idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5108,51.099999999998,"[5.364223957061768, 4.979209899902344, -115.26020812988281]","[4.052559385446233, 3.7048630540032303, -112.1999999999968]","[2.7316856384277344, 1.5654470920562744, -1.0330442190170288]","[4.576063007554598, 3.376144442652773, -1.999999999999602]","[0.9880212545394897, -0.1523737609386444, 0.02422909252345562, 0.0030355690978467464]","[[0.9988074728225478, -0.013382169131863143, 0.04695263339964803], [-0.0013853422911806763, 0.953546045805392, 0.3012441192050684], [-0.04880279767156592, -0.3009499228745995, 0.9523903773459709]]","[-0.08304664492607117, 0.028302041813731194, 0.007040403783321381]",[0.791888229497818],"[0.986787342829106, -0.15959331498959614, 0.027582848011203597, 0.004460979544327745]",[0.594],"[-0.16464514652047602, 1.12021465697247, 2.9495156420444175]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5109,51.109999999998,"[5.405141353607178, 5.0024800300598145, -115.27568054199219]","[4.098218701748214, 3.7382540152117345, -112.2199999999968]","[2.7238311767578125, 1.5371288061141968, -1.0299699306488037]","[4.565931630198161, 3.3390961208504155, -1.999999999999602]","[0.9879174828529358, -0.15300068259239197, 0.024505894631147385, 0.003061708528548479]","[[0.9987801742295854, -0.01354826696523592, 0.04748271294016021], [-0.0014494063383840156, 0.9531628376344848, 0.3024541356533961], [-0.04935648677919867, -0.3021540160494567, 0.9519805080977234]]","[-0.0869217962026596, 0.04645305499434471, 0.0071333022788167]",[0.7939050218311829],"[0.9867067918085488, -0.16017494690824358, 0.027098745896608985, 0.004399017237241765]",[0.594],"[-0.16287839371697177, 1.133787228732186, 2.9792848309128175]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5110,51.119999999998,"[5.445939540863037, 5.02532434463501, -115.29110717773438]","[4.1437755627961, 3.771271154133918, -112.2399999999968]","[2.71588397026062, 1.5086557865142822, -1.0269463062286377]","[4.555686104788581, 3.301713892218361, -1.999999999999602]","[0.9878065586090088, -0.15365473926067352, 0.02488318458199501, 0.003073709784075618]","[[0.9987427591137363, -0.013719297147267074, 0.0482149562238346], [-0.0015743768002300877, 0.952761556113362, 0.3037152260426466], [-0.05010411615398674, -0.30340929135118794, 0.9515421059870119]]","[-0.08840636163949966, 0.048046983778476715, 0.0072428383864462376]",[0.7959361180081467],"[0.9866245482877303, -0.16076132391319853, 0.02662657328905053, 0.004338553283159583]",[0.594],"[-0.1609347808626096, 1.1450363826755527, 3.0003887398507327]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5111,51.129999999998,"[5.494739532470703, 5.0521721839904785, -115.30956268310547]","[4.189228829670737, 3.803911169083404, -112.2599999999968]","[2.706212043762207, 1.4742944240570068, -1.0233300924301147]","[4.545326687463724, 3.2640014949485874, -1.999999999999602]","[0.9876787662506104, -0.1544192135334015, 0.02521418407559395, 0.003107847645878792]","[[0.9987091724767296, -0.01392621847422683, 0.048847203091415124], [-0.00164799860583148, 0.9522900980593076, 0.3051898642464873], [-0.050766848547462835, -0.30487641689248823, 0.9510379054019649]]","[-0.08274286985397339, 0.023849083110690117, 0.007415091153234243]",[0.7974649227332292],"[0.986449398326207, -0.16148692954586266, 0.028594470837897037, 0.004681064538572213]",[0.594],"[-0.3238625766209693, 0.5832917928514885, 3.077032183262107]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5112,51.139999999998,"[5.5271759033203125, 5.06972599029541, -115.32183074951172]","[4.2345773660428225, 3.8361707960858977, -112.27999999999679]","[2.699711322784424, 1.4512790441513062, -1.0209200382232666]","[4.5348536372085135, 3.225962700249374, -1.999999999999602]","[0.9876004457473755, -0.1549006849527359, 0.025322819128632545, 0.003148357616737485]","[[0.9986976853773902, -0.01406368254648205, 0.04904228843635978], [-0.001626405252125861, 0.951991732249396, 0.3061194154815244], [-0.050993019402651475, -0.30580051432596717, 0.9507290662487262]]","[-0.080600805580616, 0.014537747018039227, 0.00754680996760726]",[0.8000546731956132],"[0.98645495129025, -0.1619579485130223, 0.025661286796149936, 0.004213116230267563]",[0.594],"[-0.002075156384209076, 1.7432252384295444, 2.9930115314539467]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5113,51.149999999998,"[5.57568359375, 5.0955376625061035, -115.34017181396484]","[4.279820038201306, 3.86804680920558, -112.29999999999679]","[2.6899139881134033, 1.4166033267974854, -1.0173085927963257]","[4.524267215848354, 3.1876013119682245, -1.999999999999602]","[0.9874778985977173, -0.15563753247261047, 0.025575658306479454, 0.00319682527333498]","[[0.9986713319884676, -0.0142746536531091, 0.0495157038469997], [-0.0016474761341685401, 0.9515334764113845, 0.30754077630592724], [-0.05150588788446761, -0.3072137326545622, 0.9502456871681575]]","[-0.08537457883358002, 0.03765738382935524, 0.007735798601061106]",[0.8015926169248777],"[0.9862895069562025, -0.16263181152025555, 0.02762521615288233, 0.004555192886971861]",[0.594],"[-0.32422360858845745, 0.6037833116223528, 3.1308993993241714]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5114,51.159999999998,"[5.615971565246582, 5.1165690422058105, -115.35540771484375]","[4.324955715081743, 3.8995360208677052, -112.31999999999678]","[2.6816704273223877, 1.3875237703323364, -1.0144141912460327]","[4.513567688043718, 3.148921166212526, -1.999999999999602]","[0.9873729944229126, -0.15626809000968933, 0.02577631175518036, 0.003240530379116535]","[[0.9986501615185432, -0.014455253434111678, 0.049888881999329095], [-0.0016568055347774323, 0.9511395692084831, 0.30875682159479684], [-0.05191444783879832, -0.30842270593141624, 0.949831734872833]]","[-0.08421994000673294, 0.013358009979128838, 0.007884041406214237]",[0.8036406665356057],"[0.9862076587599173, -0.16320731170696756, 0.027159269857913355, 0.004494582233327783]",[0.594],"[-0.16221849611525718, 1.1899412673518475, 3.085841901631767]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5115,51.169999999998,"[5.656135559082031, 5.1371636390686035, -115.37060546875]","[4.36998326829456, 3.930635282177345, -112.33999999999678]","[2.6733901500701904, 1.3583396673202515, -1.0114307403564453]","[4.502755321281704, 3.1099261309639914, -1.999999999999602]","[0.9872730374336243, -0.15688112378120422, 0.025872835889458656, 0.003301379969343543]","[[0.9986393945613516, -0.014636645411371382, 0.050051256140469735], [-0.0015991922151074147, 0.9507548297619999, 0.30993982685109994], [-0.05212295285568795, -0.3095981626162088, 0.9494378207604073]]","[-0.08109033852815628, 0.01573554426431656, 0.00803056824952364]",[0.8057119562162492],"[0.9861227895147753, -0.16379643729522042, 0.026700231637739588, 0.00443494751740888]",[0.594],"[-0.16202293596730089, 1.205790068180332, 3.121996758942238]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5116,51.179999999998,"[5.70416784286499, 5.161297798156738, -115.38877868652344]","[4.414901572153274, 3.9613414832342864, -112.35999999999677]","[2.6634132862091064, 1.3231476545333862, -1.0078648328781128]","[4.4918303858713315, 3.070620105694122, -1.999999999999602]","[0.9871543645858765, -0.15759362280368805, 0.026062723249197006, 0.0033633799757808447]","[[0.9986188443569519, -0.014854987399351663, 0.05039576415286205], [-0.0015742874022277665, 0.9503058787997658, 0.3113137618830557], [-0.052515952951088865, -0.3109631265407039, 0.9489699724531168]]","[-0.08028750121593475, 0.021154707297682762, 0.00817730650305748]",[0.8072207468322965],"[0.9859763158506026, -0.16433759195677272, 0.028653990926420403, 0.004775903632874536]",[0.594],"[-0.32584165958481115, 0.631038582364825, 3.197663359570848]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5117,51.189999999998,"[5.7440571784973145, 5.180924415588379, -115.40387725830078]","[4.4597095037026255, 3.9916515534440116, -112.37999999999677]","[2.655050754547119, 1.2936760187149048, -1.0049258470535278]","[4.480793154935192, 3.0310070209725204, -1.999999999999602]","[0.9870549440383911, -0.15819242596626282, 0.026192428544163704, 0.0034206758718937635]","[[0.998604511397577, -0.015039676929502385, 0.05062447959498179], [-0.0015340974865844566, 0.9499269132166774, 0.31246840814958676], [-0.052788979544107405, -0.31211002493430307, 0.9485782287055721]]","[-0.08159946650266647, 0.014799555763602257, 0.008279112167656422]",[0.8092308317716896],"[0.9858951888035798, -0.16490074514960196, 0.02821609474791717, 0.0047194215997642935]",[0.594],"[-0.1596787751924411, 1.2288422683624596, 3.1612385283275817]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5118,51.199999999998,"[5.783821105957031, 5.200108528137207, -115.41893005371094]","[4.504405942746661, 4.021562461824757, -112.39999999999677]","[2.6466598510742188, 1.2641149759292603, -1.0018823146820068]","[4.469643904403586, 2.9910908380745838, -1.999999999999602]","[0.9869534969329834, -0.15879341959953308, 0.02637159265577793, 0.003470789873972535]","[[0.9985849855253324, -0.015226286211056334, 0.05095279081258247], [-0.0015242542544575523, 0.9495452101723936, 0.3136264824399124], [-0.05315734504600057, -0.3132603614357934, 0.9481783812241115]]","[-0.07976198196411133, 0.03247049078345299, 0.008364594541490078]",[0.8112404019212659],"[0.9858109335317078, -0.1654750841499372, 0.027803225197235975, 0.004666960846812619]",[0.594],"[-0.15643717876560792, 1.2457874835234426, 3.1978178746409007]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5119,51.209999999998,"[5.831370830535889, 5.222542762756348, -115.43693542480469]","[4.548989771876732, 4.051071217310611, -112.41999999999676]","[2.6365087032318115, 1.2284784317016602, -0.9982384443283081]","[4.458382913007064, 2.95087554858533, -1.999999999999602]","[0.9868330359458923, -0.15948666632175446, 0.026688266545534134, 0.003514618845656514]","[[0.9985507678441312, -0.015449528464396144, 0.05155265374472717], [-0.0015761612665866334, 0.9491033041722982, 0.3149610034986677], [-0.0537947929966984, -0.3145858071805749, 0.9477034821962977]]","[-0.07712232321500778, 0.02995474450290203, 0.008452311158180237]",[0.8127272764440254],"[0.9856828768368883, -0.16588744718019444, 0.029758011987032575, 0.005008183420541811]",[0.594],"[-0.3231588724249458, 0.6638510989052753, 3.274760857468184]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5120,51.219999999998,"[5.870855331420898, 5.24074649810791, -115.4518814086914]","[4.593459876499434, 4.080174869050617, -112.43999999999676]","[2.627973794937134, 1.198645830154419, -0.9952298998832703]","[4.447010462270207, 2.9103651740006065, -1.999999999999602]","[0.9867356419563293, -0.16005945205688477, 0.0268535315990448, 0.0035676013212651014]","[[0.9985323202627224, -0.01563688037780715, 0.05185261191872595], [-0.0015557641989369098, 0.9487364929383713, 0.3160643076412729], [-0.05413672495174747, -0.31568109689851565, 0.9473197243129949]]","[-0.0778992623090744, 0.017138328403234482, 0.008531631901860237]",[0.814531711363677],"[0.9856034795379478, -0.16643147014833362, 0.02935598371553549, 0.0049571248771540085]",[0.594],"[-0.15596355022426245, 1.2684731411907837, 3.2343079644435004]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5121,51.229999999998,"[5.910211563110352, 5.25850248336792, -115.46678924560547]","[4.637815144864464, 4.108870506703851, -112.45999999999675]","[2.6194019317626953, 1.168734073638916, -0.9921165704727173]","[4.435526836503012, 2.869563765323413, -1.999999999999602]","[0.9866372346878052, -0.16063036024570465, 0.027053600177168846, 0.0036154596600681543]","[[0.9985100625081543, -0.015825551517640844, 0.0522226673880622], [-0.0015569646645165027, 0.9483696375407807, 0.3171633750164127], [-0.054545677473060376, -0.31677213026074547, 0.9469319862371712]]","[-0.07548306882381439, 0.03665453940629959, 0.008607969619333744]",[0.8163745128917299],"[0.985520847480957, -0.16698892163503712, 0.0289700430977602, 0.004908750808246097]",[0.594],"[-0.1530916573012513, 1.284995021281099, 3.26838963069933]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5122,51.239999999998,"[5.957268238067627, 5.2792158126831055, -115.484619140625]","[4.682054468092427, 4.137155260730462, -112.47999999999675]","[2.609025478363037, 1.1327050924301147, -0.9883493185043335]","[4.423932322796276, 2.8284754026611125, -1.999999999999602]","[0.9865197539329529, -0.16128626465797424, 0.027425270527601242, 0.003651402657851577]","[[0.9984690435324766, -0.016051001189900167, 0.052933302071033854], [-0.0016422772401543427, 0.9479468142187608, 0.31842446567116767], [-0.05528898654169711, -0.3180239028332682, 0.9464691887187284]]","[-0.07321587204933167, 0.037277963012456894, 0.008692353032529354]",[0.8179142102321537],"[0.9854112073700056, -0.16727914032407726, 0.03090183782460401, 0.005245762202695195]",[0.594],"[-0.3226235073193573, 0.6983722721539829, 3.351609331837489]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5123,51.249999999998,"[5.996337890625, 5.295981407165527, -115.49942779541016]","[4.726176740202543, 4.165026302678619, -112.49999999999675]","[2.6002871990203857, 1.1025643348693848, -0.9852166175842285]","[4.412227211011643, 2.787104194815715, -1.999999999999602]","[0.9864242076873779, -0.16183193027973175, 0.02764270082116127, 0.003697082633152604]","[[0.998444425464741, -0.016240725603520655, 0.05333824228688521], [-0.0016531595199722514, 0.9475935199577052, 0.31947423682946263], [-0.055731466174727955, -0.31906544746499454, 0.9460926190981399]]","[-0.07416357845067978, 0.023294804617762566, 0.008778534829616547]",[0.8198271706229809],"[0.9853369417641443, -0.16779027966497412, 0.030504908130918964, 0.00519459572608454]",[0.594],"[-0.15165107239444642, 1.3114680172126025, 3.3129572771338314]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5124,51.259999999998,"[6.035276412963867, 5.312294006347656, -115.5141830444336]","[4.77018085814031, 4.192480845467351, -112.51999999999674]","[2.591494083404541, 1.0723320245742798, -0.982047975063324]","[4.400411793776637, 2.745454278873183, -1.999999999999602]","[0.9863288402557373, -0.1623707115650177, 0.027879299595952034, 0.0037400980945676565]","[[0.9984175127557283, -0.016431495462986404, 0.05378174578344254], [-0.0016756300726004343, 0.947243531223529, 0.32051035056459426], [-0.05621087516241656, -0.3200932653337604, 0.9457169973102133]]","[-0.07133405655622482, 0.039961982518434525, 0.008872410282492638]",[0.821798149923437],"[0.9852635645143497, -0.16829255186054856, 0.03011422809740393, 0.005143801594166154]",[0.594],"[-0.14937920232554225, 1.326774217558781, 3.3422497343229196]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
5125,51.269999999998,"[6.081828594207764, 5.331268787384033, -115.53182983398438]","[4.81406572180507, 4.21951614366526, -112.53999999999674]","[2.580839157104492, 1.035927414894104, -0.9782333970069885]","[4.388486366476041, 2.703529819790873, -1.999999999999602]","[0.9862152934074402, -0.16298994421958923, 0.02827545255422592, 0.003773426404222846]","[[0.998372520180818, -0.016660049412563417, 0.054541302710634385], [-0.0017744070938237027, 0.946840082225686, 0.32169972050084444], [-0.057001424782785, -0.32127293917232896, 0.9452695573900101]]","[-0.06858977675437927, 0.040334828197956085, 0.008987625129520893]",[0.823528966639169],"[0.985187247598655, -0.16838245506044391, 0.0319927616276045, 0.005468016115870564]",[0.594],"[-0.32369242546120547, 0.7348822417925014, 3.427790826151986]","[592.7208251953125, 597.0375366210938, 593.4254760742188, 595.8868408203125]"
