idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4394,43.96,"[-1.2544832229614258, 1.3537551164627075, -98.86154174804688]","[0.11148344185990901, -0.11147651375262689, -97.91999999999965]","[-3.15444016456604, 3.267692804336548, -1.0857466459274292]","[-4.999529090374254, 4.998116454091685, -1.999999999999602]","[0.9983983039855957, -0.056159857660532, -0.0068477145396173, 0.00023587336181662977]","[[0.9999061063433623, 0.0002981422040427917, -0.013699985711046005], [0.0012401244146626469, 0.9936920298170291, 0.11213657730441369], [0.013646999255984952, -0.11214303807788854, 0.9935983587053515]]","[-0.1315283626317978, -0.03351061791181564, -0.004132928792387247]",[0.6182260647981934],"[0.9975282796175418, -0.0693204238462112, -0.011461926796327055, 0.0693204238462112]",[0.594],"[0.12257992803900417, 0.3749597946406126, 0.7056381361936204]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4395,43.97,"[-1.301778793334961, 1.402707815170288, -98.8778076171875]","[0.061485363875926416, -0.06148420165323161, -97.93999999999964]","[-3.1514732837677, 3.2591426372528076, -1.0822694301605225]","[-4.999807798398259, 4.999231209939528, -1.999999999999602]","[0.9983442425727844, -0.05708960071206093, -0.00703612482175231, 0.00020820980716962367]","[[0.9999008991922974, 0.00038764898895650044, -0.014072722646899478], [0.001219109238236069, 0.9934814682757647, 0.1139872184295071], [0.014025176187857459, -0.11399307839027892, 0.9933825408733572]]","[-0.121799036860466, -0.021693971008062363, -0.004346903879195452]",[0.6186708975587764],"[0.9975406852155319, -0.06928086820090748, -0.010592517809619232, 0.06928086820090748]",[0.594],"[0.12727379176563716, 0.37331673799552256, 0.7049064025816616]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4396,43.98,"[-1.349029302597046, 1.4515303373336792, -98.89401245117188]","[0.011485748761049295, -0.011485741184907671, -97.95999999999964]","[-3.148453712463379, 3.2503411769866943, -1.078696370124817]","[-4.999961511487712, 4.999846046832394, -1.999999999999602]","[0.998282253742218, -0.05813071131706238, -0.007306638639420271, 0.00018294097390025854]","[[0.999893159135001, 0.00048422671927087445, -0.014609443504526304], [0.0012147335876847272, 0.9932415742618856, 0.11605903489208391], [0.014566905551233326, -0.11606438162612742, 0.9931348672664786]]","[-0.15837885439395905, -0.05280661582946777, -0.004547270014882088]",[0.6190712667524876],"[0.9975514009584693, -0.06925439938061573, -0.009724956851425319, 0.06925439938061573]",[0.594],"[0.1294583107096846, 0.37293372899549193, 0.7069895803444322]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4397,43.99,"[-1.3962339162826538, 1.5002186298370361, -98.91016387939453]","[-0.03851415349694864, 0.03851386784796333, -97.97999999999963]","[-3.145339012145996, 3.2412307262420654, -1.0750755071640015]","[-4.9999902257997935, 4.9999609032871, -1.999999999999602]","[0.9982070326805115, -0.05935186892747879, -0.007748018950223923, 0.00016481091734021902]","[[0.9998798820774228, 0.0005906879866659782, -0.015487817939962362], [0.001248749664597048, 0.9929546568673892, 0.11848835398316818], [0.015448690595457604, -0.118493461815696, 0.9928346475953678]]","[-0.15587680041790009, -0.055757466703653336, -0.004738253075629473]",[0.6193762916771993],"[0.9975615349675757, -0.0692263082229154, -0.008850141814873628, 0.0692263082229154]",[0.594],"[0.12860406206289465, 0.37389265256064264, 0.7086608190510297]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4398,44,"[-1.4528164863586426, 1.5584605932235718, -98.92947387695312]","[-0.0885130929031151, 0.08850962552614433, -97.99999999999963]","[-3.1414499282836914, 3.2298738956451416, -1.0706695318222046]","[-4.999893940616646, 4.9995757678181, -1.999999999999602]","[0.9981340169906616, -0.060524359345436096, -0.008079366758465767, 0.00013163454423192888]","[[0.9998694130112299, 0.000715219155804658, -0.016144515667488247], [0.001240774817528768, 0.9926735692508729, 0.1208207158917071], [0.016112647281895976, -0.12082496998671917, 0.9925430515727152]]","[-0.10628006607294083, -0.01563083752989769, -0.004957069177180529]",[0.6192511391929484],"[0.9973311193641748, -0.0721505470268682, -0.011148383111414625, 0.0721505470268682]",[0.594],"[0.1475247404828978, 0.3227190853580244, 0.7231633773206703]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4399,44.01,"[-1.499914526939392, 1.6068369150161743, -98.94551086425781]","[-0.138509819486569, 0.13849653231553047, -98.01999999999963]","[-3.138151168823242, 3.220146894454956, -1.066947102546692]","[-4.999672658345392, 4.998690678938614, -1.999999999999602]","[0.9980892539024353, -0.061254844069480896, -0.008107117377221584, 8.949438779382035e-05]","[[0.9998685332834886, 0.0008145536089759278, -0.016194216620247413], [0.0011718471387782937, 0.992495672498056, 0.12227414627350681], [0.016172288762223187, -0.12227704843939317, 0.9923642378185248]]","[-0.09809641540050507, 0.0012504899641498923, -0.005123367998749018]",[0.6195919567072241],"[0.9973435491446112, -0.07211308713503897, -0.010246887645347274, 0.07211308713503897]",[0.594],"[0.1512583860220814, 0.32324660022494567, 0.7243676137829596]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4400,44.02,"[-1.546963095664978, 1.6550660133361816, -98.96147918701172]","[-0.18850308333174984, 0.18846958956709847, -98.03999999999962]","[-3.1348483562469482, 3.2102277278900146, -1.0631139278411865]","[-4.999326384518082, 4.9973057251568, -1.999999999999602]","[0.9980322122573853, -0.062162306159734726, -0.008219408802688122, 5.000192686566152e-05]","[[0.9998648776388603, 0.000922067736118238, -0.01641268580448852], [0.0011216818688312982, 0.9922716904641863, 0.12407914463410566], [0.016400252864269632, -0.12408078857920024, 0.9921365781038173]]","[-0.14570310711860657, -0.03437128663063049, -0.005263219587504864]",[0.6198742267210814],"[0.9973530168058844, -0.07210335982631949, -0.009359887128947836, 0.07210335982631949]",[0.594],"[0.15229228638263026, 0.3262165052047121, 0.727535321771489]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4401,44.03,"[-1.6033555269241333, 1.7127416133880615, -98.98057556152344]","[-0.23849163460966522, 0.23842380001676727, -98.05999999999962]","[-3.1308116912841797, 3.197962522506714, -1.0584237575531006]","[-4.998855127791538, 4.99542104496688, -1.999999999999602]","[0.9979441165924072, -0.0635102391242981, -0.008602796122431755, 1.4681101674796082e-05]","[[0.99985198336944, 0.0010634294198500539, -0.01717208403386059], [0.0011220330949239994, 0.9919328987719831, 0.12675908399615604], [0.017168354432818177, -0.12675958919024488, 0.9917848830035622]]","[-0.13587959110736847, -0.03686947375535965, -0.005401423200964928]",[0.6196052979581057],"[0.9971161875606374, -0.07498534508243072, -0.011650702701836095, 0.07498534508243072]",[0.594],"[0.16554308370817275, 0.282089028637055, 0.7417216327425411]","[523.3564453125, 521.585693359375, 519.2427978515625, 526.277587890625]"
4402,44.04,"[-1.6502928733825684, 1.7606333494186401, -98.99642181396484]","[-0.28847422360913677, 0.28835416828512017, -98.07999999999961]","[-3.1273598670959473, 3.1874303817749023, -1.054418683052063]","[-4.998258899947156, 4.99303682683529, -1.999999999999602]","[0.9978886246681213, -0.06435468047857285, -0.008760306052863598, -2.3572880309075117e-05]","[[0.999846512960623, 0.0011745796406652943, -0.017480585892655994], [0.0010804872019306666, 0.9917169488880254, 0.12843802332499543], [0.017486653993524694, -0.12843719730239112, 0.9915634640713712]]","[-0.09950082004070282, -0.009848247282207012, -0.005499625578522682]",[0.6228134225867087],"[0.9971276275881248, -0.07496815411049275, -0.010752517349083198, 0.07496815411049275]",[0.594],"[0.16244514227944637, 0.29647539796719546, 0.7913874903178666]","[527.653564453125, 526.6343383789062, 527.018798828125, 527.93603515625]"
4403,44.05,"[-1.6971782445907593, 1.8083657026290894, -99.01219940185547]","[-0.33844960076804276, 0.3382557013769389, -98.09999999999961]","[-3.1238763332366943, 3.176692008972168, -1.0503026247024536]","[-4.997537715890599, 4.9901533091818715, -1.999999999999602]","[0.9978324174880981, -0.06520271301269531, -0.008892600424587727, -6.412344373529777e-05]","[[0.9998418350932681, 0.0012876122362042847, -0.017738287743052757], [0.0010316744351483614, 0.9914972042898051, 0.13012390069991076], [0.01775501183288876, -0.1301216198032808, 0.9913390558303372]]","[-0.13267356157302856, -0.029275735840201378, -0.005581430625170469]",[0.624254526194811],"[0.9971363198575827, -0.07497594596782065, -0.009859893805976306, 0.07497594596782065]",[0.594],"[0.16090674467683375, 0.3045433652954599, 0.8150102545857703]","[527.653564453125, 526.6343383789062, 527.018798828125, 527.93603515625]"
4404,44.06,"[-1.7533708810806274, 1.8654283285140991, -99.03106689453125]","[-0.38841651670455724, 0.3881234091804989, -98.1199999999996]","[-3.1196155548095703, 3.1633810997009277, -1.0459973812103271]","[-4.996691593651447, 4.986770780356004, -1.999999999999602]","[0.9977458119392395, -0.06647225469350815, -0.009204921312630177, -0.00010571739403530955]","[[0.9998305164962165, 0.0014347019111899284, -0.018354288690524287], [0.0010127855658214507, 0.9911628564270938, 0.1326467726885279], [0.018382397784476964, -0.13264288020738377, 0.9909934176279794]]","[-0.13454072177410126, -0.030120383948087692, -0.005655545275658369]",[0.6246674238977273],"[0.9968963903221792, -0.07778051444673373, -0.012119586257211946, 0.07778051444673373]",[0.594],"[0.17511392043258586, 0.2575421045907875, 0.8247089449816851]","[527.653564453125, 526.6343383789062, 527.018798828125, 527.93603515625]"
4405,44.07,"[-1.8001389503479004, 1.912794589996338, -99.0467300415039]","[-0.43837372224838406, 0.4379523049665759, -98.1399999999996]","[-3.11598801612854, 3.151944160461426, -1.0426526069641113]","[-4.995720554382682, 4.982889578607696, -1.999999999999602]","[0.9976864457130432, -0.06733886897563934, -0.009339021518826485, -0.00014748421381227672]","[[0.999825521852056, 0.0015520442851963776, -0.01861496741337029], [0.0009634722846010467, 0.9909309100041933, 0.13436890756204797], [0.01865469309371918, -0.13436339812909684, 0.990756518862622]]","[-0.10383566468954086, -0.009926602244377136, -0.005700519774109125]",[0.6253819437571679],"[0.9969090049365441, -0.07775479422545427, -0.01121883179089619, 0.07775479422545427]",[0.594],"[0.17177478508217722, 0.2686533958020523, 0.8146867899516774]","[527.653564453125, 526.6343383789062, 527.018798828125, 527.93603515625]"
4406,44.08,"[-1.846852421760559, 1.9599875211715698, -99.06234741210938]","[-0.48831996847198655, 0.4877374058871152, -98.1599999999996]","[-3.1123290061950684, 3.140277147293091, -1.0393263101577759]","[-4.9946246223602495, 4.978510092053933, -1.999999999999602]","[0.9976270198822021, -0.06819502264261246, -0.009478098712861538, -0.00018905849719885737]","[[0.9998202598216832, 0.0016699378726014664, -0.018885427122614595], [0.0009154984889866628, 0.9906988072361367, 0.13606996436911722], [0.018936998511342784, -0.1360627967094526, 0.9905192100302667]]","[-0.12967506051063538, -0.028637737035751343, -0.0057290224358439445]",[0.6260521505085491],"[0.9969193596494794, -0.07774660442913538, -0.010325089566105982, 0.07774660442913538]",[0.594],"[0.16924125856850258, 0.2757765213782799, 0.8083084746996736]","[527.653564453125, 526.6343383789062, 527.018798828125, 527.93603515625]"
4407,44.09,"[-1.8935106992721558, 2.0070035457611084, -99.07791900634766]","[-0.5382540067218107, 0.5374737334735125, -98.1799999999996]","[-3.1086199283599854, 3.1283555030822754, -1.0360139608383179]","[-4.993403824982412, 4.973632758639723, -1.999999999999602]","[0.9975542426109314, -0.06921695172786713, -0.00972139835357666, -0.0002252453559776768]","[[0.9998108873589918, 0.0017951600247263187, -0.019364062562154883], [0.0008963821914898127, 0.9904179258088082, 0.13809970577646016], [0.0194264257492778, -0.13809094697721394, 0.9902290161096796]]","[-0.13413672149181366, -0.03028743527829647, -0.005740561056882143]",[0.6266163040700906],"[0.9969279942485438, -0.0777495589760171, -0.009436037375375243, 0.0777495589760171]",[0.594],"[0.16572145401759478, 0.2827017251374402, 0.8030351183627022]","[527.653564453125, 526.6343383789062, 527.018798828125, 527.93603515625]"
4408,44.1,"[-1.9494261741638184, 2.0631837844848633, -99.09652709960938]","[-0.5881745886495007, 0.5871563141344555, -98.19999999999959]","[-3.104088306427002, 3.1136879920959473, -1.0320459604263306]","[-4.992058192769, 4.968258066094299, -1.999999999999602]","[0.9974806308746338, -0.07024923712015152, -0.00987248681485653, -0.00027663400396704674]","[[0.9998049149762733, 0.0019389432489464661, -0.01965635999782639], [0.0008351951236422267, 0.9901299373695338, 0.1401499538840757], [0.01973409330048454, -0.14013902962301567, 0.989935158451263]]","[-0.09459861367940903, -0.0007189405150711536, -0.005736923310905695]",[0.6267104448679923],"[0.996689755920145, -0.08045228591745135, -0.011665055892227223, 0.08045228591745135]",[0.594],"[0.1845436993283034, 0.22363540288940187, 0.809402519716846]","[527.653564453125, 526.6343383789062, 527.018798828125, 527.93603515625]"
4409,44.11,"[-1.9959601163864136, 2.1097970008850098, -99.11198425292969]","[-0.6380804662431085, 0.6367801796532804, -98.21999999999959]","[-3.100294828414917, 3.1012322902679443, -1.0287426710128784]","[-4.990587759360787, 4.962386551882491, -1.999999999999602]","[0.9974355697631836, -0.07089432328939438, -0.009808486327528954, -0.00033059046836569905]","[[0.9998073686188597, 0.0020502173106791656, -0.01951979160776826], [0.000731246590259804, 0.9899477716384492, 0.1414315194943939], [0.019613539554500153, -0.14141854912651267, 0.989755577417524]]","[-0.08978253602981567, 0.009702734649181366, -0.005713712424039841]",[0.6272464098672305],"[0.9966990270387207, -0.08046207523053148, -0.010777152127941508, 0.08046207523053148]",[0.594],"[0.18361208108818045, 0.2334712988389538, 0.8054902262722923]","[527.653564453125, 526.6343383789062, 527.018798828125, 527.93603515625]"
4410,44.12,"[-2.0424370765686035, 2.156222105026245, -99.12738800048828]","[-0.6879703918582937, 0.6863403676847885, -98.23999999999958]","[-3.0965206623077393, 3.0886070728302, -1.0253689289093018]","[-4.988992561518512, 4.9560188031508075, -1.999999999999602]","[0.9973750710487366, -0.07173329591751099, -0.009860468097031116, -0.0003778800892177969]","[[0.9998052567646681, 0.00216842396226576, -0.019614955601679893], [0.0006608713440419687, 0.9897083836443997, 0.14309744439736247], [0.019723381931165507, -0.14308254010014462, 0.9895142115824754]]","[-0.13275301456451416, -0.024016307666897774, -0.005661705508828163]",[0.6277098300093447],"[0.9967046389668, -0.08050442903362393, -0.009912544586698236, 0.08050442903362393]",[0.594],"[0.18036440807666765, 0.24405938535951943, 0.8042372855280924]","[527.653564453125, 526.6343383789062, 527.018798828125, 527.93603515625]"
4411,44.13,"[-2.088857412338257, 2.202455997467041, -99.14274597167969]","[-0.7378431182495142, 0.7358319222514765, -98.25999999999958]","[-3.092715263366699, 3.0757358074188232, -1.02196204662323]","[-4.987272639122053, 4.949155456668808, -1.999999999999602]","[0.9972999095916748, -0.0727405920624733, -0.01008020993322134, -0.000414305308368057]","[[0.99979643545507, 0.0022928539740044336, -0.020045709565639204], [0.0006401075293069844, 0.9894172701418201, 0.14509671191126125], [0.02016625680901122, -0.14508000677475344, 0.9892143921923854]]","[-0.12457533925771713, -0.025529824197292328, -0.005586411338299513]",[0.6280911923850032],"[0.9967082967468166, -0.08056019659226399, -0.00906033327526243, 0.08056019659226399]",[0.594],"[0.17497661259467945, 0.25370213964919164, 0.8034564059685128]","[527.653564453125, 526.6343383789062, 527.018798828125, 527.93603515625]"
4412,44.14,"[-2.1352202892303467, 2.2484946250915527, -99.15805053710938]","[-0.7876973986012077, 0.7852498942391306, -98.27999999999957]","[-3.0888569355010986, 3.0626087188720703, -1.0185225009918213]","[-4.985428035169348, 4.941797198765407, -1.999999999999602]","[0.9972421526908875, -0.07351557165384293, -0.010162078775465488, -0.0004578599473461509]","[[0.99979304502353, 0.002407336713449754, -0.02020078841347262], [0.0005809476236042452, 0.9891905013975565, 0.1466349700607241], [0.020335427766251718, -0.14661635882396926, 0.9889843849640725]]","[-0.08427459001541138, 0.005352452397346497, -0.0054991221986711025]",[0.6285072646007509],"[0.9967102709837217, -0.08062768565268011, -0.008207993540109574, 0.08062768565268011]",[0.594],"[0.17396344583931703, 0.2552547979343993, 0.8057651420058516]","[527.653564453125, 526.6343383789062, 527.018798828125, 527.93603515625]"
