idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5460,54.619999999998,"[7.443714618682861, -5.25205659866333, -120.64630126953125]","[8.216694354063225, -4.6832227027563995, -119.2399999999954]","[-2.1424243450164795, -0.37803515791893005, -1.2091264724731445]","[-2.839538935558039, -1.7747933392250559, -1.999999999999602]","[0.9979073405265808, 0.05164362117648125, 0.038838550448417664, -0.002378021599724889]","[[0.9969718246662617, 0.008757615337896183, 0.07726891351130985], [-0.0007345634921550196, 0.9946545639426547, -0.10325579327342051], [-0.07776015199381256, 0.10288635770422046, 0.9916490085510389]]","[0.04863625764846802, -0.042027395218610764, 0.002444182988256216]",[0.6080603005917171],"[0.9978621815328428, 0.055257496665064645, 0.03484183054755004, -0.0019293970358998187]",[0.594],"[-0.5508965754170778, 2.7462830383921903, 0.2748624205292618]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5461,54.629999999998,"[7.411495208740234, -5.257490634918213, -120.66442108154297]","[8.188093547776747, -4.700502317781047, -119.2599999999954]","[-2.1533727645874023, -0.34647661447525024, -1.2081446647644043]","[-2.860080628647843, -1.7279615024647477, -1.999999999999602]","[0.9978945255279541, 0.05205260217189789, 0.038618165999650955, -0.0023864705581218004]","[[0.9970058840724816, 0.00878324373756792, 0.07682526768125134], [-0.0007425397363119857, 0.9945696628147632, -0.1040703341172127], [-0.07732215568379766, 0.10370168965824406, 0.9915983278537918]]","[0.05675383284687996, -0.021980542689561844, 0.0025671622715890408]",[0.608473897163293],"[0.997806809111093, 0.05585582601019605, 0.03546487107526222, -0.001985273752559982]",[0.594],"[-0.3228218763495524, 2.1100475392235687, 0.2527906477995323]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5462,54.639999999998,"[7.379112243652344, -5.262451171875, -120.68254089355469]","[8.159288039578035, -4.717311886490988, -119.2799999999954]","[-2.164254903793335, -0.31488165259361267, -1.2071270942687988]","[-2.880550819871175, -1.680956870994077, -1.999999999999602]","[0.9978840947151184, 0.05242365226149559, 0.03838533163070679, -0.002393205650150776]","[[0.997041677962603, 0.008800881673085492, 0.07635729753791301], [-0.0007516851023324934, 0.994492066869152, -0.10480917852854758], [-0.07685913982750497, 0.10444172258297148, 0.9915566545633576]]","[0.04114815592765808, -0.042031288146972656, 0.0026900749653577805]",[0.6089078710928825],"[0.9977498747477779, 0.05646170870336029, 0.036098337642278426, -0.0020427703137012193]",[0.594],"[-0.3203492260481725, 2.1055135244061085, 0.26305478049977005]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5463,54.649999999998,"[7.340038299560547, -5.267777442932129, -120.70425415039062]","[8.130278549603299, -4.733649727943361, -119.29999999999539]","[-2.1772031784057617, -0.27693578600883484, -1.2059991359710693]","[-2.9009489974736624, -1.6337841452373603, -1.999999999999602]","[0.9978821873664856, 0.0527632050216198, 0.037967197597026825, -0.0024033249355852604]","[[0.9971054321604444, 0.008803011471226672, 0.07551995858824792], [-0.0007899281467511291, 0.9944205370066498, -0.10548540938409114], [-0.07602718704290065, 0.10512041936961526, 0.9915490730477741]]","[0.03986593335866928, -0.04246363416314125, 0.0028325195889919996]",[0.6086315593281555],"[0.997866905119994, 0.055771715488683454, 0.03387581202368141, -0.0018933508471309516]",[0.594],"[-0.5357278420002556, 2.7342850429051926, 0.2694925531457475]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5464,54.659999999998,"[7.3072991371154785, -5.271694183349609, -120.72233581542969]","[8.101065803088272, -4.749514208367635, -119.31999999999539]","[-2.1878879070281982, -0.2453000694513321, -1.2051342725753784]","[-2.921274651502692, -1.5864480424273353, -1.999999999999602]","[0.9978728890419006, 0.053108952939510345, 0.03772776946425438, -0.002407361986115575]","[[0.9971416401635146, 0.008811846802354018, 0.07503932840816098], [-0.0007971178194174306, 0.9943472876980356, -0.1061736127799271], [-0.07555073828360619, 0.10581031520363113, 0.9915121094274695]]","[0.049336984753608704, -0.025562645867466927, 0.002953797345981002]",[0.6090398042381272],"[0.9978109678672235, 0.05636403291801142, 0.03453350398373269, -0.0019507177391263125]",[0.594],"[-0.3136984335555474, 2.0956366191807554, 0.2494965171104262]","[522.6404418945312, 519.0537109375, 522.491943359375, 518.8959350585938]"
5465,54.669999999998,"[7.27440071105957, -5.275136470794678, -120.74041748046875]","[8.0716505303501, -4.764903741328988, -119.33999999999538]","[-2.1984992027282715, -0.21364480257034302, -1.2042367458343506]","[-2.9415272738171794, -1.5389532961353147, -1.999999999999602]","[0.9978652000427246, 0.05343161150813103, 0.0374734029173851, -0.002410436747595668]","[[0.9971798676261123, 0.00881511085426602, 0.07452922528643414], [-0.0008060533132019715, 0.9942785051477834, -0.1068157501454981], [-0.07504439938613226, 0.10645444106149918, 0.9914816135960659]]","[0.0352804958820343, -0.043606292456388474, 0.003074056003242731]",[0.6094672992593875],"[0.9977532519360178, 0.0569657711663707, 0.035203825820219525, -0.0020099288896970663]",[0.594],"[-0.3109597675857023, 2.0903786522216183, 0.2594561168462679]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
5466,54.679999999998,"[7.234713077545166, -5.278640270233154, -120.76207733154297]","[8.042033466769066, -4.779816787886947, -119.35999999999538]","[-2.2111172676086426, -0.17564360797405243, -1.2032554149627686]","[-2.9617063581033776, -1.491304655795922, -1.999999999999602]","[0.9978654980659485, 0.05371832102537155, 0.03705505281686783, -0.002415252150967717]","[[0.9972421795682387, 0.008801262965153035, 0.07369242199987018], [-0.000839123034282907, 0.9942170177841051, -0.10738629996891515], [-0.07421139509887993, 0.10702831082801743, 0.9914825311213401]]","[0.03377680853009224, -0.04149065166711807, 0.0032130044419318438]",[0.609179624863677],"[0.9978745103490394, 0.05616192730781834, 0.03299773415885276, -0.0018571637294392653]",[0.594],"[-0.5204095945794941, 2.7197387768364436, 0.2631352453468683]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
5467,54.689999999998,"[7.201467990875244, -5.281037330627441, -120.78012084960938]","[8.01221535277022, -4.794251856749286, -119.37999999999538]","[-2.221527576446533, -0.14397567510604858, -1.2025138139724731]","[-2.9818113998846485, -1.4435068862338696, -1.999999999999602]","[0.9978578686714172, 0.05401841923594475, 0.03682296350598335, -0.0024142719339579344]","[[0.9972764815036953, 0.008796436393122956, 0.07322733196280944], [-0.0008399638694447757, 0.9941523637873436, -0.1079832025675064], [-0.07374899253757829, 0.10762760000491897, 0.9914521601251739]]","[0.04315084218978882, -0.024831177666783333, 0.0033303191885352135]",[0.6095798510864586],"[0.9978177165916036, 0.0567520825049631, 0.033694701306668115, -0.0019164266546279202]",[0.594],"[-0.3038291010080113, 2.0796936027151722, 0.24541000115093325]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
5468,54.699999999998,"[7.168066024780273, -5.282958984375, -120.79816436767578]","[7.982196933804855, -4.808207504421145, -119.39999999999537]","[-2.2318665981292725, -0.11230146139860153, -1.2017399072647095]","[-3.0018418965364724, -1.3955647671859417, -1.999999999999602]","[0.9978522658348083, 0.054292235523462296, 0.03657137230038643, -0.0024125282652676105]","[[0.9973134290772926, 0.008785776033423738, 0.07272368473601025], [-0.0008436104102597323, 0.9940930661923238, -0.10852771106873921], [-0.0732476109068944, 0.10817479321835818, 0.9914297764383505]]","[0.02850154973566532, -0.0434298999607563, 0.0034447908401489258]",[0.6099985298046606],"[0.9977590835816796, 0.05735245817818978, 0.03440342942465307, -0.001977552777751477]",[0.594],"[-0.30126790402651915, 2.0740895347970456, 0.2552705128192958]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
5469,54.709999999998,"[7.127781391143799, -5.284638404846191, -120.81977844238281]","[7.951978960331886, -4.82168233534939, -119.41999999999537]","[-2.2441604137420654, -0.07429424673318863, -1.200924038887024]","[-3.0217973472969284, -1.3474830928244863, -1.999999999999602]","[0.9978545308113098, 0.05452486872673035, 0.03616052865982056, -0.0024117538705468178]","[[0.9973731992898629, 0.00875645497956519, 0.07190289169772146], [-0.0008698628743923388, 0.9940424444242427, -0.108990192318649], [-0.07242889393662702, 0.10864135114801908, 0.9914389099404207]]","[0.02965560555458069, -0.03897057846188545, 0.0035743622574955225]",[0.6096907850891271],"[0.9978844796733695, 0.0564397468682652, 0.03221490823963658, -0.0018220558626431574]",[0.594],"[-0.5053815880458895, 2.7032844308635395, 0.254519753416087]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
5470,54.719999999998,"[7.09404182434082, -5.285515785217285, -120.83778381347656]","[7.921562187799073, -4.834675002062155, -119.43999999999536]","[-2.2543036937713623, -0.0426340326666832, -1.200311303138733]","[-3.041677253281261, -1.2992666712764667, -1.999999999999602]","[0.9978471994400024, 0.05479828640818596, 0.03595041483640671, -0.0024058439303189516]","[[0.9974035594514612, 0.008741370586818793, 0.0714823616972706], [-0.0008612869075930131, 0.9939827200814637, -0.10953360381324656], [-0.07200970614034144, 0.10918763950062457, 0.9914094318705382]]","[0.03898509964346886, -0.022211486473679543, 0.0036822971887886524]",[0.6100802223390372],"[0.9978267546453702, 0.057030764724908, 0.03295015781225567, -0.001883265495829689]",[0.594],"[-0.29410265629069576, 2.0624082089066067, 0.24028603575046859]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
5471,54.729999999998,"[7.060150623321533, -5.28591775894165, -120.85578918457031]","[7.890947376624147, -4.847184205303597, -119.45999999999536]","[-2.2643816471099854, -0.010976752266287804, -1.1996593475341797]","[-3.061481117492626, -1.2509203241442002, -1.999999999999602]","[0.9978431463241577, 0.05502770096063614, 0.0357113741338253, -0.002399168675765395]","[[0.9974378836244133, 0.008718217230619864, 0.07100465477115628], [-0.0008577583629499038, 0.9939323925414898, -0.10998937815689587], [-0.07153273769011048, 0.10964666773354116, 0.9913933002060727]]","[0.021035660058259964, -0.04255730286240578, 0.0037849219515919685]",[0.6104889912495312],"[0.9977671709863726, 0.057631982170184504, 0.03369627481911828, -0.0019463289292804217]",[0.594],"[-0.2919038115723318, 2.056780132071485, 0.2507382633953288]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
5472,54.739999999998,"[7.026109218597412, -5.285844802856445, -120.87379455566406]","[7.860135292175791, -4.859208694163814, -119.47999999999536]","[-2.2743778228759766, 0.020665984600782394, -1.1990889310836792]","[-3.0812084448355925, -1.2024488860217453, -1.999999999999602]","[0.9978479743003845, 0.055161818861961365, 0.035367999225854874, -0.002394111594185233]","[[0.997486745804347, 0.008679844854324823, 0.07031964332929176], [-0.0008759924463042235, 0.9939028841415458, -0.11025556463213501], [-0.07084789751212082, 0.10991686489534594, 0.991412557026433]]","[0.02016979083418846, -0.04213288426399231, 0.0038787482772022486]",[0.6108794254173938],"[0.9977054023241815, 0.0582462679093085, 0.034456581105812234, -0.0020115830280688796]",[0.594],"[-0.29017913098270187, 2.051931065358711, 0.24917120830470552]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
5473,54.749999999998,"[6.991918087005615, -5.285297870635986, -120.89176177978516]","[7.829126704754513, -4.870747266203943, -119.49999999999535]","[-2.2842819690704346, 0.05228443443775177, -1.1986216306686401]","[-3.1008587421277767, -1.153857204012887, -1.999999999999602]","[0.9978439807891846, 0.05537961795926094, 0.03514137491583824, -0.002384836319833994]","[[0.9975187929367232, 0.008651619967139899, 0.06986706813661903], [-0.0008671571986428256, 0.99385482165218, -0.1106880369195626], [-0.07039535337261701, 0.1103528112494548, 0.9913963643633592]]","[0.038311917334795, -0.01635696552693844, 0.003971315920352936]",[0.6112606536581084],"[0.9976411892934173, 0.05887390109571512, 0.03523630620724211, -0.0020794037263966374]",[0.594],"[-0.28510221316067597, 2.0444423539765237, 0.2449381140701341]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
5474,54.759999999998,"[6.950693607330322, -5.28401517868042, -120.91332244873047]","[7.797922389573383, -4.881798767576394, -119.51999999999535]","[-2.296109437942505, 0.09023704379796982, -1.1981672048568726]","[-3.120431518112987, -1.1051501372451256, -1.999999999999602]","[0.9978233575820923, 0.05577438324689865, 0.0351036973297596, -0.002364471321925521]","[[0.9975242796536236, 0.008634422742471975, 0.06979081777299767], [-0.0008028752138779351, 0.993767255490038, -0.11147195749240538], [-0.07031832544159755, 0.11113995078144481, 0.9913138980400646]]","[0.04428046941757202, 0.0036907608155161142, 0.004073794931173325]",[0.6109041451203027],"[0.9977778913766957, 0.05780602163598254, 0.03307674655003696, -0.0019162933386719907]",[0.594],"[-0.4786151469485863, 2.6706009030294524, 0.23698150051863998]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
5475,54.769999999998,"[6.916177272796631, -5.282424449920654, -120.93128967285156]","[7.7665231267386545, -4.89236209314024, -119.53999999999535]","[-2.3059654235839844, 0.12189143896102905, -1.197840690612793]","[-3.1399262834728603, -1.0563325563845538, -1.999999999999602]","[0.9978048801422119, 0.05608411878347397, 0.03513786941766739, -0.0023425393737852573]","[[0.9975196856923318, 0.00861614590462648, 0.06985870515563282], [-0.0007334414330342617, 0.9936981692962398, -0.11208662008003438], [-0.07038422209512414, 0.11175737276373245, 0.9912398049478301]]","[0.035064905881881714, -5.3670257329940796e-05, 0.004136738367378712]",[0.6112568453743457],"[0.997717186928308, 0.05840146891193107, 0.03384904078613059, -0.0019813567703048296]",[0.594],"[-0.2803749763971637, 2.0339251520531034, 0.22921667650284938]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
5476,54.779999999998,"[6.8815131187438965, -5.280358791351318, -120.94925689697266]","[7.734929701230264, -4.902436186571727, -119.55999999999534]","[-2.3158154487609863, 0.1535438895225525, -1.1974639892578125]","[-3.1593425508390283, -1.0074093431486908, -1.999999999999602]","[0.9977989196777344, 0.05626533553004265, 0.035018689930438995, -0.002324366942048073]","[[0.9975365777995862, 0.008579176751358136, 0.06962164662056747], [-0.0006978248419090829, 0.9936576198353306, -0.11244575396018973], [-0.07014477166817376, 0.11212016887899547, 0.9912158083576781]]","[0.015922708436846733, -0.029018742963671684, 0.004173084627836943]",[0.6116266174939892],"[0.9976553482142976, 0.05900357523615328, 0.03461492803008973, -0.002047204491985262]",[0.594],"[-0.28174686728624887, 2.0294185470706303, 0.24004634093578758]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
5477,54.789999999998,"[6.846701622009277, -5.277818202972412, -120.96722412109375]","[7.703142902882204, -4.912020040469907, -119.57999999999534]","[-2.3256163597106934, 0.18517079949378967, -1.197160005569458]","[-3.1786798348059975, -0.9583853898179839, -1.999999999999602]","[0.9977992177009583, 0.05639956519007683, 0.034793514758348465, -0.002310333773493767]","[[0.9975681476595928, 0.008535175680234784, 0.06917327194167074], [-0.0006858201763992712, 0.993627503548359, -0.11271164022824523], [-0.06969447916222953, 0.11239010173659988, 0.9912170017740527]]","[0.024850554764270782, -0.023120535537600517, 0.004189738538116217]",[0.6119804565594217],"[0.9975916899297225, 0.05961711702368544, 0.03538569829029257, -0.0021146861358536505]",[0.594],"[-0.2809602965830633, 2.0235200889324663, 0.23857900961891865]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
5478,54.799999999998,"[6.804734230041504, -5.274143695831299, -120.98878479003906]","[7.671163526362776, -4.921112696457375, -119.59999999999533]","[-2.337311267852783, 0.22310090065002441, -1.1969010829925537]","[-3.197937651942784, -0.9092655987468667, -1.999999999999602]","[0.9977828860282898, 0.05672565475106239, 0.03473193943500519, -0.0022872877307236195]","[[0.9975769214609238, 0.00850481688828781, 0.06905037189068955], [-0.0006240490790652619, 0.9935539369889413, -0.1133586558517777], [-0.06956936345326692, 0.11304088810457724, 0.9911517851899555]]","[0.043691184371709824, 0.008458871394395828, 0.0041986736468970776]",[0.6115862126509904],"[0.9977399359946586, 0.05839843470085588, 0.033179384121882996, -0.0019420131711223513]",[0.594],"[-0.472051747312341, 2.64803793086712, 0.22696037054779694]","[522.1100463867188, 523.520263671875, 518.8341674804688, 525.8853759765625]"
