idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5976,59.779999999997,"[-10.033360481262207, -1.828701138496399, -135.0775909423828]","[-9.98993519811563, -0.44809590962946577, -129.55999999999335]","[0.5785325169563293, -3.130483627319336, -1.4986367225646973]","[0.2117853543776249, -4.982037989537724, -1.999999999998181]","[0.9985383152961731, 0.01409171987324953, -0.05217353627085686, 0.0007316479459404945]","[[0.9945547733737512, -0.0029315868569224175, -0.10417393415815068], [-9.272701592669868e-06, 0.9996017762274224, -0.028218590981817827], [0.10421517487152915, 0.028065900332653593, 0.9941586908361332]]","[0.019716791808605194, -0.004183481447398663, 0.00013184212730266154]",[0.6071967485043752],"[0.9985100317601434, 0.017674784889702158, -0.05161863605392995, 0.0009137096869670664]",[0.594],"[0.46596949947970634, 0.9722516201967428, 0.4306903094515544]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5977,59.789999999997,"[-10.024568557739258, -1.875563621520996, -135.10003662109375]","[-9.98756759671221, -0.49787148030729217, -129.57999999999333]","[0.5936245322227478, -3.1176915168762207, -1.495728611946106]","[0.2367601403419073, -4.97755706778264, -1.999999999998181]","[0.9985350966453552, 0.014416877180337906, -0.05214698985219002, 0.0007499885396100581]","[[0.9945602582410557, -0.003001373083892935, -0.10411956822373007], [-5.813737952687801e-06, 0.9995831823627126, -0.02886973335229389], [0.10416281819193042, 0.02871329478209323, 0.994145690534879]]","[0.0640227347612381, 0.011107044294476509, 0.00012733157200273126]",[0.6072165627525867],"[0.9985021375510521, 0.017153922294529833, -0.051946393911627683, 0.000892421128738484]",[0.594],"[0.4650620160057013, 0.9896974613327002, 0.4503759815448234]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5978,59.799999999997,"[-10.01371955871582, -1.9315418004989624, -135.12693786621094]","[-9.984950306639059, -0.5475972642519793, -129.59999999999334]","[0.6117125749588013, -3.1018755435943604, -1.4922629594802856]","[0.26172900731520343, -4.972578394468713, -2.000000000001023]","[0.9985329508781433, 0.014975308440625668, -0.052029434591531754, 0.0007819666643626988]","[[0.9945846528601447, -0.003119952663056526, -0.10388279063658999], [3.3252997516939383e-06, 0.9995502573248158, -0.029988048800095847], [0.10392963140513721, 0.0298253076643785, 0.9941373560724481]]","[0.045438945293426514, 0.010168375447392464, 0.00012001516734017059]",[0.6060435424445421],"[0.9985211236165725, 0.01922063597932263, -0.05084461588431378, 0.000978713249331464]",[0.594],"[0.7690517139735007, 1.2814499187143265, 0.4867875525843246]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5979,59.809999999997,"[-10.004430770874023, -1.9779694080352783, -135.1492919921875]","[-9.98208339332829, -0.5972682889265709, -129.61999999999335]","[0.6267583966255188, -3.0883090496063232, -1.4893819093704224]","[0.2866913310768382, -4.967102467459161, -2.000000000001023]","[0.9985317587852478, 0.015167041681706905, -0.05199756100773811, 0.0007933075539767742]","[[0.9945912491014903, -0.003161583645889144, -0.1038183586827839], [6.987223341299196e-06, 0.9995386630601643, -0.03037204305077335], [0.103866487193492, 0.030207042833573863, 0.9941324295089335]]","[0.01600792072713375, 0.0010755667462944984, 0.00011253892444074154]",[0.6060396030569473],"[0.998515135118487, 0.018640283675238897, -0.05117765141313557, 0.0009553845571505907]",[0.594],"[0.46548125446128985, 1.052660604912409, 0.42821332966117254]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5980,59.819999999997,"[-9.994916915893555, -2.024191379547119, -135.17161560058594]","[-9.97896692845259, -0.6468795872699917, -129.63999999999334]","[0.641776442527771, -3.0744857788085938, -1.4863182306289673]","[0.31164648757009417, -4.961129834342081, -1.999999999998181]","[0.9985304474830627, 0.015399291180074215, -0.05195359140634537, 0.0008068829774856567]","[[0.9946003466646541, -0.0032114913425537366, -0.10372963288234721], [1.1297477096990126e-05, 0.999524421551269, -0.03083716256350687], [0.1037793345850552, 0.03066948069266646, 0.9941273724564299]]","[0.04993996024131775, 0.011741545051336288, 0.00010364156332798302]",[0.60607026522814],"[0.9985080193592494, 0.01806807405061277, -0.05152097473209328, 0.0009322757239511878]",[0.594],"[0.4635391922980421, 1.0736673653762039, 0.44692899417266574]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5981,59.829999999997,"[-9.985177993774414, -2.070204019546509, -135.1938934326172]","[-9.975600989923413, -0.6964261981937502, -129.65999999999332]","[0.656774640083313, -3.0603551864624023, -1.4832677841186523]","[0.33659385291766597, -4.9546610923758445, -1.999999999998181]","[0.9985292553901672, 0.015831245109438896, -0.05184638127684593, 0.0008317505707964301]","[[0.9946225221008009, -0.003302639960076349, -0.10351391741759057], [1.946901538992787e-05, 0.9994973597592808, -0.031702167988709486], [0.10356658800404257, 0.031529674966942235, 0.9941226490960157]]","[0.05451350286602974, 0.013624231331050396, 9.300974488724023e-05]",[0.6060909813001404],"[0.998500090563892, 0.01749367594441702, -0.05187209783938076, 0.000908796783029592]",[0.594],"[0.46367811242426593, 1.0957305386324054, 0.44589861158295285]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5982,59.839999999997,"[-9.975214004516602, -2.116001844406128, -135.2161102294922]","[-9.97198566188905, -0.7459031670780423, -129.67999999999333]","[0.671747624874115, -3.0458574295043945, -1.4802701473236084]","[0.3615328034362264, -4.947696888429209, -2.000000000001023]","[0.9985281229019165, 0.01610875315964222, -0.051782481372356415, 0.0008478252566419542]","[[0.9946357118898165, -0.0033614569824792764, -0.10338520803477076], [2.4852302083592202e-05, 0.9994795785531085, -0.032257889541375644], [0.10343983766325703, 0.03208227956762818, 0.9941181656734493]]","[0.017921356484293938, 0.002430918160825968, 8.095889643300325e-05]",[0.6060933314841074],"[0.9984915917340632, 0.01690117032251002, -0.05223131281514874, 0.0008841039036934073]",[0.594],"[0.4624411634933945, 1.1268831504179206, 0.4406113477598623]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5983,59.849999999997,"[-9.965024948120117, -2.1615798473358154, -135.23831176757812]","[-9.968121034732516, -0.7953055462672107, -129.69999999999334]","[0.6867120265960693, -3.03105092048645, -1.4773082733154297]","[0.38646271565347945, -4.9402379189168455, -2.000000000001023]","[0.998526394367218, 0.01615176536142826, -0.051802873611450195, 0.0008502838318236172]","[[0.9946314791453744, -0.0033714770780689965, -0.10342559564922392], [2.464597584325842e-05, 0.9994767950387954, -0.032344019100191704], [0.10348052998347364, 0.032167830534397965, 0.9941111661142579]]","[0.0009373124921694398, -0.006063336972147226, 6.783090793760493e-05]",[0.6060777612382514],"[0.9984825301606416, 0.016305046730733547, -0.05259320120163445, 0.0008588378638668384]",[0.594],"[0.4612051831388049, 1.1569045404701357, 0.43670937473786786]","[526.3837890625, 521.3401489257812, 519.8142700195312, 527.7835693359375]"
5984,59.859999999997,"[-9.952502250671387, -2.215977907180786, -135.26486206054688]","[-9.964007205069285, -0.8446283955645048, -129.71999999999332]","[0.7046834230422974, -3.012965440750122, -1.4737772941589355]","[0.4113829663230817, -4.932284929729402, -1.999999999998181]","[0.9985222220420837, 0.016194816678762436, -0.051869310438632965, 0.0008519805851392448]","[[0.994617697803171, -0.0033814708683838008, -0.1035577175853458], [2.1415145307733616e-05, 0.9994740041105973, -0.03243015030062845], [0.10361290826007885, 0.03225338372785206, 0.9940946053972893]]","[0.008907610550522804, -0.007967730052769184, 5.24517527082935e-05]",[0.6049010896430661],"[0.9985116567913883, 0.01814203358958139, -0.05142436086746435, 0.0009343330904901052]",[0.594],"[0.7625946133035029, 1.4845696971629483, 0.47413597495690496]","[520.6722412109375, 522.2722778320312, 522.1959228515625, 520.8466796875]"
5985,59.869999999997,"[-9.941819190979004, -2.2610585689544678, -135.2869415283203]","[-9.959644275744887, -0.8938667827260973, -129.7399999999933]","[0.7196734547615051, -2.9976305961608887, -1.4708046913146973]","[0.4362929324397413, -4.923838716159256, -1.999999999998181]","[0.9985179901123047, 0.016250593587756157, -0.051932770758867264, 0.0008541957358829677]","[[0.9946045153456745, -0.0033937363193176943, -0.10368384931025133], [1.798291572323806e-05, 0.9994703771157509, -0.03254174157468195], [0.10373937406120544, 0.032364298569466717, 0.9940778110628442]]","[0.00817131344228983, -0.00661144545301795, 4.130927845835686e-05]",[0.6048852726663645],"[0.998504654948001, 0.01754580145044968, -0.051766508906721756, 0.0009096451203901253]",[0.594],"[0.4632251647596961, 1.2083998824728936, 0.41787089499960395]","[520.6722412109375, 522.2722778320312, 522.1959228515625, 520.8466796875]"
5986,59.879999999997,"[-9.93091106414795, -2.3059070110321045, -135.30899047851562]","[-9.955032355832325, -0.9430157839543034, -129.7599999999933]","[0.7346562743186951, -2.982022285461426, -1.4676387310028076]","[0.4611919912562712, -4.914900122820609, -2.000000000001023]","[0.9985161423683167, 0.016382846981287003, -0.051927827298641205, 0.0008614287944510579]","[[0.9946055180622417, -0.0034217519813185067, -0.10367330926288658], [1.8849813745197997e-05, 0.9994617205980222, -0.03280653446991325], [0.1037297598802981, 0.03262760598970491, 0.9940702068981628]]","[0.026178957894444466, 0.007246439345180988, 3.183596709277481e-05]",[0.6049020488994709],"[0.9984970277428243, 0.01695288303805536, -0.052110484147629685, 0.0008847527015761341]",[0.594],"[0.46258051728950367, 1.2330921834194042, 0.43740609700495625]","[520.6722412109375, 522.2722778320312, 522.1959228515625, 520.8466796875]"
5987,59.889999999997,"[-9.917525291442871, -2.359412908554077, -135.33535766601562]","[-9.950171560629359, -0.9920704843899583, -129.77999999999332]","[0.7526209354400635, -2.962909460067749, -1.463842511177063]","[0.4860795202965562, -4.905470043565485, -2.000000000001023]","[0.998516321182251, 0.016597988083958626, -0.05185525491833687, 0.0008740472258068621]","[[0.9946205375250037, -0.003466886410576987, -0.10352761482855118], [2.411503280707228e-05, 0.9994474857037587, -0.03323736961464053], [0.10358564452634296, 0.03305607386020296, 0.9940710790627655]]","[0.014644844457507133, 0.004653398413211107, 2.1145815480849706e-05]",[0.6037737809382434],"[0.9985294744414819, 0.018683974200350246, -0.050881149332847105, 0.0009520621130896786]",[0.594],"[0.7641492517452921, 1.5798589177080697, 0.4819177216732964]","[520.6722412109375, 522.2722778320312, 522.1959228515625, 520.8466796875]"
5988,59.899999999997,"[-9.906123161315918, -2.403736114501953, -135.3572998046875]","[-9.945062011655615, -1.0410259786038967, -129.7999999999933]","[0.7675739526748657, -2.946678876876831, -1.460666298866272]","[0.5109548973743827, -4.895549421393841, -1.999999999998181]","[0.9985155463218689, 0.0166257806122303, -0.0518617182970047, 0.0008755055023357272]","[[0.9946191919612214, -0.0034728944042123474, -0.10354033990123947], [2.3928605983017338e-05, 0.9994456338832494, -0.03329300736088029], [0.10359856374404437, 0.03311138650324091, 0.9940678918836501]]","[-0.0001570741878822446, -0.003126292722299695, 1.1623814316408243e-05]",[0.6037826159685535],"[0.9985235930380333, 0.018062039311250812, -0.05122048860971583, 0.0009265143911075551]",[0.594],"[0.4628428683379595, 1.2910750525036794, 0.4200302357900494]","[520.6722412109375, 522.2722778320312, 522.1959228515625, 520.8466796875]"
5989,59.909999999997,"[-9.89449691772461, -2.4478137493133545, -135.3791961669922]","[-9.939703836649551, -1.0898773710874936, -129.81999999999329]","[0.7825086116790771, -2.930176258087158, -1.4573062658309937]","[0.5358175006064059, -4.885139248359693, -1.999999999998181]","[0.9985151886940002, 0.016721289604902267, -0.051838286221027374, 0.0008809076389297843]","[[0.994624033067246, -0.003492804722634886, -0.10349315513702037], [2.55933172819329e-05, 0.9994392450452851, -0.03348424716628136], [0.10355207477413447, 0.03330158822759134, 0.9940663821050846]]","[0.027001023292541504, 0.010275354608893394, 2.05307878786698e-06]",[0.6038263549374214],"[0.9985168801374653, 0.017442085037347205, -0.051565515673688445, 0.0009007460236939737]",[0.594],"[0.4614027921814079, 1.3163474653836351, 0.43911532290440825]","[520.6722412109375, 522.2722778320312, 522.1959228515625, 520.8466796875]"
5990,59.919999999997,"[-9.882647514343262, -2.4916415214538574, -135.40101623535156]","[-9.934097169565263, -1.1386197767422097, -129.8399999999933]","[0.7974268198013306, -2.9133553504943848, -1.4539525508880615]","[0.5606667084288475, -4.87424056547161, -2.000000000001023]","[0.9985163807868958, 0.016951847821474075, -0.051738232374191284, 0.0008945335866883397]","[[0.9946447100948413, -0.003540530259035406, -0.10329261990013552], [3.229559630691498e-05, 0.9994236693144797, -0.03394595956776074], [0.10335327589072094, 0.03376083321641281, 0.9940715801707591]]","[0.02691483311355114, 0.013157637789845467, -7.674431799387094e-06]",[0.6038627379354526],"[0.9985095182140578, 0.01681384327848835, -0.05191601357740593, 0.0008742107110763114]",[0.594],"[0.4616954327564047, 1.3435516214862337, 0.43913265876674146]","[520.6722412109375, 522.2722778320312, 522.1959228515625, 520.8466796875]"
5991,59.929999999997,"[-9.870573997497559, -2.535214424133301, -135.4228057861328]","[-9.928242150569137, -1.1872483213680984, -129.8599999999933]","[0.8123198747634888, -2.896196126937866, -1.4506404399871826]","[0.5855018996125949, -4.8628544625888726, -2.000000000001023]","[0.9985178709030151, 0.017047161236405373, -0.051678963005542755, 0.000900383573025465]","[[0.9946569485588775, -0.003560057156782828, -0.10317403101838613], [3.613894436113314e-05, 0.999417167247275, -0.03413684967024556], [0.10323542694985652, 0.033950726125853085, 0.9940773585682394]]","[-0.0017792130820453167, 0.0017437320202589035, -1.8386159354122356e-05]",[0.6038802691704015],"[0.9985015214377757, 0.01617153458355671, -0.05227309457085457, 0.0008466047757492422]",[0.594],"[0.460332917900238, 1.3754696092189436, 0.43531769806584997]","[520.6722412109375, 522.2722778320312, 522.1959228515625, 520.8466796875]"
5992,59.939999999997,"[-9.858277320861816, -2.5785279273986816, -135.44454956054688]","[-9.922138926036343, -1.235758142151221, -129.8799999999933]","[0.8272049427032471, -2.8787457942962646, -1.4473577737808228]","[0.6103224532793661, -4.850982078312249, -1.999999999998181]","[0.9985178112983704, 0.016963550820946693, -0.05170761048793793, 0.0008953859214670956]","[[0.9946510429255524, -0.003542406724448715, -0.10323155603646386], [3.3828222420056835e-05, 0.9994228724899568, -0.033969409761945187], [0.10329231173113693, 0.033784216707245844, 0.9940771222791094]]","[-0.015282157808542252, -0.007707488257437944, -3.01149830193026e-05]",[0.6038865516553971],"[0.9984929191832875, 0.015527066686041015, -0.052632030866632054, 0.0008184545302097956]",[0.594],"[0.45894979772430955, 1.406246900554517, 0.4324740137176626]","[520.6722412109375, 522.2722778320312, 522.1959228515625, 520.8466796875]"
5993,59.949999999997,"[-9.843226432800293, -2.630155324935913, -135.47056579589844]","[-9.915787648547173, -1.2841443881499228, -129.89999999999327]","[0.8450841903686523, -2.8575024604797363, -1.4434356689453125]","[0.635127748916986, -4.838624599870189, -1.999999999998181]","[0.9985154867172241, 0.016841033473610878, -0.051792602986097336, 0.0008872639737091959]","[[0.9946334783915234, -0.003516375352254965, -0.10340154141578867], [2.7411714355295592e-05, 0.9994311847416868, -0.03372397091722955], [0.10346131118141177, 0.03354015608506142, 0.9940678120824619]]","[-0.011637957766652107, -0.010080982930958271, -4.3206960981478915e-05]",[0.6027749042270568],"[0.9985367503245558, 0.01702657882270868, -0.05131947103962402, 0.0008750754726972872]",[0.594],"[0.7585708104196645, 1.7886139871017699, 0.4780749069342729]","[520.6722412109375, 522.2722778320312, 522.1959228515625, 520.8466796875]"
