idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4362,43.64,"[0.3701774477958679, -0.37744027376174927, -103.67312622070312]","[1.7031425537374147, -1.6782592973502992, -97.27999999999977]","[-3.2219507694244385, 3.389946460723877, -1.7179877758026123]","[-4.924799538364022, 4.701460819154524, -1.999999999999602]","[0.9999660849571228, -0.0032410372514277697, 0.007573801092803478, -2.6115010768990032e-05]","[[0.9998852737144464, 3.134307080428388e-06, 0.015147257149821767], [-0.00010132218920378166, 0.9999789899918917, 0.006481458833483534], [-0.015146918590943918, -0.006482249993041453, 0.9998642664343131]]","[-0.12817752361297607, -0.016635769978165627, -0.000261915847659111]",[0.6228713616325606],"[0.9998691513636521, -0.01562811735255544, 0.004175863892230361, 6.526943137216526e-05]",[0.594],"[0.03112411385169714, 0.4469512010455563, 0.5344630068574308]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4363,43.65,"[0.32183799147605896, -0.32656317949295044, -103.69888305664062]","[1.6538519798786366, -1.6310768646275637, -97.29999999999977]","[-3.2231597900390625, 3.3934695720672607, -1.7172187566757202]","[-4.929057385877811, 4.718243272273548, -1.999999999999602]","[0.9999637007713318, -0.004402036778628826, 0.0072970618493855, -1.8171625924878754e-05]","[[0.9998935051193228, -2.7901935868430464e-05, 0.01459375351568816], [-0.00010058579905206552, 0.9999612434850773, 0.008803488528699879], [-0.014593433547034598, -0.008804018926598016, 0.999854749925232]]","[-0.17387843132019043, -0.055365189909935, -0.00021730881417170167]",[0.6231468996065698],"[0.9998626851268891, -0.0159052138620797, 0.004650762258207236, 7.398152710248145e-05]",[0.594],"[0.029287589447395762, 0.44291105213831305, 0.5567725542856241]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4364,43.66,"[0.2638077437877655, -0.26544487476348877, -103.72978210449219]","[1.6045200598064997, -1.5837313255775922, -97.31999999999977]","[-3.224470615386963, 3.3972084522247314, -1.7162302732467651]","[-4.933192007213694, 4.734553904997152, -1.999999999999602]","[0.9999597072601318, -0.0058914064429700375, 0.0067786891013383865, -6.775648671464296e-06]","[[0.9999080986632531, -6.632126896270832e-05, 0.013556910751614026], [-9.342276956499811e-05, 0.9999305825736686, 0.011782245374705411], [-0.013556751079225125, -0.011782429094754758, 0.9998386814205594]]","[-0.14256663620471954, -0.047942858189344406, -0.00017467317229602486]",[0.6225551172651181],"[0.9997987941510401, -0.019985381794286102, 0.0017188798956439026, 3.435938428205025e-05]",[0.594],"[0.008304091533732988, 0.495028256572476, 0.5687818192318037]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4365,43.67,"[0.2154323011636734, -0.2144647240638733, -103.75553131103516]","[1.5551480268164357, -1.5362274147148338, -97.33999999999976]","[-3.225435972213745, 3.3999454975128174, -1.7153571844100952]","[-4.9372032990063985, 4.75039108627584, -1.999999999999602]","[0.9999555349349976, -0.006811067461967468, 0.006530223414301872, -2.649437362833851e-07]","[[0.9999147123732447, -8.842571112187636e-05, 0.013059868315756316], [-8.948543883139371e-05, 0.9999072187297798, 0.013621524306500082], [-0.013059861097558436, -0.013621531227066507, 0.9998219311033053]]","[-0.11807218194007874, -0.026107212528586388, -0.00013624482380691916]",[0.6228137107959273],"[0.9997926092124496, -0.020244990158988858, 0.002208379028874826, 4.471788578443865e-05]",[0.594],"[0.0377963309972949, 0.4138136589454237, 0.5613400909352269]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4366,43.68,"[0.16704291105270386, -0.1634456068277359, -103.78124237060547]","[1.5057371152066992, -1.4885698823907898, -97.35999999999976]","[-3.2263293266296387, 3.402404546737671, -1.7143266201019287]","[-4.941091160973654, 4.765753232404402, -1.999999999999602]","[0.9999493360519409, -0.007905693724751472, 0.0062339575961232185, 8.034511665755417e-06]","[[0.9999222754191451, -0.00011463572387096292, 0.01246715602092746], [-8.249930663589674e-05, 0.9998749998889735, 0.01581068597150317], [-0.012467410094471899, -0.015810485624290455, 0.9997972755663321]]","[-0.1762654185295105, -0.05569799989461899, -0.00010266117169521749]",[0.6231071576381493],"[0.9997857682869356, -0.02052218045435417, 0.002693433431845885, 5.528697115267187e-05]",[0.594],"[0.038960434557830576, 0.4086080927831371, 0.5816793712079829]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4367,43.69,"[0.11864086240530014, -0.11239217221736908, -103.80695343017578]","[1.456288560247506, -1.4407634943189775, -97.37999999999975]","[-3.2271149158477783, 3.4045002460479736, -1.7132550477981567]","[-4.94485549591932, 4.780638807181226, -1.999999999999602]","[0.9999400973320007, -0.00930482242256403, 0.00575934536755085, 1.9834362319670618e-05]","[[0.9999336590916491, -0.00014684572778100608, 0.011517632218376907], [-6.751302693563248e-05, 0.9998268397636345, 0.018608759503381502], [-0.011518370439291978, -0.018608302571586962, 0.9997605004288915]]","[-0.18030929565429688, -0.06270825117826462, -8.174226968549192e-05]",[0.6234012786311823],"[0.9997786217333225, -0.02079863484492966, 0.003181184363207941, 6.617894252434864e-05]",[0.594],"[0.04002162743446626, 0.4011576533072664, 0.5902580179322072]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4368,43.7,"[0.060544393956661224, -0.05109114944934845, -103.83777618408203]","[1.406803598150155, -1.3928130310983655, -97.39999999999975]","[-3.227879762649536, 3.4064886569976807, -1.7119271755218506]","[-4.948496209735098, 4.795046322061203, -1.999999999999602]","[0.9999290704727173, -0.010654589161276817, 0.005325607489794493, 3.098704110016115e-05]","[[0.999943273890998, -0.00017545400094278, 0.010649798873501022], [-5.151463175851033e-05, 0.9997729575458681, 0.02130799629787871], [-0.01065111949023131, -0.021307336198625376, 0.999716235277653]]","[-0.12060707807540894, -0.03186669945716858, -5.864523336640559e-05]",[0.6228173280428425],"[0.9996922215757479, -0.024806789171652768, 0.00029202641624000993, 7.246468046736061e-06]",[0.594],"[0.033058326091801524, 0.418013494349625, 0.6057909845666529]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4369,43.71,"[0.012121020816266537, 1.754332333803177e-05, -103.86344909667969]","[1.357283466036121, -1.3447232877353175, -97.41999999999975]","[-3.228421211242676, 3.4078128337860107, -1.7107784748077393]","[-4.952013211403394, 4.808974336304805, -1.999999999999602]","[0.9999206066131592, -0.011502117849886417, 0.005153121426701546, 3.696362182381563e-05]","[[0.9999468879504494, -0.00019246497990812515, 0.010304573520673415], [-4.462224226185697e-05, 0.9997353998569682, 0.023002788563202696], [-0.01030627416028461, -0.023002026651132768, 0.9996822932726546]]","[-0.12295711040496826, -0.02403692901134491, -3.890396692440845e-05]",[0.6230832476537913],"[0.9996854610281903, -0.025066750942940936, 0.0007978757804898312, 2.000644627998568e-05]",[0.594],"[0.05189244033897174, 0.36912360158041185, 0.5919150109051294]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4370,43.72,"[-0.03631005436182022, 0.05114416778087616, -103.88909912109375]","[1.307729401906128, -1.2964990731640949, -97.43999999999974]","[-3.228903293609619, 3.4088668823242188, -1.7094714641571045]","[-4.955406412999297, 4.822421457122261, -1.999999999999602]","[0.9999078512191772, -0.012690294533967972, 0.004827413242310286, 4.662385254050605e-05]","[[0.9999533878180332, -0.00021576169110824352, 0.009652752878356107], [-2.9283477571009564e-05, 0.999677908521233, 0.025378698884917218], [-0.009655119559896883, -0.025377798594559128, 0.9996313050344002]]","[-0.1897907555103302, -0.06263834983110428, -2.8252481570234522e-05]",[0.6233874464181832],"[0.9996778785080518, -0.025346762380416624, 0.001296062725379195, 3.2861579351270025e-05]",[0.594],"[0.05117011807598465, 0.3666871401465606, 0.6122433559654024]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4371,43.73,"[-0.0944356620311737, 0.11251280456781387, -103.91986083984375]","[1.2581426446091983, -1.2481452097659682, -97.45999999999974]","[-3.229321241378784, 3.409615993499756, -1.7078289985656738]","[-4.958675729692974, 4.835386339812664, -1.999999999999602]","[0.9998875260353088, -0.014393918216228485, 0.0042180996388196945, 6.232887244550511e-05]","[[0.9999644075027293, -0.00024607367531537087, 0.008433455724783264], [3.2137615347080264e-06, 0.9995856224859925, 0.028785123049289547], [-0.00843704435138868, -0.028784071411760363, 0.9995500455282744]]","[-0.1661282628774643, -0.060451190918684006, -3.3408690796932206e-05]",[0.6228469313407461],"[0.999569138123078, -0.029309658341932, -0.0015747722215056221, -4.6175931227092173e-05]",[0.594],"[0.044955218545154316, 0.37100673664268363, 0.6360295841563985]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4372,43.74,"[-0.14287811517715454, 0.16366001963615417, -103.94546508789062]","[1.2085244338116816, -1.1996665328869827, -97.47999999999973]","[-3.22951602935791, 3.409811019897461, -1.706395149230957]","[-4.9618210797516715, 4.847867687898555, -1.999999999999602]","[0.9998733997344971, -0.01543140597641468, 0.0038759070448577404, 7.134378392947838e-05]","[[0.9999699445084326, -0.0002622909013138689, 0.007748631058791211], [2.304811395901566e-05, 0.9995237332257529, 0.030859458634886594], [-0.007753034798491413, -0.030858352547356152, 0.9994936980939282]]","[-0.12558414041996002, -0.03747609257698059, -3.919282971764915e-05]",[0.623137365223152],"[0.9995627536040311, -0.029550132666856615, -0.001044181014724345, -3.086918495318463e-05]",[0.594],"[0.06026397603962913, 0.3370837473931158, 0.6193824766574458]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4373,43.75,"[-0.19132274389266968, 0.21480792760849, -103.97105407714844]","[1.1588760099662636, -1.1510678903544271, -97.49999999999973]","[-3.229614496231079, 3.409709930419922, -1.7048075199127197]","[-4.964842384541801, 4.8598642532555525, -1.999999999999602]","[0.9998568892478943, -0.01654992066323757, 0.003510610433295369, 8.099517435766757e-05]","[[0.9999753381090696, -0.00027816780616747886, 0.007017534917876017], [4.5766516489880346e-05, 0.9994521871479674, 0.0330956720821691], [-0.0070228967725551525, -0.0330945347121864, 0.9994275514979092]]","[-0.17856940627098083, -0.06279080361127853, -5.24296447110828e-05]",[0.6234578826639968],"[0.9995557540609418, -0.029799878810981152, -0.0005113844675496494, -1.524596811822121e-05]",[0.594],"[0.062409370758066296, 0.3306606860255376, 0.6393701105345571]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4374,43.76,"[-0.23976801335811615, 0.2659517526626587, -103.99661254882812]","[1.1091986142809547, -1.1023541419920564, -97.51999999999973]","[-3.229588747024536, 3.4092440605163574, -1.703171968460083]","[-4.967739568530893, 4.871374836237075, -1.999999999999602]","[0.9998337030410767, -0.017990080639719963, 0.002991308690980077, 9.415722161065787e-05]","[[0.9999820864140665, -0.00029591088631779756, 0.00597823449840465], [8.065535525953631e-05, 0.9993526962876931, 0.03597473998838042], [-0.005985010082215804, -0.0359736133751569, 0.9993348181640879]]","[-0.1890408843755722, -0.06872859597206116, -8.114097727229819e-05]",[0.6237851111720191],"[0.9995484854605194, -0.030047035288197087, 2.9718239671128737e-05, 8.933483558730016e-07]",[0.594],"[0.06416212825441386, 0.3240213858482461, 0.6486081286688989]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4375,43.77,"[-0.29790014028549194, 0.3273104131221771, -104.02725219726562]","[1.0594934886880591, -1.0535301591341117, -97.53999999999972]","[-3.2293643951416016, 3.4081432819366455, -1.7011656761169434]","[-4.970512559289553, 4.882398285794465, -1.999999999999602]","[0.999808132648468, -0.019429147243499756, 0.002500997856259346, 0.000106343264633324]","[[0.9999874674024202, -0.00030983021423241174, 0.004996903374282491], [0.00011546120350818328, 0.999244993902431, 0.0388513684397485], [-0.005005168009572854, -0.03885030458270501, 0.9992325065404083]]","[-0.12969855964183807, -0.037742238491773605, -0.00012279565271455795]",[0.623260704556089],"[0.9994217807351911, -0.03388876480689644, -0.002765324500034575, -9.376764985798395e-05]",[0.594],"[0.0738695388122883, 0.2898287947671597, 0.6759742053060336]","[528.42626953125, 528.8236083984375, 522.5443115234375, 534.2838745117188]"
4376,43.78,"[-0.34633949398994446, 0.3784245252609253, -104.0527572631836]","[1.0097618758131284, -1.0046008241381925, -97.55999999999972]","[-3.229067325592041, 3.4068763256073, -1.6994554996490479]","[-4.9731612874930775, 4.892933499591923, -1.999999999999602]","[0.9997907876968384, -0.02032625861465931, 0.002292353194206953, 0.00011157154949614778]","[[0.9999894653377007, -0.0003162863287436295, 0.004579211348885774], [0.0001299064813645523, 0.999173661560806, 0.04064452198609344], [-0.0045882826771695175, -0.040643498940546245, 0.9991631766913471]]","[-0.12693260610103607, -0.027622101828455925, -0.000159345509018749]",[0.6235425752366288],"[0.9994155758215184, -0.03411308945524597, -0.0021905119911849696, -7.476882821908983e-05]",[0.594],"[0.07686321599196932, 0.2918575943416847, 0.650300230131208]","[529.0148315429688, 528.935302734375, 533.2827758789062, 524.8527221679688]"
4377,43.79,"[-0.3947739005088806, 0.4295176565647125, -104.07823944091797]","[0.960005018943894, -0.9555710298970242, -97.57999999999971]","[-3.2287039756774902, 3.405334711074829, -1.6975849866867065]","[-4.975685686923437, 4.902979424116826, -1.999999999999602]","[0.9997663497924805, -0.02152828313410282, 0.0019473939901217818, 0.00012001223512925208]","[[0.9999923865076337, -0.0003238164778432499, 0.0038887105389802043], [0.00015612028574973278, 0.9990730372705834, 0.04304697231383242], [-0.0038990451682015615, -0.043046037469436776, 0.9990654813899619]]","[-0.19017744064331055, -0.06508933752775192, -0.0002050054754363373]",[0.6238748775558204],"[0.9994085629306284, -0.03434936296058877, -0.001625571787562075, -5.587039917461526e-05]",[0.594],"[0.076401885460811, 0.28936821029490967, 0.670810717611797]","[529.0148315429688, 528.935302734375, 533.2827758789062, 524.8527221679688]"
4378,43.8,"[-0.4528867304325104, 0.49079468846321106, -104.10877227783203]","[0.9102241619991863, -0.9064456793491728, -97.59999999999971]","[-3.228101968765259, 3.402972936630249, -1.6952667236328125]","[-4.978085694470768, 4.91253505478515, -1.999999999999602]","[0.9997290968894958, -0.02323959767818451, 0.0013178904773667455, 0.0001347451761830598]","[[0.999996490017209, -0.0003306718021297782, 0.002628803800442024], [0.0002081628365987941, 0.9989198059961509, 0.04646695446062432], [-0.0026413294939104676, -0.04646624414315785, 0.9989163686384026]]","[-0.16836002469062805, -0.06194628030061722, -0.0002781399234663695]",[0.6234204415888893],"[0.9992636888819298, -0.0381145491021197, -0.004396942329972352, -0.00016771096178070117]",[0.594],"[0.08726654771516132, 0.24224088438070762, 0.7065524141037347]","[529.0148315429688, 528.935302734375, 533.2827758789062, 524.8527221679688]"
4379,43.81,"[-0.5013045072555542, 0.5418228507041931, -104.13418579101562]","[0.8604205494978362, -0.8572296849887554, -97.6199999999997]","[-3.2274441719055176, 3.4005777835845947, -1.6932741403579712]","[-4.9803612501350125, 4.921599436041735, -1.999999999999602]","[0.9997043013572693, -0.024298563599586487, 0.0009718352812342346, 0.00014183706662151963]","[[0.9999980708370099, -0.0003308186291784655, 0.0019362028026795948], [0.00023636183069824254, 0.9988191194669663, 0.04858302913897989], [-0.001949988549583, -0.04858247776995909, 0.9988172707749841]]","[-0.12808959186077118, -0.03699510544538498, -0.00034257525112479925]",[0.6237261638041024],"[0.999258517824723, -0.03831479957219056, -0.003790720551893225, -0.00014534847148077928]",[0.594],"[0.08572437957478296, 0.2609351797681211, 0.6780072132344781]","[529.0148315429688, 528.935302734375, 533.2827758789062, 524.8527221679688]"
4380,43.82,"[-0.5497116446495056, 0.5928128361701965, -104.1595687866211]","[0.8105954265275621, -0.8079279683741948, -97.6399999999997]","[-3.226691961288452, 3.397887945175171, -1.6911379098892212]","[-4.982512297027408, 4.930171661456062, -1.999999999999602]","[0.9996767044067383, -0.025419358164072037, 0.000616153352893889, 0.0001487499539507553]","[[0.9999991964570412, -0.00032872815366099395, 0.0012243459776647735], [0.00026607926630460094, 0.998707668284041, 0.0508224607086072], [-0.0012394704901997793, -0.0508220940974973, 0.9987069532472722]]","[-0.17663349211215973, -0.0608852244913578, -0.00041464355308562517]",[0.6240560934026914],"[0.9992525149035852, -0.038526358985642745, -0.00318057928556036, -0.0001226278017920432]",[0.594],"[0.08783963775042641, 0.2548117992507757, 0.6966773509716795]","[529.0148315429688, 528.935302734375, 533.2827758789062, 524.8527221679688]"
