idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4933,49.349999999999,"[-3.224177837371826, -3.11903977394104, -108.33316040039062]","[-4.419229985171581, -3.9642834631083024, -108.6999999999975]","[3.0147311687469482, 2.623586416244507, -1.6793947219848633]","[4.479722225729432, 3.0271685979212037, -1.999999999999602]","[0.9997790455818176, 0.010842000134289265, -0.018009057268500328, 9.644472447689623e-05]","[[0.9993513291252554, -0.0005833552175928979, -0.036008063989550185], [-0.00019766156864689445, 0.9997648834687425, -0.0216826823210624], [0.03601224660431106, 0.021675734806966503, 0.9991162498003364]]","[-0.04746918007731438, 0.013350574299693108, -0.0002771261497400701]",[0.6441088231558979],"[0.9998824399567325, 0.0031491532192683904, -0.015006227588307223, -0.0031491532192683904]",[0.594],"[0.1435215330065917, 1.9338842570326165, 0.05915353408099833]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4934,49.359999999999,"[-3.1789207458496094, -3.0795388221740723, -108.35840606689453]","[-4.374322282394826, -3.9336153520863384, -108.7199999999975]","[3.0193979740142822, 2.643019437789917, -1.6854591369628906]","[4.4907702776755265, 3.0668111021963984, -1.999999999999602]","[0.9997867345809937, 0.010363462381064892, -0.017861083149909973, 8.768885891186073e-05]","[[0.9993619480017305, -0.0005455456740936207, -0.035712732548825156], [-0.00019486502210368245, 0.9997851819038163, -0.020725638064394387], [0.035716367589798355, 0.0207193731920295, 0.9991471606628924]]","[-0.09178239107131958, 0.03274204209446907, -0.00018673113663680851]",[0.6434691956698871],"[0.9998704335506937, 0.0034647578299987344, -0.01571968820084143, -0.0034647578299987344]",[0.594],"[0.1319912165318995, 1.888681930794145, 0.08726992564585778]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4935,49.369999999999,"[-3.133594274520874, -3.039748430252075, -108.38372802734375]","[-4.32930522178884, -3.902553882807168, -108.7399999999975]","[3.0239882469177246, 2.6622073650360107, -1.6912200450897217]","[4.501706060598565, 3.1061469279170417, -1.999999999999602]","[0.9998007416725159, 0.009526912122964859, -0.01754128374159336, 7.498876220779493e-05]","[[0.9993845954749875, -0.0004841761837241751, -0.03507414861003321], [-0.00018428089964430802, 0.9998184646418795, -0.019052658651873975], [0.035077006255460376, 0.019047397055186207, 0.9992030826101251]]","[-0.11686339229345322, 0.046565935015678406, -9.808636968955398e-05]",[0.6427077685613581],"[0.9998577653646564, 0.00378046578533367, -0.01643633950531479, -0.00378046578533367]",[0.594],"[0.1260281307627109, 1.8589127673009775, 0.11163279184730435]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4936,49.379999999999,"[-3.0881998538970947, -2.9996724128723145, -108.40914154052734]","[-4.284179928777794, -3.8711021613918346, -108.75999999999749]","[3.02846622467041, 2.681077003479004, -1.6967135667800903]","[4.5125293011046175, 3.1451721415333367, -1.999999999999602]","[0.9998124241828918, 0.008794819936156273, -0.017256759107112885, 6.443394522648305e-05]","[[0.9994044002460063, -0.0004323838820467321, -0.03450590982859209], [-0.00017469645446246393, 0.9998452939861108, -0.017588563755363995], [0.034508176568303066, 0.017584116071223253, 0.9992497108390498]]","[-0.07236672192811966, 0.02552354335784912, -1.7889338778331876e-05]",[0.6418780750429668],"[0.9998441970347536, 0.004114223447819169, -0.017165367234832352, -0.004114223447819169]",[0.594],"[0.11983491643683963, 1.8309176335706336, 0.13235764953063978]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4937,49.389999999999,"[-3.0336387157440186, -2.9512107372283936, -108.43973541259766]","[-4.238947531491663, -3.8392633329862695, -108.77999999999749]","[3.0337367057800293, 2.703402042388916, -1.7029337882995605]","[4.523239728613149, 3.1838828405565067, -1.999999999999602]","[0.9998177886009216, 0.00834579672664404, -0.017170650884509087, 5.766445610788651e-05]","[[0.999410330903402, -0.0004019133827585828, -0.03433407853991571], [-0.00017129760925150143, 0.9998606887171715, -0.016690530703144836], [0.03433600356304452, 0.016686570158553113, 0.9992710329213302]]","[-0.03988763317465782, -0.0024401748087257147, 6.183175719343126e-05]",[0.6399340364443412],"[0.9998957409760328, 0.0006108837265303803, -0.01442684724309074, -0.0006108837265303803]",[0.594],"[0.13317025427527973, 1.895042597604657, 0.107633623330468]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4938,49.399999999999,"[-2.988098382949829, -2.910520315170288, -108.46531677246094]","[-4.193609160738022, -3.807040581446781, -108.79999999999748]","[3.0381078720092773, 2.7218313217163086, -1.7078299522399902]","[4.533837075364033, 3.2222751539488392, -1.999999999999602]","[0.9998196959495544, 0.008008266799151897, -0.01721763424575329, 5.2164046792313457e-05]","[[0.9994071007035755, -0.00038007609775626546, -0.03442822396571204], [-0.00017145753347701102, 0.9998717298843921, -0.016015441932945754], [0.03442989494011749, 0.016011849367054937, 0.9992788414723186]]","[-0.055311691015958786, -0.004720878321677446, 0.0001206144443131052]",[0.6391611514937051],"[0.9998849169485774, 0.0009068446990127331, -0.015143655529341006, -0.0009068446990127331]",[0.594],"[0.11780725517264962, 1.8449508610593128, 0.13357824460858048]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4939,49.409999999999,"[-2.942492723464966, -2.8695552349090576, -108.490966796875]","[-4.14816594997378, -3.774437129021672, -108.81999999999748]","[3.042466878890991, 2.7400801181793213, -1.712246298789978]","[4.544321076424218, 3.2603452425109314, -1.999999999999602]","[0.9998263120651245, 0.007391118444502354, -0.01711280457675457, 4.346845889813267e-05]","[[0.999414300137861, -0.000339887303820493, -0.03421901746938513], [-0.0001660436911191414, 0.9998907389717856, -0.014781155162881797], [0.034220302591327606, 0.01477817969430773, 0.9993050466676733]]","[-0.10733456909656525, 0.03464838117361069, 0.00017743645003065467]",[0.6383677941397123],"[0.999873723460177, 0.0011839650949848192, -0.015847239772653163, -0.0011839650949848192]",[0.594],"[0.10907241663860251, 1.8106404897697006, 0.16173231861991688]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4940,49.419999999999,"[-2.887680768966675, -2.820037841796875, -108.5218276977539]","[-4.102619035276839, -3.741456236029014, -108.83999999999747]","[3.0475986003875732, 2.761613130569458, -1.717090129852295]","[4.5546914696941165, 3.298089299265783, -1.999999999999602]","[0.9998393654823303, 0.006423390470445156, -0.01673487201333046, 3.159584230161272e-05]","[[0.9994398861620544, -0.0002781707481784741, -0.0334639592608922], [-0.0001518076898105758, 0.9999174781192118, -0.012845773863056622], [0.03346477107056178, 0.012843658853704117, 0.999357368274455]]","[-0.0893218144774437, 0.03604112192988396, 0.0002453653432894498]",[0.6363316506231949],"[0.9999116786732768, -0.002398034451007089, -0.013072233960255359, 0.002398034451007089]",[0.594],"[0.12905000124556654, 1.8784313924149236, 0.1486081558299972]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4941,49.429999999999,"[-2.8419344425201416, -2.778480052947998, -108.54761505126953]","[-4.0569695553176945, -3.7081012005306238, -108.85999999999747]","[3.051764488220215, 2.7792539596557617, -1.7207509279251099]","[4.564947995914448, 3.335503549839025, -1.999999999999602]","[0.999845027923584, 0.0059266891330480576, -0.016579406335949898, 2.6308860469725914e-05]","[[0.9994502452323651, -0.0002491315207327654, -0.033153359384089344], [-0.00014391239613296186, 0.999929747333353, -0.011852412711296275], [0.03315398308178743, 0.011850667970289084, 0.9993799953343425]]","[-0.05668487027287483, 0.011902750469744205, 0.00029056862695142627]",[0.6354412004463689],"[0.9999027478766203, -0.0021201960116729217, -0.013784001719445903, 0.0021201960116729217]",[0.594],"[0.116682101977918, 1.82637750784765, 0.17880292583553903]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4942,49.439999999999,"[-2.796126365661621, -2.736659049987793, -108.57345581054688]","[-4.0112186513309664, -3.674375358002254, -108.87999999999747]","[3.0558714866638184, 2.7966935634613037, -1.7239327430725098]","[4.57509039867281, 3.3725842528369743, -1.999999999999602]","[0.9998512268066406, 0.005323939491063356, -0.016406608745455742, 1.965533556358423e-05]","[[0.9994616456048158, -0.0002140004077648916, -0.03280812656551858], [-0.00013539076204452093, 0.9999433105637721, -0.01064693984697838], [0.0328085451407886, 0.010645649937373455, 0.9994049577139168]]","[-0.10894003510475159, 0.03825067728757858, 0.00032946772989816964]",[0.6345790669183798],"[0.9998932268647752, -0.0018577985926683958, -0.01449423089020677, 0.0018577985926683958]",[0.594],"[0.1072239078322561, 1.787205020455346, 0.21030431382529002]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4943,49.449999999999,"[-2.7502570152282715, -2.6945784091949463, -108.59933471679688]","[-3.9653674670868733, -3.640282081000054, -108.89999999999746]","[3.059894561767578, 2.8138630390167236, -1.726784586906433]","[4.585118424409318, 3.4093277002200217, -1.999999999999602]","[0.9998611807823181, 0.004418720491230488, -0.01606457494199276, 9.236774531018455e-06]","[[0.999483858681142, -0.0001604407212941805, -0.03212460886345602], [-0.0001234987512721673, 0.9999609496468902, -0.008836511152485672], [0.03212477212235942, 0.008835917613045068, 0.9994448086693042]]","[-0.11697948724031448, 0.04550193250179291, 0.0003682368842419237]",[0.6336120529130862],"[0.9998830694748551, -0.0015940538920181247, -0.01520874031089903, 0.0015940538920181247]",[0.594],"[0.1026478379202882, 1.7606185671816066, 0.2370950816858297]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4944,49.459999999999,"[-2.7043280601501465, -2.65224289894104, -108.62525939941406]","[-3.919417148862632, -3.605824778823312, -108.91999999999746]","[3.0638046264648438, 2.8307173252105713, -1.7293044328689575]","[4.595031822424112, 3.445730217674159, -1.999999999999602]","[0.9998680949211121, 0.0037183999083936214, -0.015813592821359634, 1.985648395930184e-06]","[[0.9994998606080198, -0.00012157328457619583, -0.03162299581768835], [-0.00011363173948254785, 0.9999723469992179, -0.007435880896268131], [0.03162302535142454, 0.007435755295340247, 0.9994722076230089]]","[-0.06786328554153442, 0.019108492881059647, 0.0003985416260547936]",[0.6326461992142091],"[0.9998721584910327, -0.0013177666147892993, -0.015935172561599376, 0.0013177666147892993]",[0.594],"[0.09638787469819032, 1.733256862587909, 0.26147778908459074]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4945,49.469999999999,"[-2.649136781692505, -2.601109504699707, -108.65641021728516]","[-3.8733688454138053, -3.5710068971735316, -108.93999999999745]","[3.068411350250244, 2.850649118423462, -1.7319029569625854]","[4.604830344882682, 3.4817881649780613, -1.999999999999602]","[0.9998703002929688, 0.00325657706707716, -0.015775462612509727, -1.459955342397734e-06]","[[0.9995022695982225, -9.9828478782219e-05, -0.031546839814422155], [-0.00010566754221529002, 0.9999787894092144, -0.00651226274443928], [0.03154682079659548, 0.006512354870314859, 0.9994810590159628]]","[-0.047264061868190765, -0.005630023777484894, 0.0004221517010591924]",[0.6307548484881436],"[0.9999008983980693, -0.004945666016504659, -0.013180649460026495, 0.004945666016504659]",[0.594],"[0.10668384057524166, 1.7889099987197246, 0.2583490917332991]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4946,49.479999999999,"[-2.603080987930298, -2.558225631713867, -108.68240356445312]","[-3.8272237079455818, -3.535831917809864, -108.95999999999745]","[3.072239875793457, 2.86708402633667, -1.7337559461593628]","[4.614513746822357, 3.5174979363667536, -1.999999999999602]","[0.9998705983161926, 0.0028531255666166544, -0.01583421789109707, -4.794825599674368e-06]","[[0.9994985550797748, -8.07656073497225e-05, -0.03166436278150829], [-9.994242645346896e-05, 0.9999837193042618, -0.005705360455456691], [0.03166430806055444, 0.005705664144686736, 0.999482274475998]]","[-0.06325408816337585, -0.0053026750683784485, 0.0004363596090115607]",[0.62992394035217],"[0.9998924116209141, -0.004720445081561431, -0.013888062585883189, 0.004720445081561431]",[0.594],"[0.09271071651353457, 1.743796339566627, 0.2843453704485146]","[538.6799926757812, 540.8702392578125, 537.8525390625, 540.6867065429688]"
4947,49.489999999999,"[-2.5569677352905273, -2.5150961875915527, -108.70841979980469]","[-3.780982890083994, -3.500303358200932, -108.97999999999745]","[3.0760605335235596, 2.8833324909210205, -1.73513925075531]","[4.624081786158785, 3.5528559608931864, -1.999999999999602]","[0.9998738169670105, 0.002194253960624337, -0.015734225511550903, -1.1649984116957057e-05]","[[0.9995048680388076, -4.575274371910461e-05, -0.03146453040190502], [-9.234679864007675e-05, 0.9999903702279629, -0.00438758742481694], [0.03146442814981299, 0.004388320638703716, 0.999495238809659]]","[-0.11082539707422256, 0.0335569754242897, 0.0004494627646636218]",[0.6266643097050273],"[0.9998835685757174, -0.004516276681226419, -0.014575603005161633, 0.004516276681226419]",[0.594],"[0.08641567813707424, 1.7129289293435068, 0.272200200441306]","[539.69677734375, 524.5093994140625, 531.8478393554688, 532.377685546875]"
4948,49.499999999999,"[-2.5015571117401123, -2.463021993637085, -108.73966979980469]","[-3.734647547847079, -3.4644247711730896, -108.99999999999744]","[3.0805492401123047, 2.9024696350097656, -1.7362403869628906]","[4.633534223691482, 3.5878587027842634, -1.999999999999602]","[0.9998811483383179, 0.0011948413448408246, -0.015371241606771946, -2.2464040739578195e-05]","[[0.999527448860292, 8.190351600559283e-06, -0.030738882669258092], [-8.165513054371771e-05, 0.9999971436990951, -0.002388708038034808], [0.03073877530540101, 0.0023900892388061313, 0.9995245945779196]]","[-0.0941699743270874, 0.034101881086826324, 0.00046663780813105404]",[0.6235528816828103],"[0.9998968429286911, -0.008226547249139222, -0.011773616204594732, 0.008226547249139222]",[0.594],"[0.10475769598664131, 1.7727893216660136, 0.2593238428679765]","[539.69677734375, 524.5093994140625, 531.8478393554688, 532.377685546875]"
4949,49.509999999999,"[-2.4553205966949463, -2.4193663597106934, -108.7657241821289]","[-3.6882188396159816, -3.428199744555141, -109.01999999999744]","[3.084174156188965, 2.918116569519043, -1.736368179321289]","[4.642870823109746, 3.6225026617948686, -1.999999999999602]","[0.999883770942688, 0.0006587363895960152, -0.015234007500112057, -2.6998864996130578e-05]","[[0.9995358486032848, 3.392106148132039e-05, -0.030464507320370256], [-7.406183926930757e-05, 0.9999991306749172, -0.0013164969631220408], [0.03046443617983548, 0.001318142166662416, 0.9995349821939566]]","[-0.05664254352450371, 0.005751027259975672, 0.00047289213398471475]",[0.6219649687776257],"[0.9998900270179096, -0.008030922466600367, -0.012467081767834204, 0.008030922466600367]",[0.594],"[0.0935997621687687, 1.7253829306850497, 0.2862663317612135]","[539.69677734375, 524.5093994140625, 531.8478393554688, 532.377685546875]"
4950,49.519999999999,"[-2.4090304374694824, -2.3754773139953613, -108.79177856445312]","[-3.6416979261059885, -3.391631900819561, -109.03999999999743]","[3.0877435207366943, 2.933570146560669, -1.735744595527649]","[4.65209135099931, 3.6567843735579864, -1.999999999999602]","[0.9998857378959656, 7.473560981452465e-05, -0.015118001028895378, -3.227889828849584e-05]","[[0.9995428900285211, 6.229071093613794e-05, -0.030232550558943073], [-6.68101228170269e-05, 0.9999999867453233, -0.00014847814855862193], [0.030232540909410962, 0.00015043011813228405, 0.9995428809415534]]","[-0.1087874174118042, 0.032276153564453125, 0.0004748551291413605]",[0.6206571022099605],"[0.9998825544298428, -0.007857998697860134, -0.013157450781174994, 0.007857998697860134]",[0.594],"[0.08417206480657163, 1.6887399086429207, 0.3233574092976941]","[539.69677734375, 524.5093994140625, 531.8478393554688, 532.377685546875]"
4951,49.529999999999,"[-2.3626868724823, -2.3313584327697754, -108.81780242919922]","[-3.5950859703375135, -3.3547248967202488, -109.05999999999743]","[3.091240167617798, 2.9487693309783936, -1.7345975637435913]","[4.661195576847499, 3.6907004099312246, -1.999999999999602]","[0.9998902678489685, -0.0008800368523225188, -0.014789831824600697, -4.312130840844475e-05]","[[0.9995625180579495, 0.00011226434022578971, -0.029576340043508176], [-6.020195533434481e-05, 0.9999984473514807, 0.001761155970484972], [0.02957649183686066, -0.001758604943048498, 0.9995609728472188]]","[-0.12978452444076538, 0.04791470989584923, 0.0004797796718776226]",[0.6193699172915791],"[0.9998745040786486, -0.007693132358175283, -0.013848482038024542, 0.007693132358175283]",[0.594],"[0.08036856954035065, 1.665464722505139, 0.359321794453626]","[539.69677734375, 524.5093994140625, 531.8478393554688, 532.377685546875]"
