idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5241,52.429999999998,"[9.417251586914062, 3.5134201049804688, -115.80667877197266]","[8.830201790579977, 4.144322956355893, -114.85999999999628]","[1.1191776990890503, -2.489616632461548, -1.3288557529449463]","[2.357703064108385, -2.776478303593777, -1.999999999999602]","[0.9882690906524658, -0.14510159194469452, 0.04724877327680588, 0.006104043684899807]","[[0.9954605880285355, -0.02577662052773924, 0.09161759392197061], [-0.0016468690799645806, 0.9578165362116204, 0.2873756614290903], [-0.09516041983995041, -0.28622202709390243, 0.9534261616413416]]","[0.05435764789581299, 0.00132105709053576, 0.009140639565885067]",[0.8822879498638395],"[0.9892746143619876, -0.13796206175735987, 0.04752143364854831, 0.006627234610732995]",[0.594],"[-0.1267972710412293, 2.0775474777703353, 3.6991210687061713]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5242,52.439999999998,"[9.433930397033691, 3.4759185314178467, -115.82664489746094]","[8.853558066636204, 4.116143744477911, -114.87999999999627]","[1.1045856475830078, -2.5104293823242188, -1.332394003868103]","[2.3356276056226477, -2.817921187798156, -1.999999999999602]","[0.9883649945259094, -0.14443182945251465, 0.047291625291109085, 0.006136057898402214]","[[0.9954517022362808, -0.02579015990847875, 0.09171028386602104], [-0.0015315021555957452, 0.9582035935770242, 0.2860830784181833], [-0.09525525190790515, -0.2849223418898071, 0.9538059006296771]]","[0.1187795102596283, 0.006279473192989826, 0.009226654656231403]",[0.8816165173594666],"[0.9892317832074445, -0.13831673171337142, 0.04738215970244823, 0.0066250858320726965]",[0.594],"[-0.1239006329659087, 2.084103321685337, 3.7236177807381043]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5243,52.449999999998,"[9.450389862060547, 3.4381070137023926, -115.8466567993164]","[8.876693004201888, 4.087552921655591, -114.89999999999627]","[1.0899680852890015, -2.5309534072875977, -1.3360882997512817]","[2.313493756568441, -2.859082282232084, -1.999999999999602]","[0.9884891510009766, -0.1435578167438507, 0.04735532030463219, 0.006155886687338352]","[[0.9954391577137535, -0.025766505402881133, 0.09185298301882354], [-0.00142639827841126, 0.9587065194996931, 0.2843936969356669], [-0.09538788538427893, -0.2832276410735857, 0.9542972569665114]]","[0.09952718019485474, 0.0053445990197360516, 0.009263334795832634]",[0.8808248390701656],"[0.9891863312137581, -0.1386868459539649, 0.04724909930439896, 0.006624463308800753]",[0.594],"[-0.1255749567585105, 2.084660007391834, 3.7026903100755284]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5244,52.459999999998,"[9.46985149383545, 3.3923301696777344, -115.8707504272461]","[8.899606024904793, 4.058553346947387, -114.91999999999626]","[1.0723901987075806, -2.5552163124084473, -1.3407498598098755]","[2.291302070290513, -2.899957470820347, -1.999999999999602]","[0.988571286201477, -0.14297744631767273, 0.047390300780534744, 0.0062078554183244705]","[[0.9954312443766615, -0.025825300603337056, 0.09192220388719155], [-0.0012776729923809297, 0.9590378295082868, 0.2832751473810556], [-0.09547253673416076, -0.2820983789758132, 0.9546232237426255]]","[0.03860544413328171, -0.0007762140594422817, 0.00925339013338089]",[0.8789009018006932],"[0.989635743658499, -0.13534948923510043, 0.047532610361469496, 0.006500891439765942]",[0.594],"[-0.4235211793203286, 1.685499683598647, 3.580373408197195]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5245,52.469999999998,"[9.485827445983887, 3.353851079940796, -115.8908920288086]","[8.922296555920596, 4.029147920286605, -114.93999999999626]","[1.0577572584152222, -2.5751700401306152, -1.3444695472717285]","[2.269053101580276, -2.940542666078194, -1.999999999999602]","[0.9886119365692139, -0.14269474148750305, 0.04738630726933479, 0.006265164352953434]","[[0.995430571494004, -0.025911184581054698, 0.09190532002407142], [-0.0011359211303140493, 0.9591979195778986, 0.28273319713223805], [-0.09548134382331544, -0.2815456651966743, 0.9547855001992102]]","[0.05282153561711311, -0.0020987424068152905, 0.00919867679476738]",[0.8781480262660921],"[0.9895905288136675, -0.13572652369591792, 0.04739867068338857, 0.006500928022599621]",[0.594],"[-0.1304143600401404, 2.1050354540486387, 3.665044477043301]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5246,52.479999999998,"[9.501585006713867, 3.315074920654297, -115.91108703613281]","[8.944764029987205, 3.999339582191407, -114.95999999999626]","[1.0431607961654663, -2.594837188720703, -1.3478608131408691]","[2.2467474066608872, -2.9808338095198117, -1.999999999999602]","[0.9887055158615112, -0.1420384794473648, 0.04740096628665924, 0.00630162563174963]","[[0.9954268762252035, -0.025926424090372317, 0.09194103883696086], [-0.0010046182201360419, 0.9595707233326563, 0.2814658374742389], [-0.0955213318100473, -0.28027102500388634, 0.9551564414861609]]","[0.11656349897384644, 0.002194119617342949, 0.009097151458263397]",[0.8773809831548547],"[0.9895421795949746, -0.1361172219516175, 0.04728706759211388, 0.006504608300286336]",[0.594],"[-0.12741322859246407, 2.111747607602439, 3.691166541731759]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5247,52.489999999998,"[9.517123222351074, 3.276005744934082, -115.93132781982422]","[8.967007885418935, 3.9691313134707613, -114.97999999999625]","[1.0285497903823853, -2.6142160892486572, -1.3513816595077515]","[2.2243855431730353, -3.020826872064575, -1.999999999999602]","[0.988826334476471, -0.14118221402168274, 0.04743475094437599, 0.006324974820017815]","[[0.9954198781845616, -0.025902489699921906, 0.09202351407318651], [-0.0008852829875010664, 0.960055154203577, 0.2798094300790773], [-0.09559540987445245, -0.2786093356556658, 0.9556350536143199]]","[0.09694398939609528, 0.0017135587986558676, 0.008951534517109394]",[0.8765040817289707],"[0.9894913158058776, -0.13652158137211606, 0.04718486523292762, 0.006510165693756556]",[0.594],"[-0.1290052084110056, 2.112518693445794, 3.6713039602586814]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5248,52.499999999998,"[9.535479545593262, 3.2287421226501465, -115.95569610595703]","[8.989027566120562, 3.9385261349263674, -114.99999999999625]","[1.0109935998916626, -2.6371090412139893, -1.3558059930801392]","[2.2019680701626854, -3.060517854439393, -1.999999999999602]","[0.9889050722122192, -0.14062467217445374, 0.04744316264986992, 0.0063780322670936584]","[[0.995416934380061, -0.025957893407047718, 0.09203974423731133], [-0.0007288214164047763, 0.9603680474634575, 0.2787340708104577], [-0.09562737876123305, -0.2775236948101812, 0.955947699014]]","[0.03607510030269623, -0.002982292091473937, 0.008729254826903343]",[0.8745056888420655],"[0.9899343986521176, -0.13318591493037318, 0.04744111229809555, 0.006382734002717362]",[0.594],"[-0.426326395598686, 1.7363478087949655, 3.553931099053896]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5249,52.509999999998,"[9.550535202026367, 3.1890430450439453, -115.97605895996094]","[9.010822521601215, 3.907527107050575, -115.01999999999624]","[0.9963867664337158, -2.655926465988159, -1.35930597782135]","[2.179495548065269, -3.099902787579234, -1.999999999999602]","[0.9889430403709412, -0.14036092162132263, 0.047424763441085815, 0.0064336215145885944]","[[0.9954190007684642, -0.02603813679770412, 0.09199471909417531], [-0.0005881965513040398, 0.9605148413823125, 0.27822813213104136], [-0.09560683518414995, -0.27700768024806677, 0.9560994080897945]]","[0.05025864765048027, -0.0037519996985793114, 0.008505084551870823]",[0.87368152462698],"[0.9898841522960515, -0.13359230923470689, 0.04734587534394093, 0.00638968186859503]",[0.594],"[-0.13329313041506374, 2.1328064431141884, 3.6355433974664955]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5250,52.519999999998,"[9.565372467041016, 3.149064064025879, -115.99647521972656]","[9.03239220698814, 3.87613732972034, -115.03999999999624]","[0.9818221926689148, -2.6744637489318848, -1.3624588251113892]","[2.1569685386925386, -3.138977733023518, -1.999999999999602]","[0.9890331625938416, -0.13972313702106476, 0.04742490127682686, 0.006467144470661879]","[[0.9954181100067632, -0.02604515013113714, 0.09200237184556734], [-0.000460271216462688, 0.9608712458402353, 0.27699501271293936], [-0.09561681034719163, -0.2757681980796203, 0.9564566516611971]]","[0.11412517726421356, 0.0002241970505565405, 0.008243688382208347]",[0.872851577969298],"[0.9898311347679987, -0.13400910904760172, 0.04727492769234413, 0.006400355290729182]",[0.594],"[-0.1302177881144886, 2.139231281239036, 3.6623019445000455]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5251,52.529999999998,"[9.58288860321045, 3.1007251739501953, -116.02103424072266]","[9.053736083040327, 3.844359941887236, -115.05999999999624]","[0.9643294811248779, -2.696341037750244, -1.3664273023605347]","[2.1343876052187127, -3.17773878331038, -1.999999999999602]","[0.9891688227653503, -0.1387508064508438, 0.04744691401720047, 0.006491722073405981]","[[0.9954132962405288, -0.026009410771695603, 0.09206454376617751], [-0.0003237769730031412, 0.9614121463017515, 0.27511194105660214], [-0.09566747010367194, -0.2738798924615839, 0.9569940123476187]]","[0.08317866921424866, -0.0001718329731374979, 0.00788627564907074]",[0.8707907096647196],"[0.9902672990680048, -0.13066341636256965, 0.04752292485760308, 0.0062705369785311625]",[0.594],"[-0.4252688082338667, 1.7687221091490568, 3.5559133314673677]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5252,52.539999999998,"[9.597244262695312, 3.0601441860198975, -116.04155731201172]","[9.074853616161988, 3.812198121263567, -115.07999999999623]","[0.9497441649436951, -2.714266300201416, -1.369822382926941]","[2.111753312166087, -3.21618206236689, -1.999999999999602]","[0.9892273545265198, -0.13833118975162506, 0.047445617616176605, 0.0065307351760566235]","[[0.9954125257990014, -0.026047180861174933, 0.0920621955616827], [-0.00020565370113836273, 0.9616436634220701, 0.2743016994237105], [-0.09567581297803261, -0.27306228038556635, 0.9572267912264193]]","[0.045127902179956436, -0.002435280941426754, 0.007560511585325003]",[0.8698602955669869],"[0.9902137331565167, -0.1310919157507241, 0.04745734124735126, 0.006282758532059035]",[0.594],"[-0.13597766327592442, 2.1480575654192804, 3.6018919691098024]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5253,52.549999999998,"[9.611382484436035, 3.019296884536743, -116.0621337890625]","[9.095744278415893, 3.779655084004592, -115.09999999999623]","[0.9351941347122192, -2.731905698776245, -1.372901201248169]","[2.089066225390468, -3.2543037258975005, -1.999999999999602]","[0.9893002510070801, -0.13780714571475983, 0.047446101903915405, 0.006562031805515289]","[[0.9954116142544823, -0.026060463471236646, 0.09206829232124371], [-9.318433374933335e-05, 0.9619322602345174, 0.27328797638533747], [-0.09568547185422448, -0.272042605052549, 0.9575161155365779]]","[0.10042901337146759, -0.00011295347940176725, 0.007211210671812296]",[0.8689732217925745],"[0.9901573994390077, -0.1315316900188637, 0.047413804748910125, 0.00629841060863852]",[0.594],"[-0.13371029803195333, 2.158077223051125, 3.6236468282011813]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5254,52.559999999998,"[9.628059387207031, 2.9699337482452393, -116.08687591552734]","[9.116407547536573, 3.7467340843869192, -115.11999999999622]","[0.917728066444397, -2.7527215480804443, -1.3766852617263794]","[2.0663269120680283, -3.292099961767292, -1.999999999999602]","[0.9894378185272217, -0.13680821657180786, 0.04746668413281441, 0.006575760897248983]","[[0.9954073465853326, -0.026000277538960795, 0.0921314274927102], [2.4948228796855057e-05, 0.9624805429288803, 0.2713507027094525], [-0.09572989993483427, -0.27010218446214906, 0.9580608520377198]]","[0.10111828148365021, 0.0004886217648163438, 0.006763591896742582]",[0.8668567419013742],"[0.9905855474443478, -0.12818842842812858, 0.04764437626662407, 0.006165502548279498]",[0.594],"[-0.42762839528634355, 1.8031451121417024, 3.527452202593091]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5255,52.569999999998,"[9.639001846313477, 2.9368181228637695, -116.10340881347656]","[9.136842906943379, 3.7134384144830763, -115.13999999999622]","[0.9060701727867126, -2.7663729190826416, -1.3793472051620483]","[2.043535940680563, -3.3295669903842917, -1.999999999999602]","[0.9895027279853821, -0.1363351047039032, 0.04747390374541283, 0.006592574063688517]","[[0.9954055335179405, -0.025991455598917308, 0.09215350279676714], [0.00010202075067065192, 0.9627385597148619, 0.2704338278210027], [-0.09574869938349394, -0.2691819270939318, 0.958317941339077]]","[0.06071387231349945, -0.000845835660584271, 0.006452498026192188]",[0.8669297064558785],"[0.9900402498879668, -0.13242775842604954, 0.04736095619189497, 0.006335000285207305]",[0.594],"[0.15361614862619977, 2.5067925918374807, 3.644499259741771]","[635.1906127929688, 628.8790893554688, 626.656982421875, 635.0655517578125]"
5256,52.579999999998,"[9.65515422821045, 2.8868408203125, -116.1282730102539]","[9.157049845753386, 3.6797714038323064, -115.15999999999622]","[0.8886108994483948, -2.7864906787872314, -1.3830745220184326]","[2.0206938810007458, -3.3667010650769935, -1.999999999999602]","[0.9895904064178467, -0.13569191098213196, 0.047484274953603745, 0.006617385894060135]","[[0.9954029077334636, -0.025983466866036746, 0.0921841131941248], [0.0002105391697329647, 0.9630878314884546, 0.2691872666233012], [-0.09577581609688142, -0.2679303795550027, 0.9586658984038644]]","[0.08748698234558105, 0.0005174996913410723, 0.005970676429569721]",[0.864843544625788],"[0.9904694220539981, -0.12910137760194598, 0.04758868080699537, 0.00620288129410566]",[0.594],"[-0.42925960076874103, 1.83303172832494, 3.5099146010181705]","[624.5677490234375, 621.533447265625, 622.6075439453125, 626.0816650390625]"
5257,52.589999999998,"[9.668374061584473, 2.8449182510375977, -116.14904022216797]","[9.17702785879418, 3.645736419107619, -115.17999999999621]","[0.8740516304969788, -2.803009033203125, -1.3862910270690918]","[1.9978013040793385, -3.4034984724687245, -1.999999999999602]","[0.9896631240844727, -0.13515692949295044, 0.0474914088845253, 0.00663491478189826]","[[0.9954010877496162, -0.025970248264824528, 0.09220748728787763], [0.000295074992447214, 0.9633771628289753, 0.26814987426874304], [-0.09579450630192511, -0.26688946840341465, 0.9589543389639119]]","[0.05411611869931221, -0.0010999825317412615, 0.005557607393711805]",[0.8637849272205876],"[0.9904104125158463, -0.1295553143213282, 0.04758043028932353, 0.006223983031457402]",[0.594],"[-0.14053739379605035, 2.173467034108905, 3.548349968265784]","[624.5677490234375, 621.533447265625, 622.6075439453125, 626.0816650390625]"
5258,52.599999999998,"[9.681376457214355, 2.8027503490448, -116.16985321044922]","[9.196776446616473, 3.6113368637791257, -115.19999999999621]","[0.8595184087753296, -2.8192429542541504, -1.3892613649368286]","[1.9748587822293828, -3.439955532849348, -1.999999999999602]","[0.9897202253341675, -0.13473650813102722, 0.047493867576122284, 0.006655318196862936]","[[0.9954000786188915, -0.025972121494767186, 0.09221785288416605], [0.00037549029682931896, 0.9636035606613349, 0.2673350648303252], [-0.0958047101793102, -0.26607071764073975, 0.9591808123193458]]","[0.0657336413860321, -8.610624354332685e-05, 0.0051373145543038845]",[0.8627955304628244],"[0.9903490699599052, -0.13001804413024143, 0.04759190060491933, 0.006248105865685299]",[0.594],"[-0.13929164316344633, 2.1859184098677256, 3.5605244007197694]","[624.5677490234375, 621.533447265625, 622.6075439453125, 626.0816650390625]"
