idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5315,53.169999999998,"[10.057860374450684, -0.055433064699172974, -117.5438003540039]","[9.929826465673827, 1.1743027898919822, -116.33999999999598]","[-0.04039311781525612, -3.3278913497924805, -1.4040991067886353]","[0.6037105548465149, -4.854192896800602, -1.999999999999602]","[0.9969342947006226, -0.059430163353681564, 0.050804466009140015, 0.00299575412645936]","[[0.9948198633844623, -0.012011775475440419, 0.10094135260460636], [-6.549537368531495e-05, 0.9929181622860143, 0.11880033128287228], [-0.10165350523260815, -0.11819154052846499, 0.9877739238416007]]","[0.1568639874458313, -0.008075939491391182, 0.0009433419327251613]",[0.6708504496613138],"[0.9975619736676139, -0.04795333326898844, 0.050642473931093536, 0.002434410587098974]",[0.594],"[-0.39031038410339924, 1.319001749959131, 1.091243604342047]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5316,53.179999999998,"[10.057141304016113, -0.1053500846028328, -117.56485748291016]","[9.935615326077828, 1.1256434316235693, -116.35999999999598]","[-0.05546919256448746, -3.327505350112915, -1.4045847654342651]","[0.5788860404001284, -4.865935826841294, -1.999999999999602]","[0.9970045685768127, -0.058287348598241806, 0.0507526695728302, 0.002947823144495487]","[[0.9948309539874756, -0.011794462807251457, 0.10085764044165216], [-3.849080068523553e-05, 0.9931877909904945, 0.11652471989187592], [-0.1015449235896482, -0.1159262803444941, 0.98805350362147]]","[0.14501027762889862, -0.005600974429398775, 0.0009175436571240425]",[0.6697859847572607],"[0.9975536900080144, -0.04790285287104122, 0.05085262109684393, 0.0024419594162288657]",[0.594],"[-0.3919588827167517, 1.3275517928787406, 1.0709035887461784]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5317,53.189999999998,"[10.05597972869873, -0.16523905098438263, -117.59014129638672]","[9.941155796616156, 1.076871509950027, -116.37999999999597]","[-0.07355407625436783, -3.326604127883911, -1.4052735567092896]","[0.5540470538328179, -4.877192167354227, -1.999999999999602]","[0.9970738291740417, -0.05710607022047043, 0.05073711276054382, 0.002896912395954132]","[[0.9948347064237228, -0.011571665656985777, 0.10084643498283982], [-1.7923177867106878e-05, 0.9934610090941023, 0.11417190148406804], [-0.10150816013299077, -0.11358397758333251, 0.9883292839245249]]","[0.11916956305503845, 0.0008406460401602089, 0.0008744284859858453]",[0.6677723205420192],"[0.9977499427187033, -0.044343831152630735, 0.05023635646814725, 0.0022326962032960403]",[0.594],"[-0.6963174732531874, 1.3492511743887983, 1.0207730532648949]","[561.503173828125, 557.0403442382812, 557.3312377929688, 560.8968505859375]"
5318,53.199999999998,"[10.054762840270996, -0.21513153612613678, -117.61123657226562]","[9.946447738777339, 1.02799190202288, -116.39999999999597]","[-0.0886220782995224, -3.3255321979522705, -1.4058321714401245]","[0.5291942161182561, -4.887960792714696, -1.999999999999602]","[0.9971215724945068, -0.05625133216381073, 0.05075610429048538, 0.002858890686184168]","[[0.9948312892326863, -0.011411520138643837, 0.1008983804218708], [-8.873810391523372e-06, 0.9936552287355181, 0.11246904608744869], [-0.10154164606153834, -0.11188862147104368, 0.9885192109920893]]","[0.1195043995976448, 0.0014167652698233724, 0.0008318661130033433]",[0.6666693447174925],"[0.9977415069785373, -0.04429332696290035, 0.05044770394836446, 0.002239554664092543]",[0.594],"[-0.3958943817396037, 1.3454935254242408, 1.0178786110028106]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5319,53.209999999998,"[10.05300521850586, -0.27497798204421997, -117.63655090332031]","[9.951491020263095, 0.9790094957621877, -116.41999999999597]","[-0.10668309032917023, -3.3238472938537598, -1.4062745571136475]","[0.5043281485756168, -4.898240626069239, -1.999999999999602]","[0.9971969723701477, -0.054930221289396286, 0.050725437700748444, 0.002800843445584178]","[[0.9948381707278574, -0.011158703734238645, 0.10085879928802441], [1.3266171625582295e-05, 0.993949652406496, 0.10983664372610044], [-0.1014742030609711, -0.10926834771321986, 0.9888192020289471]]","[0.16766749322414398, -0.008134531788527966, 0.000779653200879693]",[0.6646933175735132],"[0.9979249895432818, -0.04076228297919555, 0.04979973570473919, 0.0020341718469388875]",[0.594],"[-0.6989226393782757, 1.3742233581736722, 1.0005349524347693]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5320,53.219999999998,"[10.051652908325195, -0.31485679745674133, -117.65342712402344]","[9.95628551499165, 0.9299291893677577, -116.43999999999596]","[-0.1187199279665947, -3.3224430084228516, -1.406628966331482]","[0.47944947285554207, -4.908030639442995, -1.999999999999602]","[0.9972529411315918, -0.0539502277970314, 0.05067923665046692, 0.002758280374109745]","[[0.9948480139752918, -0.010969718619372178, 0.10078241097944395], [3.3093705732870245e-05, 0.9941635299049484, 0.10788361651214434], [-0.1013776503684337, -0.10732446636412679, 0.9890419763212435]]","[0.15449190139770508, -0.007630134001374245, 0.0007436087471432984]",[0.6645037816582569],"[0.9977237557310724, -0.04417359440951024, 0.05090110047156103, 0.0022536143439632864]",[0.594],"[-0.09765922419214279, 1.324384415134837, 1.00868219181962]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5321,53.229999999998,"[10.04935359954834, -0.3746398091316223, -117.67874145507812]","[9.960831103100888, 0.8807558908293294, -116.45999999999596]","[-0.1367442011833191, -3.319888114929199, -1.4070676565170288]","[0.4545588109237997, -4.917329853842833, -1.999999999999602]","[0.9973307251930237, -0.052568450570106506, 0.0506037138402462, 0.0026987972669303417]","[[0.9948639614666277, -0.010703504136529596, 0.10065353036097485], [6.286920909184986e-05, 0.9944585491997024, 0.10512939632227283], [-0.10122101670300956, -0.10458311968392536, 0.9893516446920108]]","[0.14992381632328033, -0.008512821048498154, 0.0006825345335528255]",[0.6625180745689208],"[0.9979053204660865, -0.0406971282841679, 0.0502445650497328, 0.0020491017208487633]",[0.594],"[-0.7011180244706812, 1.405771720621408, 0.9712074650379066]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5322,53.239999999998,"[10.047189712524414, -0.42442095279693604, -117.69983673095703]","[9.965127670951341, 0.831494517435779, -116.47999999999595]","[-0.15175987780094147, -3.3173983097076416, -1.4075801372528076]","[0.4296567850452959, -4.926137339355041, -1.999999999999602]","[0.9973806142807007, -0.05163111537694931, 0.05058704689145088, 0.00265718181617558]","[[0.9948677799981923, -0.010524174870754348, 0.10063469612791748], [7.671195704951356e-05, 0.9946543344684217, 0.10326058802106836], [-0.10118346918713625, -0.10272291208134116, 0.9895503569282288]]","[0.10545995831489563, 0.002512616105377674, 0.0006239988142624497]",[0.661393539051199],"[0.9978946534632036, -0.04066466130553875, 0.05048181865959539, 0.00205715708642763]",[0.594],"[-0.40233341589117666, 1.3768974232736535, 0.947624832112588]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5323,53.249999999998,"[10.044296264648438, -0.4841057360172272, -117.7251968383789]","[9.969175111129037, 0.7821499952833948, -116.49999999999595]","[-0.1697554588317871, -3.314037561416626, -1.4079643487930298]","[0.4047440177695094, -4.934452215238416, -1.999999999999602]","[0.9974337816238403, -0.05058078095316887, 0.05060364678502083, 0.0026084722485393286]","[[0.9948649341089242, -0.010322699620549693, 0.10068368662792353], [8.441272309832673e-05, 0.9948695614406952, 0.10116594581819989], [-0.10121144083026475, -0.1006379530363306, 0.9897617120568563]]","[0.13696447014808655, -0.0014337585307657719, 0.0005484471912495792]",[0.6594073776490205],"[0.9980636874175354, -0.03722676000612939, 0.049795527420326176, 0.0018573225055923913]",[0.594],"[-0.7030913350424923, 1.437793502327391, 0.9302944641421771]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5324,53.259999999998,"[10.041637420654297, -0.5337944030761719, -117.74633026123047]","[9.972973322448182, 0.7327272587832717, -116.51999999999595]","[-0.18474875390529633, -3.3109171390533447, -1.4082539081573486]","[0.37982113191450395, -4.942273650012307, -1.999999999999602]","[0.9974893927574158, -0.049496330320835114, 0.05058128386735916, 0.0025586222764104605]","[[0.9948699742882409, -0.01011157314955797, 0.10065530462005481], [9.72212940298419e-05, 0.9950871334156847, 0.09900296691804382], [-0.10116187427946793, -0.0984852933132477, 0.9899832938960479]]","[0.15007221698760986, -0.005650937557220459, 0.0004872174758929759]",[0.6583131628568588],"[0.9980531980508145, -0.037184613316877356, 0.050036417725526, 0.0018642141005300432]",[0.594],"[-0.40499077981158393, 1.3884165143522633, 0.9242826451495212]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5325,53.269999999998,"[10.038753509521484, -0.5834336280822754, -117.76746368408203]","[9.976522209953693, 0.6832312501678746, -116.53999999999594]","[-0.19971869885921478, -3.3074474334716797, -1.4084194898605347]","[0.3548887505511189, -4.949600861539715, -1.999999999999602]","[0.9975508451461792, -0.048313938081264496, 0.05051600933074951, 0.00250548985786736]","[[0.9948837110015837, -0.00987996105324514, 0.10054246840665773], [0.000117452348389749, 0.9953189721427085, 0.09664434746910061], [-0.10102666870021632, -0.09613807810835806, 0.9902277930602473]]","[0.16188514232635498, -0.011523033492267132, 0.0004268134362064302]",[0.6572471824755065],"[0.9980418545285884, -0.037146731964660035, 0.05028989350829952, 0.0018717703934034646]",[0.594],"[-0.40565257195919124, 1.396000184425788, 0.9219058513115073]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5326,53.279999999998,"[10.035645484924316, -0.6330181360244751, -117.7885971069336]","[9.979821684923563, 0.633666918996818, -116.55999999999594]","[-0.21466897428035736, -3.3036208152770996, -1.40861177444458]","[0.329947496986982, -4.956433117105652, -1.999999999999602]","[0.9976099729537964, -0.04715965688228607, 0.05044129863381386, 0.002453783992677927]","[[0.9948993088614222, -0.009653427080132494, 0.1004100421903761], [0.00013825008748410798, 0.9955398915789176, 0.09434142866180426], [-0.1008729206178638, -0.0938463404755111, 0.9904632846629786]]","[0.14130721986293793, -0.0075121792033314705, 0.0003640849026851356]",[0.6561709643913898],"[0.9980296038950184, -0.037114919563258165, 0.05055549268948949, 0.0018800675223744775]",[0.594],"[-0.4069077224427917, 1.405017513208229, 0.9041873154410904]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5327,53.289999999998,"[10.031620025634766, -0.6924401521682739, -117.81395721435547]","[9.982871664871093, 0.5840392216619158, -116.57999999999593]","[-0.23259177803993225, -3.2986059188842773, -1.4088982343673706]","[0.30499799475300904, -4.962769733490224, -1.999999999999602]","[0.9976630806922913, -0.046046800911426544, 0.050420764833688736, 0.0024015491362661123]","[[0.9949039578230742, -0.009435304118051397, 0.10038470871692878], [0.00014844398645698798, 0.9957478491685495, 0.09212056687076142], [-0.1008270433582461, -0.09163621507028444, 0.99067487674576]]","[0.1107911542057991, 0.0014948680764064193, 0.0002817342465277761]",[0.6541840261446659],"[0.9981849869379912, -0.033774488676027184, 0.04983144449636147, 0.0016860918365595393]",[0.594],"[-0.7077291718080645, 1.4967554820944322, 0.8645541686634335]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5328,53.299999999998,"[10.028018951416016, -0.7418871521949768, -117.83509063720703]","[9.98567207354694, 0.5343531208915451, -116.59999999999593]","[-0.24751998484134674, -3.2941348552703857, -1.40907621383667]","[0.2800408675847521, -4.968610077037072, -1.999999999999602]","[0.9976991415023804, -0.045234110206365585, 0.050445638597011566, 0.00236126990057528]","[[0.9948993241046412, -0.009275400688264789, 0.10044551676506092], [0.00014794674798542743, 0.9958965995196171, 0.0904982937796241], [-0.10087275651972516, -0.09002183072641617, 0.9908182260055457]]","[0.11639302968978882, 0.002022356726229191, 0.00021151811233721673]",[0.6531049503424036],"[0.9981727118496343, -0.03373817875891048, 0.050100947879856514, 0.0016934090819105527]",[0.594],"[-0.4094025586191947, 1.4232324704022643, 0.8592934809508765]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5329,53.309999999998,"[10.024194717407227, -0.791265070438385, -117.8562240600586]","[9.988222840941038, 0.48461358525437814, -116.61999999999593]","[-0.26243001222610474, -3.2893893718719482, -1.4090420007705688]","[0.2550767394097875, -4.973953563716693, -1.999999999999602]","[0.9977474808692932, -0.04418526589870453, 0.05042196065187454, 0.002310750540345907]","[[0.9949045730751611, -0.009066905749460804, 0.10041255745304815], [0.0001552755705137368, 0.9960846457593894, 0.08840449293949336], [-0.10082096192572505, -0.08793844268874747, 0.9910105771049315]]","[0.1598186045885086, -0.008572003804147243, 0.00014548678882420063]",[0.652076461879366],"[0.9981602692182473, -0.033687459734886085, 0.05038194874285617, 0.0017003680891539885]",[0.594],"[-0.4096456921190723, 1.4265888395035136, 0.8657545062455227]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5330,53.319999999998,"[10.020146369934082, -0.8405693173408508, -117.87735748291016]","[9.99052390328433, 0.434825588662529, -116.63999999999592]","[-0.27732622623443604, -3.284310817718506, -1.4090065956115723]","[0.2301062343292415, -4.978799659184912, -1.999999999999602]","[0.9978027939796448, -0.043000347912311554, 0.05035432428121567, 0.002254853490740061]","[[0.9949187157706437, -0.008830304375645123, 0.100293443125294], [0.00016929128530095063, 0.9962917717563837, 0.08603881026017524], [-0.10068128102956299, -0.08558464380459369, 0.991230824982298]]","[0.144545778632164, -0.007495365105569363, 8.337607141584158e-05]",[0.6510411499392285],"[0.998147224389221, -0.03363720276011927, 0.05067288169282986, 0.001707657902855218]",[0.594],"[-0.4112619642788107, 1.432948423050215, 0.8512972008290092]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5331,53.329999999998,"[10.014993667602539, -0.899630069732666, -117.90271759033203]","[9.99257520305038, 0.3849941098741671, -116.65999999999592]","[-0.2951815128326416, -3.277790069580078, -1.4089819192886353]","[0.20512997660500076, -4.983147878836191, -1.999999999999602]","[0.997848391532898, -0.041944850236177444, 0.05034273490309715, 0.002202613977715373]","[[0.9949215151973377, -0.00861898636261676, 0.10028405492158146], [0.00017251267329845138, 0.9964715561503243, 0.08393097177281125], [-0.10065360816588392, -0.08348742933778663, 0.9914124773805083]]","[0.09597197920084, 0.004407776985317469, 6.034789294062648e-06]",[0.6491234684209672],"[0.9982908904165896, -0.030364766633502478, 0.04990966300975153, 0.0015180898519623232]",[0.594],"[-0.7104462419684785, 1.551846089912007, 0.8207786245487725]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5332,53.339999999998,"[10.010454177856445, -0.9487555623054504, -117.9238510131836]","[9.994376688956802, 0.33512413199564517, -116.67999999999591]","[-0.31005820631980896, -3.2720963954925537, -1.4089016914367676]","[0.1801485906421263, -4.986997787852193, -1.999999999999602]","[0.9978749752044678, -0.04124590754508972, 0.05039526894688606, 0.00216500461101532]","[[0.9949112595580885, -0.008478004531857273, 0.1003977541765542], [0.00016361062763592393, 0.9965881759411379, 0.08253472484886606], [-0.10075494447470318, -0.08209830091709153, 0.9915181844779379]]","[0.10405457764863968, 0.00582845788449049, -5.8166107919532806e-05]",[0.6480997537749291],"[0.998277995865655, -0.030304124725918043, 0.05020339069143144, 0.001523994137382421]",[0.594],"[-0.4130654375060556, 1.4527749994971455, 0.810703594787265]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
5333,53.349999999998,"[10.005692481994629, -0.9977939128875732, -117.94498443603516]","[9.995928315966538, 0.28522064198319286, -116.69999999999591]","[-0.32492443919181824, -3.2661640644073486, -1.4086018800735474]","[0.15516270097357676, -4.990349001245231, -1.999999999999602]","[0.9979157447814941, -0.040253348648548126, 0.0503920316696167, 0.002114424016326666]","[[0.9949123446770216, -0.008276930128471392, 0.10040377899720537], [0.0001631379953373922, 0.9967503942458839, 0.080552001568363], [-0.10074422958793092, -0.08012580107757726, 0.9916806220787068]]","[0.15623417496681213, -0.006894001271575689, -0.00011586632172111422]",[0.6471290891003572],"[0.9982652513184546, -0.03021995961385328, 0.050506478241144355, 0.0015289560872418255]",[0.594],"[-0.41356442979611474, 1.4541273858865438, 0.8185032822652545]","[549.4671630859375, 546.9586181640625, 547.7110595703125, 549.01318359375]"
