idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4662,46.639999999999,"[-9.991485595703125, 1.1998515129089355, -104.49444580078125]","[-9.708738297359998, 2.3261295480833364, -103.27999999999858]","[-0.35518255829811096, -3.2721967697143555, -1.2853832244873047]","[-1.21008756990868, -4.41425561621287, -1.999999999999602]","[0.9983330965042114, -0.027066178619861603, -0.0509544238448143, -0.0014364398084580898]","[[0.9948031664873473, 0.005626374068132215, -0.10166122103138711], [-0.00010980773303187951, 0.9985307171816291, 0.05418851157766883], [0.10181673678236236, -0.05389573971648253, 0.9933421371065482]]","[0.10268758237361908, -0.005615927744656801, 0.0001680246932664886]",[0.6197339866799932],"[0.9985662528485615, -0.015586395612767633, -0.05120414210719438, -0.0007992339152444196]",[0.594],"[0.4684216977317326, -0.15584407052551563, 0.33734289710704424]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4663,46.649999999999,"[-9.99670124053955, 1.1507155895233154, -104.51371002197266]","[-9.720596455107318, 2.2817543809048346, -103.29999999999858]","[-0.34009432792663574, -3.279064416885376, -1.285461664199829]","[-1.1858157747319353, -4.437516717850176, -1.999999999999602]","[0.998359203338623, -0.02603457123041153, -0.05098208412528038, -0.0013816801365464926]","[[0.9947978360110479, 0.005413419671771667, -0.10172492494562727], [-0.00010423276162642913, 0.9986405840941449, 0.052124590508093496], [0.10186881074827384, -0.051842826770560096, 0.9934460562653465]]","[0.16741959750652313, -0.0014848909340798855, 0.00020013173343613744]",[0.6197796971015856],"[0.9985599296533788, -0.015587573795184441, -0.051326917761146035, -0.0008012159255768907]",[0.594],"[0.4675915666047066, -0.15323014772100674, 0.350827066086989]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4664,46.659999999999,"[-10.002660751342773, 1.0916204452514648, -104.53684997558594]","[-9.732211598449538, 2.2371510401896977, -103.31999999999857]","[-0.32197877764701843, -3.2868480682373047, -1.2856005430221558]","[-1.161514334222069, -4.460334071513694, -1.999999999999602]","[0.998396098613739, -0.02456081286072731, -0.05099383369088173, -0.0013042126083746552]","[[0.9947958563018325, 0.005109141187872735, -0.10176001651447479], [-9.934153978214191e-05, 0.9987901310932887, 0.049175849376594805], [0.10188814659204608, -0.048909822193230756, 0.9935927912767203]]","[0.13902422785758972, -0.0020890291780233383, 0.00023275063722394407]",[0.6189972411084455],"[0.9986273091329154, -0.011761325859198188, -0.05103731337845798, -0.0006010915865532025]",[0.594],"[0.7712793502254487, -0.27564862834936266, 0.3334455159222891]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4665,46.669999999999,"[-10.007377624511719, 1.0422704219818115, -104.55615234375]","[-9.743583437008683, 2.1923239862348276, -103.33999999999857]","[-0.3068773150444031, -3.2929625511169434, -1.2857400178909302]","[-1.1371838559144365, -4.482705395487008, -1.999999999999602]","[0.9984148144721985, -0.023727310821413994, -0.05102229863405228, -0.0012591290287673473]","[[0.9947902792067315, 0.004935510090519471, -0.10182308744061734], [-9.302227545235483e-05, 0.9988708586163189, 0.04750788517661223], [0.10194259042544236, -0.04725091054407612, 0.9936674794467746]]","[0.09943902492523193, -0.004313746467232704, 0.0002566305047366768]",[0.6190122159897258],"[0.9986207945758226, -0.011786369571062248, -0.05115882667766286, -0.0006038096155417786]",[0.594],"[0.4692006368504742, -0.12577135167031261, 0.33439518230601095]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4666,46.679999999999,"[-10.011868476867676, 0.9928306341171265, -104.57545471191406]","[-9.754711686489381, 2.1472777017082656, -103.35999999999856]","[-0.2917802333831787, -3.2988240718841553, -1.2857667207717896]","[-1.112824948069857, -4.504628452656201, -1.999999999999602]","[0.9984355568885803, -0.02279578149318695, -0.05104321986436844, -0.0012090400559827685]","[[0.994786256278278, 0.004741436952678627, -0.101871601025369], [-8.715698265939452e-05, 0.9989577812209202, 0.04564366047806138], [0.10198184506817164, -0.04539680730844343, 0.9937498846101526]]","[0.1547664850950241, -0.0007252183277159929, 0.0002770842402242124]",[0.6190606646446625],"[0.9986139023186684, -0.011796759908098555, -0.05129077335103091, -0.0006059047819361607]",[0.594],"[0.46818507320263203, -0.11949673848366493, 0.34730995164855116]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4667,46.689999999999,"[-10.016958236694336, 0.9333901405334473, -104.59861755371094]","[-9.765596068685975, 2.102016691200925, -103.37999999999856]","[-0.27365705370903015, -3.305431365966797, -1.285837173461914]","[-1.0884382196593378, -4.526101050734077, -1.999999999999602]","[0.9984685778617859, -0.021299300715327263, -0.05104515701532364, -0.001129941432736814]","[[0.994786230595168, 0.004430874125617181, -0.10188583205107606], [-8.196972839123913e-05, 0.9990901260846572, 0.04264871910277532], [0.101982099896113, -0.04241800696198185, 0.993881463750156]]","[0.1555408388376236, -0.0007365380297414958, 0.00029662559973075986]",[0.6182886608445205],"[0.9986686554106762, -0.008002292823574352, -0.05095795601495897, -0.00040832410581148626]",[0.594],"[0.771948398064862, -0.22523775419355274, 0.33160847028604223]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4668,46.699999999999,"[-10.020950317382812, 0.8837688565254211, -104.617919921875]","[-9.776236311489475, 2.0565454807761383, -103.39999999999856]","[-0.2585517168045044, -3.3105435371398926, -1.2859227657318115]","[-1.06402428035004, -4.547121042478652, -1.999999999999602]","[0.9984878897666931, -0.020330460742115974, -0.05106326937675476, -0.0010777692077681422]","[[0.994782761934498, 0.004228558536948597, -0.10192828778445931], [-7.599941601745333e-05, 0.999171021569633, 0.0407095060100806], [0.10201593396161562, -0.04048936833534975, 0.9939584298499328]]","[0.11346656084060669, -0.0029437721241265535, 0.0003103177004959434]",[0.6183125110051972],"[0.9986616631476475, -0.00803576407113236, -0.05108952981803913, -0.00041109358982387135]",[0.594],"[0.4696904516178535, -0.09551098697119481, 0.3312719325386144]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4669,46.709999999999,"[-10.0247163772583, 0.8340730667114258, -104.63722229003906]","[-9.786632148894368, 2.0108686175170574, -103.41999999999855]","[-0.2434530258178711, -3.315371036529541, -1.2859021425247192]","[-1.0395837404892916, -4.5676863259080935, -1.999999999999602]","[0.9985068440437317, -0.019356105476617813, -0.0510733388364315, -0.001025375910103321]","[[0.9947809259223905, 0.0040248511371782855, -0.1019544505861066], [-7.052785276641382e-05, 0.9992485796555214, 0.03875914191832756], [0.1020338397141521, -0.03854966445699141, 0.9940337111604617]]","[0.1534319967031479, 0.0007443077629432082, 0.0003211643488612026]",[0.618369308519153],"[0.9986541522870322, -0.008062384123759396, -0.05123193350228673, -0.00041360818092269326]",[0.594],"[0.46866306246294864, -0.08692364309140732, 0.3435946402603509]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4670,46.719999999999,"[-10.028936386108398, 0.7743460536003113, -104.66038513183594]","[-9.796783321005258, 1.964990669071942, -103.43999999999855]","[-0.2253318428993225, -3.3207335472106934, -1.28591787815094]","[-1.0151172110889561, -4.587794844511528, -1.999999999999602]","[0.9985349774360657, -0.017879493534564972, -0.05106279253959656, -0.0009471443481743336]","[[0.9947833887059143, 0.003717466949076098, -0.1019420913767241], [-6.555977706659095e-05, 0.9993588533104806, 0.03580332403390879], [0.10200982921607833, -0.03560986870860333, 0.994145830345761]]","[0.15643566846847534, 0.0004229114856570959, 0.0003299670061096549]",[0.6176097769972986],"[0.9986965326090462, -0.004321021607100796, -0.05085780281690852, -0.0002200444856731676]",[0.594],"[0.7723172126006113, -0.1710600614507582, 0.32863342518212946]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4671,46.729999999999,"[-10.032203674316406, 0.7245029807090759, -104.6796875]","[-9.80668957404337, 1.9189162231974066, -103.45999999999854]","[-0.21023106575012207, -3.32481050491333, -1.2859578132629395]","[-0.9906253038112212, -4.607444587453546, -1.999999999999602]","[0.9985519647598267, -0.016874099150300026, -0.051073476672172546, -0.0008930597687140107]","[[0.994781405158272, 0.0035071707846738333, -0.10196889576935254], [-5.98953512199222e-05, 0.9994289344779937, 0.03379055105689897], [0.1020291740821264, -0.03360810439862868, 0.9942135298590792]]","[0.12087509781122208, -0.0020302324555814266, 0.00033547679777257144]",[0.6176422606731619],"[0.9986890082404518, -0.004371853157331706, -0.05100099875437804, -0.0002232615715118739]",[0.594],"[0.4699485294890058, -0.0630167573068427, 0.3274373747040844]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4672,46.739999999999,"[-10.035244941711426, 0.6746009588241577, -104.69898986816406]","[-9.816350660352898, 1.8726498872996435, -103.47999999999854]","[-0.19513866305351257, -3.3285911083221436, -1.2858951091766357]","[-0.9661086309527889, -4.626633589776308, -1.999999999999602]","[0.9985686540603638, -0.015852084383368492, -0.05107509344816208, -0.0008382342639379203]","[[0.9947812644543539, 0.003293362260247414, -0.10197739776842511], [-5.477553827189512e-05, 0.9994960175747247, 0.03174441449933946], [0.1020305488088603, -0.0315731629281617, 0.9942800925757663]]","[0.15732301771640778, 0.0020605293102562428, 0.0003386918397154659]",[0.6177068056976417],"[0.9986809111328503, -0.0044186953756964, -0.051155269924951334, -0.00022633811474725833]",[0.594],"[0.4689156550322837, -0.05421901424118891, 0.3394401381692802]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4673,46.749999999999,"[-10.038595199584961, 0.614647388458252, -104.72215270996094]","[-9.825766338407183, 1.8261962879736864, -103.49999999999854]","[-0.1770281046628952, -3.3326852321624756, -1.2858628034591675]","[-0.9415678054285337, -4.645359932595716, -1.999999999999602]","[0.9985923767089844, -0.014367756433784962, -0.051052387803792953, -0.0007596389041282237]","[[0.9947861537688968, 0.0029841555137256467, -0.10193921269832652], [-5.012268623094652e-05, 0.9995859810850988, 0.028772624243485652], [0.10198286992137982, -0.028617498737842098, 0.9943744430588451]]","[0.15564732253551483, 0.0015782120171934366, 0.0003389076446183026]",[0.6169582629317841],"[0.9987115477414661, -0.0007408915140083673, -0.05074144332455456, -3.764240520970808e-05]",[0.594],"[0.7723809730892734, -0.11624353527801623, 0.3250700673793503]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4674,46.759999999999,"[-10.0411376953125, 0.5646329522132874, -104.741455078125]","[-9.834936372814768, 1.7795600705407577, -103.51999999999853]","[-0.16193906962871552, -3.335705280303955, -1.2858625650405884]","[-0.9170034407585348, -4.663621743292867, -1.999999999999602]","[0.9986061453819275, -0.013362557627260685, -0.051056064665317535, -0.0007056679460220039]","[[0.9947855606459298, 0.0027738478764179706, -0.10195093966374952], [-4.488948186544034e-05, 0.999641888176844, 0.026759921284798423], [0.10198865777770302, -0.026615806773281948, 0.9944294406917515]]","[0.12202174216508865, -0.0012569217942655087, 0.00033800629898905754]",[0.61699886090016],"[0.9987035508479655, -0.0008156732496089084, -0.05089745055290018, -4.156958173828785e-05]",[0.594],"[0.4700407932989461, -0.029325774207897004, 0.3230904637686596]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4675,46.769999999999,"[-10.04345417022705, 0.5145754218101501, -104.76075744628906]","[-9.843860534325268, 1.732745898583736, -103.53999999999853]","[-0.1468600630760193, -3.3384296894073486, -1.2857606410980225]","[-0.8924161510499573, -4.681417195702164, -1.999999999999602]","[0.998619794845581, -0.012327110394835472, -0.0510505847632885, -0.0006502747419290245]","[[0.9947868300709889, 0.0025573667513839036, -0.1019442131394044], [-4.014206906081475e-05, 0.999695238995536, 0.02468658579618494], [0.10197627717232909, -0.024553798177818123, 0.9944837604954218]]","[0.1591266542673111, 0.003168090945109725, 0.0003353595675434917]",[0.6170713863054689],"[0.998694950696189, -0.0008863280487128963, -0.051064741482667125, -4.531925654055833e-05]",[0.594],"[0.4689843817658319, -0.020859237078191706, 0.3350036865964796]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4676,46.779999999999,"[-10.045543670654297, 0.4644794762134552, -104.78005981445312]","[-9.85253859983511, 1.6857584534808068, -103.55999999999852]","[-0.1317833513021469, -3.3408195972442627, -1.285689115524292]","[-0.8678065509842625, -4.698744510292929, -1.999999999999602]","[0.99863600730896, -0.011074552312493324, -0.051021758466959, -0.0005841078818775713]","[[0.9947928783879003, 0.002296708404506064, -0.10189138451910915], [-3.653605656689699e-05, 0.9997540262382464, 0.022178496016012204], [0.10191725945016797, -0.022059287180694886, 0.9945482693541057]]","[0.16257505118846893, 0.003407191950827837, 0.00033021881245076656]",[0.6171364914053856],"[0.9986858553103038, -0.0009625916449862587, -0.05124093462436609, -4.938899984257441e-05]",[0.594],"[0.4691837260879883, -0.012945275427657693, 0.333690620038432]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4677,46.789999999999,"[-10.047752380371094, 0.4043211340904236, -104.80322265625]","[-9.86097035239311, 1.6386024339373235, -103.57999999999852]","[-0.11369414627552032, -3.343214273452759, -1.2856767177581787]","[-0.8431752557999772, -4.715601954348325, -1.999999999999602]","[0.9986491203308105, -0.009845911525189877, -0.0510171540081501, -0.0005184590700082481]","[[0.9947939625311953, 0.0020401381039604734, -0.10188625985872414], [-3.0896618307051484e-05, 0.9998055784579778, 0.01971812186054893], [0.10190667866671778, -0.019612320638446867, 0.9946006161883739]]","[0.11004599928855896, -0.0025537547189742327, 0.00032332679256796837]",[0.6163850704496806],"[0.9987063307325322, 0.0026187072960501814, -0.05078178410252544, 0.000133154886920751]",[0.594],"[0.7717496736876162, -0.03874319712168023, 0.3159685380906847]","[529.9614868164062, 526.15185546875, 525.6630249023438, 530.0375366210938]"
4678,46.799999999999,"[-10.049344062805176, 0.35415884852409363, -104.82252502441406]","[-9.869155581205892, 1.5912825555159438, -103.59999999999852]","[-0.09861671924591064, -3.344906806945801, -1.2856788635253906]","[-0.8185228812781276, -4.731987842137975, -1.999999999999602]","[0.9986547231674194, -0.009095368906855583, -0.051048170775175095, -0.000477410270832479]","[[0.9947877133340268, 0.0018821396979428284, -0.10195029646752184], [-2.493215014123134e-05, 0.9998340927085844, 0.018215005791646425], [0.10196766535547462, -0.01811752211973953, 0.9946227177247635]]","[0.10614199936389923, -0.003733625402674079, 0.000316993537126109]",[0.6164265092493955],"[0.9986975677802721, 0.0025291050562288135, -0.050958366184759074, 0.00012904713672376623]",[0.594],"[0.4698502294522884, 0.01618228032233593, 0.3154198596253668]","[522.7762451171875, 529.1809692382812, 530.1539306640625, 521.8473510742188]"
4679,46.809999999999,"[-10.050710678100586, 0.3039729595184326, -104.84182739257812]","[-9.877094081643161, 1.5438035501650769, -103.61999999999851]","[-0.08354371041059494, -3.346357583999634, -1.2855690717697144]","[-0.7938500437269624, -4.747900535086691, -1.999999999999602]","[0.9986634850502014, -0.008071010001003742, -0.05104907229542732, -0.00042268348624929786]","[[0.9947876275508296, 0.0016682721328126044, -0.10195485736286797], [-2.0201979127729272e-05, 0.9998693602834444, 0.01616359979260702], [0.10196850329230056, -0.016077289400468205, 0.9946577024795322]]","[0.16441167891025543, 0.0034808828495442867, 0.0003085481293965131]",[0.616501266122885],"[0.9986882144877711, 0.00245775104699318, -0.05114483219910128, 0.00012586637457227235]",[0.594],"[0.46923610277052474, 0.019493793307577306, 0.32819779529319604]","[522.7762451171875, 529.1809692382812, 530.1539306640625, 521.8473510742188]"
