idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5394,53.959999999998,"[9.33300495147705, -3.6483266353607178, -121.46434020996094]","[9.620270462589277, -2.625892645805258, -117.91999999999567]","[-1.280380368232727, -2.524301290512085, -1.8387340307235718]","[-1.3527396979013062, -4.2680188155014065, -1.999999999999602]","[0.9986822009086609, 0.014254344627261162, 0.049294620752334595, -0.0008339196792803705]","[[0.9951386897875526, 0.0030709665683211996, 0.09843554872224512], [-0.0002603164616775716, 0.9995922364661987, -0.028553336614884864], [-0.0984830966372048, 0.028388905594252813, 0.9947337079419334]]","[0.31766605377197266, -0.007169488817453384, 0.008884372189640999]",[0.6391702034116433],"[0.9979575200700695, 0.04282367593843267, 0.04735811525697568, -0.002032199307118078]",[0.594],"[-0.4467038831936143, 1.6679286489892604, 0.282729884105958]","[532.44970703125, 538.7935180664062, 537.8193969726562, 536.3528442382812]"
5395,53.969999999998,"[9.313688278198242, -3.686042547225952, -121.491943359375]","[9.606502559349753, -2.668310246883929, -117.93999999999566]","[-1.2951661348342896, -2.504279375076294, -1.8423386812210083]","[-1.3767903239523704, -4.241760107867076, -1.999999999999602]","[0.9986494779586792, 0.01672998070716858, 0.04917825013399124, -0.0008925679139792919]","[[0.9951614059227779, 0.0034282274207038006, 0.0981938053980591], [-0.00013722261501588717, 0.9994386221187361, -0.03350256389227675], [-0.09825353597583088, 0.033326984174300744, 0.994603214751537]]","[0.3410099148750305, -0.0253126360476017, 0.008486084640026093]",[0.6379107294298243],"[0.997847700799863, 0.04495012024380872, 0.04769524621592618, -0.002148531334737169]",[0.594],"[-0.44408603274120373, 1.6492355887667105, 0.3078711292682783]","[532.3605346679688, 538.4017333984375, 536.0883178710938, 537.7141723632812]"
5396,53.979999999998,"[9.294149398803711, -3.7234551906585693, -121.51960754394531]","[9.592494494046583, -2.7104610191614946, -117.95999999999566]","[-1.3098907470703125, -2.4838831424713135, -1.8458197116851807]","[-1.400806530316956, -4.215077227756581, -1.999999999999602]","[0.9986141920089722, 0.019315017387270927, 0.04894684627652168, -0.0009615383460186422]","[[0.9952065638115101, 0.003811229697475069, 0.09772087737367009], [-2.9593300480766855e-05, 0.9992520111640117, -0.038670625918314355], [-0.09779516588627145, 0.03848236885731858, 0.9944622731991425]]","[0.3403826355934143, -0.030750343576073647, 0.008072737604379654]",[0.6366587834084254],"[0.9977337195923647, 0.04705922450299407, 0.048038737752150805, -0.002265800684417624]",[0.594],"[-0.44497346839723484, 1.633020335053077, 0.29818670647052414]","[536.3179321289062, 532.7022705078125, 535.8052978515625, 536.4336547851562]"
5397,53.989999999998,"[9.270413398742676, -3.767941951751709, -121.55286407470703]","[9.578246616880673, -2.7523407475958552, -117.97999999999566]","[-1.3274571895599365, -2.458860397338867, -1.8498661518096924]","[-1.4247877165910694, -4.187972843436061, -1.999999999999602]","[0.9985623359680176, 0.022273175418376923, 0.04874492436647415, -0.0010398797458037734]","[[0.9952457019124181, 0.004248178074325144, 0.09730336997199494], [9.46390078372019e-05, 0.9990056485960522, -0.044583686664958454], [-0.0973960156696171, 0.044380931223103263, 0.9942556759080905]]","[0.3175056278705597, -0.011616882868111134, 0.007550527807325125]",[0.6333301954110548],"[0.9976441202008763, 0.050647324716189365, 0.04621205476430562, -0.0023460439409785203]",[0.594],"[-0.7388953561262763, 2.0359494748120066, 0.1848171125101814]","[536.56591796875, 531.336669921875, 536.1331176757812, 535.1040649414062]"
5398,53.999999999998,"[9.250391006469727, -3.8046669960021973, -121.58064270019531]","[9.563759284048206, -2.7939452442490653, -117.99999999999565]","[-1.3420318365097046, -2.437586784362793, -1.853026032447815]","[-1.4487332832466393, -4.160449665321009, -1.999999999999602]","[0.9985091090202332, 0.02463599108159542, 0.04869813472032547, -0.0011011823080480099]","[[0.9952545585896017, 0.00459853432462265, 0.09719679567085805], [0.00020037247597375248, 0.9987837107959684, -0.049305769434278494], [-0.09730531053076259, 0.049091267356838796, 0.9940431197950174]]","[0.3192262053489685, -0.006261285860091448, 0.00709323538467288]",[0.6321871543350774],"[0.9975258729503668, 0.052614977489601415, 0.04655927435426022, -0.00245579111129829]",[0.594],"[-0.4426653529229274, 1.6125761955264495, 0.2524847755307178]","[529.033935546875, 536.2532958984375, 534.8621215820312, 533.8883056640625]"
5399,54.009999999998,"[9.230151176452637, -3.8410701751708984, -121.60845947265625]","[9.549032857731751, -2.8352703487061315, -118.01999999999565]","[-1.3565397262573242, -2.4159903526306152, -1.8557010889053345]","[-1.4726426316455488, -4.132510445706616, -1.999999999999602]","[0.9984514713287354, 0.027127593755722046, 0.048552677035331726, -0.001174770062789321]","[[0.995282514886346, 0.004980136444487864, 0.09689124729563899], [0.0002883328044397497, 0.9985254271291261, -0.054285248832350794], [-0.09701872203705979, 0.0540570959041516, 0.9938134623543319]]","[0.34031468629837036, -0.031942009925842285, 0.006628676783293486]",[0.6307811740254405],"[0.99740285270287, 0.05458147886608634, 0.046923532058049694, -0.002567824792568086]",[0.594],"[-0.44142957405126015, 1.5941294889768731, 0.27549309023755164]","[529.656494140625, 534.3507690429688, 532.6460571289062, 534.8934326171875]"
5400,54.019999999998,"[9.205577850341797, -3.884322166442871, -121.64189147949219]","[9.534067706091196, -2.876311928491044, -118.03999999999564]","[-1.3738459348678589, -2.389570474624634, -1.858705997467041]","[-1.4965151640554453, -4.104157978491241, -1.999999999999602]","[0.9983806014060974, 0.030148550868034363, 0.04822491854429245, -0.0012732520699501038]","[[0.995345472234337, 0.00545020302179088, 0.09621687060815265], [0.00036544247611352935, 0.9981788874637425, -0.06032226018180921], [-0.09637041742361283, 0.06007665027834437, 0.9935308443812563]]","[0.32390186190605164, -0.03141285479068756, 0.0060728732496500015]",[0.6271794851378525],"[0.9973002783321038, 0.05790269723524102, 0.045084153172451916, -0.00261756075674373]",[0.594],"[-0.7340099575252813, 2.0171719877092844, 0.18046608561566835]","[534.4610595703125, 528.1410522460938, 533.1759643554688, 532.9952392578125]"
5401,54.029999999998,"[9.184864044189453, -3.919999361038208, -121.66979217529297]","[9.518864203254555, -2.9170658794800257, -118.05999999999564]","[-1.3881549835205078, -2.3671233654022217, -1.8609203100204468]","[-1.5203502836641292, -4.075395098898182, -1.999999999999602]","[0.9983147382736206, 0.03249911218881607, 0.048058900982141495, -0.0013478067703545094]","[[0.995377050830291, 0.0058148140517381855, 0.09586821484692377], [0.0004326725101415404, 0.9978839822127703, -0.06501823465523006], [-0.09604342494357017, 0.06475913820247532, 0.9932682993755421]]","[0.30963343381881714, -0.01607288233935833, 0.005604707170277834]",[0.6259292273328798],"[0.9971721776252747, 0.059777424064677974, 0.04546295335088866, -0.002725365090069738]",[0.594],"[-0.43988483143216384, 1.5725968830817765, 0.23629705506836984]","[528.6331176757812, 531.51416015625, 532.4225463867188, 531.2597045898438]"
5402,54.039999999998,"[9.163935661315918, -3.955336570739746, -121.69771575927734]","[9.503422729308609, -2.957528126311941, -118.07999999999564]","[-1.4023605585098267, -2.34433913230896, -1.862555742263794]","[-1.5441473945946527, -4.046224683191513, -1.999999999999602]","[0.9982427358627319, 0.03488641604781151, 0.04787883535027504, -0.0014281958574429154]","[[0.9954111549676817, 0.006192013945405406, 0.09548974567567924], [0.0004892696379686493, 0.9975617965719864, -0.06978698041391554], [-0.09568904420636336, 0.06951345900881911, 0.9929811105129351]]","[0.32599279284477234, -0.03324165940284729, 0.0051391213200986385]",[0.6248577824994331],"[0.9970412728667394, 0.06162773928560002, 0.04585508170766209, -0.0028343310325302756]",[0.594],"[-0.43513951862233413, 1.5582481239722326, 0.2736454500447003]","[527.5025634765625, 531.0040893554688, 530.5593872070312, 531.4630737304688]"
5403,54.049999999998,"[9.142792701721191, -3.9903297424316406, -121.72566986083984]","[9.487743670289397, -2.9976946227958225, -118.09999999999563]","[-1.4164773225784302, -2.3212034702301025, -1.86397123336792]","[-1.5679059019211294, -4.016649648388171, -1.999999999999602]","[0.9981676936149597, 0.03733844310045242, 0.047589756548404694, -0.0015189136611297727]","[[0.995465815927484, 0.006586115952714878, 0.0948916877101779], [0.0005215937443529941, 0.9972070671249005, -0.07468462503166351], [-0.09511854319634204, 0.07439548610508384, 0.9926821114472618]]","[0.3219586908817291, -0.037791650742292404, 0.004685470834374428]",[0.6238448961757783],"[0.9969099574345622, 0.06341085353335418, 0.046270275508468836, -0.0029431320665768905]",[0.594],"[-0.4340175034728463, 1.5440985087615373, 0.27594844926911044]","[531.6484375, 525.8001098632812, 530.5984497070312, 530.2872924804688]"
5404,54.059999999998,"[9.117144584655762, -4.031859397888184, -121.75922393798828]","[9.471827418172582, -3.037561352315495, -118.11999999999563]","[-1.433284044265747, -2.292968273162842, -1.8654439449310303]","[-1.5916252116815244, -3.986672951967263, -1.999999999999602]","[0.9980714917182922, 0.04013098031282425, 0.04733141139149666, -0.001621654606424272]","[[0.9955142158697005, 0.007035965705372406, 0.09435009903507377], [0.000561857362480702, 0.9967737496026869, -0.08026067791455649], [-0.0946104133678721, 0.07995365713707392, 0.9922984845260864]]","[0.29977941513061523, -0.016719814389944077, 0.004152188543230295]",[0.6208121533002168],"[0.9967992196136939, 0.06638339760243428, 0.04444994305829794, -0.0029602132359093382]",[0.594],"[-0.7133188341983923, 2.000622484501781, 0.2165734678669633]","[530.3199462890625, 526.322265625, 530.8832397460938, 529.0797119140625]"
5405,54.069999999998,"[9.095540046691895, -4.066076755523682, -121.78722381591797]","[9.455674370863637, -3.0771243282312297, -118.13999999999562]","[-1.4472073316574097, -2.2690606117248535, -1.8664101362228394]","[-1.615304730894529, -3.9562975915734544, -1.999999999999602]","[0.9979833960533142, 0.04235087335109711, 0.04725182056427002, -0.0017004082910716534]","[[0.9955287484931069, 0.007396269618027475, 0.09416902951334714], [0.0006083532052481712, 0.9964070245678597, -0.08469162472288734], [-0.09445708459467646, 0.08437023519916347, 0.9919473386134527]]","[0.2981659173965454, -0.009828061796724796, 0.003714571241289377]",[0.6199474590510426],"[0.9966645369791225, 0.0680812366201655, 0.0448925617409998, -0.003066569547701704]",[0.594],"[-0.4281766616021474, 1.523648723657226, 0.24945970375214088]","[526.2942504882812, 529.0901489257812, 529.5700073242188, 529.0835571289062]"
5406,54.079999999998,"[9.07372760772705, -4.099932670593262, -121.81522369384766]","[9.4392849321879, -3.1163795942784023, -118.15999999999562]","[-1.4610530138015747, -2.244842290878296, -1.866860270500183]","[-1.6389438675735946, -3.9255266047172555, -1.999999999999602]","[0.9978910088539124, 0.04465141519904137, 0.04708053544163704, -0.001790206297300756]","[[0.9955604366705109, 0.0077772866381695584, 0.09380261589619675], [0.0006315635379267044, 0.9960060925486429, -0.08928305961088963], [-0.0941223568761388, 0.08894592412545872, 0.9915793485735516]]","[0.3120112419128418, -0.03515851870179176, 0.0032906734850257635]",[0.6192847307678607],"[0.9965279229774209, 0.06976712217652828, 0.04532744231775525, -0.003173383437850763]",[0.594],"[-0.4251943473505796, 1.508682346303427, 0.28644483603552473]","[524.5162353515625, 529.5238037109375, 526.45361328125, 530.7930908203125]"
5407,54.089999999998,"[9.04727840423584, -4.140076637268066, -121.84882354736328]","[9.422659511880493, -3.1553232249631225, -118.17999999999562]","[-1.477553367614746, -2.2153074741363525, -1.8671703338623047]","[-1.6625420307407879, -3.8943630684720176, -1.999999999999602]","[0.9977802038192749, 0.0474095419049263, 0.04672807455062866, -0.0019084203522652388]","[[0.9956256906383161, 0.008239080037653888, 0.09306772642065118], [0.0006223450246275603, 0.9954973872333279, -0.09478694371213721], [-0.0934296357032733, 0.0944302365333831, 0.9911376461423524]]","[0.29616183042526245, -0.03327371925115585, 0.002809479832649231]",[0.6166946499529007],"[0.9964137734619594, 0.07251893152472581, 0.04348082754238122, -0.003164531883405099]",[0.594],"[-0.702158681712344, 1.9880950807215885, 0.25353789529937387]","[529.3455810546875, 523.7263793945312, 528.010986328125, 528.130859375]"
5408,54.099999999998,"[9.025012016296387, -4.173120021820068, -121.87682342529297]","[9.405798525576047, -3.1939513259547723, -118.19999999999561]","[-1.4911946058273315, -2.1903090476989746, -1.8672277927398682]","[-1.6860986304445547, -3.8628100991649816, -1.999999999999602]","[0.9976837038993835, 0.049558546394109726, 0.0465533621609211, -0.0019974608439952135]","[[0.9956575893646452, 0.008599901943214174, 0.09269307647904808], [0.0006285656328923889, 0.9950799213963544, -0.09907348252216866], [-0.09308904149162082, 0.09870152846026456, 0.990753470159847]]","[0.2829506993293762, -0.016585493460297585, 0.002427574945613742]",[0.6161627312865154],"[0.9962754167295593, 0.07411756666340001, 0.04394532995470299, -0.0032692976939598206]",[0.594],"[-0.4208771409494336, 1.4916688184055253, 0.2661820968460802]","[524.5996704101562, 526.7294921875, 527.390380859375, 526.778564453125]"
5409,54.109999999998,"[9.002542495727539, -4.20578670501709, -121.90482330322266]","[9.388702394798349, -3.232260034475445, -118.21999999999561]","[-1.5047423839569092, -2.165050745010376, -1.8668156862258911]","[-1.7096130777698448, -3.8308708520672585, -1.999999999999602]","[0.9975820779800415, 0.05172562971711159, 0.046370260417461395, -0.0020906422287225723]","[[0.995690856822952, 0.008968235247598752, 0.09229999130942275], [0.000625887330873094, 0.9946401775067912, -0.10339499772381544], [-0.09273255040289165, 0.10300722327003323, 0.9903485174674482]]","[0.2969987094402313, -0.03300304710865021, 0.0020666997879743576]",[0.6157390030741468],"[0.9961335976958946, 0.07571275506586721, 0.04443006048038395, -0.003376979046278423]",[0.594],"[-0.41617708493425076, 1.4744041662047993, 0.302087433777837]","[522.7255249023438, 527.706298828125, 526.3094482421875, 526.831787109375]"
5410,54.119999999998,"[8.979869842529297, -4.238072395324707, -121.93282318115234]","[9.371371546949776, -3.270245519686211, -118.2399999999956]","[-1.5182102918624878, -2.1394782066345215, -1.8662737607955933]","[-1.7330847848572972, -3.798548521076617, -1.999999999999602]","[0.9974768161773682, 0.053956180810928345, 0.04608633369207382, -0.002194576431065798]","[[0.9957424675094387, 0.009351363006488662, 0.09170327370456981], [0.0005952068639887998, 0.9941678289748377, -0.10784235513121476], [-0.09217691753906414, 0.10743779521834418, 0.9899295611464574]]","[0.291619211435318, -0.036881521344184875, 0.0017322899075224996]",[0.6153442180782193],"[0.9959893704173224, 0.07729326822699215, 0.04493068840026129, -0.003486824110070242]",[0.594],"[-0.4148559968348755, 1.4613055805190132, 0.3043546735485414]","[527.9020385742188, 522.21728515625, 526.1007080078125, 526.512939453125]"
5411,54.129999999998,"[8.952397346496582, -4.276304244995117, -121.96642303466797]","[9.353806415300621, -3.307903983070205, -118.2599999999956]","[-1.534253478050232, -2.1083648204803467, -1.865521788597107]","[-1.7565131649154964, -3.765846338399381, -1.999999999999602]","[0.9973497986793518, 0.05645366013050079, 0.04583745449781418, -0.002309140982106328]","[[0.9957871914390428, 0.00978142634080701, 0.09117122936915129], [0.0005693415443190093, 0.9936153045135839, -0.11281977879159201], [-0.09169266718854316, 0.11239639823017998, 0.9894238244800526]]","[0.26609620451927185, -0.015312832780182362, 0.001362736918963492]",[0.6130980798417839],"[0.9958738672758949, 0.07977259277053726, 0.043123561018078106, -0.0034543313013328907]",[0.594],"[-0.6811727525211527, 1.9689923605329824, 0.283516813225809]","[527.4359130859375, 522.4539184570312, 527.1007080078125, 525.0574951171875]"
5412,54.139999999998,"[8.929283142089844, -4.307734489440918, -121.99439239501953]","[9.33600743897826, -3.345231658812468, -118.2799999999956]","[-1.5475527048110962, -2.082108736038208, -1.8647303581237793]","[-1.7798976322360716, -3.7327675742263366, -1.999999999999602]","[0.9972391128540039, 0.058423690497875214, 0.04577205702662468, -0.0023939446546137333]","[[0.9957983755986339, 0.010123015595076584, 0.09101164601513279], [0.0005736745060603487, 0.9931618827530909, -0.11674393150779565], [-0.0915710983481311, 0.11630562841753454, 0.9889831822360374]]","[0.26566803455352783, -0.007462324574589729, 0.0010765331098809838]",[0.6128151627359879],"[0.9957284115605444, 0.08128021163851255, 0.04365499979820756, -0.0035635094685271852]",[0.594],"[-0.40881790088398995, 1.4440740198188093, 0.2783800146660127]","[520.5486450195312, 527.7166748046875, 524.5990600585938, 525.7595825195312]"
