idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5741,57.429999999997,"[-1.6259286403656006, 1.5049498081207275, -125.14895629882812]","[-4.265420416123618, 3.8579351498593017, -124.85999999999429]","[-3.1523711681365967, 2.9517526626586914, -1.0733624696731567]","[-4.527651604873473, 3.199855372324034, -1.999999999999602]","[0.9988370537757874, -0.047925516963005066, -0.005259095225483179, -1.6083464288385585e-05]","[[0.9999446833159977, 0.0005362192492494186, -0.01050441702264588], [0.00047196020721010856, 0.9954062890086278, 0.09573973603282411], [0.010507500256089854, -0.09573939769493416, 0.995350973359337]]","[-0.13284504413604736, -0.039341073483228683, -0.0021340809762477875]",[0.6211214324338038],"[0.9981890938074911, -0.05943572638022968, -0.00925331614173761, -0.0005509753309488141]",[0.594],"[0.1860021189275996, -0.07472416093405942, 0.519982900140171]","[528.2393188476562, 527.283447265625, 525.8140258789062, 530.0223388671875]"
5742,57.439999999997,"[-1.6731961965560913, 1.549159049987793, -125.16505432128906]","[-4.310590296884107, 3.8895479132824917, -124.87999999999428]","[-3.149837017059326, 2.942648410797119, -1.072327733039856]","[-4.5169880760489, 3.161276342318997, -1.999999999999602]","[0.998786449432373, -0.04893533140420914, -0.005562375765293837, -2.3066315407049842e-05]","[[0.9999381188862687, 0.0005904700619990625, -0.011108993802146498], [0.0004983167669765052, 0.9952106655150077, 0.09775215049079636], [0.011113508833397153, -0.09775163727673022, 0.9951487865294961]]","[-0.13445545732975006, -0.041279226541519165, -0.0021867570467293262]",[0.6215088928219853],"[0.9981525021421978, -0.060070383329671725, -0.009101181954346631, -0.000547723406571001]",[0.594],"[0.13938891230600806, 0.09293353500229151, 0.5079928202226132]","[527.5418701171875, 528.0902709960938, 527.6903076171875, 528.2883911132812]"
5743,57.449999999997,"[-1.7204251289367676, 1.5932297706604004, -125.1811294555664]","[-4.3556524131116845, 3.9207717251556335, -124.89999999999428]","[-3.1472136974334717, 2.933262348175049, -1.071226716041565]","[-4.50621162275775, 3.1223811873141827, -1.999999999999602]","[0.9987344741821289, -0.049947164952754974, -0.005899089388549328, -2.88319952232996e-05]","[[0.9999303998310267, 0.0006468765518753822, -0.011780366908106042], [0.0005316945295009005, 0.9950105601095328, 0.09976824430369202], [0.011786127213392231, -0.09976756397367087, 0.9949409632656951]]","[-0.1351543515920639, -0.04755626246333122, -0.0022458035964518785]",[0.6219051219174422],"[0.9981154171898948, -0.06070624239442544, -0.008948179109803691, -0.0005442359878157551]",[0.594],"[0.14133749493609316, 0.08609913975543315, 0.5189983718873794]","[527.7614135742188, 528.1119995117188, 528.0073852539062, 528.2694702148438]"
5744,57.459999999997,"[-1.7676140069961548, 1.6371575593948364, -125.19718933105469]","[-4.40060563825579, 3.951603463123558, -124.91999999999427]","[-3.1444902420043945, 2.923588991165161, -1.0701130628585815]","[-4.49532251441056, 3.08317379679246, -1.999999999999602]","[0.9986819624900818, -0.050944678485393524, -0.006246486678719521, -3.446382106631063e-05]","[[0.9999219604361326, 0.0007052872741359158, -0.012472995126359807], [0.0005676136941233426, 0.9948092773118514, 0.10175548923260214], [0.012480018119197472, -0.10175462812144176, 0.9947312424990037]]","[-0.1299823522567749, -0.04269528016448021, -0.0023128357715904713]",[0.6223050698239342],"[0.9980779101277855, -0.061342369668416906, -0.00879243877123267, -0.0005403877031231179]",[0.594],"[0.14415480302445735, 0.07845252547684756, 0.5246783773610133]","[528.5443725585938, 527.6261596679688, 529.7175903320312, 526.919189453125]"
5745,57.469999999997,"[-1.8241856098175049, 1.6896761655807495, -125.21643829345703]","[-4.445448848488137, 3.9820400440381625, -124.93999999999427]","[-3.1410984992980957, 2.911614418029785, -1.0687603950500488]","[-4.4843210232347275, 3.0436580914604328, -1.999999999999602]","[0.998621940612793, -0.05206846818327904, -0.006570948753505945, -4.619634637492709e-05]","[[0.9999136410041065, 0.0007765437762183813, -0.013118975328672735], [0.0005920130516672788, 0.9945777454356146, 0.10399402773600189], [0.013128596819819054, -0.10399281352080678, 0.9944913949761301]]","[-0.12002477794885635, -0.0298484954982996, -0.0024023137520998716]",[0.6224054555203431],"[0.9979552163822276, -0.0631129097676806, -0.01008661488163422, -0.0006378999823195491]",[0.594],"[0.20432274367853523, -0.1284901813736674, 0.5477635683424538]","[528.5882568359375, 527.8894653320312, 529.6474609375, 527.365234375]"
5746,57.479999999997,"[-1.871281385421753, 1.7332746982574463, -125.23246002197266]","[-4.490180922730806, 4.0120784242667185, -124.95999999999427]","[-3.1381940841674805, 2.9013519287109375, -1.0676146745681763]","[-4.473207424266867, 3.0038380228555983, -1.999999999999602]","[0.9985740184783936, -0.05295312777161598, -0.0067747849971055984, -5.972420331090689e-05]","[[0.9999081974430207, 0.0008367701820368629, -0.01352392331801171], [0.0005982140325226043, 0.9943919254147264, 0.10575604384603528], [0.013536573651419323, -0.1057544253714978, 0.9943001371256689]]","[-0.11984339356422424, -0.02812080830335617, -0.0024801124818623066]",[0.6228132023007366],"[0.9979168139443166, -0.06374266793872609, -0.009924859141196972, -0.0006339576523171496]",[0.594],"[0.15133640687360042, 0.06154233720830882, 0.531798490185988]","[528.3290405273438, 528.3030395507812, 526.4185180664062, 530.7526245117188]"
5747,57.489999999997,"[-1.9183332920074463, 1.7767174243927002, -125.24846649169922]","[-4.53480074268427, 4.041715599996236, -124.97999999999426]","[-3.1352291107177734, 2.890840768814087, -1.0664161443710327]","[-4.46198199534642, 2.9637175729517296, -1.999999999999602]","[0.9985208511352539, -0.053912121802568436, -0.007045213133096695, -7.079519855324179e-05]","[[0.9999007199245712, 0.0009010256985339331, -0.01406195032755864], [0.000618263784180615, 0.994186956495185, 0.10766574796440317], [0.014077217204309798, -0.10766375289544666, 0.9940876964675958]]","[-0.13528776168823242, -0.04333239048719406, -0.0025587938725948334]",[0.6232278977963399],"[0.9978776248564546, -0.06437749250789042, -0.009766640005130025, -0.000630089079157344]",[0.594],"[0.15176186439037875, 0.05705559467392418, 0.5417025950360124]","[528.327392578125, 528.6295166015625, 527.94287109375, 529.549072265625]"
5748,57.499999999997,"[-1.9747358560562134, 1.8286374807357788, -125.26764678955078]","[-4.579307192855355, 4.070948607533839, -124.99999999999426]","[-3.131556510925293, 2.8778600692749023, -1.0649490356445312]","[-4.450645017108457, 2.923300753760305, -1.999999999999602]","[0.9984520673751831, -0.05511844903230667, -0.007443581707775593, -8.129671186907217e-05]","[[0.9998891729630551, 0.00098289911003249, -0.014855157373691558], [0.0006582156259213092, 0.9939238998600297, 0.11006747039529627], [0.014873081168589052, -0.11006504984039722, 0.9938130992597066]]","[-0.12682925164699554, -0.03999127820134163, -0.0026573026552796364]",[0.6233469426724364],"[0.9977512167414467, -0.06610504463010679, -0.011049733502249161, -0.0007320894367861755]",[0.594],"[0.21433104810151202, -0.16496175599617602, 0.5676879808680066]","[528.5494995117188, 528.6888427734375, 531.3013305664062, 526.501708984375]"
5749,57.509999999997,"[-2.021686553955078, 1.8717232942581177, -125.28361511230469]","[-4.623699160585123, 4.099774523603134, -125.01999999999425]","[-3.128396987915039, 2.8667421340942383, -1.0637022256851196]","[-4.439196772976839, 2.882591606929541, -1.999999999999602]","[0.9984006881713867, -0.0560079962015152, -0.007693569641560316, -9.44165512919426e-05]","[[0.999881600146888, 0.0010503339068872568, -0.01535195382948973], [0.0006732717189504127, 0.9937261910803936, 0.11183829337952841], [0.015373106156245814, -0.11183538777836402, 0.9936078268852212]]","[-0.11526502668857574, -0.029571397230029106, -0.002743744058534503]",[0.6237707706601052],"[0.9977114799335944, -0.06672924651898166, -0.010884873713193412, -0.0007280054764770373]",[0.594],"[0.15780155742264082, 0.040327538164180554, 0.5504997338505024]","[528.6555786132812, 528.6580810546875, 531.383544921875, 526.525634765625]"
5750,57.519999999997,"[-2.068589448928833, 1.9146403074264526, -125.299560546875]","[-4.667975536076695, 4.128190465636538, -125.03999999999425]","[-3.125169038772583, 2.8553810119628906, -1.0624059438705444]","[-4.427637549157204, 2.841594203340403, -1.999999999999602]","[0.9983468651771545, -0.05692416802048683, -0.007951864041388035, -0.00010791851673275232]","[[0.9998735124323108, 0.001120786639181832, -0.015865149655235705], [0.0006898262169460667, 0.9935192553375939, 0.11366183798101873], [0.015889722340683237, -0.11365840536776137, 0.9933928143555265]]","[-0.13092577457427979, -0.04032649099826813, -0.0028329151682555676]",[0.6242020615841753],"[0.9976709481311017, -0.06735876569700897, -0.010721564281471318, -0.0007238772840823919]",[0.594],"[0.15924439237996668, 0.03560399011381432, 0.5603077045658829]","[529.075439453125, 528.509033203125, 526.6581420898438, 531.5360107421875]"
5751,57.529999999997,"[-2.115443229675293, 1.9573851823806763, -125.31549072265625]","[-4.712135212422988, 4.1561935920635245, -125.05999999999425]","[-3.1218600273132324, 2.84375262260437, -1.0611011981964111]","[-4.4159676346292365, 2.8003126426986213, -1.999999999999602]","[0.998286247253418, -0.057931747287511826, -0.008273832499980927, -0.00011920246470253915]","[[0.9998630589716058, 0.0011966315220676316, -0.01650549535589772], [0.0007206387923754654, 0.9932877968222403, 0.1156669069516031], [0.01653311778443772, -0.1156629619066548, 0.993150912630757]]","[-0.13336960971355438, -0.042054433375597, -0.0029246255289763212]",[0.6246367764431819],"[0.997629869551006, -0.06798997223085924, -0.010558846045172368, -0.0007196011981119649]",[0.594],"[0.16063093442218904, 0.030377522486571884, 0.5657905855972025]","[528.956787109375, 528.9796752929688, 530.013916015625, 528.5498046875]"
5752,57.539999999997,"[-2.1716012954711914, 2.0084455013275146, -125.33457946777344]","[-4.756177085634394, 4.183781102594788, -125.07999999999424]","[-3.1177713871002197, 2.8294312953948975, -1.0595135688781738]","[-4.404187321140629, 2.758751053126396, -1.999999999999602]","[0.9982182383537292, -0.0590469054877758, -0.008593684062361717, -0.00013676771777682006]","[[0.9998522597863042, 0.0012879088864545135, -0.01714059190696248], [0.0007418127972121082, 0.9930268889020302, 0.1178857397284718], [0.017172894747092833, -0.11788103837452099, 0.9928792235099645]]","[-0.1139136478304863, -0.028057076036930084, -0.0030385644640773535]",[0.6247785384365881],"[0.9975006216119419, -0.06965746183410612, -0.01181807126019085, -0.0008252795335898517]",[0.594],"[0.2320020422720069, -0.21575085147185646, 0.5936007624053214]","[529.0762329101562, 529.208740234375, 531.7393798828125, 527.2095947265625]"
5753,57.549999999997,"[-2.2183427810668945, 2.0507965087890625, -125.35045623779297]","[-4.800100054666377, 4.2109502385022655, -125.09999999999424]","[-3.114290237426758, 2.8172245025634766, -1.058173656463623]","[-4.3922969031982895, 2.716913590747705, -1.999999999999602]","[0.9981675148010254, -0.05987193435430527, -0.008773711510002613, -0.0001564082340337336]","[[0.9998459950515525, 0.0013628413430488017, -0.017496538024553376], [0.0007383548941173611, 0.9928306543030457, 0.11952717978868414], [0.017533995877189495, -0.11952169066600325, 0.9926767472087371]]","[-0.1120014414191246, -0.023865442723035812, -0.003133560996502638]",[0.625222917556459],"[0.9974589265330477, -0.07028018951267175, -0.011649510864417319, -0.0008208155839828974]",[0.594],"[0.16745181824884023, 0.013516685971643794, 0.5740251015691609]","[529.5899047851562, 528.9458618164062, 528.5076293945312, 530.7014770507812]"
5754,57.559999999997,"[-2.2650318145751953, 2.0929627418518066, -125.36632537841797]","[-4.843903021446997, 4.237698282895005, -125.11999999999423]","[-3.1107568740844727, 2.804788589477539, -1.0567874908447266]","[-4.3802966780620345, 2.67480443927397, -1.999999999999602]","[0.9981101155281067, -0.06078612804412842, -0.009011540561914444, -0.00017404930258635432]","[[0.9998375236861464, 0.0014429940642805674, -0.01796786011981155], [0.0007481125822288577, 0.9926100326459095, 0.12134563617308505], [0.018010179252827392, -0.12133936236364878, 0.9924476775046955]]","[-0.13142888247966766, -0.03927919268608093, -0.0032254760153591633]",[0.6256729991299432],"[0.9974163018702736, -0.07090934443434382, -0.011485594822535566, -0.0008165457069202966]",[0.594],"[0.16767291949018714, 0.010283389075373073, 0.583662155854217]","[529.4872436523438, 529.4124755859375, 527.7720336914062, 531.7427978515625]"
5755,57.569999999997,"[-2.3209879398345947, 2.143313407897949, -125.38533020019531]","[-4.887584890904368, 4.26402256099086, -125.13999999999423]","[-3.106414318084717, 2.789515256881714, -1.0550971031188965]","[-4.368186945737129, 2.632427809585458, -1.999999999999602]","[0.9980341196060181, -0.06196694076061249, -0.009381290525197983, -0.00019175236229784787]","[[0.999823909247212, 0.0015454104697867682, -0.018701930491335676], [0.0007799089084939286, 0.9923201233594771, 0.12369383379104533], [0.01874945971801133, -0.12368663825293406, 0.9921441796825553]]","[-0.12399204075336456, -0.03750859573483467, -0.0033342924434691668]",[0.6258341489102145],"[0.9972842294481783, -0.07253349830295547, -0.012735749517163279, -0.0009262840409109569]",[0.594],"[0.2409572005861143, -0.24886523740515853, 0.6135888033975814]","[529.3856201171875, 529.89013671875, 532.3834838867188, 527.5089111328125]"
5756,57.579999999997,"[-2.3675575256347656, 2.1850597858428955, -125.4011459350586]","[-4.931144570994029, 4.289920440383956, -125.15999999999423]","[-3.1027040481567383, 2.776496648788452, -1.0536643266677856]","[-4.355968008966027, 2.5897879393096623, -1.999999999999602]","[0.9979780316352844, -0.06282787024974823, -0.009614424780011177, -0.00021076822304166853]","[[0.9998150368210936, 0.001628791819478003, -0.019163485686168786], [0.0007874235725683745, 0.9921052283919087, 0.12540572459643165], [0.01921645416179994, -0.12539761893531912, 0.9919204429059822]]","[-0.11046211421489716, -0.027234293520450592, -0.00342593458481133]",[0.6262948537594556],"[0.9972412154128077, -0.07315168008071884, -0.012567423621484266, -0.0009218713967985473]",[0.594],"[0.1728122687490463, -0.004744955660632266, 0.5930623256654801]","[529.8881225585938, 529.58349609375, 529.3963623046875, 530.7255249023438]"
5757,57.589999999997,"[-2.4140708446502686, 2.226608991622925, -125.41693878173828]","[-4.974580972726244, 4.3153893313079354, -125.17999999999422]","[-3.098931074142456, 2.763247489929199, -1.052186369895935]","[-4.34364017322153, 2.546889092397908, -1.999999999999602]","[0.9979203343391418, -0.06370171904563904, -0.00985302496701479, -0.00023023707035463303]","[[0.9998057297871265, 0.0017148257000155509, -0.019635734201962716], [0.0007957927178592123, 0.9918840762698827, 0.12714301379231058], [0.01969440018842322, -0.12713393966624348, 0.9916900180934354]]","[-0.12504543364048004, -0.03736318647861481, -0.003517290810123086]",[0.6267627239987112],"[0.997197340784442, -0.07377553277791635, -0.012401311121730919, -0.0009174847321902046]",[0.594],"[0.1740463193192965, -0.008848206964035876, 0.6028597293336091]","[530.2197265625, 529.6372680664062, 528.7183837890625, 531.7569580078125]"
5758,57.599999999997,"[-2.46981143951416, 2.276203155517578, -125.43585968017578]","[-5.017893010193234, 4.340426686894929, -125.19999999999422]","[-3.094303846359253, 2.7470145225524902, -1.0503910779953003]","[-4.331203746698975, 2.5037355586993826, -1.999999999999602]","[0.9978423118591309, -0.06485722213983536, -0.010211334563791752, -0.0002509671321604401]","[[0.9997913313390697, 0.0018254087018653728, -0.020346047830518358], [0.0008237062815051724, 0.9915869561172371, 0.12943967693916095], [0.020411155949930797, -0.1294294261025046, 0.9913785393942941]]","[-0.12528933584690094, -0.037834323942661285, -0.003626124933362007]",[0.6269434996029571],"[0.9970632362800615, -0.07535176527087585, -0.013636432237215739, -0.0010305557397788418]",[0.594],"[0.25205843818924845, -0.28306966476168616, 0.6343288976672401]","[529.957763671875, 530.2371826171875, 532.1728515625, 528.6416015625]"
