idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5911,59.129999999997,"[-10.084362983703613, 1.7246288061141968, -213.64642333984375]","[-9.610194461422484, 2.6570341028264672, -128.25999999999362]","[-0.4581846296787262, -3.2503929138183594, -4.47545051574707]","[-1.3944108799867294, -4.222228106120207, -2.000000000001023]","[0.9957113862037659, -0.07953428477048874, -0.047126736491918564, -0.0034932270646095276]","[[0.9955337361401152, 0.01445287450104707, -0.09329359370053493], [0.0005398906357915898, 0.987324189808736, 0.15871563482097273], [0.0944049189661476, -0.15805713725479142, 0.9829067364901999]]","[0.13408322632312775, -0.006392872892320156, 0.0005544218001887202]",[1.0],"[0.9963505953461352, -0.0706156537553675, -0.04782708911705026, -0.0033897115944848994]",[0.594],"[-0.034745157210956945, 1.6502054097848888, 5.324220865898754]","[669.624755859375, 659.61767578125, 660.806396484375, 669.7637329101562]"
5912,59.139999999997,"[-10.092448234558105, 1.6660199165344238, -213.7270965576172]","[-9.623898315861346, 2.6145461205691696, -128.2799999999936]","[-0.4400557279586792, -3.261591911315918, -4.4890360832214355]","[-1.370385443886235, -4.248798225729766, -1.999999999998181]","[0.9957748055458069, -0.07871226221323013, -0.047170545905828476, -0.003447227645665407]","[[0.9955261125634247, 0.014291125242196867, -0.093399801625417], [0.0005604758637566144, 0.9875849931373688, 0.15708458612056517], [0.09448515794113671, -0.15643415569873145, 0.9831586392132571]]","[0.06689602881669998, -0.004221178125590086, 0.00029025907861068845]",[1.0],"[0.996632407579723, -0.06656639342078541, -0.04777631914325697, -0.0031910433898193757]",[0.594],"[0.27037829667584323, 1.4743759907201412, 5.068457142600602]","[667.6911010742188, 667.9220581054688, 668.197265625, 668.7214965820312]"
5913,59.149999999997,"[-10.0989351272583, 1.6170252561569214, -213.79452514648438]","[-9.637361573343554, 2.571796685878596, -128.2999999999936]","[-0.4248647093772888, -3.2707929611206055, -4.501139163970947]","[-1.346325748220778, -4.274943469057346, -1.999999999998181]","[0.9958186149597168, -0.07812843471765518, -0.04721870645880699, -0.0034145480021834373]","[[0.9955174693861961, 0.014178787726633904, -0.09350898419674472], [0.000577706307293085, 0.9877685774874033, 0.15592595545301055], [0.09457607732575143, -0.15528103331416485, 0.9833326834243631]]","[0.10027680546045303, -0.008256278000772, 7.491689757443964e-05]",[1.0],"[0.9965514109922616, -0.06788699710802847, -0.047603830762755116, -0.0032428644279420197]",[0.594],"[-0.02521318389810956, 1.6550357989824849, 5.219580181602703]","[659.4544067382812, 669.4513549804688, 669.8050537109375, 660.3567504882812]"
5914,59.159999999997,"[-10.105195045471191, 1.5678967237472534, -213.86212158203125]","[-9.650583897288376, 2.528790073662592, -128.3199999999936]","[-0.4097749888896942, -3.2795307636260986, -4.512018203735352]","[-1.3222323944821923, -4.300661221600421, -2.000000000001023]","[0.995896577835083, -0.07708817720413208, -0.04728861153125763, -0.003360218368470669]","[[0.9955049926844548, 0.013983644494991024, -0.09367105864119032], [0.0005979257324226599, 0.9880922447437879, 0.1538614908351047], [0.09470719098960814, -0.15322589064456504, 0.9836424016943545]]","[0.1704278588294983, -0.008420738391578197, -0.0001318735012318939]",[1.0],"[0.9965404477905682, -0.06804457118447813, -0.04760782706932474, -0.0032507001448252226]",[0.594],"[-0.038019677284440334, 1.667265582939534, 5.347099324269363]","[668.6319580078125, 664.5164794921875, 665.8370971679688, 668.5350341796875]"
5915,59.169999999997,"[-10.111227989196777, 1.5186381340026855, -213.9298858642578]","[-9.663564957138398, 2.485530584546539, -128.3399999999936]","[-0.39456164836883545, -3.2880187034606934, -4.524012088775635]","[-1.2981059850021737, -4.325948911605293, -2.000000000001023]","[0.9959874749183655, -0.0758756622672081, -0.047338634729385376, -0.0033008330501616]","[[0.9954963163629958, 0.013758877159138101, -0.09379646798800978], [0.0006085237673571818, 0.9884639768474585, 0.15145493116347086], [0.09479827955469738, -0.1508299034483112, 0.984003875205399]]","[0.13517770171165466, -0.0036720645148307085, -0.00033450956107117236]",[1.0],"[0.996611551971266, -0.06678111805600762, -0.04791023093491066, -0.0032103769837168255]",[0.594],"[-0.027728828322163945, 1.6525071524220918, 5.241584586485088]","[669.5548095703125, 660.4742431640625, 661.4347534179688, 669.7810668945312]"
5916,59.179999999997,"[-10.118165969848633, 1.4593652486801147, -214.01145935058594]","[-9.676304428367805, 2.4420225444433017, -128.3599999999936]","[-0.37627357244491577, -3.2977216243743896, -4.5386223793029785]","[-1.2739471229407329, -4.350804010323728, -1.999999999998181]","[0.9960500597953796, -0.0750376358628273, -0.04736101254820824, -0.0032635992392897606]","[[0.9954925672039767, 0.01360913210543134, -0.09385808524028666], [0.0006063003409511837, 0.98871740520731, 0.149791605372332], [0.09483765624229945, -0.14917333596678994, 0.984252576727644]]","[0.06831920892000198, -0.0023742145858705044, -0.0005700382753275335]",[1.0],"[0.9968847574674757, -0.06270777894414571, -0.047744058262456895, -0.003003279796377306]",[0.594],"[0.2787270937266275, 1.5035389670522177, 4.984051381100956]","[668.788818359375, 666.29296875, 666.5650024414062, 669.6683959960938]"
5917,59.189999999997,"[-10.123695373535156, 1.409838318824768, -214.07965087890625]","[-9.688801992490475, 2.398270304120631, -128.37999999999357]","[-0.3609953224658966, -3.305603504180908, -4.551154613494873]","[-1.2497564122670113, -4.375224032267067, -1.999999999998181]","[0.9960936903953552, -0.07443234324455261, -0.04739946499466896, -0.0032370646949857473]","[[0.9954856242681445, 0.013504945910243265, -0.09394673124395599], [0.0006072670590355281, 0.9888986954007322, 0.14859004496078798], [0.09491050048430734, -0.14797630442301019, 0.9844262340201662]]","[0.11035553365945816, -0.006930600386112928, -0.0007548407884314656]",[1.0],"[0.9967999897052886, -0.06417498592696237, -0.04756023558593072, -0.0030619758035034875]",[0.594],"[-0.023719502945235504, 1.6657991255187339, 5.194724991143593]","[660.2164306640625, 669.5363159179688, 669.566650390625, 661.272705078125]"
5918,59.199999999997,"[-10.128996849060059, 1.3601973056793213, -214.1479949951172]","[-9.701057337067956, 2.3542782387661, -128.39999999999358]","[-0.34578341245651245, -3.313077449798584, -4.562865257263184]","[-1.2255344577480898, -4.399206535453093, -2.000000000001023]","[0.9961757063865662, -0.07329364120960236, -0.047454461455345154, -0.0031853674445301294]","[[0.9954758553535168, 0.013302590962959774, -0.09407902253880132], [0.0006098491734333735, 0.9892357919203123, 0.1463289994081089], [0.09501289118940529, -0.14572435986294419, 0.9847522335340831]]","[0.17848536372184753, -0.00534905306994915, -0.0009272383758798242]",[1.0],"[0.9967835886907397, -0.06441118540046499, -0.047583841633867564, -0.0030748215363087493]",[0.594],"[-0.03253831068724278, 1.6692510345178566, 5.282267964868199]","[667.1602172851562, 667.1029052734375, 668.337158203125, 666.9382934570312]"
5919,59.209999999997,"[-10.134068489074707, 1.3104455471038818, -214.21652221679688]","[-9.713070155717276, 2.310050747549585, -128.4199999999936]","[-0.33048734068870544, -3.3202171325683594, -4.5753350257873535]","[-1.2012818649319357, -4.422749121651526, -2.000000000001023]","[0.9962623119354248, -0.07209324836730957, -0.047478001564741135, -0.0031343295704573393]","[[0.995472030760391, 0.013090915365785225, -0.09414915776930216], [0.0006004578599324902, 0.9895854791953025, 0.14394519379319995], [0.09505301375622735, -0.14334994698530337, 0.9850968060425174]]","[0.12619924545288086, -0.0001233384246006608, -0.0010915412567555904]",[1.0],"[0.996856100447738, -0.06304492202443923, -0.047896524101999044, -0.003029155989411045]",[0.594],"[-0.025280428803228894, 1.6633084083950056, 5.2120461564670055]","[669.5771484375, 659.6541748046875, 660.4407958984375, 669.7350463867188]"
5920,59.219999999997,"[-10.138911247253418, 1.2605903148651123, -214.28524780273438]","[-9.72484014811859, 2.265592253183351, -128.43999999999357]","[-0.3151543438434601, -3.3270256519317627, -4.5881805419921875]","[-1.1769992401314155, -4.445849436623384, -1.999999999998181]","[0.9963104724884033, -0.07142692059278488, -0.04747578129172325, -0.003111690515652299]","[[0.9954727351231257, 0.012982517481462508, -0.09415671970882689], [0.0005816780279411281, 0.9897770247424449, 0.142622238597862], [0.09504575359875306, -0.14203131884143433, 0.985288490337225]]","[0.06462346017360687, 0.0002901621046476066, -0.0012455419637262821]",[1.0],"[0.9968729834507544, -0.06267063546514394, -0.048036718337914, -0.003019935050778635]",[0.594],"[-0.021712807636392828, 1.6745759435334495, 5.177637083570771]","[666.254638671875, 668.23583984375, 667.9251708984375, 667.4280395507812]"
5921,59.229999999997,"[-10.144417762756348, 1.2006299495697021, -214.3679656982422]","[-9.736367020022703, 2.2209072014797857, -128.45999999999356]","[-0.29667896032333374, -3.33502197265625, -4.604409694671631]","[-1.1526871904113278, -4.468505170356529, -1.999999999998181]","[0.9963592886924744, -0.07072431594133377, -0.047506075352430344, -0.0030882153660058975]","[[0.9954672720288695, 0.012873611882475211, -0.0942294032481367], [0.0005657251630259577, 0.9899770693768272, 0.1412270585373382], [0.09510305081563095, -0.14064022264333992, 0.9854824896975041]]","[0.10500763356685638, -0.006613703910261393, -0.0014114681398496032]",[1.0],"[0.9970683024569951, -0.05994380734525862, -0.047469942857042285, -0.0028538958688195887]",[0.594],"[0.2913254801873464, 1.5327541973345822, 4.842477364938686]","[664.6161499023438, 669.813232421875, 669.59130859375, 665.600341796875]"
5922,59.239999999997,"[-10.148751258850098, 1.1505544185638428, -214.43714904785156]","[-9.747650483258418, 2.176000060906823, -128.47999999999357]","[-0.2811937630176544, -3.3415160179138184, -4.618749618530273]","[-1.1283463235715274, -4.490714057296286, -2.000000000001023]","[0.9964202046394348, -0.069817915558815, -0.04757097363471985, -0.0030516767874360085]","[[0.9954553798169893, 0.012724116293998902, -0.09437522798886575], [0.0005611075799603557, 0.9902322926121087, 0.1394262953192511], [0.09522747477328855, -0.13884561041928584, 0.9857249233511338]]","[0.13135020434856415, -0.007542394567281008, -0.0015344265848398209]",[1.0],"[0.9970256877117738, -0.06067851287245494, -0.04742956882035337, -0.0028865411770943013]",[0.594],"[-0.010101458945153796, 1.6532418666368565, 5.03540407554083]","[668.0098266601562, 668.1710815429688, 669.796630859375, 667.07861328125]"
5923,59.249999999997,"[-10.152853012084961, 1.1003836393356323, -214.5065460205078]","[-9.758690255739742, 2.130875322141096, -128.49999999999358]","[-0.26565107703208923, -3.3477187156677246, -4.633522033691406]","[-1.1039772481323595, -4.512473876572676, -2.000000000001023]","[0.9964893460273743, -0.06880772113800049, -0.04759616032242775, -0.0030138660222291946]","[[0.9954510442551321, 0.012556537452833546, -0.09444337911448618], [0.0005433958919755458, 0.9905128282192787, 0.1374192193761498], [0.09527288812811104, -0.13684542557294851, 0.9860002060281159]]","[0.13092276453971863, 0.002141116186976433, -0.0016484502702951431]",[1.0],"[0.9970802178385134, -0.05959185002780235, -0.0476627309923908, -0.0028486276895266366]",[0.594],"[-0.005478117122116766, 1.6492294537003338, 4.996701280411662]","[669.5342407226562, 666.3766479492188, 668.1151123046875, 668.4654541015625]"
5924,59.259999999997,"[-10.156722068786621, 1.050122857093811, -214.57615661621094]","[-9.769486061472936, 2.0855374976188794, -128.51999999999356]","[-0.25014257431030273, -3.3535099029541016, -4.647953987121582]","[-1.079580573319383, -4.5337824522216685, -1.999999999998181]","[0.9965494871139526, -0.06795637309551239, -0.047562334686517715, -0.0029885226394981146]","[[0.9954577863569288, 0.012420748235921587, -0.09439025688397577], [0.000507906086889171, 0.9907460006931998, 0.13572805215517186], [0.0952026134765742, -0.13515948773093955, 0.9862395121184002]]","[0.09603510797023773, 0.005802919156849384, -0.001752621028572321]",[1.0],"[0.9971320845554227, -0.05861812152583538, -0.04778733966920945, -0.002809260806581133]",[0.594],"[-0.008019121814283325, 1.6624506175613551, 5.03469962984691]","[669.1148071289062, 666.5575561523438, 666.4539184570312, 669.7879028320312]"
5925,59.269999999997,"[-10.161056518554688, 0.9896975159645081, -214.6599884033203]","[-9.780037630563422, 2.039991121084843, -128.53999999999354]","[-0.23146706819534302, -3.3601973056793213, -4.666140079498291]","[-1.0551569090486268, -4.554637653403626, -1.999999999998181]","[0.9966062903404236, -0.06713118404150009, -0.047545645385980606, -0.0029667732305824757]","[[0.9954612201039132, 0.0122969996363799, -0.09437024461752384], [0.0004701811748578878, 0.9909692055297539, 0.1340888236259508], [0.09516689654964706, -0.13352459508147327, 0.9864656326043181]]","[0.09854912757873535, -0.002119631739333272, -0.001855480601079762]",[1.0],"[0.997343695498319, -0.055460593782138246, -0.047146601706264786, -0.0026217426723021027]",[0.594],"[0.3090117231156537, 1.5457569661490327, 4.663020149279204]","[666.2396850585938, 669.6739501953125, 668.8343505859375, 667.546142578125]"
5926,59.279999999997,"[-10.164411544799805, 0.9392537474632263, -214.73008728027344]","[-9.79034469922252, 1.994240747138685, -128.55999999999355]","[-0.21593788266181946, -3.365429162979126, -4.680959224700928]","[-1.030706865909714, -4.575037394615822, -2.000000000001023]","[0.9966603517532349, -0.06629864871501923, -0.04758235812187195, -0.0029389674309641123]","[[0.9954545637225123, 0.0121675956740341, -0.0944571923123695], [0.0004509874264910993, 0.9911917040547455, 0.13243414372204348], [0.0952365905225711, -0.1318747717668658, 0.9866808178925306]]","[0.12664510309696198, -0.004210460465401411, -0.001921600429341197]",[1.0],"[0.9972805779531402, -0.05661206009609291, -0.04711020827787752, -0.0026742784338992433]",[0.594],"[-0.00705628938223124, 1.663984219368431, 5.003268684325091]","[664.7463989257812, 668.6307373046875, 669.7818603515625, 663.9443969726562]"
5927,59.289999999997,"[-10.167533874511719, 0.8887344598770142, -214.8004150390625]","[-9.80040700977405, 1.9482909507796748, -128.57999999999356]","[-0.20042195916175842, -3.3702969551086426, -4.695560455322266]","[-1.0062310551530729, -4.594979635901009, -2.000000000001023]","[0.9967316389083862, -0.06522058695554733, -0.04758094251155853, -0.002902460750192404]","[[0.9954552595140826, 0.011992462254243942, -0.09447225600582908], [0.00042056505292000293, 0.9914757019892059, 0.1302910414804017], [0.09522945673890319, -0.12973863423857993, 0.9869646586150496]]","[0.15271437168121338, 0.006095771212130785, -0.0019761323928833008]",[1.0],"[0.997307473446771, -0.05594842034725188, -0.04733419899093058, -0.0026554234601214944]",[0.594],"[-0.008631271908346339, 1.6649970781640646, 5.029747814993543]","[668.9243774414062, 666.4768676757812, 667.9478759765625, 667.7482299804688]"
5928,59.299999999997,"[-10.170424461364746, 0.838144838809967, -214.8709716796875]","[-9.810224310660772, 1.902146326949157, -128.59999999999354]","[-0.18492528796195984, -3.3747518062591553, -4.710070610046387]","[-0.9817300886721725, -4.614462383051787, -1.999999999998181]","[0.9968007206916809, -0.06420458853244781, -0.04751637205481529, -0.002873422112315893]","[[0.9954678755197776, 0.011829997074530134, -0.09435973705642238], [0.00037307977974325966, 0.991739028250193, 0.12827143351830422], [0.09509768461754738, -0.12772529512426034, 0.9872399299895654]]","[0.11079026758670807, 0.010019620880484581, -0.0020198922138661146]",[1.0],"[0.9973751373817797, -0.05461281904917883, -0.04747124023480175, -0.0025993612190785362]",[0.594],"[-0.008698234436814278, 1.6729370445692093, 5.043401553173139]","[668.924072265625, 664.5867309570312, 663.9086303710938, 669.77734375]"
5929,59.309999999997,"[-10.173585891723633, 0.7773524522781372, -214.95591735839844]","[-9.819796356450679, 1.8558114900710614, -128.61999999999352]","[-0.16627690196037292, -3.37977933883667, -4.728353500366211]","[-0.9572045789907335, -4.633483687809559, -1.999999999998181]","[0.9968554377555847, -0.06338925659656525, -0.04746432974934578, -0.002856462961062789]","[[0.9954779559674964, 0.011712418618216574, -0.09426801383760498], [0.0003224958896492448, 0.9919472854030216, 0.12665101254225192], [0.09499229010386258, -0.12610869213376275, 0.9874578788936444]]","[0.08651313185691833, 0.0013913126895204186, -0.0020483830012381077]",[1.0],"[0.9975957214723044, -0.051052342829242765, -0.046804887892936624, -0.002395258050293084]",[0.594],"[0.30798806859824546, 1.5889074039311804, 4.669727452776252]","[665.7189331054688, 669.392333984375, 668.3221435546875, 666.8624877929688]"
