idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4221,42.23,"[6.778140544891357, -5.09981107711792, -95.05936431884766]","[7.682792288416982, -4.9178694653263895, -94.46000000000033]","[-2.363813877105713, 0.2928331792354584, -1.6509692668914795]","[-3.1909574647918326, -0.927103835024834, -1.999999999999602]","[0.9955857992172241, 0.08922337740659714, 0.02893252484500408, -0.0033231903798878193]","[[0.9983037308732293, 0.011779957123001748, 0.05701660753474604], [-0.0014541270909221088, 0.9840562911263432, -0.17785134637969197], [-0.0582026325778694, 0.17746675323802474, 0.9824041963754835]]","[-0.017511170357465744, -0.04937279596924782, 0.011583930812776089]",[0.6839604863079805],"[0.9956527504070556, 0.08921786934305012, 0.02664715539143544, -0.08921786934305012]",[0.594],"[-0.32967897915418587, 1.064889754218639, -0.1267685140448851]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4222,42.24,"[6.742616653442383, -5.095202445983887, -95.08422088623047]","[7.650690644361998, -4.926648720828315, -94.48000000000033]","[-2.372500419616699, 0.32158371806144714, -1.6627933979034424]","[-3.2101644054983502, -0.8779255501925931, -1.999999999999602]","[0.9956103563308716, 0.08907856047153473, 0.028537744656205177, -0.0032676884438842535]","[[0.9983498387705245, 0.011590890732790656, 0.05624278334940607], [-0.00142248641153786, 0.9841086653830592, -0.1775615703083951], [-0.057407107219199886, 0.17718856049416581, 0.9825012153024182]]","[-0.01638055220246315, -0.04864085838198662, 0.01144584733992815]",[0.6829224237707188],"[0.9955480810140632, 0.090111192978291, 0.027527857092945952, -0.090111192978291]",[0.594],"[-0.31297765486790585, 1.0212448502284195, -0.0843821037305208]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4223,42.25,"[6.699818134307861, -5.089104652404785, -95.11427307128906]","[7.618397733439379, -4.934935315563687, -94.50000000000033]","[-2.3827409744262695, 0.3559505343437195, -1.6765258312225342]","[-3.22929109226191, -0.8286594735371189, -1.999999999999602]","[0.9956204295158386, 0.08906610310077667, 0.0282316692173481, -0.003192048752680421]","[[0.9983855673990517, 0.011385107118667845, 0.05564744509112796], [-0.0013271683424671442, 0.9841140806307636, -0.17753229263561504], [-0.056784658433985453, 0.17717182518719887, 0.9825404047296845]]","[0.013945613987743855, -0.01605452410876751, 0.011271697469055653]",[0.6803499721425412],"[0.9956831462936913, 0.08922095971247666, 0.025484848818805837, -0.08922095971247666]",[0.594],"[-0.34134318495564797, 1.1328645340334733, -0.1301200985928439]","[557.7237548828125, 557.1309204101562, 557.0266723632812, 556.1806030273438]"
4224,42.26,"[6.664012908935547, -5.08355188369751, -95.1395034790039]","[7.5859143629702155, -4.942728420879934, -94.52000000000032]","[-2.3911807537078857, 0.3845245838165283, -1.6875150203704834]","[-3.248337046916383, -0.7793105316247662, -1.999999999999602]","[0.9956073760986328, 0.08923055231571198, 0.02818133309483528, -0.003116845851764083]","[[0.9983921955399038, 0.011235580812984204, 0.05555884815945649], [-0.0011770375579242248, 0.9840563882655688, -0.1778528585553551], [-0.05667131962110885, 0.17750151108517026, 0.9824874427161313]]","[0.021716507151722908, -0.003951430320739746, 0.01111073512583971]",[0.6782861202869206],"[0.9955740403321551, 0.09015742991910543, 0.02642426742274749, -0.09015742991910543]",[0.594],"[-0.31341346736957687, 1.0674092248512705, -0.09857995773468531]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4225,42.27,"[6.628081321716309, -5.077569961547852, -95.1648941040039]","[7.553241345037077, -4.950027257473019, -94.54000000000032]","[-2.3995654582977295, 0.4130338132381439, -1.6978745460510254]","[-3.267301793313848, -0.7298836593085056, -1.999999999999602]","[0.9956055879592896, 0.08929865062236786, 0.028035074472427368, -0.0030489005148410797]","[[0.9984094776051388, 0.01107799345391082, 0.05527922837078082], [-0.0010640161416647226, 0.9840329103570296, -0.1779834239583128], [-0.05636827918150515, 0.17764151934530775, 0.9824795711396784]]","[-0.004352280404418707, -0.03431300073862076, 0.010912582278251648]",[0.676746491360684],"[0.9954599197932885, 0.09112619946774965, 0.027373069269364215, -0.09112619946774965]",[0.594],"[-0.29349391009827663, 1.0179966829758704, -0.058694429504562606]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4226,42.28,"[6.584798812866211, -5.069828033447266, -95.19556427001953]","[7.520379496463709, -4.956831095465367, -94.56000000000031]","[-2.4094927310943604, 0.4471144378185272, -1.709559679031372]","[-3.2861848573367602, -0.6803837992348072, -1.999999999999602]","[0.9956175088882446, 0.08927401900291443, 0.027697211131453514, -0.002981147961691022]","[[0.9984479546556324, 0.01088144786233684, 0.05461937326996226], [-0.0009908834124028694, 0.9840425261272034, -0.1779306744865964], [-0.05568392940559465, 0.17760039658067026, 0.9825260297520577]]","[0.009373810142278671, -0.027701403945684433, 0.01062950398772955]",[0.6739706434208399],"[0.9955954895734811, 0.09022765208910836, 0.025363523150124242, -0.09022765208910836]",[0.594],"[-0.3238311156012468, 1.127480627237158, -0.08790346857400344]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4227,42.29,"[6.548593997955322, -5.06290864944458, -95.22128295898438]","[7.487329638794618, -4.963139254478848, -94.58000000000031]","[-2.4176511764526367, 0.4754338264465332, -1.7187962532043457]","[-3.304985766909141, -0.6308159013480363, -1.999999999999602]","[0.9956027865409851, 0.08946854621171951, 0.02760598622262478, -0.0029155435040593147]","[[0.9984588184467523, 0.010745180090447585, 0.05444748819494898], [-0.0008657114616304907, 0.9839737596160073, -0.17831121930715704], [-0.05549088582443482, 0.17798927353063637, 0.982466579634369]]","[0.03669748455286026, 0.0017436984926462173, 0.01037974189966917]",[0.672600673847335],"[0.9954767927635068, 0.09124345666398954, 0.026358109831938203, -0.09124345666398954]",[0.594],"[-0.29783732758283366, 1.0579029103123048, -0.0377894368623064]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4228,42.3,"[6.512267589569092, -5.055564880371094, -95.24713134765625]","[7.45409259827452, -4.968951103702816, -94.6000000000003]","[-2.4257540702819824, 0.5037001967430115, -1.7273443937301636]","[-3.3237040520098127, -0.5811849223968046, -1.999999999999602]","[0.9955846071243286, 0.0896855890750885, 0.027563167735934258, -0.002848172327503562]","[[0.9984643194821722, 0.010615230340507738, 0.054372048019371025], [-0.0007271551449651199, 0.9838967669410962, -0.17873618337721495], [-0.05539380801495755, 0.1784221647881121, 0.982393534763908]]","[0.014841857366263866, -0.01758459582924843, 0.010107498615980148]",[0.6713085470400187],"[0.9953531210826737, 0.0922861406029454, 0.027367753337936868, -0.0922861406029454]",[0.594],"[-0.27662396175452963, 1.0037238973504126, 0.012393771104841633]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4229,42.31,"[6.468516826629639, -5.046193599700928, -95.27831268310547]","[7.420669205827699, -4.974266061957192, -94.6200000000003]","[-2.4353959560394287, 0.537564218044281, -1.736954927444458]","[-3.34233924468208, -0.5314958254376556, -1.999999999999602]","[0.9955845475196838, 0.08976051211357117, 0.027328306809067726, -0.0027816768269985914]","[[0.9984908520153208, 0.010444793359230202, 0.053915904271388496], [-0.0006327832288590711, 0.9838706273311228, -0.17888037416230998], [-0.05491464310276288, 0.17857630012615258, 0.9823924302467677]]","[0.013065447099506855, -0.02293717861175537, 0.009737098589539528]",[0.6687381081055921],"[0.9954915678327034, 0.09135821822768782, 0.025392595490812776, -0.09135821822768782]",[0.594],"[-0.30527107719281155, 1.1105195218954178, -0.002149658607180527]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4230,42.32,"[6.431924343109131, -5.037918567657471, -95.30442810058594]","[7.387060297037227, -4.979083597750582, -94.6400000000003]","[-2.4433395862579346, 0.5657232403755188, -1.7444661855697632]","[-3.360890879047229, -0.48175357933892826, -1.999999999999602]","[0.9955677390098572, 0.08997359871864319, 0.027245542034506798, -0.002722801873460412]","[[0.9985005337353033, 0.010324225261365956, 0.05375959917137547], [-0.0005187084238215582, 0.9837946774627827, -0.17929797415885745], [-0.05473952020145443, 0.17900123733832635, 0.9823248657951517]]","[0.03932555764913559, -0.0012116505531594157, 0.009410325437784195]",[0.6675015646388794],"[0.9953659254552407, 0.09242398791012327, 0.026428372004213323, -0.09242398791012327]",[0.594],"[-0.28136100239526396, 1.04165333257757, 0.05014727967811794]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4231,42.33,"[6.395215034484863, -5.029221534729004, -95.33064270019531]","[7.3532667121240705, -4.983403229333419, -94.6600000000003]","[-2.451228618621826, 0.5938422083854675, -1.7513316869735718]","[-3.3793584913156316, -0.43196315828373244, -1.999999999999602]","[0.9955461025238037, 0.09023217111825943, 0.027186285704374313, -0.0026655662804841995]","[[0.9985076013808463, 0.010213542528878437, 0.053649357253183635], [-0.0004012330409777819, 0.983702101510361, -0.1798054907285821], [-0.054611436501119104, 0.1795156233677453, 0.9822381238631364]]","[0.02555273473262787, -0.015137365087866783, 0.009066597558557987]",[0.6663555045535656],"[0.9952355961677355, 0.09351133119345996, 0.027478592647032257, -0.09351133119345996]",[0.594],"[-0.262204366543632, 0.987608504514843, 0.10156038879785889]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4232,42.34,"[6.358386516571045, -5.0201029777526855, -95.3569564819336]","[7.319289295926092, -4.987224524746144, -94.68000000000029]","[-2.459064245223999, 0.6219523549079895, -1.7577717304229736]","[-3.397741619797845, -0.3821295412724801, -1.999999999999602]","[0.9955351948738098, 0.09039468318223953, 0.02705059014260769, -0.002615339821204543]","[[0.9985228512850008, 0.010097783745175445, 0.053386798228660555], [-0.0003168665945951169, 0.9836439240932414, -0.18012365250019421], [-0.05433244939475187, 0.17984066658541156, 0.9821941353850987]]","[0.02381756529211998, -0.013763252645730972, 0.008699456229805946]",[0.6652542671957995],"[0.9951013461699798, 0.09461246332013573, 0.028538225122247775, -0.09461246332013573]",[0.594],"[-0.24871039817658314, 0.9483402479647505, 0.14703214822826816]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4233,42.35,"[6.321441650390625, -5.010562896728516, -95.38336181640625]","[7.285128897876929, -4.9905471018624015, -94.70000000000029]","[-2.4668445587158203, 0.6500553488731384, -1.7638694047927856]","[-3.4160398049163376, -0.3322577116257719, -1.999999999999602]","[0.9955119490623474, 0.09065919369459152, 0.027026785537600517, -0.0025605056434869766]","[[0.9985259935454189, 0.009998479763130494, 0.05334670202140278], [-0.0001975747311077766, 0.9835487110144648, -0.1806430015971013], [-0.05427523540584321, 0.1803661926864649, 0.9821009293129853]]","[0.04667676240205765, 0.00947614200413227, 0.008318780921399593]",[0.6641562753076558],"[0.9949632069852148, 0.09572385924701278, 0.029614887532525825, -0.09572385924701278]",[0.594],"[-0.2357353763347153, 0.9164999100008597, 0.184583480515764]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4234,42.36,"[6.284379959106445, -5.000600814819336, -95.40986633300781]","[7.250786371984753, -4.993370628427249, -94.72000000000028]","[-2.474613666534424, 0.6781916618347168, -1.76961350440979]","[-3.434252589217568, -0.2823526564847967, -1.999999999999602]","[0.9954699277877808, 0.09107799082994461, 0.027171196416020393, -0.0024974197149276733]","[[0.9985109780920518, 0.009921607523892824, 0.05364129317788538], [-2.2816488495098694e-05, 0.9833971264327019, -0.18146650160101793], [-0.054551132976885755, 0.18119507009862665, 0.9819330529434743]]","[0.06096993014216423, 0.02817092463374138, 0.007920147851109505]",[0.6630580283239211],"[0.9948225848641927, 0.09683313078521373, 0.030699190028977055, -0.09683313078521373]",[0.594],"[-0.22242732052145797, 0.8895775159676216, 0.21603176215442943]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4235,42.37,"[6.239751815795898, -4.988088130950928, -95.44178009033203]","[7.216262576810922, -4.995694822090383, -94.74000000000028]","[-2.483983278274536, 0.7120434045791626, -1.775991439819336]","[-3.4523795173830862, -0.23241936631333004, -1.999999999999602]","[0.9954100251197815, 0.0916435718536377, 0.02746950276196003, -0.00241612596437335]","[[0.9984791776186294, 0.009844877989320145, 0.05424398804845529], [0.00022473466997544652, 0.9831912373838857, -0.18257858643847563], [-0.05512967763694679, 0.1823131073426132, 0.9816937656594988]]","[0.06374286115169525, 0.03856825828552246, 0.007394564338028431]",[0.6607610041151064],"[0.994986408944959, 0.09575069807579088, 0.02874366980644966, -0.09575069807579088]",[0.594],"[-0.24983771914552544, 1.0121125784436742, 0.19849710122952402]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4236,42.38,"[6.202432155609131, -4.9771952629089355, -95.46846008300781]","[7.1815583754485175, -4.997519450434372, -94.76000000000028]","[-2.4918594360351562, 0.7403415441513062, -1.7808974981307983]","[-3.4704201362404596, -0.18246283439893318, -1.999999999999602]","[0.9953556656837463, 0.09214059263467789, 0.02777809277176857, -0.002347392961382866]","[[0.998445734496369, 0.009791962384706343, 0.05486558792779649], [0.0004459981275769711, 0.983009200557238, -0.18355574822241386], [-0.05573074870909658, 0.18329492380444276, 0.981476976070171]]","[0.06669364869594574, 0.04278966784477234, 0.006904493551701307]",[0.6597004313108501],"[0.9948537214452211, 0.09679891717308933, 0.029793272476128955, -0.09679891717308933]",[0.594],"[-0.23040278147996496, 0.9607574398924241, 0.23264813292482245]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4237,42.39,"[6.1649932861328125, -4.965877532958984, -95.49520111083984]","[7.146674635500766, -4.998844330997904, -94.78000000000027]","[-2.4997942447662354, 0.7686813473701477, -1.7852095365524292]","[-3.4883739947751735, -0.13248805635317495, -1.999999999999602]","[0.9953104257583618, 0.09256470203399658, 0.02799755334854126, -0.0022887885570526123]","[[0.9984217971739566, 0.009739278944956596, 0.05530878206540999], [0.0006270600342765508, 0.9828530776704135, -0.18438935573809415], [-0.05615622604520452, 0.18413303386255367, 0.9812958290530596]]","[0.04435271397233009, 0.015166734345257282, 0.006365250796079636]",[0.6587548922273423],"[0.994720029176477, 0.09784111066695945, 0.03082190258657804, -0.09784111066695945]",[0.594],"[-0.21772045939158224, 0.9227298677328304, 0.270489822516339]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4238,42.4,"[6.119909286499023, -4.95173454284668, -95.52737426757812]","[7.11161222905935, -4.999669331294027, -94.80000000000027]","[-2.5093460083007812, 0.8027393221855164, -1.789842963218689]","[-3.506240644141556, -0.08250002961229796, -1.999999999999602]","[0.9952722787857056, 0.09294817596673965, 0.028086071833968163, -0.002236817264929414]","[[0.9984123385986364, 0.009673581729548988, 0.0554907555411118], [0.0007686137818318775, 0.9827112682487272, -0.1851431135360762], [-0.05632238779434047, 0.1848918199204599, 0.9811436202512067]]","[0.05023530125617981, 0.016123387962579727, 0.005669014994055033]",[0.6567518377686379],"[0.9949040316975233, 0.09659560983425726, 0.028765531906535247, -0.09659560983425726]",[0.594],"[-0.2516884054806986, 1.0405410912046515, 0.26958055552504234]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
4239,42.41,"[6.082208156585693, -4.939479827880859, -95.55425262451172]","[7.0763720326826025, -4.999994368823396, -94.82000000000026]","[-2.5173189640045166, 0.8311747312545776, -1.7933528423309326]","[-3.524019637674769, -0.03250375293690766, -1.999999999999602]","[0.9952219724655151, 0.09342123568058014, 0.028301628306508064, -0.00218943995423615]","[[0.9983884485007762, 0.009645902927834871, 0.05592371998463244], [0.0009299886044976981, 0.982535359507869, -0.18607364788690017], [-0.0567418806650634, 0.18582578904298885, 0.9809429825964108]]","[0.07123038172721863, 0.03967352584004402, 0.005070460960268974]",[0.6559175911934275],"[0.9947775355184426, 0.09758644427927186, 0.02976599200725928, -0.09758644427927186]",[0.594],"[-0.23362179975981212, 0.9814574817109643, 0.30698570936639946]","[554.033447265625, 552.6163330078125, 556.5597534179688, 551.1940307617188]"
