idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5460,54.619999999998,"[7.40794563293457, -5.086097240447998, -119.80518341064453]","[8.216694354063225, -4.6832227027563995, -119.2399999999954]","[-2.171807050704956, -0.30906838178634644, -1.4120988845825195]","[-2.839538935558039, -1.7747933392250559, -1.999999999999602]","[0.9956383109092712, 0.08666439354419708, 0.03431340306997299, -0.004037460312247276]","[[0.9976125787445779, 0.013987199831593366, 0.06762766424670064], [-0.0020921996415348256, 0.9849459647253044, -0.17284984602827824], [-0.06902728034084321, 0.1722956900569791, 0.9826237478081506]]","[-0.038117799907922745, -0.05587862432003021, 0.012120732106268406]",[0.6783566677523458],"[0.9960089825048786, 0.08380937482149337, 0.030585485650129977, -0.08380937482149337]",[0.594],"[-0.4110720276275326, 1.4141826387510845, -0.2663811783876753]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5461,54.629999999998,"[7.3752875328063965, -5.090496063232422, -119.82647705078125]","[8.188093547776747, -4.700502317781047, -119.2599999999954]","[-2.182490825653076, -0.2774062752723694, -1.4269664287567139]","[-2.860080628647843, -1.7279615024647477, -1.999999999999602]","[0.995682418346405, 0.08634404093027115, 0.03384542092680931, -0.003975783474743366]","[[0.9976773614674124, 0.01376193497745717, 0.06671200462509294], [-0.002072534401735211, 0.9850578008426325, -0.1722115954290833], [-0.06808514534445678, 0.1716733472171871, 0.9827983897212446]]","[-0.04426576942205429, -0.06285752356052399, 0.012181411497294903]",[0.6784366701539004],"[0.9959730722114977, 0.08403051800772492, 0.031138552641195277, -0.08403051800772492]",[0.594],"[-0.39602440593172095, 1.374751452327061, -0.26862502993980186]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5462,54.639999999998,"[7.335887908935547, -5.09514856338501, -119.85232543945312]","[8.159288039578035, -4.717311886490988, -119.2799999999954]","[-2.1951115131378174, -0.23959098756313324, -1.444861650466919]","[-2.880550819871175, -1.680956870994077, -1.999999999999602]","[0.9957270622253418, 0.08601732552051544, 0.033369988203048706, -0.003895718604326248]","[[0.9977425347432972, 0.01349893786924565, 0.06578459576848211], [-0.002017350413926003, 0.9851716875894214, -0.17155954147035613], [-0.06712499282180803, 0.1710395411845274, 0.9829749288206991]]","[-0.026841938495635986, -0.03812596946954727, 0.012235610745847225]",[0.6767876621482728],"[0.9961316600125684, 0.08296353008453236, 0.02886157566743253, -0.08296353008453236]",[0.594],"[-0.4380071705690013, 1.506671851422999, -0.37362768799500046]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5463,54.649999999998,"[7.302882671356201, -5.098507404327393, -119.87410736083984]","[8.130278549603299, -4.733649727943361, -119.29999999999539]","[-2.205498456954956, -0.20821620523929596, -1.4597035646438599]","[-2.9009489974736624, -1.6337841452373603, -1.999999999999602]","[0.9957480430603027, 0.08586253225803375, 0.033152174204587936, -0.00381714035756886]","[[0.9977727259640461, 0.013294876984283365, 0.06536691493599366], [-0.001908760490444271, 0.9852261126012416, -0.17124795964342399], [-0.06667791205239391, 0.17074177372458804, 0.9830571207970139]]","[-0.020719844847917557, -0.026141392067074776, 0.012265149503946304]",[0.6764786116193438],"[0.99608956461862, 0.08325182228674617, 0.029472792798005423, -0.08325182228674617]",[0.594],"[-0.4091797247879566, 1.438958476800081, -0.3610401300512933]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5464,54.659999999998,"[7.269721984863281, -5.101396083831787, -119.8961181640625]","[8.101065803088272, -4.749514208367635, -119.31999999999539]","[-2.215787649154663, -0.17698891460895538, -1.4742133617401123]","[-2.921274651502692, -1.5864480424273353, -1.999999999999602]","[0.9957777857780457, 0.08563797175884247, 0.03284639120101929, -0.003743749111890793]","[[0.9978141982092569, 0.013081678928105297, 0.06477418875169152], [-0.001830087461845692, 0.9853042466508968, -0.17079868943171309], [-0.06605661686689526, 0.17030681491981095, 0.9831745074807267]]","[-0.040060725063085556, -0.05499517172574997, 0.012260348536074162]",[0.676101643419611],"[0.9960419905400156, 0.08359364046890619, 0.03010106941945406, -0.08359364046890619]",[0.594],"[-0.3884209500126352, 1.3873773834076122, -0.3450099296934681]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5465,54.669999999998,"[7.236408233642578, -5.103817939758301, -119.91834259033203]","[8.0716505303501, -4.764903741328988, -119.33999999999538]","[-2.2259464263916016, -0.14590688049793243, -1.4885945320129395]","[-2.9415272738171794, -1.5389532961353147, -1.999999999999602]","[0.9958190321922302, 0.08533129096031189, 0.03239709138870239, -0.0036802173126488924]","[[0.997873769130727, 0.012858630995761695, 0.06389519926998768], [-0.0018006894605804204, 0.9854100548747532, -0.17018748858010202], [-0.0651513499346188, 0.1697105752764118, 0.983337999998498]]","[-0.036608099937438965, -0.055826835334300995, 0.012220251373946667]",[0.6756105378097206],"[0.99598857268223, 0.08398967137503267, 0.03075341620189738, -0.08398967137503267]",[0.594],"[-0.3746750594425834, 1.3487603808196913, -0.33232508982542264]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5466,54.679999999998,"[7.202943325042725, -5.105774879455566, -119.9407730102539]","[8.042033466769066, -4.779816787886947, -119.35999999999538]","[-2.2359557151794434, -0.11497427523136139, -1.5028568506240845]","[-2.9617063581033776, -1.491304655795922, -1.999999999999602]","[0.9958456754684448, 0.08514350652694702, 0.032076213508844376, -0.003609855892136693]","[[0.9979161708109364, 0.012651882098702109, 0.06327120919816849], [-0.001727556272638979, 0.9854751036104785, -0.16981117664406398], [-0.06450063242606792, 0.16934801458321608, 0.9834433986627599]]","[-0.014524806290864944, -0.027025975286960602, 0.01216758880764246]",[0.674990023526295],"[0.9959289376093319, 0.0844380894992212, 0.03144286302106404, -0.0844380894992212]",[0.594],"[-0.3605015880154616, 1.3158895294912072, -0.3241390932749404]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5467,54.689999999998,"[7.1693291664123535, -5.107268333435059, -119.96343231201172]","[8.01221535277022, -4.794251856749286, -119.37999999999538]","[-2.2458693981170654, -0.08415000885725021, -1.5169645547866821]","[-2.9818113998846485, -1.4435068862338696, -1.999999999999602]","[0.9958547949790955, 0.08508556336164474, 0.03195795789361, -0.0035267339553683996]","[[0.9979325023041998, 0.012462550611710144, 0.06305081821141423], [-0.0015859080191391716, 0.9854960191935345, -0.16969113426885796], [-0.06425111470342806, 0.16924030544154461, 0.9834782729035856]]","[-0.005419657565653324, -0.006602569483220577, 0.012099005281925201]",[0.674237164016128],"[0.9958642827213033, 0.08492727974648433, 0.032158457672334814, -0.08492727974648433]",[0.594],"[-0.3450302649062069, 1.2875588367427353, -0.31929914657294844]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5468,54.699999999998,"[7.135566234588623, -5.108299732208252, -119.98628234863281]","[7.982196933804855, -4.808207504421145, -119.39999999999537]","[-2.255741596221924, -0.05340854823589325, -1.5308778285980225]","[-3.0018418965364724, -1.3955647671859417, -1.999999999999602]","[0.995859682559967, 0.08504405617713928, 0.0319259911775589, -0.0034374003298580647]","[[0.9979378309047413, 0.012276567352313986, 0.0630029486864232], [-0.001416105110010793, 0.9855113867852346, -0.16960336424423053], [-0.06417227045583923, 0.1691643946304536, 0.9834964805701415]]","[-0.0067631639540195465, -0.0019035676959902048, 0.011991712264716625]",[0.6733713327329804],"[0.9957955372805769, 0.08545167119294204, 0.032883086640213104, -0.08545167119294204]",[0.594],"[-0.3314123395704921, 1.2650883736900522, -0.3157858086728762]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5469,54.709999999998,"[7.094855785369873, -5.1089301109313965, -120.01399993896484]","[7.951978960331886, -4.82168233534939, -119.41999999999537]","[-2.2675580978393555, -0.016629260033369064, -1.547288417816162]","[-3.0217973472969284, -1.3474830928244863, -1.999999999999602]","[0.9958629012107849, 0.08501223474740982, 0.0319221094250679, -0.0033291794825345278]","[[0.9979397911989716, 0.01205835115957353, 0.06301404057085574], [-0.0012032728326829998, 0.9855236744992982, -0.1695335929421996], [-0.06414612440547884, 0.16910849525885363, 0.9835077994378302]]","[0.0003430907381698489, 0.003554568625986576, 0.011793906800448895]",[0.6708612021328406],"[0.9959484784297149, 0.08448212948361401, 0.030702045522577086, -0.08448212948361401]",[0.594],"[-0.3714980103403931, 1.4052690809461938, -0.40618842366478525]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5470,54.719999999998,"[7.060768127441406, -5.108950138092041, -120.03730773925781]","[7.921562187799073, -4.834675002062155, -119.43999999999536]","[-2.277390241622925, 0.013933863490819931, -1.560684084892273]","[-3.041677253281261, -1.2992666712764667, -1.999999999999602]","[0.9958575963973999, 0.08505670726299286, 0.03197721019387245, -0.003237868193536997]","[[0.9979339485200076, 0.011888663430644293, 0.06313868919370874], [-0.0010091588385277867, 0.9855097458300361, -0.1696158084391195], [-0.06424029879838289, 0.16920165648081087, 0.9834856295108964]]","[0.008875162340700626, 0.011457983404397964, 0.011569558642804623]",[0.6697570109187976],"[0.995877767357928, 0.08504792906168974, 0.031418513713447886, -0.08504792906168974]",[0.594],"[-0.3495436852783018, 1.3503288615212043, -0.3858472202631624]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5471,54.729999999998,"[7.0265326499938965, -5.1085124015808105, -120.06080627441406]","[7.890947376624147, -4.847184205303597, -119.45999999999536]","[-2.287202835083008, 0.04438247159123421, -1.5735031366348267]","[-3.061481117492626, -1.2509203241442002, -1.999999999999602]","[0.9958560466766357, 0.08507831394672394, 0.03197742998600006, -0.0031524202786386013]","[[0.997935012598865, 0.011719884321676428, 0.06315342382475993], [-0.0008375418710237729, 0.9855034866297977, -0.16965310596663544], [-0.06422623414865232, 0.16924988080349915, 0.9834782502399755]]","[-0.0062177046202123165, -0.012509780004620552, 0.011289858259260654]",[0.6686636822948813],"[0.9958024559781159, 0.08565783172802541, 0.0321335390025449, -0.08565783172802541]",[0.594],"[-0.3337650022675833, 1.3073355729680913, -0.36035504401641916]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5472,54.739999999998,"[6.985256671905518, -5.107385635375977, -120.0892562866211]","[7.860135292175791, -4.859208694163814, -119.47999999999536]","[-2.298917293548584, 0.08078568428754807, -1.5883915424346924]","[-3.0812084448355925, -1.2024488860217453, -1.999999999999602]","[0.9958680272102356, 0.0850054994225502, 0.03180467337369919, -0.003064609132707119]","[[0.9979581418278202, 0.01151103688688006, 0.06282549792364005], [-0.0006967482199465719, 0.9855293463564425, -0.16950345722775428], [-0.06386753245180539, 0.16911358165455548, 0.9835250555011222]]","[-0.0032523046247661114, -0.014900676906108856, 0.01088970247656107]",[0.6660580996064498],"[0.9959546500629599, 0.0846942006066194, 0.029912488514056822, -0.0846942006066194]",[0.594],"[-0.3753440966512245, 1.4317652289492129, -0.42172790700347207]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5473,54.749999999998,"[6.950699329376221, -5.105947971343994, -120.11317443847656]","[7.829126704754513, -4.870747266203943, -119.49999999999535]","[-2.3086140155792236, 0.11102179437875748, -1.6004971265792847]","[-3.1008587421277767, -1.153857204012887, -1.999999999999602]","[0.9958644509315491, 0.08506209403276443, 0.031773414462804794, -0.002988415537402034]","[[0.9979630391034922, 0.011357539423488675, 0.06277562330686684], [-0.0005466872344846675, 0.9855110197141634, -0.1696105278425176], [-0.06379242679495267, 0.16923071919776764, 0.9835097813257461]]","[0.015880338847637177, 0.007730480283498764, 0.010525013320147991]",[0.6648273743471501],"[0.9958760878158835, 0.08535528232430317, 0.030633315538023405, -0.08535528232430317]",[0.594],"[-0.35285135375084753, 1.3654976990676768, -0.38659576953067365]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5474,54.759999999998,"[6.91599702835083, -5.1040568351745605, -120.13727569580078]","[7.797922389573383, -4.881798767576394, -119.51999999999535]","[-2.318274974822998, 0.14115919172763824, -1.6120485067367554]","[-3.120431518112987, -1.1051501372451256, -1.999999999999602]","[0.9958559274673462, 0.08515658974647522, 0.03179362788796425, -0.002911869902163744]","[[0.997961372451899, 0.011214479805304298, 0.06282781658325086], [-0.0003847319560268507, 0.9854797522813203, -0.169792549379734], [-0.06381967623894845, 0.1694222337423392, 0.9834750406789752]]","[0.003478413913398981, -0.008260202594101429, 0.010131693445146084]",[0.6636008807082976],"[0.9957930690453978, 0.08605456643908571, 0.0313597015942574, -0.08605456643908571]",[0.594],"[-0.3344463818880241, 1.3131455903199996, -0.35157499762162026]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5475,54.769999999998,"[6.881149768829346, -5.101714134216309, -120.16153717041016]","[7.7665231267386545, -4.89236209314024, -119.53999999999535]","[-2.327893018722534, 0.17120060324668884, -1.6231160163879395]","[-3.1399262834728603, -1.0563325563845538, -1.999999999999602]","[0.9958626627922058, 0.08513546735048294, 0.03164593502879143, -0.0028491346165537834]","[[0.9979808346050263, 0.011063075693096787, 0.06254488082380495], [-0.00028631061384523735, 0.985487670331701, -0.16974678097221443], [-0.06351513038078056, 0.1693861268829456, 0.9835009752065867]]","[-0.005111388396471739, -0.024473387748003006, 0.009702788665890694]",[0.6623918645867468],"[0.9957055245059041, 0.086793695493892, 0.03208644838965237, -0.086793695493892]",[0.594],"[-0.32341443043333695, 1.2743509287450465, -0.31734844709276544]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5476,54.779999999998,"[6.8461594581604, -5.098921298980713, -120.18596649169922]","[7.734929701230264, -4.902436186571727, -119.55999999999534]","[-2.3374361991882324, 0.20114737749099731, -1.633855938911438]","[-3.1593425508390283, -1.0074093431486908, -1.999999999999602]","[0.9958651661872864, 0.08516035974025726, 0.031505465507507324, -0.0027905432507395744]","[[0.9979992372182861, 0.010924042123087865, 0.06227509787557274], [-0.00019197606476002715, 0.985479853411497, -0.16979228976972083], [-0.06322567245122603, 0.1694406203475049, 0.9835102391532805]]","[0.013850804418325424, -0.0074670081958174706, 0.009255016222596169]",[0.6611442408480275],"[0.9956131376375721, 0.08757014508926551, 0.03282701874864086, -0.08757014508926551]",[0.594],"[-0.3142515633146671, 1.2430155652862267, -0.28916501624879487]","[550.2066650390625, 547.2838745117188, 551.1710205078125, 544.822021484375]"
5477,54.789999999998,"[6.811026096343994, -5.095679759979248, -120.21055603027344]","[7.703142902882204, -4.912020040469907, -119.57999999999534]","[-2.3469271659851074, 0.23103080689907074, -1.6442654132843018]","[-3.1786798348059975, -0.9583853898179839, -1.999999999999602]","[0.9958484172821045, 0.08534558862447739, 0.031538818031549454, -0.0027255075983703136]","[[0.9979957492615558, 0.010811782130870546, 0.0623505398775378], [-4.498687447887419e-05, 0.9854174051711889, -0.17015444620068548], [-0.06328098001806678, 0.16981060907032702, 0.9834428679974845]]","[0.030948957428336143, 0.015163356438279152, 0.008798805065453053]",[0.6586958210628167],"[0.9955168612699897, 0.08837263271292332, 0.03357932705238701, -0.08837263271292332]",[0.594],"[-0.30460655067036246, 1.2186431056553633, -0.2851660003390091]","[545.1604614257812, 543.6448364257812, 549.0440673828125, 543.0404052734375]"
5478,54.799999999998,"[6.775749683380127, -5.091989994049072, -120.23529815673828]","[7.671163526362776, -4.921112696457375, -119.59999999999533]","[-2.3564183712005615, 0.26089367270469666, -1.6543322801589966]","[-3.197937651942784, -0.9092655987468667, -1.999999999999602]","[0.9958236813545227, 0.08558382838964462, 0.03167928010225296, -0.0026564537547528744]","[[0.9979787329910578, 0.010713186941659306, 0.06263925385184729], [0.0001317490248504494, 0.9853367035767273, -0.17062111014391804], [-0.06354865175405028, 0.17028449198356735, 0.9833436635531552]]","[0.03114808350801468, 0.022122550755739212, 0.00832176860421896]",[0.6567915797535006],"[0.9954180241785437, 0.08919093712796088, 0.03432888861778566, -0.08919093712796088]",[0.594],"[-0.29494990880265737, 1.1979779115990528, -0.27524274388058956]","[545.1604614257812, 543.6448364257812, 549.0440673828125, 543.0404052734375]"
