idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5235,52.369999999998,"[9.466513633728027, 3.904313564300537, -158.54461669921875]","[8.685449110150243, 4.304599511929874, -114.7399999999963]","[1.229411005973816, -2.3278937339782715, -4.282286167144775]","[2.48889881142631, -2.5221374114667405, -1.999999999999602]","[0.9881771802902222, -0.1429869830608368, 0.05486423894762993, 0.007104227319359779]","[[0.9938788903047546, -0.029730215491677692, 0.10639955682900125], [-0.0016492734155507012, 0.9590085040999736, 0.28337249153919586], [-0.11046280506935453, -0.2818134193943739, 0.9530892745936556]]","[0.0742340162396431, 0.02850184589624405, 0.012383418157696724]",[1.0],"[0.9889263838691531, -0.13696000940942218, 0.05661349629262764, 0.007840608877884372]",[0.594],"[0.2669575525726582, 1.9727681928712988, 7.493581349401554]","[667.3797607421875, 669.7044067382812, 669.7259521484375, 667.9605102539062]"
5236,52.379999999998,"[9.484842300415039, 3.8691906929016113, -158.60873413085938]","[8.710120962489118, 4.278947681451167, -114.7599999999963]","[1.2143490314483643, -2.3550522327423096, -4.267592906951904]","[2.46718523388747, -2.5651830478707005, -1.999999999999602]","[0.9882509112358093, -0.14239154756069183, 0.0550810880959034, 0.007133891340345144]","[[0.9938303628732559, -0.029786310942202104, 0.10683625560485999], [-0.0015860134595138808, 0.9593475109799632, 0.2822230283620665], [-0.11089947877478401, -0.28065125842761507, 0.953381443468708]]","[0.08086588233709335, 0.02474099025130272, 0.012271308340132236]",[1.0],"[0.989003158234649, -0.13645111082524353, 0.05650722527189961, 0.007796207316229422]",[0.594],"[0.25821949608055195, 1.945106198060623, 7.4045650099066815]","[668.6144409179688, 668.3936767578125, 667.9341430664062, 669.77734375]"
5237,52.389999999998,"[9.502943992614746, 3.833660840988159, -158.6726531982422]","[8.734575062257585, 4.252867959770095, -114.77999999999629]","[1.1991937160491943, -2.3821187019348145, -4.2532958984375]","[2.4454099768467685, -2.607972168107242, -1.999999999999602]","[0.9883219003677368, -0.14182688295841217, 0.05526028200984001, 0.007169772405177355]","[[0.9937897921100695, -0.02984686886132975, 0.10719614506594652], [-0.0015027006981188796, 0.9596674652323067, 0.28113359469336163], [-0.11126361035143853, -0.27954878034749864, 0.9536628798573368]]","[0.0689055547118187, 0.019101371988654137, 0.012144533917307854]",[1.0],"[0.9890920589922509, -0.1358536230866784, 0.056397576127388514, 0.007746311357528062]",[0.594],"[0.25482903768727616, 1.9363169931095747, 7.36958780666008]","[668.816650390625, 668.7319946289062, 668.5320434570312, 669.8552856445312]"
5238,52.399999999998,"[9.524364471435547, 3.7904884815216064, -158.74905395507812]","[8.75881079810442, 4.226362954837089, -114.79999999999629]","[1.1808143854141235, -2.4147255420684814, -4.237416744232178]","[2.4235735846835027, -2.650500493300534, -1.999999999999602]","[0.9883958101272583, -0.14124301075935364, 0.05542594939470291, 0.0072236936539411545]","[[0.9937515652871357, -0.02993679052560741, 0.10752495088300926], [-0.001377318736442373, 0.9599964636508203, 0.28000873695479134], [-0.11160613550547252, -0.278407216772384, 0.9539567559206177]]","[0.06520820409059525, 0.014309823513031006, 0.011965839192271233]",[1.0],"[0.9896807125286673, -0.13139208387789697, 0.05667098550274832, 0.007523758709609595]",[0.594],"[-0.0621422080149574, 1.3637027030078848, 7.532655783463641]","[668.2430419921875, 669.627685546875, 669.75, 669.1150512695312]"
5239,52.409999999998,"[9.541961669921875, 3.7540628910064697, -158.81251525878906]","[8.782827564137488, 4.199435317130557, -114.81999999999628]","[1.1654361486434937, -2.441789388656616, -4.224462032318115]","[2.4016766033067682, -2.6927637706532614, -1.999999999999602]","[0.9884642958641052, -0.14071564376354218, 0.055539634078741074, 0.007268516346812248]","[[0.9937250356770106, -0.029999927346581252, 0.10775229848093111], [-0.001261252893066946, 0.9602925540845368, 0.2789921500883788], [-0.11184347414965055, -0.27737738719837385, 0.9542289150728664]]","[0.08464743196964264, 0.012684515677392483, 0.011787681840360165]",[1.0],"[0.9897783053331687, -0.13076747823793047, 0.0564199390361769, 0.007454086546800152]",[0.594],"[0.2417218584554195, 1.901212971433992, 7.244706303973286]","[661.8110961914062, 668.9505004882812, 669.8545532226562, 662.1055908203125]"
5240,52.419999999998,"[9.55932903289795, 3.717236042022705, -158.8757781982422]","[8.806624759938893, 4.172087739391831, -114.83999999999628]","[1.1501303911209106, -2.468405246734619, -4.210658550262451]","[2.379719580140538, -2.734757773872598, -1.999999999999602]","[0.988578736782074, -0.13986055552959442, 0.055659230798482895, 0.007292958442121744]","[[0.9936977257637035, -0.02998838823744733, 0.10800706635662088], [-0.0011497345557453468, 0.9607716767453511, 0.2773381749315767], [-0.11208705510671024, -0.27571449315341884, 0.9546821514738079]]","[0.13973912596702576, 0.01441191602498293, 0.011579633690416813]",[1.0],"[0.9898613762904244, -0.13023399137056407, 0.05620393758576477, 0.007394634539603077]",[0.594],"[0.25317731332831683, 1.918696172130292, 7.337068585967172]","[664.1170043945312, 668.9613037109375, 669.8565673828125, 664.4967041015625]"
5241,52.429999999998,"[9.579863548278809, 3.672513246536255, -158.95144653320312]","[8.830201790579977, 4.144322956355893, -114.85999999999628]","[1.1314736604690552, -2.500591278076172, -4.196366310119629]","[2.357703064108385, -2.776478303593777, -1.999999999999602]","[0.9887484312057495, -0.1386009007692337, 0.05579451099038124, 0.007308278698474169]","[[0.9936671238974703, -0.029918433918184658, 0.10830759067218157], [-0.0010142406567877071, 0.9614727629093471, 0.274898340299385], [-0.11235932627610284, -0.2732672931313763, 0.955353530533818]]","[0.12603871524333954, 0.009286044165492058, 0.011290343478322029]",[1.0],"[0.990444822890723, -0.1256561043209859, 0.056377632655416086, 0.007152537452458159]",[0.594],"[-0.07695679499345731, 1.3213846071527513, 7.3970323215831595]","[668.0173950195312, 664.8187255859375, 664.6283569335938, 669.6741333007812]"
5242,52.439999999998,"[9.596718788146973, 3.6348037719726562, -159.01429748535156]","[8.853558066636204, 4.116143744477911, -114.87999999999627]","[1.115861415863037, -2.5271732807159424, -4.184850215911865]","[2.3356276056226477, -2.817921187798156, -1.999999999999602]","[0.9888578057289124, -0.13779191672801971, 0.055855922400951385, 0.007339468691498041]","[[0.993652497052075, -0.029908367314798172, 0.10844447734550212], [-0.0008776072965542819, 0.9619190444946509, 0.27333309650302273], [-0.11248975467841081, -0.2716932855317937, 0.9557870127226725]]","[0.1048739105463028, 0.0035503387916833162, 0.011022244580090046]",[1.0],"[0.9905592695977281, -0.12485357971405427, 0.05615881518457383, 0.007078454892599706]",[0.594],"[0.22975251374057692, 1.8559372388759003, 7.126576752105352]","[663.2826538085938, 667.8580322265625, 668.4160766601562, 664.3919677734375]"
5243,52.449999999998,"[9.613340377807617, 3.5966975688934326, -159.07699584960938]","[8.876693004201888, 4.087552921655591, -114.89999999999627]","[1.1002414226531982, -2.5535035133361816, -4.173348426818848]","[2.313493756568441, -2.859082282232084, -1.999999999999602]","[0.9889930486679077, -0.1367976814508438, 0.05590183287858963, 0.00736040947958827]","[[0.9936416192019465, -0.02985326848611629, 0.10855926929760401], [-0.000735694597745239, 0.9624644391897362, 0.2714068201955236], [-0.11258681691562605, -0.26976097874948907, 0.9563227608924327]]","[0.16460095345973969, 0.004546410404145718, 0.010724658146500587]",[1.0],"[0.9906858161885167, -0.12395573754975027, 0.05592517168809562, 0.006997421171189126]",[0.594],"[0.2308734598401796, 1.8493014957506304, 7.133994202828299]","[662.4707641601562, 668.6810913085938, 669.7857666015625, 663.22998046875]"
5244,52.459999999998,"[9.629724502563477, 3.558194637298584, -159.1395263671875]","[8.899606024904793, 4.058553346947387, -114.91999999999626]","[1.0843439102172852, -2.5801665782928467, -4.164249897003174]","[2.291302070290513, -2.899957470820347, -1.999999999999602]","[0.9891736507415771, -0.13546323776245117, 0.05595594644546509, 0.0073589300736784935]","[[0.9936295565506447, -0.029718466157332687, 0.10870656428304956], [-0.0006014278888931274, 0.963191115532318, 0.26881687678437044], [-0.11269402217271232, -0.2671697732320489, 0.9570372874855356]]","[0.1784948706626892, 0.0036581081803888083, 0.010390997864305973]",[1.0],"[0.9908456466939501, -0.12282360666782109, 0.055603588940505246, 0.006892529992067757]",[0.594],"[0.205554136234813, 1.7732449542571898, 6.905468790040624]","[667.8895874023438, 664.6831665039062, 665.0459594726562, 669.6163940429688]"
5245,52.469999999998,"[9.645870208740234, 3.5192928314208984, -159.20193481445312]","[8.922296555920596, 4.029147920286605, -114.93999999999626]","[1.0683802366256714, -2.6065707206726074, -4.155694961547852]","[2.269053101580276, -2.940542666078194, -1.999999999999602]","[0.9893350005149841, -0.13426776230335236, 0.055983927100896835, 0.0073660979978740215]","[[0.9936230812347729, -0.029608749338273135, 0.1087956543256167], [-0.00045859608461497336, 0.9638358184687009, 0.2664963503059668], [-0.11275177216854264, -0.264846817989933, 0.9576759372947931]]","[0.1405399590730667, -0.0015888973139226437, 0.010028640739619732]",[1.0],"[0.9910083057304834, -0.1216632270298415, 0.055268070005754164, 0.006785101305134711]",[0.594],"[0.20040935621623235, 1.7608133655618623, 6.8616567523704735]","[667.7572631835938, 666.20703125, 666.3826293945312, 669.845458984375]"
5246,52.479999999998,"[9.661775588989258, 3.479994297027588, -159.26422119140625]","[8.944764029987205, 3.999339582191407, -114.95999999999626]","[1.052194356918335, -2.6331896781921387, -4.149144172668457]","[2.2467474066608872, -2.9808338095198117, -1.999999999999602]","[0.989469051361084, -0.13328273594379425, 0.05596555769443512, 0.007388405501842499]","[[0.9936265357818694, -0.029539681768459135, 0.10878287820764596], [-0.00029728812332883124, 0.9643622483639417, 0.26458527084895517], [-0.11272186571332599, -0.26293128595026766, 0.9582071382841215]]","[0.13175278902053833, -0.007552193943411112, 0.009636104106903076]",[1.0],"[0.991182004746909, -0.12041184879278632, 0.0549065419827891, 0.006670216165450409]",[0.594],"[0.17797774511990427, 1.7077700847947712, 6.6700149596014615]","[665.5797729492188, 669.1318969726562, 669.7412719726562, 667.4733276367188]"
5247,52.489999999998,"[9.680540084838867, 3.432309150695801, -159.33885192871094]","[8.967007885418935, 3.9691313134707613, -114.97999999999625]","[1.032666802406311, -2.6650471687316895, -4.142420291900635]","[2.2243855431730353, -3.020826872064575, -1.999999999999602]","[0.9896466135978699, -0.13198687136173248, 0.05589503422379494, 0.007411283906549215]","[[0.9936416369046769, -0.02942392142318588, 0.108676263542121], [-8.571733099631447e-05, 0.9650490820712374, 0.26206919285944547], [-0.11258903171238983, -0.2604121772144003, 0.9589104274626084]]","[0.15760232508182526, -0.012473559007048607, 0.009121828712522984]",[1.0],"[0.9918171296143456, -0.11513575028802943, 0.05479128281085237, 0.0063604824592251655]",[0.594],"[-0.15795049270372763, 1.1423633735721275, 6.69893907578591]","[666.0536499023438, 669.0477905273438, 669.8382568359375, 667.8958129882812]"
5248,52.499999999998,"[9.695906639099121, 3.3921337127685547, -159.4009552001953]","[8.989027566120562, 3.9385261349263674, -114.99999999999625]","[1.0163253545761108, -2.6914525032043457, -4.137703895568848]","[2.2019680701626854, -3.060517854439393, -1.999999999999602]","[0.9898119568824768, -0.13077731430530548, 0.05580824986100197, 0.007423157803714275]","[[0.9936606724581676, -0.029291964427830212, 0.10853777605028078], [9.815463023381786e-05, 0.9656843843261157, 0.25971842490350855], [-0.1124208983047669, -0.25806133125412184, 0.9595654698537769]]","[0.1714887171983719, -0.01527920737862587, 0.008653221651911736]",[1.0],"[0.9919804397256177, -0.11392157571496926, 0.05438449761770956, 0.006245655070366269]",[0.594],"[0.15837303356795096, 1.648755691292319, 6.509008756521391]","[664.4451904296875, 668.084228515625, 669.19677734375, 666.1865844726562]"
5249,52.509999999998,"[9.711030006408691, 3.3515663146972656, -159.46298217773438]","[9.010822521601215, 3.907527107050575, -115.01999999999624]","[1.00003981590271, -2.717416524887085, -4.132813453674316]","[2.179495548065269, -3.099902787579234, -1.999999999999602]","[0.9900091290473938, -0.12931834161281586, 0.05571054294705391, 0.007418978493660688]","[[0.9936825884195154, -0.02909850248846861, 0.10838907059671861], [0.0002809228211464697, 0.966443451061639, 0.2568793043093155], [-0.11222671052053705, -0.25522604305399155, 0.960346204445429]]","[0.2179061472415924, -0.016343120485544205, 0.008149418979883194]",[1.0],"[0.9921412590756282, -0.11271466203644781, 0.0539770613746588, 0.006132197582664487]",[0.594],"[0.16150805615117414, 1.645998463501133, 6.5393072628700555]","[664.4486694335938, 668.6671752929688, 669.8394165039062, 666.40673828125]"
5250,52.519999999998,"[9.728853225708008, 3.302370548248291, -159.53732299804688]","[9.03239220698814, 3.87613732972034, -115.03999999999624]","[0.980288028717041, -2.748566150665283, -4.129265785217285]","[2.1569685386925386, -3.138977733023518, -1.999999999999602]","[0.9902721047401428, -0.1273503303527832, 0.05557263270020485, 0.007399356923997402]","[[0.9937138641246862, -0.028809139313044102, 0.10817943306574608], [0.0005003672357773003, 0.9674542862748361, 0.2530453587819323], [-0.11194867519990569, -0.2514005518301205, 0.961387152327561]]","[0.20690937340259552, -0.020169708877801895, 0.007495681289583445]",[1.0],"[0.9927680908407811, -0.1072030508988888, 0.05371572035259187, 0.0058004373389484]",[0.594],"[-0.1885789906629063, 1.0641198626696635, 6.422221331112846]","[667.456787109375, 664.3506469726562, 665.4553833007812, 669.6860961914062]"
5251,52.529999999998,"[9.743433952331543, 3.260948657989502, -159.59925842285156]","[9.053736083040327, 3.844359941887236, -115.05999999999624]","[0.9638161063194275, -2.7741293907165527, -4.12687349319458]","[2.1343876052187127, -3.17773878331038, -1.999999999999602]","[0.9904622435569763, -0.12592869997024536, 0.05542472377419472, 0.007394601125270128]","[[0.993746840197233, -0.028607271160488227, 0.10792979956789153], [0.0006890195686431247, 0.9681745671357898, 0.2502749144510098], [-0.11165456932006396, -0.24863553967238178, 0.96214012782015]]","[0.18867968022823334, -0.024117086082696915, 0.0069148424081504345]",[1.0],"[0.9929529726190814, -0.10571039527752821, 0.053268622401757525, 0.005671010899062362]",[0.594],"[0.1352847531023107, 1.5770041274730575, 6.3191191920275305]","[661.8117065429688, 667.24658203125, 668.522705078125, 664.1118774414062]"
5252,52.539999999998,"[9.757767677307129, 3.219146966934204, -159.6611328125]","[9.074853616161988, 3.812198121263567, -115.07999999999623]","[0.9473821520805359, -2.799290180206299, -4.124640464782715]","[2.111753312166087, -3.21618206236689, -1.999999999999602]","[0.9906778931617737, -0.12429770082235336, 0.05525469779968262, 0.007376642897725105]","[[0.9937850076608884, -0.02835181496339148, 0.10764540462430176], [0.000879690206244706, 0.968991336611039, 0.2470931316687964], [-0.11131300325473693, -0.2454627551402325, 0.9629940036912884]]","[0.2503909766674042, -0.026479899883270264, 0.0063039325177669525]",[1.0],"[0.9931366945374941, -0.10419096092816804, 0.052848925078617597, 0.005544433428196165]",[0.594],"[0.13438474339097506, 1.5647015588888467, 6.317294720330528]","[661.4814453125, 668.36083984375, 669.7910766601562, 663.8322143554688]"
5253,52.549999999998,"[9.771854400634766, 3.176966667175293, -159.72300720214844]","[9.095744278415893, 3.779655084004592, -115.09999999999623]","[0.9307234287261963, -2.8245723247528076, -4.124974727630615]","[2.089066225390468, -3.2543037258975005, -1.999999999999602]","[0.990933895111084, -0.12232618778944016, 0.05506811663508415, 0.007337299641221762]","[[0.9938273332157294, -0.02801410298359823, 0.10734263732243633], [0.0010690122576075215, 0.9699649360542972, 0.24324243058721534], [-0.11093281284680757, -0.24162622552034274, 0.964007613131083]]","[0.26287561655044556, -0.028775807470083237, 0.005658500362187624]",[1.0],"[0.9933347087059454, -0.10253451951499913, 0.05237934777092559, 0.005406728677786259]",[0.594],"[0.10690758398203415, 1.4889711414107083, 6.077305507829362]","[667.215576171875, 663.7169799804688, 665.3011474609375, 669.6390991210938]"
