idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4952,49.539999999999,"[-6.0582451820373535, -4.623950004577637, -109.97118377685547]","[-3.5483841376070253, -3.3174824229268607, -109.07999999999743]","[2.5430071353912354, 0.7824486494064331, -1.4456480741500854]","[4.670183273048822, 3.7242473793388076, -1.999999999999602]","[0.9980334043502808, 0.05205417424440384, -0.034866735339164734, 0.0020333656575530767]","[[0.9975603527161714, -0.007688650878509862, -0.06938463328760974], [0.00042881540686117966, 0.9945724574795947, -0.10404538884711206], [0.06980801391054275, 0.10376180159706316, 0.9921493484970885]]","[0.013917963951826096, 0.01601681485772133, -0.0023927022702991962]",[0.5792910605618057],"[0.9981062057051564, 0.05207500198910107, -0.0326999325940933, 0.001706080019488333]",[0.594],"[0.2545800544837665, 1.819049279803975, 0.47515467830790215]","[509.48193359375, 510.0041809082031, 509.5814208984375, 510.0550231933594]"
4953,49.549999999999,"[-6.020030975341797, -4.612001895904541, -109.99281311035156]","[-3.5015935954579076, -3.2799082036557383, -109.09999999999742]","[2.552147626876831, 0.8105495572090149, -1.4377201795578003]","[4.679054214911771, 3.7574219271122367, -1.999999999999602]","[0.9980366826057434, 0.05209775269031525, -0.03470567613840103, 0.002025247784331441]","[[0.9975828287850474, -0.007658718768699698, -0.06906405534027593], [0.0004263677034361114, 0.9945634449701092, -0.10413151367271117], [0.06948609878100939, 0.10385036329262665, 0.992162680269816]]","[-0.0037649867590516806, 0.027952607721090317, -0.0024109152145683765]",[0.5794945148464725],"[0.9980865189414994, 0.0523113441849871, -0.03292182668795236, 0.0017254866931760574]",[0.594],"[0.2530757704597215, 1.8135064062333865, 0.47822257811319524]","[512.0000610351562, 507.55145263671875, 509.6368408203125, 510.04833984375]"
4954,49.559999999999,"[-5.981679439544678, -4.59963321685791, -110.01432037353516]","[-3.454715513651278, -3.242005996297499, -109.11999999999742]","[2.561234712600708, 0.8385889530181885, -1.429851770401001]","[4.687808180662945, 3.790220735823935, -1.999999999999602]","[0.9980478882789612, 0.05203874036669731, -0.0344737283885479, 0.002017152262851596]","[[0.9976149865927725, -0.007614366965594149, -0.06860291496150649], [0.0004384902557274472, 0.9945758018717145, -0.10401337441661973], [0.06902279516071523, 0.10373521941437999, 0.9922070640754642]]","[-0.007091060746461153, 0.03033626452088356, -0.0024259008932858706]",[0.5797049651485954],"[0.9980669925608004, 0.05254315095456447, -0.033142892223374555, 0.0017448047096473287]",[0.594],"[0.25191007291392453, 1.8081243406994791, 0.4761473404536023]","[508.3982849121094, 511.33294677734375, 510.0426330566406, 509.81268310546875]"
4955,49.569999999999,"[-5.935478687286377, -4.584236145019531, -110.03997039794922]","[-3.4077510641367406, -3.2037795910412927, -109.13999999999741]","[2.572057008743286, 0.872138261795044, -1.4205036163330078]","[4.69644495145376, 3.822640525620624, -1.999999999999602]","[0.9980546236038208, 0.052050668746232986, -0.03425974398851395, 0.0020067631267011166]","[[0.997644485830806, -0.007572203143837698, -0.06817728090012971], [0.000439233236029464, 0.9945734019005078, -0.10403631724650475], [0.06859509432569581, 0.1037613124994064, 0.9922339961233184]]","[0.009467043913900852, 0.016048988327383995, -0.0024467201437801123]",[0.5796178239132427],"[0.9981607068088628, 0.051552595717927585, -0.031856337444064665, 0.0016453030800602563]",[0.594],"[0.42960421663259996, 2.359045708696155, 0.622951702463789]","[508.0791015625, 511.8460998535156, 509.7457580566406, 510.3315124511719]"
4956,49.579999999999,"[-5.896829605102539, -4.570944309234619, -110.06121826171875]","[-3.3607014210230863, -3.1652328104957896, -109.15999999999741]","[2.581028938293457, 0.9000396132469177, -1.4127681255340576]","[4.704964311365423, 3.854678054550309, -1.999999999999602]","[0.9980531930923462, 0.0521380789577961, -0.03416839614510536, 0.0019960671197623014]","[[0.9976570728865951, -0.007547311253019422, -0.06799561024214136], [0.0004214132448130143, 0.9945552729812731, -0.10420955520499235], [0.06841189465457194, 0.10393674556188152, 0.9922282830033502]]","[0.008371393196284771, 0.012622416950762272, -0.002464975230395794]",[0.5798415113216887],"[0.9981429159832145, 0.051760225169022955, -0.03207540696828896, 0.0016633192105874786]",[0.594],"[0.24605540391727643, 1.7922066857509558, 0.46529620777589287]","[512.5526733398438, 507.3536071777344, 509.77044677734375, 510.2734375]"
4957,49.589999999999,"[-5.858046531677246, -4.557235240936279, -110.08235168457031]","[-3.313567760548943, -3.1263695093069224, -109.1799999999974]","[2.58996844291687, 0.9278929233551025, -1.4050437211990356]","[4.713366047414347, 3.886330118886727, -1.999999999999602]","[0.998059868812561, 0.05211609974503517, -0.03400709852576256, 0.0019851818215101957]","[[0.9976791526368188, -0.00750729519458155, -0.06767531982000864], [0.00041802593352236687, 0.9945599424732667, -0.10416499451299008], [0.0680891595497987, 0.10389495342139465, 0.992254858897334]]","[-0.013210651464760303, 0.030090080574154854, -0.0024775441270321608]",[0.580075415877962],"[0.9981255645485344, 0.05196003883928324, -0.03229065009959995, 0.0016809743111627648]",[0.594],"[0.24561863923071015, 1.787426885998289, 0.46827510661827887]","[511.2669677734375, 508.822509765625, 510.29498291015625, 509.8627624511719]"
4958,49.599999999999,"[-5.819129467010498, -4.543108940124512, -110.1033706665039]","[-3.2663512610533667, -3.087193573772423, -109.1999999999974]","[2.59885311126709, 0.9556680917739868, -1.397386908531189]","[4.721649949557616, 3.9175935534499384, -1.999999999999602]","[0.998073935508728, 0.05200633406639099, -0.033762115985155106, 0.0019756138790398836]","[[0.9977124330007422, -0.007455305032170942, -0.06718868552529302], [0.00043192966321720224, 0.9945828764584214, -0.10394573243985834], [0.06759966325733781, 0.10367892882630429, 0.9923109216595999]]","[-0.010700642131268978, 0.030820677056908607, -0.0024853271897882223]",[0.5803150514980779],"[0.9981083711299872, 0.05215578575424674, -0.032504899371389534, 0.001698531558911006]",[0.594],"[0.24453107751043557, 1.7813018774871008, 0.46598021117020494]","[507.41827392578125, 512.8692626953125, 510.2508239746094, 510.13372802734375]"
4959,49.609999999999,"[-5.780079364776611, -4.528565883636475, -110.12427520751953]","[-3.2190531029463876, -3.0477089214532005, -109.2199999999974]","[2.607672691345215, 0.9833589792251587, -1.3898080587387085]","[4.729815810697913, 3.948465231922249, -1.999999999999602]","[0.9980807900428772, 0.05199224874377251, -0.03358180820941925, 0.001965828938409686]","[[0.9977367954830729, -0.007416099208452728, -0.0668302956128356], [0.0004321247226932688, 0.9945858834975677, -0.10391695538066328], [0.06723912705703908, 0.10365289103490125, 0.992338136913378]]","[0.006041212007403374, 0.01652899943292141, -0.002496216678991914]",[0.5805596228176568],"[0.9980912757283931, 0.052346765577299816, -0.032721191396233584, 0.0017161241432338801]",[0.594],"[0.24118711958491545, 1.7727298454509557, 0.4624529395005883]","[507.6542663574219, 512.7378540039062, 510.02655029296875, 510.4726867675781]"
4960,49.619999999999,"[-5.73304557800293, -4.510566711425781, -110.14920806884766]","[-3.1716744686794933, -3.007919500781581, -109.2399999999974]","[2.618203639984131, 1.0165176391601562, -1.380804419517517]","[4.737863426689426, 3.9789420671619613, -1.999999999999602]","[0.9980800151824951, 0.052070219069719315, -0.033485088497400284, 0.0019509095000103116]","[[0.9977498857845429, -0.007381478751559199, -0.06663842126260126], [0.00040717574628901807, 0.9945697729195248, -0.10407113433953087], [0.06704475836963887, 0.10380982885182562, 0.9923348828943339]]","[0.006872197147458792, 0.007649822626262903, -0.0025107846595346928]",[0.5805138654018842],"[0.9981905501979282, 0.05124807622579518, -0.03141113572110578, 0.001612678338274022]",[0.594],"[0.4142140307482586, 2.318107466913425, 0.6041507845419645]","[510.4783935546875, 510.1474609375, 509.65899658203125, 511.0486755371094]"
4961,49.629999999999,"[-5.693706512451172, -4.495111465454102, -110.16986846923828]","[-3.1242165427160735, -2.9678292906664754, -109.25999999999739]","[2.6269571781158447, 1.044101595878601, -1.3733654022216797]","[4.74579259634198, 4.00902101151055, -1.999999999999602]","[0.9980807900428772, 0.05209435895085335, -0.03342296928167343, 0.0019360685255378485]","[[0.9977583133667914, -0.007347002447212763, -0.0665159354027003], [0.0003824093163463504, 0.9945648584220202, -0.10411818359490087], [0.06691936842626596, 0.10385934694107875, 0.9923381652352198]]","[-0.0023341611959040165, 0.0118209607899189, -0.002516081789508462]",[0.580769986205716],"[0.9981758861347866, 0.05140598031161862, -0.031617624033124146, 0.001628305172589058]",[0.594],"[0.23736593156453312, 1.7597456643491718, 0.4519175259961621]","[512.4022216796875, 508.34417724609375, 510.35125732421875, 510.4231262207031]"
4962,49.639999999999,"[-5.654236316680908, -4.479243278503418, -110.19041442871094]","[-3.076680511501805, -2.9274423000954855, -109.27999999999739]","[2.6356847286224365, 1.0716205835342407, -1.3659489154815674]","[4.753603121426853, 4.038699057098993, -1.999999999999602]","[0.9980902671813965, 0.052014850080013275, -0.03326653316617012, 0.0019226917065680027]","[[0.9977792822442685, -0.00729874660816206, -0.06620598327992855], [0.0003773322555019618, 0.9945815177163165, -0.10395894496135197], [0.06660601732937718, 0.10370309983341044, 0.9923755869329215]]","[-0.016677318140864372, 0.02842693217098713, -0.002512074774131179]",[0.5810355848690449],"[0.998161732969682, 0.05155609497846411, -0.0318185941388491, 0.0016434635864301683]",[0.594],"[0.23744967010761886, 1.7543200903684055, 0.4543763592238328]","[511.65777587890625, 509.274169921875, 510.9154968261719, 509.9617004394531]"
4963,49.649999999999,"[-5.606698989868164, -4.459657192230225, -110.21492767333984]","[-3.0290675634349924, -2.886762567734013, -109.29999999999738]","[2.646088123321533, 1.1045283079147339, -1.357150912284851]","[4.76129480668126, 4.0679732361472265, -1.999999999999602]","[0.998105525970459, 0.05188745632767677, -0.0330083891749382, 0.0019093204755336046]","[[0.9978136018031637, -0.007236848264839498, -0.06569356196606473], [0.00038596387417349576, 0.9946080935422602, -0.10370434557972218], [0.06608984103843289, 0.10345225124385792, 0.9924362773619737]]","[-0.007388382218778133, 0.023688947781920433, -0.002501720329746604]",[0.5810136223598884],"[0.9982634471916099, 0.05038429306215002, -0.03048189776625111, 0.0015384805228178448]",[0.594],"[0.409975056274009, 2.295674485732463, 0.5927504129121317]","[508.39337158203125, 512.760009765625, 510.5457763671875, 510.5581359863281]"
4964,49.659999999999,"[-5.56694221496582, -4.4428839683532715, -110.2352294921875]","[-2.981378888836858, -2.845794161521395, -109.31999999999738]","[2.6546971797943115, 1.1318620443344116, -1.349888801574707]","[4.7688674598134195, 4.09684062126181, -1.999999999999602]","[0.9981104135513306, 0.05187438055872917, -0.03287835791707039, 0.0018968806834891438]","[[0.9978308307046092, -0.007197682106498227, -0.06543566816074713], [0.0003755038503806935, 0.9946109006126631, -0.10367745839537924], [0.06582926622869169, 0.10342799309065724, 0.9924561239435379]]","[-0.0013950407737866044, 0.01455356739461422, -0.002495913067832589]",[0.581289840484277],"[0.998251029862052, 0.05051029065387981, -0.03067869403302027, 0.0015523046870319175]",[0.594],"[0.23271735747804967, 1.7380607321922108, 0.443878973325214]","[512.218017578125, 508.988525390625, 510.16400146484375, 511.0069580078125]"
4965,49.669999999999,"[-5.527056694030762, -4.425701141357422, -110.25542449951172]","[-2.9336156799217834, -2.804541178264113, -109.33999999999737]","[2.6632676124572754, 1.1591274738311768, -1.3426530361175537]","[4.7763208915074795, 4.125298325728188, -1.999999999999602]","[0.9981201887130737, 0.051788244396448135, -0.032719872891902924, 0.0018835697555914521]","[[0.9978517243189806, -0.007149067038036715, -0.06512163322677646], [0.00037104842546463066, 0.994628860197535, -0.10350503748715877], [0.06551182028232079, 0.10325851685278963, 0.9924947758556006]]","[-0.022264955565333366, 0.028663787990808487, -0.0024887716863304377]",[0.5815745736385727],"[0.9982391250128723, 0.05062706945969551, -0.03087227916409138, 0.0015657300765479516]",[0.594],"[0.23156351136341802, 1.732398572855569, 0.44628262838711485]","[513.1116943359375, 508.2682189941406, 510.546875, 510.776611328125]"
4966,49.679999999999,"[-5.479024887084961, -4.404542922973633, -110.2795181274414]","[-2.8857791307675025, -2.7630077432261135, -109.35999999999737]","[2.673480987548828, 1.1917203664779663, -1.3340789079666138]","[4.783654915428093, 4.153343503799967, -1.999999999999602]","[0.998141348361969, 0.05156102403998375, -0.032433055341243744, 0.0018686557887122035]","[[0.997889210273945, -0.007074927704773741, -0.06455284205063862], [0.0003858020918873586, 0.994675938305994, -0.10305158374249414], [0.06493824124187818, 0.10280915889677637, 0.992579116076572]]","[-0.02092454954981804, 0.029783638194203377, -0.0024766044225543737]",[0.5815752856594455],"[0.9983423547460618, 0.04938664221072066, -0.02951897561240004, 0.00146026368616546]",[0.594],"[0.4013201161894423, 2.2694990050510424, 0.5809406399318302]","[508.6458435058594, 513.0110473632812, 511.0822448730469, 510.5256652832031]"
4967,49.689999999999,"[-5.438858509063721, -4.386463642120361, -110.29947662353516]","[-2.837870437285253, -2.7211980097162907, -109.37999999999737]","[2.6819207668304443, 1.2187649011611938, -1.327010154724121]","[4.7908693482249465, 4.180973350982287, -1.999999999999602]","[0.9981522560119629, 0.051464542746543884, -0.03225225210189819, 0.0018562950426712632]","[[0.9979126931796405, -0.007025423726152214, -0.0641942381559643], [0.00038603528631469446, 0.9946959109663148, -0.10285861988015801], [0.06457637158988082, 0.10261914114024309, 0.9926223874686307]]","[-0.009190876968204975, 0.021083056926727295, -0.0024709063582122326]",[0.5818690933224082],"[0.9983319676883673, 0.04948200307380041, -0.02970934711818756, 0.001472534240115258]",[0.594],"[0.2270933670094435, 1.7160174901384004, 0.4356352421675549]","[512.7757568359375, 508.9078063964844, 510.63409423828125, 511.0346984863281]"
4968,49.699999999999,"[-5.398565769195557, -4.367979049682617, -110.31932830810547]","[-2.7898907971898774, -2.6791161586731533, -109.39999999999736]","[2.6903088092803955, 1.2457228899002075, -1.3199750185012817]","[4.797964009537559, 4.208185104313733, -1.999999999999602]","[0.9981651902198792, 0.05133702978491783, -0.032054297626018524, 0.0018438543193042278]","[[0.9979382446478072, -0.0069720864541539685, -0.06380164480426055], [0.0003897974858307397, 0.9947222197572204, -0.10260386727208756], [0.06418027677700731, 0.1023674534788471, 0.9926740635984617]]","[-0.02688923105597496, 0.03266257047653198, -0.002467381302267313]",[0.5821709372707712],"[0.9983219778644287, 0.049569311723857715, -0.02989829463110097, 0.0014845289590349425]",[0.594],"[0.22537431988794465, 1.709299500577689, 0.43771860880449154]","[512.6211547851562, 509.2816467285156, 510.6278381347656, 511.256591796875]"
4969,49.709999999999,"[-5.358147621154785, -4.349091053009033, -110.33908081054688]","[-2.741841409969879, -2.636766398246739, -109.41999999999736]","[2.6986348628997803, 1.2725777626037598, -1.3130258321762085]","[4.804938721999852, 4.234976042641447, -1.999999999999602]","[0.9981858134269714, 0.051100023090839386, -0.03178950771689415, 0.0018313766922801733]","[[0.9979721466331074, -0.006904997228148475, -0.06327650083393334], [0.0004072192864859113, 0.9947708676983072, -0.1021310675123374], [0.06365083437756507, 0.10189819327169726, 0.9927564300930031]]","[-0.031304821372032166, 0.03455715253949165, -0.0024636497255414724]",[0.5824758976894712],"[0.9983122469533882, 0.04965085410780621, -0.03008672771080155, 0.0014963572095896024]",[0.594],"[0.22390581766235007, 1.7030193172939572, 0.4349155288392055]","[510.31317138671875, 511.7427673339844, 510.99774169921875, 511.0487060546875]"
