idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5056,50.579999999999,"[2.853511333465576, 2.3946454524993896, -112.36253356933594]","[1.566113956372142, 1.5467885820147438, -111.15999999999701]","[3.059685230255127, 2.8596134185791016, -1.1212490797042847]","[4.940238568616651, 4.762383340943188, -1.999999999999602]","[0.9941413402557373, -0.10731025040149689, 0.01293595414608717, 0.0005278686876408756]","[[0.9996647649274377, -0.0038258726986792925, 0.025607039279544816], [-0.0017267685949214071, 0.9769684656017986, 0.21337674542903418], [-0.025833622138411866, -0.21334943149153401, 0.9766343451105173]]","[-0.14720776677131653, 0.06344297528266907, 0.006131142843514681]",[0.7047132037311314],"[0.992815552244945, -0.11848107316009071, 0.016600893567365195, 0.001981124974150897]",[0.594],"[-0.16755767444006037, 0.7652339388592919, 1.661254639943273]","[565.2385864257812, 557.9351806640625, 560.8521118164062, 560.5743408203125]"
5057,50.589999999999,"[2.899372100830078, 2.4374096393585205, -112.37935638427734]","[1.6154771892909678, 1.594257737854961, -111.17999999999701]","[3.0549004077911377, 2.8421268463134766, -1.1202481985092163]","[4.936323291882583, 4.746915584021716, -1.999999999999602]","[0.9940117001533508, -0.10844267159700394, 0.01344018243253231, 0.0005353876040317118]","[[0.9996381497119392, -0.003979341671647791, 0.026603279503681306], [-0.001850615497735936, 0.9764798006319005, 0.21560096052699618], [-0.02683551495258181, -0.21557217769866338, 0.9761190969033879]]","[-0.1491529643535614, 0.06374885141849518, 0.006406105123460293]",[0.7066136822209566],"[0.9927905142662131, -0.11877712124487004, 0.015979219931223896, 0.0019117484664649927]",[0.594],"[-0.16802644328859234, 0.767369767120953, 1.6812340163328425]","[559.7568969726562, 565.355224609375, 561.2548217773438, 561.9732055664062]"
5058,50.599999999999,"[2.945159912109375, 2.4799094200134277, -112.3961410522461]","[1.664800035364201, 1.6415674692499365, -111.199999999997]","[3.0499730110168457, 2.824317693710327, -1.1192938089370728]","[4.932284607323312, 4.730973139497552, -1.999999999999602]","[0.9938949346542358, -0.10945974290370941, 0.013827639631927013, 0.0005562644801102579]","[[0.9996169739383547, -0.00413287628649576, 0.027364662393810277], [-0.0019214026879748542, 0.9760365126511968, 0.21759833221649638], [-0.02760821663993052, -0.21756756492016588, 0.9756547243101281]]","[-0.12240453064441681, 0.03724398836493492, 0.006701501086354256]",[0.7085147313137813],"[0.9927662348787873, -0.11906599159413633, 0.01533331941338599, 0.0018389796270693386]",[0.594],"[-0.17253951982991622, 0.7652524674777959, 1.7017974706397627]","[559.2286376953125, 567.4668579101562, 561.7056274414062, 562.944580078125]"
5059,50.609999999999,"[3.0000064373016357, 2.530552864074707, -112.4162826538086]","[1.714081261523258, 1.688713045265955, -111.219999999997]","[3.0439391136169434, 2.8025906085968018, -1.1182101964950562]","[4.928122615905695, 4.714557601601843, -1.999999999999602]","[0.9937812089920044, -0.11045888066291809, 0.014050295576453209, 0.0006079504382796586]","[[0.9996044391952267, -0.004312299132282763, 0.02779153139699532], [-0.0018956203332151425, 0.9755969330381977, 0.21956099578480393], [-0.028060145486949364, -0.21952682825262176, 0.9752028506483126]]","[-0.10689277201890945, 0.016096536070108414, 0.007066954392939806]",[0.7097561404100496],"[0.9924433916307238, -0.1214079796322582, 0.01765090397714327, 0.002159277404252519]",[0.594],"[-0.2776249071742713, 0.40092624317113446, 1.7294259475106983]","[563.5171508789062, 564.7281494140625, 562.3919067382812, 563.7877197265625]"
5060,50.619999999998,"[3.045628547668457, 2.5724551677703857, -112.43305206298828]","[1.7633196357400518, 1.7356897513847032, -111.239999999997]","[3.0388615131378174, 2.7842302322387695, -1.1173800230026245]","[4.923837421679389, 4.697670611874827, -1.999999999999602]","[0.9936890602111816, -0.11126984655857086, 0.014165365137159824, 0.0006609996780753136]","[[0.999597811028611, -0.004466012211744283, 0.028004837470226546], [-0.001838699672937893, 0.975237169188051, 0.22115398033404124], [-0.02829903479488288, -0.2211165271276693, 0.974836727898922]]","[-0.11573823541402817, 0.019646137952804565, 0.007351893000304699]",[0.7116256582745314],"[0.9924209635456155, -0.12168735214639967, 0.016984762511912325, 0.00208261499185375]",[0.594],"[-0.17863023911582276, 0.7630978649606699, 1.7298889059003475]","[568.755126953125, 560.4935302734375, 564.0108032226562, 563.4081420898438]"
5061,50.629999999998,"[3.100274085998535, 2.6223719120025635, -112.4531478881836]","[1.8125139270577917, 1.7824928899747163, -111.25999999999699]","[3.032709836959839, 2.761892557144165, -1.1163825988769531]","[4.919429131773989, 4.680313859001317, -1.999999999999602]","[0.9935517311096191, -0.11244511604309082, 0.014512104913592339, 0.0007067798287607729]","[[0.9995777985664457, -0.004668075066315984, 0.028678104683421704], [-0.0018591859094923202, 0.9747111938752925, 0.22346058256872955], [-0.028996000427852116, -0.2234195551185645, 0.9742909905925492]]","[-0.14066648483276367, 0.051221199333667755, 0.007655175402760506]",[0.7128937907797998],"[0.9920970197821324, -0.12395678702727106, 0.019297788957275325, 0.0024111471642153624]",[0.594],"[-0.2775245479712239, 0.3971566020401509, 1.7606051003047174]","[565.7858276367188, 564.9142456054688, 565.1216430664062, 563.9793701171875]"
5062,50.639999999998,"[3.1457266807556152, 2.6636595726013184, -112.46989440917969]","[1.861662905621757, 1.8291177807611383, -111.27999999999699]","[3.0274784564971924, 2.742985486984253, -1.1154953241348267]","[4.914897856396538, 4.662489078642196, -1.999999999999602]","[0.9934329986572266, -0.113441102206707, 0.014882066287100315, 0.0007380578317679465]","[[0.9995559587593679, -0.004842897884108928, 0.02940121849048166], [-0.0019100539436570044, 0.974261143899497, 0.22541423021090695], [-0.029736122857112152, -0.22537029490979404, 0.973819281576258]]","[-0.1258847564458847, 0.04586547985672951, 0.007891756482422352]",[0.7148308327172741],"[0.9920766834153476, -0.1242215319980577, 0.018639158521932313, 0.0023338768720761426]",[0.594],"[-0.17604079973230996, 0.7704295848861329, 1.7751894784879596]","[565.755859375, 565.8843383789062, 565.6367797851562, 564.4144287109375]"
5063,50.649999999998,"[3.1910998821258545, 2.7046618461608887, -112.48661804199219]","[1.9107653427100433, 1.8755597612937434, -111.29999999999698]","[3.0221433639526367, 2.7238271236419678, -1.114546537399292]","[4.910243708828621, 4.6441980532605065, -1.999999999999602]","[0.9933187365531921, -0.11438721418380737, 0.015261559747159481, 0.0007692817598581314]","[[0.9995329860246076, -0.005019738306813517, 0.03014319286443786], [-0.0019631705293243727, 0.9738299482909673, 0.22726939471271734], [-0.03049517683510592, -0.22722243295709876, 0.9733653014931508]]","[-0.1306394338607788, 0.054306358098983765, 0.008130698464810848]",[0.7168038975382836],"[0.9920550649968827, -0.12449360419513261, 0.017972309170910482, 0.0022553562028362934]",[0.594],"[-0.17667037019601806, 0.7746071632586693, 1.8076987584672626]","[566.89208984375, 566.348876953125, 565.3631591796875, 566.265625]"
5064,50.659999999998,"[3.24544095993042, 2.7534823417663574, -112.50666809082031]","[1.9598200107642807, 1.9218141874131807, -111.31999999999698]","[3.0155866146087646, 2.700468063354492, -1.113504409790039]","[4.905466805423742, 4.625442611943731, -1.999999999999602]","[0.9931756854057312, -0.11556000262498856, 0.015727080404758453, 0.0008085928275249898]","[[0.999504010264542, -0.005240992108924773, 0.031052624153402944], [-0.002028693330527319, 0.973290465308584, 0.22956819148734603], [-0.03142638809136344, -0.22951732427229604, 0.972797090862435]]","[-0.1269858032464981, 0.04248334467411041, 0.008424181491136551]",[0.7181400503787558],"[0.9917402619197123, -0.12663230644655468, 0.020219941673408567, 0.0025818230323352786]",[0.594],"[-0.2873848578634203, 0.3868167399507745, 1.8317727837416466]","[565.3633422851562, 568.810791015625, 565.4898071289062, 567.0481567382812]"
5065,50.669999999998,"[3.2906343936920166, 2.7938425540924072, -112.52337646484375]","[2.008825683420323, 1.9678764337153831, -111.33999999999698]","[3.010011672973633, 2.6807196140289307, -1.1126188039779663]","[4.9005672656042165, 4.606224630220246, -1.999999999999602]","[0.9930683374404907, -0.11644414067268372, 0.015978224575519562, 0.0008578503620810807]","[[0.9994879208644905, -0.005424949324450045, 0.03153515452325024], [-0.0020173331940655467, 0.9728800523994225, 0.23130139214903342], [-0.03193472111608683, -0.23124656444609934, 0.972370916892887]]","[-0.11462469398975372, 0.02948419377207756, 0.008671901188790798]",[0.7201153918690137],"[0.9917231749368811, -0.12687798599036923, 0.01951631800318637, 0.0024968571722138785]",[0.594],"[-0.18245241091765824, 0.7759796884363039, 1.8427878176888743]","[570.7630004882812, 565.1817016601562, 567.8846435546875, 566.424560546875]"
5066,50.679999999998,"[3.3357431888580322, 2.83390474319458, -112.54004669189453]","[2.0577811355389057, 2.0137418940141054, -111.35999999999697]","[3.004366397857666, 2.6607449054718018, -1.1116992235183716]","[4.895545211858288, 4.586546029872229, -1.999999999999602]","[0.9929559230804443, -0.11735594272613525, 0.016289178282022476, 0.0009023454040288925]","[[0.9994676969054509, -0.005615241983144748, 0.03213707982976118], [-0.0020312852507272062, 0.9724535378966701, 0.23308794587554227], [-0.032560662197564295, -0.23302915201691027, 0.9719244917109229]]","[-0.13150200247764587, 0.05273405462503433, 0.00891034584492445]",[0.7221303726010191],"[0.9917040202628893, -0.12713501013429823, 0.018815082498710528, 0.002412066156106853]",[0.594],"[-0.18125772431434922, 0.7823575514426175, 1.87321945383521]","[571.4989624023438, 565.2561645507812, 568.197998046875, 567.0101928710938]"
5067,50.689999999998,"[3.389760971069336, 2.8815810680389404, -112.56005096435547]","[2.1066851432362768, 2.05940598180154, -111.37999999999697]","[2.997450351715088, 2.6364126205444336, -1.110688328742981]","[4.890400769737102, 4.566408778743458, -1.999999999999602]","[0.9928073883056641, -0.11853662878274918, 0.01678100973367691, 0.0009454659302718937]","[[0.9994350075784258, -0.005855660122916445, 0.03309647823011914], [-0.0021009976493865986, 0.9718963457429184, 0.23539982782584806], [-0.03354476763355405, -0.23533636433005106, 0.9713349289448642]]","[-0.12487383186817169, 0.045757703483104706, 0.009184629656374454]",[0.7235125744529317],"[0.9913992335733469, -0.12914740010988762, 0.021000587102760912, 0.0027357003447815898]",[0.594],"[-0.2961374505477699, 0.3795451685828999, 1.8974926329281558]","[567.0757446289062, 571.2183837890625, 568.0488891601562, 568.749267578125]"
5068,50.699999999998,"[3.4346797466278076, 2.9209742546081543, -112.57671356201172]","[2.1555364839147892, 2.1048641307069595, -111.39999999999696]","[2.9915692806243896, 2.6158571243286133, -1.1098260879516602]","[4.885134067851249, 4.545814890541955, -1.999999999999602]","[0.992702066898346, -0.11937964707612991, 0.017033759504556656, 0.0009997071465477347]","[[0.9994177032700606, -0.0060517908424018805, 0.0335802057467906], [-0.0020821456069889, 0.9714950021003291, 0.23705089234962332], [-0.03405758447201247, -0.23698277726805642, 0.9709167030277368]]","[-0.10681646317243576, 0.026220450177788734, 0.009413705207407475]",[0.7255297951041391],"[0.9913850215674228, -0.1293755457687566, 0.02026604675915998, 0.002644715022924269]",[0.594],"[-0.18574120942473377, 0.7848497577768532, 1.9099756898272506]","[568.91845703125, 570.7874755859375, 569.0115356445312, 569.1461791992188]"
5069,50.709999999998,"[3.4795095920562744, 2.9600577354431152, -112.59334564208984]","[2.2043339362934717, 2.1501117949533564, -111.41999999999696]","[2.985621452331543, 2.5950891971588135, -1.1089446544647217]","[4.879745237868249, 4.524766424639681, -1.999999999999602]","[0.9925943613052368, -0.12023227661848068, 0.017306014895439148, 0.0010534324683248997]","[[0.9993987842415002, -0.006252745556943942, 0.0341023933120748], [-0.002070220937183149, 0.9710861791354707, 0.23872022720612465], [-0.034609019660813485, -0.2386473043322984, 0.9704894022569462]]","[-0.12470951676368713, 0.04666934907436371, 0.009632555767893791]",[0.7275781771478012],"[0.9913684145818523, -0.1296172927524231, 0.019532086578617793, 0.0025537390004443665]",[0.594],"[-0.18500629433026405, 0.7916847717661684, 1.9396059571264423]","[573.2623901367188, 568.0685424804688, 570.128662109375, 569.8240966796875]"
5070,50.719999999998,"[3.533186912536621, 3.0065436363220215, -112.6133041381836]","[2.2530762804385556, 2.195144449812011, -111.43999999999696]","[2.978358030319214, 2.569823980331421, -1.1079952716827393]","[4.874234414508383, 4.503265485865482, -1.999999999999602]","[0.9924478530883789, -0.12137064337730408, 0.017754876986145973, 0.0011072095949202776]","[[0.9993670768828623, -0.006507537023980102, 0.03497281236167129], [-0.0021121460394965346, 0.9705358830793331, 0.24094737702354624], [-0.03551034330601408, -0.24086874354573412, 0.9699078636143684]]","[-0.12170151621103287, 0.04240354895591736, 0.009874965064227581]",[0.7289907885341262],"[0.9910747612356392, -0.13150577917713954, 0.021651646457406613, 0.0028729584782274846]",[0.594],"[-0.3052907575016683, 0.37433856006484234, 1.9620405380291537]","[568.7994384765625, 574.0860595703125, 570.3187866210938, 571.26953125]"
5071,50.729999999998,"[3.57781720161438, 3.0449321269989014, -112.62992095947266]","[2.3017622977939762, 2.239957592054967, -111.45999999999695]","[2.9721968173980713, 2.5485024452209473, -1.1071854829788208]","[4.868601735542066, 4.481314224295563, -1.999999999999602]","[0.9923431873321533, -0.12218843400478363, 0.0179889053106308, 0.0011684878263622522]","[[0.9993500678314535, -0.006715154334752007, 0.03541678454532051], [-0.0020769905104044725, 0.9701372418937487, 0.24254776437066924], [-0.03598788734684049, -0.2424636851016054, 0.9694927711805079]]","[-0.1025814563035965, 0.023818600922822952, 0.010070202872157097]",[0.7310420854506482],"[0.9910627948137795, -0.13172105158677663, 0.020890010298806945, 0.0027764679883220517]",[0.594],"[-0.18852486125025086, 0.7961913313882407, 1.9759276405086332]","[572.7443237304688, 571.4122314453125, 571.767578125, 571.1019287109375]"
5072,50.739999999998,"[3.622354507446289, 3.0829992294311523, -112.64651489257812]","[2.3503907712118357, 2.284546740405342, -111.47999999999695]","[2.965974807739258, 2.5269784927368164, -1.106359839439392]","[4.8628473417859475, 4.458914835037531, -1.999999999999602]","[0.9922385811805725, -0.12299760431051254, 0.018239062279462814, 0.0012290212325751781]","[[0.9993316522189525, -0.006925686591842414, 0.03589266970525054], [-0.0020477573899582023, 0.9697401572739318, 0.24413077245607914], [-0.03649733638240614, -0.24404110767565698, 0.9690778514657261]]","[-0.11776530742645264, 0.04283302649855614, 0.010250451974570751]",[0.7331196748176938],"[0.991048237448926, -0.1319507116864316, 0.02013001408933831, 0.002680161857896419]",[0.594],"[-0.18762750597997097, 0.8034382219268008, 2.0057543975814305]","[575.1412353515625, 570.37255859375, 572.3104248046875, 572.10205078125]"
5073,50.749999999998,"[3.6667981147766113, 3.120741844177246, -112.6631088256836]","[2.3989604849828305, 2.328907435985459, -111.49999999999694]","[2.9596667289733887, 2.5052108764648438, -1.1056197881698608]","[4.856971377099484, 4.436069558011679, -1.999999999999602]","[0.9921196699142456, -0.12390067428350449, 0.018587613478302956, 0.0012803636491298676]","[[0.9993057225571278, -0.007146583928447132, 0.036564999695478724], [-0.0020654878571590837, 0.9692939657871614, 0.24589620096396198], [-0.03719955140171218, -0.24580100534121274, 0.9686062456688789]]","[-0.11940865963697433, 0.04216286912560463, 0.010410171002149582]",[0.7352022341786733],"[0.9910326350003542, -0.13218325480926202, 0.019370807601079554, 0.0025836650646663853]",[0.594],"[-0.18683651717697874, 0.8089042151357746, 2.02479919789468]","[570.4977416992188, 576.796875, 572.5035400390625, 573.8112182617188]"
5074,50.759999999998,"[3.7200043201446533, 3.1655991077423096, -112.68301391601562]","[2.4474702248666467, 2.373035242762727, -111.51999999999694]","[2.951974868774414, 2.4787700176239014, -1.1047797203063965]","[4.850973988381613, 4.412780677726813, -1.999999999999602]","[0.9919949173927307, -0.12485609948635101, 0.018846027553081512, 0.0013611185131594539]","[[0.9992859491945192, -0.007406528371696225, 0.03705043967199361], [-0.002005637713985938, 0.9688182031529647, 0.24776453873954823], [-0.03773021547472286, -0.24766193203021758, 0.9681115629220068]]","[-0.09394975751638412, 0.012851061299443245, 0.010587613098323345]",[0.7366293964093533],"[0.9907565615340983, -0.13392184091288245, 0.02140111945842995, 0.0028928168903888793]",[0.594],"[-0.3184471883309886, 0.3701050319581438, 2.051612627480486]","[571.216552734375, 577.4568481445312, 573.1786499023438, 574.5702514648438]"
