idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4701,47.029999999999,"[-9.999411582946777, -0.6433843374252319, -103.63591766357422]","[-9.988982904451237, 0.4687596012269011, -104.05999999999842]","[0.28538212180137634, -3.2986342906951904, -1.5323400497436523]","[-0.24712352883398125, -4.975551202182082, -1.999999999999602]","[0.9980263113975525, -0.04160403460264206, -0.04696940258145332, -0.002541997004300356]","[[0.9955748269467991, 0.008982193083925862, -0.09354188450771134], [-0.0011657264865009512, 0.9965252851136391, 0.08328263451007632], [0.09396491383282168, -0.08280505018767491, 0.9921259590555057]]","[0.16649484634399414, 0.024702005088329315, 0.0037613643798977137]",[0.6951123240201741],"[0.9984459650303383, -0.031309215181336066, -0.04607928031356008, 0.031309215181336066]",[0.594],"[0.47641763930154357, 1.330874260493302, 0.5587612678815965]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4702,47.039999999999,"[-9.994114875793457, -0.7027068138122559, -103.66361236572266]","[-9.991204415687225, 0.4189572136355892, -104.07999999999842]","[0.30315345525741577, -3.2925214767456055, -1.5443286895751953]","[-0.222151123598735, -4.980238759131189, -1.999999999999602]","[0.9980852007865906, -0.040367767214775085, -0.046801142394542694, -0.0024559416342526674]","[[0.9956072428567329, 0.008680993213315481, -0.09322477314557996], [-0.0011239627515103258, 0.9967288234521574, 0.08081082357835082], [0.09362133666503429, -0.0803510600832901, 0.9923601929060556]]","[0.10853051394224167, 0.012480845674872398, 0.004006427247077227]",[0.6932688919010527],"[0.9985829624400427, -0.02795390558889521, -0.0452663293885396, 0.02795390558889521]",[0.594],"[0.5399137719864746, 1.3594723713749293, 0.48646846729848825]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4703,47.049999999999,"[-9.989457130432129, -0.7520554065704346, -103.68685150146484]","[-9.993176147333195, 0.3691129306720436, -104.09999999999842]","[0.317923367023468, -3.287113666534424, -1.5543392896652222]","[-0.19717316459697543, -4.984428296354559, -1.999999999999602]","[0.9981176853179932, -0.039634183049201965, -0.04673910140991211, -0.002393332775682211]","[[0.9956194569511426, 0.008482587285378585, -0.09311252683317048], [-0.0010727232810786242, 0.996846807154303, 0.0793428782628541], [0.09349195797005319, -0.07889542939370942, 0.9924891762713123]]","[0.09927777945995331, 0.006393324583768845, 0.0041879103519022465]",[0.692427495065429],"[0.9985739617590343, -0.027858860664221444, -0.04552267375947108, 0.027858860664221444]",[0.594],"[0.5097463192535061, 1.3683409656308054, 0.4903494601987184]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4704,47.059999999999,"[-9.984577178955078, -0.8013210296630859, -103.71024322509766]","[-9.994898050095959, 0.3192317367230239, -104.11999999999841]","[0.33264607191085815, -3.281447172164917, -1.5640636682510376]","[-0.17219027627639605, -4.988119394901968, -1.999999999999602]","[0.9981591105461121, -0.03868042305111885, -0.04665663465857506, -0.0023199699353426695]","[[0.9956355524025657, 0.008240794914340892, -0.09296201423816912], [-0.001022001511732509, 0.9969968852509342, 0.07743491662580533], [0.09332096390922996, -0.0770019486708952, 0.9926539666953117]]","[0.1574985384941101, 0.01726171374320984, 0.004341466352343559]",[0.6916497331862327],"[0.9985645621208783, -0.027744712927957497, -0.045797674627332335, 0.027744712927957497]",[0.594],"[0.4869587640384716, 1.3720773501523316, 0.49880218931550147]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4705,47.069999999999,"[-9.97843074798584, -0.8603240251541138, -103.73849487304688]","[-9.996370080928038, 0.2693186198663575, -104.13999999999841]","[0.35025671124458313, -3.274191379547119, -1.575644612312317]","[-0.1472030832079696, -4.991311685666639, -1.999999999999602]","[0.9982238411903381, -0.03720059245824814, -0.04648000746965408, -0.0022179612424224615]","[[0.995669379244145, 0.007886210963143455, -0.09262988131388174], [-0.0009698759206814593, 0.9972223932252664, 0.0744752159498088], [0.09295991919250739, -0.07406285254239786, 0.9929114498770802]]","[0.15041087567806244, 0.018147459253668785, 0.004486165940761566]",[0.689747962284168],"[0.9986881799147627, -0.02444696379532123, -0.044978361413864895, 0.02444696379532123]",[0.594],"[0.5470006444465236, 1.3957508404817598, 0.43836078971318493]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4706,47.079999999999,"[-9.973067283630371, -0.9093900322914124, -103.76219940185547]","[-9.99759220302874, 0.21937857137213596, -104.1599999999984]","[0.3648838400840759, -3.267745018005371, -1.585309624671936]","[-0.12221221007013838, -4.994004849422157, -1.999999999999602]","[0.9982624053955078, -0.036275170743465424, -0.04638644680380821, -0.0021443672012537718]","[[0.9956873985655081, 0.00764663473300308, -0.09245611561768634], [-0.0009159297475519476, 0.9973590274033177, 0.07262321619018115], [0.09276726475728657, -0.07222533789722461, 0.9930648192112553]]","[0.10289489477872849, 0.007802928797900677, 0.004582778550684452]",[0.6889269081473812],"[0.9986767290158569, -0.024365595803434, -0.04527569385139636, 0.024365595803434]",[0.594],"[0.5151831774443258, 1.398112071294178, 0.4506895588852782]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4707,47.089999999999,"[-9.967484474182129, -0.9583570957183838, -103.78604888916016]","[-9.998564385845071, 0.16941658520359199, -104.1799999999984]","[0.3794591426849365, -3.261014699935913, -1.5947028398513794]","[-0.09721828163318236, -4.996198616854397, -1.999999999999602]","[0.9982970356941223, -0.03540932759642601, -0.046314042061567307, -0.002072109142318368]","[[0.9957014320702994, 0.007417058439841605, -0.09232359079484985], [-0.000857262588252132, 0.9974837719571895, 0.07088998365715933], [0.09261707873826346, -0.07050611268647215, 0.993202378571373]]","[0.13990025222301483, 0.0140119893476367, 0.004656582605093718]",[0.6880442299490612],"[0.9986645418339999, -0.02427202709203569, -0.04559357011861249, 0.02427202709203569]",[0.594],"[0.49049292433200775, 1.402794567554606, 0.46261090419547735]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4708,47.099999999999,"[-9.96049690246582, -1.0169810056686401, -103.81484985351562]","[-9.999286605072514, 0.11943765751770771, -104.1999999999984]","[0.3968965709209442, -3.2525272369384766, -1.605847716331482]","[-0.07222192274429773, -4.997892768588427, -1.999999999999602]","[0.9983536005020142, -0.03398774191737175, -0.04616503417491913, -0.0019693104550242424]","[[0.995729823584186, 0.007070225721533252, -0.09204417598768688], [-0.0007940456998249924, 0.997681910818037, 0.06804538425122585], [0.09231190560503177, -0.06768173117405431, 0.9934272471343086]]","[0.1580010950565338, 0.015997033566236496, 0.004709400236606598]",[0.6860075911188523],"[0.9987747247741134, -0.02106085320277364, -0.044772740290747015, 0.02106085320277364]",[0.594],"[0.5480755720973658, 1.4313874317508382, 0.40632081005740517]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4709,47.109999999999,"[-9.954435348510742, -1.0657143592834473, -103.8390121459961]","[-9.999758842655629, 0.06944678616560272, -104.2199999999984]","[0.41137850284576416, -3.245051622390747, -1.6150695085525513]","[-0.04722375831143211, -4.999087135210499, -1.999999999999602]","[0.9983922243118286, -0.032957714051008224, -0.046079445630311966, -0.0018892079824581742]","[[0.9957462317155072, 0.006809686627257504, -0.09188618063890673], [-0.0007349946394230762, 0.9978204402364033, 0.0659835496871028], [0.09213523651267884, -0.06563533510593889, 0.9935809483772743]]","[0.12231932580471039, 0.00852301437407732, 0.004729873035103083]",[0.6851587891893097],"[0.9987608188806348, -0.020993664363626048, -0.04511311914984776, 0.020993664363626048]",[0.594],"[0.5152895703282541, 1.4289923648331238, 0.4234269565620714]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4710,47.119999999999,"[-9.948155403137207, -1.114333152770996, -103.8633041381836]","[-9.999981086788495, 0.019448970192753295, -104.23999999999839]","[0.4258108139038086, -3.237259864807129, -1.624037742614746]","[-0.022224413286586753, -4.999781597284943, -1.999999999999602]","[0.9984278678894043, -0.031981077045202255, -0.04599752649664879, -0.0018113534897565842]","[[0.9957618933218323, 0.006559112154406477, -0.09173456194840524], [-0.0006749106941658688, 0.9979478595219657, 0.06402822948576585], [0.09196627807884139, -0.06369495838190738, 0.9937228768489997]]","[0.1448485255241394, 0.014677990227937698, 0.004729086067527533]",[0.6842885812751649],"[0.9987459585195754, -0.020923358940376193, -0.04547324327470097, 0.020923358940376193]",[0.594],"[0.49022602210544464, 1.4302803506681037, 0.4390549442388405]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4711,47.129999999999,"[-9.94166088104248, -1.1628327369689941, -103.88773345947266]","[-9.999953331915025, -0.030550790660907982, -104.25999999999839]","[0.4402056038379669, -3.2291486263275146, -1.6329468488693237]","[0.0027754873469731933, -4.999976085366128, -1.999999999999602]","[0.998469352722168, -0.030837051570415497, -0.045880820602178574, -0.0017270141979679465]","[[0.9957839354640105, 0.006278399931454282, -0.09151467404798148], [-0.0006190830320750317, 0.9980921873531102, 0.06173817523124067], [0.09172769815059668, -0.061421227918242546, 0.9938880531292286]]","[0.15193359553813934, 0.014542252756655216, 0.004704933147877455]",[0.683452212163594],"[0.9987301908652969, -0.02085105372234223, -0.045851096689472126, 0.02085105372234223]",[0.594],"[0.4719961899190521, 1.4297947082383562, 0.44986930594326857]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4712,47.139999999999,"[-9.934951782226562, -1.2112081050872803, -103.91229248046875]","[-9.999675578729086, -0.08054749646096207, -104.27999999999838]","[0.4545615017414093, -3.220691204071045, -1.6418237686157227]","[0.027775318593903364, -4.999670580005409, -1.999999999999602]","[0.9985039830207825, -0.029811261221766472, -0.045808613300323486, -0.0016469844849780202]","[[0.9957977170188059, 0.006020265867811833, -0.09138196309455679], [-0.0005578160300387697, 0.9982171523945956, 0.05968421488552241], [0.09157835782219897, -0.05938243060119249, 0.994025719644358]]","[0.11942726373672485, 0.004374186508357525, 0.004662424325942993]",[0.6825522426650442],"[0.9987133392675582, -0.020783322039016346, -0.0462470892912025, 0.020783322039016346]",[0.594],"[0.4574199111974411, 1.4340751180803037, 0.45443470732367786]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4713,47.149999999999,"[-9.926613807678223, -1.2690876722335815, -103.94194030761719]","[-9.999147834174497, -0.13053614757849277, -104.29999999999838]","[0.47175830602645874, -3.2101659774780273, -1.6523698568344116]","[0.05277445545885939, -4.99886511175307, -1.999999999999602]","[0.9985311031341553, -0.028873762115836143, -0.045821066945791245, -0.0015619469340890646]","[[0.9957959805769829, 0.005765357972459952, -0.09141731627090385], [-0.00047325198434982436, 0.9983277324796856, 0.05780583529825096], [0.09159771339550118, -0.05751955501756425, 0.9941334717689054]]","[0.09728941321372986, -0.005500472150743008, 0.004588586278259754]",[0.6802082350672298],"[0.9988100707968217, -0.01772283290901094, -0.04542789802906799, 0.01772283290901094]",[0.594],"[0.5189088747895123, 1.4838587740619134, 0.3885298009561158]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4714,47.159999999999,"[-9.919427871704102, -1.3171738386154175, -103.96678924560547]","[-9.99837011144484, -0.18051174519004537, -104.31999999999837]","[0.4860837459564209, -3.2011444568634033, -1.6610249280929565]","[0.07777227296568157, -4.99755976115526, -1.999999999999602]","[0.9985498189926147, -0.028134861961007118, -0.0458744615316391, -0.0014923616545274854]","[[0.995786613292107, 0.005561738178582653, -0.09153189529704109], [-0.000399051632615317, 0.9984124048059254, 0.056325044939560004], [0.09169984485281371, -0.05605119979163553, 0.994207926671221]]","[0.10338829457759857, -0.006931154988706112, 0.004504629410803318]",[0.6790557042191373],"[0.9987931834289704, -0.017639005790584278, -0.04582998066129838, 0.017639005790584278]",[0.594],"[0.49088267678283337, 1.4831589613050187, 0.3965304348888914]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4715,47.169999999999,"[-9.912027359008789, -1.36512291431427, -103.99176025390625]","[-9.997342429983146, -0.2304692917775049, -104.33999999999837]","[0.500386118888855, -3.1918749809265137, -1.6692917346954346]","[0.10276814616947405, -4.995754658745952, -1.999999999999602]","[0.9985747933387756, -0.027224231511354446, -0.04588339850306511, -0.0014168459456413984]","[[0.9957854128753882, 0.005327933446474774, -0.09155885882743683], [-0.00033137274464992367, 0.9985136676369784, 0.05450087828883083], [0.09171314898473759, -0.054240839478568025, 0.9943071103215362]]","[0.1395709216594696, 0.00532405823469162, 0.0043982104398310184]",[0.6780043996229652],"[0.9987758476273455, -0.017535433488178046, -0.046245600195085876, 0.017535433488178046]",[0.594],"[0.47026708086486035, 1.4807197484154782, 0.40966881428046165]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4716,47.179999999999,"[-9.902863502502441, -1.422474980354309, -104.02189636230469]","[-9.996064815481398, -0.2804037916278439, -104.35999999999837]","[0.5175158381462097, -3.1803512573242188, -1.6789696216583252]","[0.12776145017472373, -4.993449985033902, -1.999999999999602]","[0.9986112117767334, -0.025966206565499306, -0.04582270234823227, -0.001321787596680224]","[[0.9957970659203337, 0.005019587018438359, -0.09144947922552076], [-0.00026022030165439485, 0.9986480180739321, 0.05198142247382149], [0.09158676645590909, -0.05173915097072653, 0.9944520724836261]]","[0.12675988674163818, 0.0037779598496854305, 0.004243115428835154]",[0.6757915578301046],"[0.9988631882094368, -0.014518856244106019, -0.0453993236749315, 0.014518856244106019]",[0.594],"[0.5294947684071951, 1.5214625122785428, 0.36141339940415484]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4717,47.189999999999,"[-9.89499568939209, -1.4701071977615356, -104.0471420288086]","[-9.99453729987989, -0.33031025133268904, -104.37999999999836]","[0.5317659974098206, -3.1704201698303223, -1.6869250535964966]","[0.15275156015093216, -4.990645970484514, -1.999999999999602]","[0.9986310601234436, -0.025160180404782295, -0.045841798186302185, -0.00125301000662148]","[[0.9957939193019099, 0.004809364913561013, -0.09149502877462584], [-0.00019581358402875806, 0.9987307906639481, 0.05036635222850154], [0.09162113259713456, -0.05013659131705486, 0.9945309901017287]]","[0.09418514370918274, -0.007414255291223526, 0.004098884761333466]",[0.6747324233439012],"[0.9988449416278882, -0.014425387711785505, -0.04582851423488309, 0.014425387711785505]",[0.594],"[0.49913866522265193, 1.5155749243508043, 0.378054108386781]","[561.77685546875, 559.3154296875, 557.3002319335938, 561.5980834960938]"
4718,47.199999999999,"[-9.886913299560547, -1.5175886154174805, -104.07250213623047]","[-9.992759921366433, -0.3801836802876586, -104.39999999999836]","[0.5459911227226257, -3.1602487564086914, -1.6945163011550903]","[0.17773785134558295, -4.987342895496955, -1.999999999999602]","[0.9986496567726135, -0.024350866675376892, -0.04587465524673462, -0.0011848410358652472]","[[0.9957882242712958, 0.004600657463182926, -0.09156771458066457], [-0.0001323069615959344, 0.9988112628753001, 0.04874467815378419], [0.09168312220625727, -0.04852726145533613, 0.9946051025397759]]","[0.13003692030906677, 0.0013018585741519928, 0.0039408341981470585]",[0.6737051466534474],"[0.9988261788893719, -0.014310394640559162, -0.046271346228995903, 0.014310394640559162]",[0.594],"[0.47570867411731443, 1.5124640574406278, 0.39598182564852635]","[548.8302612304688, 551.1812744140625, 552.7507934570312, 548.4820556640625]"
4719,47.209999999999,"[-9.878616333007812, -1.5649155378341675, -104.09797668457031]","[-9.990732724375398, -0.43001909119141807, -104.41999999999835]","[0.5602003931999207, -3.149805784225464, -1.701926350593567]","[0.20271969910350407, -4.983541090375948, -1.999999999999602]","[0.9986770153045654, -0.023275580257177353, -0.04583980515599251, -0.0011073697824031115]","[[0.9957949721907521, 0.004345705419432569, -0.09150676589207345], [-7.791336679037301e-05, 0.9989140422433382, 0.04659109505668989], [0.09160986458415109, -0.04638804860609845, 0.994713919505197]]","[0.14536099135875702, 0.005365997087210417, 0.0037669807206839323]",[0.6701086579969029],"[0.9988069122054688, -0.0141808682220217, -0.0467248865114138, 0.0141808682220217]",[0.594],"[0.46332545847371964, 1.504379462385089, 0.368100857133161]","[548.8302612304688, 551.1812744140625, 552.7507934570312, 548.4820556640625]"
