idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4977,49.789999999999,"[-5.010615825653076, -3.9946846961975098, -110.40020751953125]","[-2.3550799158627065, -2.288837199121054, -109.57999999999733]","[2.769566297531128, 1.4745053052902222, -1.60011625289917]","[4.856397970701476, 4.433841679400929, -1.999999999999602]","[0.9993008971214294, 0.021942846477031708, -0.030261117964982986, 0.0007957086199894547]","[[0.9981672634310246, -0.0029183343987536393, -0.060444995979457426], [0.0002622745074521715, 0.999035756807464, -0.04390316426204626], [0.06051483641804143, 0.04380684814586102, 0.997205552846966]]","[-0.03771517425775528, 0.03998579829931259, -0.00110530701931566]",[0.5790035364376634],"[0.9994165311081982, 0.019882834878277238, -0.027766258038767404, 0.0005523942286208614]",[0.594],"[0.19457649688809464, 2.1360067316912037, 0.631028099064256]","[510.8567810058594, 508.3736572265625, 509.8672790527344, 509.6006164550781]"
4978,49.799999999999,"[-4.96068000793457, -3.9678683280944824, -110.42890930175781]","[-2.306457059280456, -2.2442699005144915, -109.59999999999732]","[2.778733968734741, 1.504987120628357, -1.5893009901046753]","[4.862285658225041, 4.456729860656239, -1.999999999999602]","[0.9993196129798889, 0.021599940955638885, -0.029885482043027878, 0.0007834770949557424]","[[0.9982124882573434, -0.0028569373434293903, -0.05969645044806845], [0.00027483875889206194, 0.999065657430773, -0.04321731835819866], [0.05976414268388348, 0.04312365999579585, 0.9972806010335443]]","[-0.03059394285082817, 0.03766091167926788, -0.0011394808534532785]",[0.5787499064480381],"[0.9994803328130583, 0.01851717727580676, -0.02638066696629185, 0.0004887494739330834]",[0.594],"[0.34617994654028994, 2.6351042510430314, 0.8036762712700938]","[506.6273498535156, 512.645263671875, 509.9840087890625, 509.55303955078125]"
4979,49.809999999999,"[-4.918941974639893, -3.945103645324707, -110.45268249511719]","[-2.257776541391851, -2.1994781767880958, -109.61999999999732]","[2.786280870437622, 1.5302298069000244, -1.5803245306015015]","[4.868051788860495, 4.479172372639573, -1.999999999999602]","[0.9993298649787903, 0.021441031247377396, -0.029656434431672096, 0.0007750135846436024]","[[0.9982397905043188, -0.0028207175119300135, -0.059239886956438226], [0.00027725936668064155, 0.9990793630674663, -0.042899293932995054], [0.05930635531827323, 0.0428073573749164, 0.9973215561560067]]","[-0.017360391095280647, 0.02678559347987175, -0.001170943956822157]",[0.5788408991238182],"[0.9994738091972903, 0.018596294150008342, -0.026571378431550077, 0.0004943893123934319]",[0.594],"[0.18837787212830892, 2.1141665998875436, 0.6216861298051128]","[507.0340270996094, 512.2442016601562, 509.7278137207031, 509.81634521484375]"
4980,49.819999999999,"[-4.8770904541015625, -3.9219610691070557, -110.476318359375]","[-2.2090395792073036, -2.1544665070769136, -109.63999999999731]","[2.7937614917755127, 1.555355429649353, -1.5713410377502441]","[4.873696218454748, 4.50116697111822, -1.999999999999602]","[0.9993413686752319, 0.02124008908867836, -0.029415085911750793, 0.0007653326028957963]","[[0.998268334225655, -0.0027792147478764746, -0.05875890441219224], [0.0002800989303393543, 0.9990965458945157, -0.042497217864669576], [0.058823927333400486, 0.04240716858071468, 0.9973672230558018]]","[-0.03824855014681816, 0.038898926228284836, -0.001202516257762909]",[0.5789450966183238],"[0.99946737754938, 0.018667485579136035, -0.026762592179364976, 0.0004998565383830265]",[0.594],"[0.18624674355583803, 2.1062308213887477, 0.62454233079891]","[512.5930786132812, 506.5028076171875, 509.1347351074219, 510.22772216796875]"
4981,49.829999999999,"[-4.835127353668213, -3.898442506790161, -110.49982452392578]","[-2.16024739114833, -2.109239392510407, -109.65999999999731]","[2.8011653423309326, 1.580339789390564, -1.5624018907546997]","[4.879218805897345, 4.522711456650663, -1.999999999999602]","[0.9993573427200317, 0.020914826542139053, -0.029101746156811714, 0.0007532960153184831]","[[0.9983050418441911, -0.0027229397337592185, -0.05813457686845278], [0.00028830786025149397, 0.9991240051582227, -0.04184661509810941], [0.05819759708996109, 0.04175892618109231, 0.9974313168219437]]","[-0.04248320683836937, 0.04109107330441475, -0.0012317006476223469]",[0.5790576645657103],"[0.9994609393660275, 0.018733905906253467, -0.026955818727446547, 0.0005052601375160591]",[0.594],"[0.18443101281413432, 2.0982473756745232, 0.6225748705111283]","[508.7368469238281, 510.4559631347656, 509.8110656738281, 509.62664794921875]"
4982,49.839999999999,"[-4.793054103851318, -3.8745503425598145, -110.523193359375]","[-2.111401197017091, -2.063801355762343, -109.6799999999973]","[2.8084826469421387, 1.6051644086837769, -1.553513765335083]","[4.884619413123925, 4.5438036748064015, -1.999999999999602]","[0.9993703365325928, 0.020661497488617897, -0.028837060555815697, 0.0007421093760058284]","[[0.9983357465804681, -0.0026749176512645776, -0.0576071342385503], [0.00029165045782063824, 0.9991451036705995, -0.041339772024981236], [0.05766846659683136, 0.04125417102095158, 0.9974830531561648]]","[-0.024227088317275047, 0.028445344418287277, -0.0012621554778888822]",[0.5791788730465441],"[0.9994544128207297, 0.018797558358580498, -0.02715267383178971, 0.0005106825928198876]",[0.594],"[0.18070515436879087, 2.0870376322752535, 0.6199642171876523]","[507.0428466796875, 512.2536010742188, 509.8142395019531, 509.74810791015625]"
4983,49.849999999999,"[-4.742421627044678, -3.8453898429870605, -110.55106353759766]","[-2.062502217965895, -2.0181569405985313, -109.6999999999973]","[2.817178249359131, 1.6347854137420654, -1.5429209470748901]","[4.8898979051196, 4.564441516381157, -1.999999999999602]","[0.9993793964385986, 0.02049822360277176, -0.02864021807909012, 0.0007299361750483513]","[[0.9983584104495199, -0.002633113141333847, -0.05721495433794323], [0.0002848191169323637, 0.9991585801709154, -0.04101280957104805], [0.057274803908687666, 0.040929187458650526, 0.997519121847394]]","[-0.017025070264935493, 0.017737343907356262, -0.0013001051265746355]",[0.5789839616238134],"[0.9995172417342637, 0.017352764167494532, -0.025767516885152993, 0.0004473536073416443]",[0.594],"[0.3224703991217691, 2.569935698716469, 0.7875675007064942]","[509.7056579589844, 509.7159118652344, 509.1706237792969, 510.489013671875]"
4984,49.859999999999,"[-4.700109481811523, -3.820683002471924, -110.57414245605469]","[-2.013551676466672, -1.9723107114224523, -109.7199999999973]","[2.8243777751922607, 1.6593519449234009, -1.5341466665267944]","[4.895054149922284, 4.584622917607906, -1.999999999999602]","[0.999386191368103, 0.020345190539956093, -0.028510574251413345, 0.0007183486595749855]","[[0.9983732623518211, -0.0025959214498809447, -0.05695691540811987], [0.0002757093156331176, 0.9991711144399007, -0.04070636379364099], [0.05701537516630885, 0.040624441666969664, 0.9975464408907948]]","[-0.027008986100554466, 0.020322265103459358, -0.001328623271547258]",[0.5791217694851403],"[0.9995116434010421, 0.017388570245948982, -0.025959745122973006, 0.00045162340490777816]",[0.594],"[0.17520048175591618, 2.0673259036163882, 0.6082452880154232]","[512.7623901367188, 506.568115234375, 509.52679443359375, 510.0286865234375]"
4985,49.869999999999,"[-4.657690048217773, -3.7956087589263916, -110.59709167480469]","[-1.9645507962804096, -1.9262672528188174, -109.7399999999973]","[2.831531524658203, 1.6837947368621826, -1.5253734588623047]","[4.900088018626247, 4.60434586036349, -1.999999999999602]","[0.9993982315063477, 0.020061032846570015, -0.028290478512644768, 0.0007046690443530679]","[[0.9983983047229826, -0.0025435621309111874, -0.05651862894622002], [0.00027341752383413663, 0.9991941169003551, -0.04013778761438181], [0.05657517449493166, 0.04005804592595295, 0.9975944078569517]]","[-0.0459890216588974, 0.03723492845892906, -0.0013515733880922198]",[0.5792715767208568],"[0.9995062273462331, 0.017415527888890822, -0.026149441381536097, 0.00045563130393714196]",[0.594],"[0.17467490900154214, 2.06029069881693, 0.6110649068770719]","[510.1700439453125, 509.2511901855469, 510.20660400390625, 509.3815612792969]"
4986,49.879999999999,"[-4.606645107269287, -3.7650370597839355, -110.62445068359375]","[-1.9155008024265605, -1.8800311690951181, -109.75999999999729]","[2.8400211334228516, 1.7129186391830444, -1.5149132013320923]","[4.904999385384912, 4.623608372369925, -1.999999999999602]","[0.9994154572486877, 0.019673781469464302, -0.027953017503023148, 0.0006882152520120144]","[[0.9984363105926312, -0.0024755086442383176, -0.05584626708319163], [0.00027574276225868547, 0.9992249374879141, -0.03936303174557695], [0.055900426260485116, 0.039286080985847106, 0.9976631426411771]]","[-0.034283529967069626, 0.032354678958654404, -0.0013741198927164078]",[0.5791131612392884],"[0.9995669329855367, 0.01591109620744221, -0.02475132865413474, 0.0003939913961556163]",[0.594],"[0.31483927012215907, 2.5359166225762353, 0.7778173206223329]","[506.9798583984375, 512.558349609375, 509.9842834472656, 509.7279357910156]"
4987,49.889999999999,"[-4.563991546630859, -3.739161968231201, -110.64710998535156]","[-1.866402921152416, -1.8336070838211964, -109.77999999999729]","[2.847014904022217, 1.7370245456695557, -1.506245493888855]","[4.9097881274144495, 4.642408527392172, -1.999999999999602]","[0.9994246363639832, 0.01947522535920143, -0.027762576937675476, 0.000676032854244113]","[[0.9984575647660211, -0.002432652406321345, -0.05546686906412572], [0.00026992286564179405, 0.9992405172339851, -0.038965572748318855], [0.0555195326272966, 0.038890499099753714, 0.9976999100814927]]","[-0.02489764243364334, 0.022226586937904358, -0.0013933501904830337]",[0.5792805146633594],"[0.9995620654081876, 0.015919374609242122, -0.024941794560922367, 0.00039723173255873384]",[0.594],"[0.1687307669142084, 2.0378106976053565, 0.6016714709424882]","[512.4274291992188, 507.0231018066406, 509.20391845703125, 510.40771484375]"
4988,49.899999999999,"[-4.521233081817627, -3.712925910949707, -110.66963958740234]","[-1.8172583799024515, -1.7869996393668939, -109.79999999999728]","[2.8539533615112305, 1.761004090309143, -1.4975857734680176]","[4.914454124996448, 4.660744445430254, -1.999999999999602]","[0.9994357824325562, 0.019203493371605873, -0.027548648416996002, 0.0006621397915296257]","[[0.9984812671187672, -0.0023815929190626663, -0.05504077786577015], [0.0002654718203849921, 0.9992615748440378, -0.03842179804389736], [0.05509163945294934, 0.038348833820356566, 0.9977445956791773]]","[-0.04869251325726509, 0.03602037578821182, -0.0014101099222898483]",[0.5794594402157263],"[0.999557351184155, 0.01591779328830327, -0.025130964668759935, 0.0004002066517334566]",[0.594],"[0.1671131855537965, 2.030263218361887, 0.6042485895181233]","[513.0306396484375, 506.4688720703125, 509.30621337890625, 510.3453063964844]"
4989,49.909999999999,"[-4.469786643981934, -3.680969715118408, -110.6965103149414]","[-1.7680684072876383, -1.7402134964378164, -109.81999999999728]","[2.862187147140503, 1.7895689010620117, -1.4872690439224243]","[4.918997261481328, 4.678614292907746, -1.999999999999602]","[0.9994544386863708, 0.018730388954281807, -0.027197670191526413, 0.0006430873763747513]","[[0.9985197465409635, -0.0023043186502759196, -0.05434156680965314], [0.0002666271484103506, 0.9992975180273301, -0.03747531686832805], [0.05438974791018741, 0.037405354963906616, 0.9978189188135743]]","[-0.04774850234389305, 0.03668227046728134, -0.001424733200110495]",[0.5793347527309839],"[0.9996152781301192, 0.014359748877014073, -0.023727139828132363, 0.00034084690075878257]",[0.594],"[0.303449253744727, 2.4979246928587346, 0.7686060226693883]","[508.78729248046875, 510.8851013183594, 510.1771240234375, 509.6094970703125]"
4990,49.919999999999,"[-4.426801681518555, -3.6539483070373535, -110.71875]","[-1.7188342330547295, -1.6932533336092679, -109.83999999999727]","[2.868960380554199, 1.813184380531311, -1.4787213802337646]","[4.923417423290877, 4.6960162828548535, -1.999999999999602]","[0.9994658827781677, 0.018445461988449097, -0.026968304067850113, 0.0006289016455411911]","[[0.9985446300744202, -0.002252017197488736, -0.05388460047250629], [0.00026224582917523534, 0.9993187388096451, -0.03690514179657673], [0.05393100199944824, 0.03683730015137605, 0.9978649509532305]]","[-0.032953888177871704, 0.02733530104160309, -0.0014370131539180875]",[0.579530972320216],"[0.9996109980466694, 0.014341357611510584, -0.023917782007765166, 0.0003431469498812971]",[0.594],"[0.1615915770308325, 2.008327291584564, 0.5953735407524441]","[509.2795715332031, 510.4351806640625, 510.000732421875, 509.82177734375]"
4991,49.929999999999,"[-4.383716106414795, -3.6265735626220703, -110.74085998535156]","[-1.6695570880555168, -1.6461238468583983, -109.85999999999727]","[2.8756682872772217, 1.8366551399230957, -1.4701851606369019]","[4.927714499921265, 4.712948675086959, -1.999999999999602]","[0.9994781613349915, 0.018136214464902878, -0.02672458067536354, 0.0006142377969808877]","[[0.9985708391390258, -0.002197199766323282, -0.05339898439454488], [0.00025846904940364003, 0.9993414009380089, -0.03628632752164593], [0.05344354418386264, 0.03622066653782792, 0.9979137492291721]]","[-0.0520462803542614, 0.03876299411058426, -0.0014477932127192616]",[0.5797386133572021],"[0.9996067951195732, 0.014314630041260594, -0.024108656647460938, 0.0003452422516384551]",[0.594],"[0.15952364271651587, 1.9996535472188535, 0.598118250879395]","[512.7532348632812, 506.9770812988281, 509.3389587402344, 510.4976806640625]"
4992,49.939999999999,"[-4.3405303955078125, -3.5988481044769287, -110.76284790039062]","[-1.620238204216059, -1.5988297490946084, -109.87999999999727]","[2.882300615310669, 1.8599610328674316, -1.461709976196289]","[4.931888383945782, 4.72940977637899, -1.999999999999602]","[0.9994940757751465, 0.017705414444208145, -0.026415515691041946, 0.0005974455852992833]","[[0.9986037272148713, -0.002129681897780104, -0.052783145487751044], [0.0002588913334415564, 0.9993723227323444, -0.03542447645112541], [0.05282545757344933, 0.03536134911981072, 0.9979774777120888]]","[-0.05713113024830818, 0.04024326056241989, -0.0014548733597621322]",[0.5799529822384265],"[0.9996026000122152, 0.014282177634913401, -0.024301047223130662, 0.00034720985434704744]",[0.594],"[0.15767523554283103, 1.9912932560903975, 0.5961580759164384]","[508.42486572265625, 511.5419616699219, 510.0869140625, 509.95953369140625]"
4993,49.949999999999,"[-4.297245979309082, -3.570774555206299, -110.78470611572266]","[-1.5708788145058832, -1.5513757696882626, -109.89999999999726]","[2.8888485431671143, 1.8830832242965698, -1.4533010721206665]","[4.935938971017584, 4.745397940634577, -1.999999999999602]","[0.9995073676109314, 0.017338508740067482, -0.02615675888955593, 0.0005813974421471357]","[[0.998630972041421, -0.002069260199380357, -0.05226757926127614], [0.0002551836390719671, 0.9993980762531041, -0.03469034538463277], [0.0523079015151332, 0.034629515500827074, 0.9980304003863114]]","[-0.039599403738975525, 0.027838388457894325, -0.0014618667773902416]",[0.5801744611965552],"[0.999598346443685, 0.014246132377360356, -0.024496359230297922, 0.00034911860108589925]",[0.594],"[0.1539821348385395, 1.9798277313675399, 0.5936874876241127]","[507.5217590332031, 512.625244140625, 510.1886291503906, 510.04254150390625]"
4994,49.959999999999,"[-4.245175361633301, -3.536630153656006, -110.81077575683594]","[-1.521480152907161, -1.503766653997757, -109.91999999999726]","[2.8966236114501953, 1.9106268882751465, -1.443307638168335]","[4.939866159872208, 4.760911569050563, -1.999999999999602]","[0.9995175004005432, 0.017040664330124855, -0.025963980704545975, 0.0005637519643642008]","[[0.9986511078656658, -0.0020118467395805924, -0.0518836894541507], [0.00024207293333187454, 0.9994185959230069, -0.03409415674247569], [0.051922116283653716, 0.03403560776572076, 0.9980709750537007]]","[-0.03134029358625412, 0.01713632233440876, -0.0014702820917591453]",[0.5800997390743615],"[0.9996537161511507, 0.01261542248716746, -0.023091426578974682, 0.0002914090123595628]",[0.594],"[0.28043850953720934, 2.4277295424183496, 0.751297581671281]","[510.0983581542969, 510.2933654785156, 509.607421875, 510.8323059082031]"
4995,49.969999999999,"[-4.201676368713379, -3.507798910140991, -110.83236694335938]","[-1.4720434543838603, -1.4560071628949864, -109.93999999999726]","[2.90305757522583, 1.9334348440170288, -1.4350427389144897]","[4.943669852330079, 4.775949110277056, -1.999999999999602]","[0.9995251297950745, 0.016783161088824272, -0.025838805362582207, 0.0005481535336002707]","[[0.9986641114691057, -0.001963099925113916, -0.051634665703435736], [0.00022847277440934824, 0.9994360501217476, -0.03357870630668942], [0.051671464695834765, 0.033522051782723085, 0.9981013634799141]]","[-0.04096277430653572, 0.01990164816379547, -0.0014736197190359235]",[0.5803341022793165],"[0.9996501201273398, 0.012551912481797043, -0.023280922878358715, 0.0002923223841831789]",[0.594],"[0.14851396043361853, 1.9589669903335227, 0.582598441250834]","[513.8485717773438, 506.5165710449219, 510.03314208984375, 510.3636474609375]"
