idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4497,44.99,"[-5.962820529937744, 5.063478469848633, -101.21823120117188]","[-4.828019177849798, 4.228039236886398, -99.97999999999924]","[-2.5615921020507812, 1.007140874862671, -1.24422025680542]","[-4.3846646981609005, 2.6901186183520664, -1.999999999999602]","[0.9944173097610474, -0.101432204246521, -0.028989214450120926, -0.0023189811035990715]","[[0.9983084955955607, 0.010492949425666056, -0.05718431283209461], [0.001268809902879431, 0.9794122611592088, 0.201866324116818], [0.058125190263420216, -0.20159742236287717, 0.9777422674475543]]","[-0.04025551304221153, -0.030518116429448128, -0.006980592850595713]",[0.6186094056645308],"[0.9939975056541719, -0.10446873231254565, -0.03230656182902923, -0.0033954064677801984]",[0.594],"[0.33686307824772777, -0.9810603834997589, 0.19838120746858223]","[525.9733276367188, 527.2437744140625, 526.635009765625, 527.0032348632812]"
4498,45,"[-6.001175880432129, 5.078357219696045, -101.23688507080078]","[-4.87174512460342, 4.254517622669584, -99.99999999999923]","[-2.5523128509521484, 0.9766355752944946, -1.2439581155776978]","[-4.372594675362151, 2.6478385783185843, -1.999999999999602]","[0.9943804740905762, -0.10171157866716385, -0.029270783066749573, -0.0023511811159551144]","[[0.9982753865487686, 0.010630291451812941, -0.05773430102249659], [0.0012784178222189175, 0.9792984550660371, 0.2024176414079185], [0.05869087031880317, -0.20214235778016038, 0.9775959538236126]]","[-0.034681204706430435, -0.0450906939804554, -0.007038451731204987]",[0.6190569498204441],"[0.9939800793984687, -0.10478365784429161, -0.03182345522495798, -0.0033547735139049595]",[0.594],"[0.3376600474815802, -0.9810485633173305, 0.21097852535752182]","[525.8261108398438, 527.62451171875, 526.4569702148438, 527.3936767578125]"
4499,45.01,"[-6.0470170974731445, 5.095606327056885, -101.25926971435547]","[-4.915349277982663, 4.2805705602359225, -100.01999999999923]","[-2.54105544090271, 0.9399177432060242, -1.2436981201171875]","[-4.360415337924284, 2.605293756633831, -1.999999999999602]","[0.9943371415138245, -0.10200988501310349, -0.029697803780436516, -0.002380193443968892]","[[0.9982247502462696, 0.01079236866911442, -0.058573652560538855], [0.0013255096168515125, 0.9791766359214835, 0.20300580949751718], [0.05954486560593143, -0.20272306342396396, 0.9774240474512458]]","[-0.033698681741952896, -0.042805448174476624, -0.0071073006838560104]",[0.6187228502277209],"[0.9939468438641519, -0.1045481452279597, -0.03356916989181717, -0.0035309679493397833]",[0.594],"[0.5272177562476312, -1.597408617317536, 0.20361327100501825]","[528.5843505859375, 525.1608276367188, 528.3114013671875, 525.8797607421875]"
4500,45.02,"[-6.085062503814697, 5.109475135803223, -101.27792358398438]","[-4.958830547885965, 4.306195444313369, -100.03999999999922]","[-2.531566619873047, 0.9092327952384949, -1.243520736694336]","[-4.3481269903302255, 2.5624884077446453, -1.999999999999602]","[0.9943024516105652, -0.1022718995809555, -0.02995499037206173, -0.002415410475805402]","[[0.9981937287646334, 0.010930404186822677, -0.059074580991066925], [0.0013238103629803913, 0.9790692495836892, 0.20352309953849085], [0.06006269541970542, -0.2032336851605665, 0.9772863151784003]]","[-0.03556684032082558, -0.02869480662047863, -0.007173464167863131]",[0.6191437879719041],"[0.99393243463734, -0.10484831041457626, -0.03306031864505531, -0.0034874790588419946]",[0.594],"[0.3448295388155235, -0.9874195173746254, 0.20073862581240043]","[525.3939208984375, 528.198974609375, 526.4912719726562, 527.6102905273438]"
4501,45.03,"[-6.122966289520264, 5.122883319854736, -101.29657745361328]","[-5.002187847283841, 4.331389712434867, -100.05999999999922]","[-2.5220136642456055, 0.878487765789032, -1.2432749271392822]","[-4.335729939787569, 2.5194268121498276, -1.999999999999602]","[0.9942695498466492, -0.102512426674366, -0.030220862478017807, -0.002449591178447008]","[[0.998161398015213, 0.011067135331381074, -0.05959313742263025], [0.0013249200127940144, 0.9789704045262762, 0.203998018736994], [0.06059759153031822, -0.20370190371524796, 0.9771558045283816]]","[-0.028843620792031288, -0.042612992227077484, -0.007240815553814173]",[0.61958944240703],"[0.9939160164786912, -0.10516337130660833, -0.032553854333651114, -0.00344442891953778]",[0.594],"[0.3455020191411018, -0.9870700606626777, 0.21343865064265444]","[526.0317993164062, 527.8463134765625, 526.80322265625, 527.5305786132812]"
4502,45.04,"[-6.168259143829346, 5.138363838195801, -101.31896209716797]","[-5.045420092246066, 4.356150845194603, -100.07999999999922]","[-2.510434627532959, 0.8414981365203857, -1.2430353164672852]","[-4.323224496222533, 2.476113275973546, -1.999999999999602]","[0.9942319393157959, -0.10275662690401077, -0.030623959377408028, -0.00248124566860497]","[[0.998112033171573, 0.011227496282241504, -0.06038470473009691], [0.001359762072602238, 0.9788698392988261, 0.2044798003671667], [0.06140456241367287, -0.20417585811824737, 0.9770064987892674]]","[-0.02803635038435459, -0.04005187377333641, -0.007316255010664463]",[0.6192509932540974],"[0.9938960886989193, -0.10481325236468339, -0.03423033953560483, -0.003609827281814566]",[0.594],"[0.5403478479949513, -1.607743105186342, 0.20582995844437946]","[527.4671020507812, 526.460205078125, 527.6962890625, 526.6845092773438]"
4503,45.05,"[-6.205843448638916, 5.150754451751709, -101.33761596679688]","[-5.088526201968766, 4.380476366499931, -100.09999999999921]","[-2.500684976577759, 0.8106005787849426, -1.2428754568099976]","[-4.3106109722700126, 2.4325521305327946, -1.999999999999602]","[0.9942011833190918, -0.10298165678977966, -0.030861519277095795, -0.0025189968291670084]","[[0.9980824425528542, 0.01136512010561978, -0.0608462974445731], [0.0013475615248156707, 0.9787768658966833, 0.20492445159961478], [0.061883939319224514, -0.20461349132071147, 0.9768846898298098]]","[-0.031056199222803116, -0.026037586852908134, -0.007383791729807854]",[0.6196694437492446],"[0.9938824441047797, -0.10511579297740622, -0.03369946883610108, -0.0035641502781698225]",[0.594],"[0.35226805752106694, -0.9925723066147056, 0.2033601424840743]","[527.5297241210938, 526.620361328125, 527.8152465820312, 526.8391723632812]"
4504,45.06,"[-6.24328088760376, 5.16268253326416, -101.35626983642578]","[-5.131505098801446, 4.404363843818996, -100.11999999999921]","[-2.490877389907837, 0.7796534895896912, -1.2426469326019287]","[-4.297889683267986, 2.3887477319065376, -1.999999999999602]","[0.9941724538803101, -0.10318483412265778, -0.03110593557357788, -0.002555861370638013]","[[0.9980517768642536, 0.011501254514337499, -0.06132187083498445], [0.0013373875435621534, 0.9786927170707854, 0.20532602598589858], [0.06237677526663598, -0.20500801617790462, 0.9767706236420788]]","[-0.02322344295680523, -0.039418965578079224, -0.007448641583323479]",[0.6201125190743987],"[0.993866641833251, -0.10543419496859789, -0.03317145608682901, -0.0035189889883011096]",[0.594],"[0.35274592184608977, -0.9919133023409099, 0.21620672782463224]","[525.2202758789062, 528.9710083007812, 526.6408081054688, 528.0068969726562]"
4505,45.07,"[-6.288011074066162, 5.176382541656494, -101.37865447998047]","[-5.174355708273919, 4.427810888423968, -100.1399999999992]","[-2.4790022373199463, 0.7424367666244507, -1.2424285411834717]","[-4.285060947247299, 2.3447044604972156, -1.999999999999602]","[0.994140625, -0.10337691009044647, -0.03147926926612854, -0.002590780844911933]","[[0.9980046869707626, 0.011659659870111444, -0.062053985497335255], [0.0013572581674226201, 0.978613005150393, 0.20570547878164047], [0.06312529314511851, -0.20537925523827932, 0.9766445407020471]]","[-0.022597424685955048, -0.03670020401477814, -0.007515830919146538]",[0.6197690964330984],"[0.9938597701453582, -0.10497355638692367, -0.0347823667663564, -0.003673786633384666]",[0.594],"[0.5523566928994548, -1.6161573025807088, 0.20836298934080055]","[528.6688232421875, 525.9032592773438, 528.260009765625, 526.7156982421875]"
4506,45.08,"[-6.325121879577637, 5.187285900115967, -101.39730834960938]","[-5.217076959123185, 4.45081515562993, -100.1599999999992]","[-2.4690134525299072, 0.7113633751869202, -1.2422868013381958]","[-4.2721250849266035, 2.3004267205961604, -1.999999999999602]","[0.9941140413284302, -0.10356668382883072, -0.03169303387403488, -0.0026314114220440388]","[[0.9979772548749413, 0.011796529061420468, -0.0624679170004849], [0.0013328385408461832, 0.9785340387384686, 0.2060809515011162], [0.06355802304745203, -0.20574736190844448, 0.9765389909133251]]","[-0.026785096153616905, -0.022862106561660767, -0.007572175469249487]",[0.6201845063029198],"[0.9938464782392309, -0.10528122793937116, -0.034232878889889344, -0.003626394623657138]",[0.594],"[0.3590545191775111, -0.9965671384497226, 0.20631707001234467]","[527.8139038085938, 526.8244018554688, 527.9819946289062, 527.0707397460938]"
4507,45.09,"[-6.362082481384277, 5.197723388671875, -101.41592407226562]","[-5.259667783320195, 4.473374345029329, -100.1799999999992]","[-2.458974599838257, 0.6802505850791931, -1.2420761585235596]","[-4.259082419700988, 2.2559189399399493, -1.999999999999602]","[0.9940893650054932, -0.10373444110155106, -0.03191244229674339, -0.0026711567770689726]","[[0.9979489219761267, 0.011931575355759443, -0.06289345463731782], [0.0013101015919683582, 0.978464062140242, 0.20641308760307672], [0.06400181841561411, -0.20607211507029896, 0.976441524429368]]","[-0.017886700108647346, -0.03579922020435333, -0.007622002623975277]",[0.6206325468721108],"[0.9938309290073979, -0.10560491994198093, -0.03368785062486343, -0.0035796861059751066]",[0.594],"[0.3592373876934162, -0.9955777760628766, 0.2194342101656055]","[525.9279174804688, 528.8603515625, 527.1712036132812, 527.9305419921875]"
4508,45.1,"[-6.406236171722412, 5.209631443023682, -101.43826293945312]","[-5.302127116096561, 4.4954862007220235, -100.19999999999919]","[-2.446830987930298, 0.6428461074829102, -1.241896390914917]","[-4.245933277636649, 2.211185569269425, -1.999999999999602]","[0.9940632581710815, -0.10387906432151794, -0.03224979713559151, -0.0027097424026578665]","[[0.9979052157896544, 0.012087468063589128, -0.06355370497158219], [0.0013128467612754978, 0.9784035948723209, 0.20669949679256772], [0.06467964697789103, -0.20634994222613928, 0.9763381814771378]]","[-0.018357744440436363, -0.031743019819259644, -0.007666238583624363]",[0.6202885460645885],"[0.9938369378143077, -0.10503610988327637, -0.03523758232106721, -0.0037241708653297833]",[0.594],"[0.5633069116036836, -1.6229851828382826, 0.2097406434524398]","[529.3153686523438, 525.864501953125, 528.47021484375, 526.9646606445312]"
4509,45.11,"[-6.4428629875183105, 5.219040393829346, -101.45687866210938]","[-5.344453895971179, 4.517148511540873, -100.21999999999919]","[-2.4366307258605957, 0.6116291284561157, -1.2417796850204468]","[-4.2326779874617415, 2.166231081884984, -1.999999999999602]","[0.9940403699874878, -0.10404220223426819, -0.03242791071534157, -0.0027543334290385246]","[[0.9978816889163176, 0.012223577374926, -0.06389615858310198], [0.0012719050024518896, 0.9783352717792304, 0.20702289305853142], [0.06504242602472986, -0.2066656240133288, 0.9762473061002519]]","[-0.02323232963681221, -0.018632153049111366, -0.007699292618781328]",[0.6207069692275313],"[0.9938236106913638, -0.1053507548341595, -0.03467475184377124, -0.0036757139205891957]",[0.594],"[0.3650222353952929, -0.9994918081783335, 0.20924971336781084]","[526.7213745117188, 528.3901977539062, 527.6380615234375, 527.69482421875]"
4510,45.12,"[-6.479336261749268, 5.227980613708496, -101.47549438476562]","[-5.386647064776754, 4.538359111272847, -100.23999999999918]","[-2.4263901710510254, 0.5803816914558411, -1.2415900230407715]","[-4.2193168805575, 2.1210599731973367, -1.999999999999602]","[0.9940199851989746, -0.10417523235082626, -0.032620519399642944, -0.0027966394554823637]","[[0.9978561613213095, 0.012356329796013601, -0.06426820696948772], [0.0012366691952995891, 0.9782794023573816, 0.20728695466088937], [0.06543356907889224, -0.20692204338169568, 0.976166848443616]]","[-0.012182127684354782, -0.032618869096040726, -0.007721364498138428]",[0.6211508348785213],"[0.9938079479710351, -0.10568111818330841, -0.034118910336212935, -0.0036281905401224584]",[0.594],"[0.36476649682650464, -0.9983111728718446, 0.22287634420572466]","[526.6770629882812, 528.725830078125, 527.585693359375, 527.8841552734375]"
4511,45.13,"[-6.515655517578125, 5.236451625823975, -101.49411010742188]","[-5.428705567686264, 4.559115878875647, -100.25999999999918]","[-2.4160854816436768, 0.5490929484367371, -1.2414531707763672]","[-4.205850290951041, 2.075676760280043, -1.999999999999602]","[0.9940033555030823, -0.10424994677305222, -0.03288378566503525, -0.002829744014889002]","[[0.9978212985372601, 0.012481814991853173, -0.06478318053264377], [0.0012307156287254426, 0.9782478838803826, 0.20743568406278287], [0.06596318309827974, -0.20706347330725092, 0.976101212220065]]","[-0.011399603448808193, -0.031728412955999374, -0.007727434858679771]",[0.6215825367492305],"[0.9937905078889071, -0.10602303103469225, -0.033566638694723296, -0.0035810734232317523]",[0.594],"[0.36543527214942606, -0.9994371110597702, 0.22388128251867556]","[530.1920776367188, 525.6008911132812, 528.6878051757812, 527.1201171875]"
4512,45.14,"[-6.559033393859863, 5.245997428894043, -101.51644897460938]","[-5.470628353239326, 4.579416738689809, -100.27999999999918]","[-2.403625965118408, 0.5114943385124207, -1.2413887977600098]","[-4.192278555306217, 2.0300859814161853, -1.999999999999602]","[0.9939804077148438, -0.10440557450056076, -0.033075906336307526, -0.0028846582863479853]","[[0.9977953261386237, 0.01264120676120049, -0.06515126267032907], [0.001172030470615558, 0.9781823075939534, 0.20774503472945935], [0.06635596039915016, -0.20736338394660928, 0.9760109187492307]]","[-0.02373637817800045, -0.008766567334532738, -0.00772700784727931]",[0.6212114833364595],"[0.9938129275424024, -0.10532869944400296, -0.035041933083993324, -0.0037138994024439463]",[0.594],"[0.5775386729526208, -1.6285212153668196, 0.20972544923849057]","[529.8248901367188, 526.402099609375, 529.0413208007812, 527.1304321289062]"
4513,45.15,"[-6.595010757446289, 5.253434181213379, -101.53506469726562]","[-5.512414373368486, 4.599259660646271, -100.29999999999917]","[-2.3932104110717773, 0.4801085889339447, -1.2413629293441772]","[-4.178602012915977, 1.9842921956461979, -1.999999999999602]","[0.9939599633216858, -0.10459093749523163, -0.03310199826955795, -0.0029462932143360376]","[[0.9977911543453789, 0.012781331829689628, -0.06518780458625381], [0.001067342971165534, 0.9781041123985166, 0.20811344523622655], [0.06642042674582987, -0.20772333250207914, 0.9759299893153875]]","[-0.02215348556637764, -0.0031285330187529325, -0.007712248712778091]",[0.6216101873062205],"[0.9937977574668875, -0.105659970344082, -0.03447539330229235, -0.00366540275076254]",[0.594],"[0.3723382875926713, -1.002085153833736, 0.21147086532786652]","[528.6781616210938, 527.609619140625, 528.8070068359375, 527.3585815429688]"
4514,45.16,"[-6.630831241607666, 5.260400295257568, -101.55368041992188]","[-5.5540625834254165, 4.618642660469372, -100.31999999999917]","[-2.3827953338623047, 0.44869229197502136, -1.241256833076477]","[-4.164821005693042, 1.9382999823100988, -1.999999999999602]","[0.9939460158348083, -0.10468559712171555, -0.033215202391147614, -0.002995532238855958]","[[0.9977755541878898, 0.012909101524256946, -0.06540105934070152], [0.0009995119439087452, 0.9780639046345421, 0.2083026630336429], [0.06665541569087631, -0.2079046741871616, 0.9758753516767429]]","[-0.004825688898563385, -0.02528686821460724, -0.0076666055247187614]",[0.6220340254894514],"[0.9937801929932343, -0.10600297252296288, -0.03392933533782533, -0.0036191206334119175]",[0.594],"[0.36964354227850116, -1.0017393175950806, 0.22576362652102233]","[525.3002319335938, 530.9793701171875, 527.2257690429688, 528.646240234375]"
