idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5886,58.879999999997,"[-9.675017356872559, 2.803433895111084, -128.9374542236328]","[-9.19051084544513, 3.622333538777777, -127.75999999999371]","[-0.8656764626502991, -2.8345468044281006, -1.2963985204696655]","[-1.9821720660679887, -3.4283800010644683, -1.999999999999602]","[0.9958176016807556, -0.07735399156808853, -0.04848208650946617, -0.0036274211015552282]","[[0.9952726582394721, 0.014725065286362547, -0.09599743857649186], [0.00027606625698287004, 0.9880064036899278, 0.1544126615764306], [0.0971198205741584, -0.1537092018065538, 0.9833316946644379]]","[0.1193024292588234, -0.012077735736966133, -0.0009762195986695588]",[0.656287233605149],"[0.9963709722495101, -0.06918525612453386, -0.049462007289591, -0.0034345055587458144]",[0.594],"[0.4093077620088321, -0.05821881121208139, 0.7867470462658961]","[537.9686279296875, 547.3425903320312, 547.116455078125, 538.4993896484375]"
5887,58.889999999997,"[-9.687893867492676, 2.760786771774292, -128.9569091796875]","[-9.210102803813346, 3.5876875084318556, -127.7799999999937]","[-0.8511504530906677, -2.8516016006469727, -1.2970584630966187]","[-1.9591958368215145, -3.4646030345921286, -1.999999999999602]","[0.9958893060684204, -0.07636484503746033, -0.04858070984482765, -0.0035793674178421497]","[[0.9952542055042463, 0.01454902427349947, -0.09621534346870354], [0.0002904092913296836, 0.9883111971044704, 0.1524496419817778], [0.09730869482505138, -0.15175408913969285, 0.9836166500933314]]","[0.12924179434776306, -0.01271071471273899, -0.0010164044797420502]",[0.6561468254155483],"[0.9963624274169421, -0.0692765309554664, -0.04950583144745524, -0.0034421132013547646]",[0.594],"[0.40997644885935425, -0.05347977343163679, 0.7828340282021262]","[545.0658569335938, 540.1181640625, 540.397705078125, 545.1040649414062]"
5888,58.899999999997,"[-9.703057289123535, 2.709275722503662, -128.98025512695312]","[-9.229464510091159, 3.5526827123248204, -127.7999999999937]","[-0.8336732387542725, -2.871666431427002, -1.2979753017425537]","[-1.9361706277813084, -3.500479610703522, -1.999999999999602]","[0.9959527850151062, -0.07546358555555344, -0.0486910343170166, -0.003536595730111003]","[[0.9952333514645304, 0.014393364412260743, -0.09645417146797934], [0.0003042353259564354, 0.9885854798003194, 0.15066073333433191], [0.09752170821691412, -0.14997193133672745, 0.9838688613009292]]","[0.07136007398366928, -0.010865083895623684, -0.0010686168679967523]",[0.6551157384388129],"[0.9966099746124186, -0.06546928908471498, -0.04971583628601786, -0.0032659320504628514]",[0.594],"[0.7041513747644266, -0.37643403022203925, 0.7431236111934982]","[545.9752807617188, 539.0789184570312, 539.5337524414062, 545.8602905273438]"
5889,58.909999999997,"[-9.715453147888184, 2.6660759449005127, -128.9997100830078]","[-9.24859548023692, 3.5173226509071123, -127.8199999999937]","[-0.8190823197364807, -2.8881418704986572, -1.298753261566162]","[-1.9130970145761594, -3.536006141770809, -1.999999999999602]","[0.9959843158721924, -0.07499542832374573, -0.04876989498734474, -0.0035160668194293976]","[[0.995218268933394, 0.014318934039615122, -0.09662072918989806], [0.0003111435359054379, 0.9887266453004028, 0.14973150657998352], [0.0976754850047776, -0.14904559369864223, 0.9839943651404213]]","[0.07192801684141159, -0.010141885839402676, -0.0011152141960337758]",[0.6549491426175483],"[0.9966029333152484, -0.06554811219991323, -0.04975269111941434, -0.0032723112392359444]",[0.594],"[0.41398563694907486, -0.0279604401267477, 0.7556620435519967]","[537.7599487304688, 546.6423950195312, 546.6076049804688, 538.1461791992188]"
5890,58.919999999997,"[-9.727630615234375, 2.6226303577423096, -129.0191650390625]","[-9.267495235977373, 3.4816108601554063, -127.8399999999937]","[-0.8044843673706055, -2.904404401779175, -1.2993930578231812]","[-1.8899755740452662, -3.571179075170594, -1.999999999999602]","[0.9960408806800842, -0.07418644428253174, -0.04885556176304817, -0.0034787708427757025]","[[0.9952020646312767, 0.014178836311645513, -0.09680811512725451], [0.00031884486312041063, 0.9889685396321846, 0.14812537242396204], [0.09784042565114617, -0.1474455432308205, 0.9842190116482057]]","[0.141082763671875, -0.011892846785485744, -0.0011615625116974115]",[0.6548054462755205],"[0.9965964347104056, -0.06561030336771939, -0.049800454974969904, -0.0032785818260605004]",[0.594],"[0.412891837775353, -0.02439407277399752, 0.7695725921635361]","[538.8373413085938, 545.2415771484375, 545.165771484375, 539.2628784179688]"
5891,58.929999999997,"[-9.739588737487793, 2.5789430141448975, -129.03868103027344]","[-9.286163304819608, 3.4455509112190175, -127.85999999999369]","[-0.7898566722869873, -2.9203619956970215, -1.3000986576080322]","[-1.866806884223493, -3.6059948936388864, -1.999999999999602]","[0.9961166977882385, -0.07310006022453308, -0.04895106330513954, -0.003427553689107299]","[[0.9951840907906646, 0.013985137588657333, -0.09702082953564457], [0.0003281644106242279, 0.9892892666680853, 0.14596793882028242], [0.0980230470107815, -0.14529680926279293, 0.9845203499536075]]","[0.13172031939029694, -0.01204645074903965, -0.0012069465592503548]",[0.6546159016214391],"[0.9965892781869886, -0.06567870072727093, -0.049853028413433, -0.0032854880191673613]",[0.594],"[0.4138694810169048, -0.017688211061306358, 0.7631690736208601]","[546.37890625, 537.5289306640625, 537.916748046875, 546.3447875976562]"
5892,58.939999999997,"[-9.753647804260254, 2.5262060165405273, -129.06211853027344]","[-9.304599220062876, 3.4091464100627893, -127.87999999999369]","[-0.7722584009170532, -2.939093589782715, -1.3010755777359009]","[-1.8435915243268042, -3.6404501156228175, -1.999999999999602]","[0.996175229549408, -0.07222992181777954, -0.049055375158786774, -0.0033885054290294647]","[[0.9951641771783554, 0.013837619939066913, -0.09724598056140352], [0.0003354414236046068, 0.9895427145378504, 0.14423974342778667], [0.09822498633228849, -0.14357484591488978, 0.9847528195849644]]","[0.06832056492567062, -0.010299471206963062, -0.001263134996406734]",[0.653531030961953],"[0.9968284356160881, -0.06183407815949279, -0.04999997181825876, -0.0031015388956795033]",[0.594],"[0.7102353208238918, -0.3163562029848903, 0.7209066647039908]","[544.0060424804688, 539.7984008789062, 540.1824340820312, 543.97705078125]"
5893,58.949999999997,"[-9.765122413635254, 2.4820032119750977, -129.08164978027344]","[-9.322802520810258, 3.3724009971065017, -127.89999999999368]","[-0.7575697302818298, -2.9544646739959717, -1.3018850088119507]","[-1.82033007473823, -3.6745412956287637, -1.999999999999602]","[0.9962067008018494, -0.07174229621887207, -0.04913151264190674, -0.003368766512721777]","[[0.9951494917646739, 0.01376159058778837, -0.09740691795250149], [0.00033763951980781814, 0.9896833887105736, 0.14327133736344608], [0.09837365013084513, -0.14260928698668193, 0.9848782748264296]]","[0.07985325902700424, -0.009833381511271, -0.0013105608522891998]",[0.6533176502251197],"[0.9968226959008567, -0.06188930546868387, -0.05004570235226261, -0.00310716617208931]",[0.594],"[0.4178814871569565, 0.008737728420948443, 0.7355389028713244]","[541.4022827148438, 542.3709106445312, 542.6618041992188, 541.4620361328125]"
5894,58.959999999997,"[-9.776376724243164, 2.4375715255737305, -129.10118103027344]","[-9.34077275198018, 3.3353183468608276, -127.91999999999368]","[-0.7428754568099976, -2.969611883163452, -1.3025498390197754]","[-1.7970231169922357, -3.708265024567403, -1.999999999999602]","[0.9962658882141113, -0.07086114585399628, -0.04921291396021843, -0.003329680534079671]","[[0.9951340047499511, 0.013609060949701865, -0.09758640299955573], [0.0003400726718682844, 0.9899352226697115, 0.14152080860582558], [0.09853018289286916, -0.14086535549217263, 0.9851135745086257]]","[0.14989255368709564, -0.010967917740345001, -0.0013557941420003772]",[0.6531271643955793],"[0.9968173910833253, -0.06192887377484089, -0.05010204302566856, -0.00311266950812951]",[0.594],"[0.41681218907135076, 0.011792447285054353, 0.7494387174567567]","[537.1305541992188, 545.6553344726562, 545.6271362304688, 537.4979248046875]"
5895,58.969999999997,"[-9.787409782409668, 2.3929147720336914, -129.12071228027344]","[-9.358509464317804, 3.297902167559891, -127.93999999999367]","[-0.7281530499458313, -2.984435558319092, -1.303279995918274]","[-1.7736712337622862, -3.741617930093666, -1.999999999999602]","[0.996341347694397, -0.06973285973072052, -0.04930051788687706, -0.003278338350355625]","[[0.995117423069719, 0.013408419741948584, -0.09778306900023948], [0.0003430440823236642, 0.9902531619465667, 0.13927870467370215], [0.09869750059570634, -0.1386322095865549, 0.9854135750238628]]","[0.1341707706451416, -0.010995391756296158, -0.001398466876707971]",[0.6529054843306872],"[0.9968112890132704, -0.06197750113722428, -0.050162892770086336, -0.003118916065629646]",[0.594],"[0.4178621832774263, 0.019451497221010028, 0.7425343243776954]","[544.6239624023438, 537.9942626953125, 538.2262573242188, 544.716796875]"
5896,58.979999999997,"[-9.798221588134766, 2.3480381965637207, -129.14024353027344]","[-9.37601221440624, 3.2601562007904406, -127.95999999999367]","[-0.7133990526199341, -2.9989266395568848, -1.3041024208068848]","[-1.7502750088436159, -3.774596676945041, -1.999999999999602]","[0.9963912963867188, -0.06895842403173447, -0.049382708966732025, -0.003245120169594884]","[[0.9951016348065804, 0.013277525724976424, -0.09796143994395744], [0.00034388856260415823, 0.990468410496108, 0.13773964407522538], [0.09885655337875936, -0.13709863281570628, 0.9856121685197158]]","[0.07687568664550781, -0.010098752565681934, -0.0014403994427993894]",[0.6526701300442272],"[0.9968042939433721, -0.062037531813122736, -0.05022720961399612, -0.0031259617692715163]",[0.594],"[0.4194786528197021, 0.03558007376308181, 0.7316179383967949]","[543.98388671875, 538.4281005859375, 538.7067260742188, 544.0177612304688]"
5897,58.989999999997,"[-9.808812141418457, 2.302946090698242, -129.15980529785156]","[-9.39328056467765, 3.2220842211176994, -127.97999999999367]","[-0.6986218690872192, -3.013190984725952, -1.3049488067626953]","[-1.7268350271409716, -3.807197967274112, -1.999999999999602]","[0.9964227080345154, -0.06844880431890488, -0.04945840686559677, -0.0032257235143333673]","[[0.9950869213530241, 0.013199106062115041, -0.09812136643627344], [0.0003423693109030658, 0.9906087117076124, 0.1367269654173574], [0.09900455411452223, -0.13608880882771124, 0.9857372542297665]]","[0.06970471143722534, -0.009652226231992245, -0.0014811854343861341]",[0.6524299709461385],"[0.9967979984408162, -0.06208163441169965, -0.0502971969825462, -0.0031325626655429855]",[0.594],"[0.42046260969568916, 0.04679577675284041, 0.7266604297226085]","[539.9034423828125, 542.3369140625, 542.4754028320312, 540.0599975585938]"
5898,58.999999999997,"[-9.82122802734375, 2.2485554218292236, -129.18333435058594]","[-9.410314083424176, 3.183690035707907, -127.99999999999366]","[-0.6808637380599976, -3.0300610065460205, -1.3059598207473755]","[-1.7033518746526255, -3.8394185409792225, -1.999999999999602]","[0.9964678287506104, -0.06772447377443314, -0.04954882338643074, -0.003197290003299713]","[[0.9950693831053005, 0.013083328624648779, -0.098314542762179], [0.0003393427091997513, 0.9908063464060628, 0.13528735627542882], [0.09918068185368857, -0.1346536684742326, 0.9859166201629167]]","[0.08770940452814102, -0.009855982847511768, -0.0015264932299032807]",[0.6512972832420265],"[0.9970322168858842, -0.05815459681087184, -0.05036043084402803, -0.0029374081412370744]",[0.594],"[0.7183150100166185, -0.23181440195972414, 0.6936872329659636]","[540.9932250976562, 541.0364379882812, 541.1234741210938, 541.1756591796875]"
5899,59.009999999997,"[-9.831330299377441, 2.2029998302459717, -129.20294189453125]","[-9.427112344808736, 3.1449774839476112, -128.01999999999367]","[-0.6660447120666504, -3.0438807010650635, -1.306790828704834]","[-1.6798261384559865, -3.8712551760295977, -2.000000000001023]","[0.9965065121650696, -0.06709720939397812, -0.04962523654103279, -0.0031726520974189043]","[[0.995054540324746, 0.01298256680301426, -0.09847799113666815], [0.0003362928249922934, 0.9909757974873469, 0.13404050022829936], [0.09932949555013494, -0.13341072578140836, 0.9860706006976547]]","[0.0846712663769722, -0.00972970761358738, -0.0015608478570356965]",[0.6510286842741116],"[0.9970294489379644, -0.058143983769586585, -0.05042724397539697, -0.0029407765822500767]",[0.594],"[0.4230832549463479, 0.05921220640403835, 0.7089699299086814]","[538.0279541015625, 543.1844482421875, 543.3803100585938, 538.0746459960938]"
5900,59.019999999997,"[-9.84121036529541, 2.157238245010376, -129.22254943847656]","[-9.443674928875671, 3.105950437059726, -128.03999999999365]","[-0.6512200236320496, -3.0574588775634766, -1.3074800968170166]","[-1.656258406693567, -3.9027046887885053, -1.999999999998181]","[0.9965544939041138, -0.06632677465677261, -0.04969935119152069, -0.0031413109973073006]","[[0.995040213281476, 0.012853770597342, -0.09863951811614714], [0.00033182015399188785, 0.9911817822021454, 0.1325087337723979], [0.09947293022797819, -0.1318842492946361, 0.9862614668229972]]","[0.1211279109120369, -0.009250614792108536, -0.0015920046716928482]",[0.6507932052598698],"[0.9970270398106813, -0.05811859575357666, -0.050503898528928476, -0.0029439679621324987]",[0.594],"[0.42229639354333925, 0.0663793819551386, 0.721360533140265]","[539.4625244140625, 541.4371948242188, 541.5820922851562, 539.5379028320312]"
5901,59.029999999997,"[-9.850868225097656, 2.1112754344940186, -129.24215698242188]","[-9.460001421561241, 3.0666127977164184, -128.05999999999364]","[-0.6363740563392639, -3.0707592964172363, -1.3081940412521362]","[-1.632649268556996, -3.9337639343307806, -1.999999999998181]","[0.9966124892234802, -0.06539713591337204, -0.04977145791053772, -0.0031024205964058638]","[[0.9950263542366585, 0.012693643033318977, -0.09879992814292111], [0.00032599934851583294, 0.9914271797338968, 0.13066002069996877], [0.0996114857781394, -0.13004237275378425, 0.9864920340223926]]","[0.11688326299190521, -0.009140837006270885, -0.0016196338692680001]",[0.6505421468221754],"[0.9970246667101781, -0.05808737785981412, -0.05058640640930253, -0.0029472006077472922]",[0.594],"[0.4231098516668963, 0.07374352224957548, 0.7172807647173229]","[541.9740600585938, 538.8048706054688, 538.8854370117188, 542.0986938476562]"
5902,59.039999999997,"[-9.862162590026855, 2.0558600425720215, -129.26568603515625]","[-9.476091414703982, 3.0269684996488415, -128.07999999999365]","[-0.6185266375541687, -3.0863471031188965, -1.3091285228729248]","[-1.608999314274051, -3.9644298067576855, -2.000000000001023]","[0.9966639876365662, -0.06454166769981384, -0.04985808581113815, -0.003068939782679081]","[[0.995009505667092, 0.012553251809629108, -0.09898737041225612], [0.0003184444968312109, 0.9916499092965197, 0.12895873752990386], [0.09977966839607953, -0.12834669166444548, 0.9866970885299906]]","[0.07599484175443649, -0.009321442805230618, -0.001648452365770936]",[0.6494052601613713],"[0.9972492866811103, -0.05410253289347977, -0.050588967618555726, -0.0027445407293686034]",[0.594],"[0.723099730805965, -0.17569482288872407, 0.6789040292884447]","[542.3321533203125, 538.2539672851562, 538.3115844726562, 542.4478759765625]"
5903,59.049999999997,"[-9.871329307556152, 2.009467840194702, -129.2853240966797]","[-9.491944506054901, 2.9870215072537656, -128.09999999999366]","[-0.6036345958709717, -3.0990946292877197, -1.3098922967910767]","[-1.5853091350919613, -3.994699239507593, -2.000000000001023]","[0.9966952800750732, -0.06400184333324432, -0.04993045702576637, -0.003049828577786684]","[[0.9949952963603499, 0.01247078120946158, -0.09914050553030869], [0.0003117830576083334, 0.9917889257599435, 0.12788522014393294], [0.09992128407954141, -0.12727610284716823, 0.9868214279351318]]","[0.08287923783063889, -0.009206676855683327, -0.001668794546276331]",[0.6491313895333857],"[0.9972487389392732, -0.05404036958603251, -0.050666093143615316, -0.0027455681737673767]",[0.594],"[0.4263680564381047, 0.09624130147475762, 0.6928449348994921]","[537.4033813476562, 542.6530151367188, 542.7994384765625, 537.403564453125]"
5904,59.059999999997,"[-9.880271911621094, 1.9628863334655762, -129.3050079345703]","[-9.50756029928754, 2.94677581519714, -128.11999999999364]","[-0.5887389779090881, -3.1116139888763428, -1.3105050325393677]","[-1.5615793232639064, -4.024569205662543, -1.999999999998181]","[0.9967474937438965, -0.06313124299049377, -0.04999905079603195, -0.0030145866330713034]","[[0.9949820149405829, 0.012322566400869546, -0.09929221672454355], [0.00030344107355089, 0.9920107177541181, 0.12615325514815026], [0.10005347504356082, -0.12555034933545814, 0.9870290836208688]]","[0.14576739072799683, -0.008240239694714546, -0.0016851715045049787]",[0.6488770590355856],"[0.9972487790819192, -0.05395809801591639, -0.05075288464359414, -0.0027460842085068053]",[0.594],"[0.42551632171946174, 0.09996054076260985, 0.7060291004606452]","[537.0739135742188, 542.3289794921875, 542.4835815429688, 537.034423828125]"
