idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5220,52.219999999998,"[6.461674213409424, 4.851724147796631, -114.54525756835938]","[8.289673258860766, 4.636389669267423, -114.43999999999636]","[2.477294683456421, 0.568149745464325, -1.2375041246414185]","[2.8068355896415653, -1.84865532105416, -1.999999999999602]","[0.9944676160812378, -0.10045428574085236, 0.030611760914325714, 0.0024694581516087055]","[[0.9981136438932838, -0.011061756580948056, 0.06038866959467607], [-0.0012385727333180914, 0.9798056781429793, 0.19994824084337615], [-0.0613809401333621, -0.1996458630177954, 0.9779437149285353]]","[-0.020401613786816597, 0.04319924861192703, 0.004809729754924774]",[0.6129772907263652],"[0.9941697517052852, -0.10233032051503126, 0.03380682812583801, 0.0034797513722174796]",[0.594],"[-0.34128584199459033, -0.9452554087145209, 0.29459572581855653]","[524.6392822265625, 524.5608520507812, 525.0800170898438, 522.9138793945312]"
5221,52.229999999998,"[6.498762607574463, 4.860023498535156, -114.56380462646484]","[8.317534373357464, 4.617439480953601, -114.45999999999636]","[2.4676783084869385, 0.5384021401405334, -1.2354912757873535]","[2.7861114496698036, -1.8950188313822558, -1.999999999999602]","[0.994443416595459, -0.10059083998203278, 0.030948488041758537, 0.002476481255143881]","[[0.9980721165804848, -0.01115170790666855, 0.06105480747095681], [-0.0013008276373493765, 0.9797507033018248, 0.20021705029052228], [-0.06205125262240211, -0.1999104769399142, 0.9778473517158222]]","[-0.01833474077284336, 0.04417455568909645, 0.0049758171662688255]",[0.6132524714362027],"[0.9941467436257583, -0.10253816896234617, 0.03385239686423856, 0.0034916000195162277]",[0.594],"[-0.3432770027612404, -0.9469707597031061, 0.2948812882627099]","[524.6314086914062, 524.8338623046875, 523.42041015625, 524.7673950195312]"
5222,52.239999999998,"[6.543076992034912, 4.869393348693848, -114.58602142333984]","[8.345187549928033, 4.598027552539537, -114.47999999999635]","[2.456012725830078, 0.5026437640190125, -1.233121633529663]","[2.765317657056876, -1.9411928414063695, -1.999999999999602]","[0.9944126605987549, -0.10078135132789612, 0.031311556696891785, 0.0024916050024330616]","[[0.9980267567263599, -0.011266608638104586, 0.061770999571473494], [-0.0013558748159601692, 0.9796738231120306, 0.2005925270605598], [-0.06277542880575676, -0.20028046294847074, 0.9777254122192998]]","[-0.024155765771865845, 0.035448107868433, 0.005190354771912098]",[0.6131885567023144],"[0.9941543334390144, -0.10213887475958101, 0.03481405226661618, 0.0035767767686862365]",[0.594],"[-0.5410094114453182, -1.544456764464937, 0.32829358127239594]","[524.5146484375, 525.2388305664062, 523.2872924804688, 525.08447265625]"
5223,52.249999999998,"[6.5798444747924805, 4.876709461212158, -114.60450744628906]","[8.372632097244498, 4.578155825201896, -114.49999999999635]","[2.446202516555786, 0.47278690338134766, -1.2311723232269287]","[2.744454731646506, -1.9871727337640976, -1.999999999999602]","[0.9943861961364746, -0.10096438229084015, 0.03156004846096039, 0.002511971164494753]","[[0.997995306804736, -0.011368619813418326, 0.06225851009507678], [-0.0013771426108006007, 0.9795997682474187, 0.20095371986562788], [-0.06327298850181128, -0.20063660815798717, 0.9776203150471598]]","[-0.022723544389009476, 0.032928191125392914, 0.005378181580454111]",[0.6134645469977231],"[0.9941340318251788, -0.10232547892242527, 0.03484479583171976, 0.003586549003748277]",[0.594],"[-0.35025132629995515, -0.9497315005829416, 0.2896520914815177]","[524.89404296875, 524.9043579101562, 525.5470581054688, 522.8402099609375]"
5224,52.259999999998,"[6.616464138031006, 4.883577346801758, -114.62296295166016]","[8.399867329194606, 4.5578262860968515, -114.51999999999634]","[2.4363229274749756, 0.4428853988647461, -1.229202389717102]","[2.723523195010813, -2.0329539105044425, -1.999999999999602]","[0.9943640828132629, -0.10109176486730576, 0.03184765204787254, 0.002528024837374687]","[[0.9979586725805474, -0.011466623320312553, 0.06282518898421172], [-0.0014115163125702846, 0.9795481311544831, 0.20120503565631442], [-0.06384743881293281, -0.20088298907918878, 0.9775323673698172]]","[-0.012119710445404053, 0.0431077778339386, 0.005565527826547623]",[0.6137457022559003],"[0.9941140240412791, -0.10250821006013394, 0.03487749981477218, 0.003596398391857404]",[0.594],"[-0.35115630492351846, -0.9507154329044609, 0.2953623710628879]","[525.1416015625, 524.8306274414062, 524.9664306640625, 523.6185913085938]"
5225,52.269999999998,"[6.65293550491333, 4.889996528625488, -114.64138793945312]","[8.426892564898978, 4.537040968161374, -114.53999999999634]","[2.4263548851013184, 0.412946492433548, -1.227268099784851]","[2.7025235704371653, -2.078531793547711, -1.999999999999602]","[0.9943447709083557, -0.10117452591657639, 0.03218376263976097, 0.0025391369126737118]","[[0.9979155165162322, -0.011561908300870123, 0.06348971706177038], [-0.0014627987580793011, 0.9795145372012473, 0.20136814949544474], [-0.06451730090398038, -0.2010412735929334, 0.9774558425812373]]","[-0.012722799554467201, 0.043299783021211624, 0.005752199795097113]",[0.6140275302893461],"[0.9940943411592477, -0.10268756684462757, 0.034909890782245795, 0.003606108187941338]",[0.594],"[-0.3529704003783444, -0.9518650311523893, 0.2955718525566642]","[525.0628051757812, 525.0577392578125, 523.6097412109375, 525.1083984375]"
5226,52.279999999998,"[6.689256191253662, 4.895966053009033, -114.65978240966797]","[8.453707128728126, 4.515801949909935, -114.55999999999634]","[2.4162917137145996, 0.3829731345176697, -1.2253779172897339]","[2.6814563829148597, -2.1239018251439035, -1.999999999999602]","[0.9943227171897888, -0.10129692405462265, 0.03247901797294617, 0.0025571149308234453]","[[0.9978771494452964, -0.011665242321014574, 0.0640711849158543], [-0.0014948540651148323, 0.9794647919290259, 0.2016097388092994], [-0.06510729625974031, -0.20127752853466263, 0.9773680967172627]]","[-0.019890224561095238, 0.034400615841150284, 0.005945011042058468]",[0.6143093631445692],"[0.9940750347275349, -0.10286476024609952, 0.03493703889458516, 0.0036152101240377434]",[0.594],"[-0.35628855694887096, -0.9519218859160841, 0.2948204711314091]","[524.8566284179688, 525.5300903320312, 523.1544189453125, 525.7754516601562]"
5227,52.289999999998,"[6.732640743255615, 4.902535915374756, -114.68181610107422]","[8.480310350319355, 4.494111355226662, -114.57999999999633]","[2.4041130542755127, 0.34694358706474304, -1.223156213760376]","[2.660322159122863, -2.1690594683273723, -1.999999999999602]","[0.9942946434020996, -0.10148109495639801, 0.03275756165385246, 0.0025895608123391867]","[[0.9978404726892569, -0.011798119170853823, 0.06461575231559785], [-0.0014989735392346732, 0.9793897633752136, 0.2019738707708794], [-0.06566691816743825, -0.20163455998383198, 0.9772570593648927]]","[-0.019424695521593094, 0.028314264491200447, 0.00617968337610364]",[0.6142531854559691],"[0.9940955116328681, -0.10235119447993699, 0.03584310086985297, 0.0036903739579996955]",[0.594],"[-0.5623724508384795, -1.5540339587036551, 0.3259393723206099]","[524.8554077148438, 525.77294921875, 524.6201782226562, 524.5592651367188]"
5228,52.299999999998,"[6.768626689910889, 4.907514572143555, -114.70014953613281]","[8.506701564593508, 4.471971353152947, -114.59999999999633]","[2.393895149230957, 0.31686657667160034, -1.221331000328064]","[2.6391214274152475, -2.2140002073714804, -1.999999999999602]","[0.9942743182182312, -0.10160968452692032, 0.03297289088368416, 0.0026190958451479673]","[[0.9978118576491466, -0.01190892932591296, 0.06503594496176393], [-0.0014925305812589652, 0.9793372250883012, 0.2022285140844633], [-0.06610044695176565, -0.20188307744498146, 0.9771765213891094]]","[-0.01436106488108635, 0.030134132131934166, 0.006367175839841366]",[0.6145358141638533],"[0.9940791978793662, -0.10250331395715553, 0.035860091985069925, 0.003697671448230188]",[0.594],"[-0.36173080821583103, -0.9552530944726683, 0.2900344701628317]","[525.34228515625, 525.3563232421875, 525.7374877929688, 523.5850219726562]"
5229,52.309999999998,"[6.8044586181640625, 4.912042140960693, -114.71846008300781]","[8.5328801117716, 4.449384157670544, -114.61999999999632]","[2.3836162090301514, 0.2867608666419983, -1.2194881439208984]","[2.617854717809287, -2.25871954824024, -1.999999999999602]","[0.9942580461502075, -0.10168126225471497, 0.03324001654982567, 0.0026428229175508022]","[[0.9977762336283842, -0.012015069284890397, 0.06556085506180821], [-0.0015044777425853185, 0.9793078732965106, 0.20237051624727276], [-0.0666357573160102, -0.2020191263458609, 0.9771120449761004]]","[-0.0062078796327114105, 0.03946344181895256, 0.006542268209159374]",[0.6148226499640227],"[0.9940631566330792, -0.10265142659318667, 0.035880315130710584, 0.003705162504217067]",[0.594],"[-0.36219636067331085, -0.9557231997727542, 0.295773100054868]","[525.6294555664062, 525.1644287109375, 525.459228515625, 524.0687866210938]"
5230,52.319999999998,"[6.847252368927002, 4.916878700256348, -114.74038696289062]","[8.558845337391324, 4.426352027480186, -114.63999999999632]","[2.3711743354797363, 0.2506043612957001, -1.2173188924789429]","[2.5965225619723142, -2.3032130190358657, -1.999999999999602]","[0.9942397475242615, -0.10174223780632019, 0.03359798341989517, 0.0026683358009904623]","[[0.9977281112223818, -0.012142597813121693, 0.06626592936771646], [-0.0015307368539745686, 0.9792827961946502, 0.20249163420218388], [-0.06735185907829343, -0.2021330314311244, 0.9770393874778855]]","[-0.009798064827919006, 0.03617764264345169, 0.006741724442690611]",[0.6147733860022292],"[0.9940916448892402, -0.10205972642904822, 0.036760982864108976, 0.0037741146640377526]",[0.594],"[-0.5713843633197855, -1.559737660702465, 0.3268799263483295]","[525.3005981445312, 525.65625, 523.7422485351562, 525.9796752929688]"
5231,52.329999999998,"[6.882742404937744, 4.920412063598633, -114.75862884521484]","[8.584596592323381, 4.402877265775691, -114.65999999999632]","[2.3607168197631836, 0.22044818103313446, -1.2155423164367676]","[2.575125493205732, -2.3474761704494362, -1.999999999999602]","[0.9942219853401184, -0.10183380544185638, 0.0338418111205101, 0.0026979101821780205]","[[0.997694906263619, -0.01225712372358365, 0.06674306655865571], [-0.0015278375425073218, 0.979245195259384, 0.20267341531107244], [-0.06784202037138994, -0.20230820665369834, 0.9769692163996225]]","[-0.012419527396559715, 0.02996593341231346, 0.006905484478920698]",[0.6150617351996154],"[0.994078254497485, -0.10218676557232459, 0.036769585048534524, 0.0037797476713195264]",[0.594],"[-0.3677863307489079, -0.9568943576949556, 0.2915523891893912]","[525.236083984375, 525.8119506835938, 525.7218017578125, 524.1198120117188]"
5232,52.339999999998,"[6.918075084686279, 4.923492431640625, -114.77684783935547]","[8.610133232787746, 4.378962220013673, -114.67999999999631]","[2.3501949310302734, 0.1902703493833542, -1.2137504816055298]","[2.553664046436488, -2.391504576201875, -1.999999999999602]","[0.9942081570625305, -0.1018836498260498, 0.03409462794661522, 0.002726360224187374]","[[0.9976602466438337, -0.012368509239589175, 0.06723877040633058], [-0.001526231099442452, 0.9792245780145705, 0.20277301701858014], [-0.06834985651189135, -0.20240120007395335, 0.9769145568182651]]","[-0.0009197855833917856, 0.03714507818222046, 0.00706173712387681]",[0.6153541282202437],"[0.9940652116594869, -0.10230998665393809, 0.03677897416816928, 0.003785321437825232]",[0.594],"[-0.3688636628193843, -0.957068584761025, 0.29724048233075706]","[525.5101318359375, 525.6611328125, 526.3085327148438, 523.7355346679688]"
5233,52.349999999998,"[6.960265159606934, 4.926590919494629, -114.7986831665039]","[8.635454620369737, 4.354609281678777, -114.69999999999631]","[2.337465286254883, 0.1540377289056778, -1.211656093597412]","[2.5321387581991317, -2.435293833489549, -1.999999999999602]","[0.9941970109939575, -0.10187351703643799, 0.03444747254252434, 0.002754546469077468]","[[0.9976115685193858, -0.012495692519371718, 0.06793390924090868], [-0.0015414464351707026, 0.9792284006186701, 0.2027544410480045], [-0.06905637044602185, -0.20237489244039775, 0.9768703192392321]]","[-0.0010579146910458803, 0.037340618669986725, 0.007235661614686251]",[0.6153085415960968],"[0.9941015397573125, -0.1016444448491411, 0.03762624881160213, 0.003847191679377761]",[0.594],"[-0.5826259482096656, -1.5628888966845542, 0.32631077188706925]","[525.77294921875, 525.6456298828125, 524.0283203125, 526.329345703125]"
5234,52.359999999998,"[6.995247840881348, 4.928674697875977, -114.81684112548828]","[8.66056012203598, 4.3298208860445415, -114.7199999999963]","[2.326767683029175, 0.12383836507797241, -1.2099404335021973]","[2.51055016662427, -2.4788395634235627, -1.999999999999602]","[0.9941842555999756, -0.10190963745117188, 0.03470485284924507, 0.002784506883472204]","[[0.9975756396350017, -0.012610142632657844, 0.06843849435515972], [-0.0015368920008749327, 0.9792133464732171, 0.2028271679329495], [-0.06957356660251687, -0.20244062436059437, 0.9768200000198081]]","[-0.006520233582705259, 0.03163253515958786, 0.0073752738535404205]",[0.6156009461676284],"[0.9940910255956529, -0.10174755435590624, 0.037624962269591895, 0.0038510033740324348]",[0.594],"[-0.373963746078931, -0.9578447134986239, 0.2926438081570275]","[525.4229736328125, 525.9823608398438, 526.2267456054688, 524.1638793945312]"
5235,52.369999999998,"[7.030069351196289, 4.930305480957031, -114.83497619628906]","[8.685449110150243, 4.304599511929874, -114.7399999999963]","[2.3160018920898438, 0.09363177418708801, -1.2082091569900513]","[2.48889881142631, -2.5221374114667405, -1.999999999999602]","[0.9941739439964294, -0.10192053765058517, 0.034964002668857574, 0.0028144358657300472]","[[0.9975391950087261, -0.012723177135693051, 0.06894690119879605], [-0.0015310222462512676, 0.9792085665238185, 0.202850287693289], [-0.07009429643148045, -0.20245667193239747, 0.9767794457285807]]","[0.004226004704833031, 0.03699241951107979, 0.007507535628974438]",[0.6158974483496338],"[0.9940808065323629, -0.1018478037841057, 0.03762334981531941, 0.0038546720996032757]",[0.594],"[-0.375276058073279, -0.9573390542378108, 0.2985762173481845]","[525.3176879882812, 526.0684204101562, 526.7374877929688, 523.6622924804688]"
5236,52.379999999998,"[7.0647292137146, 4.931483268737793, -114.85308837890625]","[8.710120962489118, 4.278947681451167, -114.7599999999963]","[2.3051581382751465, 0.0634208619594574, -1.206520438194275]","[2.46718523388747, -2.5651830478707005, -1.999999999999602]","[0.9941691160202026, -0.10186712443828583, 0.035254284739494324, 0.0028398872818797827]","[[0.9974981410752043, -0.012829160756656183, 0.06951885489413485], [-0.0015358486534963658, 0.9792300494899564, 0.20274651993267598], [-0.07067601941553768, -0.20234604718199292, 0.9767604504019383]]","[0.006838584318757057, 0.03747598081827164, 0.007629232481122017]",[0.6161934010779038],"[0.9940709346331682, -0.10194474495662653, 0.03762127646088018, 0.003858166756643444]",[0.594],"[-0.37691485111334044, -0.9578357111768971, 0.2989013481987808]","[525.8123168945312, 525.8857421875, 524.9837646484375, 525.8197021484375]"
5237,52.389999999998,"[7.106104850769043, 4.93229866027832, -114.87478637695312]","[8.734575062257585, 4.252867959770095, -114.77999999999629]","[2.29203724861145, 0.02717241831123829, -1.2045642137527466]","[2.4454099768467685, -2.607972168107242, -1.999999999999602]","[0.9941600561141968, -0.10184771567583084, 0.0355621762573719, 0.0028773262165486813]","[[0.997454105537323, -0.012964896839908795, 0.07012288354502558], [-0.0015228070613451843, 0.9792375301387, 0.2027104847473671], [-0.07129507981195204, -0.20230118886894646, 0.9767247516966171]]","[-0.0030271573923528194, 0.02926325425505638, 0.00776695879176259]",[0.6161516633154511],"[0.9941168874863502, -0.10119346143840063, 0.0384213671755595, 0.003910999990676647]",[0.594],"[-0.5985298579955367, -1.5620952957318641, 0.3246153622069752]","[525.968017578125, 525.961181640625, 524.1993408203125, 526.8746948242188]"
5238,52.399999999998,"[7.140403747558594, 4.9324798583984375, -114.89283752441406]","[8.75881079810442, 4.226362954837089, -114.79999999999629]","[2.281029224395752, -0.003041333518922329, -1.2029634714126587]","[2.4235735846835027, -2.650500493300534, -1.999999999999602]","[0.9941494464874268, -0.1018780767917633, 0.035767607390880585, 0.0029163386207073927]","[[0.9974243466961945, -0.013086421761788722, 0.07052246580446636], [-0.0014893171178568584, 0.9792247067722978, 0.20277266970977575], [-0.07171090957582399, -0.20235542792863237, 0.9766830735891905]]","[-0.0018875678069889545, 0.02661849372088909, 0.007872379384934902]",[0.6164467566992387],"[0.9941095909390588, -0.10127100540860523, 0.03840569701250602, 0.003912429359222608]",[0.594],"[-0.38283353674618903, -0.9570051147899621, 0.29340291901544724]","[525.5940551757812, 526.4142456054688, 526.4461669921875, 524.80224609375]"
