idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4817,48.189999999999,"[-9.76972484588623, -2.1068477630615234, -105.57351684570312]","[-8.612585924238607, -4.3766314182277375, -106.37999999999796]","[0.7953186631202698, -2.703054904937744, -2.0855259895324707]","[2.530058393715784, -2.4395063107784942, -1.999999999999602]","[0.997844398021698, -0.04412847384810448, -0.04852171987295151, -0.0022169467993080616]","[[0.9952814558696002, 0.008706714459438086, -0.09663858817993434], [-0.00014195699059093604, 0.996095526029996, 0.08828183772010208], [0.09702991008087122, -0.087851557449754, 0.9913966413113122]]","[0.11982933431863785, 0.010302272625267506, 0.00028110636048950255]",[0.7138062362668862],"[0.9982588305470173, -0.0342423370451657, -0.04800061000326839, -0.0016465199363223202]",[0.594],"[0.33510931630928287, 2.3558377562930675, 1.4450389175878637]","[566.2039184570312, 567.1751098632812, 567.6327514648438, 565.5050659179688]"
4818,48.199999999999,"[-9.757683753967285, -2.147294044494629, -105.6048355102539]","[-8.587070026101916, -4.400588821840881, -106.39999999999796]","[0.810033917427063, -2.689656972885132, -2.0897812843322754]","[2.551589813669075, -2.3957403613143136, -1.999999999999602]","[0.9978892207145691, -0.04320039227604866, -0.048437394201755524, -0.0021734097972512245]","[[0.9952981906209488, 0.008522672634306328, -0.09648251550324456], [-0.00015261554551955232, 0.9962580050769112, 0.08642895364788598], [0.09685808409813117, -0.08600785645126614, 0.9915750905370192]]","[0.12476354837417603, 0.011008731089532375, 0.0003138907777611166]",[0.7123339462278233],"[0.9982737238154515, -0.03358133511918886, -0.048158506983472106, -0.0016200235699590012]",[0.594],"[0.3364758791437068, 2.3565696083850316, 1.4296603832552321]","[566.14892578125, 566.0635375976562, 565.04248046875, 566.9212646484375]"
4819,48.209999999999,"[-9.74542236328125, -2.187537670135498, -105.63621520996094]","[-8.561339451661816, -4.424106170238986, -106.41999999999796]","[0.8247194886207581, -2.6760008335113525, -2.0940046310424805]","[2.5730574440100185, -2.3517348398105042, -1.999999999999602]","[0.9979307055473328, -0.04229982942342758, -0.048378199338912964, -0.002129867672920227]","[[0.9953100267745, 0.008343700233023044, -0.09637599944262834], [-0.0001581415465147706, 0.9964123760279883, 0.08463067936339685], [0.09673637161582666, -0.08421852269352789, 0.9917405481485188]]","[0.11452370136976242, 0.004851196426898241, 0.0003485422348603606]",[0.7108581085203033],"[0.9982880500160091, -0.03291735777643705, -0.04832057641153301, -0.0015933133745080783]",[0.594],"[0.33710969314391215, 2.359172135468949, 1.4106293156116418]","[565.9736938476562, 565.5459594726562, 564.2760009765625, 566.9859619140625]"
4820,48.219999999999,"[-9.730419158935547, -2.2355568408966064, -105.67395782470703]","[-8.535394844181328, -4.44718111170681, -106.43999999999795]","[0.8423141241073608, -2.6592938899993896, -2.098987102508545]","[2.59446074804881, -2.307494146782396, -1.999999999999602]","[0.9979727864265442, -0.04131469875574112, -0.048364654183387756, -0.002079440513625741]","[[0.9953130725430347, 0.008146791910748397, -0.09636138960448173], [-0.00015410784335590216, 0.9965775433610187, 0.08266302873285922], [0.09670503542068723, -0.08226074306788053, 0.9919079121945765]]","[0.10776496678590775, -0.0003517107688821852, 0.0003921930037904531]",[0.7086852493284084],"[0.9983704733211874, -0.031349332076334814, -0.04765897417900048, -0.0014965156200831375]",[0.594],"[0.6316455788866782, 2.6381860989127834, 1.301086968700126]","[565.0723876953125, 565.2777709960938, 564.5716552734375, 565.5233154296875]"
4821,48.229999999999,"[-9.717674255371094, -2.275341272354126, -105.70548248291016]","[-8.509236852274286, -4.469811338769436, -106.45999999999795]","[0.856966495513916, -2.645127773284912, -2.1030774116516113]","[2.615799190704138, -2.2630227062625963, -1.999999999999602]","[0.9980059266090393, -0.040502600371837616, -0.04836972430348396, -0.0020368637051433325]","[[0.9953124422386069, 0.007983802773284239, -0.09638153982115596], [-0.0001474048615315044, 0.9967107813264332, 0.08104070988989344], [0.09671153290495696, -0.08064661977372874, 0.9920398188189046]]","[0.11120837181806564, 0.0013011590344831347, 0.0004263571463525295]",[0.7072055587766501],"[0.9983835213720639, -0.030685562999304253, -0.047818202033413366, -0.001469704196432686]",[0.594],"[0.3395386377733618, 2.3631353103607684, 1.3676042537569373]","[564.305419921875, 564.5945434570312, 565.399169921875, 563.2692260742188]"
4822,48.239999999999,"[-9.704710006713867, -2.314911365509033, -105.73705291748047]","[-8.482866129889125, -4.4919945884230135, -106.47999999999794]","[0.8715959787368774, -2.6307260990142822, -2.1069753170013428]","[2.637072238516147, -2.2183249653577874, -1.999999999999602]","[0.9980434775352478, -0.039623603224754333, -0.04832490161061287, -0.001992829842492938]","[[0.9953214654035668, 0.007807474478599271, -0.09630277176261529], [-0.00014824818575743777, 0.9968519976467307, 0.07928475774193734], [0.09661862413309233, -0.07889954454867464, 0.9921893485321438]]","[0.12234079092741013, 0.010470593348145485, 0.00045552130904980004]",[0.70573668289164],"[0.9983961222229354, -0.030016943355086062, -0.04798005162997386, -0.0014425281307627509]",[0.594],"[0.3405059801787105, 2.3642588892842267, 1.3645218498830225]","[563.537109375, 563.5825805664062, 564.3359375, 562.5861206054688]"
4823,48.249999999999,"[-9.688863754272461, -2.362107515335083, -105.7750244140625]","[-8.456283336292534, -4.513728642361067, -106.49999999999794]","[0.8891139030456543, -2.613117218017578, -2.111558675765991]","[2.658279359659055, -2.17340539380535, -1.999999999999602]","[0.9980907440185547, -0.03853507712483406, -0.048230938613414764, -0.001939705922268331]","[[0.9953400285353584, 0.007589170391223225, -0.09612820651611531], [-0.0001548391646760336, 0.9970225709563151, 0.07711010976838761], [0.0964271933640351, -0.07673589444603279, 0.992377649326859]]","[0.11640346795320511, 0.00798199325799942, 0.00048632806283421814]",[0.7035728645322646],"[0.9984735610718627, -0.028490321948932307, -0.047297230864211365, -0.00134957337595179]",[0.594],"[0.6348199247144632, 2.656877691903965, 1.2627078223808503]","[563.05615234375, 562.8806762695312, 561.6751708984375, 564.0679931640625]"
4824,48.259999999999,"[-9.675416946411133, -2.401193380355835, -105.80672454833984]","[-8.429489136052966, -4.535011327196312, -106.51999999999794]","[0.9036842584609985, -2.598179817199707, -2.115347146987915]","[2.67942002395678, -2.128268483524476, -1.999999999999602]","[0.9981239438056946, -0.03770645707845688, -0.04819951951503754, -0.00189719267655164]","[[0.9953464138504852, 0.007422133270330023, -0.09607511838502321], [-0.00015240064885213176, 0.9971492474438666, 0.07545432456905798], [0.09636126404848057, -0.075088549458942, 0.992510058654889]]","[0.10795383155345917, 0.0028487201780080795, 0.00051318877376616]",[0.702099773406776],"[0.9984845979674108, -0.02782784161893838, -0.04745913341777887, -0.0013226896547132532]",[0.594],"[0.34301724540582024, 2.3686544144980437, 1.3195890163112907]","[562.0626831054688, 562.306396484375, 562.7650146484375, 561.4118041992188]"
4825,48.269999999999,"[-9.661751747131348, -2.4400532245635986, -105.83848571777344]","[-8.402484199024032, -4.555840514678001, -106.53999999999793]","[0.9182243943214417, -2.583012104034424, -2.1189398765563965]","[2.700493702893425, -2.0829187481689715, -1.999999999999602]","[0.9981579184532166, -0.03685975447297096, -0.04815354198217392, -0.0018541443860158324]","[[0.9953555974259671, 0.007251312740377857, -0.09599298482877375], [-0.00015160232169460263, 0.997275841496787, 0.07376227344389015], [0.09626635803608657, -0.07340513899187441, 0.9926451903273654]]","[0.11947499215602875, 0.01041741855442524, 0.0005385401309467852]",[0.7006362380979376],"[0.9984951311090482, -0.0271602876770177, -0.047624717666229055, -0.0012954505155321199]",[0.594],"[0.34326785098515034, 2.3702829640951943, 1.3167373339019246]","[561.1831665039062, 561.8505249023438, 562.8665771484375, 559.9896240234375]"
4826,48.279999999999,"[-9.647869110107422, -2.4786839485168457, -105.87029266357422]","[-8.375269200327754, -4.576214121904745, -106.55999999999793]","[0.9327351450920105, -2.5676076412200928, -2.122451066970825]","[2.7214998696278414, -2.037360722674375, -1.999999999999602]","[0.9981957674026489, -0.035942722111940384, -0.048063941299915314, -0.0018091518431901932]","[[0.9953731694250872, 0.0070668725970259375, -0.0958243857290715], [-0.00015667764013842624, 0.9974096956132862, 0.0719296499972635], [0.09608448907484267, -0.07158183015478964, 0.99279595715883]]","[0.12195535004138947, 0.011839061975479126, 0.0005605935584753752]",[0.6991746482847049],"[0.9985051234512161, -0.026488936045715977, -0.047793798057955465, -0.001267902217430034]",[0.594],"[0.344593266507621, 2.371016169834707, 1.3026713061306463]","[560.9468383789062, 560.7357788085938, 559.6514282226562, 561.8621215820312]"
4827,48.289999999999,"[-9.633769035339355, -2.5170819759368896, -105.90216064453125]","[-8.347844820337677, -4.596130111532796, -106.57999999999792]","[0.9472124576568604, -2.551957845687866, -2.125910520553589]","[2.742437999007663, -1.9915989628050745, -1.999999999999602]","[0.99822998046875, -0.03506724163889885, -0.048000555485486984, -0.0017650522058829665]","[[0.9953856624079822, 0.0068903503926363695, -0.09570739858594654], [-0.00015736190606684434, 0.997534346245187, 0.07017979266439833], [0.09595498064119998, -0.0698408987102408, 0.9929324702906501]]","[0.11125440150499344, 0.004897001199424267, 0.0005830278969369829]",[0.6977110939023803],"[0.9985145047112468, -0.025814757530776423, -0.047967117098563286, -0.0012401016625270302]",[0.594],"[0.3449136201133556, 2.3736475790043894, 1.2854213086823254]","[560.2044677734375, 560.3084106445312, 559.0640258789062, 561.2781372070312]"
4828,48.299999999999,"[-9.616562843322754, -2.5628468990325928, -105.94046020507812]","[-8.320211744661876, -4.61558649197979, -106.59999999999792]","[0.9645535945892334, -2.532879114151001, -2.1299502849578857]","[2.763307567580142, -1.9456380446993826, -1.999999999999602]","[0.9982640743255615, -0.03410119190812111, -0.04799012094736099, -0.0017136514652520418]","[[0.995388023572493, 0.006694393756513433, -0.09569674822416276], [-0.00014831273293020725, 0.9976683443154055, 0.068248463384099], [0.09593049844433883, -0.06791951003349629, 0.9930681142927863]]","[0.10674834996461868, -0.0009901125449687243, 0.0006107072113081813]",[0.6955579566953486],"[0.998586853550483, -0.02427438168501062, -0.047262356757163365, -0.0011488880343030923]",[0.594],"[0.6348216966261715, 2.691859976346447, 1.1936403322385676]","[559.6266479492188, 560.1838989257812, 559.449951171875, 560.1981201171875]"
4829,48.309999999999,"[-9.601985931396484, -2.6007204055786133, -105.9724349975586]","[-8.292370664125801, -4.634581317623895, -106.61999999999792]","[0.9789941906929016, -2.5167500972747803, -2.13323974609375]","[2.784108053607426, -1.8994825644105262, -1.999999999999602]","[0.9982909560203552, -0.03329414129257202, -0.04799909144639969, -0.0016699257539585233]","[[0.995386597294132, 0.006530320396869218, -0.09572291701950845], [-0.00013796648503020068, 0.99777742308303, 0.0666347878441683], [0.09594531198791569, -0.06631416817922507, 0.993175174984876]]","[0.1103723794221878, 0.0009718600776977837, 0.0006306685390882194]",[0.6940973205564321],"[0.9985973990912194, -0.023497521220532717, -0.04743263973491667, -0.0011161149225217203]",[0.594],"[0.34677609462736214, 2.3767444177939954, 1.245942497052713]","[559.128662109375, 559.2271728515625, 560.1948852539062, 558.029296875]"
4830,48.319999999999,"[-9.587193489074707, -2.638350009918213, -106.00445556640625]","[-8.264322274755019, -4.653112688998377, -106.63999999999791]","[0.9934115409851074, -2.5003976821899414, -2.1363258361816406]","[2.80483893707828, -1.8531371374481687, -1.999999999999602]","[0.9983218312263489, -0.03242582082748413, -0.04795316234230995, -0.00162495335098356]","[[0.9953957077667437, 0.006354293736763135, -0.09563999116818435], [-0.00013461150165989307, 0.9978918514645254, 0.06489864914191357], [0.09585075294063718, -0.06458696255289073, 0.9932981211242194]]","[0.12059081345796585, 0.010918257758021355, 0.0006449482752941549]",[0.692648376464635],"[0.998607275321904, -0.022717064835627174, -0.0476053760750041, -0.0010829626836752944]",[0.594],"[0.3476907228201105, 2.3776296739316884, 1.2439197901025825]","[558.4888305664062, 558.402099609375, 559.7285766601562, 557.0625610351562]"
4831,48.329999999999,"[-9.569154739379883, -2.6831791400909424, -106.04293823242188]","[-8.2360672777578, -4.67117875298154, -106.65999999999791]","[1.010671854019165, -2.4804635047912598, -2.13991641998291]","[2.825499699721945, -1.8066063983162906, -1.999999999999602]","[0.9983611702919006, -0.03134359419345856, -0.04785466939210892, -0.001570367719978094]","[[0.9954149290457831, 0.006135463091048872, -0.0954540471925471], [-0.00013571363638556619, 0.9980302260624051, 0.06273475470290295], [0.09565093107015493, -0.06243415698544253, 0.9934550193274628]]","[0.11732873320579529, 0.008217866532504559, 0.000657016527839005]",[0.6905128631589704],"[0.9986750901935676, -0.02119965127032718, -0.04687908608071226, -0.0009951387458659075]",[0.594],"[0.637480550444087, 2.7088401496792267, 1.1602277122798323]","[557.5137329101562, 557.8814086914062, 556.6339721679688, 558.6781005859375]"
4832,48.339999999999,"[-9.553886413574219, -2.7202606201171875, -106.07506561279297]","[-8.207606379507599, -4.6887777029820406, -106.6799999999979]","[1.025025486946106, -2.463597297668457, -2.14286732673645]","[2.8460898250200373, -1.7598950000500935, -1.999999999999602]","[0.998388946056366, -0.03049868904054165, -0.047823164612054825, -0.0015259335050359368]","[[0.9954212330954401, 0.005964037694922594, -0.09539915595605149], [-0.00012986262946576782, 0.9981350030643074, 0.06104505543868979], [0.09558531183425077, -0.060753155573918825, 0.993565550051611]]","[0.1106695905327797, 0.0027066164184361696, 0.0006674782489426434]",[0.6890640525815774],"[0.9986830516359517, -0.02042967088374675, -0.04705172133200217, -0.0009625187688445662]",[0.594],"[0.3497211619763152, 2.381313274201625, 1.2016825340727806]","[557.105712890625, 557.1604614257812, 556.988037109375, 557.1998901367188]"
4833,48.349999999999,"[-9.538403511047363, -2.7570877075195312, -106.10723114013672]","[-8.17894029152539, -4.705907779119546, -106.6999999999979]","[1.039348840713501, -2.4465057849884033, -2.145622491836548]","[2.8666087982209376, -1.7130076137505057, -1.999999999999602]","[0.9984172582626343, -0.029636027291417122, -0.047776173800230026, -0.0014810325810685754]","[[0.9954304878477881, 0.005789168542687202, -0.0953133222099567], [-0.00012558498769409034, 0.9982390249844559, 0.05931975410007732], [0.09548888988529258, -0.059036721840453964, 0.9936782866616375]]","[0.12088613212108612, 0.010798810981214046, 0.0006760425749234855]",[0.6876270866391943],"[0.9986902823789319, -0.019656935797012016, -0.04722775302577045, -0.0009295703837763649]",[0.594],"[0.3499319819613578, 2.3828021462518656, 1.1989579565357946]","[556.0064086914062, 556.4959106445312, 557.66259765625, 554.7796020507812]"
4834,48.359999999999,"[-9.522706031799316, -2.793656587600708, -106.13943481445312]","[-8.150069730461878, -4.722567268400716, -106.7199999999979]","[1.053641676902771, -2.429182529449463, -2.148292303085327]","[2.88705610635116, -1.6659489281170003, -1.999999999999602]","[0.99844890832901, -0.028707951307296753, -0.047682296484708786, -0.0014343558577820659]","[[0.9954486825769, 0.00560198401646269, -0.09513431626386663], [-0.00012653998579333992, 0.9983475923559367, 0.057463630452106805], [0.09529902593178012, -0.05719005693460707, 0.9938045044395152]]","[0.12401393055915833, 0.012367132119834423, 0.000680963508784771]",[0.6861931343076508],"[0.9986967541894414, -0.01888288165371719, -0.04740703016951043, -0.0008963495039809253]",[0.594],"[0.3511660283743263, 2.383536948903198, 1.185391485600098]","[555.4767456054688, 555.6840209960938, 554.5914306640625, 556.521728515625]"
4835,48.369999999999,"[-9.506793975830078, -2.8299636840820312, -106.17167663574219]","[-8.120995418079588, -4.738754504890505, -106.73999999999789]","[1.067899227142334, -2.411618232727051, -2.1509063243865967]","[2.90743123822903, -1.6187236489789036, -1.999999999999602]","[0.9984776377677917, -0.027807526290416718, -0.047616083174943924, -0.0013881741324439645]","[[0.9954615635092049, 0.00542029224694901, -0.09500997846419598], [-0.0001239506789960259, 0.9984496290169674, 0.05566258125625527], [0.09516438520811499, -0.055398183614968, 0.9939189006353203]]","[0.11580294370651245, 0.005001974757760763, 0.000685820821672678]",[0.6847598304746427],"[0.9987024051943245, -0.01810872878017171, -0.04759028442199388, -0.0008629192727351363]",[0.594],"[0.351295504960373, 2.3859129249419335, 1.1687396019336216]","[554.779541015625, 555.2208862304688, 553.9550170898438, 555.999267578125]"
