idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5906,59.079999999997,"[-9.901206970214844, 1.8741034269332886, -129.29104614257812]","[-9.53807843576411, 2.8654044597091803, -128.15999999999363]","[-0.5565807819366455, -3.1995606422424316, -1.4820035696029663]","[-1.514003175622669, -4.0830988305453175, -2.000000000001023]","[0.9968857765197754, -0.061592500656843185, -0.049164898693561554, -0.002807381097227335]","[[0.9951498624832988, 0.0116536551905811, -0.09767775345579177], [0.0004591015600617643, 0.992396964615538, 0.12307743029338977], [0.09836940797437457, -0.12252533184025952, 0.9875783526547174]]","[0.20768298208713531, -0.014808068051934242, -0.0027035169769078493]",[0.6548950597216147],"[0.9977844262268032, -0.04337803157688291, -0.050396278764008734, -0.002190945573132899]",[0.594],"[0.7067304660796376, -0.08906816175940246, 0.7208645505171329]","[545.5977172851562, 541.5406494140625, 541.4988403320312, 545.7527465820312]"
5907,59.089999999997,"[-9.909444808959961, 1.8260226249694824, -129.31329345703125]","[-9.552980016056217, 2.8242869333455847, -128.17999999999364]","[-0.5418619513511658, -3.2109999656677246, -1.483168363571167]","[-1.4901580292107752, -4.111752636359567, -2.000000000001023]","[0.9969648718833923, -0.06020430848002434, -0.049283601343631744, -0.002752186730504036]","[[0.9951271040304922, 0.011421837688156605, -0.09793665528141787], [0.0004465033110234388, 0.9927357331443101, 0.12031444124967926], [0.09859942930199503, -0.11977189053469382, 0.987893135303139]]","[0.1732831746339798, -0.015341341495513916, -0.002711609937250614]",[0.6532036758972993],"[0.9977936119396581, -0.0429872239381694, -0.05054961690463003, -0.0021777927578067284]",[0.594],"[0.41536615360781304, 0.15399069479985417, 0.7306723582913435]","[541.3880615234375, 543.4444580078125, 543.5359497070312, 541.3651123046875]"
5908,59.099999999997,"[-9.917462348937988, 1.7777725458145142, -129.3355712890625]","[-9.567642772345476, 2.7828869806422207, -128.19999999999362]","[-0.5271394848823547, -3.2221391201019287, -1.4840420484542847]","[-1.4662756289258283, -4.139995270336394, -1.999999999998181]","[0.9970448613166809, -0.05877045542001724, -0.04939979687333107, -0.002694916445761919]","[[0.9951047951079598, 0.011180402034694578, -0.09819086191437573], [0.00043259192139323034, 0.9930775421591534, 0.11745981492989101], [0.0988243877662541, -0.11692730164284686, 0.9882113875650026]]","[0.2149820774793625, -0.014310413971543312, -0.0027146951761096716]",[0.6515790672352023],"[0.997802183511036, -0.04259358864330902, -0.05071392539374282, -0.0021648460109675175]",[0.594],"[0.41562194783964057, 0.1500610527630033, 0.7367021331046306]","[538.6184692382812, 544.5768432617188, 544.6915283203125, 538.535400390625]"
5909,59.109999999997,"[-9.925259590148926, 1.7293578386306763, -129.35784912109375]","[-9.58206633806374, 2.741208741559857, -128.2199999999936]","[-0.5123968124389648, -3.2329487800598145, -1.4848078489303589]","[-1.4423565718264086, -4.167823908236379, -1.999999999998181]","[0.997137188911438, -0.057088859379291534, -0.049511417746543884, -0.002625684719532728]","[[0.9950834505165378, 0.01088943664275758, -0.09843955850014983], [0.00041676497619858033, 0.9934679357381432, 0.11411085385337949], [0.09903914789140537, -0.11359084835406455, 0.9885789631360503]]","[0.22075146436691284, -0.014337901026010513, -0.0027122274041175842]",[0.6499681764198931],"[0.9978100450573589, -0.042204324306576176, -0.050884935816526936, -0.0021522777247612933]",[0.594],"[0.4175852359260386, 0.1439367574203625, 0.7251457682880638]","[543.6704711914062, 537.9805297851562, 537.7492065429688, 543.8859252929688]"
5910,59.119999999997,"[-9.93432331085205, 1.6710501909255981, -129.38458251953125]","[-9.596250352622617, 2.6992563838876693, -128.2399999999936]","[-0.4946696162223816, -3.2454380989074707, -1.4856840372085571]","[-1.4184014558876967, -4.1952357672187635, -2.000000000001023]","[0.9972285032272339, -0.05534832924604416, -0.04965191334486008, -0.0025559146888554096]","[[0.9950563094562518, 0.010593963167706284, -0.09874567816216254], [0.0003986389477277424, 0.9938600593177942, 0.11064367844490698], [0.09931154060980754, -0.1101360542112886, 0.9889424995744063]]","[0.1654282808303833, -0.015567909926176071, -0.0027024869341403246]",[0.6473833632255033],"[0.9979875752635028, -0.03784035033730082, -0.05084477207834866, -0.0019278636688006125]",[0.594],"[0.7169669388774422, -0.0659701336789209, 0.675792753060712]","[542.1458740234375, 538.1907958984375, 538.0009155273438, 542.2745971679688]"
5911,59.129999999997,"[-9.941632270812988, 1.6222914457321167, -129.4068603515625]","[-9.610194461422484, 2.6570341028264672, -128.25999999999362]","[-0.47987526655197144, -3.255524158477783, -1.4862709045410156]","[-1.3944108799867294, -4.222228106120207, -2.000000000001023]","[0.9972862005233765, -0.05418838560581207, -0.04977475851774216, -0.0025117716286331415]","[[0.9950323287484945, 0.010404338166571388, -0.09900714364460637], [0.0003845172545274165, 0.9941146196342787, 0.10833270593811563], [0.09955157905241414, -0.10783261462428188, 0.9891721843700731]]","[0.16169296205043793, -0.015709830448031425, -0.0026894030161201954]",[0.6458117761917895],"[0.9979934720541377, -0.03746169335701746, -0.05100965595108738, -0.0019147500890496169]",[0.594],"[0.4234565211447914, 0.14683594589749904, 0.681506591433374]","[534.3007202148438, 544.0060424804688, 544.315673828125, 533.8905029296875]"
5912,59.139999999997,"[-9.95011043548584, 1.5635840892791748, -129.43359375]","[-9.623898315861346, 2.6145461205691696, -128.2799999999936]","[-0.46211835741996765, -3.2672810554504395, -1.4865738153457642]","[-1.370385443886235, -4.248798225729766, -1.999999999998181]","[0.9973763823509216, -0.05237806215882301, -0.04990991950035095, -0.002438456052914262]","[[0.9950061080127502, 0.010092486123881179, -0.09930250118279194], [0.00036425275845557506, 0.9945011853788597, 0.10472468476902197], [0.09981338756523137, -0.10423787221486408, 0.9895310776619755]]","[0.23289933800697327, -0.013364104554057121, -0.0026671821251511574]",[0.6433636377291183],"[0.9981524165374656, -0.033086332356391926, -0.05093326581490714, -0.0016883142622589836]",[0.594],"[0.7205772154389904, -0.06296395443522851, 0.6737219802824104]","[538.637939453125, 538.1848754882812, 538.1727294921875, 538.5166625976562]"
5913,59.149999999997,"[-9.956931114196777, 1.5145025253295898, -129.45587158203125]","[-9.637361573343554, 2.571796685878596, -128.2999999999936]","[-0.4472968876361847, -3.276674270629883, -1.486743450164795]","[-1.346325748220778, -4.274943469057346, -1.999999999998181]","[0.9974591732025146, -0.05067865550518036, -0.050013892352581024, -0.0023681309539824724]","[[0.9949860056858296, 0.009793500296765359, -0.09953359152213641], [0.00034504571182249286, 0.9948521323115568, 0.10133664578327745], [0.10001364623297664, -0.10086288805644, 0.9898605701714253]]","[0.21494537591934204, -0.01300024800002575, -0.002643164247274399]",[0.6418696560861036],"[0.9981564124684619, -0.032710530306193315, -0.05109788075983729, -0.0016745259122700085]",[0.594],"[0.4270337139287812, 0.13490515775015544, 0.6661273588022052]","[541.4915771484375, 535.2305908203125, 535.1530151367188, 541.4205322265625]"
5914,59.159999999997,"[-9.963528633117676, 1.4652832746505737, -129.4781494140625]","[-9.650583897288376, 2.528790073662592, -128.3199999999936]","[-0.4324707090854645, -3.285670518875122, -1.4866864681243896]","[-1.3222323944821923, -4.300661221600421, -2.000000000001023]","[0.9975345730781555, -0.04907623678445816, -0.0501103512942791, -0.002302828012034297]","[[0.9949672996134508, 0.009512755553638966, -0.09974758233508416], [0.00032415379842687646, 0.9951724401826427, 0.09814127177308947], [0.1001996388428254, -0.09767968971439843, 0.9901609518624062]]","[0.21656788885593414, -0.011638074181973934, -0.0026142552960664034]",[0.640439378028721],"[0.9981590580543809, -0.032356095949087345, -0.05127197642191879, -0.0016620206721768447]",[0.594],"[0.42759232850081785, 0.13841083014429478, 0.6685844151527025]","[536.62060546875, 537.55615234375, 537.6224365234375, 536.3568115234375]"
5915,59.169999999997,"[-9.969903945922852, 1.4159317016601562, -129.50042724609375]","[-9.663564957138398, 2.485530584546539, -128.3399999999936]","[-0.4176289439201355, -3.294313430786133, -1.486534595489502]","[-1.2981059850021737, -4.325948911605293, -2.000000000001023]","[0.9976084232330322, -0.04745705798268318, -0.05020281299948692, -0.0022366438060998917]","[[0.9949493503033932, 0.009227544430655942, -0.099953202823302], [0.00030236619415631525, 0.9954856504307354, 0.0949116871685471], [0.1003777809355263, -0.09446254395407626, 0.9904550110349201]]","[0.21138042211532593, -0.012262123636901379, -0.0025798294227570295]",[0.6390319486067747],"[0.9981608548855548, -0.0320118680343765, -0.0514531349661715, -0.0016501458241226024]",[0.594],"[0.42929945491270827, 0.13737917908971164, 0.6581616774705665]","[537.4226684570312, 535.2200927734375, 534.7493896484375, 537.6428833007812]"
5916,59.179999999997,"[-9.97726058959961, 1.356542706489563, -129.52716064453125]","[-9.676304428367805, 2.4420225444433017, -128.3599999999936]","[-0.39979103207588196, -3.304220199584961, -1.486291527748108]","[-1.2739471229407329, -4.350804010323728, -1.999999999998181]","[0.9976846575737, -0.04569234326481819, -0.05032763630151749, -0.002165141049772501]","[[0.9949248825039638, 0.008919431057866224, -0.10022435793796654], [0.00027891924653598334, 0.9958150439670433, 0.09139103026538992], [0.10062007940032434, -0.09095516455110988, 0.9907586778136]]","[0.17979592084884644, -0.014233986847102642, -0.0025306970346719027]",[0.6367139136200902],"[0.9982962341982863, -0.02773428632411363, -0.05131671888094296, -0.0014256615680826366]",[0.594],"[0.7298892894376214, -0.029661195041101873, 0.632557082807617]","[537.740478515625, 534.0254516601562, 533.6207885742188, 537.8526611328125]"
5917,59.189999999997,"[-9.983146667480469, 1.3069185018539429, -129.5494384765625]","[-9.688801992490475, 2.398270304120631, -128.37999999999357]","[-0.3849066495895386, -3.3121345043182373, -1.4859625101089478]","[-1.2497564122670113, -4.375224032267067, -1.999999999998181]","[0.9977368712425232, -0.04441127926111221, -0.05044066905975342, -0.002114310162141919]","[[0.9949025369773555, 0.008699320062378373, -0.10046523650733166], [0.00026121887857364755, 0.9960463357652954, 0.0888348398615425], [0.10084083339956718, -0.08840825096664182, 0.9909667539732602]]","[0.17467434704303741, -0.014281117357313633, -0.0024844063445925713]",[0.6353463346496444],"[0.9982962823976863, -0.027403928330648853, -0.05149329281680195, -0.0014135267562767663]",[0.594],"[0.434272497810692, 0.14069937494189166, 0.6209583311471931]","[531.991943359375, 537.7788696289062, 538.0465087890625, 531.3883666992188]"
5918,59.199999999997,"[-9.988808631896973, 1.2571775913238525, -129.57171630859375]","[-9.701057337067956, 2.3542782387661, -128.39999999999358]","[-0.3700205087661743, -3.319766044616699, -1.4853519201278687]","[-1.2255344577480898, -4.399206535453093, -2.000000000001023]","[0.9977980256080627, -0.04290398582816124, -0.050538722425699234, -0.0020523492712527514]","[[0.994883250931735, 0.008432285139345925, -0.10067876430921875], [0.00024096515363506137, 0.9963100718228687, 0.0858264686451972], [0.10103098015607483, -0.08541157621563399, 0.9912101713042818]]","[0.22568567097187042, -0.010981161147356033, -0.0024341242387890816]",[0.63405174520015],"[0.9982958996851714, -0.027065659704977436, -0.05167962431181303, -0.0014011307927296165]",[0.594],"[0.4343603645456433, 0.135574458478809, 0.630477293311321]","[532.0464477539062, 536.3687133789062, 536.5181884765625, 531.53515625]"
5919,59.209999999997,"[-9.995307922363281, 1.1973413228988647, -129.59844970703125]","[-9.713070155717276, 2.310050747549585, -128.4199999999936]","[-0.35213857889175415, -3.3284404277801514, -1.484483003616333]","[-1.2012818649319357, -4.422749121651526, -2.000000000001023]","[0.9978775978088379, -0.0408889576792717, -0.05064062774181366, -0.001967739313840866]","[[0.9948633094025126, 0.008068411313700188, -0.10090538312475428], [0.0002141590201816517, 0.996648442123737, 0.08180364874650733], [0.10122721837823345, -0.08140505851113203, 0.9915272395190182]]","[0.2037503868341446, -0.011752983555197716, -0.0023684485349804163]",[0.631889856820678],"[0.9984116647428072, -0.022823574068448076, -0.0514960812642341, -0.0011771944043460613]",[0.594],"[0.7351689567799116, -0.013755338704531272, 0.6242287102548865]","[537.2296752929688, 529.9154663085938, 529.1849365234375, 537.552001953125]"
5920,59.219999999997,"[-10.000478744506836, 1.1473619937896729, -129.6207275390625]","[-9.72484014811859, 2.265592253183351, -128.43999999999357]","[-0.33721765875816345, -3.3352701663970947, -1.483690857887268]","[-1.1769992401314155, -4.445849436623384, -1.999999999998181]","[0.9979263544082642, -0.03955565020442009, -0.05074140429496765, -0.0019136302871629596]","[[0.9948432958721052, 0.007833542589369451, -0.1011209783814785], [0.00019489428401576114, 0.9968633771446059, 0.07914145136443444], [0.10142375793937515, -0.0787530502161765, 0.991721320940063]]","[0.16596201062202454, -0.013416904956102371, -0.0023085735738277435]",[0.6306363464671071],"[0.9984091674961741, -0.022518573482901667, -0.05167871437143911, -0.0011655851778620584]",[0.594],"[0.4389114807853476, 0.14128869223600637, 0.5980464895849842]","[531.5374755859375, 534.1942138671875, 534.2720947265625, 531.0230102539062]"
5921,59.229999999997,"[-10.005425453186035, 1.0972822904586792, -129.64300537109375]","[-9.736367020022703, 2.2209072014797857, -128.45999999999356]","[-0.32229506969451904, -3.3418211936950684, -1.4826446771621704]","[-1.1526871904113278, -4.468505170356529, -1.999999999998181]","[0.9979766607284546, -0.03814719244837761, -0.050832994282245636, -0.0018555818824097514]","[[0.9948251273275861, 0.007581926396661239, -0.10131870720537108], [0.00017461719929133014, 0.9970826972238214, 0.07632866044745677], [0.10160184814503039, -0.0759513613372733, 0.9919215972870684]]","[0.2150871902704239, -0.010004893876612186, -0.0022449076641350985]",[0.6294539696204486],"[0.9984062403805298, -0.022204604169113813, -0.05187103138503131, -0.0011536143036418873]",[0.594],"[0.43899748109953585, 0.13837397266876816, 0.6061664935918181]","[529.91259765625, 534.403564453125, 534.4810180664062, 529.3663330078125]"
5922,59.239999999997,"[-10.011065483093262, 1.0370606184005737, -129.66964721679688]","[-9.747650483258418, 2.176000060906823, -128.47999999999357]","[-0.3043719530105591, -3.3492400646209717, -1.4812556505203247]","[-1.1283463235715274, -4.490714057296286, -2.000000000001023]","[0.9980472922325134, -0.03613020479679108, -0.05092225223779678, -0.0017694495618343353]","[[0.9948075865295587, 0.007211651521156123, -0.10151777118106957], [0.00014767411686655895, 0.9973829546885968, 0.07229951513668353], [0.10177349348229038, -0.07193909770758686, 0.9922030650252137]]","[0.2126619517803192, -0.010194007307291031, -0.0021639633923768997]",[0.6274501641106234],"[0.9985029447914131, -0.018008548433145703, -0.05164004261497084, -0.0009313565006217174]",[0.594],"[0.7403404110535654, 0.007311899455385129, 0.6105419644790526]","[535.303955078125, 527.9221801757812, 527.112548828125, 535.6029052734375]"
5923,59.249999999997,"[-10.015519142150879, 0.986777126789093, -129.6918487548828]","[-9.758690255739742, 2.130875322141096, -128.49999999999358]","[-0.2894192636013031, -3.355013847351074, -1.4800394773483276]","[-1.1039772481323595, -4.512473876572676, -2.000000000001023]","[0.9980924725532532, -0.034731101244688034, -0.05101185292005539, -0.001710904180072248]","[[0.9947897271781465, 0.006958677035962412, -0.10171025275132266], [0.00012811449401958644, 0.9975816467526579, 0.06950425633679953], [0.10194793910376605, -0.06915515075657262, 0.9923830827036153]]","[0.1711186021566391, -0.012068331241607666, -0.002091962145641446]",[0.6263222762372174],"[0.9984982932343976, -0.017722458968722005, -0.05182882027805235, -0.0009199155842316734]",[0.594],"[0.4431976871125751, 0.14156036032872898, 0.5766366819190445]","[535.4974365234375, 527.6646728515625, 526.9821166992188, 535.6588134765625]"
5924,59.259999999997,"[-10.01974868774414, 0.9364093542098999, -129.71405029296875]","[-9.769486061472936, 2.0855374976188794, -128.51999999999356]","[-0.2744663953781128, -3.3604798316955566, -1.478585958480835]","[-1.079580573319383, -4.5337824522216685, -1.999999999998181]","[0.9981364011764526, -0.0333256833255291, -0.05109251290559769, -0.0016517717158421874]","[[0.9947736538103773, 0.006702772429380938, -0.10188449600656388], [0.0001079988533907012, 0.9977733410729411, 0.06669593826004723], [0.1021046816801231, -0.06635836560600551, 0.9925579082819805]]","[0.21038155257701874, -0.008520380593836308, -0.0020168728660792112]",[0.6252643853406971],"[0.9984930354881708, -0.017434787019271453, -0.05202750223009143, -0.0009084574336393165]",[0.594],"[0.4431932771568028, 0.142126237924024, 0.5848384076024313]","[527.2578125, 533.8218994140625, 534.1717529296875, 526.3560180664062]"
