idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4240,42.42,"[6.097965717315674, -5.123755931854248, -96.26420593261719]","[7.040954927373599, -4.999819411082532, -94.84000000000026]","[-2.5380656719207764, 0.8307399153709412, -1.182945728302002]","[-3.5417105309003105, 0.017495774086384586, -1.999999999999602]","[0.9983489513397217, 0.047027722001075745, 0.032937634736299515, -0.0017281146720051765]","[[0.997824251913431, 0.006548486084018849, 0.06560396042472647], [-0.00035255904309488325, 0.9955708144508703, -0.09401398361814045], [-0.06592903757467417, 0.09378630360366197, 0.9934070118842724]]","[0.0185663141310215, -0.009923024103045464, 0.0031284389551728964]",[0.6095045275669992],"[0.9984615519806828, 0.04639076975767972, 0.03033873282089261, -0.001409605774245196]",[0.594],"[-0.2547248132369391, 2.1606192305591674, 0.19064788479658823]","[523.3211669921875, 522.3004150390625, 520.9871826171875, 524.985595703125]"
4241,42.43,"[6.059825420379639, -5.111062526702881, -96.28194427490234]","[7.005361798558129, -4.999144475567062, -94.86000000000026]","[-2.5471749305725098, 0.8617523908615112, -1.1828762292861938]","[-3.559312881547072, 0.0674935515469599, -1.999999999999602]","[0.9983533620834351, 0.047045644372701645, 0.03277885913848877, -0.0017128821928054094]","[[0.9978452251058889, 0.006504327738761315, 0.06528859359830523], [-0.00033591825323325787, 0.9955675472736222, -0.09404863621824226], [-0.06561092814695603, 0.0938240509477762, 0.9934245082397777]]","[-0.016450941562652588, -0.03492564335465431, 0.00307815452106297]",[0.6098017908613427],"[0.9984195267925065, 0.04688347549689487, 0.03095602080678897, -0.0014536232555857013]",[0.594],"[-0.253406464931207, 2.1540866520053905, 0.2016972983850529]","[523.0304565429688, 522.6277465820312, 518.6563110351562, 527.36962890625]"
4242,42.44,"[6.021549224853516, -5.097904205322266, -96.2996826171875]","[6.969593536062556, -4.997969629769976, -94.88000000000025]","[-2.556220293045044, 0.892670214176178, -1.1828712224960327]","[-3.5768262495572856, 0.11748457970863768, -1.999999999999602]","[0.998371958732605, 0.04686634987592697, 0.032468389719724655, -0.0016987444832921028]","[[0.9978858360939374, 0.006435306864958402, 0.06467182499865938], [-0.0003486078527825203, 0.9956013194939487, -0.09369040022581482], [-0.0649902807785009, 0.09346977825726455, 0.9934986985179545]]","[-0.021471470594406128, -0.04058407247066498, 0.003021824872121215]",[0.6100812201721739],"[0.9983763400237334, 0.047384706310258665, 0.03157732003723809, -0.0014987154403058105]",[0.594],"[-0.25292985577647376, 2.1477968538890835, 0.20058005889667996]","[522.6439208984375, 523.294189453125, 527.1429443359375, 519.1619873046875]"
4243,42.45,"[5.975439548492432, -5.081502914428711, -96.32096862792969]","[6.933651034091581, -4.9962949911748735, -94.90000000000025]","[-2.566962718963623, 0.9296149015426636, -1.1829835176467896]","[-3.5942501970974483, 0.1674638595102529, -1.999999999999602]","[0.9983812570571899, 0.04683573916554451, 0.0322251170873642, -0.001682212925516069]","[[0.99791742399533, 0.006377554010520632, 0.0641883298689698], [-0.0003404053504276294, 0.9956071674321555, -0.09362826646861185], [-0.06450348060936084, 0.09341142843658305, 0.9935359107886916]]","[0.014611953869462013, -0.011047895066440105, 0.002961376216262579]",[0.6095985005036131],"[0.9985489529304568, 0.04534641667245828, 0.02901645656555793, -0.0013177043808604494]",[0.594],"[-0.42801941753410344, 2.7518557151337086, 0.18130414462845046]","[523.6265869140625, 522.5775756835938, 527.190673828125, 519.3323364257812]"
4244,42.46,"[5.9368672370910645, -5.067327976226807, -96.33870697021484]","[6.897535191205881, -4.994120727244219, -94.92000000000024]","[-2.575867176055908, 0.9603297114372253, -1.1831183433532715]","[-3.6115842885700467, 0.2174263930654341, -1.999999999999602]","[0.9983752369880676, 0.04698006063699722, 0.03220264986157417, -0.0016658402746543288]","[[0.997920428689403, 0.006352032081644204, 0.06414413217740157], [-0.00030050246395109913, 0.9955801978706396, -0.09391474488134101], [-0.06445717727784363, 0.09370016700247642, 0.9935117266550408]]","[0.012101951986551285, -0.004301274195313454, 0.0029145905282348394]",[0.6098503567622071],"[0.9985084962501733, 0.0458287391410606, 0.029642176782217054, -0.001360492767389602]",[0.594],"[-0.24440069615391458, 2.1255931814028726, 0.18294006925081163]","[523.2805786132812, 522.5999145507812, 516.1998901367188, 529.9761352539062]"
4245,42.47,"[5.898161888122559, -5.052692413330078, -96.3564453125]","[6.861246910299648, -4.991447055402594, -94.94000000000024]","[-2.5847504138946533, 0.9909850358963013, -1.1831811666488647]","[-3.628828090623326, 0.2673671841625591, -1.999999999999602]","[0.9983850121498108, 0.04689165577292442, 0.032028958201408386, -0.0016494877636432648]","[[0.9979428501249709, 0.006297429267982025, 0.06379976699851438], [-0.00028986594630135004, 0.9955969037713855, -0.09373751212062145], [-0.06410915583739295, 0.09352618662944215, 0.9935506371355068]]","[-0.033124689012765884, -0.04150669649243355, 0.0028593235183507204]",[0.610122556871007],"[0.9984677569941992, 0.04630816432003462, 0.03026090565895132, -0.0014034774602500505]",[0.594],"[-0.24546033090315078, 2.1210082955888194, 0.1949986411956388]","[522.7349243164062, 523.161376953125, 517.1572265625, 529.1080932617188]"
4246,42.48,"[5.859323501586914, -5.037598133087158, -96.37418365478516]","[6.824787098578012, -4.988274243014953, -94.96000000000024]","[-2.593559980392456, 1.021513819694519, -1.1833072900772095]","[-3.6459811721635482, 0.31728123876408887, -1.999999999999602]","[0.9984086751937866, 0.04662708565592766, 0.03167777881026268, -0.001636285101994872]","[[0.997987682056826, 0.00622144670418014, 0.0631021399300418], [-0.00031327743013213677, 0.9956464754611414, -0.0932094295608479], [-0.06340732071374172, 0.09300209407703647, 0.9936448672323481]]","[-0.02591524086892605, -0.04293178394436836, 0.0027970310766249895]",[0.6103767205300881],"[0.9984255819090233, 0.04680128961965335, 0.03088528287467043, -0.001447750433275739]",[0.594],"[-0.2448577985752235, 2.113284078727302, 0.19378899082902024]","[522.3306274414062, 523.7688598632812, 526.6063842773438, 519.9165649414062]"
4247,42.49,"[5.812544345855713, -5.0188822746276855, -96.39546966552734]","[6.788156667534371, -4.984602607359894, -94.98000000000023]","[-2.6040098667144775, 1.0579736232757568, -1.183571457862854]","[-3.6630431043641387, 0.36716356550590135, -1.999999999999602]","[0.9984170794487, 0.04659971594810486, 0.03145020082592964, -0.0016211228212341666]","[[0.9980165135410498, 0.006168254637699708, 0.06264975126919527], [-0.00030597259319140035, 0.9956516766131688, -0.09315387935109418], [-0.06295192673889936, 0.09294994078594396, 0.9936787023116425]]","[0.0156344473361969, -0.006851734593510628, 0.0027354375924915075]",[0.6098647181427314],"[0.9986014134057074, 0.0446385174032696, 0.028302284806906115, -0.0012651414427671094]",[0.594],"[-0.4139798221952544, 2.707733719213943, 0.17192328300524728]","[523.9133911132812, 522.5146484375, 528.0450439453125, 518.6932983398438]"
4248,42.5,"[5.773417949676514, -5.002784729003906, -96.41321563720703]","[6.75135653292759, -4.980432515597919, -95.00000000000023]","[-2.6126770973205566, 1.0882868766784668, -1.1838256120681763]","[-3.6800134606780333, 0.41700917619742484, -1.999999999999602]","[0.9984111189842224, 0.046725787222385406, 0.03145505115389824, -0.0016044790390878916]","[[0.9980160109195341, 0.0061433831343114574, 0.06266020102046845], [-0.0002643353561505423, 0.9956282531570478, -0.09340402369419133], [-0.06296008318831818, 0.09320214782455725, 0.9936545614879496]]","[0.005807705223560333, -0.0020983084104955196, 0.002689248649403453]",[0.6100939705092436],"[0.9985621621202716, 0.04510949479498714, 0.02893153470853653, -0.0013069661197402025]",[0.594],"[-0.23537176047914343, 2.0902056049972044, 0.17644360732772846]","[524.1610717773438, 522.1320190429688, 519.422607421875, 527.197998046875]"
4249,42.51,"[5.734162330627441, -4.986233711242676, -96.43099212646484]","[6.7143876147591195, -4.975764384734733, -95.02000000000022]","[-2.621328353881836, 1.1185318231582642, -1.1840022802352905]","[-3.696891816847092, 0.4668130863186626, -1.999999999999602]","[0.9984236359596252, 0.04657335579395294, 0.03128527104854584, -0.0015876416582614183]","[[0.9980374226603678, 0.006084397284383255, 0.06232401687259989], [-0.00025615776324242447, 0.9956568043827716, -0.09309920659966735], [-0.062619784035484, 0.09290052742569875, 0.9937043094660385]]","[-0.042145662009716034, -0.04225023463368416, 0.0026338452007621527]",[0.6103369625763613],"[0.9985227068943069, 0.04557701697621127, 0.029551985582150404, -0.0013488840456594518]",[0.594],"[-0.23691156889455456, 2.0860725752221905, 0.18868124742510872]","[522.4148559570312, 523.738525390625, 519.068115234375, 527.5009765625]"
4250,42.52,"[5.68688440322876, -4.9657745361328125, -96.45232391357422]","[6.677250837249988, -4.9705986815795296, -95.04000000000022]","[-2.631608724594116, 1.1546324491500854, -1.1842961311340332]","[-3.7136777509131136, 0.5165703155203261, -1.999999999999602]","[0.9984532594680786, 0.0462166927754879, 0.030866526067256927, -0.0015726309502497315]","[[0.9980895690103138, 0.005993493843943145, 0.061492196776084175], [-0.0002872994603429174, 0.995723088750472, -0.09238748826675473], [-0.06178292395011852, 0.09219332167116158, 0.993822550432124]]","[-0.021893348544836044, -0.03781826049089432, 0.002560179680585861]",[0.6098037127335099],"[0.9986981753426551, 0.04330309816273119, 0.026933852444065993, -0.0011678395786452107]",[0.594],"[-0.4087491138184316, 2.679628139225193, 0.16940252143568202]","[522.3541259765625, 524.0079956054688, 528.5625610351562, 518.171142578125]"
4251,42.53,"[5.647346019744873, -4.948230266571045, -96.47010040283203]","[6.639947128817698, -4.964935922698319, -95.06000000000022]","[-2.6400723457336426, 1.1845600605010986, -1.1845868825912476]","[-3.730370843229025, 0.5662758881210372, -1.999999999999602]","[0.9984596967697144, 0.04619203880429268, 0.030693983659148216, -0.0015608180547133088]","[[0.9981108864798524, 0.005952463049175629, 0.061149214827758716], [-0.0002811924670812222, 0.995727718912874, -0.09233759104157375], [-0.06143760429248234, 0.09214596015134176, 0.99384835000446]]","[0.003367447294294834, -0.01528981700539589, 0.0025120421778410673]",[0.610016312053816],"[0.998660433284363, 0.04377150153592541, 0.02756691394137154, -0.0012082637658499108]",[0.594],"[-0.23031362636937414, 2.062504982696552, 0.1734618039669762]","[523.7260131835938, 522.4298095703125, 520.9795532226562, 525.490966796875]"
4252,42.54,"[5.607680797576904, -4.930237293243408, -96.48787689208984]","[6.602477422053017, -4.958776674362272, -95.08000000000021]","[-2.6484811305999756, 1.2143967151641846, -1.1848009824752808]","[-3.74697067646812, 0.6159248336047085, -1.999999999999602]","[0.9984715580940247, 0.04607154801487923, 0.03049062378704548, -0.0015478384448215365]","[[0.9981358523265949, 0.005900445131492266, 0.06074541174041273], [-0.0002814448197116389, 0.9957500338029773, -0.09209663929906954], [-0.06103065696087075, 0.09190786108173617, 0.9938954693438867]]","[-0.039047446101903915, -0.04164772480726242, 0.00246879062615335]",[0.6102542921338682],"[0.9986220574411427, 0.044238897139531975, 0.028201870833416062, -0.001249341183328902]",[0.594],"[-0.2286593717271148, 2.055474819771254, 0.18550795020983735]","[523.50830078125, 522.6672973632812, 519.627685546875, 526.8482055664062]"
4253,42.55,"[5.559917449951172, -4.908056735992432, -96.50920867919922]","[6.564842653696664, -4.952121552491089, -95.10000000000021]","[-2.6584632396698, 1.250014305114746, -1.185133695602417]","[-3.763476835635249, 0.6655121871182779, -1.999999999999602]","[0.9985042214393616, 0.04564301297068596, 0.030060451477766037, -0.0015326413558796048]","[[0.9981880404344677, 0.005804797202603665, 0.05989106997736791], [-0.00031659859172820807, 0.9958287325237668, -0.09124163109808878], [-0.060170887470013694, 0.09105734352343389, 0.9940261689168582]]","[-0.03957774117588997, -0.043350156396627426, 0.0024159823078662157]",[0.6097139098225517],"[0.9987944970896655, 0.041879110690188515, 0.025584016955391357, -0.0010727290559734708]",[0.594],"[-0.3951367236657679, 2.6429997847138966, 0.16609269166047547]","[522.5618896484375, 523.8374633789062, 527.880615234375, 518.7470703125]"
4254,42.56,"[5.519978046417236, -4.889084815979004, -96.52698516845703]","[6.527043764615889, -4.9449712225914135, -95.1200000000002]","[-2.6666698455810547, 1.2795099020004272, -1.1854588985443115]","[-3.7798889080775666, 0.7150329899675789, -1.999999999999602]","[0.998518705368042, 0.04548272117972374, 0.029824476689100266, -0.0015205970266833901]","[[0.9982163769183972, 0.00574968532063851, 0.05942226830593174], [-0.0003236924031820602, 0.9958580201090435, -0.09092138916516877], [-0.05969891184214858, 0.0907399851400119, 0.9940836458878366]]","[-0.011398070491850376, -0.025277655571699142, 0.0023854090832173824]",[0.6099181859864143],"[0.9987576963474603, 0.04234995422956677, 0.026235620778994315, -0.0011124593514903385]",[0.594],"[-0.22210654444876765, 2.0337184228982186, 0.17077616763404357]","[523.0991821289062, 522.9977416992188, 519.6417846679688, 526.600341796875]"
4255,42.57,"[5.479916095733643, -4.869670391082764, -96.54476165771484]","[6.489081699780947, -4.9373263996902725, -95.1400000000002]","[-2.6748015880584717, 1.3088805675506592, -1.1857107877731323]","[-3.7962064834942133, 0.7644822901140991, -1.999999999999602]","[0.9985353350639343, 0.04529310762882233, 0.029554355889558792, -0.0015094369882717729]","[[0.9982485233297055, 0.005691669472121942, 0.05888540199983822], [-0.00033723508675503845, 0.9958925120819695, -0.09054275593088833], [-0.05915887036242915, 0.09036431418255918, 0.9941501490115852]]","[-0.04377409443259239, -0.04867788031697273, 0.002362676430493593]",[0.6101480353022848],"[0.9987198133800103, 0.0428262960795121, 0.02689447343509553, -0.0011532670793181917]",[0.594],"[-0.21980446821710353, 2.0246955207826853, 0.1825512079396283]","[523.4481201171875, 522.6004638671875, 517.380126953125, 528.765380859375]"
4256,42.58,"[5.439733028411865, -4.849817752838135, -96.56253814697266]","[6.450957408241482, -4.929187848263587, -95.1600000000002]","[-2.6828360557556152, 1.3380999565124512, -1.1860166788101196]","[-3.8124291539464394, 0.8138551426685403, -1.999999999999602]","[0.9985648393630981, 0.04489902779459953, 0.029155196622014046, -0.0014982615830376744]","[[0.9982954593273673, 0.005610303025897259, 0.05809217147187998], [-0.00037414273267324634, 0.995963664753712, -0.08975655133510366], [-0.05836125344418405, 0.08958182287893632, 0.9942681032327803]]","[-0.051096994429826736, -0.05072683468461037, 0.0023420630022883415]",[0.6103619106981977],"[0.9986803721816668, 0.04331537414880439, 0.027565615168163422, -0.001195592672000323]",[0.594],"[-0.21786493386525607, 2.017173163059101, 0.18185155337129544]","[523.2943115234375, 523.0175170898438, 524.982666015625, 521.4302978515625]"
4257,42.59,"[5.391355991363525, -4.825417518615723, -96.5838851928711]","[6.4126718431028, -4.920556382159719, -95.18000000000019]","[-2.6923322677612305, 1.3729277849197388, -1.1864875555038452]","[-3.8285565138682642, 0.863146610386778, -1.999999999999602]","[0.9985871315002441, 0.04461262747645378, 0.02883349359035492, -0.0014833316672593355]","[[0.9983328589430578, 0.0055351470020915654, 0.05745315397996847], [-0.0003897959672073026, 0.9960150268572905, -0.0891847202920704], [-0.05771785524155137, 0.08901364177549485, 0.9943566868906646]]","[-0.011279222555458546, -0.01899249479174614, 0.002335197990760207]",[0.6097930138985356],"[0.9988510599852113, 0.0408847866462269, 0.024978967453940973, -0.0010224344708735082]",[0.594],"[-0.3710205975838028, 2.58461921762492, 0.1569035348433605]","[523.3294677734375, 523.2789306640625, 528.3594970703125, 518.1884155273438]"
