idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5797,57.989999999997,"[-7.536408424377441, 5.255347728729248, -126.75650024414062]","[-6.598853167416493, 4.958156116871068, -125.97999999999406]","[-2.1337430477142334, -0.26798567175865173, -0.7161500453948975]","[-3.7650645687569373, 0.6702935029752055, -1.999999999999602]","[0.9787012934684753, -0.20235204696655273, -0.03399398550391197, -0.006477653048932552]","[[0.9976048982175595, 0.026436876665231417, -0.06391837454535293], [0.0010781301338157658, 0.9180233883465586, 0.3965247736070448], [0.06916143931228758, -0.3956439687406987, 0.915796126499431]]","[-0.1896730363368988, -0.03386059030890465, -0.010412943549454212]",[1.0],"[0.9753765607111554, -0.21728400843894924, -0.03688764330427907, -0.00821743654899401]",[0.594],"[-0.04837466908833643, 3.443197667608274, 7.135272751474256]","[669.1495361328125, 669.5018310546875, 668.5803833007812, 668.662841796875]"
5798,57.999999999997,"[-7.574708461761475, 5.25016450881958, -126.76921844482422]","[-6.636338842118566, 4.964363240420916, -125.99999999999406]","[-2.1217315196990967, -0.3080826699733734, -0.6968557834625244]","[-3.748567470207309, 0.6207123549847537, -1.999999999999602]","[0.9783536791801453, -0.20396944880485535, -0.03431636840105057, -0.006559428758919239]","[[0.9975587217446948, 0.026833861415664337, -0.06447123818118691], [0.001164098863524813, 0.9167068837647185, 0.39955867420469626], [0.0698229299365642, -0.39865829119673857, 0.9144377099153174]]","[-0.1753118634223938, -0.03773077577352524, -0.010163913480937481]",[1.0],"[0.9755843601696061, -0.2159809117496837, -0.03890032755763093, -0.008611995595950132]",[0.594],"[0.13640053458194856, 2.5890722222114526, 7.22150352365694]","[668.2528076171875, 669.8477172851562, 668.8356323242188, 668.1157836914062]"
5799,58.009999999997,"[-7.60645866394043, 5.2452850341796875, -126.77955627441406]","[-6.673658608695229, 4.970073931783677, -126.01999999999406]","[-2.1114814281463623, -0.3425127863883972, -0.68194979429245]","[-3.7319766576662694, 0.5710691362761366, -1.999999999999602]","[0.9780809879302979, -0.205222025513649, -0.03460897132754326, -0.0066177742555737495]","[[0.997516848520195, 0.02715048273337496, -0.06498452281646128], [0.00125960793609191, 0.9156802569010711, 0.4019055616801487], [0.07041697456001503, -0.4009894243105835, 0.9133722851525992]]","[-0.16342076659202576, -0.042727138847112656, -0.009996931068599224]",[1.0],"[0.9754878101801916, -0.2163708217146598, -0.039138668594030895, -0.008681262642271176]",[0.594],"[-0.048220085180241234, 3.194519604427348, 6.765080596042795]","[664.3292846679688, 669.8569946289062, 666.9041748046875, 666.376220703125]"
5800,58.019999999997,"[-7.63805627822876, 5.239894390106201, -126.78965759277344]","[-6.710811534154261, 4.975287619894974, -126.03999999999405]","[-2.1014275550842285, -0.37623751163482666, -0.6645182371139526]","[-3.7152925459031927, 0.5213688111297188, -1.999999999999602]","[0.9778392314910889, -0.20630314946174622, -0.03500505909323692, -0.006647395435720682]","[[0.9974609161826528, 0.027443473380844765, -0.06571587674875637], [0.0014431396516233382, 0.9147896533346501, 0.40392797315835466], [0.07120139068872733, -0.40299720336581174, 0.9124273209649774]]","[-0.13135802745819092, -0.06231559440493584, -0.009874210692942142]",[1.0],"[0.9753528891853556, -0.21691456118602728, -0.03946856424571151, -0.008777650006400968]",[0.594],"[-0.07992035524335517, 3.2984591532753376, 7.002031170150113]","[666.1571044921875, 669.857421875, 668.2681274414062, 667.1829223632812]"
5801,58.029999999997,"[-7.6757707595825195, 5.2327561378479, -126.80143737792969]","[-6.747796689674459, 4.980003783390342, -126.05999999999405]","[-2.0889322757720947, -0.4168533682823181, -0.6440903544425964]","[-3.69851555201981, 0.4716163495367631, -1.999999999999602]","[0.9775901436805725, -0.2073804885149002, -0.03559049218893051, -0.0066512394696474075]","[[0.9973781559634544, 0.027765917440674134, -0.06682714894125692], [0.001757174878340588, 0.9138981947232925, 0.4059396531726778], [0.07234449767180774, -0.4049927697011203, 0.9114533066188466]]","[-0.1211746409535408, -0.06320126354694366, -0.009810395538806915]",[1.0],"[0.9756312886700941, -0.21527261271836082, -0.04144471247032686, -0.009144757492361854]",[0.594],"[0.1458674411229237, 2.642569213405684, 7.285577724931722]","[669.7293090820312, 667.2039794921875, 668.6956787109375, 668.2830200195312]"
5802,58.039999999997,"[-7.707027435302734, 5.226256370544434, -126.81096649169922]","[-6.784613150628863, 4.984221950657359, -126.07999999999404]","[-2.078523635864258, -0.44976210594177246, -0.6251195073127747]","[-3.6816460954404384, 0.4218167267016959, -1.999999999999602]","[0.9773801565170288, -0.2082921862602234, -0.036026887595653534, -0.006665816530585289]","[[0.9973152604530492, 0.02803831267320961, -0.06764705677193986], [0.0019781648044982, 0.9131398618900018, 0.4076416066736989], [0.07320080690452097, -0.40668101215811364, 0.9106328547875808]]","[-0.12132678925991058, -0.05681928992271423, -0.009855867363512516]",[1.0],"[0.9754686060782787, -0.21594901050731116, -0.041733273322518395, -0.009238902229218235]",[0.594],"[-0.07633740135895173, 3.441389132150502, 7.126324284474043]","[669.7972412109375, 667.5723876953125, 669.357666015625, 668.2802734375]"
5803,58.049999999997,"[-7.738129615783691, 5.219270706176758, -126.82018280029297]","[-6.821259996607867, 4.987941699882816, -126.09999999999404]","[-2.068345785140991, -0.4816824197769165, -0.6039838194847107]","[-3.6646845979003473, 0.37197492254570363, -1.999999999999602]","[0.9772001504898071, -0.2090510129928589, -0.03651254251599312, -0.006665089167654514]","[[0.9972448217867098, 0.028292218879625915, -0.06857343341601521], [0.0022397156140319275, 0.912506505421731, 0.40905606123976307], [0.07414680770985083, -0.4080826238813506, 0.9099290208541271]]","[-0.08489517867565155, -0.07396304607391357, -0.009983443655073643]",[1.0],"[0.9752497697347893, -0.2168567084886729, -0.042111422804831926, -0.009363903302139816]",[0.594],"[-0.11471557045298497, 3.5635914460513796, 7.331184430245768]","[662.9821166992188, 669.795166015625, 667.582763671875, 666.0394287109375]"
5804,58.059999999997,"[-7.775245666503906, 5.210221767425537, -126.83087158203125]","[-6.857736311442229, 4.991162659094888, -126.11999999999404]","[-2.0554933547973633, -0.5241354703903198, -0.5841670036315918]","[-3.6476314834362533, 0.32209592120722164, -1.999999999999602]","[0.9770269393920898, -0.20973552763462067, -0.037221457809209824, -0.006630862597376108]","[[0.9971411895856351, 0.02857038590372163, -0.06995127647911034], [0.002656261309226476, 0.9119340834862344, 0.41032812681070113], [0.07551418613480262, -0.40934088535771035, 0.9092511464204839]]","[-0.0825585350394249, -0.0789109319448471, -0.010245125740766525]",[1.0],"[0.9756692392943848, -0.21455737512321388, -0.044054643613688535, -0.009687964235274698]",[0.594],"[0.12998710463203134, 2.5313261238667017, 7.188102033771395]","[669.326904296875, 666.690185546875, 667.901611328125, 669.5787353515625]"
5805,58.069999999997,"[-7.805996417999268, 5.202092170715332, -126.83951568603516]","[-6.89404118322598, 4.993884506200341, -126.13999999999403]","[-2.044529914855957, -0.5597493648529053, -0.5677266716957092]","[-3.6304871783750414, 0.2721847105452646, -1.999999999999602]","[0.9768589735031128, -0.21041786670684814, -0.037777841091156006, -0.006616153288632631]","[[0.9970581226866639, 0.028824360821446564, -0.07102292733885687], [0.0029721678297124268, 0.911361102110513, 0.41159702109988966], [0.07659155438387127, -0.4105972452210877, 0.9085943187220117]]","[-0.09427804499864578, -0.0722314789891243, -0.010579269379377365]",[1.0],"[0.9756798751697634, -0.2144576185560717, -0.04429360770713832, -0.009735879429179526]",[0.594],"[-0.07661041191019313, 3.2361977203911483, 6.839606033088147]","[666.8192749023438, 667.700927734375, 668.75146484375, 667.875732421875]"
5806,58.079999999997,"[-7.836580753326416, 5.193425178527832, -126.84790802001953]","[-6.930173704339213, 4.996106969016729, -126.15999999999403]","[-2.0332911014556885, -0.5959036946296692, -0.5512319803237915]","[-3.613252111323284, 0.2222462816388493, -1.999999999999602]","[0.9767212271690369, -0.21095076203346252, -0.03836612403392792, -0.0065918886102736]","[[0.9969691750383035, 0.02906360149839121, -0.0721648882171056], [0.0033098511631129424, 0.9109126452979893, 0.4125859880334007], [0.07772714396350011, -0.41157436716122414, 0.9080556323194715]]","[-0.04679793119430542, -0.08558870106935501, -0.011010641232132912]",[1.0],"[0.975729407383297, -0.21418978869034308, -0.0444912492896393, -0.009766612763546343]",[0.594],"[-0.06793272295261565, 3.198487127723711, 6.8361454891345605]","[662.3099365234375, 669.7747802734375, 669.3992309570312, 665.4652099609375]"
5807,58.089999999997,"[-7.866995334625244, 5.184214115142822, -126.85604858398438]","[-6.966132971470785, 4.997829825299625, -126.17999999999402]","[-2.0218982696533203, -0.6322485208511353, -0.5345978736877441]","[-3.595926713157205, 0.17228562828961458, -1.999999999999602]","[0.9766475558280945, -0.2111712396144867, -0.03903281316161156, -0.006542525719851255]","[[0.9968672700395208, 0.029264695489546688, -0.0734794088289854], [0.0037057311830808667, 0.9107278152869301, 0.41299045269726764], [0.07900578130967262, -0.41196896006932293, 0.9077663038795001]]","[-0.022706767544150352, -0.08830868452787399, -0.011532709002494812]",[1.0],"[0.9757981100643103, -0.21383527684863485, -0.04468378263385301, -0.009791952793928301]",[0.594],"[-0.07424038981763958, 3.1861172784597835, 6.845308712523755]","[668.344970703125, 667.1986083984375, 669.8165893554688, 669.0907592773438]"
5808,58.099999999997,"[-7.897239685058594, 5.174471378326416, -126.86393737792969]","[-7.001918085640888, 4.999052902764835, -126.19999999999402]","[-2.010568380355835, -0.6664923429489136, -0.5157427191734314]","[-3.5785114170103327, 0.12230774652097764, -1.999999999999602]","[0.9765772223472595, -0.21138091385364532, -0.039657529443502426, -0.006506278179585934]","[[0.9967698974481624, 0.029473455384350738, -0.074706672853812], [0.004057923431260661, 0.9105515563901654, 0.4133756117780457], [0.08020788489048836, -0.41234352011781905, 0.9074907804590855]]","[-0.0364999920129776, -0.07644238322973251, -0.01216200552880764]",[1.0],"[0.9757578323423987, -0.21397123885881814, -0.04490008402275362, -0.009846015358288567]",[0.594],"[-0.10080309162502665, 3.4025786514050447, 7.06286318931617]","[668.741943359375, 666.085693359375, 669.7675170898438, 669.177490234375]"
5809,58.109999999997,"[-7.927311420440674, 5.164208889007568, -126.87153625488281]","[-7.037528152223534, 4.999776079105633, -126.21999999999402]","[-1.9987362623214722, -0.7019016742706299, -0.49790874123573303]","[-3.5610066582646205, 0.0723176340797771, -1.999999999999602]","[0.9764927625656128, -0.21166931092739105, -0.04019546136260033, -0.0064971367828547955]","[[0.9966842238688001, 0.029705108267450882, -0.07575067282781513], [0.004327477557225463, 0.9103077711198232, 0.4139094523888665], [0.08125165123884794, -0.4128648306427645, 0.9071608461509358]]","[-0.03822068125009537, -0.06709989905357361, -0.012889017350971699]",[1.0],"[0.975792558498981, -0.2137921328582356, -0.044995765486398505, -0.009858386999511191]",[0.594],"[-0.06782203568975853, 3.294844187583892, 6.955296616565596]","[666.3013916015625, 667.1873779296875, 669.8529663085938, 668.195068359375]"
5810,58.119999999997,"[-7.9572062492370605, 5.153422832489014, -126.87885284423828]","[-7.0729622809689126, 4.999999282004986, -126.23999999999401]","[-1.9872199296951294, -0.7360599040985107, -0.4774019420146942]","[-3.5434128745378324, 0.0223202899353403, -1.999999999999602]","[0.9764206409454346, -0.21190650761127472, -0.04069721698760986, -0.006499654147773981]","[[0.9966029825434364, 0.02994079883884978, -0.07672055624419472], [0.004555216644361308, 0.9101067860910385, 0.41434875155159284], [0.0822298314898556, -0.41329068036423494, 0.906878750626134]]","[-0.025957291945815086, -0.06520947813987732, -0.013680891133844852]",[1.0],"[0.975761871242452, -0.21389164790238366, -0.04517808326656181, -0.009903250950615335]",[0.594],"[-0.11541834806530216, 3.4272094292003414, 7.2179198945657905]","[665.8988037109375, 667.384521484375, 669.8567504882812, 668.1656494140625]"
5811,58.129999999997,"[-7.992850303649902, 5.1398024559021, -126.8872299194336]","[-7.108219586025649, 4.999722489142791, -126.25999999999401]","[-1.9731049537658691, -0.7773355841636658, -0.45390957593917847]","[-3.5257305056736854, -0.027679286219495225, -1.999999999999602]","[0.976357102394104, -0.2120850384235382, -0.041284024715423584, -0.006510006729513407]","[[0.9965064982516282, 0.030223630374702385, -0.07785455098612439], [0.004799265294260769, 0.9099551131010527, 0.41467898330381503], [0.08337725106354237, -0.41360394619517804, 0.9066311321021705]]","[-0.018413053825497627, -0.06158008053898811, -0.014684770256280899]",[1.0],"[0.9762342228895118, -0.21135821154552106, -0.046815750319635405, -0.010135777898087148]",[0.594],"[0.12571788724609223, 2.720918232895988, 7.512387122572269]","[667.3017578125, 666.7828979492188, 669.857421875, 669.2271728515625]"
5812,58.139999999997,"[-8.022357940673828, 5.127874851226807, -126.89390563964844]","[-7.143299185962954, 4.998945728198104, -126.279999999994]","[-1.9610834121704102, -0.8130733966827393, -0.43647876381874084]","[-3.5079599937304806, -0.07767609446878154, -1.999999999999602]","[0.9763064384460449, -0.2122277021408081, -0.041742876172065735, -0.006532154977321625]","[[0.9964297264664296, 0.030472759423915988, -0.07873506936002865], [0.0049632194784393225, 0.9098334664361383, 0.41494388753807326], [0.08428028634529681, -0.41385320378836327, 0.9064338690978302]]","[-0.01551198773086071, -0.06023392826318741, -0.015552898868918419]",[1.0],"[0.9763158654117106, -0.21096471562857205, -0.046888859382926695, -0.010131859202857304]",[0.594],"[-0.0981674404909385, 3.279079921069922, 6.902973898659441]","[665.4317016601562, 668.0311889648438, 669.8557739257812, 668.7492065429688]"
5813,58.149999999997,"[-8.051684379577637, 5.115410327911377, -126.90032958984375]","[-7.178200203792659, 4.997669076846372, -126.299999999994]","[-1.9490547180175781, -0.8489015698432922, -0.4194382429122925]","[-3.490101782970445, -0.12766513517314948, -1.999999999999602]","[0.9762892127037048, -0.2122042328119278, -0.04226133972406387, -0.006541162729263306]","[[0.9963423849691148, 0.030708201392217166, -0.07974244968215718], [0.005163936759084893, 0.9098531599260171, 0.41489825394883223], [0.08529469896309214, -0.41379250082607405, 0.9063666921223986]]","[0.022143803536891937, -0.07393362373113632, -0.016431361436843872]",[1.0],"[0.9764104589966557, -0.21050498594858624, -0.04698570060979496, -0.010129678718121192]",[0.594],"[-0.11408922340696859, 3.2692902112814775, 6.862835339332934]","[663.4010620117188, 668.5406494140625, 669.857421875, 667.3029174804688]"
5814,58.159999999997,"[-8.086634635925293, 5.0997138023376465, -126.9077377319336]","[-7.212921766991132, 4.995892662751665, -126.319999999994]","[-1.9338805675506592, -0.8955905437469482, -0.4049167335033417]","[-3.472156319847297, -0.17764140947074125, -1.999999999999602]","[0.9763197302818298, -0.21192556619644165, -0.04295003414154053, -0.006536001805216074]","[[0.996225150820291, 0.03096687298021096, -0.08109563274872435], [0.005441965099484461, 0.9100896778865049, 0.4143756305820768], [0.08663621580461882, -0.4132527446760218, 0.9064857059704748]]","[0.030034281313419342, -0.07013802975416183, -0.017506524920463562]",[1.0],"[0.97723171066332, -0.20633370401615805, -0.04837619648460961, -0.010214199660086411]",[0.594],"[0.17810838462962875, 2.1745789328838505, 6.612899721316561]","[668.2476806640625, 665.6481323242188, 669.8087158203125, 669.4605102539062]"
5815,58.169999999997,"[-8.115546226501465, 5.085976600646973, -126.91372680664062]","[-7.247463007521102, 4.9936166635539125, -126.33999999999399]","[-1.9209880828857422, -0.9358782768249512, -0.39413782954216003]","[-3.4541240529970096, -0.2275999197752121, -1.999999999999602]","[0.9763352274894714, -0.21175220608711243, -0.043445516377687454, -0.006558974273502827]","[[0.996138933950468, 0.03120688295872761, -0.08205702117445692], [0.005591852561316696, 0.9102359667090517, 0.414052190060831], [0.0876125302280301, -0.4129123579710812, 0.9065469812325251]]","[0.026620062068104744, -0.05988994985818863, -0.018436577171087265]",[1.0],"[0.9776005800713583, -0.20460915173963778, -0.048271407172285966, -0.010103074687291163]",[0.594],"[-0.06593567108645293, 2.8093613462346436, 6.2396511467765325]","[662.2247924804688, 667.465576171875, 669.84130859375, 665.3975219726562]"
