idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5877,58.789999999997,"[-9.545212745666504, 3.200845241546631, -128.6648406982422]","[-9.003904582468337, 3.917443808093592, -127.57999999999375]","[-1.000698208808899, -2.6438190937042236, -1.3300412893295288]","[-2.1866596772396107, -3.087390933633971, -1.999999999999602]","[0.9925835132598877, -0.11172133684158325, -0.047617342323064804, -0.005379141308367252]","[[0.9954073072555142, 0.021318239506386175, -0.0933264449482286], [-3.874767267784615e-05, 0.9749788163257594, 0.22229778724638477], [0.09573030429777317, -0.221273225629242, 0.9705018642221592]]","[0.0982729122042656, -0.009691759012639523, -0.002160204341635108]",[0.7406625194602957],"[0.9930314091711967, -0.10743267866061229, -0.048163155275161865, -0.005210607374721618]",[0.594],"[0.2981310100367245, 0.8559156700068367, 1.9131270101139712]","[580.2109985351562, 573.596435546875, 573.5075073242188, 579.3314208984375]"
5878,58.799999999997,"[-9.563068389892578, 3.1530566215515137, -128.68882751464844]","[-9.025546082095122, 3.886178157640968, -127.59999999999374]","[-0.9833829998970032, -2.6658432483673096, -1.3319611549377441]","[-2.1641499626785077, -3.1265650452624083, -1.999999999999602]","[0.992649257183075, -0.1111036166548729, -0.047694720327854156, -0.005359973758459091]","[[0.9953929690234492, 0.02123925815000087, -0.0934972252632144], [-4.3036088858351e-05, 0.9752545160025555, 0.22108511294186303], [0.09587927495855238, -0.22006254322319121, 0.9707624022919117]]","[0.03891796991229057, -0.006186157930642366, -0.0019922617357224226]",[0.7392735675269625],"[0.9933636612789427, -0.10417832748687395, -0.04847338867859345, -0.005083613138873418]",[0.594],"[0.5899931680246155, 0.49686020622291327, 1.8502603021495378]","[580.7077026367188, 572.894775390625, 572.9559326171875, 579.7154541015625]"
5879,58.809999999997,"[-9.577712059020996, 3.112931728363037, -128.7088165283203]","[-9.046961943539937, 3.8545238926110517, -127.61999999999374]","[-0.9689437747001648, -2.6839914321899414, -1.3335120677947998]","[-2.141586144481522, -3.1654265029916306, -1.999999999999602]","[0.9926716089248657, -0.11088557541370392, -0.047736283391714096, -0.005359519273042679]","[[0.9953850456538995, 0.021227015505948278, -0.09358431867195832], [-5.3954735062243867e-05, 0.9753513297127128, 0.22065760969549547], [0.09596149215946456, -0.2196342355835112, 0.9708512731526779]]","[0.03731159120798111, -0.005265256855636835, -0.0018609999679028988]",[0.7388673017709011],"[0.9933143124476065, -0.10466098366264638, -0.04844277443094587, -0.005104193466011209]",[0.594],"[0.3019593621461467, 0.8777573000566772, 1.8817266547569762]","[574.1344604492188, 578.7970581054688, 578.165771484375, 573.8834838867188]"
5880,58.819999999997,"[-9.592137336730957, 3.072535991668701, -128.7288055419922]","[-9.06815163140736, 3.822484178403967, -127.63999999999373]","[-0.95451819896698, -2.701948642730713, -1.3348195552825928]","[-2.1189687867423146, -3.2039714207084735, -1.999999999999602]","[0.9927284717559814, -0.11035094410181046, -0.04779402166604996, -0.005341243930160999]","[[0.9953744049668752, 0.02115304179804875, -0.0937141545313678], [-5.657902459203952e-05, 0.9755882792017987, 0.21960761890901537], [0.09607179989806092, -0.21858650074229963, 0.9710767997216202]]","[0.1027577817440033, -0.00906206015497446, -0.0017338263569399714]",[0.7384922734343105],"[0.9932651601761049, -0.10513183040813813, -0.04842875895843387, -0.0051259263667236335]",[0.594],"[0.2995905256548441, 0.8826819372752719, 1.9028066712396416]","[571.9310302734375, 580.2550659179688, 579.244384765625, 572.0921020507812]"
5881,58.829999999997,"[-9.60634708404541, 3.031872510910034, -128.7488555908203]","[-9.089114615956294, 3.7900622189644344, -127.65999999999373]","[-0.9400708079338074, -2.7196619510650635, -1.3361880779266357]","[-2.096298454893386, -3.242195943953252, -1.999999999999602]","[0.9928123354911804, -0.10956218838691711, -0.047871463000774384, -0.00530774611979723]","[[0.9953603019813253, 0.02102899496536761, -0.0938916961737911], [-4.938714472978861e-05, 0.9759359107559599, 0.218057551251602], [0.09621780916522103, -0.21704119302031502, 0.9714089014064898]]","[0.09156692028045654, -0.009311833418905735, -0.0016110746655613184]",[0.7380532160874796],"[0.9932152707809042, -0.1056034060762757, -0.048423529485085826, -0.005148621651617829]",[0.594],"[0.30028752037449125, 0.8865858926681498, 1.893709789577235]","[579.7117919921875, 572.0494995117188, 571.988037109375, 578.9744262695312]"
5882,58.839999999997,"[-9.620340347290039, 2.99094557762146, -128.7689208984375]","[-9.109850373113224, 3.7572612564613808, -127.67999999999373]","[-0.9255945086479187, -2.7371230125427246, -1.3376654386520386]","[-2.0735757156929324, -3.2800962503053643, -1.999999999999602]","[0.9928600788116455, -0.10910166800022125, -0.04793426766991615, -0.005290602333843708]","[[0.9953486309944305, 0.02096507292888926, -0.09402961498697802], [-4.623858622049108e-05, 0.9761376710029415, 0.21715258485900268], [0.0963384691569578, -0.21613818025985038, 0.9715982638902019]]","[0.034579724073410034, -0.006458938121795654, -0.0014975393423810601]",[0.7376062345068635],"[0.9931645621467765, -0.10607810827162568, -0.048423522792811126, -0.005172028774975784]",[0.594],"[0.3021913685204467, 0.899176874508075, 1.8779618244413676]","[578.7569580078125, 572.65380859375, 572.717041015625, 577.9583129882812]"
5883,58.849999999997,"[-9.634116172790527, 2.9497578144073486, -128.7889862060547]","[-9.130358384485294, 3.724084570963721, -127.69999999999372]","[-0.911109447479248, -2.7544145584106445, -1.339093804359436]","[-2.050801137207081, -3.317668549765962, -1.999999999999602]","[0.9928774833679199, -0.10892520844936371, -0.04797706753015518, -0.005288384854793549]","[[0.9953404687180089, 0.02095325721731093, -0.09411860785306841], [-4.96123202558766e-05, 0.9762146678014768, 0.21680618051123424], [0.09642276116577528, -0.21579129588849827, 0.9716670045586248]]","[0.022966191172599792, -0.0049046180211007595, -0.001392980688251555]",[0.7371955651418299],"[0.9931151503353731, -0.10653408564260503, -0.048433384654328185, -0.005195577116090691]",[0.594],"[0.3026218118034365, 0.9104382116528686, 1.877108598127501]","[574.3626098632812, 576.6390380859375, 576.2962036132812, 574.0203857421875]"
5884,58.859999999997,"[-9.650359153747559, 2.899991750717163, -128.81309509277344]","[-9.150638137373292, 3.690535480112359, -127.71999999999372]","[-0.8937304019927979, -2.7749931812286377, -1.3406527042388916]","[-2.027975288799766, -3.354909085136226, -1.999999999999602]","[0.9929071068763733, -0.10863341391086578, -0.04802462458610535, -0.005281310994178057]","[[0.995331486367231, 0.020921860315872644, -0.09422052858545056], [-5.354459842495801e-05, 0.976341778232666, 0.21623304375245636], [0.0965154359622054, -0.2152185118394764, 0.9717848335833538]]","[0.039274320006370544, -0.005278144497424364, -0.0012747773434966803]",[0.7358652284789872],"[0.9934610222199517, -0.10314262788333026, -0.04869534174533157, -0.005055624127121858]",[0.594],"[0.5928494612739825, 0.5700018421205755, 1.8441389328268638]","[575.261474609375, 575.4022827148438, 574.9990844726562, 575.0099487304688]"
5885,58.869999999997,"[-9.663657188415527, 2.8582382202148438, -128.83323669433594]","[-9.17068912478445, 3.6566173387884215, -127.73999999999371]","[-0.879247784614563, -2.791977643966675, -1.341849446296692]","[-2.0050987411158516, -3.3918141323937334, -1.999999999999602]","[0.9929348230361938, -0.10836144536733627, -0.048067569732666016, -0.005272878799587488]","[[0.9953234112596211, 0.020888591362106593, -0.09431316848361133], [-5.390728922300206e-05, 0.9764599892300851, 0.21569860112385125], [0.09659867541801649, -0.21468478330726898, 0.9718946134863572]]","[0.038223229348659515, -0.005877892952412367, -0.0011811432195827365]",[0.735469010145017],"[0.9934197327617288, -0.10352814275775055, -0.04871736871623405, -0.0050770268969943634]",[0.594],"[0.3026979528473164, 0.9215113619154387, 1.875329166753799]","[572.272705078125, 577.4392700195312, 576.7448120117188, 572.3538818359375]"
5886,58.879999999997,"[-9.676736831665039, 2.8162314891815186, -128.85337829589844]","[-9.19051084544513, 3.622333538777777, -127.75999999999371]","[-0.8647756576538086, -2.8087751865386963, -1.3428291082382202]","[-1.9821720660679887, -3.4283800010644683, -1.999999999999602]","[0.9929776787757874, -0.10794397443532944, -0.048123154789209366, -0.005255413241684437]","[[0.9953130853481266, 0.020826224648494856, -0.0944358538992647], [-4.78069014299351e-05, 0.9766409587199992, 0.21487772212349246], [0.09670501460262038, -0.21386609389375186, 0.9720645215382238]]","[0.07303503155708313, -0.008087520487606525, -0.0010922527872025967]",[0.735116497490948],"[0.993379404699336, -0.10389552709497485, -0.048755264212673975, -0.005099213704318418]",[0.594],"[0.3007085138021992, 0.9289816933905475, 1.8934417813797229]","[572.384521484375, 577.0346069335938, 576.4188232421875, 572.4078979492188]"
5887,58.889999999997,"[-9.692147254943848, 2.765493154525757, -128.87754821777344]","[-9.210102803813346, 3.5876875084318556, -127.7799999999937]","[-0.847388505935669, -2.828669309616089, -1.3440155982971191]","[-1.9591958368215145, -3.4646030345921286, -1.999999999999602]","[0.9930447340011597, -0.10729146003723145, -0.048201918601989746, -0.0052250283770263195]","[[0.9952985483700453, 0.020720681716915153, -0.09461211847150974], [-3.406538189883179e-05, 0.9769224839862346, 0.2135941458039403], [0.09685452210418702, -0.21258672026105355, 0.972330236039494]]","[0.05960713326931, -0.007953966036438942, -0.0009939298033714294]",[0.7338162895103606],"[0.9937276492994549, -0.10040231576873247, -0.04899216019281735, -0.00494997431271964]",[0.594],"[0.5921026573559203, 0.5991537718536337, 1.8551059172656483]","[576.2252197265625, 572.8609619140625, 572.693115234375, 575.8480834960938]"
5888,58.899999999997,"[-9.704750061035156, 2.7229392528533936, -128.89768981933594]","[-9.229464510091159, 3.5526827123248204, -127.7999999999937]","[-0.8328805565834045, -2.845031261444092, -1.3450199365615845]","[-1.9361706277813084, -3.500479610703522, -1.999999999999602]","[0.9930766820907593, -0.10697048157453537, -0.04825884848833084, -0.005210695788264275]","[[0.9952878646113194, 0.020673784498162984, -0.09473468843018121], [-2.4696442337409155e-05, 0.9770603305490374, 0.21296269592933736], [0.09696425087384386, -0.21195684726360975, 0.972456800557508]]","[0.03869185596704483, -0.0070747677236795425, -0.0009216575999744236]",[0.7334423461987345],"[0.9936927222516719, -0.10072660506925506, -0.04903285906815268, -0.004970262255300468]",[0.594],"[0.3032820406504455, 0.9434031004904764, 1.8688493120658425]","[573.8697509765625, 574.5706787109375, 574.3202514648438, 573.6453857421875]"
5889,58.909999999997,"[-9.717134475708008, 2.6801412105560303, -128.91787719726562]","[-9.24859548023692, 3.5173226509071123, -127.8199999999937]","[-0.8183773159980774, -2.86120343208313, -1.345832347869873]","[-1.9130970145761594, -3.536006141770809, -1.999999999999602]","[0.9931241869926453, -0.10650160908699036, -0.04832105711102486, -0.005188169423490763]","[[0.995276317077824, 0.02059753199687757, -0.0948725162501781], [-1.2452410090898341e-05, 0.9772609822569719, 0.21204002547414472], [0.097082709629162, -0.21103723423551604, 0.972644967733491]]","[0.08957228809595108, -0.008927980437874794, -0.0008571635116823018]",[0.7330956186209276],"[0.993659008064882, -0.10103101253071874, -0.04908767525685682, -0.004991025586974325]",[0.594],"[0.30168493232517424, 0.9499907978481348, 1.8847516435322973]","[570.0906982421875, 577.6332397460938, 577.084228515625, 570.2207641601562]"
5890,58.919999999997,"[-9.731708526611328, 2.6284656524658203, -128.942138671875]","[-9.267495235977373, 3.4816108601554063, -127.8399999999937]","[-0.8009435534477234, -2.8803200721740723, -1.346884846687317]","[-1.8899755740452662, -3.571179075170594, -1.999999999999602]","[0.9932125806808472, -0.10563461482524872, -0.04841145873069763, -0.005144205875694752]","[[0.9952597357823103, 0.020446430874360676, -0.09507892403170085], [9.271605267093322e-06, 0.9776297313641953, 0.210333326571917], [0.09725254878183545, -0.20933717256443335, 0.9729953185592238]]","[0.08487351983785629, -0.009569643065333366, -0.0007893727160990238]",[0.7317672394580039],"[0.9940070319934551, -0.09745479296442822, -0.04928725137961757, -0.004832238328690199]",[0.594],"[0.5943239894512586, 0.6302661598328845, 1.843638710857622]","[576.0680541992188, 571.263671875, 571.128173828125, 575.8487548828125]"
5891,58.929999999997,"[-9.743614196777344, 2.585142135620117, -128.9623565673828]","[-9.286163304819608, 3.4455509112190175, -127.85999999999369]","[-0.7863847017288208, -2.8959901332855225, -1.3478624820709229]","[-1.866806884223493, -3.6059948936388864, -1.999999999999602]","[0.9932588934898376, -0.10516726970672607, -0.04848215728998184, -0.005119930487126112]","[[0.9952465340305848, 0.02036830281334565, -0.09523375840851743], [2.6639239456480862e-05, 0.9778272659910686, 0.20941307785041252], [0.09738755459738647, -0.20842017686619468, 0.9731786547621177]]","[0.052146896719932556, -0.00877453200519085, -0.0007435238803736866]",[0.7313426169589332],"[0.9939774566362636, -0.0977287612787392, -0.04933935391950766, -0.004851089839768174]",[0.594],"[0.30562954088906547, 0.9623340727155054, 1.8465161027774144]","[573.8984375, 572.8583984375, 572.7567749023438, 573.7109375]"
5892,58.939999999997,"[-9.755301475524902, 2.5415854454040527, -128.98257446289062]","[-9.304599220062876, 3.4091464100627893, -127.87999999999369]","[-0.7718223929405212, -2.911442995071411, -1.3486933708190918]","[-1.8435915243268042, -3.6404501156228175, -1.999999999999602]","[0.9933131337165833, -0.10462161898612976, -0.04855404794216156, -0.005091431550681591]","[[0.9952331639021325, 0.02027437618232268, -0.0953933914889748], [4.483454693402118e-05, 0.9780567901526956, 0.208338458346195], [0.09752408655924208, -0.2073496199818642, 0.9733936447471608]]","[0.0993453711271286, -0.009763258509337902, -0.0007068429258652031]",[0.7309486382155863],"[0.9939486708044636, -0.09798790759963104, -0.04940332945888052, -0.004870401283612416]",[0.594],"[0.30466785052754153, 0.9697189204040666, 1.8574539644626729]","[569.7659301757812, 576.1456909179688, 575.8450317382812, 569.8519287109375]"
5893,58.949999999997,"[-9.769037246704102, 2.489013433456421, -129.0068359375]","[-9.322802520810258, 3.3724009971065017, -127.89999999999368]","[-0.7543118000030518, -2.929670572280884, -1.349797010421753]","[-1.82033007473823, -3.6745412956287637, -1.999999999999602]","[0.9934117197990417, -0.10363887250423431, -0.04865049570798874, -0.005039985291659832]","[[0.9952154562681358, 0.020097723281339, -0.09561525570698956], [7.060412179846383e-05, 0.978467168174909, 0.20640250923579462], [0.0977046090011329, -0.2054217182351492, 0.9737842302364804]]","[0.10093247890472412, -0.010235176421701908, -0.0006734395283274353]",[0.7295675830489432],"[0.9942934018062927, -0.09435387499580343, -0.04955665466544105, -0.004702698812059673]",[0.594],"[0.5989988058750846, 0.6641694302686663, 1.8126835233496]","[575.5455322265625, 569.9633178710938, 569.9364013671875, 575.4291381835938]"
5894,58.959999999997,"[-9.780241966247559, 2.444955587387085, -129.02708435058594]","[-9.34077275198018, 3.3353183468608276, -127.91999999999368]","[-0.7396835684776306, -2.944571018218994, -1.3508555889129639]","[-1.7970231169922357, -3.708265024567403, -1.999999999999602]","[0.9934692978858948, -0.1030498519539833, -0.04872797057032585, -0.005008363164961338]","[[0.9952010024449002, 0.019994130047838923, -0.09578726165986771], [9.151023095345032e-05, 0.9787112889757358, 0.20524181946506762], [0.09785170595622485, -0.20426562998968742, 0.9740126262253342]]","[0.06737129390239716, -0.009686127305030823, -0.0006559999310411513]",[0.7290725020482112],"[0.9942678249201087, -0.09459226331254761, -0.04961367210167745, -0.004720126124690163]",[0.594],"[0.30947336784893187, 0.981219373736439, 1.8119777031097026]","[571.349853515625, 573.33154296875, 573.2738037109375, 571.326904296875]"
5895,58.969999999997,"[-9.791227340698242, 2.4006757736206055, -129.04737854003906]","[-9.358509464317804, 3.297902167559891, -127.93999999999367]","[-0.7250463962554932, -2.959226608276367, -1.3518023490905762]","[-1.7736712337622862, -3.741617930093666, -1.999999999999602]","[0.9935321807861328, -0.1024068221449852, -0.0488051101565361, -0.004974048584699631]","[[0.9951866402777884, 0.019879706521974412, -0.09596013902245108], [0.0001121977922231756, 0.9789762038981725, 0.20397445823626806], [0.0979976449934558, -0.2030034223103734, 0.9742618088101436]]","[0.11046162992715836, -0.01010533981025219, -0.0006473775720223784]",[0.7285900810406184],"[0.9942426045255973, -0.09482097940877042, -0.049680741150045775, -0.004738055392273891]",[0.594],"[0.3090504046520792, 0.9888198744395269, 1.8183976846172634]","[569.8510131835938, 574.14599609375, 574.0628662109375, 569.922119140625]"
