idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4864,48.659999999999,"[-8.926076889038086, -3.8651793003082275, -107.96459197998047]","[-7.192632257227211, -4.996992482406331, -107.31999999999778]","[1.473517656326294, -1.277421474456787, -0.960232138633728]","[3.464683039974137, -0.1983777430583089, -1.999999999999602]","[0.9979960322380066, -0.039931878447532654, -0.049046535044908524, -0.0019488814286887646]","[[0.9951812785033423, 0.0078069924487276475, -0.09774085013625905], [2.708868521229639e-05, 0.9968032938769271, 0.07989488458162745], [0.09805214012277486, -0.0795125410549427, 0.9919997649356223]]","[-0.07391601800918579, 0.009587708860635757, -0.0002784634998533875]",[0.6211047058559139],"[0.9977362266513069, -0.04597572584060632, -0.04902602403359752, -0.0022591211783386475]",[0.594],"[0.369162925613324, 3.035883862231863, 0.9837524585458013]","[526.879150390625, 528.1083984375, 526.93701171875, 528.03125]"
4865,48.669999999999,"[-8.899404525756836, -3.8879334926605225, -107.98180389404297]","[-7.157805611395655, -4.998476564752821, -107.33999999999777]","[1.4899572134017944, -1.2507978677749634, -0.9528965950012207]","[3.4826645831556036, -0.1484082346489224, -1.999999999999602]","[0.997971773147583, -0.040589459240436554, -0.04899857938289642, -0.0019855471327900887]","[[0.9951903934851922, 0.007940691925987578, -0.0976372169130441], [1.4611696322127873e-05, 0.9966971066945635, 0.08120884984522442], [0.09795958606122528, -0.08081969387731205, 0.9919032697699363]]","[-0.07229341566562653, 7.51144252717495e-05, -0.00027199171017855406]",[0.6217778167720505],"[0.9977633957299312, -0.04636453504057263, -0.04809927610371212, -0.0022350996056587835]",[0.594],"[0.641343062565171, 3.4962744391168106, 1.1091658781598834]","[526.823486328125, 528.6088256835938, 526.985595703125, 528.4031982421875]"
4866,48.679999999999,"[-8.876952171325684, -3.906529188156128, -107.99605560302734]","[-7.122800020796616, -4.999460803608218, -107.35999999999777]","[1.5036497116088867, -1.2286158800125122, -0.9468110203742981]","[3.500559059903896, -0.09842388553975567, -1.999999999999602]","[0.9979493021965027, -0.041118063032627106, -0.0490158274769783, -0.0020127638708800077]","[[0.9951867953937465, 0.0080481435038903, -0.09766508925949932], [1.3599165266595103e-05, 0.9966105077122017, 0.08226479035827025], [0.09799613303078794, -0.08187016125407498, 0.9918135079778072]]","[-0.06869349628686905, -0.0015667702537029982, -0.00026287062792107463]",[0.6226486751628576],"[0.997738350739995, -0.04671230731573945, -0.04828078616729146, -0.0022604191962946217]",[0.594],"[0.36494630712699294, 3.064138903135248, 0.9975118529740588]","[528.2588500976562, 527.8569946289062, 528.733154296875, 527.3072509765625]"
4867,48.689999999999,"[-8.854294776916504, -3.9247922897338867, -108.01021575927734]","[-7.0876163605680365, -4.999945100549459, -107.37999999999776]","[1.517343521118164, -1.2064399719238281, -0.9407521486282349]","[3.5183660228579328, -0.048429694124063616, -1.999999999999602]","[0.9979303479194641, -0.041620779782533646, -0.04897484555840492, -0.0020410511642694473]","[[0.9951945970811676, 0.008150396565248606, -0.09757707198046857], [3.088726870935886e-06, 0.9965270894966751, 0.08326920132765482], [0.09791687255479582, -0.0828693606534703, 0.9917383501377633]]","[-0.06602972745895386, 0.01214695442467928, -0.0002522596623748541]",[0.6235283045497584],"[0.9977147100851589, -0.047031537159445656, -0.04845796003669845, -0.0022842725732112237]",[0.594],"[0.364565008232987, 3.07506910096385, 1.0084759003643224]","[529.4009399414062, 527.3565673828125, 529.5941162109375, 527.08642578125]"
4868,48.699999999999,"[-8.83143138885498, -3.9427225589752197, -108.02428436279297]","[-7.052255510299589, -4.999929407147252, -107.39999999999776]","[1.5310218334197998, -1.1842480897903442, -0.934766948223114]","[3.5360850268447486, 0.0015693402207084262, -1.999999999999602]","[0.9979150891304016, -0.04211025312542915, -0.04886624962091446, -0.0020714211277663708]","[[0.9952155977234166, 0.008249745083060395, -0.0973542795879414], [-1.8664517035082116e-05, 0.996444871591274, 0.08424735919353953], [0.09770319186013499, -0.083842468865808, 0.9916776324566505]]","[-0.06484349817037582, 0.013405665755271912, -0.0002389394649071619]",[0.6244129749217666],"[0.9976922516195932, -0.04732547486797689, -0.04863279477441098, -0.002306893837372832]",[0.594],"[0.3638871374458412, 3.087970140012651, 1.0149723875384211]","[528.1656494140625, 529.5410766601562, 528.2051391601562, 529.3938598632812]"
4869,48.709999999999,"[-8.80372428894043, -3.9637997150421143, -108.0410385131836]","[-7.016718354010689, -4.999413724970924, -107.41999999999776]","[1.5474066734313965, -1.157627820968628, -0.9277037382125854]","[3.553715628889975, 0.0515682176327914, -1.999999999999602]","[0.9978941679000854, -0.042682819068431854, -0.04879641905426979, -0.0021044090390205383]","[[0.9952289624365254, 0.008365491524721255, -0.09720766882847731], [-3.4417558598770666e-05, 0.9963474972485596, 0.08539123808660347], [0.09756695722911915, -0.08498048763146253, 0.9915941738327076]]","[-0.062385790050029755, 0.00166885438375175, -0.00021576756262220442]",[0.6251163051295903],"[0.9977232902990907, -0.04765771415120213, -0.04766334933309686, -0.002276709685031687]",[0.594],"[0.6349226730162245, 3.5435966733083157, 1.133430665998624]","[528.22265625, 530.2564697265625, 528.4505615234375, 529.8723754882812]"
4870,48.719999999999,"[-8.780410766601562, -3.9809980392456055, -108.05491638183594]","[-6.981005780128392, -4.998398105588263, -107.43999999999775]","[1.5610512495040894, -1.135459303855896, -0.9218723177909851]","[3.5712573882297427, 0.1015619382660482, -1.999999999999602]","[0.99787437915802, -0.04313623532652855, -0.04880089685320854, -0.002127880696207285]","[[0.9952278894988505, 0.008456888634092271, -0.0972107452820639], [-3.654131324853493e-05, 0.9962694749003488, 0.0862967673004952], [0.09757790030737583, -0.08588139738275079, 0.9915154759030188]]","[-0.058768294751644135, 0.0005875660572201014, -0.00019209053425583988]",[0.626010556983532],"[0.9977036284388469, -0.04790176516624556, -0.0478290433075416, -0.0022963689169187744]",[0.594],"[0.3594288413495612, 3.10904457833972, 1.024082637725888]","[530.4127807617188, 528.726806640625, 530.6798706054688, 528.2769165039062]"
4871,48.729999999999,"[-8.756892204284668, -3.99786376953125, -108.06869506835938]","[-6.945118681465186, -4.996882650560362, -107.45999999999775]","[1.5746948719024658, -1.113278865814209, -0.9160904884338379]","[3.5887098663205386, 0.15154550279010692, -1.999999999999602]","[0.9978586435317993, -0.04356730356812477, -0.048739202320575714, -0.002152954461053014]","[[0.9952397104952654, 0.0085435585934993, -0.0970820594129508], [-4.9817183496595266e-05, 0.9961945101788576, 0.08715787633802297], [0.09745725304741813, -0.08673814325926812, 0.9914527615234052]]","[-0.056732404977083206, 0.01540686096996069, -0.00016724958550184965]",[0.6269126261592511],"[0.9976853573434278, -0.04811990577463722, -0.04799004979326514, -0.002314634225284272]",[0.594],"[0.3592176032728227, 3.1204378455115984, 1.0332456226697655]","[530.7791137695312, 529.0659790039062, 530.8226318359375, 528.8414916992188]"
4872,48.739999999999,"[-8.728399276733398, -4.01766300201416, -108.08512878417969]","[-6.909057955196668, -4.99486751143146, -107.47999999999774]","[1.5910375118255615, -1.0866751670837402, -0.9092588424682617]","[3.6060726268518195, 0.2015139128902277, -1.999999999999602]","[0.9978442788124084, -0.04406661167740822, -0.048581141978502274, -0.002185576129704714]","[[0.9952701916844252, 0.008643342125719171, -0.0967602097008133], [-8.011663903935429e-05, 0.9961067138876517, 0.0881555904595288], [0.0971454534487937, -0.08773087931191494, 0.9913960125446272]]","[-0.05400246009230614, 0.01517354603856802, -0.00013364871847443283]",[0.6276342476192109],"[0.9977191708205619, -0.04841149583439444, -0.04698495192057188, -0.0022798116651514895]",[0.594],"[0.6312984871216722, 3.5741444152245734, 1.1494548778376927]","[529.2788696289062, 531.3517456054688, 529.5794067382812, 530.8285522460938]"
4873,48.749999999999,"[-8.704431533813477, -4.033796787261963, -108.09872436523438]","[-6.872824502839117, -4.99235288971379, -107.49999999999774]","[1.6046247482299805, -1.0645262002944946, -0.903667151927948]","[3.62334523575516, 0.2514621717669918, -1.999999999999602]","[0.9978306889533997, -0.04445832222700119, -0.04850377142429352, -0.0022089090198278427]","[[0.9952850103293064, 0.008721025958262036, -0.09660068281346572], [-9.544180818604753e-05, 0.9960371570923109, 0.08893802663837538], [0.09699350032169034, -0.08850946501760384, 0.9913416845354803]]","[-0.05096520483493805, 0.007671803701668978, -9.900520672090352e-05]",[0.628542407447396],"[0.9977037260285865, -0.048579730577927374, -0.04713827257784527, -0.0022952350702908093]",[0.594],"[0.35596285176105424, 3.138115471361327, 1.0397647360157318]","[530.8546752929688, 530.4542236328125, 530.9246826171875, 530.1095581054688]"
4874,48.759999999999,"[-8.680259704589844, -4.0495991706848145, -108.11223602294922]","[-6.836419230226954, -4.98933903686743, -107.51999999999774]","[1.61819589138031, -1.0423731803894043, -0.898159384727478]","[3.640527261216242, 0.301385284635991, -1.999999999999602]","[0.9978181719779968, -0.044834740459918976, -0.04841357842087746, -0.00223180023021996]","[[0.9953022895189856, 0.00879508109756124, -0.0964157612984143], [-0.00011264119258698208, 0.9959697306898502, 0.08968992619881652], [0.09681600998919145, -0.08925772850613409, 0.991291943935639]]","[-0.049746252596378326, 0.017269209027290344, -5.944057193119079e-05]",[0.6294541922450633],"[0.9976896923768405, -0.048720370146989, -0.047289221470929885, -0.0023092835293685807]",[0.594],"[0.35482124516800506, 3.1476764306956238, 1.0457832069479114]","[531.5865478515625, 530.5667114257812, 531.6482543945312, 530.2024536132812]"
4875,48.769999999999,"[-8.655884742736816, -4.06506872177124, -108.12567138671875]","[-6.7998430474901, -4.985826254275152, -107.53999999999773]","[1.6317431926727295, -1.0202231407165527, -0.8927716016769409]","[3.6576182736854257, 0.351278259227783, -1.999999999999602]","[0.9978089332580566, -0.04519949108362198, -0.04826344922184944, -0.00225651147775352]","[[0.9953310957809828, 0.008866100298830363, -0.09611140430208696], [-0.00014016791953665522, 0.9959038287890299, 0.0904187157412938], [0.09651937693739258, -0.08998308768230638, 0.9912552919438947]]","[-0.04741881415247917, 0.02000098116695881, -1.58424700202886e-05]",[0.6303659770961364],"[0.9976770654792232, -0.04883308953379022, -0.047438495712616734, -0.0023219620743409573]",[0.594],"[0.3541537410838542, 3.1563161109924582, 1.0483303598589053]","[530.9361572265625, 531.6859130859375, 531.183837890625, 531.1151123046875]"
4876,48.779999999999,"[-8.631307601928711, -4.080205917358398, -108.13902282714844]","[-6.763096869031216, -4.981814893212289, -107.55999999999773]","[1.6452577114105225, -0.9980805516242981, -0.8875148892402649]","[3.674617845888406, 0.4011361062863372, -1.999999999999602]","[0.997799277305603, -0.045540425926446915, -0.048140738159418106, -0.0022784732282161713]","[[0.9953545560120762, 0.008931616872111445, -0.09586205738482992], [-0.0001622184324026792, 0.995841756541515, 0.09109977833941357], [0.09627710792905445, -0.0906610288291497, 0.9912170783135535]]","[-0.04367098957300186, 0.011735583655536175, 3.384107549209148e-05]",[0.6312776631999562],"[0.99766582707556, -0.04891646953191599, -0.047588152397741806, -0.002333290710846417]",[0.594],"[0.3520279741243767, 3.1640329721810927, 1.0497498649496961]","[530.5922241210938, 532.8234252929688, 530.9454345703125, 532.0963134765625]"
4877,48.789999999999,"[-8.606527328491211, -4.0950117111206055, -108.15229797363281]","[-6.72618161350285, -4.977305354811602, -107.57999999999772]","[1.6587499380111694, -0.9759437441825867, -0.8823696970939636]","[3.6915255528366053, 0.4509538400687241, -1.999999999999602]","[0.9977877140045166, -0.04585416242480278, -0.04808119684457779, -0.002295840298756957]","[[0.9953658552490828, 0.008990968516977345, -0.09573910741900984], [-0.00017207646765795507, 0.9957842498062374, 0.09172621341534966], [0.09616020275535644, -0.091284666417508, 0.991171188586055]]","[-0.04024604335427284, 0.00529170036315918, 8.894610800780356e-05]",[0.6321900745311317],"[0.9976560636533398, -0.048970329232256325, -0.04773672631610852, -0.0023431754582932444]",[0.594],"[0.34963793785716735, 3.1713679842939326, 1.0530549792969168]","[531.6270141601562, 532.5900268554688, 531.8479614257812, 531.953369140625]"
4878,48.799999999999,"[-8.576523780822754, -4.112339973449707, -108.16812896728516]","[-6.689098203784468, -4.972298090023175, -107.59999999999772]","[1.674933910369873, -0.9494075775146484, -0.8763694167137146]","[3.7083409718381866, 0.5007264788426724, -1.999999999999602]","[0.9977737069129944, -0.04620073363184929, -0.04803944379091263, -0.002313317498192191]","[[0.9953737208862129, 0.009055249684382687, -0.09565123220476036], [-0.00017741965494225739, 0.9957202816233544, 0.09241801386187631], [0.09607874005939888, -0.09197349192599685, 0.9911154082605804]]","[-0.03700518608093262, 0.004518419969826937, 0.00015706523845437914]",[0.6329165589061307],"[0.9976968330234451, -0.049160366864147265, -0.04667973103892224, -0.0023000901947728383]",[0.594],"[0.6185823702800075, 3.6196356294103937, 1.1498728184172258]","[532.3180541992188, 532.65869140625, 532.4774780273438, 532.0834350585938]"
4879,48.809999999999,"[-8.551298141479492, -4.126415729522705, -108.18123626708984]","[-6.651847566959383, -4.966793599569314, -107.61999999999772]","[1.6884201765060425, -0.9273248910903931, -0.8715250492095947]","[3.7250636825085337, 0.5504490453860811, -1.999999999999602]","[0.9977629780769348, -0.046467676758766174, -0.04800443351268768, -0.0023263769689947367]","[[0.9953803248656221, 0.0091036542322347, -0.09557788630236849], [-0.00018103661871962922, 0.9956706861601498, 0.09295080390787008], [0.09601029161580152, -0.0925040982929759, 0.991072659144047]]","[-0.03458761051297188, 0.006528116762638092, 0.0002124893944710493]",[0.6338250074458635],"[0.9976905566381219, -0.04916102199599145, -0.04681267254908984, -0.0023066859855141336]",[0.594],"[0.3481444408591876, 3.181251262684858, 1.0487039134709306]","[533.7327270507812, 532.0943603515625, 533.6881103515625, 531.7377319335938]"
4880,48.819999999999,"[-8.525869369506836, -4.14016056060791, -108.19427490234375]","[-6.614430634291573, -4.960792433894476, -107.63999999999771]","[1.7019004821777344, -0.9052521586418152, -0.8668032884597778]","[3.741693266780999, 0.6001165674837772, -1.999999999999602]","[0.9977555871009827, -0.046722978353500366, -0.04790892452001572, -0.002341293729841709]","[[0.9953985065670159, 0.009148973132287005, -0.09538401026785985], [-0.00019518251438720938, 0.9956229632530234, 0.09346056359264544], [0.09582157913508095, -0.09301188813207446, 0.9910433964454664]]","[-0.03351536765694618, 0.018221352249383926, 0.00026649056235328317]",[0.634732602309754],"[0.9976859235985264, -0.04913279167698593, -0.04694063059318721, -0.002311673613478279]",[0.594],"[0.34814811639488186, 3.186992771362648, 1.0509917399850792]","[533.5050659179688, 533.1475830078125, 533.6736450195312, 532.5875244140625]"
4881,48.829999999999,"[-8.495089530944824, -4.156217575073242, -108.20983123779297]","[-6.576848341202407, -4.95429519311023, -107.65999999999771]","[1.718047022819519, -0.8787899613380432, -0.8613520860671997]","[3.758229308916583, 0.6497240784246294, -1.999999999999602]","[0.9977504014968872, -0.047007087618112564, -0.047737542539834976, -0.00236025033518672]","[[0.9954311123811684, 0.009197887370511809, -0.0950384099799081], [-0.00022187575527487374, 0.9955695257476168, 0.09402802866068526], [0.0954822039687969, -0.0935773384457199, 0.9910229212559497]]","[-0.029165534302592278, 0.0161289032548666, 0.00033269342384301126]",[0.6354481155848994],"[0.997730013574314, -0.04927456408323612, -0.04584442368328656, -0.0022641034767998157]",[0.594],"[0.6172713884570986, 3.6329989372076357, 1.1354319986025647]","[532.5913696289062, 534.8348999023438, 533.0774536132812, 533.932861328125]"
4882,48.839999999999,"[-8.469217300415039, -4.169234275817871, -108.22271728515625]","[-6.5391016272472555, -4.947302526935238, -107.6799999999977]","[1.731471300125122, -0.8567711114883423, -0.8569557666778564]","[3.774671395515128, 0.6992666174991946, -1.999999999999602]","[0.9977452158927917, -0.047208596020936966, -0.04764803498983383, -0.002371373353525996]","[[0.9954480832737077, 0.009230845343886393, -0.09485728754786701], [-0.00023325913770281918, 0.9955314506634502, 0.09443027231826263], [0.09530508431807902, -0.09397830725313054, 0.9910020275806504]]","[-0.02535904012620449, 0.0103915361687541, 0.00039210787508636713]",[0.6363484012141708],"[0.9977285482929521, -0.04919352686753379, -0.04596308322869842, -0.002266233810382831]",[0.594],"[0.34553547647981975, 3.1942895693546425, 1.0444589976848384]","[534.8880004882812, 533.1860961914062, 534.7210693359375, 532.9033813476562]"
