idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4351,43.53,"[4.890582084655762, -4.1848297119140625, -96.99736785888672]","[2.2422583898874664, -2.1851642347532834, -97.05999999999982]","[-2.785304069519043, 1.6570509672164917, -1.1820359230041504]","[-4.869862928620128, 4.486227047750724, -1.999999999999602]","[0.9960983991622925, 0.08394884318113327, 0.027102027088403702, -0.002469007158651948]","[[0.9985187683292869, 0.009469115374704799, 0.05357802859553948], [-0.0003683804960763386, 0.9858929920985634, -0.1673764392820929], [-0.05440710973736822, 0.16710877889854425, 0.984436144412152]]","[-0.05942818149924278, -0.020023871213197708, 0.0034611360169947147]",[0.6319978591552503],"[0.9965142829774665, 0.07921643445986871, 0.026071917372081303, -0.0020725486518644236]",[0.594],"[-0.17787204106777987, 0.7555622683236496, 0.393852558268188]","[532.0792846679688, 532.433349609375, 535.0570068359375, 530.01123046875]"
4352,43.54,"[4.8487467765808105, -4.159786701202393, -97.01510620117188]","[2.1935037042583017, -2.140083449673265, -97.07999999999981]","[-2.792623519897461, 1.681932806968689, -1.1828042268753052]","[-4.875468562916474, 4.508078508001834, -1.999999999999602]","[0.9961350560188293, 0.08354993164539337, 0.026991290971636772, -0.0024417899549007416]","[[0.9985310159424261, 0.00937494493123765, 0.053365912420969726], [-0.0003544640684643753, 0.9860268950266318, -0.1665858236446425], [-0.05418195784770533, 0.16632219542705665, 0.9845817603186205]]","[-0.05073375627398491, -0.010830956511199474, 0.0033907180186361074]",[0.6321820287566903],"[0.9965227637183683, 0.07903647085073162, 0.02629200035273124, -0.0020852779235390837]",[0.594],"[-0.17477385373562804, 0.7489310250740597, 0.3927762074211003]","[532.7382202148438, 531.9739990234375, 533.3892211914062, 531.814697265625]"
4353,43.55,"[4.806801795959473, -4.134371280670166, -97.03284454345703]","[2.1446941811507756, -2.0947886580316766, -97.09999999999981]","[-2.799912214279175, 1.7066937685012817, -1.1836124658584595]","[-4.8809523107526065, 4.529479164158845, -1.999999999999602]","[0.9961698055267334, 0.08315864205360413, 0.026919186115264893, -0.002412044210359454]","[[0.9985390790718571, 0.009282736204648211, 0.05323099073737385], [-0.00032848526542727033, 0.9861576459972349, -0.16581010023102585], [-0.0540333199401801, 0.16555037918937957, 0.9847199968958155]]","[-0.054617032408714294, -0.009245787747204304, 0.003323463723063469]",[0.6323636820464847],"[0.9965318727156078, 0.07884863690946649, 0.02650886215908952, -0.0020974619121506485]",[0.594],"[-0.17294722031050525, 0.7444447714741085, 0.3931801576513365]","[532.7330322265625, 532.1339721679688, 532.390869140625, 532.977783203125]"
4354,43.56,"[4.75632381439209, -4.103384971618652, -97.05416870117188]","[2.0958310408004235, -2.049284389269936, -97.1199999999998]","[-2.808628797531128, 1.7362430095672607, -1.1846362352371216]","[-4.886314035035211, 4.550426876174063, -1.999999999999602]","[0.9962130784988403, 0.08266574144363403, 0.02683890238404274, -0.0023758886381983757]","[[0.9985480570806377, 0.009171097336001667, 0.05308171694790169], [-0.00029646711073952857, 0.9863214619767738, -0.16483290251418792], [-0.05386733525742497, 0.16457783756524785, 0.9848920984425711]]","[-0.05318892002105713, -0.007630994543433189, 0.003237273544073105]",[0.6321691141143554],"[0.9967033554896169, 0.07711158725232256, 0.02514833481497889, -0.001945642104699494]",[0.594],"[-0.31746562888167396, 1.2340078299974702, 0.370259702346349]","[532.4418334960938, 532.594482421875, 533.5238647460938, 532.0592041015625]"
4355,43.57,"[4.714138984680176, -4.077157020568848, -97.07194519042969]","[2.0469155047832093, -2.0035751937770003, -97.1399999999998]","[-2.8158702850341797, 1.7607282400131226, -1.1855205297470093]","[-4.891553601721421, 4.570919549293562, -1.999999999999602]","[0.9962455034255981, 0.0822896733880043, 0.026793595403432846, -0.0023455102927982807]","[[0.9985532037861956, 0.009083079762006927, 0.05299997047510123], [-0.0002637357114376451, 0.986445817712093, -0.16408710845704647], [-0.05377201550806046, 0.1638357298648773, 0.9850210271704071]]","[-0.05131157487630844, -0.006964494474232197, 0.003159741871058941]",[0.6323411380706537],"[0.9967145618637835, 0.07689984714211603, 0.025350938776990087, -0.0019559093359831003]",[0.594],"[-0.17065894430137507, 0.7349269611641787, 0.38835169909397216]","[532.5650024414062, 532.3817138671875, 530.6799926757812, 534.8486328125]"
4356,43.58,"[4.67184591293335, -4.050562381744385, -97.0897216796875]","[1.9979487959849853, -1.957665642434327, -97.1599999999998]","[-2.823089838027954, 1.7850817441940308, -1.1863784790039062]","[-4.896670879822396, 4.590955134267327, -1.999999999999602]","[0.9962860941886902, 0.08183303475379944, 0.02668391913175583, -0.002318902872502804]","[[0.9985651823499878, 0.008987833211973599, 0.052790107524889475], [-0.000253329198849502, 0.9865959547061285, -0.16318197811590546], [-0.0535491589350632, 0.1629344684578944, 0.9851826462974724]]","[-0.07088280469179153, -0.021924886852502823, 0.0030750841833651066]",[0.6325159367004141],"[0.9967263960080532, 0.07668135274114041, 0.025546019120622182, -0.0019653370384950858]",[0.594],"[-0.17050474032460894, 0.7307357226777418, 0.3955180975646062]","[532.571533203125, 532.4251098632812, 531.615234375, 534.0194702148438]"
4357,43.59,"[4.620952606201172, -4.018168926239014, -97.11109924316406]","[1.9489321385709215, -1.911560326158793, -97.1799999999998]","[-2.8316943645477295, 1.8141016960144043, -1.1874603033065796]","[-4.90166574140638, 4.610531627553405, -1.999999999999602]","[0.9963449835777283, 0.08118376135826111, 0.026470927521586418, -0.0022918449249118567]","[[0.9985880750158229, 0.008864954498564044, 0.05237622569383508], [-0.0002689174377282066, 0.986807889890353, -0.16189538638750844], [-0.05312046799120699, 0.1616527173662335, 0.9854169751168831]]","[-0.06680870056152344, -0.02074822597205639, 0.002969918539747596]",[0.6323123046355943],"[0.9968973931380344, 0.07489202759289487, 0.024155304400021255, -0.0018146699310213562]",[0.594],"[-0.3135016844854883, 1.2113648045306038, 0.37226444297326644]","[532.3082885742188, 532.8331909179688, 535.0296630859375, 530.7027587890625]"
4358,43.6,"[4.578423500061035, -3.990776538848877, -97.12891387939453]","[1.8998667579549005, -1.865263855443605, -97.19999999999979]","[-2.838808536529541, 1.8381085395812988, -1.188402533531189]","[-4.906538061602106, 4.629647071518805, -1.999999999999602]","[0.9963836669921875, 0.08074534684419632, 0.026356711983680725, -0.002267540665343404]","[[0.998600364042716, 0.008775044309128998, 0.052156605824457955], [-0.0002623172540608069, 0.9869500949783333, -0.1610262128099557], [-0.052888979224534866, 0.1607871531548206, 0.9855710259828842]]","[-0.05571679398417473, -0.012828744947910309, 0.002891732845455408]",[0.6324767884307598],"[0.9969103794428716, 0.07465781690177081, 0.0243430133894244, -0.0018230287034233339]",[0.594],"[-0.16661798035449427, 0.7186931035831252, 0.39050984177586834]","[532.87890625, 532.197265625, 530.4132080078125, 535.1846923828125]"
4359,43.61,"[4.535787105560303, -3.963024854660034, -97.14674377441406]","[1.8507538807688817, -1.818780859897254, -97.21999999999979]","[-2.845883846282959, 1.8619694709777832, -1.189322829246521]","[-4.9112877186018755, 4.648299554635105, -1.999999999999602]","[0.9964271783828735, 0.08025466650724411, 0.02621263824403286, -0.002244839910417795]","[[0.9986157166839856, 0.00868101142551439, 0.05187764867801808], [-0.0002662658946410391, 0.9871082993623903, -0.1600535361445133], [-0.052598284137442476, 0.15981816345622218, 0.9857441732697572]]","[-0.07731553167104721, -0.026574088260531425, 0.002818302484229207]",[0.6326421521392555],"[0.996923847224011, 0.07441748453752789, 0.024526088083150266, -0.0018308016061368852]",[0.594],"[-0.1655039122316717, 0.7138248247284422, 0.3972039679722563]","[532.8711547851562, 532.30126953125, 531.0074462890625, 534.678466796875]"
4360,43.62,"[4.4844841957092285, -3.929252862930298, -97.16816711425781]","[1.8015947348322372, -1.772115987780559, -97.23999999999978]","[-2.854301691055298, 1.8903802633285522, -1.1904844045639038]","[-4.91591459366445, 4.66648721166949, -1.999999999999602]","[0.9964929819107056, 0.07952135801315308, 0.02594536356627941, -0.002222157549113035]","[[0.998643800263029, 0.008555149815498257, 0.05135532696663384], [-0.00030230771211397795, 0.9873428313882497, -0.15860025824783996], [-0.05206216290419257, 0.15836963950792055, 0.9860063835877882]]","[-0.0776291936635971, -0.02811925858259201, 0.002733807545155287]",[0.632428441995212],"[0.9970929264183058, 0.07258415219948423, 0.023117201469701188, -0.0016828345938931996]",[0.594],"[-0.3053959822397564, 1.1845548032003212, 0.37233556306530247]","[532.2535400390625, 533.1036987304688, 535.322998046875, 530.4475708007812]"
4361,43.63,"[4.441617012023926, -3.9007201194763184, -97.18601989746094]","[1.752390549121055, -1.7252739055418445, -97.25999999999978]","[-2.861243724822998, 1.9138550758361816, -1.191499948501587]","[-4.920418571118224, 4.6842082238714555, -1.999999999999602]","[0.9965381622314453, 0.07901035249233246, 0.025775376707315445, -0.0022021648474037647]","[[0.9986615610708784, 0.008462124429326222, 0.05102429705168548], [-0.0003160393695088703, 0.9875050313892061, -0.15758716032761028], [-0.05172027222079326, 0.15736011385082826, 0.9861859905769608]]","[-0.06363127380609512, -0.019961893558502197, 0.0026782469358295202]",[0.6325841141906461],"[0.9971070782329374, 0.07233194403155394, 0.023296105003810144, -0.0016899414316414551]",[0.594],"[-0.1611411929764054, 0.7011331249479371, 0.39135006821992135]","[532.8770141601562, 532.4004516601562, 530.7916870117188, 534.8068237304688]"
4362,43.64,"[4.390039443969727, -3.866018056869507, -97.20748901367188]","[1.7031425537374147, -1.6782592973502992, -97.27999999999977]","[-2.8695013523101807, 1.941806674003601, -1.1927043199539185]","[-4.924799538364022, 4.701460819154524, -1.999999999999602]","[0.9965969920158386, 0.07834389060735703, 0.025534460321068764, -0.0021802096161991358]","[[0.998686476164691, 0.008346517858047832, 0.05055351585594602], [-0.00034464272711987216, 0.987714964107213, -0.15626589807145203], [-0.051236740208006414, 0.15604321618811912, 0.9864204535260435]]","[-0.08658735454082489, -0.03402751311659813, 0.0026249864604324102]",[0.6323626061492638],"[0.9972726795687678, 0.07047032972465957, 0.021880235697660375, -0.001546124200187788]",[0.594],"[-0.29780385765803696, 1.1631868696688632, 0.37130824170968957]","[533.185302734375, 532.1424560546875, 529.96484375, 535.64599609375]"
4363,43.65,"[4.346944808959961, -3.836716651916504, -97.22537994384766]","[1.6538519798786366, -1.6310768646275637, -97.29999999999977]","[-2.876305103302002, 1.9648936986923218, -1.1937451362609863]","[-4.929057385877811, 4.718243272273548, -1.999999999999602]","[0.9966558814048767, 0.07767852395772934, 0.025268763303756714, -0.0021645643282681704]","[[0.9987136086466345, 0.008240331227380944, 0.05003223805987516], [-0.00038897102869000794, 0.987922724298487, -0.15494689256708072], [-0.050704798644268474, 0.15472810913314577, 0.9866550742982704]]","[-0.08921597898006439, -0.036823928356170654, 0.002589444164186716]",[0.6325126338439655],"[0.9972874973801454, 0.07020583249687207, 0.02205398612966732, -0.0015525296969782193]",[0.594],"[-0.15773623989618457, 0.6901207239529645, 0.3925586983311611]","[532.4302368164062, 532.928466796875, 532.31494140625, 533.2424926757812]"
4364,43.66,"[4.303748607635498, -3.807070732116699, -97.24330139160156]","[1.6045200598064997, -1.5837313255775922, -97.31999999999977]","[-2.883021831512451, 1.9877667427062988, -1.1947829723358154]","[-4.933192007213694, 4.734553904997152, -1.999999999999602]","[0.9967167377471924, 0.07699356228113174, 0.024962617084383965, -0.002151785884052515]","[[0.9987444751647263, 0.008133363425243886, 0.049429967907416376], [-0.000445520375244029, 0.9881347226824565, -0.1535889688124122], [-0.050092662531857395, 0.15337411198979375, 0.9868977185766576]]","[-0.09331498295068741, -0.044154901057481766, 0.0025695047806948423]",[0.6326604717651075],"[0.9973020189731829, 0.06994346278511224, 0.02222980819428414, -0.0015590360117368866]",[0.594],"[-0.15520461454419787, 0.6825325874766892, 0.39780096946090815]","[532.4569702148438, 532.9276733398438, 532.03076171875, 533.4232788085938]"
4365,43.67,"[4.260452747344971, -3.7770836353302, -97.26123046875]","[1.5551480268164357, -1.5362274147148338, -97.33999999999976]","[-2.889641761779785, 2.0104293823242188, -1.1958814859390259]","[-4.9372032990063985, 4.75039108627584, -1.999999999999602]","[0.9967774152755737, 0.07630906254053116, 0.024640915915369987, -0.0021403077989816666]","[[0.9987764887449364, 0.008027470983322424, 0.048796365028020636], [-0.0005061705418271199, 0.9883446926295643, -0.15223177179010577], [-0.0494496645258439, 0.15202081522141686, 0.9871395050435867]]","[-0.0876641571521759, -0.03944241628050804, 0.0025689417961984873]",[0.6328033138213816],"[0.9973162626298862, 0.06968229748305702, 0.02240977656495531, -0.0015657668240666876]",[0.594],"[-0.15202989602939143, 0.6753136750212287, 0.396588238090807]","[533.0487670898438, 532.5801391601562, 534.416259765625, 531.08837890625]"
4366,43.68,"[4.217058181762695, -3.746757745742798, -97.2791748046875]","[1.5057371152066992, -1.4885698823907898, -97.35999999999976]","[-2.896169900894165, 2.0328891277313232, -1.1970456838607788]","[-4.941091160973654, 4.765753232404402, -1.999999999999602]","[0.9968305230140686, 0.0756937637925148, 0.024389956146478653, -0.002125028520822525]","[[0.9988012286137246, 0.00792892155866118, 0.048303601549273746], [-0.0005442514121151679, 0.988531877019439, -0.15101136350230435], [-0.048947007161978896, 0.15080404609738188, 0.9873511686176017]]","[-0.07740440964698792, -0.027770860120654106, 0.0025917761959135532]",[0.6329399919524845],"[0.9973303459521813, 0.06942027111548092, 0.022594987545679297, -0.0015727488566232581]",[0.594],"[-0.14789154050311026, 0.6674376769548183, 0.3944605772765275]","[533.303466796875, 532.5211181640625, 534.213623046875, 531.3391723632812]"
4367,43.69,"[4.173565864562988, -3.7160961627960205, -97.2971420288086]","[1.456288560247506, -1.4407634943189775, -97.37999999999975]","[-2.9026284217834473, 2.055166721343994, -1.1982661485671997]","[-4.94485549591932, 4.780638807181226, -1.999999999999602]","[0.9968772530555725, 0.07513464987277985, 0.024212321266531944, -0.0021052968222647905]","[[0.9988186626161581, 0.007835812474974892, 0.047957056337166765], [-0.0005590763847405245, 0.9887007058326002, -0.14990197370186356], [-0.04858977920576697, 0.1496980772387381, 0.9875370975450793]]","[-0.07344397902488708, -0.020936232060194016, 0.002631722716614604]",[0.6330704897552184],"[0.9973445640590649, 0.06915412624088717, 0.0227822730980184, -0.0015796829367201808]",[0.594],"[-0.1444488330884991, 0.6604959925047145, 0.3929057635063682]","[533.2443237304688, 532.755859375, 533.0762939453125, 532.5712890625]"
4368,43.7,"[4.121249198913574, -3.678863763809204, -97.3187255859375]","[1.406803598150155, -1.3928130310983655, -97.39999999999975]","[-2.910311698913574, 2.0816733837127686, -1.1997911930084229]","[-4.948496209735098, 4.795046322061203, -1.999999999999602]","[0.9969305992126465, 0.07448063790798187, 0.024036284536123276, -0.002078783232718706]","[[0.9988358714294288, 0.007725280456528462, 0.04761535453697327], [-0.0005643295894097989, 0.9888966270225086, -0.14860397907061637], [-0.04823467091137036, 0.14840411417940422, 0.9877497838099982]]","[-0.07165335863828659, -0.01864883489906788, 0.0026877284981310368]",[0.6328145128112483],"[0.9975067592186868, 0.06724234023769905, 0.02136955461419253, -0.0014405304513636892]",[0.594],"[-0.2706983304645428, 1.0976019560751733, 0.36049576892378354]","[533.0038452148438, 533.1121826171875, 533.3623657226562, 532.3914794921875]"
4369,43.71,"[4.077546119689941, -3.6474735736846924, -97.33673095703125]","[1.357283466036121, -1.3447232877353175, -97.41999999999975]","[-2.9166648387908936, 2.1035759449005127, -1.201094627380371]","[-4.952013211403394, 4.808974336304805, -1.999999999999602]","[0.9969728589057922, 0.07395690679550171, 0.023903245106339455, -0.0020557858515530825]","[[0.9988488173473177, 0.007634744796975219, 0.04735768951025556], [-0.0005635051999931177, 0.9890523004237192, -0.1475643232235985], [-0.047965847701821045, 0.14736776343025002, 0.9879180227912696]]","[-0.07193548232316971, -0.019391126930713654, 0.0027346406131982803]",[0.6329346816650075],"[0.9975219738932611, 0.06695816877920739, 0.02155046832245303, -0.0014465645198510452]",[0.594],"[-0.14028348308534833, 0.6477644527189856, 0.38637567493400127]","[533.143798828125, 532.8031616210938, 529.9644165039062, 535.6197509765625]"
