idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5286,52.879999999998,"[8.637909889221191, 4.362799644470215, -115.52656555175781]","[9.654744964671245, 2.5150378375341105, -115.7599999999961]","[1.6642379760742188, -1.431596040725708, -1.121612787246704]","[1.3145509508769138, -4.308762925748422, -1.999999999999602]","[0.9940616488456726, -0.09969399869441986, 0.04342441260814667, 0.004117919597774744]","[[0.9961947266055561, -0.016845237009099987, 0.08551201478966888], [-0.0004713747340246849, 0.9800883005559597, 0.19856157966532922], [-0.08715414212268643, -0.19784630677229742, 0.9763508562025337]]","[0.04205864667892456, 0.015230950899422169, 0.003628635546192527]",[0.6573927682500686],"[0.9944589234665647, -0.0949612543657404, 0.04489356487477378, 0.004286903292694518]",[0.594],"[-0.3990561296695253, -0.47329412404289917, 0.6583264144508529]","[543.9392700195312, 541.9672241210938, 541.378173828125, 544.8116455078125]"
5287,52.889999999998,"[8.662774085998535, 4.341129302978516, -115.54339599609375]","[9.667649106058748, 2.4716987065887306, -115.7799999999961]","[1.650931715965271, -1.4577466249465942, -1.1229298114776611]","[1.2904141387503287, -4.333913094537989, -1.999999999999602]","[0.9940931797027588, -0.09932316094636917, 0.043551865965127945, 0.0041162967681884766]","[[0.9961725823318995, -0.016835382243687344, 0.08577153440917241], [-0.00046745287678084946, 0.9802359325726782, 0.19783148885144616], [-0.08740690875441655, -0.19711439926621496, 0.976476290497581]]","[0.05952070653438568, 0.01816406100988388, 0.003589167259633541]",[0.6576753430791686],"[0.9944686365419022, -0.09485944527752607, 0.044894079327458154, 0.004282314499184804]",[0.594],"[-0.3990092318389069, -0.4662903522486386, 0.6644002057561291]","[541.7744140625, 544.1949462890625, 544.9149169921875, 541.3289794921875]"
5288,52.899999999998,"[8.68743896484375, 4.319067478179932, -115.56025695800781]","[9.680311556722124, 2.4281124078324345, -115.79999999999609]","[1.6375840902328491, -1.4837483167648315, -1.1243133544921875]","[1.266245066337568, -4.358629875629605, -1.999999999999602]","[0.9941349029541016, -0.09884142875671387, 0.043696895241737366, 0.004107803571969271]","[[0.9961474150775739, -0.01680554680886267, 0.0860691642269341], [-0.0004707052457876438, 0.980426998288767, 0.1968824000845422], [-0.08769324871869792, -0.1961644071255876, 0.9766419095585789]]","[0.06420791894197464, 0.018549418076872826, 0.003549678483977914]",[0.6579504863591963],"[0.994478379572137, -0.09475611602575328, 0.0448968909591573, 0.00427787581541174]",[0.594],"[-0.39952195467599794, -0.46081510195407027, 0.663985109732165]","[543.6385498046875, 542.6249389648438, 542.3878784179688, 544.141357421875]"
5289,52.909999999998,"[8.716771125793457, 4.292080402374268, -115.58051300048828]","[9.692732000100765, 2.3842832998587755, -115.81999999999609]","[1.621508240699768, -1.5147325992584229, -1.1260738372802734]","[1.242044337864101, -4.382910797365902, -1.999999999999602]","[0.9941768646240234, -0.09834977239370346, 0.04385058954358101, 0.004103022161871195]","[[0.9961205821081502, -0.01678365000108671, 0.08638341850818884], [-0.0004671315735166638, 0.9806209754405979, 0.19591397171723932], [-0.0879975436510185, -0.1951942919723096, 0.9768088967105162]]","[0.04469287022948265, 0.014397134073078632, 0.0035061959642916918]",[0.6578558895879545],"[0.9946079965169549, -0.09318527071870294, 0.04531461047711977, 0.00424554624496325]",[0.594],"[-0.6690645550519702, -0.969903331783954, 0.6265795911336518]","[544.0794677734375, 542.3673706054688, 541.855712890625, 544.8319091796875]"
5290,52.919999999998,"[8.74099349975586, 4.269166469573975, -115.597412109375]","[9.704910125684233, 2.3402157655420273, -115.83999999999608]","[1.6080729961395264, -1.5403989553451538, -1.1275936365127563]","[1.2178125583467647, -4.406753431674826, -1.999999999999602]","[0.9942026734352112, -0.09804269671440125, 0.04395250603556633, 0.004105825442820787]","[[0.9961026388478882, -0.016782489587293656, 0.0865903050204], [-0.00045439917123894606, 0.9807415437684168, 0.1953095436688536], [-0.0882004898040068, -0.19458769840356055, 0.9769116138261118]]","[0.04395229369401932, 0.01312916912138462, 0.003472469747066498]",[0.6581171711278699],"[0.9946187510953213, -0.09307204027027137, 0.04531177597606353, 0.004240076344546545]",[0.594],"[-0.402382674509529, -0.44383477280571615, 0.655979401436424]","[541.9861450195312, 544.5306396484375, 545.20751953125, 541.5470581054688]"
5291,52.929999999998,"[8.7650146484375, 4.24586820602417, -115.61434173583984]","[9.71684562902002, 2.2959142115988973, -115.85999999999608]","[1.5946121215820312, -1.5659273862838745, -1.1291064023971558]","[1.1935503335786635, -4.430155394312996, -1.999999999999602]","[0.9942395091056824, -0.09761577099561691, 0.044071439653635025, 0.004101437516510487]","[[0.9960817734369184, -0.01675975498984509, 0.08683438972805667], [-0.0004485126062870187, 0.9809086818626391, 0.19446839507473143], [-0.08843584942321565, -0.19374537016192203, 0.9770577424480162]]","[0.06933107227087021, 0.017597632482647896, 0.003436847822740674]",[0.6583768846898801],"[0.9946296744953856, -0.09295473583083727, 0.045313286575242924, 0.004234826982580915]",[0.594],"[-0.40192028995429474, -0.43835050643665596, 0.6624617990177395]","[542.40771484375, 544.2337036132812, 544.9219360351562, 541.97509765625]"
5292,52.939999999998,"[8.788833618164062, 4.222188472747803, -115.63128662109375]","[9.728538211721169, 2.251383068147864, -115.87999999999607]","[1.5811113119125366, -1.5912883281707764, -1.130690097808838]","[1.169258270114959, -4.453114345103337, -1.999999999999602]","[0.9942854046821594, -0.09708341956138611, 0.04421180859208107, 0.00409003347158432]","[[0.9960571754853503, -0.01671778714845383, 0.08712415713798857], [-0.00045114592431136184, 0.9811161638424558, 0.1934188964770981], [-0.0887124547710236, -0.19269558541887355, 0.9772402528184032]]","[0.06663397699594498, 0.017621850594878197, 0.003399414476007223]",[0.6586303145452251],"[0.9946404952715018, -0.09283722487930604, 0.045317146193582236, 0.004229787659021048]",[0.594],"[-0.4023984516145185, -0.43220346138693433, 0.6614434900294199]","[544.6707763671875, 542.2153930664062, 541.7067260742188, 545.4243774414062]"
5293,52.949999999998,"[8.812450408935547, 4.198129653930664, -115.64826202392578]","[9.739987581473718, 2.206626788266161, -115.89999999999607]","[1.5675668716430664, -1.6164740324020386, -1.132357120513916]","[1.1449369752549288, -4.475627988170272, -1.999999999999602]","[0.9943207502365112, -0.09666577726602554, 0.04433306306600571, 0.004085279535502195]","[[0.9960357805630489, -0.016695134140571798, 0.08737274365719715], [-0.0004468235132444095, 0.9812780785551588, 0.19259577590342852], [-0.0889523703276421, -0.19187132418140018, 0.9773806171446056]]","[0.04594363644719124, 0.013620401732623577, 0.0033646237570792437]",[0.6588749338384365],"[0.9946511644237549, -0.09272097596803648, 0.04532143428291517, 0.004224845623558556]",[0.594],"[-0.4037045624152622, -0.42285501819488935, 0.658586100812995]","[544.0098266601562, 543.09716796875, 542.636474609375, 544.7005004882812]"
5294,52.959999999998,"[8.840519905090332, 4.168761730194092, -115.66866302490234]","[9.75119345204402, 2.161649847544482, -115.91999999999607]","[1.5512689352035522, -1.646514892578125, -1.1344377994537354]","[1.1205870570302423, -4.497694072167935, -1.999999999999602]","[0.9943523406982422, -0.0962885171175003, 0.04444420337677002, 0.0040880595333874226]","[[0.996016001331726, -0.016688875082124677, 0.08759912408039595], [-0.0004289897195835883, 0.9814236195107302, 0.19185279522143517], [-0.08917365675455875, -0.1911260330644433, 0.977506469761745]]","[0.04312920942902565, 0.010962003841996193, 0.003325140569359064]",[0.6587437805181224],"[0.9947846421749058, -0.09108963765703064, 0.04570208915031726, 0.004184812033054852]",[0.594],"[-0.6767805802876616, -0.9168708534634948, 0.6164726368549687]","[543.2973022460938, 543.9309692382812, 543.781494140625, 543.679443359375]"
5295,52.969999999998,"[8.863687515258789, 4.143876552581787, -115.6856918334961]","[9.762155543285898, 2.116456743639417, -115.93999999999606]","[1.5376603603363037, -1.6714086532592773, -1.136202335357666]","[1.0962091241877303, -4.519310390506481, -1.999999999999602]","[0.994382381439209, -0.09593795984983444, 0.044529903680086136, 0.004089164547622204]","[[0.9960007330080368, -0.01667660181346218, 0.08777488706576961], [-0.0004118298417862907, 0.9815583740391469, 0.19116220533831382], [-0.0893441114099569, -0.19043384495824653, 0.9776259921108806]]","[0.05290970951318741, 0.011790337041020393, 0.0032896094489842653]",[0.6589760292363825],"[0.9947969946039218, -0.09095404018169433, 0.04570383626066886, 0.004178690307931159]",[0.594],"[-0.4055955816589849, -0.40894078015820146, 0.6531370588775847]","[542.7432861328125, 544.5346069335938, 545.1063232421875, 542.4299926757812]"
5296,52.979999999998,"[8.886651039123535, 4.118618965148926, -115.70274353027344]","[9.772873581147639, 2.0710519958236966, -115.95999999999606]","[1.524030089378357, -1.6961479187011719, -1.1379570960998535]","[1.071803786174108, -4.540474781572046, -1.999999999999602]","[0.9944225549697876, -0.09547029435634613, 0.04463803395628929, 0.004082619212567806]","[[0.9959815563572434, -0.016642909459780045, 0.0879985963576512], [-0.00040351521915425737, 0.9817375105384238, 0.19024010507063469], [-0.08955767176334573, -0.18951114470271077, 0.9777857380130869]]","[0.06960131227970123, 0.01572204940021038, 0.0032496219500899315]",[0.6592076556401896],"[0.994809429328612, -0.09081488422841055, 0.045710430647819246, 0.0041728469241732995]",[0.594],"[-0.404993917598246, -0.4027988214187177, 0.6595934718521814]","[543.0804443359375, 544.2168579101562, 544.9164428710938, 542.66845703125]"
5297,52.989999999998,"[8.909409523010254, 4.092991352081299, -115.71983337402344]","[9.783347297678853, 2.0254401445342647, -115.97999999999605]","[1.5103641748428345, -1.7207129001617432, -1.1397784948349]","[1.0473716531214095, -4.56118512894319, -1.999999999999602]","[0.9944655895233154, -0.09496404975652695, 0.04476063698530197, 0.004072651732712984]","[[0.995959798094739, -0.016601525389994445, 0.08825230837667702], [-0.0004010786706909915, 0.9819304869799476, 0.18924153316654083], [-0.08979933025912079, -0.18851235528221597, 0.9779566310378824]]","[0.06164434924721718, 0.015002093277871609, 0.0032073308248072863]",[0.6594310093541772],"[0.994821817392095, -0.09067476788513221, 0.04571950012146704, 0.004167183498453941]",[0.594],"[-0.40547059625181603, -0.39554373093226536, 0.6583975788864898]","[544.719482421875, 542.8079833984375, 542.431396484375, 545.3867797851562]"
5298,52.999999999998,"[8.931962966918945, 4.066997051239014, -115.73694610595703]","[9.793576431037174, 1.9796257509182402, -115.99999999999605]","[1.4966609477996826, -1.7451095581054688, -1.1416715383529663]","[1.0229133358320652, -4.581439361602446, -1.999999999999602]","[0.9944987893104553, -0.09456686675548553, 0.044863175600767136, 0.004069153685122728]","[[0.9959414749134723, -0.016578676778915342, 0.08846313369668612], [-0.00039160307305291693, 0.9820810993426996, 0.18845837991680778], [-0.09000236215906052, -0.18772815928915657, 0.9780888063032387]]","[0.04632827267050743, 0.011466809548437595, 0.0031664122361689806]",[0.6596472088475839],"[0.9948342630313166, -0.0905332365713682, 0.045729680162791726, 0.004161553442978573]",[0.594],"[-0.40658996856468055, -0.3865674870588429, 0.6561649009276973]","[544.2005615234375, 543.5183715820312, 543.1451416015625, 544.8579711914062]"
5299,53.009999999998,"[8.958755493164062, 4.035322666168213, -115.75751495361328]","[9.803560725494801, 1.933613396376807, -116.01999999999605]","[1.480179786682129, -1.7742036581039429, -1.1440128087997437]","[0.9984294457627385, -4.6012354541433265, -1.999999999999602]","[0.9945327043533325, -0.0941639170050621, 0.044959139078855515, 0.004070424474775791]","[[0.9959242150618273, -0.016563397209641, 0.08866009094490594], [-0.00037071674686618705, 0.9822331773944134, 0.18766418889806466], [-0.09019323933963637, -0.18693217780401147, 0.978223665875485]]","[0.04661927372217178, 0.009649974294006824, 0.0031173289753496647]",[0.659481767960131],"[0.9949714484989591, -0.08883490592326349, 0.0460787416989623, 0.004114088590245569]",[0.594],"[-0.6824799338614422, -0.8654764987223116, 0.6101386093962926]","[543.5577392578125, 544.3585815429688, 544.4814453125, 543.73681640625]"
5300,53.019999999998,"[8.980854988098145, 4.008528232574463, -115.77468872070312]","[9.813299931444895, 1.8874076821070755, -116.03999999999604]","[1.4664223194122314, -1.7983001470565796, -1.1459918022155762]","[0.9739205950094032, -4.620571426973141, -1.999999999999602]","[0.9945638179779053, -0.09379802644252777, 0.045035604387521744, 0.004070116672664881]","[[0.9959104570952977, -0.016544482692675447, 0.08881802486357733], [-0.00035252005689823465, 0.9823707292881868, 0.18694284144466602], [-0.09034510046396961, -0.1862096408090296, 0.9783474497804588]]","[0.05343034118413925, 0.010510842315852642, 0.003072974272072315]",[0.6596856651616676],"[0.9949856073102671, -0.08867175766475996, 0.04608785990667875, 0.004107287095317821]",[0.594],"[-0.40809133587736346, -0.3729423975493691, 0.6510089781550974]","[542.9348754882812, 544.899658203125, 545.65185546875, 542.5107421875]"
5301,53.029999999998,"[9.002748489379883, 3.9813735485076904, -115.7918930053711]","[9.822793805407809, 1.8410132286419676, -116.05999999999604]","[1.4526466131210327, -1.822238564491272, -1.1479548215866089]","[0.9493873962913568, -4.639445346510795, -1.999999999999602]","[0.9946035146713257, -0.09332963824272156, 0.0451321005821228, 0.004062961786985397]","[[0.9958931716234594, -0.01650639760324643, 0.0890187033826627], [-0.00034225309877774536, 0.9825461417059222, 0.1860187148692895], [-0.0905354824175766, -0.1852852348595786, 0.9785053439641745]]","[0.0700162947177887, 0.013976912014186382, 0.0030242111533880234]",[0.6598886272435752],"[0.9949999267800519, -0.08850380612543648, 0.04610212711037978, 0.004100717608041821]",[0.594],"[-0.40743049772797535, -0.36657990267509666, 0.6576065100957216]","[543.9036865234375, 544.0203857421875, 544.3489379882812, 543.9341430664062]"
5302,53.039999999998,"[9.02874755859375, 3.9483156204223633, -115.81257629394531]","[9.832042110037193, 1.7944346753881684, -116.07999999999603]","[1.4360735416412354, -1.850731611251831, -1.1503924131393433]","[0.9248304629384307, -4.657855325379923, -1.999999999999602]","[0.9946548342704773, -0.0927186831831932, 0.045261990278959274, 0.004050349351018667]","[[0.9958698940048837, -0.01645066263147733, 0.08928902459813948], [-0.00033586513321550923, 0.9827736817213013, 0.18481281803644117], [-0.09079119676110747, -0.18407951057883587, 0.9787091970425853]]","[0.06090116128325462, 0.01284184679389, 0.0029629296623170376]",[0.6597055181737493],"[0.9951383550217179, -0.08675999643132373, 0.04643242191670642, 0.0040481574641982815]",[0.594],"[-0.6844910291718386, -0.835743780331808, 0.609411226457901]","[544.97509765625, 543.127197265625, 542.762939453125, 545.69287109375]"
5303,53.049999999998,"[9.050185203552246, 3.920377016067505, -115.82984924316406]","[9.84104461412591, 1.7476766801621872, -116.09999999999603]","[1.4222290515899658, -1.8742843866348267, -1.152472734451294]","[0.9002504088716279, -4.675799522598112, -1.999999999999602]","[0.994688093662262, -0.09231831133365631, 0.04535053297877312, 0.004046164453029633]","[[0.9958539159068263, -0.016422710543837087, 0.089472189821381], [-0.00032402599473569, 0.9829219178822207, 0.18402282019872349], [-0.09096632992593812, -0.18328883742642463, 0.9788413195685371]]","[0.05184803903102875, 0.01066120620816946, 0.0029129707254469395]",[0.6598928427739674],"[0.9951534923178155, -0.08658028673475192, 0.046444086941299416, 0.004040725773011954]",[0.594],"[-0.4093604766029678, -0.34975446659837894, 0.649605979172005]","[544.782958984375, 543.33203125, 542.99658203125, 545.4705200195312]"
