idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4974,49.759999999999,"[-1.2008250951766968, -1.1636748313903809, -109.76644134521484]","[-2.5005903694724596, -2.4211480921778628, -109.51999999999734]","[3.151479959487915, 3.242354154586792, -1.532172679901123]","[4.8380070538925235, 4.3625262294474165, -1.999999999999602]","[0.9998984932899475, -0.010379433631896973, -0.009756956249475479, -0.0003233140450902283]","[[0.9998093945516958, 0.0008491057853854784, -0.019505219443439636], [-0.00044401907908782947, 0.9997843256579748, 0.020763068551782678], [0.019518642709699788, -0.02075045030821851, 0.9995941383375441]]","[-0.16615606844425201, 0.06137492507696152, 0.0039892904460430145]",[0.5787988998298417],"[0.9996907052046692, -0.024507358347217685, -0.00422759661411993, 0.024507358347217685]",[0.594],"[0.047624301204796715, 1.217544828285936, 0.788855768653951]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4975,49.769999999999,"[-1.1535391807556152, -1.1149775981903076, -109.78933715820312]","[-2.452147784304536, -2.3772807170917867, -109.53999999999733]","[3.1531574726104736, 3.2503957748413086, -1.5208970308303833]","[4.844258516792355, 4.386737508607608, -1.999999999999602]","[0.9998906850814819, -0.011404168792068958, -0.009414160624146461, -0.00030712116858921945]","[[0.9998225585406831, 0.0008288964140130671, -0.01881925513661882], [-0.000399453774657941, 0.9997397012626066, 0.02281162326613548], [0.018833264980991193, -0.022800058115913176, 0.9995626370968789]]","[-0.1123347133398056, 0.03189960494637489, 0.003934157080948353]",[0.5787107954455537],"[0.9996866305578641, -0.02454464267423881, -0.004917989400893813, 0.02454464267423881]",[0.594],"[0.037540137604897245, 1.1830809883446918, 0.8081565989816966]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4976,49.779999999999,"[-1.1062285900115967, -1.066162109375, -109.81207275390625]","[-2.4036438955697212, -2.333175615915063, -109.55999999999733]","[3.1547484397888184, 3.2581586837768555, -1.5094763040542603]","[4.8503888734814815, 4.4105101176723505, -1.999999999999602]","[0.9998820424079895, -0.012353645637631416, -0.009120391681790352, -0.00029017150518484414]","[[0.9998334685083121, 0.0008056147468335136, -0.01823146279149604], [-0.00035493438883043183, 0.9996946064729013, 0.02470967038571457], [0.018245801495622105, -0.02469908447434274, 0.9995284117792308]]","[-0.15392503142356873, 0.05327744781970978, 0.0038630396593362093]",[0.578779619971849],"[0.9996817592343616, -0.024593920533211345, -0.005612509375304222, 0.024593920533211345]",[0.594],"[0.02848274277883861, 1.1538070586123885, 0.8283761295433401]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4977,49.789999999999,"[-1.049425721168518, -1.0074331760406494, -109.839111328125]","[-2.3550799158627065, -2.288837199121054, -109.57999999999733]","[3.156522750854492, 3.2670552730560303, -1.4956676959991455]","[4.856397970701476, 4.433841679400929, -1.999999999999602]","[0.9998663663864136, -0.013931943103671074, -0.00855193380266428, -0.00027722245431505144]","[[0.9998535751609834, 0.0007926608772645253, -0.017093856397356177], [-0.0003160806861967217, 0.9996116482422479, 0.027864902501467094], [0.017109305386239202, -0.027855419349744275, 0.9994655308123689]]","[-0.17526578903198242, 0.062136974185705185, 0.003771841526031494]",[0.5786387949913284],"[0.9995893147244789, -0.028513396922000313, -0.0028603194812585673, 0.028513396922000313]",[0.594],"[0.03303297642467273, 1.1768754827991237, 0.8999967026953364]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4978,49.799999999999,"[-1.0020666122436523, -0.9583733677864075, -109.86146545410156]","[-2.306457059280456, -2.2442699005144915, -109.59999999999732]","[3.157860040664673, 3.274056911468506, -1.4840903282165527]","[4.862285658225041, 4.456729860656239, -1.999999999999602]","[0.9998529553413391, -0.015073690563440323, -0.008178601041436195, -0.00026420230278745294]","[[0.9998660813787288, 0.0007748902256711101, -0.01634683007446308], [-0.0002817634734535531, 0.9995454281488708, 0.030147266477003973], [0.016362760087779774, -0.030138623257020544, 0.9994117887389968]]","[-0.13520359992980957, 0.04155908524990082, 0.003683085087686777]",[0.5788238889900392],"[0.9995860300513194, -0.028547294757704414, -0.003579111634722501, 0.028547294757704414]",[0.594],"[0.0243741111706873, 1.1458927710799869, 0.9022716455111723]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4979,49.809999999999,"[-0.954688310623169, -0.9092109203338623, -109.88362884521484]","[-2.257776541391851, -2.1994781767880958, -109.61999999999732]","[3.1590991020202637, 3.2807435989379883, -1.47244393825531]","[4.868051788860495, 4.479172372639573, -1.999999999999602]","[0.9998387694358826, -0.016172880306839943, -0.007802788633853197, -0.0002516069507692009]","[[0.999878106375944, 0.0007555198456341529, -0.015594921603496691], [-0.00025074561631719435, 0.9994767493116309, 0.03234446957504708], [0.015611198438693057, -0.032336616632203524, 0.999355108911787]]","[-0.16457124054431915, 0.062117818742990494, 0.003585632424801588]",[0.5791055533879287],"[0.9995821114584784, -0.02858408498781657, -0.0043055056600744875, 0.02858408498781657]",[0.594],"[0.01723070672803176, 1.1195373348551412, 0.9079137190321234]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4980,49.819999999999,"[-0.9072922468185425, -0.859950602054596, -109.9056396484375]","[-2.2090395792073036, -2.1544665070769136, -109.63999999999731]","[3.1602208614349365, 3.2870912551879883, -1.4607751369476318]","[4.873696218454748, 4.50116697111822, -1.999999999999602]","[0.9998205900192261, -0.01747891493141651, -0.007297387812286615, -0.00024343637051060796]","[[0.9998933777435208, 0.000741886206200011, -0.01458364664649578], [-0.00023168454130728043, 0.9993888565650011, 0.03495510972623374], [0.01460066666033153, -0.03494800392807537, 0.9992824713535794]]","[-0.17249193787574768, 0.06484655290842056, 0.0034881543833762407]",[0.579375636477437],"[0.9995776853344464, -0.02861796031791705, -0.0050440533293924, 0.02861796031791705]",[0.594],"[0.013214343476389084, 1.1005714170288066, 0.9133888703871307]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4981,49.829999999999,"[-0.8503962159156799, -0.800716757774353, -109.93180084228516]","[-2.16024739114833, -2.109239392510407, -109.65999999999731]","[3.16139554977417, 3.2942252159118652, -1.4467803239822388]","[4.879218805897345, 4.522711456650663, -1.999999999999602]","[0.9997991323471069, -0.018829256296157837, -0.006865131203085184, -0.0002299588086316362]","[[0.9999056341877433, 0.0007183558438313001, -0.013718844138215246], [-0.00020129459902591007, 0.9992908124730144, 0.03765410452403834], [0.013736163951096843, -0.037647789734650224, 0.9991966581849662]]","[-0.1249924823641777, 0.029138460755348206, 0.0033619855530560017]",[0.5795492295451344],"[0.9994701670518463, -0.03246198673991244, -0.0023661538856709122, 0.03246198673991244]",[0.594],"[0.012580815188378641, 1.1132576203830478, 0.975173604190859]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4982,49.839999999999,"[-0.8029676079750061, -0.7512598633766174, -109.95342254638672]","[-2.111401197017091, -2.063801355762343, -109.6799999999973]","[3.1622886657714844, 3.299842119216919, -1.435135841369629]","[4.884619413123925, 4.5438036748064015, -1.999999999999602]","[0.9997837543487549, -0.0196743942797184, -0.006732166279107332, -0.0002134546812158078]","[[0.9999092647490214, 0.0006917196292294779, -0.013453021706141276], [-0.00016191445688550668, 0.9992257452974255, 0.03934315338801859], [0.01346982007229574, -0.039337405338418625, 0.9991351922980498]]","[-0.11030713468790054, 0.013142993673682213, 0.0032463460229337215]",[0.5800818414137249],"[0.9994673208289753, -0.03248524444744086, -0.003126205945093575, 0.03248524444744086]",[0.594],"[0.0012900660657181318, 1.081724666677402, 0.969030222796146]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4983,49.849999999999,"[-0.7555257678031921, -0.7017204761505127, -109.97486114501953]","[-2.062502217965895, -2.0181569405985313, -109.6999999999973]","[3.163144588470459, 3.3052074909210205, -1.4235094785690308]","[4.8898979051196, 4.564441516381157, -1.999999999999602]","[0.9997643828392029, -0.020707644522190094, -0.006507808342576027, -0.00020095384388696402]","[[0.999915216097927, 0.0006713357417620048, -0.013004227164954345], [-0.00013229022526796929, 0.9991423061686763, 0.041408145614547476], [0.013020872287684962, -0.04140291453824359, 0.9990576837963896]]","[-0.16862376034259796, 0.05042044073343277, 0.0031265541911125183]",[0.5806449930195104],"[0.9994633053521447, -0.03252754475932122, -0.003878679164926986, 0.03252754475932122]",[0.594],"[-0.005735446626094584, 1.0596006787899919, 0.9663853681990062]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4984,49.859999999999,"[-0.7080715894699097, -0.6521031260490417, -109.99612426757812]","[-2.013551676466672, -1.9723107114224523, -109.7199999999973]","[3.163916826248169, 3.3102385997772217, -1.4119374752044678]","[4.895054149922284, 4.584622917607906, -1.999999999999602]","[0.9997384548187256, -0.022053441032767296, -0.006059125531464815, -0.00019599559891503304]","[[0.999926497173192, 0.0006591377544739563, -0.012106435824426607], [-0.00012463952874961263, 0.9990272147301217, 0.04409771755503038], [0.012123725332512528, -0.04409296730767831, 0.9989538655604]]","[-0.17307819426059723, 0.05923370271921158, 0.003010735148563981]",[0.5811345140465198],"[0.9994587533790819, -0.032568351880694645, -0.004634645758039472, 0.032568351880694645]",[0.594],"[-0.0077154246461084985, 1.045684859016891, 0.963718961623421]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4985,49.869999999999,"[-0.6511126756668091, -0.5924668312072754, -110.02141571044922]","[-1.9645507962804096, -1.9262672528188174, -109.7399999999973]","[3.164691686630249, 3.3157899379730225, -1.3981328010559082]","[4.900088018626247, 4.60434586036349, -1.999999999999602]","[0.999711811542511, -0.02332175523042679, -0.00569389620795846, -0.00018522492609918118]","[[0.9999350904796295, 0.0006359263587244321, -0.011375870303477628], [-0.00010475977866108136, 0.9989121229202912, 0.04663217460365466], [0.011393149383907838, -0.04662795599791223, 0.9988473506330048]]","[-0.10958705842494965, 0.019092369824647903, 0.002867691684514284]",[0.581545507599836],"[0.9993362426210445, -0.036374864323874434, -0.0019844928267260865, 0.036374864323874434]",[0.594],"[-0.00856974423796375, 1.0534060019323739, 1.0182923760723082]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4986,49.879999999999,"[-0.6036369204521179, -0.5426962375640869, -110.04230499267578]","[-1.9155008024265605, -1.8800311690951181, -109.75999999999729]","[3.1652722358703613, 3.320115089416504, -1.3867180347442627]","[4.904999385384912, 4.623608372369925, -1.999999999999602]","[0.9996941685676575, -0.02407580055296421, -0.00563986087217927, -0.00016971443255897611]","[[0.9999363263270836, 0.0006108934420697824, -0.011268101024507792], [-6.775673207651994e-05, 0.9988406539470902, 0.0481387934162705], [0.011284445069268392, -0.0481349647527818, 0.9987770954861386]]","[-0.10947593301534653, 0.006348866969347, 0.0027427503373473883]",[0.5822988740720897],"[0.999333120287415, -0.0364104799322212, -0.002753467491241564, 0.0364104799322212]",[0.594],"[-0.01838966828387746, 1.0249900864101127, 1.0065265585341105]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4987,49.889999999999,"[-0.5561525821685791, -0.49286237359046936, -110.06301879882812]","[-1.866402921152416, -1.8336070838211964, -109.77999999999729]","[3.1658339500427246, 3.3242006301879883, -1.375369668006897]","[4.9097881274144495, 4.642408527392172, -1.999999999999602]","[0.9996686577796936, -0.025159571319818497, -0.005444674286991358, -0.00016046245582401752]","[[0.9999406595533281, 0.0005947898585062769, -0.01087766505640469], [-4.6847228935682187e-05, 0.998733940571709, 0.05030421210438802], [0.010893813721202074, -0.05030071744150708, 0.9986747031178258]]","[-0.17558714747428894, 0.04676741734147072, 0.0026170958299189806]",[0.5830306202961961],"[0.9993286235007537, -0.03646871368179173, -0.003509810380356358, 0.03646871368179173]",[0.594],"[-0.02326163344761109, 1.0078442858065042, 0.9983348160376515]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4988,49.899999999999,"[-0.4991609752178192, -0.4329846501350403, -110.08765411376953]","[-1.8172583799024515, -1.7869996393668939, -109.79999999999728]","[3.1664044857025146, 3.328641653060913, -1.3618698120117188]","[4.914454124996448, 4.660744445430254, -1.999999999999602]","[0.9996302723884583, -0.026731271296739578, -0.004970958456397057, -0.000158039852976799]","[[0.9999505291897584, 0.0005817229337105683, -0.009929792120214758], [-5.020276547057175e-05, 0.9985708282847239, 0.053444348423783164], [0.009946690545333307, -0.05344120598553882, 0.998521457380865]]","[-0.15114499628543854, 0.044552192091941833, 0.0024734295438975096]",[0.5835219835463542],"[0.9991886731776598, -0.04026489974753498, -0.000855600964721269, 0.04026489974753498]",[0.594],"[-0.020353739618997918, 1.0185657833617765, 1.0446036296844206]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4989,49.909999999999,"[-0.45166102051734924, -0.38302868604660034, -110.10799407958984]","[-1.7680684072876383, -1.7402134964378164, -109.81999999999728]","[3.166773796081543, 3.3319590091705322, -1.350723147392273]","[4.918997261481328, 4.678614292907746, -1.999999999999602]","[0.9996062517166138, -0.027651580050587654, -0.004762634634971619, -0.00015005364548414946]","[[0.9999545895892736, 0.0005633778848574175, -0.009513220522316594], [-3.660037948430766e-05, 0.9984707351687774, 0.05528281534015213], [0.009529817404315447, -0.05527995673732018, 0.9984254148224395]]","[-0.10932925343513489, 0.01757436990737915, 0.002353094983845949]",[0.5843412876359639],"[0.9991862067098861, -0.04030243243866176, -0.0016229525363488772, 0.04030243243866176]",[0.594],"[-0.02612100753606028, 0.9938556352972164, 1.027724016037638]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4990,49.919999999999,"[-0.4041559398174286, -0.3330249488353729, -110.128173828125]","[-1.7188342330547295, -1.6932533336092679, -109.83999999999727]","[3.1670942306518555, 3.3350167274475098, -1.3396543264389038]","[4.923417423290877, 4.6960162828548535, -1.999999999999602]","[0.9995793104171753, -0.02864391915500164, -0.004553631879389286, -0.00014336624008137733]","[[0.9999584877668203, 0.0005474795662759916, -0.009095219030814526], [-2.5744127243805515e-05, 0.9983590107291324, 0.057265041981894645], [0.009111645314315794, -0.0572624306336428, 0.9983175807114655]]","[-0.16127462685108185, 0.042384956032037735, 0.00223609060049057]",[0.5852183418813003],"[0.9991824512131345, -0.04035750894375801, -0.0023856602203369283, 0.04035750894375801]",[0.594],"[-0.030674171205973225, 0.9749649028771159, 1.0171286036233216]","[510.7383117675781, 518.5366821289062, 514.9429931640625, 514.220458984375]"
4991,49.929999999999,"[-0.35664650797843933, -0.2829776108264923, -110.14818572998047]","[-1.6695570880555168, -1.6461238468583983, -109.85999999999727]","[3.167342185974121, 3.337752342224121, -1.3286954164505005]","[4.927714499921265, 4.712948675086959, -1.999999999999602]","[0.9995425939559937, -0.029951466247439384, -0.004182618111371994, -0.0001435888116247952]","[[0.9999649701760583, 0.0005375973555697756, -0.008352808502411303], [-3.6495176004975184e-05, 0.998205778108024, 0.0598767335436432], [0.008370011284150013, -0.05987433123499254, 0.9981708307550695]]","[-0.1714298129081726, 0.0490221343934536, 0.002127990825101733]",[0.5860639943361434],"[0.9991780194559701, -0.040414793672025176, -0.003148597988518038, 0.040414793672025176]",[0.594],"[-0.03176733500771532, 0.9638620560785635, 1.0089090093794084]","[505.19854736328125, 519.0849609375, 514.1525268554688, 511.0713195800781]"
