idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4575,45.769999999999,"[-8.586433410644531, 4.722290992736816, -102.7508544921875]","[-7.794901113376628, 4.8828393355727195, -101.53999999999893]","[-1.6585978269577026, -1.5369220972061157, -1.255534291267395]","[-3.14180321750559, -1.0516164094557467, -1.999999999999602]","[0.9944648742675781, -0.09632020443677902, -0.04177670553326607, -0.004092943388968706]","[[0.9964759094250816, 0.01618845828628339, -0.08230246505281572], [-9.269522884374805e-05, 0.9814113323095611, 0.19191609682870997], [0.08387939760782287, -0.19123213807486827, 0.9779542504760963]]","[0.07807201892137527, -0.02278314158320427, -0.0037708415184170008]",[0.6291942359977044],"[0.9950356426872163, -0.08912899731367575, -0.04409637303104307, -0.003949874099798592]",[0.594],"[0.6643124581761828, -1.4748398283202266, 0.31952792413520115]","[533.0950317382812, 530.956298828125, 530.198974609375, 531.8433227539062]"
4576,45.779999999999,"[-8.61121940612793, 4.699021339416504, -102.76969909667969]","[-7.826124273429835, 4.871834891613626, -101.55999999999892]","[-1.645879864692688, -1.5656261444091797, -1.2558385133743286]","[-3.122316005320691, -1.100444395909328, -1.999999999999602]","[0.9945017695426941, -0.095875583589077, -0.04192309454083443, -0.004087694454938173]","[[0.9964514903366012, 0.016169238585666677, -0.08260135065194846], [-9.163641369464189e-05, 0.9815823292551568, 0.19103958358620007], [0.08416899077887322, -0.19035410848621268, 0.9781006565654095]]","[0.04941298067569733, -0.017177235335111618, -0.0035136695951223373]",[0.6294225304821076],"[0.9950288765739781, -0.08924489122029278, -0.04401476684247303, -0.003947717670735368]",[0.594],"[0.4131544878353689, -0.8845466331222926, 0.3269423870423367]","[532.7159423828125, 531.1558837890625, 530.4066772460938, 531.6213989257812]"
4577,45.789999999999,"[-8.635814666748047, 4.675322532653809, -102.78854370117188]","[-7.857151780783816, 4.860343268225219, -101.57999999999892]","[-1.633131980895996, -1.5941734313964844, -1.2560458183288574]","[-3.1027507353980965, -1.1491623388407035, -1.999999999999602]","[0.994541585445404, -0.09539002180099487, -0.042086005210876465, -0.004077266436070204]","[[0.9964242884042718, 0.01613919071160935, -0.0829346972094005], [-8.085213580461686e-05, 0.9817682406891243, 0.19008186404050706], [0.08449041922592629, -0.18939548066771808, 0.9782590254946137]]","[0.08548963814973831, -0.02606147527694702, -0.00327346776612103]",[0.6296799788633763],"[0.9950210991083679, -0.08936632682343583, -0.04394422431773127, -0.003946784561553347]",[0.594],"[0.4123288790542976, -0.8780179244401949, 0.34243970941117396]","[527.8107299804688, 535.8098754882812, 533.2503051757812, 528.659912109375]"
4578,45.799999999999,"[-8.6602144241333, 4.651196002960205, -102.80738830566406]","[-7.887982859752505, 4.848365614560263, -101.59999999999891]","[-1.620330572128296, -1.6225457191467285, -1.2562956809997559]","[-3.083107896868853, -1.1977653664955845, -1.999999999999602]","[0.994600772857666, -0.09467584639787674, -0.04230160266160965, -0.004050428979098797]","[[0.9963883370365743, 0.016066998937813534, -0.08337945407966145], [-4.7239511966952474e-05, 0.9820401570728736, 0.1886720108143074], [0.08491336517838981, -0.1879866522958955, 0.9784941180061654]]","[0.09480446577072144, -0.027918018400669098, -0.0030475594103336334]",[0.6299170513300463],"[0.9950123216695611, -0.08949632290849031, -0.043878376912835165, -0.003946637949470203]",[0.594],"[0.41272977915861675, -0.8744407261529223, 0.34445981197802666]","[533.8905029296875, 529.9120483398438, 529.9739990234375, 532.268310546875]"
4579,45.809999999999,"[-8.689242362976074, 4.621685028076172, -102.83000183105469]","[-7.918616739560531, 4.8359031283741425, -101.61999999999891]","[-1.604884386062622, -1.6563218832015991, -1.2566922903060913]","[-3.0633879808026343, -1.2462486186120891, -1.999999999999602]","[0.9946553707122803, -0.09400411695241928, -0.04251694306731224, -0.0040280502289533615]","[[0.9963521687130007, 0.016006579026562426, -0.0838221052513395], [-1.9508210412189086e-05, 0.9822940015461264, 0.18734592108164053], [0.08533671847645626, -0.18666087954996077, 0.9787110710139664]]","[0.05371402949094772, -0.018421003594994545, -0.0028077447786927223]",[0.6293182970967975],"[0.9952366408499533, -0.08645373922145047, -0.04488404782240047, -0.0038989659407304205]",[0.594],"[0.6734314074148487, -1.4304764741959899, 0.322364147710676]","[535.2284545898438, 528.6756591796875, 529.4796142578125, 533.0537719726562]"
4580,45.819999999999,"[-8.713218688964844, 4.596629619598389, -102.84884643554688]","[-7.949052654362497, 4.822957055905091, -101.6399999999989]","[-1.5919634103775024, -1.684301495552063, -1.2570421695709229]","[-3.0435914801965502, -1.294607246905155, -1.999999999999602]","[0.994682788848877, -0.09365871548652649, -0.04263841733336449, -0.0040224171243608]","[[0.9963315711285357, 0.015988976643951637, -0.08406992921623581], [-1.5139370401495017e-05, 0.9824237306973923, 0.18666443992741902], [0.0855768668703359, -0.1859784019409155, 0.97882002118273]]","[0.05254192277789116, -0.01642012409865856, -0.002633053343743086]",[0.629534435896153],"[0.9952289116333716, -0.08658217276886061, -0.04480786925682372, -0.0038981611487066666]",[0.594],"[0.41803457068135597, -0.857237822140005, 0.33166346394490986]","[527.5891723632812, 535.930908203125, 533.6663818359375, 528.6502685546875]"
4581,45.829999999999,"[-8.737001419067383, 4.571155071258545, -102.86769104003906]","[-7.979289843262115, 4.809528691749565, -101.6599999999989]","[-1.579016923904419, -1.7121317386627197, -1.2572897672653198]","[-3.023718889961824, -1.3428364155525507, -1.999999999999602]","[0.9947319030761719, -0.09305691719055176, -0.04281255602836609, -0.003999657463282347]","[[0.9963021757987338, 0.01592518175010096, -0.08442963392633608], [1.0835201226248176e-05, 0.9826488268655899, 0.18547582845826166], [0.0859184170088537, -0.18479088626311185, 0.9790149916997116]]","[0.1063445657491684, -0.029014108702540398, -0.002471049316227436]",[0.6297712655699386],"[0.9952205538323071, -0.08671093313852332, -0.044744444064008584, -0.0038984650011643454]",[0.594],"[0.4165156234259122, -0.8539332736313772, 0.3477479012389484]","[529.9862670898438, 533.5095825195312, 531.9322509765625, 530.458251953125]"
4582,45.839999999999,"[-8.765283584594727, 4.540038108825684, -102.89031982421875]","[-8.009327550331239, 4.795619378732793, -101.6799999999989]","[-1.5634013414382935, -1.7452421188354492, -1.2576560974121094]","[-3.003770706912423, -1.390931301677245, -1.999999999999602]","[0.9948095083236694, -0.09209515154361725, -0.04309248551726341, -0.0039539337158203125]","[[0.9962548084649742, 0.01580403856259596, -0.08500934640102573], [7.039625167160751e-05, 0.9830057001419666, 0.18357502153825211], [0.08646589879707117, -0.18289348226088853, 0.9793230429698367]]","[0.09016462415456772, -0.028150811791419983, -0.0022955324966460466]",[0.6291604857910771],"[0.9954433447436879, -0.0835997302143668, -0.045704479123510666, -0.003838372263463646]",[0.594],"[0.6782532673775197, -1.4035685747604578, 0.32920007612127655]","[536.0601196289062, 527.51513671875, 528.6178588867188, 534.0352783203125]"
4583,45.849999999999,"[-8.788637161254883, 4.51365327835083, -102.9092025756836]","[-8.039165024628758, 4.781230507774483, -101.6999999999989]","[-1.5503171682357788, -1.7725861072540283, -1.2579983472824097]","[-2.983747429751915, -1.4388870958310207, -1.999999999999602]","[0.9948487281799316, -0.09158705919981003, -0.04327123612165451, -0.003932381980121136]","[[0.9962242731623786, 0.015750420245086705, -0.08537635401089531], [0.00010192010078954178, 0.9831926946724578, 0.18257084859035988], [0.08681697515108212, -0.18189021250417575, 0.9794788223442109]]","[0.05827249959111214, -0.020960243418812752, -0.0021782773546874523]",[0.6293585168954732],"[0.9954345670455195, -0.08374598713105719, -0.04562780922178959, -0.00383867111953687]",[0.594],"[0.42101965757447135, -0.8367663394045339, 0.33643015641806606]","[528.3231811523438, 534.7638549804688, 533.2982177734375, 529.0693359375]"
4584,45.859999999999,"[-8.81179428100586, 4.4868597984313965, -102.92808532714844]","[-8.068801520219369, 4.766363517749742, -101.71999999999889]","[-1.537194013595581, -1.799752116203308, -1.2582426071166992]","[-2.9636495590610323, -1.48669900247409, -1.999999999999602]","[0.9948944449424744, -0.09100113064050674, -0.04345792904496193, -0.0039059354458004236]","[[0.9961923041819902, 0.015681428150169284, -0.08576121442556671], [0.0001374544006978503, 0.9834070759515241, 0.1814125245807494], [0.08718299257805208, -0.18073354912590067, 0.9796604054597139]]","[0.10340991616249084, -0.028981752693653107, -0.00208200141787529]",[0.6295838386161487],"[0.9954248201794434, -0.08389949001034439, -0.045558294780007315, -0.003839885866111422]",[0.594],"[0.4205984444008405, -0.8303328794360363, 0.35176206027470514]","[528.7440185546875, 534.345458984375, 533.0433959960938, 529.4478759765625]"
4585,45.869999999999,"[-8.83475399017334, 4.45966100692749, -102.94696807861328]","[-8.098236296192221, 4.751019895345181, -101.73999999999889]","[-1.524010181427002, -1.826706886291504, -1.2585318088531494]","[-2.943477597285238, -1.5343622404560442, -1.999999999999602]","[0.9949620366096497, -0.09014708548784256, -0.043694570660591125, -0.0038626277819275856]","[[0.9961517295365124, 0.01556421105288306, -0.08625246127338218], [0.00019154036763698729, 0.9837171675812971, 0.1797233916832137], [0.08764527970006455, -0.17904828829154326, 0.9799285766861613]]","[0.1119411364197731, -0.03083380125463009, -0.0020010031294077635]",[0.6297864995135616],"[0.99541368907371, -0.08406757602625575, -0.04549142227760556, -0.0038419740886062076]",[0.594],"[0.42126968853709634, -0.8261705142063267, 0.35333602350782556]","[532.8690795898438, 530.2935180664062, 530.42333984375, 532.2218017578125]"
4586,45.879999999999,"[-8.862043380737305, 4.426490783691406, -102.9696273803711]","[-8.127468616679455, 4.735201174910259, -101.75999999999888]","[-1.5080960988998413, -1.858728051185608, -1.258970856666565]","[-2.9232320487233565, -1.5818720434922717, -1.999999999999602]","[0.995022177696228, -0.08936366438865662, -0.04393632337450981, -0.003824331797659397]","[[0.9961099480451369, 0.015463211239000966, -0.08675171758353194], [0.00024203179997736145, 0.9839990203410209, 0.17817370565972643], [0.08811874276294827, -0.17750159736207746, 0.9801674704395102]]","[0.0623781755566597, -0.021501736715435982, -0.001934829168021679]",[0.6291531989221174],"[0.9956336721438338, -0.08092768647866369, -0.046369117714468354, -0.003769002119633651]",[0.594],"[0.6900092908018634, -1.3507918379135688, 0.33058452868868216]","[535.274658203125, 527.9451904296875, 529.2725219726562, 533.6508178710938]"
4587,45.889999999999,"[-8.884565353393555, 4.398410797119141, -102.98851013183594]","[-8.156497750874575, 4.718908938303831, -101.77999999999888]","[-1.4947773218154907, -1.8852187395095825, -1.2593597173690796]","[-2.902913419512032, -1.6292236606427757, -1.999999999999602]","[0.9950520992279053, -0.0889601930975914, -0.04407880827784538, -0.003808289300650358]","[[0.9960851113455262, 0.015421410492785923, -0.0870438455847606], [0.00026362605497154325, 0.9841431625961263, 0.1773757762959687], [0.08839899013605186, -0.17670431690739022, 0.9802862862088905]]","[0.060850247740745544, -0.01874677650630474, -0.0019038227619603276]",[0.6293374488410437],"[0.9956230557308133, -0.08110650074278676, -0.04628444631471674, -0.0037704726279651443]",[0.594],"[0.42717850582576444, -0.8054953746863693, 0.3398207303736136]","[529.1580200195312, 533.8627319335938, 533.2344360351562, 529.6072387695312]"
4588,45.899999999999,"[-8.90688705444336, 4.36993408203125, -103.00739288330078]","[-8.18532297305074, 4.702144814735984, -101.79999999999887]","[-1.4814280271530151, -1.9115415811538696, -1.259645938873291]","[-2.88252221761649, -1.6764123567846845, -1.999999999999602]","[0.9951044321060181, -0.08828268945217133, -0.04426180571317673, -0.003776382654905319]","[[0.9960532631066306, 0.01533089223193768, -0.08742345679510831], [0.00029931225254122614, 0.98438381186281, 0.17603528440235908], [0.08875701362038345, -0.17536668636265176, 0.980494119231408]]","[0.11788605898618698, -0.029230160638689995, -0.0018836500821635127]",[0.6295417701270909],"[0.995611821156469, -0.0812870963313315, -0.04620904528300006, -0.0037727546373796683]",[0.594],"[0.42598973385135086, -0.802049234780819, 0.35555336060850173]","[528.18017578125, 534.6139526367188, 533.2431030273438, 529.4715576171875]"
4589,45.909999999999,"[-8.929008483886719, 4.341064453125, -103.02627563476562]","[-8.213943562578898, 4.684910480605105, -101.81999999999887]","[-1.468017816543579, -1.9376251697540283, -1.259980320930481]","[-2.8620589528157936, -1.7234334130878715, -1.999999999999602]","[0.9951738715171814, -0.08738002926111221, -0.044495590031147, -0.003729905467480421]","[[0.9960124608402128, 0.015199859725139691, -0.08790985220872438], [0.00035224296290054403, 0.984701637711946, 0.1742485598571956], [0.089213529108083, -0.17358470252803862, 0.9807697473272377]]","[0.10879325866699219, -0.029478246346116066, -0.0018731376621872187]",[0.6297247667425134],"[0.9955988642147481, -0.08148715279944879, -0.04613552628484461, -0.0037760716840725666]",[0.594],"[0.42675860363461104, -0.7961738487233294, 0.356567103318838]","[535.4086303710938, 527.4756469726562, 528.6763305664062, 534.245361328125]"
4590,45.919999999999,"[-8.955286979675293, 4.305907249450684, -103.0489730834961]","[-8.2423588039458, 4.667207659330246, -101.83999999999887]","[-1.4518353939056396, -1.9685999155044556, -1.2604753971099854]","[-2.841524136690232, -1.770282127485956, -1.999999999999602]","[0.9952256083488464, -0.08667714148759842, -0.04471634700894356, -0.0036962737794965506]","[[0.9959735723546735, 0.01510902061053456, -0.08836492894389851], [0.00039451757119508997, 0.9849468237029732, 0.17285716309517074], [0.08964645852991522, -0.17219602775213744, 0.9809750458087246]]","[0.05305926501750946, -0.018721159547567368, -0.001886763726361096]",[0.6290664385883397],"[0.9958172362399283, -0.07830452368150033, -0.046934135860484665, -0.0036905920275440963]",[0.594],"[0.7002077463686964, -1.3016394603410353, 0.3319672527754882]","[534.0382690429688, 528.965087890625, 530.4118041992188, 532.782958984375]"
4591,45.929999999999,"[-8.97696304321289, 4.276185035705566, -103.0678939819336]","[-8.270567986771894, 4.64903812117878, -101.85999999999886]","[-1.438300371170044, -1.994238018989563, -1.2608981132507324]","[-2.8209182826094192, -1.8169538151465936, -1.999999999999602]","[0.9952524304389954, -0.08630460500717163, -0.0448402538895607, -0.003683162620291114]","[[0.995951572290052, 0.015071192404812153, -0.0886189867492874], [0.0004084876611057586, 0.9850759004157472, 0.17212002660334325], [0.08989048220364583, -0.17145941088083205, 0.9810817354479666]]","[0.062098801136016846, -0.016664311289787292, -0.0019156814087182283]",[0.6292282963783707],"[0.9958055288273304, -0.07850750219962406, -0.046843167928976755, -0.003693030418853173]",[0.594],"[0.4325914292513222, -0.7751733437785986, 0.34293420432236665]","[526.3433227539062, 536.2286376953125, 534.9708251953125, 527.8750610351562]"
4592,45.939999999999,"[-8.998435974121094, 4.246079921722412, -103.0868148803711]","[-8.298570405829077, 4.630403683089381, -101.87999999999886]","[-1.4247405529022217, -2.0197103023529053, -1.2612106800079346]","[-2.8002419057182593, -1.863443808939902, -1.999999999999602]","[0.9953058958053589, -0.08559867739677429, -0.04500804468989372, -0.0036515649408102036]","[[0.9959218840459837, 0.014974106157655247, -0.08896840463376622], [0.00043640995855794614, 0.985319065264284, 0.17072243312776944], [0.09021868112894556, -0.1700650339473018, 0.9812942850153855]]","[0.12170014530420303, -0.027078237384557724, -0.0019489843398332596]",[0.6294099384168756],"[0.9957933440146488, -0.07870984213932418, -0.04676232291752239, -0.0036962037123760326]",[0.594],"[0.431173009980268, -0.772602703421378, 0.3591016469373436]","[530.080078125, 532.46875, 531.8541259765625, 530.9863891601562]"
