idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5606,56.079999999997,"[1.0121843814849854, -0.9422410726547241, -125.59259796142578]","[2.3219512489553003, -2.2584905250469447, -122.15999999999482]","[-3.2204320430755615, 3.3238701820373535, -1.48336660861969]","[-4.860423435039873, 4.44948753402592, -1.999999999999602]","[0.9996688365936279, -0.024423662573099136, 0.00809601042419672, 0.0003697443171404302]","[[0.9998686358061074, -0.0011347122186990753, 0.016168597942134016], [0.00034377529591908854, 0.9988066959677376, 0.048837136572051174], [-0.01620471998460822, -0.048825162756431215, 0.9986758786172961]]","[-0.09917223453521729, -0.021779878064990044, -0.001076243002898991]",[0.6264682161027743],"[0.9993185472966432, -0.03667935586617185, 0.004128307372760966, 0.00015152691367539587]",[0.594],"[-0.003948392396137063, 1.3710490237516235, 0.7585403329126628]","[528.90771484375, 530.94580078125, 536.0474853515625, 524.1967163085938]"
5607,56.089999999997,"[0.963866651058197, -0.8923298120498657, -125.61483764648438]","[2.2732889659446123, -2.21376980253625, -122.17999999999482]","[-3.221787691116333, 3.3307840824127197, -1.4814040660858154]","[-4.866228301068798, 4.47207225106947, -1.999999999999602]","[0.9996528625488281, -0.025099599733948708, 0.008003495633602142, 0.00036914905649609864]","[[0.999871615576793, -0.0011398108642205619, 0.01598290321085232], [0.00033627273899316997, 0.9987397476792763, 0.05018768102015125], [-0.016019965184065746, -0.05017586308903161, 0.998611908340158]]","[-0.0990770012140274, -0.012379634194076061, -0.001139404601417482]",[0.6270804660146558],"[0.999313355945078, -0.036747460706694726, 0.0047339684465649255, 0.00017408085105833225]",[0.594],"[0.029959398485942035, 1.211150169332369, 0.7282076280269489]","[532.2039184570312, 527.9384155273438, 523.6469116210938, 536.8678588867188]"
5608,56.099999999997,"[0.9155288338661194, -0.8423165082931519, -125.63703918457031]","[2.2245698508281766, -2.1688277048901043, -122.19999999999482]","[-3.2231087684631348, 3.337463617324829, -1.4793530702590942]","[-4.871911511643567, 4.494209764614565, -1.999999999999602]","[0.9996288418769836, -0.02610945515334606, 0.007771792821586132, 0.00037429251824505627]","[[0.999878918290892, -0.0011541416691500542, 0.015518270343156336], [0.00034247261819065673, 0.9986363126034421, 0.052205343235210755], [-0.015557360635453031, -0.05219370754035306, 0.9985157912738539]]","[-0.16659480333328247, -0.05012516677379608, -0.0012016898253932595]",[0.6277239906619602],"[0.9993068275480621, -0.036843121553578634, 0.005330121204884453, 0.00019651452189985166]",[0.594],"[0.02876950381823626, 1.209164030067565, 0.746669670380836]","[530.6930541992188, 529.7196044921875, 524.78759765625, 535.9691162109375]"
5609,56.109999999997,"[0.8574981689453125, -0.7821721434593201, -125.66364288330078]","[2.1757951215813325, -2.1236687262808194, -122.21999999999481]","[-3.22456955909729, 3.3450098037719727, -1.4768357276916504]","[-4.877472924684412, 4.515897860928497, -1.999999999999602]","[0.9995921850204468, -0.027612129226326942, 0.007270989939570427, 0.00038787684752605855]","[[0.9998939645119794, -0.0011769723777977342, 0.01451462946610159], [0.00037390230951097307, 0.9984748397175377, 0.05520737856573549], [-0.014557469889347729, -0.05519609757092786, 0.9983694060233222]]","[-0.14470098912715912, -0.04837710037827492, -0.0012818776303902268]",[0.6277705536890764],"[0.9991670479074691, -0.040722548719783654, 0.0026216378425755406, 0.00010684877468036535]",[0.594],"[0.004404635136196211, 1.3269936084238751, 0.7925545164108989]","[528.6569213867188, 532.4015502929688, 537.6101684570312, 523.7776489257812]"
5610,56.119999999997,"[0.8091203570365906, -0.7319512963294983, -125.68577575683594]","[2.1269659975697723, -2.0782973825686253, -122.23999999999481]","[-3.22566294670105, 3.3509039878845215, -1.4746934175491333]","[-4.882912401156014, 4.537134371219409, -1.999999999999602]","[0.9995694160461426, -0.028488557785749435, 0.007021164987236261, 0.0003912667161785066]","[[0.9999011003116125, -0.0011822421377806554, 0.01401398940895328], [0.00038215073215154506, 0.9983764980772507, 0.05695807271865308], [-0.014058575903857224, -0.056947084126697065, 0.998278210747396]]","[-0.1039765328168869, -0.024636443704366684, -0.0013463975628837943]",[0.6284332150463399],"[0.9991623663668823, -0.040792748372388166, 0.003240341780192268, 0.00013229326016406771]",[0.594],"[0.03610780777075548, 1.1805674383754092, 0.7650308958404377]","[531.5277709960938, 529.7094116210938, 528.77490234375, 532.9026489257812]"
5611,56.129999999997,"[0.7607265710830688, -0.6816440224647522, -125.70787811279297]","[2.0780836995190515, -2.0327182108500823, -122.2599999999948]","[-3.226687431335449, 3.356534481048584, -1.4724562168121338]","[-4.888229805072086, 4.557917171854298, -1.999999999999602]","[0.9995435476303101, -0.02944442816078663, 0.006755230948328972, 0.00039521840517409146]","[[0.9999084213206573, -0.0011878837583814191, 0.013481020147134013], [0.0003922681624574446, 0.9982657390221119, 0.05886731198488164], [-0.013527568063757128, -0.05885663281919244, 0.9981747851330783]]","[-0.1568828970193863, -0.04990800842642784, -0.0014120975974947214]",[0.6291215231176601],"[0.9991565857779175, -0.0408802947253928, 0.0038592314605947605, 0.00015789969437051652]",[0.594],"[0.037619838403662315, 1.1746828822512596, 0.78479329892747]","[532.0369262695312, 529.6163940429688, 526.5977783203125, 535.4560546875]"
5612,56.139999999997,"[0.7123181223869324, -0.6312547326087952, -125.72994995117188]","[2.0291494494840765, -1.9869357690043812, -122.2799999999948]","[-3.227616310119629, 3.3618314266204834, -1.470190167427063]","[-4.893425003497498, 4.578244184570113, -1.999999999999602]","[0.9995078444480896, -0.030722366645932198, 0.00632869079709053, 0.000405547849368304]","[[0.9999195664084162, -0.0011995612175381637, 0.012626233266112414], [0.000421831790426788, 0.998111943459361, 0.06141962537917124], [-0.012676070824411273, -0.06140935903152328, 0.9980321677440022]]","[-0.16794174909591675, -0.05638869106769562, -0.0014842178206890821]",[0.6298236260254761],"[0.9991502241594296, -0.04097203801470563, 0.004481950915485729, 0.00018379084430853742]",[0.594],"[0.03844556128490986, 1.1685589355282024, 0.7977688819717343]","[529.8046264648438, 532.40478515625, 536.4945068359375, 526.12353515625]"
5613,56.149999999997,"[0.6542108654975891, -0.5706869959831238, -125.75638580322266]","[1.9801644708185493, -1.9409546352375537, -122.2999999999948]","[-3.2285733222961426, 3.3676867485046387, -1.467441201210022]","[-4.89849786655272, 4.598113376682744, -1.999999999999602]","[0.9994708895683289, -0.031974904239177704, 0.005952492821961641, 0.0004112388414796442]","[[0.9999287974275474, -0.0012027032113617383, 0.011872387295077077], [0.00044138170127948443, 0.9979548728752656, 0.06392086425187081], [-0.011924984582493308, -0.06391107266740013, 0.9978843467723149]]","[-0.10923044383525848, -0.02461099997162819, -0.0015719103394076228]",[0.6299235255575557],"[0.9989947316444192, -0.04479047807718834, 0.0018255194299667753, 8.184816738003764e-05]",[0.594],"[0.02781058094337005, 1.250518994797112, 0.8461693511145789]","[531.4576416015625, 531.4051513671875, 535.9337158203125, 527.3970336914062]"
5614,56.159999999997,"[0.605775773525238, -0.5201361179351807, -125.77838134765625]","[1.9311299881443849, -1.8947794076246594, -122.31999999999479]","[-3.2292919158935547, 3.3722474575042725, -1.4651532173156738]","[-4.903448267416444, 4.617522761289439, -1.999999999999602]","[0.9994475245475769, -0.03271697834134102, 0.0058423602022230625, 0.0004071008297614753]","[[0.9999314021960611, -0.001196040513023185, 0.01165162603717284], [0.0004314630654400429, 0.9978588673096601, 0.06540255936204167], [-0.011704902470421438, -0.0653930456438101, 0.9977909324300279]]","[-0.10632072389125824, -0.014375187456607819, -0.0016417636070400476]",[0.630614186421872],"[0.9989899548141568, -0.04486620508056624, 0.0024660809563020174, 0.0001107555620529822]",[0.594],"[0.04948869987358874, 1.1372182048206863, 0.810480474436277]","[533.3911743164062, 529.6573486328125, 522.6673583984375, 540.7059936523438]"
5615,56.169999999997,"[0.5573301315307617, -0.4695185720920563, -125.80033874511719]","[1.8820472273210966, -1.8484147036499803, -122.33999999999479]","[-3.2299721240997314, 3.376563549041748, -1.4627797603607178]","[-4.908276082328822, 4.636470397467907, -1.999999999999602]","[0.9994139075279236, -0.03376971557736397, 0.005597092676907778, 0.0004087247361894697]","[[0.9999370109982572, -0.0011949947710462247, 0.011160018968105943], [0.0004389458953563015, 0.9977188786144766, 0.06750441898699801], [-0.011215229037886926, -0.06749526830651463, 0.9976565578363424]]","[-0.17138326168060303, -0.05174312740564346, -0.0017103247810155153]",[0.6313360997571169],"[0.9989836401617811, -0.0449675625846629, 0.003096059111415866, 0.00013936387570457343]",[0.594],"[0.048340359759718204, 1.135451494559491, 0.8295228793204945]","[532.3438720703125, 530.7286987304688, 524.0574951171875, 539.3548583984375]"
5616,56.179999999997,"[0.4991828501224518, -0.40869587659835815, -125.82664489746094]","[1.8329174154151486, -1.8018651597452768, -122.35999999999478]","[-3.2306602001190186, 3.381265878677368, -1.4598718881607056]","[-4.912981190594801, 4.654954390470345, -1.999999999999602]","[0.9993631839752197, -0.03531691059470177, 0.00508411368355155, 0.0004189202736597508]","[[0.9999479525919489, -0.0011964172765166234, 0.010132161312864629], [0.0004781965812936242, 0.9975050808666999, 0.07059309437294967], [-0.010191341187454047, -0.07058457502046031, 0.9974537354353744]]","[-0.15029442310333252, -0.04937159642577171, -0.0017978008836507797]",[0.6314870671831515],"[0.998809888716544, -0.04877094723994887, 0.00044769351539649315, 2.1860453191073763e-05]",[0.594],"[0.03686176817037008, 1.2064557284190358, 0.8833365549201666]","[530.1549682617188, 533.7579956054688, 537.8908081054688, 526.4135131835938]"
5617,56.189999999997,"[0.4507184326648712, -0.35794898867607117, -125.84852600097656]","[1.7837417806692795, -1.755135430826148, -122.37999999999478]","[-3.231107473373413, 3.3847849369049072, -1.457401990890503]","[-4.917563474586917, 4.6729728919128855, -1.999999999999602]","[0.9993314743041992, -0.03623710572719574, 0.004829132463783026, 0.00041881835204549134]","[[0.9999530081425771, -0.0011870642668468491, 0.00962145441382575], [0.00048708914571037124, 0.9973733935700901, 0.07242980424277153], [-0.009682161472268618, -0.07242171412572647, 0.9973271033479019]]","[-0.10959521681070328, -0.024927228689193726, -0.0018698177300393581]",[0.6322288854663465],"[0.9988058497943433, -0.048843281650074184, 0.0010978942374814376, 5.368887003849724e-05]",[0.594],"[0.05573370375257662, 1.1081711819651014, 0.8504368976956567]","[532.251708984375, 532.0321044921875, 533.9797973632812, 530.797119140625]"
5618,56.199999999997,"[0.4022478461265564, -0.3071513772010803, -125.87036895751953]","[1.734521552471797, -1.7082301898265448, -122.39999999999478]","[-3.2314860820770264, 3.3880345821380615, -1.4548404216766357]","[-4.922022819748251, 4.690524099960314, -1.999999999999602]","[0.9992964267730713, -0.03722626715898514, 0.004563975613564253, 0.000418907031416893]","[[0.9999579892932504, -0.001177023975044651, 0.009090339001484999], [0.0004974249742358799, 0.9972280595133128, 0.07440396419349993], [-0.009152716372463184, -0.07439631666873558, 0.9971867507388625]]","[-0.1601521372795105, -0.049442969262599945, -0.0019433943089097738]",[0.6329965359375256],"[0.9988005670747452, -0.04893230965389563, 0.00174612863350358, 8.554471213444631e-05]",[0.594],"[0.057169839900750516, 1.1027860723761964, 0.870780818379771]","[533.84326171875, 530.8070678710938, 526.6618041992188, 538.4180908203125]"
5619,56.209999999997,"[0.34407666325569153, -0.24613352119922638, -125.89653015136719]","[1.685257961325842, -1.6611541272314794, -122.41999999999477]","[-3.231812000274658, 3.3914835453033447, -1.4517300128936768]","[-4.926359114595491, 4.707606259506547, -1.999999999999602]","[0.9992396831512451, -0.03877430036664009, 0.004061095882207155, 0.00042676227167248726]","[[0.9999666507505783, -0.0011678078210126755, 0.008082920979700373], [0.0005379432559748413, 0.9969927432066933, 0.0774931004041381], [-0.008149110609400882, -0.07748616791457466, 0.9969601224613701]]","[-0.16278411448001862, -0.051761265844106674, -0.0020391298457980156]",[0.6331954736786142],"[0.9986107191520797, -0.05268656055465624, -0.000869383438492127, -4.586854747185528e-05]",[0.594],"[0.051933864880884945, 1.1552664022066943, 0.926571095096989]","[531.6553955078125, 533.6119384765625, 536.5311279296875, 529.2140502929688]"
5620,56.219999999997,"[0.29559725522994995, -0.19524125754833221, -125.91828918457031]","[1.6359522388186278, -1.613911950607981, -122.43999999999477]","[-3.2319564819335938, 3.3939459323883057, -1.4490855932235718]","[-4.930572250721421, 4.724217662349828, -1.999999999999602]","[0.9992000460624695, -0.03981165215373039, 0.003767132293432951, 0.00042674396536313]","[[0.9999712532098448, -0.0011527566164016559, 0.007494258209838114], [0.0005528536183183638, 0.9968297007164885, 0.07956281871799602], [-0.007562215734101749, -0.07955638831457425, 0.996801682367928]]","[-0.12340397387742996, -0.03163427859544754, -0.0021202422212809324]",[0.6339884900214698],"[0.9986077437184118, -0.052749729999487634, -0.00020014701580143066, -1.057242056266862e-05]",[0.594],"[0.06401983496177917, 1.0792945163438652, 0.8913702225602069]","[532.8634033203125, 532.8551635742188, 532.0762329101562, 534.2001953125]"
5621,56.229999999997,"[0.24711628258228302, -0.14431433379650116, -125.94000244140625]","[1.5866056175906489, -1.5665083841343443, -122.45999999999476]","[-3.2320196628570557, 3.3961122035980225, -1.4463363885879517]","[-4.934662122797895, 4.740356647363675, -1.999999999999602]","[0.9991590976715088, -0.0408526174724102, 0.0034577276092022657, 0.00042676946031861007]","[[0.9999757239746541, -0.0011353356507661826, 0.006874770856298816], [0.0005703067443023485, 0.9966617629496026, 0.08163948201947077], [-0.0069445094559601175, -0.08163357940915117, 0.9966382154529626]]","[-0.16053414344787598, -0.05372755229473114, -0.0022038803435862064]",[0.6348379788737157],"[0.9986038489970556, -0.0528216605737278, 0.0004736189197755824, 2.5052314635886403e-05]",[0.594],"[0.0657600673938026, 1.072571813397078, 0.914119425674853]","[534.111572265625, 532.130859375, 529.9515991210938, 536.8296508789062]"
5622,56.239999999997,"[0.19863508641719818, -0.09335735440254211, -125.96167755126953]","[1.5372193313048663, -1.5189481681277142, -122.47999999999476]","[-3.231978178024292, 3.397937297821045, -1.4435594081878662]","[-4.938628628578257, 4.7560216006630185, -1.999999999999602]","[0.9991072416305542, -0.042135704308748245, 0.003017180133610964, 0.00043232206371612847]","[[0.9999814194431287, -0.0011181342423302052, 0.005992540723407619], [0.0006096101964720863, 0.9964487909979411, 0.08419878439828996], [-0.0060654055028437565, -0.08419356682406018, 0.9964309580505458]]","[-0.16918690502643585, -0.056786052882671356, -0.0022942719515413046]",[0.6357123002185516],"[0.998599386932293, -0.05289548778316435, 0.001152416749412183, 6.104314391470697e-05]",[0.594],"[0.06706347893848193, 1.0665027733163772, 0.9291120373252646]","[532.8229370117188, 534.093994140625, 538.443115234375, 529.029052734375]"
5623,56.249999999997,"[0.14045988023281097, -0.032177142798900604, -125.98763275146484]","[1.487794614615864, -1.4712360585700566, -122.49999999999476]","[-3.231769323348999, 3.3996312618255615, -1.44021475315094]","[-4.942471668900228, 4.771210955765759, -1.999999999999602]","[0.9990525245666504, -0.04343942552804947, 0.0026405686512589455, 0.0004309121868573129]","[[0.999985683425042, -0.0010904172899964969, 0.005238695933655491], [0.0006315981896371549, 0.9962256615842022, 0.08679880347588552], [-0.005313570238405525, -0.08679425206344153, 0.9962120877504295]]","[-0.11878727376461029, -0.024761203676462173, -0.0024063780438154936]",[0.6359164985509156],"[0.9983992806710502, -0.05654110478252728, -0.0014048117991646376, -7.955695949912117e-05]",[0.594],"[0.07590360026963627, 1.0809797700187151, 0.9869411990778101]","[533.90234375, 533.8186645507812, 538.3167114257812, 530.0263671875]"
