idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4474,44.76,"[-1.0951415300369263, 1.0057700872421265, -99.64200592041016]","[-3.7912583703728537, 3.508222449266427, -99.51999999999933]","[-3.179534673690796, 3.0187227725982666, -1.2101259231567383]","[-4.631445408278223, 3.5801175860082246, -1.999999999999602]","[0.9998698830604553, -0.01590605266392231, -0.0027122274041175842, 5.136332765687257e-05]","[[0.9999852823707588, -1.6431622610520153e-05, -0.005425382187058453], [0.000188994925401824, 0.9994939897739792, 0.03180768282366815], [0.005422114236351456, -0.03180824005968705, 0.9994792826975021]]","[-0.11807602643966675, -0.017100457102060318, -0.0004996903007850051]",[0.6151501922431053],"[0.9996284045607013, -0.026750463817161813, -0.005238876454367939, -0.00014019447066106308]",[0.594],"[0.12150240558110649, -0.22822305751318206, 0.1972022668100717]","[525.5134887695312, 525.1549072265625, 522.587890625, 528.3715209960938]"
4475,44.77,"[-1.142822265625, 1.051008939743042, -99.66016387939453]","[-3.837478043193837, 3.5436728058050906, -99.53999999999932]","[-3.1777307987213135, 3.0129590034484863, -1.2115391492843628]","[-4.621967282098316, 3.5450356538663463, -1.999999999999602]","[0.9998534321784973, -0.016873586922883987, -0.0029130466282367706, 4.8037938540801406e-05]","[[0.9999830237049568, 2.2452953279401117e-06, -0.005826859947717361], [0.00019436886856655203, 0.9994305595657694, 0.03374194462084271], [0.005823617658689145, -0.03374250436781084, 0.9994135925012996]]","[-0.13814276456832886, -0.03586209937930107, -0.0005439617671072483]",[0.6151852890906389],"[0.9996116969029967, -0.02739713150170379, -0.005082636584839802, -0.00013930375496970564]",[0.594],"[0.12118730924588439, -0.23356286540078092, 0.20259781766464435]","[525.0609741210938, 525.5491943359375, 523.44287109375, 527.44921875]"
4476,44.78,"[-1.2000025510787964, 1.1051782369613647, -99.68199157714844]","[-3.8836017792636097, 3.578768798016226, -99.55999999999932]","[-3.1754727363586426, 3.005661725997925, -1.213248372077942]","[-4.6123736069772825, 3.5095992211135574, -1.999999999999602]","[0.9998308420181274, -0.01810280606150627, -0.0032531218603253365, 4.505335527937859e-05]","[[0.9999788303369062, 2.7689799723250227e-05, -0.006506774262885425], [0.00020787273466795107, 0.9993445727717338, 0.0361991941983105], [0.006503511894302842, -0.036199780454524946, 0.9993234112278592]]","[-0.12756724655628204, -0.03390730172395706, -0.0005987827898934484]",[0.6148291840186167],"[0.9995488370139647, -0.02933910289723276, -0.0064268094290876885, -0.00018864193139797039]",[0.594],"[0.15973646907616457, -0.3621612310580346, 0.166204770196007]","[525.0301513671875, 525.6038208007812, 528.1347045898438, 522.7764892578125]"
4477,44.79,"[-1.2476210594177246, 1.1502165794372559, -99.7001953125]","[-3.9296284254911718, 3.6135069163298574, -99.57999999999932]","[-3.1735050678253174, 2.9992709159851074, -1.2146766185760498]","[-4.602664622756203, 3.473811831363127, -1.999999999999602]","[0.9998137354850769, -0.018990259617567062, -0.003455229103565216, 4.115567571716383e-05]","[[0.9999761193979176, 4.89353719638621e-05, -0.00691073362320712], [0.0002135273989676576, 0.9992787367464988, 0.03797315752438058], [0.006907607395578063, -0.03797372633349145, 0.9992548629195745]]","[-0.11472737044095993, -0.023175910115242004, -0.000643046572804451]",[0.6148584921698612],"[0.999530784784437, -0.029981197169831147, -0.006269188398045954, -0.00018804600750458065]",[0.594],"[0.126591938963816, -0.2534832886692761, 0.19409002830834332]","[525.668701171875, 524.7158203125, 523.2188720703125, 527.4566040039062]"
4478,44.8,"[-1.295209527015686, 1.1951571702957153, -99.71842956542969]","[-3.9755568312127645, 3.6478836869631013, -99.59999999999931]","[-3.171481132507324, 2.992633819580078, -1.2160475254058838]","[-4.5928405721592735, 3.4376770633243847, -1.999999999999602]","[0.9997948408126831, -0.019919438287615776, -0.0036685250233858824, 3.7015226553194225e-05]","[[0.9999730811071682, 7.213465290824552e-05, -0.0073370196693655], [0.0002201651879237001, 0.9992064291903154, 0.03983043298822235], [0.007334070379184599, -0.039830976153379605, 0.9991795157779918]]","[-0.1347745656967163, -0.03507393226027489, -0.0006874633836559951]",[0.6148898654608763],"[0.9995120190078811, -0.03063165271598968, -0.006114784778455564, -0.00018739741014079175]",[0.594],"[0.12788610224258684, -0.25923162165898467, 0.19957659353951307]","[525.4384765625, 524.9124755859375, 522.44091796875, 528.1913452148438]"
4479,44.81,"[-1.3427671194076538, 1.239996314048767, -99.73667907714844]","[-4.021385848220636, 3.681895672267542, -99.61999999999931]","[-3.169386625289917, 2.985722541809082, -1.2174235582351685]","[-4.58290170078719, 3.4011985304440717, -1.999999999999602]","[0.9997723698616028, -0.02096560038626194, -0.003955707885324955, 3.3569445804459974e-05]","[[0.999968702496333, 9.874397309012562e-05, -0.007911022527340269], [0.00023299119108194312, 0.999120884944162, 0.04192139052440474], [0.007908207312987251, -0.041921921688092396, 0.9990895919481256]]","[-0.1383206695318222, -0.03802701085805893, -0.0007340731099247932]",[0.6149198279395134],"[0.9994926621016919, -0.03128643136803263, -0.005961777508846834, -0.00018661742095215056]",[0.594],"[0.1291103789171153, -0.26539534178756696, 0.19864520153852006]","[525.0377807617188, 525.3361206054688, 526.0347900390625, 524.6329956054688]"
4480,44.82,"[-1.3902928829193115, 1.2847294807434082, -99.75495147705078]","[-4.06711433079175, 3.7155394710729914, -99.6399999999993]","[-3.1672091484069824, 2.978519916534424, -1.218813419342041]","[-4.572848257111328, 3.364379880544943, -1.999999999999602]","[0.999750554561615, -0.021939197555184364, -0.004202282987535, 2.9196113246143796e-05]","[[0.9999646799362024, 0.00012601175234194868, -0.008403749230348721], [0.00024276705532341782, 0.9990373416702474, 0.04386719745552764], [0.008401187073572677, -0.043867688216769216, 0.9990020250161014]]","[-0.12049422413110733, -0.026590116322040558, -0.0007808732334524393]",[0.6149469136176133],"[0.9994727998093133, -0.0319429706535407, -0.005808150274772903, -0.00018562743659839657]",[0.594],"[0.13239970313131944, -0.274749838436715, 0.1968199659752159]","[525.0327758789062, 525.3604125976562, 527.8448486328125, 522.8441772460938]"
4481,44.83,"[-1.447279691696167, 1.338263750076294, -99.77690887451172]","[-4.112741135716423, 3.7488117190276076, -99.6599999999993]","[-3.1645140647888184, 2.969533920288086, -1.220494270324707]","[-4.562680492467308, 3.327224795461614, -1.999999999999602]","[0.9997264742851257, -0.022971421480178833, -0.004386358428746462, 2.1606550944852643e-05]","[[0.9999615187838666, 0.00015832050234921994, -0.008771310397044508], [0.00024472307064243566, 0.9989446266041146, 0.045930089150627365], [0.008769325064191686, -0.045930468246953654, 0.9989061472553535]]","[-0.11370141804218292, -0.016380636021494865, -0.0008351773722097278]",[0.6145816331305523],"[0.9994017056416128, -0.03384072705294427, -0.007139853224789428, -0.0002417624692996347]",[0.594],"[0.18048036132130685, -0.43241340905762804, 0.16072118572633798]","[525.8845825195312, 524.5359497070312, 525.6049194335938, 525.12890625]"
4482,44.84,"[-1.4947313070297241, 1.3827500343322754, -99.79521942138672]","[-4.158265122326908, 3.7817090889343197, -99.6799999999993]","[-3.162224292755127, 2.961784839630127, -1.2218847274780273]","[-4.552398661048507, 3.2897369906712104, -1.999999999999602]","[0.9997056126594543, -0.023841815069317818, -0.004507317673414946, 1.4138970982457977e-05]","[[0.9999593677774086, 0.00018665564031532174, -0.00901265520683445], [0.00024319487150290393, 0.998863135377066, 0.04766946235224151], [0.00901130681198994, -0.04766971726756132, 0.9988225039541164]]","[-0.12062394618988037, -0.01930367946624756, -0.0008782106451690197]",[0.6146047760443699],"[0.999380128933465, -0.034502391292406516, -0.006991753917063716, -0.00024138185509470805]",[0.594],"[0.13749613035235037, -0.2910491511877339, 0.18929335546142667]","[525.029052734375, 525.1913452148438, 522.570068359375, 527.9293823242188]"
4483,44.85,"[-1.5421483516693115, 1.4271183013916016, -99.81356811523438]","[-4.203685152525911, 3.8142282910835528, -99.69999999999929]","[-3.1598942279815674, 2.9537932872772217, -1.223207950592041]","[-4.542003019900331, 3.2519202149233095, -1.999999999999602]","[0.9996811151504517, -0.024807604029774666, -0.004719361662864685, 8.111243005259894e-06]","[[0.9999554551203699, 0.0002179347931882693, -0.009436115696612674], [0.00025036941829719296, 0.9987691654596624, 0.04959930888796463], [0.009435310814611441, -0.04959946200751843, 0.9987246208432015]]","[-0.13478997349739075, -0.03606228530406952, -0.0009206413524225354]",[0.6146299783759123],"[0.99935775702902, -0.035172403425682376, -0.006849626789697379, -0.00024107266398653868]",[0.594],"[0.13722322963849942, -0.29568717252228216, 0.1954389068177136]","[524.6934204101562, 525.4611206054688, 523.8611450195312, 526.5634765625]"
4484,44.86,"[-1.5990017652511597, 1.4801987409591675, -99.8355941772461]","[-4.249000090815043, 3.8463660735821907, -99.71999999999929]","[-3.157003402709961, 2.9438419342041016, -1.2247923612594604]","[-4.531493828913202, 3.213778249863797, -1.999999999999602]","[0.9996492862701416, -0.025998035445809364, -0.005048773717135191, 2.1394071154645644e-06]","[[0.9999490197630094, 0.0002582390609548267, -0.010094116483571154], [0.000266793687424508, 0.9986482044096486, 0.05197780921232705], [0.01009389400206165, -0.0519778524178531, 0.9985972241909663]]","[-0.12533478438854218, -0.031878601759672165, -0.0009729342418722808]",[0.6142659410681724],"[0.9992800341507372, -0.037045247319779415, -0.00818357859470607, -0.0003033811170453231]",[0.594],"[0.1866807932587427, -0.4678362815451256, 0.16202328773751518]","[525.1983642578125, 524.9708862304688, 527.50634765625, 522.935791015625]"
4485,44.87,"[-1.6463392972946167, 1.524293303489685, -99.8539810180664]","[-4.294208804323206, 3.878119222678764, -99.73999999999928]","[-3.154512882232666, 2.93525767326355, -1.2261006832122803]","[-4.520871350816247, 3.175314909657345, -1.999999999999602]","[0.9996248483657837, -0.02688402123749256, -0.005239097401499748, -4.85757027490763e-06]","[[0.9999451036716323, 0.00029140749695470177, -0.010474002329542008], [0.0002719845058605399, 0.9985544988093875, 0.053747920257080126], [0.010474524693612815, -0.053747818459948596, 0.9984996025754038]]","[-0.11541394889354706, -0.02237449400126934, -0.0010162548860535026]",[0.6142883969244951],"[0.9992562300456873, -0.03771262535253905, -0.00804067879194112, -0.0003034608118947804]",[0.594],"[0.1427926033441348, -0.31314989841434837, 0.18901212310303706]","[525.1887817382812, 524.759521484375, 523.9153442382812, 526.326904296875]"
4486,44.88,"[-1.6936390399932861, 1.5682573318481445, -99.87237548828125]","[-4.339310162834918, 3.9094845630848263, -99.75999999999928]","[-3.1519694328308105, 2.9264376163482666, -1.2273383140563965]","[-4.51013585117126, 3.136534040606209, -1.999999999999602]","[0.9995983839035034, -0.027808474376797676, -0.005451650824397802, -1.1763355360017158e-05]","[[0.9999405587275055, 0.0003267214592844599, -0.010898268890614965], [0.00027968693342077293, 0.9984533771685751, 0.05559474252019264], [0.010899577374530471, -0.05559448600135884, 0.9983939364495867]]","[-0.13246425986289978, -0.035428427159786224, -0.0010602331021800637]",[0.6143162267889963],"[0.9992315852771775, -0.03838891230707427, -0.007901787075946524, -0.000303574282075501]",[0.594],"[0.14377627455642883, -0.31796781008591923, 0.1954681204172921]","[525.0303344726562, 524.8462524414062, 523.42919921875, 526.7324829101562]"
4487,44.89,"[-1.75034761428833, 1.6208364963531494, -99.89448547363281]","[-4.3843030388185635, 3.940458958292471, -99.77999999999928]","[-3.148822546005249, 2.9155044555664062, -1.2288140058517456]","[-4.499287598364532, 3.097439520764489, -1.999999999999602]","[0.9995617866516113, -0.029030976817011833, -0.0057980031706392765, -1.858756149886176e-05]","[[0.9999327656395829, 0.00037380215629118606, -0.01158984349863708], [0.00029948450495322825, 0.9983144043827408, 0.05803671519792325], [0.0115920019585161, -0.05803628411503889, 0.9982471714043132]]","[-0.13268767297267914, -0.036532431840896606, -0.0011160013964399695]",[0.6139528272681218],"[0.9991476902934304, -0.04023161419178094, -0.00922887357287953, -0.00037160920714311084]",[0.594],"[0.19717318664545846, -0.5048514135584512, 0.16418193840040907]","[524.838134765625, 525.0526733398438, 526.9573364257812, 523.2296142578125]"
4488,44.9,"[-1.7975608110427856, 1.6644997596740723, -99.91292572021484]","[-4.429186307454589, 3.9710393108879942, -99.79999999999927]","[-3.1461105346679688, 2.9060916900634766, -1.2300277948379517]","[-4.4883268636025875, 3.0580352595523053, -1.999999999999602]","[0.9995328187942505, -0.02996305748820305, -0.006030472461134195, -2.580123873485718e-05]","[[0.9999272654729595, 0.00041296115255748454, -0.01205376401195655], [0.00030980441385082276, 0.9982044290547387, 0.05989842933440196], [0.012056856347929962, -0.059897806959768284, 0.9981316971905139]]","[-0.11882853507995605, -0.027982182800769806, -0.00116365822032094]",[0.6139778217749571],"[0.9991216798760039, -0.04090396995452208, -0.009088212533505396, -0.00037207076965535476]",[0.594],"[0.14897672900449715, -0.33391026520478284, 0.1896133826108244]","[524.682861328125, 524.9401245117188, 523.571533203125, 526.375244140625]"
4489,44.91,"[-1.8447325229644775, 1.7080199718475342, -99.93138885498047]","[-4.473958846663614, 4.001222562861615, -99.81999999999927]","[-3.1433334350585938, 2.8964359760284424, -1.2311670780181885]","[-4.477253920902502, 3.018325197362115, -1.999999999999602]","[0.9995030760765076, -0.030890468508005142, -0.006276361644268036, -3.2930383895291016e-05]","[[0.9999212124012979, 0.0004535875371147708, -0.012544450895299621], [0.00032193145894996974, 0.998091555768478, 0.06175064909614321], [0.012548519835189634, -0.061749822364161086, 0.9980127725074166]]","[-0.1309623420238495, -0.03856803476810455, -0.0012130106333643198]",[0.6140069489874809],"[0.9990948685093352, -0.041583729984290545, -0.008949768780186336, -0.00037250193160573176]",[0.594],"[0.15050398786429772, -0.33939402262499085, 0.19633815883418393]","[524.98193359375, 524.606689453125, 522.677734375, 527.2310180664062]"
4490,44.92,"[-1.8918622732162476, 1.7513935565948486, -99.94985961914062]","[-4.518619537134491, 4.031005695913292, -99.83999999999926]","[-3.1404778957366943, 2.8865227699279785, -1.232293725013733]","[-4.46606904708764, 2.978313305167646, -1.999999999999602]","[0.9994692206382751, -0.031904712319374084, -0.006583543960005045, -3.910148734576069e-05]","[[0.9999133108381154, 0.0004982536291746448, -0.01315760434423673], [0.0003419306934417904, 0.9979641755615072, 0.06377607215282435], [0.01316259443116536, -0.0637750424473586, 0.9978774925153279]]","[-0.13551124930381775, -0.04014032706618309, -0.0012656321050599217]",[0.6140367829260789],"[0.9990673487656248, -0.04226869011679837, -0.008812007245573737, -0.00037281971433691393]",[0.594],"[0.15212384406299048, -0.3445731699267486, 0.19672164789578694]","[525.0266723632812, 524.5702514648438, 525.446044921875, 524.4924926757812]"
4491,44.93,"[-1.9483604431152344, 1.8032424449920654, -99.97206115722656]","[-4.563167262352285, 4.060385731754537, -99.85999999999926]","[-3.136936664581299, 2.874265193939209, -1.2336403131484985]","[-4.454772521779393, 2.9380035841245267, -1.999999999999602]","[0.9994296431541443, -0.033059876412153244, -0.006887746509164572, -4.870781413046643e-05]","[[0.9999051131521419, 0.0005527761575064234, -0.013764415378863833], [0.0003580560263638383, 0.9978140844212062, 0.06608271125303436], [0.013770856476058245, -0.06608136930474143, 0.9977192070631528]]","[-0.12046363204717636, -0.026584843173623085, -0.0013316660188138485]",[0.6136752837195354],"[0.9989772421512606, -0.04406608717618338, -0.010121772437725895, -0.00044648355117461627]",[0.594],"[0.21462158752417196, -0.556013266011702, 0.16716577802240806]","[524.9931030273438, 524.6180419921875, 526.9655151367188, 523.0143432617188]"
4492,44.94,"[-1.995392918586731, 1.8462791442871094, -99.99056243896484]","[-4.607600908626185, 4.089359732406252, -99.87999999999926]","[-3.1339142322540283, 2.8637747764587402, -1.2347385883331299]","[-4.44336462738999, 2.897400065171496, -1.999999999999602]","[0.9993992447853088, -0.033931903541088104, -0.007058755494654179, -5.9264275478199124e-05]","[[0.9999003409226159, 0.0005974913331184417, -0.014105007158570038], [0.00036057665731211407, 0.9976972449442195, 0.06782387054119184], [0.014113050956850729, -0.0678221972131617, 0.9975975999158521]]","[-0.11679110676050186, -0.023254282772541046, -0.001386897754855454]",[0.6137041247992466],"[0.9989483572841056, -0.044747648129477055, -0.009981360457505311, -0.00044711260832365187]",[0.594],"[0.159283108936813, -0.36161856424433403, 0.19123976236146945]","[524.7368774414062, 524.737548828125, 523.9529418945312, 525.90576171875]"
