idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4184,41.86,"[8.141345024108887, -4.829559803009033, -96.22718811035156]","[8.72916413119296, -4.258695504771617, -93.72000000000048]","[-1.9151097536087036, -0.9748573303222656, -1.6211282014846802]","[-2.4284273726493666, -2.641080279383168, -1.999999999999602]","[0.9989576935768127, -0.014261359348893166, 0.04335926100611687, 0.00039843679405748844]","[[0.9962396316324336, -0.0020327669164415755, 0.08661676641122348], [-0.0004406809834904458, 0.9995929097732765, 0.028527539874040456], [-0.0866394954114105, -0.028458436177302482, 0.9958331764131976]]","[0.08885545283555984, 0.004157598130404949, -0.00025601807283237576]",[0.6340433688298991],"[0.9989831432542935, -0.005465883354498092, 0.04475202405841968, 0.00024485832922482896]",[0.594],"[-0.34536111340525066, 2.8958980932002607, 0.7891011880891163]","[531.958251953125, 535.4262084960938, 532.9552001953125, 533.1331176757812]"
4185,41.87,"[8.106738090515137, -4.846827507019043, -96.25634765625]","[8.70466162881783, -4.2846804415638715, -93.74000000000048]","[-1.930199146270752, -0.9437363743782043, -1.619793176651001]","[-2.4502502375129964, -2.5984936792254665, -1.999999999999602]","[0.9989691376686096, -0.013413364998996258, 0.043365661054849625, 0.00036018440732732415]","[[0.9962385792915559, -0.0018829851566483213, 0.08663225437469665], [-0.00044373268151516414, 0.9996399038011896, 0.02683031549676251], [-0.08665157951503055, -0.026767836954978284, 0.9958790020239919]]","[0.09928581118583679, 0.004066610708832741, -4.722583616967313e-05]",[0.6327162384015899],"[0.9990742842709437, -0.004099738531881741, 0.04282214116741762, 0.00017572225101344973]",[0.594],"[-0.6036837937456453, 3.3924564150561434, 0.7298450516934807]","[534.2205200195312, 533.1661987304688, 535.3622436523438, 530.7680053710938]"
4186,41.88,"[8.077689170837402, -4.8607964515686035, -96.2806396484375]","[8.679941510355347, -4.310236913882526, -93.76000000000047]","[-1.9428266286849976, -0.9188694953918457, -1.6184619665145874]","[-2.4720118462482787, -2.555647231865432, -1.999999999999602]","[0.9989752769470215, -0.012631164863705635, 0.04346004128456116, 0.00032524362904950976]","[[0.9962222381743036, -0.0017477225270927702, 0.08682279443181691], [-0.00044808119008539493, 0.9996806957915133, 0.025264712249361044], [-0.08683922725490097, -0.025208171844943752, 0.9959033570994765]]","[0.10933976620435715, 0.01637515239417553, 0.00011611836089286953]",[0.6325870693119453],"[0.9990538625456109, -0.0021967124636571335, 0.043434376548848276, 9.55031954662766e-05]",[0.594],"[-0.35568695330008726, 2.7506352017256805, 0.7275935700683167]","[530.95263671875, 535.463134765625, 531.87548828125, 533.3781127929688]"
4187,41.89,"[8.048449516296387, -4.874395847320557, -96.30490112304688]","[8.655004393807186, -4.335362366101645, -93.78000000000047]","[-1.955514669418335, -0.8942527174949646, -1.6172149181365967]","[-2.4937116548160887, -2.5125452219119104, -1.999999999999602]","[0.9989834427833557, -0.011783328838646412, 0.04351027309894562, 0.00028915959410369396]","[[0.9962135450176942, -0.0016031230160169227, 0.08692527089330306], [-0.00044766042091704255, 0.9997221390945495, 0.023567863805735417], [-0.08693889994373145, -0.023517538153762313, 0.9959360185653294]]","[0.11456616967916489, -0.005360751878470182, 0.0002714028232730925]",[0.6324403505437415],"[0.9990276234662466, -0.00010306360020422703, 0.044088512206588035, 4.548343498144017e-06]",[0.594],"[-0.3608828129336099, 2.7078405498560567, 0.717105382096781]","[531.096435546875, 535.041748046875, 532.0371704101562, 532.9942626953125]"
4188,41.9,"[8.013111114501953, -4.890211582183838, -96.33399963378906]","[8.629850902599959, -4.3600542856969415, -93.80000000000047]","[-1.9707084894180298, -0.8628871440887451, -1.6155531406402588]","[-2.515349120722732, -2.4691919595296596, -1.999999999999602]","[0.9989997148513794, -0.010699757374823093, 0.04341686889529228, 0.0002463298151269555]","[[0.9962298296348979, -0.0014212667560753968, 0.08674160793085582], [-0.00043693309605043944, 0.9997709090275447, 0.021399498865780284], [-0.08675215060787721, -0.021356719388638104, 0.9960009813759538]]","[0.12889640033245087, -0.007392041850835085, 0.00044997085933573544]",[0.6312277331741316],"[0.9991111960995914, 0.0013667917334564395, 0.04213011259285779, -5.763431522567702e-05]",[0.594],"[-0.6151162073146339, 3.359643299781322, 0.7393103476237535]","[533.121337890625, 532.8336181640625, 535.8720703125, 529.04052734375]"
4189,41.91,"[7.983456134796143, -4.902963161468506, -96.35822296142578]","[8.60448166556964, -4.384310203497038, -93.82000000000046]","[-1.9833142757415771, -0.8372130990028381, -1.6145174503326416]","[-2.536923703031846, -2.4255917800096505, -1.999999999999602]","[0.9990096688270569, -0.009658570401370525, 0.04343310743570328, 0.00020482458057813346]","[[0.996227046764524, -0.0012482468208454018, 0.08677622470878225], [-0.00042975994327230753, 0.9998133401449099, 0.019315801165626534], [-0.0867841379586499, -0.019280216496531104, 0.9960405547218552]]","[0.14725229144096375, 0.007207938004285097, 0.0005848523578606546]",[0.631041685915024],"[0.9990799771042219, 0.003289990166973551, 0.042759273701494106, -0.00014080713581368388]",[0.594],"[-0.35621859447667126, 2.7687089411402197, 0.6740537409381204]","[531.8677368164062, 533.5813598632812, 533.8578491210938, 530.6182250976562]"
4190,41.92,"[7.953611850738525, -4.9153265953063965, -96.38243865966797]","[8.578897316945831, -4.408127693930363, -93.84000000000046]","[-1.9958484172821045, -0.8111163973808289, -1.6133183240890503]","[-2.5584348623809205, -2.381749043332526, -1.999999999999602]","[0.9990203380584717, -0.008530307561159134, 0.043423332273960114, 0.00016070061246864498]","[[0.9962287768304108, -0.0010619151051890314, 0.08675884134365228], [-0.0004197423931517777, 0.9998544160584321, 0.01705785756697581], [-0.08676432464617614, -0.01702994494298834, 0.9960832961875888]]","[0.15191981196403503, -0.011738562025129795, 0.0007089122082106769]",[0.6309041123230033],"[0.999044987077742, 0.0051633109508752726, 0.0433866769227419, -0.00022423304953718607]",[0.594],"[-0.34943240155792765, 2.7874041169009787, 0.6885796255908279]","[530.2987060546875, 534.4984741210938, 530.427490234375, 533.47998046875]"
4191,41.93,"[7.923579692840576, -4.927290439605713, -96.40662384033203]","[8.553098496335917, -4.431504375267723, -93.86000000000045]","[-2.008291244506836, -0.7838694453239441, -1.6122994422912598]","[-2.579882060991423, -2.3376681337359706, -1.999999999999602]","[0.9990348219871521, -0.007381413131952286, 0.04330125078558922, 0.000117569237772841]","[[0.9962499759893007, -0.0008741603036510358, 0.08651717277559112], [-0.0004043372878039824, 0.9998910018432504, 0.014758758222110736], [-0.08652064408380034, -0.014738394643398264, 0.9961410331226497]]","[0.1531144678592682, -0.016132183372974396, 0.0008259720634669065]",[0.6307404210488765],"[0.9990075438787853, 0.006818332364400937, 0.04401530837551068, -0.00030040914452018]",[0.594],"[-0.34305291939687366, 2.8784338490057224, 0.668463815761914]","[532.8746337890625, 531.7184448242188, 533.1529541015625, 530.6408081054688]"
4192,41.94,"[7.8872971534729, -4.9411091804504395, -96.43563842773438]","[8.527085848709067, -4.454437909860465, -93.88000000000045]","[-2.0229878425598145, -0.751511812210083, -1.6108261346817017]","[-2.6012647626849628, -2.2933534592741722, -1.999999999999602]","[0.9990465641021729, -0.005963388364762068, 0.043247852474451065, 6.456458504544571e-05]","[[0.9962592381012985, -0.0006448135469936338, 0.08641246850605498], [-0.00038680143446465814, 0.9999288676598393, 0.011920990108286712], [-0.0864140086008665, -0.01190982098946861, 0.9961881224354806]]","[0.16340120136737823, 0.005944547243416309, 0.0009488812065683305]",[0.629631333845814],"[0.9990806975313319, 0.008195212180506783, 0.04207706252406372, -0.00034514775049623896]",[0.594],"[-0.5711034778895073, 3.3597232129600663, 0.696149993630744]","[533.1284790039062, 531.293212890625, 534.587890625, 529.1137084960938]"
4193,41.95,"[7.856858730316162, -4.952178955078125, -96.45978546142578]","[8.500860024380117, -4.4769260043742385, -93.90000000000045]","[-2.0353987216949463, -0.7245047092437744, -1.6106038093566895]","[-2.6225824328950154, -2.248809451377376, -1.999999999999602]","[0.9990491271018982, -0.0047018686309456825, 0.043345339596271515, 1.6839016097947024e-05]","[[0.9962423628216595, -0.00044125415639322874, 0.08660808169152913], [-0.0003739621447558782, 0.9999557842993939, 0.00939625449305621], [-0.08660839839086858, -0.00939333492181851, 0.9961981482552631]]","[0.17140354216098785, 0.01270988117903471, 0.001034286106005311]",[0.6292888559818182],"[0.9990386601634589, 0.010013332383616066, 0.0426767583728544, -0.0004277477776212803]",[0.594],"[-0.3409873725340621, 2.7983636978746445, 0.5655214479704416]","[529.7032470703125, 533.933349609375, 530.1932373046875, 532.8358764648438]"
4194,41.96,"[7.826233386993408, -4.962845802307129, -96.48393249511719]","[8.474421678993311, -4.498966410018335, -93.92000000000044]","[-2.047868490219116, -0.6977055668830872, -1.610168218612671]","[-2.6438345386806006, -2.2040405644096595, -1.999999999999602]","[0.9990548491477966, -0.0034216460771858692, 0.04333309829235077, -3.063825352001004e-05]","[[0.9962444835237358, -0.00023532244651364327, 0.08658448863319029], [-0.00035775962245389976, 0.999976582800189, 0.006834168516314331], [-0.08658406930017457, -0.006839479117813522, 0.9962210700787348]]","[0.16718430817127228, -0.016814028844237328, 0.0011121683055534959]",[0.6289760941892714],"[0.9989931929661391, 0.011938113394051417, 0.04324135561243966, -0.0005167404645481939]",[0.594],"[-0.3475687449792869, 2.7509050875272214, 0.5819404227628429]","[530.2642822265625, 532.8566284179688, 530.0340576171875, 532.559326171875]"
4195,41.97,"[7.789236068725586, -4.975105285644531, -96.51290893554688]","[8.447771473505906, -4.520556922770557, -93.94000000000044]","[-2.062804937362671, -0.6642374992370605, -1.6099261045455933]","[-2.665020548740493, -2.159051275222179, -1.999999999999602]","[0.9990671277046204, -0.0019138455390930176, 0.0431414395570755, -8.495861402479932e-05]","[[0.9962776178736071, 4.626613777216558e-06, 0.08620271517002964], [-0.0003348908271364645, 0.9999926599544222, 0.0038167899356837055], [-0.08620206477935846, -0.0038314508836316207, 0.9962703066998944]]","[0.17166727781295776, -0.016098856925964355, 0.0011986539466306567]",[0.6274782257771945],"[0.9990682941396917, 0.013074148056798005, 0.041125669050150825, -0.0005381845157638116]",[0.594],"[-0.6003347722107248, 3.386359769283535, 0.5384589467438374]","[532.0780639648438, 530.7308959960938, 534.3038330078125, 528.0390014648438]"
4196,41.98,"[7.758200168609619, -4.984860897064209, -96.53705596923828]","[8.420910074171651, -4.541695383597619, -93.96000000000043]","[-2.075211524963379, -0.6364048719406128, -1.6096638441085815]","[-2.68613993342548, -2.113846082706239, -1.999999999999602]","[0.999070405960083, -0.0005710546975024045, 0.04310550540685654, -0.00013361709716264158]","[[0.9962837954889658, 0.00021775454952819407, 0.08613101316631953], [-0.0003162169446303969, 0.9999993120860796, 0.0011295283137401982], [-0.08613070795566745, -0.00115256684134671, 0.9962831789891525]]","[0.18473736941814423, 0.0012015814427286386, 0.0012555888388305902]",[0.6271150440269635],"[0.9990223944107901, 0.014802208253043478, 0.04165056128127823, -0.0006171235854079578]",[0.594],"[-0.34860847243242254, 2.7949611414029416, 0.53463126982337]","[529.2005004882812, 532.4189453125, 529.3526611328125, 531.9140625]"
4197,41.99,"[7.726977825164795, -4.994199275970459, -96.56120300292969]","[8.39383815252413, -4.562379678671054, -93.98000000000043]","[-2.087677001953125, -0.6085919141769409, -1.6093125343322754]","[-2.707192164752037, -2.0684295073435166, -1.999999999999602]","[0.9990729093551636, 0.0008057434461079538, 0.04304268956184387, -0.00018342139082960784]","[[0.99629458659047, 0.0004358654002771117, 0.08600527165166826], [-0.0002971399449519873, 0.9999986342682315, -0.0016257827421642746], [-0.08600586281398219, 0.0015942029433063192, 0.9962933554323234]]","[0.17801427841186523, -0.020940374583005905, 0.0013022096827626228]",[0.6266964356323975],"[0.9989733089482001, 0.016579601874193134, 0.042153948226413454, -0.0006996139664183209]",[0.594],"[-0.3563942908417417, 2.764468946790014, 0.536753844541364]","[529.6578979492188, 531.5134887695312, 528.5147094726562, 532.3679809570312]"
4198,42,"[7.689263820648193, -5.004850387573242, -96.59017944335938]","[8.366556385359976, -4.582607739578594, -94.00000000000043]","[-2.102694511413574, -0.5748244524002075, -1.6093531847000122]","[-2.7281767164154758, -2.0228060907539813, -1.999999999999602]","[0.9990808963775635, 0.0023753587156534195, 0.04279838129878044, -0.00023929304734338075]","[[0.9963364827352702, 0.0006814692142784628, 0.08551695019363544], [-0.0002748231978143579, 0.9999886008200582, -0.004766833556164245], [-0.08551922382085021, 0.004725868137413597, 0.9963253125999696]]","[0.17522747814655304, -0.024885304272174835, 0.0013512668665498495]",[0.6248406702359781],"[0.9990445900470962, 0.01766852799756719, 0.039965368050474286, -0.0007068045123987851]",[0.594],"[-0.6192726030399909, 3.32755560938835, 0.46735296242114543]","[531.0576782226562, 529.6768188476562, 533.05615234375, 527.4644775390625]"
4199,42.01,"[7.657628536224365, -5.013260841369629, -96.61432647705078]","[8.339065454721945, -4.602377543531005, -94.02000000000042]","[-2.11521053314209, -0.5465298295021057, -1.6097787618637085]","[-2.7490930638030875, -1.976980395241057, -1.999999999999602]","[0.9990816712379456, 0.0037368375342339277, 0.04268183931708336, -0.00028760184068232775]","[[0.996356355652927, 0.0008936656787897341, 0.08528313966824043], [-0.00025568526408927954, 0.999971906660058, -0.007491362739448921], [-0.085287438553774, 0.007442261235863018, 0.9963285931722693]]","[0.18711675703525543, -0.010498704388737679, 0.001379893976263702]",[0.623830696210045],"[0.998994411012348, 0.01936441483560637, 0.040429840920374674, -0.0007836882796234502]",[0.594],"[-0.3729591117955554, 2.7522813380479, 0.4122755006995895]","[529.4911499023438, 530.4642944335938, 531.0831298828125, 528.7093505859375]"
4200,42.02,"[7.62580680847168, -5.021246910095215, -96.63847351074219]","[8.311366047881872, -4.621687113564362, -94.04000000000042]","[-2.12758731842041, -0.5182276964187622, -1.6094181537628174]","[-2.769940684007288, -1.9309570033357204, -1.999999999999602]","[0.9990816712379456, 0.005141385365277529, 0.04253621771931648, -0.00033775041811168194]","[[0.9963811124435251, 0.0011122706082553756, 0.08499083256385588], [-0.00023749031473375965, 0.9999469041657353, -0.010302060362482848], [-0.0849977785836417, 0.01024459386485593, 0.9963284729106111]]","[0.18548518419265747, -0.030147112905979156, 0.0014001630479469895]",[0.623014455071964],"[0.9989402667329681, 0.021085950354527067, 0.04090208774458147, -0.000863374338086727]",[0.594],"[-0.36319271287577826, 2.724213574244846, 0.47746193553099303]","[527.6629638671875, 531.0404052734375, 527.1762084960938, 531.4262084960938]"
4201,42.03,"[7.593799591064453, -5.028804302215576, -96.6626205444336]","[8.283458857323486, -4.640534518737757, -94.06000000000041]","[-2.139958620071411, -0.4893245995044708, -1.609149694442749]","[-2.7907190558385864, -1.8847405173395337, -1.999999999999602]","[0.9990847110748291, 0.006520254537463188, 0.042274102568626404, -0.0003872374363709241]","[[0.9964255006817402, 0.001325041791743903, 0.08446576735810521], [-0.00022249018109820847, 0.9999146726578593, -0.013061313166962784], [-0.08447586690447595, 0.012995832708075793, 0.996340773150914]]","[0.1838996410369873, -0.03401386737823486, 0.0014166203327476978]",[0.6221722589745645],"[0.998886564517043, 0.022689508172037715, 0.04135136254663297, -0.0009392879149199075]",[0.594],"[-0.36922167360462077, 2.7561011835063023, 0.45451551683028235]","[529.40478515625, 528.28662109375, 530.4318237304688, 527.2244873046875]"
