idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4125,41.27,"[9.579791069030762, -3.436173677444458, -98.64983367919922]","[9.770514848703069, -2.081151678457164, -92.54000000000072]","[-1.1029704809188843, -2.6382687091827393, -1.530742883682251]","[-1.0527988281465284, -4.556625941327885, -1.999999999999602]","[0.9965081810951233, 0.06721781939268112, 0.04941490665078163, -0.003376796841621399]","[[0.9950935286150873, 0.01337313555069778, 0.09803075310287633], [-8.688681376876461e-05, 0.9909407242338139, -0.13429993859137093], [-0.09893867676018327, 0.1336324822058884, 0.9860798638753541]]","[0.12317563593387604, -0.015914905816316605, 0.0007131946622394025]",[0.6138465541281192],"[0.9958932752230683, 0.07572455767877655, 0.04947950181268869, -0.0037622639716016074]",[0.594],"[-0.44373170769354187, 0.6822223262542775, 0.37632362671276276]","[525.3695068359375, 523.534912109375, 523.9347534179688, 525.105224609375]"
4126,41.28,"[9.563139915466309, -3.4755935668945312, -98.67278289794922]","[9.759742598059267, -2.1265098244368845, -92.56000000000071]","[-1.1173171997070312, -2.6175577640533447, -1.5289257764816284]","[-1.077225064380194, -4.535814597972054, -1.999999999999602]","[0.9964553117752075, 0.0680524930357933, 0.04933581501245499, -0.003418008564040065]","[[0.9951085893231548, 0.013526635512228963, 0.097856658368249], [-9.693516011040088e-05, 0.9907143511486978, -0.13595979196655703], [-0.09878707435112968, 0.13528527103766338, 0.9858696716003644]]","[0.09919595718383789, -0.002835493301972747, 0.000702464662026614]",[0.6142077294663352],"[0.9958472686249453, 0.07605326927892961, 0.049895865321183556, -0.003810567946244325]",[0.594],"[-0.44203999419375284, 0.6919545874315931, 0.37211014539991716]","[527.9244384765625, 521.4664916992188, 524.3209838867188, 525.1642456054688]"
4127,41.29,"[9.542875289916992, -3.522484540939331, -98.70028686523438]","[9.748726354358835, -2.1716553212062473, -92.58000000000071]","[-1.1345243453979492, -2.592402219772339, -1.5268367528915405]","[-1.1016243700431971, -4.514549676936275, -1.999999999999602]","[0.9963973164558411, 0.0688679963350296, 0.04937360808253288, -0.003449284238740802]","[[0.9951006988393536, 0.013674237165564434, 0.09791636434922409], [-7.319219272268127e-05, 0.9904906036456941, -0.13758037190126865], [-0.0988665454657592, 0.13689915751212045, 0.9856388927290454]]","[0.08807184547185898, 0.009146901778876781, 0.000694035436026752]",[0.6140747808824323],"[0.9957585465716822, 0.07812149161900198, 0.04845101080489674, -0.003801187795533962]",[0.594],"[-0.7276920345314322, 1.120277851818697, 0.3947966911171683]","[525.3792724609375, 524.3753662109375, 525.4181518554688, 524.3834838867188]"
4128,41.3,"[9.525748252868652, -3.5612127780914307, -98.72317504882812]","[9.737466393007288, -2.2165836542531965, -92.6000000000007]","[-1.1488819122314453, -2.5712246894836426, -1.5251408815383911]","[-1.1259961351546721, -4.492833304694921, -1.999999999999602]","[0.9963465332984924, 0.06954965740442276, 0.04944193735718727, -0.003472981508821249]","[[0.995086867127954, 0.013797923905306254, 0.09803950308613851], [-4.324655795814522e-05, 0.9903015684280227, -0.1389345230629641], [-0.09900568165114976, 0.13824767941958904, 0.9854366819516562]]","[0.09805071353912354, 0.005736277438700199, 0.0006820944254286587]",[0.6144103846993418],"[0.9957126825250597, 0.0784527532361549, 0.04885287555947407, -0.00384914509818704]",[0.594],"[-0.44094194396314756, 0.7079732258117872, 0.35889256912840395]","[522.44287109375, 527.3896484375, 525.3187866210938, 524.623779296875]"
4129,41.31,"[9.508405685424805, -3.5996217727661133, -98.74604034423828]","[9.725962995503076, -2.261290330781867, -92.6200000000007]","[-1.1632481813430786, -2.549847364425659, -1.5234181880950928]","[-1.1503397504212032, -4.470667652867055, -1.999999999999602]","[0.9962905645370483, 0.07037375867366791, 0.04940055310726166, -0.003511524759232998]","[[0.9950945095853841, 0.013950001775089815, 0.09794036166718408], [-4.399275967721574e-05, 0.9900704075644344, -0.1405723519396035], [-0.09892883835192308, 0.13987846694781025, 0.9852142403694079]]","[0.11908365041017532, -0.014614962041378021, 0.0006626232643611729]",[0.6147795889712184],"[0.9956663289246279, 0.07879321301733304, 0.049244333278010886, -0.0038970075909482513]",[0.594],"[-0.4422209798679686, 0.7104763862028836, 0.36532495432614276]","[523.3695678710938, 526.5784912109375, 524.616455078125, 525.513671875]"
4130,41.32,"[9.487311363220215, -3.645286798477173, -98.77344512939453]","[9.714216449430538, -2.3057708801618615, -92.6400000000007]","[-1.180458664894104, -2.5238640308380127, -1.5214062929153442]","[-1.1746546072538777, -4.448054937999446, -1.999999999999602]","[0.9962243437767029, 0.07140091806650162, 0.04925747215747833, -0.0035664543975144625]","[[0.995121963934953, 0.014140034110046693, 0.09763368440046048], [-7.191991242037465e-05, 0.9897783791401378, -0.14261400707591046], [-0.09865227681999135, 0.14191130899998197, 0.9849512214603033]]","[0.10271915048360825, -0.010448225773870945, 0.000638863886706531]",[0.614694117939546],"[0.9955861288123313, 0.08072927219867918, 0.04770827190460077, -0.0038685292585480726]",[0.594],"[-0.7298939891939832, 1.1505492602641554, 0.3901843254753299]","[528.3384399414062, 521.9188842773438, 524.810791015625, 525.6015014648438]"
4131,41.33,"[9.469496726989746, -3.682981491088867, -98.79625701904297]","[9.702227048452713, -2.3500208543753103, -92.6600000000007]","[-1.1947717666625977, -2.5019514560699463, -1.5197769403457642]","[-1.198940097782497, -4.424997421344878, -1.999999999999602]","[0.9961756467819214, 0.0720914825797081, 0.049234017729759216, -0.0035973384510725737]","[[0.995126141456906, 0.014265868145006962, 0.09757278101580992], [-6.845525130913868e-05, 0.9895797549083283, -0.143985777038746], [-0.09861013083334029, 0.14327733135999632, 0.9847576597393844]]","[0.08912453055381775, 0.0006389969494193792, 0.0006256802007555962]",[0.6150117178299997],"[0.9955407548353483, 0.08105200521098817, 0.04810239936621562, -0.0039162594852647295]",[0.594],"[-0.44026229812327167, 0.7287922542784846, 0.3551303320974082]","[523.5078735351562, 526.8336181640625, 525.5912475585938, 524.8341674804688]"
4132,41.34,"[9.451467514038086, -3.720345973968506, -98.81903839111328]","[9.689995092303999, -2.3940358284616647, -92.68000000000069]","[-1.20907461643219, -2.4798474311828613, -1.518120288848877]","[-1.2231956148713863, -4.401497408635446, -1.999999999999602]","[0.9961236715316772, 0.07284307479858398, 0.04917748644948006, -0.003633730113506317]","[[0.9951367422071722, 0.014403766202834848, 0.09744432168407896], [-7.481050799428533e-05, 0.9893613661070344, -0.14547880140491443], [-0.0985030898636387, 0.14476401063108435, 0.9845509242864582]]","[0.11298267543315887, -0.016795340925455093, 0.0006157711031846702]",[0.6152824208843567],"[0.9954929890882797, 0.08139264480156559, 0.0485099482293983, -0.003966228822157596]",[0.594],"[-0.44010621664917704, 0.7321222078571379, 0.3601620441584821]","[523.2169189453125, 527.29150390625, 525.293701171875, 525.3082275390625]"
4133,41.35,"[9.429549217224121, -3.7647430896759033, -98.84635162353516]","[9.677520886782663, -2.4378114009601966, -92.70000000000068]","[-1.2262005805969238, -2.4530110359191895, -1.5161833763122559]","[-1.2474205521336046, -4.377557249853181, -1.999999999999602]","[0.996056079864502, 0.07388585060834885, 0.04898538067936897, -0.003693491453304887]","[[0.9951735814065495, 0.014596501652573781, 0.09703857485540551], [-0.00011919619317356505, 0.9890544788673122, -0.14755074931960502], [-0.09813016183992188, 0.14682704101089758, 0.9842826277880022]]","[0.11023426055908203, -0.01862141862511635, 0.0006090886890888214]",[0.6152021232817604],"[0.9954173655290509, 0.08322976858248864, 0.04692208218395576, -0.00392329305959368]",[0.594],"[-0.7266693309052543, 1.1845008542788995, 0.3841565741429793]","[528.1180419921875, 522.6529541015625, 525.061279296875, 525.7490844726562]"
4134,41.36,"[9.41104793548584, -3.8013696670532227, -98.86908721923828]","[9.664804743743197, -2.481343194350135, -92.72000000000068]","[-1.2404248714447021, -2.4303784370422363, -1.5146015882492065]","[-1.2716143039465777, -4.35317933899384, -1.999999999999602]","[0.9960049390792847, 0.07462611794471741, 0.0488993301987648, -0.003731482196599245]","[[0.9951898629231933, 0.01473148428290882, 0.09685102015847895], [-0.00013481503490915883, 0.9888340367269947, -0.1490209033495062], [-0.09796488431995441, 0.1482910354034219, 0.9840795954896936]]","[0.09257442504167557, -0.006968953181058168, 0.0006140845362097025]",[0.6154323752456778],"[0.9953708636577003, 0.08355435354331453, 0.04732580377058094, -0.003972666956954941]",[0.594],"[-0.4380392940899729, 0.7486175471572658, 0.3503233933125145]","[523.50537109375, 527.3399658203125, 525.3093872070312, 525.4629516601562]"
4135,41.37,"[9.392334938049316, -3.8376550674438477, -98.89179229736328]","[9.65184698108851, -2.5246268554884184, -92.74000000000068]","[-1.254620909690857, -2.4075446128845215, -1.5129892826080322]","[-1.2957762654686178, -4.328366113828341, -1.999999999999602]","[0.9959539175033569, 0.07536984235048294, 0.04879557341337204, -0.003770921379327774]","[[0.9952095445584193, 0.014866756496657054, 0.09662785297776644], [-0.00015589848225312525, 0.988610334564598, -0.15049778100602285], [-0.09776470792411224, 0.1497617639564341, 0.983876758512554]]","[0.10876847058534622, -0.02192787081003189, 0.0006276128115132451]",[0.6156780249335505],"[0.9953223960383285, 0.08389704736704083, 0.04773285150845189, -0.004023465482046986]",[0.594],"[-0.43709028240845405, 0.7531185906552649, 0.3553050551832815]","[523.63037109375, 527.3585205078125, 525.5267944335938, 525.3594360351562]"
4136,41.38,"[9.369598388671875, -3.8807432651519775, -98.91901397705078]","[9.638647922761997, -2.567658056045001, -92.76000000000067]","[-1.2715998888015747, -2.3798434734344482, -1.5110833644866943]","[-1.319905832651358, -4.303120055658249, -1.999999999999602]","[0.9958879947662354, 0.07638069242238998, 0.04856351017951965, -0.003831979352980852]","[[0.9952538028592234, 0.01505107343202966, 0.09614225440875528], [-0.0002138153982331444, 0.9883026115991207, -0.15250541691800013], [-0.09731301134601504, 0.15176103944985753, 0.9836151507209866]]","[0.10929378122091293, -0.02286379784345627, 0.0006545906071551144]",[0.6155137266716044],"[0.9952520802380925, 0.08562589279300023, 0.04610605718736908, -0.003966705911219155]",[0.594],"[-0.72058281623997, 1.219850255912817, 0.3793373191596956]","[528.3720703125, 522.8956909179688, 525.560302734375, 525.5038452148438]"
4137,41.39,"[9.350418090820312, -3.916266918182373, -98.9416732788086]","[9.62520789873943, -2.6104324929356877, -92.78000000000067]","[-1.2856897115707397, -2.356497049331665, -1.5095151662826538]","[-1.3440024022568053, -4.277443689068683, -1.999999999999602]","[0.9958359003067017, 0.07713005691766739, 0.04844433069229126, -0.003872394561767578]","[[0.9952763029318762, 0.015185566490828707, 0.09588784799237558], [-0.00023951107395610988, 0.9880719181736076, -0.1539929451344221], [-0.09708256000282316, 0.1532425629095269, 0.9834082028619743]]","[0.0947662815451622, -0.011609339155256748, 0.0006907731876708567]",[0.6157415564576455],"[0.9952044272742239, 0.08594975091907169, 0.04652572163509123, -0.004018143485171901]",[0.594],"[-0.4338925084719977, 0.7686781264083686, 0.3471618542700874]","[526.3768920898438, 524.9054565429688, 525.3317260742188, 525.6650390625]"
4138,41.4,"[9.331027030944824, -3.9514389038085938, -98.96430206298828]","[9.611527245020705, -2.6529458887524333, -92.80000000000067]","[-1.2997400760650635, -2.3329482078552246, -1.5079057216644287]","[-1.36806537187244, -4.2513395816745625, -1.999999999999602]","[0.9957841634750366, 0.0778793916106224, 0.04830523207783699, -0.003914059139788151]","[[0.9953025694611748, 0.015319080151879267, 0.0955935196929351], [-0.00027115203683432225, 0.9878389611913064, -0.15548026636539256], [-0.09681281785257669, 0.15472398823641018, 0.9832028100873507]]","[0.10805657505989075, -0.026026520878076553, 0.000737530819606036]",[0.6159812229113646],"[0.9951546313685984, 0.08628926279970282, 0.046955783610358834, -0.004071507908623178]",[0.594],"[-0.43256135325793665, 0.7731797865890468, 0.35308948556449593]","[523.0311889648438, 528.2882690429688, 525.3568725585938, 525.6312866210938]"
4139,41.41,"[9.31142520904541, -3.9862558841705322, -98.9869155883789]","[9.597606303621454, -2.695193992191085, -92.82000000000066]","[-1.313738465309143, -2.3091745376586914, -1.5063104629516602]","[-1.3920941399250708, -4.224810343865171, -1.999999999999602]","[0.9957293272018433, 0.07871074229478836, 0.04808414354920387, -0.003965707961469889]","[[0.9953443769980083, 0.015467019377871958, 0.09513328802270664], [-0.0003280661498565882, 0.9875777854801556, -0.15713055081273336], [-0.09638186318518667, 0.15636780019452917, 0.9829850698313153]]","[0.10946609079837799, -0.028315678238868713, 0.0007937353802844882]",[0.6159126887728491],"[0.9951008791215664, 0.0866452303176967, 0.04743192670502286, -0.004129983502171891]",[0.594],"[-0.43215345247651704, 0.7790521250627438, 0.3483432250325489]","[527.4723510742188, 524.0923461914062, 525.5482788085938, 525.5878295898438]"
4140,41.42,"[9.287627220153809, -4.027562618255615, -99.0140151977539]","[9.583445422564488, -2.7371725784765055, -92.84000000000066]","[-1.3304544687271118, -2.2803361415863037, -1.5044211149215698]","[-1.4160881056966446, -4.1978586285420505, -1.999999999999602]","[0.9956668019294739, 0.07960334420204163, 0.047903742641210556, -0.004015260376036167]","[[0.9953782180826036, 0.015622319709460299, 0.09475307959953698], [-0.0003691267003572826, 0.9872943700913175, -0.15890151204902914], [-0.09603159226098391, 0.1581321280223727, 0.9827370774398084]]","[0.08951915800571442, -0.009690109640359879, 0.0008788753766566515]",[0.6155342991321807],"[0.9950359104755402, 0.08827181238433257, 0.0457726511681059, -0.004060592018546919]",[0.594],"[-0.7083744360137048, 1.2685036886530756, 0.36908832165298655]","[528.5427856445312, 523.1571044921875, 525.9674682617188, 525.1906127929688]"
4141,41.43,"[9.267565727233887, -4.061586856842041, -99.03656768798828]","[9.569044955871096, -2.7788774497850484, -92.86000000000065]","[-1.3443409204483032, -2.256091833114624, -1.502797245979309]","[-1.4400466693391678, -4.1704871308542835, -1.999999999999602]","[0.995616614818573, 0.08024583011865616, 0.047873470932245255, -0.004041461274027824]","[[0.9953835949260691, 0.015730784193709966, 0.09467862156107927], [-0.00036419913948119217, 0.9870885471897449, -0.16017511468959678], [-0.09597586316903818, 0.15940119960492644, 0.9825374757501458]]","[0.08822060376405716, -0.0035441594664007425, 0.0009596004383638501]",[0.615478343227288],"[0.9949812322291076, 0.08863795517938945, 0.0462459455110949, -0.0041198224777138645]",[0.594],"[-0.426263674545996, 0.7962959608834335, 0.3396033507325811]","[522.9692993164062, 528.5038452148438, 525.45458984375, 525.427001953125]"
4142,41.44,"[9.247296333312988, -4.095245838165283, -99.05909729003906]","[9.554405263552193, -2.820304435664335, -92.88000000000065]","[-1.3582032918930054, -2.2316765785217285, -1.5010738372802734]","[-1.4639692318903386, -4.1426985879286615, -1.999999999999602]","[0.9955620765686035, 0.08098620921373367, 0.047758061438798904, -0.004078629892319441]","[[0.9954050650685807, 0.015856545900105785, 0.09443159634323847], [-0.00038556974802321595, 0.9868491984696549, -0.1616431588894781], [-0.095752847329904, 0.1608640091254644, 0.9823208044199708]]","[0.10844572633504868, -0.026980087161064148, 0.0010396260768175125]",[0.615452748088644],"[0.9949241929743802, 0.08902374124453469, 0.04672413533821185, -0.004180778157367313]",[0.594],"[-0.4264065055509786, 0.7985366453561886, 0.34693968895752114]","[524.3042602539062, 527.029296875, 524.8193359375, 525.9547729492188]"
4143,41.45,"[9.226819038391113, -4.128536701202393, -99.08160400390625]","[9.539526711599326, -2.861449393450302, -92.90000000000065]","[-1.372010350227356, -2.207047939300537, -1.499302625656128]","[-1.4878551952866914, -4.114495778596705, -1.999999999999602]","[0.9955064654350281, 0.0817989632487297, 0.047525692731142044, -0.004128159489482641]","[[0.9954485333237832, 0.01599432488949604, 0.09394891736927055], [-0.0004441141708229233, 0.9865837748323055, -0.16325519287373985], [-0.09529963413430323, 0.16247041825811853, 0.9821004749641963]]","[0.10359735041856766, -0.028354834765195847, 0.0011214506812393665]",[0.6154227550889568],"[0.9948649576815789, 0.08942670595855219, 0.04720777031495148, -0.004243425564764168]",[0.594],"[-0.42582782274001085, 0.803570785252167, 0.3489940151954034]","[528.7823486328125, 522.5411987304688, 525.65771484375, 525.0488891601562]"
4144,41.46,"[9.201973915100098, -4.167996406555176, -99.10856628417969]","[9.524409671975521, -2.9023082086814576, -92.92000000000064]","[-1.3884892463684082, -2.17720890045166, -1.4971308708190918]","[-1.5117039623804729, -4.085881523115553, -1.999999999999602]","[0.9954451322555542, 0.08262654393911362, 0.04737529903650284, -0.004169110208749771]","[[0.9954763989304362, 0.016129156066161828, 0.09363006727053257], [-0.00047132649135296287, 0.9863109449321614, -0.16489541460685095], [-0.09500798400044917, 0.1641053632018775, 0.981856869785281]]","[0.08322907239198685, -0.003711580764502287, 0.0012335736537352204]",[0.6151332050795243],"[0.9948047589080712, 0.09097574042412207, 0.04549283161757813, -0.004160358103776962]",[0.594],"[-0.6967000675081301, 1.3087283859463035, 0.38187717964304113]","[527.354248046875, 524.0077514648438, 526.407958984375, 524.214111328125]"
