idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4527,45.29,"[-7.232725620269775, 5.3864312171936035, -111.52949523925781]","[-6.082479665945924, 4.827950413178997, -100.57999999999912]","[-2.277480125427246, -0.012178074568510056, -1.8510122299194336]","[-3.976321897365054, 1.324461989943515, -1.999999999999602]","[0.9941312670707703, -0.10264664888381958, -0.034053001552820206, -0.002692177891731262]","[[0.9976662909129544, 0.012343607383018538, -0.06715360997565173], [0.0016380962792990547, 0.9789128387907202, 0.20427180591377042], [0.06825898194792981, -0.20390509902272486, 0.9766081209860816]]","[0.010932832956314087, -0.018934791907668114, -0.007920962758362293]",[0.6800213921396174],"[0.9942892497058832, -0.10020017673748467, -0.03654110057622282, -0.0036824543129705977]",[0.594],"[0.6016119773174375, -1.6508752079190794, -0.01810907532816941]","[553.302978515625, 549.504150390625, 552.4756469726562, 551.3905639648438]"
4528,45.3,"[-7.266803741455078, 5.386002063751221, -111.55733489990234]","[-6.122090823244722, 4.840712242060395, -100.59999999999911]","[-2.2661099433898926, -0.045053914189338684, -1.8610256910324097]","[-3.9611157298797828, 1.2761828881397541, -1.999999999999602]","[0.9941336512565613, -0.10258754342794418, -0.034155573695898056, -0.002739874180406332]","[[0.9976517798221725, 0.012455474662535902, -0.0673482543840784], [0.0015602705057848184, 0.9789365786935391, 0.20415861591355156], [0.0684725621953815, -0.20378428802711757, 0.976618386156886]]","[0.010985062457621098, -0.012167242355644703, -0.008061646483838558]",[0.6812111544095152],"[0.9942925516445253, -0.10033240227509088, -0.03608972740928819, -0.0036417541722887485]",[0.594],"[0.37932977181226546, -0.9907371771171047, 0.175909020431547]","[550.525634765625, 553.0487670898438, 552.8629150390625, 551.6671142578125]"
4529,45.31,"[-7.300710678100586, 5.385079383850098, -111.5853271484375]","[-6.161548928591798, 4.8529900037515, -100.61999999999911]","[-2.254694938659668, -0.07795195281505585, -1.8712834119796753]","[-3.9458105347075723, 1.227776169110495, -1.999999999999602]","[0.9941471815109253, -0.10239983350038528, -0.03432130441069603, -0.002777619520202279]","[[0.9976286658140014, 0.012551716804463903, -0.0676719997593983], [0.0015062664623623151, 0.9790131180994248, 0.2037916724269812], [0.06880971085188362, -0.20341034633101185, 0.9766726445938669]]","[0.03778698667883873, -0.030454229563474655, -0.008171321824193]",[0.6823234838337543],"[0.9942951162979964, -0.10046362690070765, -0.03565532964547905, -0.0036026162412041676]",[0.594],"[0.3789266525546685, -0.9933415919916144, 0.17003521970693036]","[549.2646484375, 555.5382690429688, 553.0053100585938, 552.5232543945312]"
4530,45.32,"[-7.334445953369141, 5.383663177490234, -111.61347961425781]","[-6.200852995536573, 4.864782470486375, -100.6399999999991]","[-2.2432079315185547, -0.11081129312515259, -1.8817331790924072]","[-3.9304066944775506, 1.179246673487544, -1.999999999999602]","[0.9941692352294922, -0.10210144519805908, -0.03457053750753403, -0.0028036655858159065]","[[0.9975940351667589, 0.012634037853349114, -0.06816540242104892], [0.001484767307393455, 0.9791348719503069, 0.20320604813070642], [0.06931043547508771, -0.2028183512860121, 0.9767603492750294]]","[0.03490824997425079, -0.029432173818349838, -0.008249878883361816]",[0.6833641347762569],"[0.9942955198122284, -0.10060836730618775, -0.035237237648697566, -0.003565500273887478]",[0.594],"[0.37939537381772725, -0.9925785683470156, 0.16860601831820965]","[555.6893310546875, 550.4020385742188, 553.1365966796875, 553.4710693359375]"
4531,45.33,"[-7.368008136749268, 5.3817548751831055, -111.64178466796875]","[-6.2400020414794195, 4.8760884630281724, -100.6599999999991]","[-2.2316415309906006, -0.1436156928539276, -1.892350673675537]","[-3.9149045942846072, 1.1305992541797316, -1.999999999999602]","[0.9941818118095398, -0.10192333906888962, -0.03473006561398506, -0.002843610243871808]","[[0.9975714731028056, 0.01273373833145285, -0.0684763313824897], [0.0014254771877841282, 0.9792070958624869, 0.20285815593005235], [0.06963565226437936, -0.20246312089034985, 0.9768109134387546]]","[0.013218322768807411, -0.01091240905225277, -0.008313293568789959]",[0.6843829014236092],"[0.9942933077358898, -0.100773290831464, -0.03482959773210371, -0.0035300380224750592]",[0.594],"[0.38267349094801306, -0.9875976678349434, 0.16883885863841286]","[556.1866455078125, 550.8169555664062, 554.1306762695312, 553.2890014648438]"
4532,45.34,"[-7.408052921295166, 5.3788161277771, -111.67596435546875]","[-6.27899508769623, 4.886906850787062, -100.6799999999991]","[-2.217712640762329, -0.18295492231845856, -1.9052437543869019]","[-3.8993046216810434, 1.0818387758889436, -1.999999999999602]","[0.9941890239715576, -0.10183865576982498, -0.03476637601852417, -0.002912463853135705]","[[0.9975656335747844, 0.012872199767517824, -0.06853548849817825], [0.0012900426658232229, 0.9792408137853539, 0.20269623678528972], [0.06972189398215717, -0.20229121357622779, 0.976840377139171]]","[0.0104385856539011, 0.000842732610180974, -0.008362318389117718]",[0.6857483970853103],"[0.994408394322473, -0.09914123510094969, -0.03619309625748435, -0.0036084050432210503]",[0.594],"[0.6167082575940869, -1.6383396854969843, -0.03635764861795643]","[553.7147216796875, 554.2677612304688, 554.7886962890625, 553.33984375]"
4533,45.35,"[-7.441232204437256, 5.375825881958008, -111.70462036132812]","[-6.317831159362878, 4.897236551933282, -100.6999999999991]","[-2.2060983180999756, -0.21573671698570251, -1.916121482849121]","[-3.8836071666648486, 1.0329701146219783, -1.999999999999602]","[0.9942001104354858, -0.101728156208992, -0.03476833924651146, -0.0029715439304709435]","[[0.9975646653781585, 0.012982454819252443, -0.06852878414089045], [0.0011652193155427207, 0.9792851073223816, 0.2024828902414675], [0.06973794270631573, -0.20206962771148354, 0.9768850929887472]]","[0.021367745473980904, -0.0031833495013415813, -0.008361431770026684]",[0.6858851755882935],"[0.9944108491329371, -0.0992569521341627, -0.03580983914713684, -0.0035743530888250226]",[0.594],"[0.3851726285652556, -0.9845550141135684, 0.16789069699396997]","[551.5247802734375, 557.6126098632812, 554.6505126953125, 554.33837890625]"
4534,45.36,"[-7.474237442016602, 5.372344017028809, -111.73345184326172]","[-6.356509285579596, 4.907076533505324, -100.71999999999909]","[-2.194471836090088, -0.24850164353847504, -1.9271528720855713]","[-3.8678126216717956, 0.9839981572042689, -1.999999999999602]","[0.9942215085029602, -0.10148113965988159, -0.034873154014348984, -0.0030151831451803446]","[[0.9975495437412097, 0.013073453939198525, -0.0687313071591384], [0.001082414893146819, 0.9793849751209985, 0.20199974971578594], [0.06995524397572543, -0.20157915395531534, 0.9769708841776995]]","[0.04156510904431343, -0.02193988487124443, -0.008315657265484333]",[0.6858603677236417],"[0.9944108892822263, -0.09938523216757207, -0.035454237989252776, -0.0035434323093843263]",[0.594],"[0.38412264392059325, -0.9884237362474599, 0.15309614857278575]","[554.4552001953125, 555.283935546875, 554.2537841796875, 554.9761962890625]"
4535,45.37,"[-7.513612747192383, 5.367518901824951, -111.76826477050781]","[-6.395028499395242, 4.916425811513234, -100.73999999999909]","[-2.180473804473877, -0.2876826226711273, -1.9403194189071655]","[-3.8519213815646047, 0.9349278007909412, -1.999999999999602]","[0.9942494630813599, -0.1011347621679306, -0.03507841005921364, -0.003057026071473956]","[[0.9975203196651461, 0.013174185386589862, -0.06913503232475138], [0.0010164001803074398, 0.9795248304857501, 0.20132082205409346], [0.07037171865045025, -0.20089187962996974, 0.9770825317816912]]","[0.029016848653554916, -0.01605379208922386, -0.0082172192633152]",[0.6868081974716196],"[0.9945342943991021, -0.0976341829001312, -0.0368243779552971, -0.0036150769990725444]",[0.594],"[0.615622365301638, -1.6345678815949323, -0.04386015559807532]","[557.8179931640625, 552.0045776367188, 554.5299682617188, 554.655029296875]"
4536,45.38,"[-7.5462327003479, 5.362960338592529, -111.79744720458984]","[-6.433387837831478, 4.925283451037, -100.75999999999908]","[-2.1687724590301514, -0.32022082805633545, -1.9511843919754028]","[-3.835933843623529, 0.8857639523766281, -1.999999999999602]","[0.9942622780799866, -0.10098526626825333, -0.035141654312610626, -0.0031069752294570208]","[[0.997510821900158, 0.013275873969717576, -0.0692525188163672], [0.0009192820131242591, 0.9795846472565919, 0.20103003203441716], [0.07050755358577877, -0.200593295076178, 0.9771340823335506]]","[0.015067972242832184, -0.0015971268294379115, -0.008116756565868855]",[0.6873946161346197],"[0.9945314106249394, -0.0977973645958154, -0.03647035903545283, -0.003586317095092291]",[0.594],"[0.3839504328412835, -0.971641928596676, 0.19634528570839294]","[552.9774169921875, 557.46337890625, 555.5762939453125, 554.0591430664062]"
4537,45.39,"[-7.578677177429199, 5.357913017272949, -111.82679748535156]","[-6.47158634190684, 4.933648566320052, -100.77999999999908]","[-2.157058000564575, -0.35272517800331116, -1.9621148109436035]","[-3.8198504075362294, 0.8365115283051949, -1.999999999999602]","[0.9942807555198669, -0.100780189037323, -0.035202912986278534, -0.0031543460208922625]","[[0.9975016101925244, 0.013368122707909534, -0.06936736234416972], [0.0008229013099442829, 0.9796668084639373, 0.2006296768364972], [0.07063894461807278, -0.2001855081901522, 0.977208218249261]]","[0.04317560791969299, -0.016461854800581932, -0.00799240730702877]",[0.6879441818871768],"[0.9945264171019587, -0.09797596101044702, -0.036128229844374526, -0.003559179502665758]",[0.594],"[0.3833283929529353, -0.9709804402431117, 0.19951161800168649]","[553.8257446289062, 557.367919921875, 555.1331176757812, 554.9937133789062]"
4538,45.4,"[-7.617378234863281, 5.351213455200195, -111.86223602294922]","[-6.5096230566607165, 4.941520320857833, -100.79999999999907]","[-2.1429595947265625, -0.3916207253932953, -1.9752901792526245]","[-3.803671475387649, 0.7871754537781328, -1.999999999999602]","[0.9943196177482605, -0.10032070428133011, -0.03541340306401253, -0.003188391448929906]","[[0.997471450139643, 0.013445955125161432, -0.06978475798546399], [0.000764834723309629, 0.9798511813261065, 0.19972750807457543], [0.07106420466144439, -0.19927586091798907, 0.9773632948250259]]","[0.047592464834451675, -0.02247094362974167, -0.007804672233760357]",[0.6891654442521571],"[0.9946524859378499, -0.09617561151513222, -0.03746413493964744, -0.003622507497489091]",[0.594],"[0.6155733765952256, -1.6163218064766816, -0.0035086474401797574]","[558.7991333007812, 552.8909301757812, 554.5292358398438, 555.9920043945312]"
4539,45.41,"[-7.649435043334961, 5.345096588134766, -111.89195251464844]","[-6.547497031177217, 4.948897927481447, -100.81999999999907]","[-2.1311533451080322, -0.4239141345024109, -1.9863252639770508]","[-3.7873974516500652, 0.7377606623613531, -1.999999999999602]","[0.9943415522575378, -0.10005747526884079, -0.035539187490940094, -0.0032246271148324013]","[[0.9974531359998172, 0.013524683492115979, -0.07003088190625759], [0.0006991612482354524, 0.9799562079073239, 0.19921180125044485], [0.07132147402906838, -0.19875339876423714, 0.9774509367850568]]","[0.027289504185318947, -0.01159883663058281, -0.007634247187525034]",[0.6896547093106895],"[0.9946453584190741, -0.09638760454771118, -0.03710941144864018, -0.003596143334338857]",[0.594],"[0.38299058338066194, -0.9603678957286585, 0.21941530671821852]","[557.2129516601562, 555.015869140625, 555.3158569335938, 555.7005004882812]"
4540,45.42,"[-7.681313991546631, 5.33849573135376, -111.92182922363281]","[-6.585207318608956, 4.955780648436381, -100.83999999999907]","[-2.119307041168213, -0.4561552405357361, -1.9974945783615112]","[-3.7710287431738543, 0.688272095493403, -1.999999999999602]","[0.9943639636039734, -0.09978953748941422, -0.03566211834549904, -0.0032596648670732975]","[[0.9974351759437787, 0.013599998383979291, -0.07027168586250691], [0.0006348260011385847, 0.9800628467018163, 0.19868672202912915], [0.07157280758745861, -0.19822173583814648, 0.9775405243033972]]","[0.047495242208242416, -0.02100575901567936, -0.007453052327036858]",[0.6903119630174477],"[0.9946387271165256, -0.09660771515997608, -0.03671559096948861, -0.0035661283414867477]",[0.594],"[0.383490543991041, -0.9589614365252643, 0.21762357525807197]","[553.8143310546875, 559.1551513671875, 556.6655883789062, 555.0068969726562]"
4541,45.43,"[-7.713014602661133, 5.331411838531494, -111.9518814086914]","[-6.622752976200708, 4.962167795456277, -100.85999999999906]","[-2.1074185371398926, -0.4882979393005371, -2.0086934566497803]","[-3.7545657591752324, 0.6387147019895956, -1.999999999999602]","[0.9943974614143372, -0.09938925504684448, -0.03584197908639908, -0.0032828517723828554]","[[0.9974091507348419, 0.013653534686880006, -0.07062978848160047], [0.0005956962881967266, 0.9802219969371899, 0.19790018157242786], [0.07193490930232473, -0.1974295259352609, 0.9776742561367996]]","[0.052691902965307236, -0.022121844813227654, -0.0072570014744997025]",[0.6910150821020766],"[0.994630140850077, -0.09684922427668304, -0.03631264948879334, -0.0035358388912435233]",[0.594],"[0.3828078042828289, -0.9557897077400574, 0.22754467794686128]","[558.51806640625, 555.1139526367188, 555.8594970703125, 556.3749389648438]"
4542,45.44,"[-7.744536876678467, 5.323846817016602, -111.98209381103516]","[-6.660133065312989, 4.968058729831751, -100.87999999999906]","[-2.0954787731170654, -0.5203176140785217, -2.0199220180511475]","[-3.7380089112280857, 0.5890934375473833, -1.999999999999602]","[0.9944244623184204, -0.09907151758670807, -0.03597037121653557, -0.0033126319758594036]","[[0.9973903177748232, 0.013715602825316954, -0.07088325788347609], [0.0005389539765573237, 0.9803477220984681, 0.19727659086915483], [0.07219600776807795, -0.19679996447022774, 0.9777819339949316]]","[0.030786996707320213, -0.009995773434638977, -0.007055654656141996]",[0.6916979496519621],"[0.9946179692720434, -0.09712147862779691, -0.03591951420785853, -0.003507433446042241]",[0.594],"[0.3842417581086186, -0.9483790440683024, 0.23683230314535209]","[559.5139770507812, 554.6871337890625, 556.1102905273438, 556.665283203125]"
4543,45.45,"[-7.782126426696777, 5.314136028289795, -112.01856994628906]","[-6.697346651445519, 4.973452862474278, -100.89999999999905]","[-2.081115961074829, -0.5586382150650024, -2.0334484577178955]","[-3.721358613253045, 0.5394132642527083, -1.999999999999602]","[0.9944426417350769, -0.0988742932677269, -0.03600706160068512, -0.003364641685038805]","[[0.9973843417238148, 0.013812230171259278, -0.07094855306381238], [0.00042845915266224305, 0.9804251090394253, 0.1968919043226146], [0.07227925917513921, -0.19640730094048764, 0.977854734012351]]","[0.018102705478668213, 0.0014024201082065701, -0.006805839948356152]",[0.6932114300185744],"[0.994754199377981, -0.09525478952619552, -0.03712105434542916, -0.0035546049676144637]",[0.594],"[0.6240272763364454, -1.5779447467621557, 0.032317936075145326]","[557.8433227539062, 556.965576171875, 557.1439819335938, 556.1354370117188]"
4544,45.46,"[-7.813254356384277, 5.305517196655273, -112.04916381835938]","[-6.734392804260584, 4.978349653975088, -100.91999999999905]","[-2.0691447257995605, -0.5905302166938782, -2.044790744781494]","[-3.7046152815064737, 0.4896791500810238, -1.999999999999602]","[0.9944582581520081, -0.09872077405452728, -0.035991959273815155, -0.003411125158891082]","[[0.9973858863825222, 0.01389075027961588, -0.07091149907892061], [0.00032186496655092246, 0.9804851474607752, 0.19659290936288937], [0.07225849464176315, -0.1961018170887034, 0.9779175769391892]]","[0.02748924121260643, 0.0005320878699421883, -0.006578363012522459]",[0.6938819522313044],"[0.9947418158649689, -0.09552467994434652, -0.0367599521022582, -0.0035300442821782295]",[0.594],"[0.3845085538296211, -0.9363308265167638, 0.2622818932549862]","[554.4266967773438, 561.6427612304688, 557.912109375, 556.45654296875]"
