idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5324,53.259999999998,"[10.177903175354004, -0.5610076189041138, -122.46148681640625]","[9.972973322448182, 0.7327272587832717, -116.51999999999595]","[-0.1953510344028473, -3.370297431945801, -1.5872844457626343]","[0.37982113191450395, -4.942273650012307, -1.999999999999602]","[0.998543381690979, -0.013253984041512012, 0.0522972010076046, 0.0006592345889657736]","[[0.994529136271184, -0.00270284124717537, 0.10442457448745145], [-6.974386459767832e-05, 0.9996477946282974, 0.026538308736137745], [-0.10445952442686153, -0.02640040423883281, 0.9941786692604806]]","[0.14755745232105255, 0.0001459906343370676, 0.00042963778832927346]",[0.6248540511044656],"[0.9986104812883999, -0.002310467323219077, 0.052647445941414794, 0.00012180946002253291]",[0.594],"[-0.45727404661111626, 0.58998284552058, 0.5413007557191793]","[528.5848999023438, 531.2819213867188, 530.7886962890625, 529.0695190429688]"
5325,53.269999999998,"[10.17422103881836, -0.621637225151062, -122.49005126953125]","[9.976522209953693, 0.6832312501678746, -116.53999999999594]","[-0.21376565098762512, -3.3660948276519775, -1.586098313331604]","[0.3548887505511189, -4.949600861539715, -1.999999999999602]","[0.9985618591308594, -0.011846049688756466, 0.05228370800614357, 0.0005895663634873927]","[[0.9945321328458196, -0.002416147655246163, 0.10440306014506012], [-6.127383488694661e-05, 0.999718647050368, 0.023719675067316908], [-0.1044309962734348, -0.023596376210977512, 0.994252170250107]]","[0.1487163007259369, -0.0007708210032433271, 0.0004311340453568846]",[0.6251127327976399],"[0.9986527636616945, 0.0011703077274115633, 0.0518775897155345, -6.079464888372734e-05]",[0.594],"[-0.7636220578521886, 0.6651383579220022, 0.5731051134997145]","[531.9502563476562, 527.4948120117188, 528.1430053710938, 531.3064575195312]"
5326,53.279999999998,"[10.170899391174316, -0.6721010804176331, -122.51383209228516]","[9.979821684923563, 0.633666918996818, -116.55999999999594]","[-0.22910407185554504, -3.362224817276001, -1.5850632190704346]","[0.329947496986982, -4.956433117105652, -1.999999999999602]","[0.9985719323158264, -0.01087916363030672, 0.0523015558719635, 0.0005419756635092199]","[[0.994528507068133, -0.0022203977251940817, 0.10444193823734037], [-5.5590997372178446e-05, 0.999762700123759, 0.021783947091650657], [-0.10446552320489032, -0.021670562410624622, 0.9942923821423635]]","[0.11779405176639557, 0.0037215573247522116, 0.0004290746583137661]",[0.6242950939256906],"[0.99864042864656, 0.0013446986652557644, 0.0521102785884279, -7.016802049455702e-05]",[0.594],"[-0.45701143967970226, 0.6116006786925534, 0.5449900798758893]","[530.4389038085938, 528.6849975585938, 528.8088989257812, 530.3342895507812]"
5327,53.289999999998,"[10.167346954345703, -0.7225047945976257, -122.53759765625]","[9.982871664871093, 0.5840392216619158, -116.57999999999593]","[-0.2444600760936737, -3.358081579208374, -1.5841418504714966]","[0.30499799475300904, -4.962769733490224, -1.999999999999602]","[0.9985822439193726, -0.009884518571197987, 0.052302759140729904, 0.0004930693539790809]","[[0.9945283566652995, -0.002018715744856127, 0.10444746323085262], [-4.9234583146631674e-05, 0.9998041063550218, 0.01979258678374449], [-0.10446695824314338, -0.019689431235505626, 0.99433343548985]]","[0.15226033329963684, -0.004378165118396282, 0.000425032019848004]",[0.6234551842169924],"[0.9986279961635455, 0.0015384686311109663, 0.05234263931196547, -8.063814449462577e-05]",[0.594],"[-0.46016162762723334, 0.6181173221405037, 0.5202481532895415]","[526.1771240234375, 532.702880859375, 531.4357299804688, 527.49267578125]"
5328,53.299999999998,"[10.163564682006836, -0.7728440761566162, -122.56136322021484]","[9.98567207354694, 0.5343531208915451, -116.59999999999593]","[-0.25980356335639954, -3.3536219596862793, -1.5831493139266968]","[0.2800408675847521, -4.968610077037072, -1.999999999999602]","[0.9985958933830261, -0.008676634170114994, 0.05225707218050957, 0.0004334377881605178]","[[0.9945380212508809, -0.0017724893305824155, 0.10435987048648274], [-4.117260432879471e-05, 0.999849056307112, 0.017374202329726057], [-0.104374913610499, -0.017283601573473542, 0.9943878290312338]]","[0.15905669331550598, -0.005575025919824839, 0.0004205222357995808]",[0.6226395034932792],"[0.9986149741012544, 0.0017352833092343775, 0.05258435074374816, -9.137530333417608e-05]",[0.594],"[-0.4612176662829477, 0.624620627001411, 0.514529519950683]","[531.2120361328125, 526.8140869140625, 527.8265380859375, 530.2579956054688]"
5329,53.309999999998,"[10.158722877502441, -0.8331590294837952, -122.58983612060547]","[9.988222840941038, 0.48461358525437814, -116.61999999999593]","[-0.2781898081302643, -3.3478147983551025, -1.5818597078323364]","[0.2550767394097875, -4.973953563716693, -1.999999999999602]","[0.9986064434051514, -0.007437836844474077, 0.05224732309579849, 0.00037246724241413176]","[[0.9945401573865862, -0.0015211103968494994, 0.10434347880258234], [-3.331775064006849e-05, 0.9998890797104129, 0.01489386336015727], [-0.10435456020410343, -0.014816021700312784, 0.994429792024346]]","[0.11499873548746109, 0.0035000541247427464, 0.0004107940767426044]",[0.622899581929486],"[0.9986463620745761, 0.005139912219183583, 0.05175861137169465, -0.0002663953218481568]",[0.594],"[-0.7652137931094376, 0.7339334902962966, 0.5489392891952498]","[531.54443359375, 525.7532958984375, 527.0669555664062, 530.315673828125]"
5330,53.319999999998,"[10.154435157775879, -0.8833390474319458, -122.61356353759766]","[9.99052390328433, 0.434825588662529, -116.63999999999592]","[-0.29350823163986206, -3.3426730632781982, -1.5807278156280518]","[0.2301062343292415, -4.978799659184912, -1.999999999999602]","[0.9986097812652588, -0.006641044747084379, 0.05229128152132034, 0.0003334985231049359]","[[0.9945310217927756, -0.0013606071355382928, 0.10443273165076351], [-2.8467704003916046e-05, 0.9999115706145916, 0.013298501443790108], [-0.1044415907644435, -0.013228745189298232, 0.9944430372923877]]","[0.11162390559911728, 0.00515606626868248, 0.00039911470958031714]",[0.6221066733123551],"[0.9986327537527245, 0.005340819883595935, 0.05200020608999916, -0.00027810397124759464]",[0.594],"[-0.4588810447980436, 0.6508047846241727, 0.5202819204917386]","[524.512939453125, 532.7125854492188, 531.1663818359375, 526.165771484375]"
5331,53.329999999998,"[10.149917602539062, -0.9334402084350586, -122.63726043701172]","[9.99257520305038, 0.3849941098741671, -116.65999999999592]","[-0.3088472783565521, -3.337289333343506, -1.5796962976455688]","[0.20512997660500076, -4.983147878836191, -1.999999999999602]","[0.9986165761947632, -0.005599113181233406, 0.05228351801633835, 0.0002819272340275347]","[[0.9945327088610317, -0.0011485570168566187, 0.10441921194070225], [-2.240825002117338e-05, 0.9999371409011378, 0.011212214068966535], [-0.10442552611027917, -0.01115325348214724, 0.994470167694011]]","[0.16397252678871155, -0.007462482899427414, 0.00038698603748343885]",[0.6212985821826159],"[0.9986188272884379, 0.005560265530271762, 0.052244010316428606, -0.0002908923422907747]",[0.594],"[-0.46247582195371884, 0.6534197305533718, 0.49725129340291296]","[526.701416015625, 530.1292114257812, 529.1504516601562, 527.7815551757812]"
5332,53.339999999998,"[10.144192695617676, -0.9934514164924622, -122.66568756103516]","[9.994376688956802, 0.33512413199564517, -116.67999999999591]","[-0.32723280787467957, -3.3303871154785156, -1.578394889831543]","[0.1801485906421263, -4.986997787852193, -1.999999999999602]","[0.9986280202865601, -0.004121794831007719, 0.05220155045390129, 0.000208469748031348]","[[0.9945499091091001, -0.0008466956612446534, 0.10425814787122312], [-1.396069872498947e-05, 0.9999659346940201, 0.00825404486380143], [-0.1042615849494889, -0.008210515085668202, 0.9945160176416711]]","[0.14641591906547546, -0.006786465644836426, 0.000373061717255041]",[0.6215600434191209],"[0.998639881306637, 0.008920101962211449, 0.0513673896861954, -0.0004588264119133638]",[0.594],"[-0.768326560597264, 0.7749508635820733, 0.529005127250187]","[532.6140747070312, 523.4050903320312, 525.3221435546875, 530.8356323242188]"
5333,53.349999999998,"[10.139169692993164, -1.0433627367019653, -122.6893539428711]","[9.995928315966538, 0.28522064198319286, -116.69999999999591]","[-0.34253019094467163, -3.3242664337158203, -1.577263593673706]","[0.15516270097357676, -4.990349001245231, -1.999999999999602]","[0.9986321926116943, -0.0031946836970746517, 0.052187174558639526, 0.00016282351862173527]","[[0.994552944544748, -0.0006586446530398842, 0.10423054583274716], [-8.241416781662708e-06, 0.9999795349689466, 0.006397622634098553], [-0.10423262651133008, -0.006363633436198431, 0.9945325855596886]]","[0.11302152276039124, 0.0006279450026340783, 0.00035794341238215566]",[0.6207680642353121],"[0.9986251982016159, 0.009120943807922081, 0.0516168542507378, -0.0004714425672519763]",[0.594],"[-0.46115855478473633, 0.6776571066016879, 0.49915588961614965]","[524.9442749023438, 531.1632080078125, 530.0296630859375, 526.2139282226562]"
5334,53.359999999998,"[10.133916854858398, -1.0931802988052368, -122.71300506591797]","[9.997230045288996, 0.23528863014422527, -116.7199999999959]","[-0.3578329384326935, -3.317885637283325, -1.5762132406234741]","[0.13017293224582005, -4.993201183896759, -1.999999999999602]","[0.9986361861228943, -0.0022066200617700815, 0.05216289311647415, 0.00011388234997866675]","[[0.9945580396701771, -0.0004576614067265819, 0.10418299416628046], [-2.7533013375412698e-06, 0.9999902357182253, 0.004419101789661806], [-0.10418399934651082, -0.004395340060206204, 0.9945483272651567]]","[0.1555156707763672, -0.008120362646877766, 0.0003413569647818804]",[0.6199539589908175],"[0.9986100404064211, 0.009345912633537842, 0.05186911861134497, -0.0004854389915035794]",[0.594],"[-0.4635832478133355, 0.6833252071609637, 0.47785119072538684]","[526.2772827148438, 529.2575073242188, 528.6777954101562, 526.9940185546875]"
5335,53.369999999998,"[10.128435134887695, -1.142899990081787, -122.73664855957031]","[9.99828184438101, 0.18533308963831654, -116.7399999999959]","[-0.37311720848083496, -3.3111910820007324, -1.5751162767410278]","[0.10517990920142495, -4.995554050590872, -1.999999999999602]","[0.9986422061920166, -0.0009625316597521305, 0.05208471789956093, 5.15732572239358e-05]","[[0.9945743590190704, -0.00020327284208399748, 0.1040278955951564], [2.740082805973969e-06, 0.9999981417460118, 0.0019278218318621338], [-0.10402809415872732, -0.00191707711767919, 0.9945725114042856]]","[0.16319189965724945, -0.010562785901129246, 0.0003255567280575633]",[0.619149458644979],"[0.9985942691032119, 0.009571671985366285, 0.052130788679032695, -0.0004996812269133643]",[0.594],"[-0.46470566218578346, 0.6891681756756703, 0.46954555340922255]","[528.9918212890625, 526.5003662109375, 526.7237548828125, 528.9067993164062]"
5336,53.379999999998,"[10.121553421020508, -1.202426791191101, -122.76498413085938]","[9.99908368694766, 0.13535901597788771, -116.7599999999959]","[-0.39141878485679626, -3.3026976585388184, -1.5737017393112183]","[0.08018425666502793, -4.997407366042883, -1.999999999999602]","[0.9986454844474792, 0.0002876676735468209, 0.0520302876830101, -1.0723495506681502e-05]","[[0.9945856982992749, 5.135280243792228e-05, 0.1039196136512903], [8.516922575227708e-06, 0.9999998342646387, -0.0005756719180513229], [-0.10391962599050186, 0.0005734401319098736, 0.994585533023887]]","[0.11413270235061646, -0.0006662715459242463, 0.00030412772321142256]",[0.6193898770308018],"[0.9986052790544948, 0.012859406113962581, 0.051202515287665853, -0.0006593535523504292]",[0.594],"[-0.7671308978171663, 0.8434536152701977, 0.5053851064043666]","[530.9786376953125, 523.4852905273438, 525.252197265625, 529.3771362304688]"
5337,53.389999999998,"[10.115568161010742, -1.2519134283065796, -122.78858184814453]","[9.99963555294292, 0.08537140652865986, -116.7799999999959]","[-0.406653493642807, -3.2953219413757324, -1.5724437236785889]","[0.05518659952592486, -4.998760944922785, -1.999999999999602]","[0.9986439347267151, 0.0010799749288707972, 0.05204979330301285, -4.9785296141635627e-05]","[[0.9945816333922827, 0.00021186049937643462, 0.1039583071902765], [1.2989374823845661e-05, 0.9999976623512906, -0.002162203327711369], [-0.10395852225775064, 0.0021518380708195495, 0.9945793056578754]]","[0.11182192713022232, 0.00252182362601161, 0.00028366412152536213]",[0.618511765072423],"[0.9985895153790497, 0.013071797623890193, 0.051455361171516965, -0.0006735641197303507]",[0.594],"[-0.46155594949687706, 0.7154852082121034, 0.4752456846748139]","[524.80419921875, 529.3906860351562, 528.8236083984375, 525.5279541015625]"
5338,53.399999999998,"[10.109354019165039, -1.3012875318527222, -122.8121566772461]","[9.99993742857017, 0.03537526000992178, -116.79999999999589]","[-0.4219003915786743, -3.287707805633545, -1.5712718963623047]","[0.03018756272510359, -4.9996146518738085, -1.999999999999602]","[0.9986438155174255, 0.0021265889517962933, 0.052019309252500534, -0.00010233119974145666]","[[0.994587962049533, 0.0004256322112231969, 0.10389708650090879], [1.686253696372373e-05, 0.999990934295617, -0.004258056156726391], [-0.10389795696649382, 0.004236763363672514, 0.9945789382318474]]","[0.16464722156524658, -0.011009196750819683, 0.0002635967975948006]",[0.617623267365904],"[0.998573163078284, 0.013301315046701278, 0.05171303999165544, -0.0006888342911512301]",[0.594],"[-0.4649247745322873, 0.7179807974581758, 0.45202897250161733]","[523.6437377929688, 530.291015625, 528.5206298828125, 525.5868530273438]"
5339,53.409999999998,"[10.102910995483398, -1.3505451679229736, -122.83572387695312]","[9.999989306282536, -0.014624424005338024, -116.81999999999589]","[-0.4371218979358673, -3.2797656059265137, -1.570027232170105]","[0.005187771236592198, -4.99996840152598, -1.999999999999602]","[0.998645544052124, 0.0033794960472732782, 0.051919106394052505, -0.00016590012819506228]","[[0.9946087575469031, 0.0006822717012620733, 0.10369645083767969], [1.9569982803221064e-05, 0.9999771029664214, -0.0067670643486494805], [-0.10369869347306858, 0.006732610801809851, 0.9945859706047386]]","[0.15551958978176117, -0.012457631528377533, 0.0002456342917867005]",[0.616761400675859],"[0.9985560243567624, 0.013528798181395027, 0.0519840533610547, -0.0007042987568229938]",[0.594],"[-0.4659081295450367, 0.7252912759472306, 0.4452275948530584]","[530.9757690429688, 522.0153198242188, 523.9022216796875, 529.2708129882812]"
5340,53.419999999998,"[10.094878196716309, -1.4094932079315186, -122.86396789550781]","[9.999791184783078, -0.06462264559038426, -116.83999999999588]","[-0.4553363025188446, -3.269793748855591, -1.5683799982070923]","[-0.019812149945863666, -4.999822158504624, -1.999999999999602]","[0.9986439347267151, 0.004523779731243849, 0.05186410993337631, -0.00022344810713548213]","[[0.9946201289287344, 0.0009155337128355524, 0.10358552470209523], [2.295342226037053e-05, 0.9999589709802362, -0.009058467270318707], [-0.10358956802172758, 0.009012111526589662, 0.9945792996251753]]","[0.10377071797847748, 0.0006572208367288113, 0.00022208518930710852]",[0.6170756833820218],"[0.9985571693056436, 0.01674291283827888, 0.051014927576447974, -0.0008553726437691209]",[0.594],"[-0.7657901824796463, 0.9048699757205291, 0.4905789127143212]","[528.7244873046875, 523.5515747070312, 525.4545288085938, 526.9898071289062]"
5341,53.429999999998,"[10.087934494018555, -1.4584771394729614, -122.88748168945312]","[9.999343069024823, -0.1146144049647235, -116.85999999999588]","[-0.4704970717430115, -3.2612156867980957, -1.5669032335281372]","[-0.04481157582549855, -4.9991759374339235, -1.999999999999602]","[0.9986386895179749, 0.005278401542454958, 0.051893770694732666, -0.00026091208565048873]","[[0.9946139376504667, 0.0010689459912729242, 0.10364348694395238], [2.6718508624802876e-05, 0.999944140811076, -0.010569510098407888], [-0.10364899573828386, 0.010515351257413657, 0.9945583507619744]]","[0.1114613488316536, 0.003434028010815382, 0.00020069260790478438]",[0.6164366729763594],"[0.9985392240831471, 0.016969184738544404, 0.05129039869936168, -0.0008716295062341911]",[0.594],"[-0.4609297340611622, 0.750202831997128, 0.46282256636183305]","[520.3615112304688, 531.8612670898438, 529.3930053710938, 523.0299682617188]"
5342,53.439999999998,"[10.08076286315918, -1.5073307752609253, -122.91098022460938]","[9.99864497021064, -0.16459470299407794, -116.87999999999587]","[-0.4856729507446289, -3.2524068355560303, -1.5655202865600586]","[-0.06980988141833677, -4.998029802935444, -1.999999999999602]","[0.9986340999603271, 0.006328287068754435, 0.05186309292912483, -0.0003142199129797518]","[[0.994620241672106, 0.0012839905309535442, 0.10358053014171034], [2.882764091337092e-05, 0.9999197080965981, -0.012671879457328724], [-0.10358848403702248, 0.012606693790616633, 0.9945403447053223]]","[0.16376939415931702, -0.011776579543948174, 0.0001803122431738302]",[0.6160557438904803],"[0.9985199142251597, 0.01721458055771597, 0.05158341062915174, -0.0008893030224703557]",[0.594],"[-0.4637332820036577, 0.7519582045568929, 0.44700072947937564]","[524.609375, 527.327880859375, 526.1293334960938, 525.9681396484375]"
