idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4651,46.529999999999,"[-9.911927223205566, 1.9766618013381958, -102.27823638916016]","[-9.562348725635456, 2.7979450099356997, -103.05999999999862]","[-0.5234006643295288, -3.1241016387939453, -1.0843902826309204]","[-1.4749477421517554, -4.129792642753127, -1.999999999999602]","[0.9927220940589905, -0.10965430736541748, -0.04949920251965523, -0.005347476806491613]","[[0.9950424668324558, 0.021472718502259437, -0.09710515722712038], [0.0002384847907749999, 0.9758946744881043, 0.2182419011802305], [0.09945065271271783, -0.21718311781968613, 0.9710515233545204]]","[0.05743556097149849, -0.005473667755723, -0.005971488542854786]",[0.7614547654484835],"[0.9933196518315749, -0.1038878092300222, -0.04996087793077556, 0.1038878092300222]",[0.594],"[0.31214342286155405, 1.5045911884553131, 2.0353944004860285]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4652,46.539999999999,"[-9.919665336608887, 1.9297151565551758, -102.29454040527344]","[-9.576859144836874, 2.756367291338789, -103.07999999999862]","[-0.5082550048828125, -3.1352736949920654, -1.0883740186691284]","[-1.4510419201418046, -4.157771859691062, -1.999999999999602]","[0.992770791053772, -0.10919100791215897, -0.049546755850315094, -0.005363557022064924]","[[0.995032703318737, 0.021469682297012675, -0.09720582322202503], [0.00017055489608739337, 0.976097116122931, 0.21733474367326688], [0.0995484316161418, -0.21627175645137425, 0.9712448903979901]]","[0.07048781961202621, -0.005239155143499374, -0.005719576496630907]",[0.7603266720905996],"[0.993311652754839, -0.10393940679209798, -0.050011737833126256, 0.10393940679209798]",[0.594],"[0.30798180385054397, 1.5199752816661785, 2.0116207651238405]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4653,46.549999999999,"[-9.928650856018066, 1.873160481452942, -102.31417083740234]","[-9.591130143058464, 2.714513938309709, -103.09999999999862]","[-0.4900844693183899, -3.1483707427978516, -1.092952847480774]","[-1.4270998221590503, -4.185335302907989, -1.999999999999602]","[0.9928420782089233, -0.10851499438285828, -0.049601130187511444, -0.005374652333557606]","[[0.99502168226799, 0.021437293527486113, -0.09732571223883021], [9.25707372463648e-05, 0.976391219517661, 0.21600967080080813], [0.09965863358102894, -0.2149433155393098, 0.9715284493300909]]","[0.07274600863456726, -0.0049667139537632465, -0.005403280723839998]",[0.75857018138516],"[0.9937177917010749, -0.10007462450585794, -0.049847959399214235, 0.10007462450585794]",[0.594],"[0.38179931629406294, 1.4717799237348559, 1.965970237435858]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4654,46.559999999999,"[-9.935888290405273, 1.825853705406189, -102.33059692382812]","[-9.605161363526015, 2.6723891361488854, -103.11999999999861]","[-0.47493958473205566, -3.1590285301208496, -1.0966713428497314]","[-1.4031220467551009, -4.2124802160823815, -1.999999999999602]","[0.9928910136222839, -0.10804535448551178, -0.04964527115225792, -0.005386423785239458]","[[0.9950126671320021, 0.021424144740046634, -0.0974207281281404], [3.161829554828785e-05, 0.9765943763295432, 0.21508933753627604], [0.09974864032728917, -0.21401969569099996, 0.9717230977028326]]","[0.05580951273441315, -0.004870055243372917, -0.005130155012011528]",[0.7575800622784058],"[0.9937145025714501, -0.1000795932114686, -0.049902937552334894, 0.1000795932114686]",[0.594],"[0.3604375881324535, 1.4991040375498648, 1.9583983666589013]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4655,46.569999999999,"[-9.942898750305176, 1.7783887386322021, -102.3470687866211]","[-9.618952455459747, 2.6299970973014304, -103.13999999999861]","[-0.45980799198150635, -3.1694483757019043, -1.1001496315002441]","[-1.379109193373118, -4.239203884745502, -1.999999999999602]","[0.9929505586624146, -0.10748069733381271, -0.049679338932037354, -0.005392501130700111]","[[0.9950057685696633, 0.021388113404066184, -0.09749907239614392], [-2.9834036800022515e-05, 0.976837641913685, 0.21398182271034494], [0.09981743145875852, -0.21291023917493035, 0.9719597267538661]]","[0.10176197439432144, -0.0021713958121836185, -0.004850182216614485]",[0.7566802580434404],"[0.9937127332561869, -0.10006301086239433, -0.04997077127230638, 0.10006301086239433]",[0.594],"[0.3442777862909747, 1.5197696581435487, 1.9573538817022857]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4656,46.579999999999,"[-9.95101261138916, 1.7212275266647339, -102.36691284179688]","[-9.632503074083079, 2.587342060935903, -103.1599999999986]","[-0.44164538383483887, -3.1816022396087646, -1.104291558265686]","[-1.355061862333251, -4.265503636552737, -1.999999999999602]","[0.9930610656738281, -0.10644468665122986, -0.04970206320285797, -0.0053812190890312195]","[[0.9950014948093789, 0.021268799326695148, -0.09756876294338393], [-0.00010671723882439872, 0.9772811424223454, 0.21194706244038014], [0.09985997165297222, -0.21087723167965816, 0.9723984673067885]]","[0.11075130850076675, -0.0014956656377762556, -0.004506356082856655]",[0.7551850614862856],"[0.9941110411922917, -0.09614035164081602, -0.04977050051196225, 0.09614035164081602]",[0.594],"[0.4095446360075803, 1.4737541708140864, 1.9299609368941901]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4657,46.589999999999,"[-9.957524299621582, 1.6734285354614258, -102.38350677490234]","[-9.64581288063125, 2.5444282925203923, -103.1799999999986]","[-0.42649370431900024, -3.191420078277588, -1.1078670024871826]","[-1.330980654817182, -4.291376841551076, -1.999999999999602]","[0.9931315183639526, -0.10577472299337387, -0.04972682520747185, -0.005378346890211105]","[[0.9949966334224265, 0.021202489952260567, -0.09763275012956336], [-0.00016312927264781896, 0.9775655669508801, 0.21063127901820466], [0.0999083223103955, -0.20956148675705816, 0.9726779068125756]]","[0.07214713096618652, -0.0030345425475388765, -0.004212597385048866]",[0.7543617179317004],"[0.994111831430017, -0.09609734710361678, -0.04983730753054643, 0.09609734710361678]",[0.594],"[0.3821130142871898, 1.5016952147068188, 1.927821057740383]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4658,46.599999999999,"[-9.963808059692383, 1.6254843473434448, -102.40015411376953]","[-9.658881542359794, 2.50126008339598, -103.1999999999986]","[-0.41134658455848694, -3.2009806632995605, -1.1113409996032715]","[-1.3068661728542708, -4.3168209124412105, -1.999999999999602]","[0.9932002425193787, -0.10511627793312073, -0.049748778343200684, -0.005374097265303135]","[[0.9949923561411727, 0.021133922754641973, -0.09769118962137155], [-0.00021629659742972672, 0.9778433738411946, 0.20933774014890802], [0.09995081008386017, -0.20826832102811657, 0.9729512536708658]]","[0.11514656990766525, -0.0005422578542493284, -0.003914241213351488]",[0.7535595556963283],"[0.9941138193342647, -0.09603634949060758, -0.04991474704503042, 0.09603634949060758]",[0.594],"[0.36163080315584106, 1.5246210199893055, 1.9265773921504614]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4659,46.609999999999,"[-9.969864845275879, 1.5773985385894775, -102.4168472290039]","[-9.671708732552842, 2.4578417503476047, -103.21999999999859]","[-0.39619091153144836, -3.210268497467041, -1.1148747205734253]","[-1.2827190193048565, -4.34183330483755, -1.999999999999602]","[0.9933058023452759, -0.10411261767148972, -0.049753911793231964, -0.005352275911718607]","[[0.9949918025709216, 0.020992914422495818, -0.09772722425566988], [-0.0002728734582457676, 0.9782638309407842, 0.20736393759074104], [0.09995618218371491, -0.20629875088596808, 0.9733702209468632]]","[0.13986314833164215, 0.0007683364092372358, -0.003613811219111085]",[0.7528976793542383],"[0.9941168262161224, -0.09596101526998131, -0.04999925499013471, 0.09596101526998131]",[0.594],"[0.346707249930297, 1.5359504032562732, 1.9258199150979163]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4660,46.619999999999,"[-9.976832389831543, 1.5195151567459106, -102.43695831298828]","[-9.684294130531313, 2.4141776351723894, -103.23999999999859]","[-0.3779791295528412, -3.220996141433716, -1.1193792819976807]","[-1.2585397978471136, -4.366411517521529, -1.999999999999602]","[0.9934152960777283, -0.10305844247341156, -0.04976550117135048, -0.0053299483843147755]","[[0.9949899731193492, 0.020847214448255845, -0.09777702716745462], [-0.00033219442314969504, 0.9787010983088539, 0.2052901600562197], [0.09997421186897126, -0.20422916985286776, 0.973804704826582]]","[0.09017793089151382, -0.0017355924937874079, -0.0032495788764208555]",[0.7514512736543404],"[0.9945043986149071, -0.09200849031844513, -0.049741941087786165, 0.09200849031844513]",[0.594],"[0.4135951629778021, 1.4976439449988777, 1.8870556708260295]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4661,46.629999999999,"[-9.982388496398926, 1.4711339473724365, -102.45378112792969]","[-9.696637421660911, 2.370272104245465, -103.25999999999858]","[-0.36278650164604187, -3.229653835296631, -1.1232693195343018]","[-1.23432911295982, -4.3905530926924285, -1.999999999999602]","[0.9934729933738708, -0.102488212287426, -0.049791399389505386, -0.005322389304637909]","[[0.9949849771043612, 0.02078136447211397, -0.09784186336794151], [-0.00036923707187357276, 0.9789356756277032, 0.20416857409336264], [0.10002379217275523, -0.2031085371765779, 0.9740339640512399]]","[0.07442914694547653, -0.0030938091222196817, -0.0029444177635014057]",[0.7506220645635086],"[0.9945093802896358, -0.09191141600607701, -0.04982151333041218, 0.09191141600607701]",[0.594],"[0.3870429289504569, 1.5272497608469398, 1.876355717158555]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4662,46.639999999999,"[-9.987715721130371, 1.4226245880126953, -102.47065734863281]","[-9.708738297359998, 2.3261295480833364, -103.27999999999858]","[-0.34759876132011414, -3.238067626953125, -1.1270533800125122]","[-1.21008756990868, -4.41425561621287, -1.999999999999602]","[0.993553638458252, -0.10169746726751328, -0.04980701953172684, -0.005302658770233393]","[[0.9949822855554465, 0.020667445968636042, -0.09789335068324807], [-0.0004064563259868585, 0.9792590152651792, 0.20261198339468117], [0.10005041841049413, -0.20155554494730482, 0.9743537735734799]]","[0.14176669716835022, 0.0010584802366793156, -0.002642067614942789]",[0.7498943374899997],"[0.994515954436153, -0.09179150001884553, -0.04991107527749534, 0.09179150001884553]",[0.594],"[0.3671786918086508, 1.546327412158639, 1.871119092995702]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4663,46.649999999999,"[-9.992815971374512, 1.3739913702011108, -102.48759460449219]","[-9.720596455107318, 2.2817543809048346, -103.29999999999858]","[-0.33239781856536865, -3.2461743354797363, -1.1309723854064941]","[-1.1858157747319353, -4.437516717850176, -1.999999999999602]","[0.9936732053756714, -0.100528784096241, -0.04979825019836426, -0.005264426115900278]","[[0.9949848404676357, 0.020474552296553365, -0.09790791565470715], [-0.0004499232360420432, 0.9797324998947993, 0.20030982556771623], [0.10002482096297506, -0.19926118879034857, 0.9748281970856105]]","[0.15288321673870087, 0.002468637889251113, -0.0023445244878530502]",[0.7493389878290428],"[0.9945228571325972, -0.09166474992743395, -0.05000616905633611, 0.09166474992743395]",[0.594],"[0.3529533106039031, 1.554249485866844, 1.8665407947769985]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4664,46.659999999999,"[-9.998635292053223, 1.3154747486114502, -102.50800323486328]","[-9.732211598449538, 2.2371510401896977, -103.31999999999857]","[-0.31412842869758606, -3.2554540634155273, -1.1360225677490234]","[-1.161514334222069, -4.460334071513694, -1.999999999999602]","[0.9937824606895447, -0.099444679915905, -0.04979919642210007, -0.0052302125841379166]","[[0.9949853705192322, 0.020299914546028072, -0.09793888871194215], [-0.0004908566990126009, 0.9801668037748866, 0.19817365071427595], [0.10001935568882286, -0.19713180932347463, 0.9752615947736515]]","[0.08952043950557709, -0.0013104500249028206, -0.0019900205079466105]",[0.7479305279280832],"[0.9948982949776103, -0.08768865539134518, -0.049688057258229126, 0.08768865539134518]",[0.594],"[0.42077924241977893, 1.5223746191294403, 1.819656447992525]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4665,46.669999999999,"[-10.003232955932617, 1.2665857076644897, -102.52507781982422]","[-9.743583437008683, 2.1923239862348276, -103.33999999999857]","[-0.2988877594470978, -3.2629075050354004, -1.1403875350952148]","[-1.1371838559144365, -4.482705395487008, -1.999999999999602]","[0.9938408136367798, -0.098848856985569, -0.04982294887304306, -0.005212200339883566]","[[0.9949810142325419, 0.020210074863803152, -0.09800170504017562], [-0.0005103116798578673, 0.9804034758718257, 0.19699940121846007], [0.10006258490950308, -0.1959606526128189, 0.9754931582173125]]","[0.08336883038282394, -0.002970045665279031, -0.0016980769578367472]",[0.7471551156124057],"[0.9949065509395075, -0.08754455849653613, -0.049776710101103225, 0.08754455849653613]",[0.594],"[0.39449908490787267, 1.550626184471409, 1.8051133594754933]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4666,46.679999999999,"[-10.007601737976074, 1.217586636543274, -102.54222106933594]","[-9.754711686489381, 2.1472777017082656, -103.35999999999856]","[-0.2836499512195587, -3.270110607147217, -1.1446731090545654]","[-1.112824948069857, -4.504628452656201, -1.999999999999602]","[0.9939278364181519, -0.09796570241451263, -0.049833521246910095, -0.005179061554372311]","[[0.9949795950904918, 0.020059178207312185, -0.09804710461410028], [-0.0005312750518621841, 0.9807517974321154, 0.19525785408145374], [0.10007658617469074, -0.19422549061161437, 0.9758386832342205]]","[0.1551295518875122, 0.0021961876191198826, -0.0014143938897177577]",[0.7465072165250084],"[0.9949162802210182, -0.08737812697517171, -0.049874562713298, 0.08737812697517171]",[0.594],"[0.3748821763153276, 1.567238071886301, 1.7972538042752007]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4667,46.689999999999,"[-10.012543678283691, 1.1586486101150513, -102.56287384033203]","[-9.765596068685975, 2.102016691200925, -103.37999999999856]","[-0.2653430700302124, -3.27831768989563, -1.150070309638977]","[-1.0884382196593378, -4.526101050734077, -1.999999999999602]","[0.994074285030365, -0.09648403525352478, -0.04980946332216263, -0.005119222681969404]","[[0.9949856220574629, 0.019789410448261255, -0.09804076260940547], [-0.0005661392007658365, 0.9813292497903326, 0.19233456005707444], [0.10001645557271516, -0.1913146171625505, 0.9764196976068323]]","[0.15028594434261322, 0.003369575599208474, -0.0010870376136153936]",[0.7452681773052681],"[0.995278845308719, -0.08337921897695537, -0.04950481009713016, 0.08337921897695537]",[0.594],"[0.4390481018037373, 1.5321189447428039, 1.7552394301975571]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
4668,46.699999999999,"[-10.016408920288086, 1.1094238758087158, -102.58016204833984]","[-9.776236311489475, 2.0565454807761383, -103.39999999999856]","[-0.2500629723072052, -3.284775495529175, -1.1548997163772583]","[-1.06402428035004, -4.547121042478652, -1.999999999999602]","[0.9941616058349609, -0.09558501094579697, -0.04980409890413284, -0.005082341842353344]","[[0.9949874434248854, 0.01962638753322299, -0.09805504749479277], [-0.000584287535338476, 0.9816753522743281, 0.19056012527585584], [0.09999823015877013, -0.18954763952492146, 0.976766116486257]]","[0.09752421826124191, -0.00020855627371929586, -0.0008203730103559792]",[0.7446853652725953],"[0.9952878482411865, -0.08321925671610884, -0.049592942408432074, 0.08321925671610884]",[0.594],"[0.41022346167931256, 1.5560450303805127, 1.7425127670082006]","[585.8084106445312, 585.3453369140625, 584.5118408203125, 584.9945678710938]"
