idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4774,47.759999999999,"[-9.036188125610352, -3.8795807361602783, -104.46884155273438]","[-9.498454234966553, -2.9703546805786, -105.51999999999813]","[1.3574776649475098, -2.0974531173706055, -2.223052978515625]","[1.551719427167697, -4.036847900960172, -1.999999999999602]","[0.9994115233421326, -0.002360176993533969, -0.03418754041194916, 0.0014994638040661812]","[[0.997657927377144, -0.0028357855172945305, -0.06834192170286917], [0.0031585401027630477, 0.9999843623457149, 0.004615050211354357], [0.06832776570297346, -0.004820102128999642, 0.9976512832896601]]","[-0.00572994165122509, -0.10205262154340744, 0.010105270892381668]",[0.6653802039232136],"[0.9989782127405862, -0.0033269054605687943, -0.04507149475087248, 0.0033269054605687943]",[0.594],"[0.24705571279780936, 2.8018468453364296, 0.34933067034791776]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4775,47.769999999999,"[-9.0157470703125, -3.9108521938323975, -104.50222778320312]","[-9.482699579833714, -3.0104261265954317, -105.53999999999813]","[1.3679697513580322, -2.0719473361968994, -2.227853536605835]","[1.57546551328398, -4.007144601683166, -1.999999999999602]","[0.9993823170661926, -0.0024527821224182844, -0.035022933036088943, 0.001567561412230134]","[[0.9975418740587935, -0.0029613787835340187, -0.07001028306592355], [0.0033049932470300544, 0.9999830532237658, 0.0047927325099890545], [0.06999490352095211, -0.0050123348826325255, 0.9975347562767509]]","[-0.01808282732963562, -0.12150640785694122, 0.008382956497371197]",[0.6628598263450396],"[0.9989151029112234, -0.0031249183342584095, -0.04646322130692238, 0.0031249183342584095]",[0.594],"[0.2444927379457742, 2.753195004248376, 0.3878725658663349]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4776,47.779999999999,"[-8.995146751403809, -3.941742181777954, -104.53568267822266]","[-9.466707857705268, -3.0501965325082843, -105.55999999999813]","[1.3787047863006592, -2.046680212020874, -2.2324090003967285]","[1.5991722128445574, -3.9770405912852524, -1.999999999999602]","[0.9993471503257751, -0.002586302813142538, -0.03600065037608147, 0.0016218094388023019]","[[0.9974026460546325, -0.0030552838314953073, -0.0719626770202902], [0.003427718130259252, 0.9999813615455377, 0.005052455833747746], [0.07194589906059339, -0.005286000590378605, 0.9973945286626158]]","[-0.01391543447971344, -0.13573536276817322, 0.006702584680169821]",[0.6603560203507448],"[0.9988525757844663, -0.0028085730397614138, -0.04780821786646728, 0.0028085730397614138]",[0.594],"[0.24182623960280025, 2.7120944825094147, 0.4121545268652138]","[580.9481201171875, 581.0198364257812, 582.2133178710938, 582.1406860351562]"
4777,47.789999999999,"[-8.970207214355469, -3.978311538696289, -104.5759048461914]","[-9.450479468373437, -3.0896619213097076, -105.57999999999812]","[1.392118215560913, -2.0165083408355713, -2.236924171447754]","[1.6228389331830684, -3.9465388801423362, -1.999999999999602]","[0.9993016123771667, -0.0026382897049188614, -0.037236277014017105, 0.0016746169421821833]","[[0.9972213107137584, -0.0031504145923942108, -0.07442937824696404], [0.0035433749306054705, 0.9999804701714062, 0.005148181220055646], [0.07441170574872459, -0.005397607217036692, 0.9972129982525778]]","[0.0010027197422459722, -0.1369505077600479, 0.004754646681249142]",[0.6452876755343664],"[0.9988943051728264, -0.0015356516894045682, -0.046987271139662896, 0.0015356516894045682]",[0.594],"[0.3125397234843319, 2.8023839502964916, 0.21323103973515778]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4778,47.799999999999,"[-8.949239730834961, -4.008381366729736, -104.60948181152344]","[-9.434014817547109, -3.1288183464937096, -105.59999999999812]","[1.403578281402588, -1.9929004907608032, -2.239521026611328]","[1.6464650826328864, -3.9156425184001975, -1.999999999999602]","[0.9992629885673523, -0.002615436678752303, -0.03825937956571579, 0.0017078995006158948]","[[0.9970666060788549, -0.0032131513631100494, -0.07647129331135599], [0.0036134112784349105, 0.9999804851416799, 0.0050963314985787095], [0.07645342570039995, -0.005357704184468396, 0.9970587589026763]]","[0.0036310956347733736, -0.13376425206661224, 0.003195142140612006]",[0.6362862630363876],"[0.9988398551373624, -0.0007135889297340894, -0.0481501131535606, 0.0007135889297340894]",[0.594],"[0.31226844411769195, 2.703876747841483, 0.14992343151310017]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4779,47.809999999999,"[-8.928099632263184, -4.038103103637695, -104.64308166503906]","[-9.417314316841699, -3.167661892450403, -105.61999999999811]","[1.4150795936584473, -1.9699593782424927, -2.2388737201690674]","[1.6700500705409738, -3.8843545956693593, -1.999999999999602]","[0.9992274045944214, -0.0025453567504882812, -0.03918042406439781, 0.0017312695272266865]","[[0.9969237941145633, -0.003260407638519042, -0.0783091212455761], [0.0036593202708800595, 0.9999810477294435, 0.0049511167507403425], [0.07829149445104991, -0.005222444251020972, 0.9969168310208562]]","[0.016526252031326294, -0.11056968569755554, 0.001698509557172656]",[0.6299103776919079],"[0.9987834350421322, 0.00034350059587032303, -0.049310562815458106, -0.00034350059587032303]",[0.594],"[0.30981587346580863, 2.6123037454753177, 0.18979664670080254]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4780,47.819999999999,"[-8.906786918640137, -4.067487716674805, -104.67664337158203]","[-9.40037838376885, -3.2061886748575605, -105.63999999999811]","[1.4265697002410889, -1.948024034500122, -2.2357585430145264]","[1.6935933072849352, -3.8526782407157345, -1.999999999999602]","[0.9991965889930725, -0.0023552589118480682, -0.03997039049863815, 0.0017480418318882585]","[[0.9967986246534548, -0.0033049934415836034, -0.07988478520551923], [0.0036815558932950638, 0.9999827942114302, 0.004566993245553747], [0.07986831684207071, -0.0048464728877275825, 0.9967936414651546]]","[0.03215651214122772, -0.1048998162150383, 0.0002710826229304075]",[0.6250078290847987],"[0.9987234819162373, 0.0017265918195166457, -0.05048185746607756, -0.0017265918195166457]",[0.594],"[0.30605966118377204, 2.5156347569410626, 0.2793925038110121]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4781,47.829999999999,"[-8.880982398986816, -4.102304458618164, -104.71684265136719]","[-9.383207441726011, -3.2443948410690475, -105.6599999999981]","[1.440542459487915, -1.9203581809997559, -2.231043577194214]","[1.7170942042838533, -3.820616621148698, -1.999999999999602]","[0.9991559982299805, -0.0020069051533937454, -0.040989261120557785, 0.0017593955853953958]","[[0.9966335698365476, -0.003351298348708645, -0.08191639807900057], [0.0036803446021847525, 0.9999857537170673, 0.003866190181292513], [0.08190227431804635, -0.004154655495549033, 0.9966317054455195]]","[0.044069185853004456, -0.12249831110239029, -0.00134375283960253]",[0.6199015829469403],"[0.9987676074279126, 0.0037703202262135247, -0.04948753518425773, -0.0037703202262135247]",[0.594],"[0.3590105355689558, 2.5829935386176928, 0.3623420159931605]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4782,47.839999999999,"[-8.859286308288574, -4.130940914154053, -104.7502670288086]","[-9.365801919985836, -3.2822765705000814, -105.6799999999981]","[1.4522628784179688, -1.8977980613708496, -2.2256078720092773]","[1.7405521740174734, -3.788172943103385, -1.999999999999602]","[0.999117374420166, -0.001626136014238, -0.04193853586912155, 0.0017620011931285262]","[[0.9964761095363995, -0.0033844960863816695, -0.08380876033830141], [0.0036572871085392158, 0.9999885020682697, 0.0031016096246833814], [0.08379729932526041, -0.0033971925908730704, 0.9964770301960267]]","[0.059211112558841705, -0.1244807243347168, -0.002603054279461503]",[0.6165041437470786],"[0.998705691273838, 0.005109139851234374, -0.05060406988801915, -0.005109139851234374]",[0.594],"[0.33790297644704803, 2.5027603082252057, 0.4492377573299198]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4783,47.849999999999,"[-8.83741283416748, -4.159241199493408, -104.78359985351562]","[-9.348162253685464, -3.3198300750092864, -105.6999999999981]","[1.464168906211853, -1.8754881620407104, -2.219435930252075]","[1.763966630037217, -3.7553504509205027, -1.999999999999602]","[0.9990831017494202, -0.0010886831441894174, -0.04276379570364952, 0.0017618685960769653]","[[0.9963363074699737, -0.003427393576638314, -0.08545300106121922], [0.0036136184567722254, 0.999991421176774, 0.0020246813340954605], [0.08544532859522977, -0.00232605806603745, 0.9963401453696055]]","[0.08048482239246368, -0.09469253569841385, -0.003781137289479375]",[0.613639202121497],"[0.9986419304314358, 0.006582399274616595, -0.051680274442340135, -0.006582399274616595]",[0.594],"[0.32505115739789847, 2.431333050622187, 0.5273073576474481]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4784,47.859999999999,"[-8.815359115600586, -4.187204360961914, -104.81684875488281]","[-9.330288883815633, -3.357051599277507, -105.7199999999981]","[1.4762706756591797, -1.8528177738189697, -2.213144063949585]","[1.7873369869830569, -3.7221524268220563, -1.999999999999602]","[0.9990550875663757, -0.00044614981743507087, -0.04342501983046532, 0.00175749440677464]","[[0.9962223580653642, -0.003472919021348995, -0.08676953453923993], [0.003550415273193608, 0.9999934243280809, 0.0007388179657725393], [0.08676639811628158, -0.0010440948567189926, 0.9962281375387151]]","[0.08712559193372726, -0.08805955201387405, -0.004877723753452301]",[0.6110992812999674],"[0.9985772976310957, 0.008034865403329974, -0.052712822877438906, -0.008034865403329974]",[0.594],"[0.3201529762721562, 2.382135975195619, 0.5821830695469217]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4785,47.869999999999,"[-8.788652420043945, -4.220303058624268, -104.85662841796875]","[-9.31218225720966, -3.393937421183333, -105.73999999999809]","[1.4910186529159546, -1.8247038125991821, -2.2054929733276367]","[1.810662660597373, -3.68858219058259, -1.999999999999602]","[0.9990163445472717, 0.00036851069307886064, -0.04430881515145302, 0.001743753207847476]","[[0.9960673768592174, -0.0035167320887420223, -0.08852916667524698], [0.003451419006826927, 0.9999936470499007, -0.0008908235952983172], [0.08853173704179175, 0.0005817690732915954, 0.9960731866088497]]","[0.0945616215467453, -0.10938573628664017, -0.006080277264118195]",[0.6081485082323788],"[0.9986226239971413, 0.010116275550875917, -0.051480519014058104, -0.010116275550875917]",[0.594],"[0.3768116072246597, 2.4754912480228826, 0.6394592016905225]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4786,47.879999999999,"[-8.766193389892578, -4.24750280380249, -104.88965606689453]","[-9.293842826532263, -3.4304838521753123, -105.75999999999809]","[1.5034652948379517, -1.8018195629119873, -2.198435068130493]","[1.8339430677396962, -3.6546430991979406, -1.999999999999602]","[0.9989776015281677, 0.0011290388647466898, -0.045160990208387375, 0.0017280119936913252]","[[0.9959149979745308, -0.0035544674941453687, -0.09022573119805379], [0.0033505134466071426, 0.9999914784917888, -0.00241184648149169], [0.09023353516866385, 0.0020996915581206347, 0.9959184205678326]]","[0.10912077128887177, -0.11106418073177338, -0.006983932573348284]",[0.6064854418607006],"[0.9985572948038666, 0.01162576408969978, -0.05241944430657163, -0.01162576408969978]",[0.594],"[0.3568955514966432, 2.4110173035166786, 0.6760359740586672]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4787,47.889999999999,"[-8.743547439575195, -4.274364471435547, -104.92257690429688]","[-9.275271050268259, -3.4666872376408016, -105.77999999999808]","[1.516119360923767, -1.7797369956970215, -2.1910173892974854]","[1.8571776264003859, -3.620338546548929, -1.999999999999602]","[0.9989437460899353, 0.0020244631450623274, -0.04587313160300255, 0.001712124329060316]","[[0.9957854487780464, -0.0036063687760060194, -0.09164242525247905], [0.003234894912157938, 0.9999859403582574, -0.004201730681386672], [0.09165628978314612, 0.0038875686570220554, 0.9957831146153889]]","[0.12387790530920029, -0.077688068151474, -0.007800026331096888]",[0.605216029135889],"[0.9984878337058536, 0.013410597294993474, -0.05330749676505531, -0.013410597294993474]",[0.594],"[0.3458313102183258, 2.3361468116554147, 0.7118734164851315]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4788,47.899999999999,"[-8.716117858886719, -4.30616569519043, -104.9619369506836]","[-9.256467392711084, -3.502543957271423, -105.79999999999808]","[1.531531572341919, -1.7536786794662476, -2.1820504665374756]","[1.8803657557175057, -3.5856719630621647, -1.999999999999602]","[0.9989123344421387, 0.003141361055895686, -0.04649261385202408, 0.001687829615548253]","[[0.9956711767480291, -0.0036640873323802816, -0.09287347445431217], [0.0030798870633060647, 0.9999745661671671, -0.006432830983581929], [0.09289468278040657, 0.0061189445827480775, 0.9956571379889368]]","[0.12564653158187866, -0.0715143010020256, -0.008668145164847374]",[0.603562302711683],"[0.9985240506668579, 0.016130257143783452, -0.051853962047016706, -0.016130257143783452]",[0.594],"[0.4062846618429009, 2.371246248950736, 0.7658326079399949]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4789,47.909999999999,"[-8.693047523498535, -4.332302570343018, -104.9946060180664]","[-9.237432323951198, -3.538050425425095, -105.81999999999807]","[1.544506311416626, -1.7310192584991455, -2.174207925796509]","[1.9035068759885476, -3.5506468153671644, -1.999999999999602]","[0.9988800287246704, 0.004132141824811697, -0.04710470512509346, 0.0016644574934616685]","[[0.9955567527172922, -0.0037144733048347354, -0.09409014192288236], [0.0029359000238840098, 0.9999603099707829, -0.008411835363675568], [0.09411765302030344, 0.008098220249134692, 0.9955281443629539]]","[0.13727131485939026, -0.089492067694664, -0.009292704984545708]",[0.6029926852400253],"[0.9984524084755413, 0.017896549932171536, -0.052646092412457296, -0.017896549932171536]",[0.594],"[0.3863546701803282, 2.309017391581362, 0.7886218298368899]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4790,47.919999999999,"[-8.669780731201172, -4.358097076416016, -105.02716064453125]","[-9.21816631986433, -3.5732030914845896, -105.83999999999807]","[1.5576865673065186, -1.7081739902496338, -2.1666860580444336]","[1.9266004086867738, -3.515266605949474, -1.999999999999602]","[0.9988459944725037, 0.005256213713437319, -0.04771203175187111, 0.0016431058757007122]","[[0.9954417248514266, -0.003783988389773432, -0.09529666235856762], [0.002780849933910662, 0.99993934484619, -0.010657086948012338], [0.09533120841813478, 0.010343503296199298, 0.9953918688843604]]","[0.16065722703933716, -0.0677192211151123, -0.00982759054750204]",[0.6026039794135427],"[0.9983794026023782, 0.01968673946556451, -0.0533843856709339, -0.01968673946556451]",[0.594],"[0.3736124006695115, 2.259517736697109, 0.7978511978480896]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4791,47.929999999999,"[-8.641597747802734, -4.388597011566162, -105.06608581542969]","[-9.198669862099578, -3.6079984402125955, -105.85999999999807]","[1.5737446546554565, -1.680511713027954, -2.1579885482788086]","[1.9496457764752506, -3.4795348728005937, -1.999999999999602]","[0.9988125562667847, 0.006782319396734238, -0.04821636527776718, 0.0016222933772951365]","[[0.995345100437461, -0.003894771677859731, -0.09629621897415225], [0.002586696483548659, 0.9999027366128865, -0.01370497411024605], [0.096340230622739, 0.013392089741256188, 0.9952583643938491]]","[0.1721494346857071, -0.05278949439525604, -0.01035964023321867]",[0.6017400857491221],"[0.9984168558692424, 0.022117128891766747, -0.051703990976319995, -0.022117128891766747]",[0.594],"[0.43636402027127885, 2.330074639896281, 0.8245797531540244]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
4792,47.939999999999,"[-8.617890357971191, -4.413633346557617, -105.09840393066406]","[-9.178943438067371, -3.6424329921032355, -105.87999999999806]","[1.5872950553894043, -1.6573891639709473, -2.1509993076324463]","[1.9726424032207035, -3.443455189063993, -1.999999999999602]","[0.9987819790840149, 0.00807094480842352, -0.048650939017534256, 0.0016023149946704507]","[[0.9952610377381179, -0.0039860445185496566, -0.09715749178288235], [0.002415408443018579, 0.9998645848816692, -0.01627813568750512], [0.09720922056316522, 0.015966319190833356, 0.9951358922725069]]","[0.17237231135368347, -0.061097901314496994, -0.010710411705076694]",[0.601725228883282],"[0.998341914944556, 0.023956489343331052, -0.05232524174985702, -0.023956489343331052]",[0.594],"[0.4182030200005459, 2.265798195624463, 0.8118215650444185]","[542.2109375, 542.8238525390625, 549.5303955078125, 547.1089477539062]"
