idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4630,46.319999999999,"[-9.696627616882324, 2.964967966079712, -100.88756561279297]","[-9.203018719751213, 3.6003035475309635, -102.63999999999871]","[-0.8388963341712952, -2.826465129852295, -0.8477491736412048]","[-1.9675404890728387, -3.451496162249379, -1.999999999999602]","[0.9879960417747498, -0.1470337212085724, -0.04689056798815727, -0.006799338385462761]","[[0.9955100874874974, 0.02722442686076755, -0.09065592254639535], [0.000353550561001793, 0.9566697098211694, 0.291175104211676], [0.0946548504443176, -0.2898998049202211, 0.9523647213093215]]","[0.06929321587085724, -0.005017535295337439, -0.002930139424279332]",[0.9071917299248078],"[0.9892878538170017, -0.1379298576470702, -0.047342663211152394, 0.1379298576470702]",[0.594],"[0.22447995338504745, 2.4928103213980215, 3.6587110171834105]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4631,46.329999999999,"[-9.709099769592285, 2.922447919845581, -100.90034484863281]","[-9.22246404965327, 3.5654285585539585, -102.6599999999987]","[-0.8240651488304138, -2.842705488204956, -0.8556751012802124]","[-1.944532990205694, -3.487498897700503, -1.999999999999602]","[0.9880564212799072, -0.14661601185798645, -0.04692646861076355, -0.006796683184802532]","[[0.9955034234398562, 0.027191355335240835, -0.0907389889438882], [0.000329330416778054, 0.9569151018337936, 0.2903676624968715], [0.09472499913435196, -0.2890918851809112, 0.9526033048764548]]","[0.055348094552755356, -0.0034300859551876783, -0.002890361240133643]",[0.9062741076859857],"[0.9892499477673651, -0.13822578303848304, -0.0472709924991174, 0.13822578303848304]",[0.594],"[0.19957694111619628, 2.5380531402178024, 3.649712387966062]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4632,46.339999999999,"[-9.721349716186523, 2.8796863555908203, -100.91323852539062]","[-9.241678818434423, 3.530197029692279, -102.6799999999987]","[-0.8092514872550964, -2.858654499053955, -0.8633386492729187]","[-1.9214768781152358, -3.523152886167935, -1.999999999999602]","[0.9881492853164673, -0.14597810804843903, -0.04696230962872505, -0.006783480290323496]","[[0.9954970521542861, 0.02711711811900687, -0.09083105777786801], [0.0003047557885814973, 0.9572887566708141, 0.28913343541616915], [0.09479201588760466, -0.2878591639266788, 0.9529698712275207]]","[0.11996563524007797, -0.004413499031215906, -0.002845179755240679]",[0.9053945531392169],"[0.9892102086643165, -0.13852899039924338, -0.04721403698014062, 0.13852899039924338]",[0.594],"[0.18033594518357088, 2.568926110529539, 3.6493453106212588]","[638.457275390625, 644.8228149414062, 643.4763793945312, 638.4240112304688]"
4633,46.349999999999,"[-9.733377456665039, 2.8366880416870117, -100.9262466430664]","[-9.26066254572645, 3.4946124840694512, -102.6999999999987]","[-0.7944206595420837, -2.8743021488189697, -0.8710965514183044]","[-1.8983727292027908, -3.558454562282787, -1.999999999999602]","[0.988291323184967, -0.14500074088573456, -0.04700514301657677, -0.00675307959318161]","[[0.9954898250809484, 0.026979579928839426, -0.09095114307784241], [0.00028354118037067673, 0.9578583638826785, 0.2872407950559898], [0.09486794909083801, -0.2859710772208642, 0.9535306052919522]]","[0.12528225779533386, -0.004093860741704702, -0.00279320334084332]",[0.9049311288471789],"[0.9891684555193164, -0.13884359567441046, -0.04716351747315181, 0.13884359567441046]",[0.594],"[0.16530654289112334, 2.5860899520999223, 3.6540419000319275]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4634,46.359999999999,"[-9.745182037353516, 2.793457269668579, -100.93936920166016]","[-9.279414756937163, 3.4586784801103847, -102.71999999999869]","[-0.7795569896697998, -2.8896403312683105, -0.8791118860244751]","[-1.8752211210712133, -3.593400395906654, -1.999999999999602]","[0.9883953928947449, -0.14428076148033142, -0.04703616350889206, -0.006735980045050383]","[[0.9954844525351608, 0.02688844582785916, -0.09103689494778103], [0.0002572036476136304, 0.9582753837607723, 0.2858465020328713], [0.09492438362746786, -0.28457916360673163, 0.953941329974668]]","[0.0676954835653305, -0.0020873723551630974, -0.0027364359702914953]",[0.9042655264053441],"[0.9891247668018407, -0.1391708467051159, -0.04711398606827831, 0.1391708467051159]",[0.594],"[0.15542218231753235, 2.6055712449456854, 3.6459266765825795]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4635,46.369999999999,"[-9.759054183959961, 2.741279363632202, -100.95528411865234]","[-9.297934983262252, 3.4223986111855287, -102.73999999999869]","[-0.7617090344429016, -2.9077250957489014, -0.8887918591499329]","[-1.8520226325088984, -3.627986892485602, -1.999999999999602]","[0.9884602427482605, -0.14383015036582947, -0.04705272614955902, -0.006737141869962215]","[[0.9954813042676778, 0.026853992129464037, -0.09108147978724226], [0.00021640755381469902, 0.9585350021647475, 0.28497474062238926], [0.09495749586680238, -0.2837067371983578, 0.9541978627344373]]","[0.047870758920907974, -0.0004901293432340026, -0.0026611771900206804]",[0.9025360668891278],"[0.989611766027833, -0.1356587893282095, -0.04715360815663231, 0.1356587893282095]",[0.594],"[0.2251712249559843, 2.547921892706826, 3.57784627449813]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4636,46.379999999999,"[-9.770368576049805, 2.6975510120391846, -100.96867370605469]","[-9.316222761697029, 3.385776505251545, -102.75999999999868]","[-0.746848464012146, -2.922556161880493, -0.89671790599823]","[-1.8287778434777024, -3.662210593398374, -1.999999999999602]","[0.9885203838348389, -0.1434132307767868, -0.04706062749028206, -0.006736484356224537]","[[0.9954798341782647, 0.026816537815848036, -0.09110857832271274], [0.0001799290608605602, 0.9587745294933142, 0.28416785395326993], [0.09497298231574991, -0.28289976121312843, 0.9544358845598835]]","[0.06659280508756638, -0.00027708796551451087, -0.0025897608138620853]",[0.9016317752508378],"[0.9895722641311404, -0.1359617737299414, -0.047108779060535184, 0.1359617737299414]",[0.594],"[0.20181681990322575, 2.5861055665974715, 3.577787273685635]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4637,46.389999999999,"[-9.78145980834961, 2.653602123260498, -100.98218536376953]","[-9.334277635047982, 3.3488158244885065, -102.77999999999868]","[-0.7320106029510498, -2.9370992183685303, -0.904411256313324]","[-1.805487335095357, -3.696068076303849, -1.999999999999602]","[0.9886170029640198, -0.14274285733699799, -0.04707149416208267, -0.0067230029962956905]","[[0.9954781514546042, 0.026731188597450183, -0.09115203526357353], [0.00014528900159616227, 0.9591585568900993, 0.28286894781083344], [0.09499067779329833, -0.28160310065883426, 0.9548175034171191]]","[0.11166002601385117, -0.0006707919528707862, -0.0025093653239309788]",[0.9007576186067237],"[0.9895312867170505, -0.13626911579336767, -0.04707999493780141, 0.13626911579336767]",[0.594],"[0.18371382702328232, 2.6106875369714717, 3.5835048297128598]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4638,46.399999999999,"[-9.792328834533691, 2.6094374656677246, -100.99581146240234]","[-9.352099151944218, 3.3115202649336895, -102.79999999999868]","[-0.7171646952629089, -2.951350688934326, -0.9121882915496826]","[-1.7821516896235678, -3.7295559554817004, -1.999999999999602]","[0.9887366890907288, -0.14190837740898132, -0.04708361253142357, -0.00670104194432497]","[[0.9954764589287591, 0.026614250205605282, -0.09120472249095418], [0.00011198606296694558, 0.9596342168540634, 0.28125105742380796], [0.0950084584538673, -0.2799890203720172, 0.9552902916356566]]","[0.10051050037145615, -0.00020366012176964432, -0.0024206824600696564]",[0.8998641569337763],"[0.9894890982296, -0.13658150387813228, -0.04705977308064822, 0.13658150387813228]",[0.594],"[0.17042410119642137, 2.625739524362479, 3.5846852618388603]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4639,46.409999999999,"[-9.802974700927734, 2.565061092376709, -101.00955200195312]","[-9.369686866848745, 3.273893556111971, -102.81999999999867]","[-0.7023064494132996, -2.965318441390991, -0.9201005697250366]","[-1.7587714904527374, -3.762670882171859, -1.999999999999602]","[0.9888185858726501, -0.14133578538894653, -0.04708811268210411, -0.006691687740385532]","[[0.9954758622307894, 0.026544199361317945, -0.09123164580414549], [7.674035441994007e-05, 0.9599588369317705, 0.2801410814349092], [0.09501474531242217, -0.2788806857365153, 0.9556138138894532]]","[0.055783890187740326, 0.0006596373859792948, -0.002324937144294381]",[0.8988849030235175],"[0.9894461112574796, -0.136896570807547, -0.04704628045347257, 0.136896570807547]",[0.594],"[0.161439112100225, 2.6442388291481915, 3.576810919135939]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4640,46.419999999999,"[-9.81545639038086, 2.51153564453125, -101.02619934082031]","[-9.387040340069605, 3.2359394606628764, -102.83999999999867]","[-0.6844932436943054, -2.9817562103271484, -0.9294531345367432]","[-1.7353473220859783, -3.795409544909445, -1.999999999999602]","[0.9888776540756226, -0.14092303812503815, -0.04708575829863548, -0.006693373434245586]","[[0.9954762610822618, 0.026508786097996985, -0.09123759028652101], [3.308137851642905e-05, 0.9601917996109154, 0.27934155950301076], [0.09501059165852418, -0.2780809094842045, 0.9558472656513356]]","[0.04657341539859772, 0.0009774876525625587, -0.002200743416324258]",[0.8969361295153362],"[0.9899300426068558, -0.13335950486295087, -0.0470487004363048, 0.13335950486295087]",[0.594],"[0.23102163987790192, 2.590892850685538, 3.5153905321596977]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4641,46.429999999999,"[-9.825613021850586, 2.466707229614258, -101.04019927978516]","[-9.404159137770872, 3.197661773964324, -102.85999999999866]","[-0.6696733236312866, -2.9952080249786377, -0.9370294213294983]","[-1.7118797701266786, -3.827768669855258, -1.999999999999602]","[0.9889323711395264, -0.14053907990455627, -0.04708382487297058, -0.006692009977996349]","[[0.9954766614963106, 0.026470121810025476, -0.09124444677634964], [-1.6557381622896855e-06, 0.9604079734772951, 0.2785974236752624], [0.09500640196017436, -0.2773370821448108, 0.9560637669392059]]","[0.058095451444387436, 0.0008431681781075895, -0.002089363057166338]",[0.8958714041231544],"[0.9898909741615969, -0.13364781117351032, -0.047050699758482015, 0.13364781117351032]",[0.594],"[0.20725723662302387, 2.6256945267330423, 3.5208820089691066]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4642,46.439999999999,"[-9.83554744720459, 2.4216787815093994, -101.05430603027344]","[-9.421042831983492, 3.159064323753083, -102.87999999999866]","[-0.6548858284950256, -3.0083751678466797, -0.944300651550293]","[-1.6883694212619815, -3.8597450211240947, -1.999999999999602]","[0.9890163540840149, -0.1399475634098053, -0.047083355486392975, -0.006679887417703867]","[[0.9954770740793369, 0.026391434059571905, -0.09126273714239279], [-3.4634039555673374e-05, 0.9607401223978812, 0.27744984414374335], [0.09500207251910621, -0.27619179825473356, 0.9563956800372381]]","[0.10084085166454315, 0.0009751066681928933, -0.0019715705420821905]",[0.8948735389244327],"[0.9898507837395802, -0.13393701019874377, -0.04707160073547094, 0.13393701019874377]",[0.594],"[0.18875876847276163, 2.6492730800545954, 3.5319950406808314]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4643,46.449999999999,"[-9.847175598144531, 2.367387533187866, -101.07138061523438]","[-9.437691000615994, 3.120150969742013, -102.89999999999866]","[-0.637141764163971, -3.023808717727661, -0.953062891960144]","[-1.6648168632501736, -3.8913354011069767, -1.999999999999602]","[0.9891448616981506, -0.13903748989105225, -0.04708266258239746, -0.00665480038151145]","[[0.995477873233317, 0.02625763248314167, -0.09129260999255254], [-7.261275707857832e-05, 0.9612485817979108, 0.27568307659138713], [0.09499367679092935, -0.2744297737634992, 0.9569036004958154]]","[0.08769457042217255, 0.001016733585856855, -0.0018231900176033378]",[0.8929990254336333],"[0.9903275825981143, -0.1303780444109378, -0.04705808518395241, 0.1303780444109378]",[0.594],"[0.2506774937248484, 2.5914539743774165, 3.488848199461369]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4644,46.459999999999,"[-9.856621742248535, 2.321934700012207, -101.08573150634766]","[-9.454103227465025, 3.080925603234085, -102.91999999999865]","[-0.6223506331443787, -3.0363762378692627, -0.9604513049125671]","[-1.6412226849030986, -3.9225366507928072, -1.999999999999602]","[0.9892140626907349, -0.1385452002286911, -0.04708163067698479, -0.006645317189395428]","[[0.995478319961449, 0.026193148376158867, -0.09130626191491789], [-0.00010141452355123294, 0.9615221373734306, 0.27472744503584634], [0.09498896884283708, -0.2734759556505363, 0.9571770982839072]]","[0.05153047293424606, 0.0006442980375140905, -0.0016944858944043517]",[0.8919233106761311],"[0.9902891052949844, -0.13065963156786262, -0.04708455132769422, 0.13065963156786262]",[0.594],"[0.22245442245558777, 2.6271614040099305, 3.49466063419281]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4645,46.469999999999,"[-9.865846633911133, 2.2762954235076904, -101.1001968383789]","[-9.47027910222577, 3.041392146733264, -102.93999999999865]","[-0.6075888872146606, -3.04866099357605, -0.9675620198249817]","[-1.6175874760746112, -3.9533456500821185, -1.999999999999602]","[0.9892879128456116, -0.13801734149456024, -0.047081541270017624, -0.006633048877120018]","[[0.9954786624037516, 0.026120127696455206, -0.0913234451165663], [-0.000127851835963963, 0.9618144333613017, 0.27370235554665256], [0.09498534809509131, -0.272453178926213, 0.9574690851094124]]","[0.10011186450719833, 0.0008725691004656255, -0.0015623647486791015]",[0.8908832030942387],"[0.9902497297165919, -0.13094058912292156, -0.04712958577135531, 0.13094058912292156]",[0.594],"[0.20083796122103603, 2.6554054543240646, 3.503556871526907]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4646,46.479999999999,"[-9.874850273132324, 2.2304739952087402, -101.11476135253906]","[-9.486218220502204, 3.0015545535522543, -102.95999999999864]","[-0.5928311347961426, -3.06067156791687, -0.9746621251106262]","[-1.5939118276433462, -3.9837593181009545, -1.999999999999602]","[0.989409327507019, -0.13714508712291718, -0.047082263976335526, -0.006603587884455919]","[[0.9954793058171251, 0.02598150686453759, -0.09135596855653634], [-0.00015310051513193514, 0.9622952331190289, 0.2720070971070903], [0.09497856731961761, -0.2707634495596512, 0.9579489684385443]]","[0.11944712698459625, 0.0007956105982884765, -0.0014280934119597077]",[0.8898886026482367],"[0.9902100960721103, -0.13121847054032224, -0.04718663935615697, 0.13121847054032224]",[0.594],"[0.18459107998531588, 2.6688562210323736, 3.5109025163073646]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
4647,46.489999999999,"[-9.885361671447754, 2.1752536296844482, -101.13238525390625]","[-9.501920183817198, 2.9614168074171765, -102.97999999999864]","[-0.5751029849052429, -3.074700117111206, -0.9834203720092773]","[-1.570196331499396, -4.013774613507781, -1.999999999999602]","[0.9895236492156982, -0.13631823658943176, -0.04708674177527428, -0.006576633546501398]","[[0.9954791738560667, 0.025853028771848058, -0.09139384728834368], [-0.00017790561922706623, 0.962748177272475, 0.2703995479066447], [0.094979907182697, -0.2691608590821652, 0.9584003595417299]]","[0.062276944518089294, -0.0002951493370346725, -0.0012648272095248103]",[0.8879267018890707],"[0.9906792498767084, -0.12765377619306034, -0.04714064266030215, 0.12765377619306034]",[0.594],"[0.24872107444203162, 2.6178411722533728, 3.456803578085804]","[636.9136352539062, 638.7453002929688, 638.6071166992188, 636.7396850585938]"
