idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5316,53.179999999998,"[10.055124282836914, -0.10369035601615906, -117.53269958496094]","[9.935615326077828, 1.1256434316235693, -116.35999999999598]","[-0.0572509691119194, -3.334362030029297, -1.4677948951721191]","[0.5788860404001284, -4.865935826841294, -1.999999999999602]","[0.9959172606468201, -0.07480758428573608, 0.050371769815683365, 0.0039226822555065155]","[[0.9948945950829723, -0.015349713730976405, 0.09974533053263997], [0.00027695308171384395, 0.9887768765504025, 0.1493995036679196], [-0.10091911598740376, -0.1486091339306143, 0.98373302137354]]","[0.11363928765058517, -0.0031761713325977325, 0.0008429209119640291]",[0.711559282503826],"[0.9967711847753594, -0.06289412368084428, 0.049816203196663744, 0.003143295565739244]",[0.594],"[-0.335932459448566, 1.8454104192896787, 1.5999891340233283]","[567.4595947265625, 564.798828125, 565.45751953125, 567.8201904296875]"
5317,53.189999999998,"[10.054152488708496, -0.15369808673858643, -117.55472564697266]","[9.941155796616156, 1.076871509950027, -116.37999999999597]","[-0.07229948043823242, -3.333137035369873, -1.4690706729888916]","[0.5540470538328179, -4.877192167354227, -1.999999999999602]","[0.9959908127784729, -0.07385093718767166, 0.05033218115568161, 0.0038833508733659983]","[[0.9949031826035688, -0.015169720037681467, 0.09968719496138027], [0.000301406066464195, 0.989061918079027, 0.1475006147791225], [-0.10083435128800587, -0.14671878475442182, 0.9840254223344601]]","[0.1484898179769516, -0.008937634527683258, 0.0006964922649785876]",[0.7098058436248517],"[0.9967578242453241, -0.06293546808063726, 0.05002987152791534, 0.0031588950756493333]",[0.594],"[-0.33626290028597206, 1.8515829531581773, 1.5977104698798676]","[561.9802856445312, 568.0596313476562, 567.8135986328125, 563.25732421875]"
5318,53.199999999998,"[10.052688598632812, -0.21367940306663513, -117.58118438720703]","[9.946447738777339, 1.02799190202288, -116.39999999999597]","[-0.09033065289258957, -3.3312180042266846, -1.4705530405044556]","[0.5291942161182561, -4.887960792714696, -1.999999999999602]","[0.996099054813385, -0.07243568450212479, 0.05025125667452812, 0.003823762759566307]","[[0.9949203804139236, -0.014897660316353482, 0.09955649830177873], [0.00033772457057664775, 0.9894769015858023, 0.1446905220471439], [-0.10066440572083041, -0.14392192656179653, 0.9844557666424698]]","[0.15014266967773438, -0.007929692976176739, 0.0005218687583692372]",[0.7070186838685524],"[0.9969994715770211, -0.05951538963114188, 0.04940923757874696, 0.0029494599643322]",[0.594],"[-0.6406437333770016, 1.8813849883789648, 1.5367813741954013]","[566.517822265625, 562.109375, 563.4609985351562, 566.2047119140625]"
5319,53.209999999998,"[10.051220893859863, -0.2636342942714691, -117.60325622558594]","[9.951491020263095, 0.9790094957621877, -116.41999999999597]","[-0.10534248501062393, -3.3292319774627686, -1.47185218334198]","[0.5043281485756168, -4.898240626069239, -1.999999999999602]","[0.9961707592010498, -0.07146693021059036, 0.05021923407912254, 0.003780871629714966]","[[0.9949274669245939, -0.014710816958355848, 0.09951345347956196], [0.000354758539926346, 0.9897563654853216, 0.14276628148013368], [-0.10059428266750324, -0.1420067915478135, 0.9847410123727488]]","[0.11713989078998566, -0.003337311092764139, 0.00037291733315214515]",[0.705212233348432],"[0.996984350842204, -0.05958297758072372, 0.0496313915365246, 0.0029661308993694626]",[0.594],"[-0.3421811783727464, 1.861356854396253, 1.5290559492725357]","[562.5689697265625, 564.07666015625, 564.168212890625, 563.5286865234375]"
5320,53.219999999998,"[10.049528121948242, -0.3135569095611572, -117.6253433227539]","[9.95628551499165, 0.9299291893677577, -116.43999999999596]","[-0.12032171338796616, -3.3269193172454834, -1.4729242324829102]","[0.47944947285554207, -4.908030639442995, -1.999999999999602]","[0.996242880821228, -0.07048702239990234, 0.05017651990056038, 0.0037370517384260893]","[[0.9949367023196611, -0.014519610118769115, 0.0994491794801593], [0.000372435434856328, 0.9900352277030686, 0.14081942053133154], [-0.10050283413478878, -0.14006937148760276, 0.9850277922484945]]","[0.1497793048620224, -0.009535898454487324, 0.00022458110470324755]",[0.7034571308871077],"[0.996968349948979, -0.05965115148448901, 0.04986929140539568, 0.0029838065132154097]",[0.594],"[-0.34255199579260154, 1.8672639586795694, 1.5265535524420546]","[559.7803344726562, 565.2091064453125, 564.9195556640625, 561.1094970703125]"
5321,53.229999999998,"[10.047611236572266, -0.36344239115715027, -117.6474380493164]","[9.960831103100888, 0.8807558908293294, -116.45999999999596]","[-0.13527938723564148, -3.324270486831665, -1.473955750465393]","[0.4545588109237997, -4.917329853842833, -1.999999999999602]","[0.9963294267654419, -0.06931006163358688, 0.050102349370718, 0.003684491151943803]","[[0.9949523583873537, -0.01428712730080522, 0.09932614224328544], [0.00039674005616999186, 0.9903650800725539, 0.13848050682392735], [-0.10034763144574273, -0.1377421001958898, 0.9853717403583557]]","[0.1535525619983673, -0.009561235085129738, 8.000998059287667e-05]",[0.7016896737779129],"[0.9969514414137003, -0.05972264994111045, 0.050119994303572314, 0.0030024520257457394]",[0.594],"[-0.3447252650757535, 1.8696659566407903, 1.5058397289609768]","[564.7925415039062, 558.5721435546875, 560.2327270507812, 564.1680297851562]"
5322,53.239999999998,"[10.045470237731934, -0.41328543424606323, -117.66956329345703]","[9.965127670951341, 0.831494517435779, -116.47999999999595]","[-0.1502181738615036, -3.3212668895721436, -1.4750099182128906]","[0.4296567850452959, -4.926137339355041, -1.999999999999602]","[0.9964009523391724, -0.06830689311027527, 0.05006111040711403, 0.0036372418981045485]","[[0.9949613115625324, -0.014087339941673284, 0.09926497543007268], [0.00040926473337583175, 0.9906418779660404, 0.1364862708197963], [-0.1002587701707098, -0.1357579333714406, 0.985656107641287]]","[0.1127166673541069, -0.001989855896681547, -6.522532203234732e-05]",[0.6999106185191777],"[0.996933360435508, -0.05980144714374389, 0.05038380213864736, 0.0030222925624426274]",[0.594],"[-0.34646191588768294, 1.8780222615499818, 1.4779102219410927]","[564.9876708984375, 557.5277709960938, 559.45703125, 564.1004028320312]"
5323,53.249999999998,"[10.043105125427246, -0.46308109164237976, -117.69168853759766]","[9.969175111129037, 0.7821499952833948, -116.49999999999595]","[-0.16514095664024353, -3.3179705142974854, -1.4759845733642578]","[0.4047440177695094, -4.934452215238416, -1.999999999999602]","[0.9964504837989807, -0.06757315993309021, 0.05007421225309372, 0.0035986285656690598]","[[0.9949592466597669, -0.013939054804814072, 0.09930659714932093], [0.00040436481382776553, 0.9908418365493448, 0.13502700260547443], [-0.10027927989034656, -0.1343062086974011, 0.9858528837154171]]","[0.09057144075632095, 0.003941668663173914, -0.00020965376461390406]",[0.6981615824111663],"[0.9969150805757653, -0.05987155157864285, 0.05066026705938557, 0.003042494643056319]",[0.594],"[-0.34724895059360583, 1.8865318567071752, 1.4596590933194964]","[561.6585083007812, 559.4747924804688, 560.751953125, 561.38525390625]"
5324,53.259999999998,"[10.039971351623535, -0.5227680206298828, -117.71826934814453]","[9.972973322448182, 0.7327272587832717, -116.51999999999595]","[-0.183040589094162, -3.3137099742889404, -1.4769905805587769]","[0.37982113191450395, -4.942273650012307, -1.999999999999602]","[0.9965042471885681, -0.06674104928970337, 0.050123222172260284, 0.00355104124173522]","[[0.9949501055599173, -0.013767807833974847, 0.09942200417290098], [0.0003867024640925561, 0.9910660451562413, 0.13337145346576748], [-0.1003700050189989, -0.13265949497044624, 0.9860665902902664]]","[0.09617648273706436, 0.005618350114673376, -0.00037275368231348693]",[0.6954539794707029],"[0.9971417390330412, -0.05656622834393534, 0.05000566961600435, 0.002836740269977368]",[0.594],"[-0.6480490482796255, 1.9578955430667653, 1.4148945581559058]","[559.5595092773438, 560.1857299804688, 560.7567138671875, 559.9070434570312]"
5325,53.269999999998,"[10.037114143371582, -0.5724464654922485, -117.74043273925781]","[9.976522209953693, 0.6832312501678746, -116.53999999999594]","[-0.19795195758342743, -3.309901237487793, -1.4776482582092285]","[0.3548887505511189, -4.949600861539715, -1.999999999999602]","[0.9965493679046631, -0.0660303458571434, 0.05017021298408508, 0.0035090316087007523]","[[0.9949412729174486, -0.013619359318762646, 0.0995307816564975], [0.0003683334283634378, 0.991255360358407, 0.13195709488773352], [-0.10045759192760144, -0.1312528994440549, 0.9862458864865477]]","[0.09825458377599716, 0.0049550579860806465, -0.0004953224561177194]",[0.6937581307411429],"[0.997125661018785, -0.056601494283437664, 0.050284584685235285, 0.0028543871087405126]",[0.594],"[-0.35076086337796797, 1.892774818920909, 1.4241648394920023]","[557.7555541992188, 560.2998046875, 560.0839233398438, 558.8023681640625]"
5326,53.279999999998,"[10.034032821655273, -0.6220658421516418, -117.7625961303711]","[9.979821684923563, 0.633666918996818, -116.55999999999594]","[-0.21284230053424835, -3.305828332901001, -1.4779895544052124]","[0.329947496986982, -4.956433117105652, -1.999999999999602]","[0.9966052770614624, -0.06517723202705383, 0.050178904086351395, 0.003461548127233982]","[[0.9949401908146361, -0.013440637676320765, 0.09956588753478425], [0.0003585500922415382, 0.99147989268467, 0.13025933303923667], [-0.10046834398738137, -0.12956454631128564, 0.9864680127584391]]","[0.12808965146541595, -0.0028564196545630693, -0.0006039676372893155]",[0.692137631168467],"[0.9971097757101813, -0.05662119242395703, 0.050575563850930746, 0.002871949310409749]",[0.594],"[-0.35092074474227997, 1.8962533521038092, 1.4319473591252372]","[556.5262451171875, 559.4321899414062, 559.1253662109375, 557.5545654296875]"
5327,53.289999999998,"[10.030728340148926, -0.671622097492218, -117.78475952148438]","[9.982871664871093, 0.5840392216619158, -116.57999999999593]","[-0.2277216762304306, -3.3014705181121826, -1.4782452583312988]","[0.30499799475300904, -4.962769733490224, -1.999999999999602]","[0.9966682195663452, -0.06422573328018188, 0.05015900731086731, 0.0034102469217032194]","[[0.9949448886078122, -0.013240766969414931, 0.09954572177271032], [0.0003547713908073312, 0.9917268511362357, 0.12836559847820167], [-0.10042182417407317, -0.12768138010480728, 0.9867182588784315]]","[0.11742255091667175, -0.0011295275762677193, -0.0007006010855548084]",[0.6905291645679078],"[0.99709390603802, -0.056630248147062356, 0.050876400154517616, 0.0028895404416098337]",[0.594],"[-0.3526988687045771, 1.8996876384165207, 1.4171558363955086]","[560.43798828125, 554.0208740234375, 555.7642822265625, 559.354736328125]"
5328,53.299999999998,"[10.026469230651855, -0.7310000658035278, -117.81135559082031]","[9.98567207354694, 0.5343531208915451, -116.59999999999593]","[-0.24557071924209595, -3.2958855628967285, -1.4785263538360596]","[0.2800408675847521, -4.968610077037072, -1.999999999999602]","[0.9967221021652222, -0.06335847824811935, 0.05019496753811836, 0.0033576658461242914]","[[0.9949383829031612, -0.013053872328805498, 0.09963538850863186], [0.0003327659850755277, 0.991948859066252, 0.1266386602264895], [-0.10048633485624771, -0.1259645085505609, 0.9869323376466969]]","[0.0794600248336792, 0.008160525001585484, -0.0008074826328083873]",[0.6879835317570548],"[0.9973107399853747, -0.05334798881137994, 0.05018042285293747, 0.0026842432649908897]",[0.594],"[-0.6528318457600379, 1.9973832619145935, 1.3755659469901147]","[558.4738159179688, 554.904541015625, 556.271484375, 557.7019653320312]"
5329,53.309999999998,"[10.022673606872559, -0.7804030179977417, -117.8335189819336]","[9.988222840941038, 0.48461358525437814, -116.61999999999593]","[-0.26044169068336487, -3.2909975051879883, -1.4785957336425781]","[0.2550767394097875, -4.973953563716693, -1.999999999999602]","[0.99675452709198, -0.062786765396595, 0.05027179792523384, 0.0033177209552377462]","[[0.994923478254686, -0.012926713590588536, 0.09980066379210263], [0.0003010995908623096, 0.9920936298439564, 0.12549955761706577], [-0.10063389963940479, -0.12483240644475985, 0.9870611371868393]]","[0.08571960777044296, 0.009231176227331161, -0.0008859760127961636]",[0.6864247363340386],"[0.9972966327025201, -0.05332553538350854, 0.05048294077597848, 0.002699327117267027]",[0.594],"[-0.35571604838284476, 1.9115200256405813, 1.3727903089627986]","[550.7310180664062, 560.5608520507812, 558.9297485351562, 552.8668823242188]"
5330,53.319999999998,"[10.018655776977539, -0.8297310471534729, -117.85568237304688]","[9.99052390328433, 0.434825588662529, -116.63999999999592]","[-0.27529919147491455, -3.2858850955963135, -1.47834312915802]","[0.2301062343292415, -4.978799659184912, -1.999999999999602]","[0.9968060851097107, -0.06194201856851578, 0.05030059814453125, 0.003266541985794902]","[[0.9949183590871912, -0.012743658956559236, 0.09987521167762244], [0.00028077668733221973, 0.9923050321201348, 0.1238169794233014], [-0.10068455649057025, -0.1231597433638821, 0.9872660723932732]]","[0.13637225329875946, -0.0018387341406196356, -0.0009494240512140095]",[0.6849397812257969],"[0.9972833315666633, -0.053276557182297776, 0.05079568345489352, 0.0027135910613759564]",[0.594],"[-0.3559732436455372, 1.9118443005322716, 1.3830999988194979]","[553.9009399414062, 556.099365234375, 555.614013671875, 554.762451171875]"
5331,53.329999999998,"[10.01441478729248, -0.8789803385734558, -117.87784576416016]","[9.99257520305038, 0.3849941098741671, -116.65999999999592]","[-0.2901533246040344, -3.280489444732666, -1.4780458211898804]","[0.20512997660500076, -4.983147878836191, -1.999999999999602]","[0.9968703985214233, -0.06091789901256561, 0.05028102546930313, 0.003208954120054841]","[[0.9949230424909844, -0.012523850847402526, 0.09985636024027163], [0.0002717938648987119, 0.9925574248390391, 0.12177719213789742], [-0.10063829116483393, -0.12113179416176167, 0.9875216568736985]]","[0.12427854537963867, -0.001361723174341023, -0.0009988350793719292]",[0.6834537891764623],"[0.9972701943305069, -0.053215769687234016, 0.051115570558009235, 0.0027276002488700554]",[0.594],"[-0.35830033594613897, 1.9141060092145725, 1.3662263412036744]","[557.5164794921875, 551.760986328125, 552.8623657226562, 556.75732421875]"
5332,53.339999999998,"[10.009032249450684, -0.9379693865776062, -117.9044418334961]","[9.994376688956802, 0.33512413199564517, -116.67999999999591]","[-0.3079719543457031, -3.2736446857452393, -1.4776684045791626]","[0.1801485906421263, -4.986997787852193, -1.999999999999602]","[0.996921181678772, -0.06004847213625908, 0.05032334104180336, 0.0031534440349787474]","[[0.9949152344997194, -0.012331149245253087, 0.09995808580930146], [0.00024379081190161259, 0.9927684738903463, 0.12004456595561823], [-0.10071552376078086, -0.11940979862525537, 0.9877234852254286]]","[0.07524363696575165, 0.010406668297946453, -0.0010494530433788896]",[0.6810682053784234],"[0.9974778772246807, -0.049942222912644586, 0.05037160092332482, 0.0025220305925770527]",[0.594],"[-0.6575399622642686, 2.0347305266199323, 1.3376007069344862]","[556.800048828125, 550.987060546875, 552.7965087890625, 555.2800903320312]"
5333,53.349999999998,"[10.004301071166992, -0.9870309829711914, -117.92660522460938]","[9.995928315966538, 0.28522064198319286, -116.69999999999591]","[-0.3228270411491394, -3.2677242755889893, -1.4772436618804932]","[0.15516270097357676, -4.990349001245231, -1.999999999999602]","[0.996949315071106, -0.05949932709336281, 0.050420112907886505, 0.0031119573395699263]","[[0.9948962557635941, -0.012204853315038433, 0.10016227744585024], [0.00020500190079233808, 0.9929002914434606, 0.11894943978729634], [-0.1009029149321354, -0.11832181881229413, 0.9878352843218088]]","[0.08555741608142853, 0.011684213764965534, -0.001082253409549594]",[0.6796238841699841],"[0.9974664496450016, -0.04984768079258747, 0.05068997407886764, 0.0025331956259453214]",[0.594],"[-0.3612781214176315, 1.9271404022009655, 1.320027809375027]","[550.173095703125, 556.4163208007812, 555.59765625, 551.1982421875]"
