idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4721,47.229999999999,"[-10.001863479614258, -1.691597819328308, -117.34730529785156]","[-9.985929083924054, -0.5295559291471821, -104.45999999999835]","[0.6083920001983643, -3.1623382568359375, -3.224971294403076]","[0.252667566255127, -4.974442860277556, -1.999999999999602]","[0.9976037740707397, -0.05137350782752037, -0.04628565534949303, -0.0022782660089433193]","[[0.995704895568186, 0.009301325750885754, -0.09211539654598316], [0.00021009940032827752, 0.9947111448166771, 0.10271170447294554], [0.09258356657522868, -0.10228990036543993, 0.9904368023672376]]","[0.095785953104496, -0.0014186950866132975, -0.0014968629693612456]",[0.8603778787857057],"[0.9981823882700616, -0.03964860917648634, -0.04535044270881451, -0.0018013561450013725]",[0.594],"[0.5191281756676982, 2.7299910546803767, 2.2520858280674485]","[622.7489013671875, 621.265380859375, 619.5338745117188, 624.4814453125]"
4722,47.239999999999,"[-9.992623329162598, -1.7389527559280396, -117.39580535888672]","[-9.983152760554505, -0.5792474025983382, -104.47999999999834]","[0.6236188411712646, -3.151480197906494, -3.2417190074920654]","[0.27763233695488054, -4.969147345115609, -1.999999999999602]","[0.9976388812065125, -0.05065341293811798, -0.04632269963622093, -0.00225426466204226]","[[0.9956982514913729, 0.009190690003059958, -0.09219828194869126], [0.00019492151934492538, 0.9948582999929783, 0.10127647772648132], [0.09265502675313417, -0.10085878321866085, 0.990576878321429]]","[0.10911639779806137, -0.003643085714429617, -0.0014897268265485764]",[0.8598826940593078],"[0.9981849818381533, -0.0392919511735504, -0.04560331366259099, -0.0017951013152722028]",[0.594],"[0.21336772295744022, 2.524042569586606, 2.5825030416501615]","[619.1124267578125, 623.9278564453125, 625.7799682617188, 617.1712036132812]"
4723,47.249999999999,"[-9.983154296875, -1.7861429452896118, -117.4445571899414]","[-9.980126858885896, -0.6288809517919388, -104.49999999999834]","[0.6388397812843323, -3.140364170074463, -3.258324384689331]","[0.30259016686091655, -4.9633549193600635, -1.999999999999602]","[0.9976922273635864, -0.04962613806128502, -0.04628852382302284, -0.002219553105533123]","[[0.9957048926704534, 0.009023102317209975, -0.09214309706480513], [0.00016537957001746054, 0.9950646404444528, 0.09922869537966199], [0.09258368842144259, -0.0988177360686081, 0.9907892387771257]]","[0.15929575264453888, 0.013696784153580666, -0.0014768904075026512]",[0.8593571041039237],"[0.9981874928790306, -0.03892816174422874, -0.04585988021722376, -0.001788482471883059]",[0.594],"[0.214361142944828, 2.519897387642059, 2.5911521348794615]","[620.7607421875, 621.8197631835938, 623.7244873046875, 618.7427978515625]"
4724,47.259999999999,"[-9.971490859985352, -1.8425475358963013, -117.5033950805664]","[-9.976851454565614, -0.6784516134144262, -104.51999999999833]","[0.6570979952812195, -3.1265811920166016, -3.278536081314087]","[0.32754043202825045, -4.9570661622487355, -1.999999999999602]","[0.9977673292160034, -0.04823010414838791, -0.04614569619297981, -0.0021752824541181326]","[[0.9957316854963256, 0.008792075494111797, -0.0918755130987157], [0.00011037194395781269, 0.9953382501359698, 0.09644560972019284], [0.09229516951975561, -0.09604409000439124, 0.9910888630483888]]","[0.13566216826438904, 0.013487741351127625, -0.0014538478571921587]",[0.8577495947598611],"[0.9983551428237496, -0.03586716200282457, -0.044698732722665536, -0.0016058580950965597]",[0.594],"[0.5243253284710281, 2.7445332465847816, 2.208460898271932]","[623.0347900390625, 619.1127319335938, 617.2274169921875, 624.708984375]"
4725,47.269999999999,"[-9.961520195007324, -1.8893588781356812, -117.55270385742188]","[-9.973326629478596, -0.7279544304409467, -104.53999999999833]","[0.6722902655601501, -3.1147334575653076, -3.2955574989318848]","[0.3524825087017902, -4.950281702652048, -1.999999999999602]","[0.9978113770484924, -0.047363340854644775, -0.04609360173344612, -0.0021486205514520407]","[[0.9957415269028859, 0.008654129423542848, -0.09178190260083904], [7.845787259076753e-05, 0.9955041950464636, 0.09471742970147963], [0.09218896596378312, -0.09432127908808847, 0.9912641882292104]]","[0.10791421681642532, 0.003943904303014278, -0.0014170806389302015]",[0.8572024308939723],"[0.9983549038126011, -0.035552693804151776, -0.044954745342853555, -0.0016008959239990836]",[0.594],"[0.21988641693171473, 2.5256718084183283, 2.521014878689291]","[619.6666259765625, 621.6046142578125, 622.0089111328125, 618.9747314453125]"
4726,47.279999999999,"[-9.951321601867676, -1.935990333557129, -117.6022720336914]","[-9.969552471745283, -0.7773844526310495, -104.55999999999833]","[0.687455415725708, -3.1026110649108887, -3.3124563694000244]","[0.37741577333125775, -4.943002219010284, -1.999999999999602]","[0.9978591203689575, -0.046411771327257156, -0.04602879658341408, -0.0021183048374950886]","[[0.9957537253986384, 0.008500095448039351, -0.09166387910244328], [4.50163587361373e-05, 0.9956829205939935, 0.09281982337271759], [0.09205713621583372, -0.09242981128829196, 0.9914545948539197]]","[0.1494356244802475, 0.015670333057641983, -0.0013687425525858998]",[0.8566639380177976],"[0.9983543982198987, -0.03522864904661647, -0.045220478100284296, -0.0015956822102007034]",[0.594],"[0.21966043755554154, 2.5254480685340406, 2.527147852834595]","[619.2471313476562, 621.4340209960938, 622.5635986328125, 617.7581176757812]"
4727,47.289999999999,"[-9.9387845993042, -1.9917045831680298, -117.6620864868164]","[-9.965529075719425, -0.8267367370237078, -104.57999999999832]","[0.7056294679641724, -3.0876429080963135, -3.3329460620880127]","[0.4023396025857551, -4.935228439265826, -1.999999999999602]","[0.9979318976402283, -0.044992055743932724, -0.04586201161146164, -0.002072779228910804]","[[0.9957847588614092, 0.008263837566873287, -0.09134781337280885], [-1.0132652912491803e-05, 0.9959428369228672, 0.08998814077066168], [0.09172084777548954, -0.08960789346201266, 0.9917447814395829]]","[0.14983022212982178, 0.017705710604786873, -0.0013019164325669408]",[0.855028352668826],"[0.9985080015070864, -0.03227866833335879, -0.04402082922754073, -0.0014230569452128015]",[0.594],"[0.5274898038013325, 2.7675312696624816, 2.145382221337364]","[621.7924194335938, 618.4798583984375, 616.6155395507812, 623.2030029296875]"
4728,47.299999999999,"[-9.928085327148438, -2.037924289703369, -117.71221160888672]","[-9.961256541985712, -0.8760063484316085, -104.59999999999832]","[0.7207443118095398, -3.0747878551483154, -3.350224018096924]","[0.42725337337135016, -4.926961140790076, -1.999999999999602]","[0.997979998588562, -0.04401077330112457, -0.045770566910505295, -0.0020414418540894985]","[[0.9958017760191736, 0.008103431247137239, -0.0911765171471391], [-4.584018267403487e-05, 0.9961177692330493, 0.08803060670500434], [0.09153589883612485, -0.0876568549526871, 0.9919362151892965]]","[0.11947651207447052, 0.009730467572808266, -0.0012311767786741257]",[0.8544467560874895],"[0.9985058790438099, -0.03197904560081873, -0.04428700000173846, -0.0014183752167140865]",[0.594],"[0.22486358990910782, 2.527733147916471, 2.4597314086918267]","[619.0139770507812, 620.2471313476562, 621.2417602539062, 617.4974975585938]"
4729,47.309999999999,"[-9.917160034179688, -2.0839486122131348, -117.76258850097656]","[-9.956734977357263, -0.925188359934669, -104.61999999999831]","[0.7358206510543823, -3.0616302490234375, -3.367405891418457]","[0.4521564628449326, -4.918201150306045, -1.999999999999602]","[0.9980276823043823, -0.0430285707116127, -0.045665085315704346, -0.0020100849214941263]","[[0.9958213193049125, 0.007942047075043373, -0.09097705153543546], [-8.243408138117539e-05, 0.9962890035189371, 0.08607098623732379], [0.09132301584182222, -0.08570382345905664, 0.9921264845885595]]","[0.14762330055236816, 0.02006986364722252, -0.0011497733648866415]",[0.853882857180013],"[0.9985036447716704, -0.031662338285918634, -0.0445642322635247, -0.001413122330367283]",[0.594],"[0.22467511045166022, 2.529534070321189, 2.4627850785351804]","[618.7750244140625, 619.9397583007812, 620.1793823242188, 617.9561767578125]"
4730,47.319999999999,"[-9.906010627746582, -2.1297736167907715, -117.813232421875]","[-9.95196449487296, -0.9742778533727238, -104.63999999999831]","[0.7508666515350342, -3.0481560230255127, -3.384732961654663]","[0.47704824843020077, -4.90894934380548, -1.999999999999602]","[0.9980850219726562, -0.041859161108732224, -0.04549971967935562, -0.0019721398130059242]","[[0.9958517724065578, 0.007745886499494179, -0.09066007190077857], [-0.00012756622245193227, 0.9964878426418202, 0.08373746589137873], [0.09099028036870904, -0.0833785386618636, 0.992355172389924]]","[0.15464362502098083, 0.022068116813898087, -0.0010624779388308525]",[0.853274314512084],"[0.9985021182080113, -0.03131466918555922, -0.04484343395180331, -0.001406363866173247]",[0.594],"[0.22702243188062687, 2.527447166460894, 2.4415170010180525]","[619.8651123046875, 618.8316040039062, 618.2025146484375, 619.8909912109375]"
4731,47.329999999999,"[-9.892332077026367, -2.184492588043213, -117.87435150146484]","[-9.946945213794617, -1.0232699198373367, -104.6599999999983]","[0.7688772082328796, -3.031533718109131, -3.4058032035827637]","[0.5019281078343596, -4.8992066464612956, -1.999999999999602]","[0.9981423616409302, -0.04063096642494202, -0.045357707887887955, -0.0019312886288389564]","[[0.9958778973354213, 0.00754125623637413, -0.09038994995660386], [-0.00016954695625195177, 0.9966907897176943, 0.08128616700120878], [0.0907038304186192, -0.0809357717347288, 0.9925836065546793]]","[0.11722312122583389, 0.009235311299562454, -0.0009423757437616587]",[0.8516150415729273],"[0.9986433169941631, -0.028449484288722984, -0.043595983548671134, -0.001241968206178457]",[0.594],"[0.5297615685849375, 2.8054839691251803, 2.0432190042070566]","[620.1138305664062, 618.0128784179688, 615.8656616210938, 621.5656127929688]"
4732,47.339999999999,"[-9.88068675994873, -2.229860782623291, -117.92556762695312]","[-9.941677259603999, -1.0721596601626884, -104.6799999999983]","[0.7838554382324219, -3.0173661708831787, -3.4234066009521484]","[0.5267954190617985, -4.888974032535165, -1.999999999999602]","[0.9981772303581238, -0.03980735316872597, -0.04532059654593468, -0.0019021111074835062]","[[0.9958848509344399, 0.007405474104622548, -0.09032454058877981], [-0.00018910201236145303, 0.9968235131602912, 0.07964199803623491], [0.09062741262839455, -0.07929717879004579, 0.992722836201637]]","[0.11413083225488663, 0.005463907495141029, -0.0008308268152177334]",[0.8510493805475774],"[0.9986410308116641, -0.028090780829571952, -0.04388024721982062, -0.0012343077936599217]",[0.594],"[0.22829266200278608, 2.536139687334562, 2.382587668171716]","[617.1306762695312, 619.928955078125, 621.3539428710938, 614.9638671875]"
4733,47.349999999999,"[-9.868816375732422, -2.2750144004821777, -117.97705078125]","[-9.936160763999684, -1.1209421854154868, -104.6999999999983]","[0.7988017201423645, -3.0029280185699463, -3.4408416748046875]","[0.5516495604314997, -4.878252525279847, -1.999999999999602]","[0.9982221722602844, -0.03878594934940338, -0.04521888494491577, -0.0018656783504411578]","[[0.9959035437187853, 0.007232437150681942, -0.09013225538744124], [-0.0002170082111206599, 0.9969843390061331, 0.07760271054505856], [0.09042170378731978, -0.07726525499450106, 0.9929018057465868]]","[0.15677161514759064, 0.022250071167945862, -0.0007181774126365781]",[0.8504786829621002],"[0.9986382742016762, -0.027719854529858638, -0.04417808508556992, -0.0012262799490222664]",[0.594],"[0.2286499724911868, 2.533806165473682, 2.392577218801131]","[617.3658447265625, 619.0606079101562, 620.5022583007812, 615.1795654296875]"
4734,47.359999999999,"[-9.856721878051758, -2.31994891166687, -118.02879333496094]","[-9.930395864893779, -1.1696126173838592, -104.7199999999983]","[0.8137168884277344, -2.9881598949432373, -3.458439588546753]","[0.5764899105905386, -4.86704319683724, -1.999999999999602]","[0.9982761740684509, -0.03759213164448738, -0.04503553360700607, -0.0018237995682284236]","[[0.995936948991018, 0.007027274630929858, -0.08977867812417292], [-0.00025534789093453227, 0.9971670108256638, 0.07521892925630475], [0.09005292017428948, -0.07489038611378548, 0.9931172647959612]]","[0.14987283945083618, 0.023466136306524277, -0.0006063447799533606]",[0.8498624335142662],"[0.9986350529435051, -0.027345959222866967, -0.04448309555244211, -0.001218095553023606]",[0.594],"[0.2314185982877306, 2.5325556818810444, 2.3692121168955023]","[619.5348510742188, 616.4805297851562, 614.1668701171875, 621.0599365234375]"
4735,47.369999999999,"[-9.844404220581055, -2.364659547805786, -118.08080291748047]","[-9.92438270640846, -1.2181660890651673, -104.73999999999829]","[0.828591525554657, -2.9730496406555176, -3.47623872756958]","[0.601315848531847, -4.855347168130808, -1.999999999999602]","[0.9983181357383728, -0.03661683574318886, -0.04491086304187775, -0.0017886942951008677]","[[0.9959596302216492, 0.006860358764278608, -0.08953965851163952], [-0.00028238449601958966, 0.9973120160350107, 0.07327116029638771], [0.0898016437920378, -0.07294983310335891, 0.993284443964789]]","[0.11184721440076828, 0.00974545069038868, -0.0004863180802203715]",[0.8492645237968326],"[0.9986314603994046, -0.026965938089577403, -0.044794881094087635, -0.0012095913639953142]",[0.594],"[0.23160443334328762, 2.5387071074431375, 2.3416277935571106]","[617.986083984375, 617.6172485351562, 615.2640991210938, 619.5200805664062]"
4736,47.379999999999,"[-9.831863403320312, -2.4091410636901855, -118.1330795288086]","[-9.918121438872374, -1.266597745152704, -104.75999999999829]","[0.8434369564056396, -2.957672119140625, -3.494075059890747]","[0.6261267536086024, -4.843165608753663, -1.999999999999602]","[0.9983479380607605, -0.03583218902349472, -0.04488231986761093, -0.0017576829995959997]","[[0.9959649760829118, 0.006726021509773493, -0.08949037406791328], [-0.0002930948396548832, 0.9974259297234191, 0.07170375729895827], [0.08974230056990933, -0.0713882017564738, 0.9934032636036572]]","[0.1042742058634758, 0.0002750164130702615, -0.0003591139684431255]",[0.8487079401325957],"[0.9986282386296415, -0.026560051766678895, -0.04510837303682163, -0.0011997264613833676]",[0.594],"[0.2301976573680724, 2.542790749839158, 2.330443570242741]","[616.568115234375, 618.5326538085938, 617.8623046875, 616.4290771484375]"
4737,47.389999999999,"[-9.816520690917969, -2.462211847305298, -118.1961669921875]","[-9.911612218816884, -1.3149027425212199, -104.77999999999828]","[0.861240565776825, -2.938913345336914, -3.5154385566711426]","[0.6509220055489706, -4.83049973685159, -1.999999999999602]","[0.9983828663825989, -0.03483285382390022, -0.0448930449783802, -0.001714983838610351]","[[0.9959633466950827, 0.006551926693332366, -0.08952141808827484], [-0.0002969152136321606, 0.9975674622553026, 0.06970703042643041], [0.08976036921318013, -0.06939906704070727, 0.9935425736286256]]","[0.11609358340501785, -0.001318752532824874, -0.00020760441839229316]",[0.8471016782048064],"[0.9987557965909822, -0.023819553947231585, -0.04379950307143132, -0.0010445843016209772]",[0.594],"[0.5279551732903727, 2.851079611856305, 1.9533234101834367]","[617.0046997070312, 617.8428344726562, 617.3856201171875, 616.66943359375]"
4738,47.399999999999,"[-9.80349063873291, -2.5061774253845215, -118.24903106689453]","[-9.904855208972156, -1.3630762507112326, -104.79999999999828]","[0.8760764598846436, -2.9230055809020996, -3.5332133769989014]","[0.6757009844728046, -4.817350819001276, -1.999999999999602]","[0.9984117746353149, -0.03397805243730545, -0.04490639641880989, -0.0016772336093708873]","[[0.9959612048046322, 0.0064008034985051174, -0.08955617364916287], [-0.0002974757909863109, 0.9976853576275012, 0.06799881384141099], [0.08978413018044594, -0.06769753976518358, 0.9936578148827101]]","[0.11440172046422958, 0.0006302823312580585, -8.716322190593928e-05]",[0.846568523777666],"[0.998751088700838, -0.02343406601854967, -0.044113898241606456, -0.0010350607027363539]",[0.594],"[0.23148596962626256, 2.5414819653461063, 2.3050539996344686]","[617.2451782226562, 616.8336181640625, 617.6118774414062, 615.7108764648438]"
4739,47.409999999999,"[-9.790237426757812, -2.5499026775360107, -118.30216217041016]","[-9.89785057826308, -1.4111134524120674, -104.81999999999827]","[0.8908961415290833, -2.9068334102630615, -3.5508363246917725]","[0.7004630709076309, -4.803720170083481, -1.999999999999602]","[0.9984458684921265, -0.03304734826087952, -0.04484391584992409, -0.0016377648571506143]","[[0.9959726816277521, 0.006234384502115506, -0.08944020293528092], [-0.0003064941202384065, 0.9978103808639479, 0.06613886831128536], [0.08965669809098877, -0.06584509313550303, 0.993793791587268]]","[0.13316991925239563, 0.016049005091190338, 2.5371567971887998e-05]",[0.846042545110508],"[0.9987449364792831, -0.02306712710151596, -0.04444553703815494, -0.0010265191987539268]",[0.594],"[0.23226306671735908, 2.5413437784450417, 2.313509675212442]","[616.6129150390625, 616.6316528320312, 617.7681274414062, 614.76611328125]"
