idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4402,44.04,"[-1.6509459018707275, 1.771196961402893, -106.0328369140625]","[-0.28847422360913677, 0.28835416828512017, -98.07999999999961]","[-3.193361759185791, 3.2555298805236816, -1.9086061716079712]","[-4.998258899947156, 4.99303682683529, -1.999999999999602]","[0.9981501698493958, -0.060540564358234406, -0.005580927710980177, 1.7754662621882744e-05]","[[0.9999377058655852, 0.0006403013436001107, -0.011143356875726144], [0.0007111886167857946, 0.9926696800065755, 0.12085694273145581], [0.011139057366840496, -0.12085733908138313, 0.9926073871330727]]","[-0.11002574861049652, -0.009747615084052086, -0.003266797633841634]",[0.6523688468680071],"[0.9974915010438333, -0.0705444830097002, -0.005831908137578666, -0.00041244355876218314]",[0.594],"[0.13771997114840942, 0.3332475376599311, 1.2949627976696423]","[541.8532104492188, 539.4860229492188, 542.2238159179688, 539.66064453125]"
4403,44.05,"[-1.7083995342254639, 1.829690933227539, -106.06714630126953]","[-0.33844960076804276, 0.3382557013769389, -98.09999999999961]","[-3.190232753753662, 3.2435977458953857, -1.903608798980713]","[-4.997537715890599, 4.9901533091818715, -1.999999999999602]","[0.99808669090271, -0.061574503779411316, -0.005627250764518976, -1.507789875176968e-05]","[[0.9999366676511028, 0.0007230883543399472, -0.01123110992020504], [0.0006628921617765083, 0.9924171614864614, 0.12291353937274992], [0.011234823576263465, -0.12291319998432433, 0.9923538300469363]]","[-0.12212865799665451, -0.0032561770640313625, -0.0033510143402963877]",[0.653176635066844],"[0.9972329294266542, -0.07386286310627188, -0.008389030703881683, -0.0006213571656036036]",[0.594],"[0.19174706656951995, 0.1326931240840048, 1.3945667430481095]","[541.8508911132812, 539.8255004882812, 540.3009033203125, 541.8427734375]"
4404,44.06,"[-1.7562345266342163, 1.8782696723937988, -106.09566497802734]","[-0.38841651670455724, 0.3881234091804989, -98.1199999999996]","[-3.1876180171966553, 3.2333898544311523, -1.8993853330612183]","[-4.996691593651447, 4.986770780356004, -1.999999999999602]","[0.9980288743972778, -0.06250137835741043, -0.005654572509229183, -4.4004096707794815e-05]","[[0.9999360477488366, 0.000794671844040124, -0.011281352272520395], [0.0006190024133342506, 0.9921871517884653, 0.12475685416803883], [0.011292353538952702, -0.12475585887064908, 0.9921232072827437]]","[-0.12800656259059906, -0.008701993152499199, -0.0034031877294182777]",[0.6535640308531872],"[0.9972061640223745, -0.07427947076734981, -0.007879225943751435, -0.000586904447920257]",[0.594],"[0.13970602220785816, 0.3258000325224648, 1.321035777943786]","[540.6553344726562, 541.7335205078125, 537.2811889648438, 545.3842163085938]"
4405,44.07,"[-1.804030179977417, 1.9266934394836426, -106.1241226196289]","[-0.43837372224838406, 0.4379523049665759, -98.1399999999996]","[-3.1849868297576904, 3.222916841506958, -1.8951516151428223]","[-4.995720554382682, 4.982889578607696, -1.999999999999602]","[0.9979608654975891, -0.06356099247932434, -0.005840775556862354, -6.402972940122709e-05]","[[0.999931762482694, 0.0008702893042237014, -0.011649591185105498], [0.0006146926494800134, 0.9919199923317897, 0.1268635131369492], [0.01166587035757766, -0.126862017203847, 0.9918517712137086]]","[-0.15243065357208252, -0.03939005732536316, -0.0034405537880957127]",[0.6539511887339047],"[0.997177448395679, -0.07471413346427967, -0.0073910755981465735, -0.0005537808838065342]",[0.594],"[0.13730195959190108, 0.32283771201882927, 1.3254730474154588]","[540.8305053710938, 542.0503540039062, 540.4354858398438, 542.6158447265625]"
4406,44.08,"[-1.8517858982086182, 1.9749579429626465, -106.15251922607422]","[-0.48831996847198655, 0.4877374058871152, -98.1599999999996]","[-3.182288646697998, 3.212146282196045, -1.8908253908157349]","[-4.9946246223602495, 4.978510092053933, -1.999999999999602]","[0.9978862404823303, -0.06469316780567169, -0.006156666669994593, -7.651065971003845e-05]","[[0.9999241792082184, 0.0009492863471695365, -0.012277405678800311], [0.0006438906288133183, 0.9916295769173865, 0.12911377768272098], [0.012297204545297561, -0.12911189348032986, 0.9915537795411276]]","[-0.14272910356521606, -0.03738899528980255, -0.003473002929240465]",[0.6543519670837548],"[0.9971472713121661, -0.07516159137872042, -0.006912525623778125, -0.0005210428201299203]",[0.594],"[0.13713979738282936, 0.3182407552827877, 1.3380683578929027]","[541.818603515625, 541.3743286132812, 545.818359375, 537.5347900390625]"
4407,44.09,"[-1.9090385437011719, 2.032658815383911, -106.18650817871094]","[-0.5382540067218107, 0.5374737334735125, -98.1799999999996]","[-3.178948402404785, 3.1988375186920166, -1.8855191469192505]","[-4.993403824982412, 4.973632758639723, -1.999999999999602]","[0.9978104829788208, -0.06583257764577866, -0.00635713804513216, -0.00010208688036072999]","[[0.9999191527573306, 0.0010407401703148068, -0.012672995263950515], [0.0006332867782933963, 0.9913321235670455, 0.13137815545937848], [0.012699877830855614, -0.13137555953810465, 0.9912513180112958]]","[-0.11420854181051254, -0.007348562125116587, -0.003513401374220848]",[0.655199654248545],"[0.9968749045258345, -0.07842031303283249, -0.009493235785535459, -0.0007467963318329126]",[0.594],"[0.19689347620606373, 0.09073008922971426, 1.4466789003986342]","[542.7230834960938, 540.82763671875, 543.6898803710938, 540.08154296875]"
4408,44.1,"[-1.9567025899887085, 2.080557346343994, -106.21475982666016]","[-0.5881745886495007, 0.5871563141344555, -98.19999999999959]","[-3.1761324405670166, 3.187479019165039, -1.881047248840332]","[-4.992058192769, 4.968258066094299, -1.999999999999602]","[0.9977541565895081, -0.06667870283126831, -0.006369695067405701, -0.00013317223056219518]","[[0.9999188184995794, 0.001115192305397091, -0.012693019992386463], [0.0005836997175410229, 0.9911078656824769, 0.1330596027236106], [0.012728538998835722, -0.13305620965760043, 0.9910267551214285]]","[-0.12176242470741272, -0.0048104384914040565, -0.003541880287230015]",[0.6555997918776335],"[0.996843837431193, -0.07887093061876978, -0.009012855426854394, -0.0007131029639308996]",[0.594],"[0.14416466894072127, 0.30483026184288975, 1.3673634215134332]","[542.3773803710938, 541.8609619140625, 535.3004760742188, 548.985595703125]"
4409,44.11,"[-2.004324436187744, 2.128283739089966, -106.24293518066406]","[-0.6380804662431085, 0.6367801796532804, -98.21999999999959]","[-3.1733059883117676, 3.175872325897217, -1.8765795230865479]","[-4.990587759360787, 4.962386551882491, -1.999999999999602]","[0.9976798295974731, -0.067765012383461, -0.0065529379062354565, -0.0001545017003081739]","[[0.9999140702769933, 0.0011964061721885238, -0.0130545269683487], [0.0005798333162637247, 0.9908157594083721, 0.1352175828113203], [0.013096406202525366, -0.13521353305154798, 0.990729925168457]]","[-0.1642691045999527, -0.04350023716688156, -0.003558998927474022]",[0.6560163723418079],"[0.9968109910373948, -0.07933604220429587, -0.008554356278118682, -0.0006808399754953616]",[0.594],"[0.14120974169745218, 0.30430633210344427, 1.3705484255698632]","[541.3177490234375, 543.3687133789062, 542.1810913085938, 542.525146484375]"
4410,44.12,"[-2.0614140033721924, 2.1853222846984863, -106.27666473388672]","[-0.6879703918582937, 0.6863403676847885, -98.23999999999958]","[-3.1698157787323, 3.161531925201416, -1.8710777759552002]","[-4.988992561518512, 4.9560188031508075, -1.999999999999602]","[0.9975770711898804, -0.06921833008527756, -0.006990358699113131, -0.0001664972078287974]","[[0.9999022143359931, 0.0012999093976756916, -0.013923792641928213], [0.0006355342650432955, 0.9904175909132988, 0.13810355428335452], [0.013969891272860205, -0.13809889878292053, 0.9903199161345636]]","[-0.1454915702342987, -0.04145262762904167, -0.003577551105991006]",[0.6569144079735151],"[0.9965270350465572, -0.08251509075902559, -0.011147921160401404, -0.0009230775422786276]",[0.594],"[0.19796116097512734, 0.06425105034698197, 1.4841960667558336]","[542.2568359375, 542.7359008789062, 547.8929443359375, 537.1410522460938]"
4411,44.13,"[-2.1089398860931396, 2.232654333114624, -106.30469512939453]","[-0.7378431182495142, 0.7358319222514765, -98.25999999999958]","[-3.166806221008301, 3.1492462158203125, -1.8663761615753174]","[-4.987272639122053, 4.949155456668808, -1.999999999999602]","[0.997509241104126, -0.07016798853874207, -0.007192765828222036, -0.00018609920516610146]","[[0.9998964589739855, 0.0013806751697822558, -0.014323584305631383], [0.000638132464509648, 0.9901528375347027, 0.13998911067984676], [0.014375817133044014, -0.13998375640784966, 0.9900494350403444]]","[-0.11472585797309875, -0.015513792634010315, -0.003600279102101922]",[0.6573424861334713],"[0.9964965587091302, -0.08294501795623983, -0.010674410583727074, -0.0008885019921056818]",[0.594],"[0.14545735475734695, 0.29116635204170205, 1.4082477585437356]","[542.7097778320312, 542.3026733398438, 546.5661010742188, 538.5719604492188]"
4412,44.14,"[-2.1564202308654785, 2.2798004150390625, -106.33265686035156]","[-0.7876973986012077, 0.7852498942391306, -98.27999999999957]","[-3.1637485027313232, 3.136704206466675, -1.8616958856582642]","[-4.985428035169348, 4.941797198765407, -1.999999999999602]","[0.9974386096000671, -0.07114572823047638, -0.00737967761233449, -0.00020713517733383924]","[[0.999890994906398, 0.0014632743264540846, -0.01469207723023616], [0.0006368558309517056, 0.9898764848699204, 0.14193005008179457], [0.014751024362540598, -0.14192393571845333, 0.9897676513962457]]","[-0.15386418998241425, -0.04039736092090607, -0.0036273121368139982]",[0.6577595713104605],"[0.9964648715611426, -0.08338390861980517, -0.010205596956538623, -0.0008540015692689299]",[0.594],"[0.14617180772084268, 0.28758505401020007, 1.409872579985592]","[543.5782470703125, 542.3280639648438, 536.891357421875, 549.0960083007812]"
4413,44.15,"[-2.2038543224334717, 2.326756477355957, -106.36054992675781]","[-0.8375319865589621, 0.8345893418917336, -98.29999999999957]","[-3.16062068939209, 3.123873233795166, -1.8569445610046387]","[-4.983458795775442, 4.933944765260301, -1.999999999999602]","[0.997344970703125, -0.07240643352270126, -0.007765676360577345, -0.00021628401009365916]","[[0.9998792949879692, 0.0015559893437337225, -0.015458795280481146], [0.0006931502948415555, 0.9895145235754543, 0.14443173881079713], [0.015521436693502318, -0.14442502044453293, 0.9893940056785092]]","[-0.17066575586795807, -0.055179156363010406, -0.0036590376403182745]",[0.6582151226914205],"[0.9964320205921657, -0.08383039059305504, -0.009747891809728524, -0.000820095662303939]",[0.594],"[0.1447361523005859, 0.2869511965347815, 1.4203622464722638]","[542.5213623046875, 543.7348022460938, 545.0875244140625, 541.3309326171875]"
4414,44.16,"[-2.2512404918670654, 2.3735172748565674, -106.38836669921875]","[-0.887345636260674, 0.8838453313056363, -98.31999999999957]","[-3.1573832035064697, 3.1107077598571777, -1.8520691394805908]","[-4.981364970171187, 4.925598941390263, -1.999999999999602]","[0.9972575306892395, -0.0735638365149498, -0.00811302661895752, -0.00022774364333599806]","[[0.9998682538761611, 0.0016478887001563662, -0.016148044880686323], [0.0007394125316808097, 0.9891766211934329, 0.1467278615446016], [0.01621505965899466, -0.14672047078433087, 0.9890450825382429]]","[-0.13463658094406128, -0.03366471454501152, -0.003701640060171485]",[0.6586765225237883],"[0.9963986310515847, -0.08427898548126672, -0.00928460600987498, -0.0007853254216936237]",[0.594],"[0.14808785414004663, 0.2795792029210138, 1.4365155673781462]","[543.3502807617188, 543.2852172851562, 548.13818359375, 538.7822265625]"
4415,44.17,"[-2.298577308654785, 2.4200780391693115, -106.4161148071289]","[-0.9371371023676951, 0.9330129369229437, -98.33999999999956]","[-3.1540651321411133, 3.0972578525543213, -1.8471096754074097]","[-4.979146610702112, 4.916760561730748, -1.999999999999602]","[0.9971893429756165, -0.07446464896202087, -0.008271888829767704, -0.0002513899526093155]","[[0.9998630253243712, 0.0017332932604180637, -0.016459838506780147], [0.0007305597909122362, 0.9889099063485874, 0.1485148592162409], [0.016534717160804274, -0.14850654133775165, 0.9887731844605773]]","[-0.11313736438751221, -0.011523113586008549, -0.0037538395263254642]",[0.6591213036588798],"[0.9963631722641131, -0.08474711979634217, -0.008819968767430615, -0.0007501952807377571]",[0.594],"[0.15263375874901, 0.2716660167607621, 1.4492252360667734]","[544.7672729492188, 542.2210083007812, 544.0494384765625, 543.313232421875]"
4416,44.18,"[-2.3458642959594727, 2.466435670852661, -106.44378662109375]","[-0.9869051400959663, 0.9820872420240669, -98.35999999999956]","[-3.1507151126861572, 3.0835771560668945, -1.842100977897644]","[-4.976803772827121, 4.90743051011232, -1.999999999999602]","[0.9971232414245605, -0.07533840835094452, -0.008331755176186562, -0.00028258474776521325]","[[0.9998610040214864, 0.0018189457460685973, -0.016572992292221478], [0.0006918586165750589, 0.9886480902485558, 0.15024804484431067], [0.016658150221433486, -0.15023862713781758, 0.9885094136865586]]","[-0.12258046120405197, -0.0067238397896289825, -0.0038040096405893564]",[0.6595785452568721],"[0.9963239405314583, -0.0852524707388568, -0.008373078451463985, -0.0007164593729393048]",[0.594],"[0.15447168398263714, 0.26858825523078944, 1.4587419501704009]","[544.1185302734375, 543.3477172851562, 543.4791870117188, 544.255615234375]"
4417,44.19,"[-2.4025418758392334, 2.5217912197113037, -106.47689056396484]","[-1.0366485052471366, 1.0310633392193915, -98.37999999999955]","[-3.1466786861419678, 3.066849946975708, -1.8360090255737305]","[-4.974336515117028, 4.897609719532459, -1.999999999999602]","[0.9970369338989258, -0.07646475732326508, -0.008393118157982826, -0.0003218803321942687]","[[0.9998589039289952, 0.0019254085399180295, -0.016687271672228506], [0.0006417022921767962, 0.9883060752008717, 0.15248176920280446], [0.016785721672795732, -0.15247096288475234, 0.9881653935576371]]","[-0.12305688858032227, -0.005425240844488144, -0.0038458816707134247]",[0.6605299467271349],"[0.9960322940691836, -0.08831088169507195, -0.010950556510778753, -0.0009709055683001897]",[0.594],"[0.22160534367865178, -0.009335081416491642, 1.5788465944065777]","[543.5462646484375, 544.3568115234375, 545.5068969726562, 542.5386962890625]"
4418,44.2,"[-2.4497177600860596, 2.5676887035369873, -106.50439453125]","[-1.0863659542396673, 1.0799363309400103, -98.39999999999955]","[-3.1433041095733643, 3.052643060684204, -1.8308734893798828]","[-4.971744899253072, 4.887299172061876, -1.999999999999602]","[0.9969692826271057, -0.07733866572380066, -0.008417291566729546, -0.00035636575194075704]","[[0.9998580444119098, 0.002012535618696183, -0.01672844060798507], [0.0005913927828991303, 0.9880372075452605, 0.15421454782458185], [0.016838684015318406, -0.15420254928679808, 0.9878957599433682]]","[-0.11644291877746582, -0.005547461099922657, -0.003861592151224613]",[0.6610143270742175],"[0.9959888851734576, -0.08884841310987224, -0.010545855909227525, -0.000940756042932199]",[0.594],"[0.1548374233221363, 0.26283330805111804, 1.4881664006953361]","[543.708251953125, 544.64013671875, 542.6740112304688, 545.7432861328125]"
4419,44.21,"[-2.5062620639801025, 2.62248158454895, -106.53730010986328]","[-1.136056244139924, 1.1287013299274795, -98.41999999999955]","[-3.139235734939575, 3.035273551940918, -1.8247228860855103]","[-4.96902899002567, 4.876499898746922, -1.999999999999602]","[0.9968735575675964, -0.07854023575782776, -0.008626997470855713, -0.0003850263892672956]","[[0.9998508533433689, 0.0021227780159597627, -0.017139570648997075], [0.0005874875589863184, 0.9876625666351719, 0.15659600673705765], [0.01726053089870182, -0.15658272025073366, 0.9875140129598038]]","[-0.149264857172966, -0.03849448636174202, -0.0038611791096627712]",[0.6619637740596858],"[0.9956841326367074, -0.09186180462593402, -0.013154616407134582, -0.0012136447320108205]",[0.594],"[0.21946027230156887, -0.024975675111202023, 1.6009901509783155]","[544.287109375, 544.7464599609375, 541.0563354492188, 547.8776245117188]"
4420,44.22,"[-2.543917179107666, 2.6588351726531982, -106.55917358398438]","[-1.1857181326932467, 1.177353459722537, -98.43999999999954]","[-3.136474609375, 3.0234735012054443, -1.8205578327178955]","[-4.966188855332265, 4.865212979505751, -1.999999999999602]","[0.9968004822731018, -0.0794358178973198, -0.008866949006915092, -0.00039707275573164225]","[[0.9998424391019672, 0.002200311253680193, -0.0176140739471539], [0.000617102045237344, 0.9873795867286176, 0.15837035990579185], [0.017740241139698226, -0.15835627661072105, 0.9872226564976587]]","[-0.14667989313602448, -0.038865406066179276, -0.003857720410451293]",[0.6619965756274371],"[0.9958959372308243, -0.08996960142850868, -0.009796416689797154, -0.0008850118491891769]",[0.594],"[0.08353834838036608, 0.5514539139221166, 1.3997847246670219]","[544.43896484375, 545.1649780273438, 544.4751586914062, 545.054443359375]"
