idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5737,57.389999999997,"[-5.2627973556518555, 4.7954020500183105, -125.79658508300781]","[-4.083685872464164, 3.7276583824229412, -124.7799999999943]","[-2.716195821762085, 1.480263590812683, -1.0742237567901611]","[-4.569171186238208, 3.350933567191383, -1.999999999999602]","[0.9869267344474792, -0.15912069380283356, -0.02552548237144947, -0.0022065897937864065]","[[0.9986871616766076, 0.012478747431549773, -0.04968132410535021], [0.0037677792806615406, 0.9493514813385745, 0.31419352112917054], [0.05108578022907626, -0.31396822409727054, 0.9480581191654828]]","[0.051888853311538696, -0.025991322472691536, -0.019514184445142746]",[0.9002444360308239],"[0.9875655486410818, -0.15467142756275518, -0.027786642183787926, -0.004351913267585981]",[0.594],"[0.32732377315506644, 0.9441170450745178, 3.027462320889706]","[637.5747680664062, 634.236083984375, 638.7534790039062, 634.7987060546875]"
5738,57.399999999997,"[-5.303473949432373, 4.817372798919678, -125.81278228759766]","[-4.129275492392426, 3.7607949553629845, -124.7999999999943]","[-2.7072269916534424, 1.4491769075393677, -1.0848373174667358]","[-4.558961992826216, 3.313657294004324, -1.999999999999602]","[0.9869862198829651, -0.15872840583324432, -0.02565396949648857, -0.0023251441307365894]","[[0.9986729351574585, 0.012733797317941671, -0.04990209404275824], [0.0035542567970904227, 0.9495997756629954, 0.3134447851207758], [0.051378359672210654, -0.3132061884233045, 0.9482943360005576]]","[0.053055644035339355, -0.007704494055360556, -0.01976495236158371]",[0.8994204600333411],"[0.9876712782381475, -0.1541244513397234, -0.027078485008976468, -0.004225552303762668]",[0.594],"[0.15563405367008365, 1.5472609390765504, 3.21466980274511]","[634.9383544921875, 635.9611206054688, 635.9087524414062, 636.3414306640625]"
5739,57.409999999997,"[-5.344015598297119, 4.838878154754639, -125.82913970947266]","[-4.174761880648445, 3.7935554519414767, -124.8199999999943]","[-2.698232889175415, 1.4181008338928223, -1.095391869544983]","[-4.548638825601881, 3.2760496578492226, -1.999999999999602]","[0.9870469570159912, -0.15832583606243134, -0.02579343318939209, -0.0024433175567537546]","[[0.9986574580565349, 0.0129908715911271, -0.05014497705017967], [0.0033441953076421326, 0.9498539215100501, 0.312676101021047], [0.051692338173123326, -0.3124240148376601, 0.9485352587684408]]","[0.05486396327614784, -0.025106359273195267, -0.019937224686145782]",[0.898533273591294],"[0.9877708613433301, -0.15360996800456617, -0.026379428648285273, -0.004102310919691515]",[0.594],"[0.1552882157188935, 1.5323224820179115, 3.210251388902412]","[634.2736206054688, 636.0549926757812, 634.970947265625, 636.0267944335938]"
5740,57.419999999997,"[-5.384422302246094, 4.859916687011719, -125.84565734863281]","[-4.220143900074883, 3.8259365961360614, -124.83999999999429]","[-2.6891822814941406, 1.3869705200195312, -1.106081247329712]","[-4.538201942643827, 3.238114419458471, -1.999999999999602]","[0.9871075749397278, -0.1579076051712036, -0.026027293875813484, -0.0025468876119703054]","[[0.9986321867874308, 0.013247918299879181, -0.05057912783820653], [0.00319171091672971, 0.9501174073223021, 0.3118761377286994], [0.05218781939857174, -0.3116109833813089, 0.948775540653613]]","[0.05702883377671242, -0.025646544992923737, -0.02001955546438694]",[0.8975256214972206],"[0.9878671651283486, -0.1531098457453808, -0.02569017394797433, -0.003981728221359905]",[0.594],"[0.15533790705057293, 1.5098373783703378, 3.184545386637403]","[636.314453125, 633.6103515625, 636.6744384765625, 633.4701538085938]"
5741,57.429999999997,"[-5.432730674743652, 4.884545803070068, -125.86568450927734]","[-4.265420416123618, 3.8579351498593017, -124.85999999999429]","[-2.6782350540161133, 1.3495759963989258, -1.1190664768218994]","[-4.527651604873473, 3.199855372324034, -1.999999999999602]","[0.987186074256897, -0.15738976001739502, -0.026171110570430756, -0.002693065209314227]","[[0.9986156408275684, 0.013555241735331453, -0.05082378691165829], [0.002921016501403863, 0.9504424247254176, 0.3108869005678228], [0.052519230355589246, -0.31060497855566566, 0.9490870759520915]]","[0.05832773447036743, 0.0013898303732275963, -0.020031658932566643]",[0.894974563949843],"[0.9879189531414496, -0.1524793674871252, -0.02735611628372302, -0.004222252538613961]",[0.594],"[0.3435146232997067, 0.8556551594244821, 2.9195919481481223]","[636.5733642578125, 633.0487670898438, 636.7194213867188, 632.8994750976562]"
5742,57.439999999997,"[-5.472836971282959, 4.904555320739746, -125.8825454711914]","[-4.310590296884107, 3.8895479132824917, -124.87999999999428]","[-2.669095039367676, 1.3184088468551636, -1.1299635171890259]","[-4.5169880760489, 3.161276342318997, -1.999999999999602]","[0.9872556328773499, -0.15695644915103912, -0.02613164484500885, -0.0028400435112416744]","[[0.9986181424985832, 0.013810759103550934, -0.050705703877011545], [0.002595362617492371, 0.9507132115024711, 0.3100607256128084], [0.05248875656331765, -0.30976386556156166, 0.9493636173915638]]","[0.05763198435306549, 0.008412312716245651, -0.019962230697274208]",[0.8936989910305325],"[0.988012640476735, -0.15200152903515898, -0.026641293197045054, -0.0040986492839513245]",[0.594],"[0.16560686378508005, 1.4596493460149036, 3.1124987604463143]","[633.7701416015625, 634.9448852539062, 633.4929809570312, 634.6187133789062]"
5743,57.449999999997,"[-5.512805938720703, 4.924098014831543, -125.89957427978516]","[-4.3556524131116845, 3.9207717251556335, -124.89999999999428]","[-2.659979820251465, 1.2872722148895264, -1.1407272815704346]","[-4.50621162275775, 3.1223811873141827, -1.999999999999602]","[0.9873229265213013, -0.15652038156986237, -0.026191800832748413, -0.0029702179599553347]","[[0.9986103347817608, 0.014064229564525653, -0.05078973039715889], [0.002333972688097395, 0.9509850970789842, 0.30922790576719666], [0.05264932894682494, -0.30891672434562584, 0.9496307206388268]]","[0.05939638242125511, -0.017583703622221947, -0.01978899911046028]",[0.8923838898983527],"[0.9880993036199596, -0.15155891572561436, -0.025957825904273438, -0.00398152284313226]",[0.594],"[0.16299022185156753, 1.4436928873890205, 3.109143569907781]","[631.9295654296875, 635.7599487304688, 631.6348876953125, 634.77392578125]"
5744,57.459999999997,"[-5.5605878829956055, 4.946932792663574, -125.92022705078125]","[-4.40060563825579, 3.951603463123558, -124.91999999999427]","[-2.6490018367767334, 1.2499032020568848, -1.1536799669265747]","[-4.49532251441056, 3.08317379679246, -1.999999999999602]","[0.9874028563499451, -0.15597936511039734, -0.02639142982661724, -0.0031034164130687714]","[[0.9985877226203599, 0.014361679936387678, -0.051149803335770266], [0.0021043922617176476, 0.9513216178895685, 0.30819271709302704], [0.05308607882573395, -0.30786510274043494, 0.9499478652797371]]","[0.060859281569719315, -0.011463696137070656, -0.01945745386183262]",[0.8895418838105651],"[0.9881558211375544, -0.15088663933783242, -0.027631390451533372, -0.004219180372447531]",[0.594],"[0.34636073030243697, 0.7907329569206025, 2.850338598128575]","[634.8427734375, 631.965087890625, 634.0187377929688, 630.9093017578125]"
5745,57.469999999997,"[-5.600255012512207, 4.965447425842285, -125.9376220703125]","[-4.445448848488137, 3.9820400440381625, -124.93999999999427]","[-2.639813184738159, 1.2187612056732178, -1.1645207405090332]","[-4.4843210232347275, 3.0436580914604328, -1.999999999999602]","[0.987472414970398, -0.15553179383277893, -0.026414990425109863, -0.0032344795763492584]","[[0.9985835730193569, 0.014604658613229068, -0.05116201366918367], [0.0018288227483509245, 0.9515988044416069, 0.30733755187522965], [0.05317427106458364, -0.3069957969290384, 0.9502242248883443]]","[0.059087131172418594, 0.00612990278750658, -0.019117189571261406]",[0.888001930840334],"[0.9882385974608029, -0.15047003001836612, -0.026951884303518275, -0.004103716299507092]",[0.594],"[0.16854938647761908, 1.3930550591876996, 3.0414231207086875]","[633.3749389648438, 632.4161376953125, 632.1867065429688, 631.3829956054688]"
5746,57.479999999997,"[-5.639784336090088, 4.983495712280273, -125.95516967773438]","[-4.490180922730806, 4.0120784242667185, -124.95999999999427]","[-2.6306395530700684, 1.1876518726348877, -1.1751947402954102]","[-4.473207424266867, 3.0038380228555983, -1.999999999999602]","[0.9875412583351135, -0.15508481860160828, -0.026452073827385902, -0.0033606223296374083]","[[0.9985779880779555, 0.014842135899631346, -0.051202663291271835], [0.0015671236651695498, 0.9518748126248354, 0.30648309123645384], [0.05328738921734248, -0.306127509532174, 0.9504979758305792]]","[0.06094896048307419, -0.011719274334609509, -0.018708011135458946]",[0.8864319346800826],"[0.9883144519107626, -0.1500906607024829, -0.02629433575083162, -0.003993196920216216]",[0.594],"[0.16777882269635647, 1.3758435971896228, 3.037469990926743]","[630.7604370117188, 633.4642944335938, 629.7446899414062, 631.6754150390625]"
5747,57.489999999997,"[-5.687037467956543, 5.004537582397461, -125.9764404296875]","[-4.53480074268427, 4.041715599996236, -124.97999999999426]","[-2.6196048259735107, 1.150278925895691, -1.1880383491516113]","[-4.46198199534642, 2.9637175729517296, -1.999999999999602]","[0.9876230359077454, -0.15453271567821503, -0.0266138706356287, -0.0034885865170508623]","[[0.998559063436938, 0.01511624286739153, -0.051490737317689224], [0.0013346104744683413, 0.9522149433807929, 0.30542580181968054], [0.05364714011787281, -0.30505442269189836, 0.9508226877569161]]","[0.061472050845623016, -0.010762867517769337, -0.018118686974048615]",[0.8833196910250554],"[0.9883767979161848, -0.1493701665902091, -0.02796423401263845, -0.004226143614299627]",[0.594],"[0.35231767065358355, 0.718305343276378, 2.7763912207172563]","[632.704345703125, 630.5963134765625, 631.0457763671875, 629.0538940429688]"
5748,57.499999999997,"[-5.726263046264648, 5.0215582847595215, -125.99433898925781]","[-4.579307192855355, 4.070948607533839, -124.99999999999426]","[-2.6103768348693848, 1.1191290616989136, -1.1987597942352295]","[-4.450645017108457, 2.923300753760305, -1.999999999999602]","[0.9876915216445923, -0.1540856510400772, -0.026648325845599174, -0.0036069434136152267]","[[0.9985537134833936, 0.01533734301035191, -0.0515290907925567], [0.0010871543372685333, 0.9524892076783922, 0.3045703980225845], [0.05375220352666206, -0.30418592203711764, 0.9510949613211379]]","[0.05873498693108559, 0.0031061405315995216, -0.01757565699517727]",[0.8815395464091833],"[0.9884501043969455, -0.14900671541124513, -0.027320823277702622, -0.0041185550194516585]",[0.594],"[0.17259948702894023, 1.3191806571331446, 2.9646179865874913]","[630.282470703125, 631.291015625, 628.6787719726562, 629.3644409179688]"
5749,57.509999999997,"[-5.765350341796875, 5.038112163543701, -126.01239776611328]","[-4.623699160585123, 4.099774523603134, -125.01999999999425]","[-2.601163864135742, 1.0880560874938965, -1.2092229127883911]","[-4.439196772976839, 2.882591606929541, -1.999999999999602]","[0.9877593517303467, -0.15363825857639313, -0.026702051982283592, -0.003717999439686537]","[[0.9985463539085426, 0.015549889807587534, -0.05160794534688744], [0.0008599360373014158, 0.9527629274840933, 0.3037137871779153], [0.05389285301380124, -0.3033166743502773, 0.951364575467849]]","[0.06154906377196312, -0.013181880116462708, -0.01698204316198826]",[0.8797548355752105],"[0.9885149979200646, -0.14869104494881336, -0.026700958883484317, -0.004016320931775716]",[0.594],"[0.17147055782489873, 1.3054465713420518, 2.9663346351754942]","[629.2153930664062, 630.8560180664062, 627.5558471679688, 628.55078125]"
5750,57.519999999997,"[-5.81207275390625, 5.057361125946045, -126.0342788696289]","[-4.667975536076695, 4.128190465636538, -125.03999999999425]","[-2.5900824069976807, 1.050773024559021, -1.221713900566101]","[-4.427637549157204, 2.841594203340403, -1.999999999999602]","[0.9878408312797546, -0.15308180451393127, -0.026865337044000626, -0.003829085733741522]","[[0.9985271834697069, 0.01579024372545351, -0.05190502938198864], [0.0006601341082936585, 0.953102596350308, 0.3026466670116505], [0.05424968290242253, -0.30223518827792467, 0.9516884274128766]]","[0.06135807931423187, -0.01086701825261116, -0.016201261430978775]",[0.8764496360684966],"[0.9885794771424791, -0.14794367575076886, -0.02837695884599494, -0.004246691030284986]",[0.594],"[0.35683606104788357, 0.6524129741499962, 2.716304308345837]","[630.9303588867188, 627.9705200195312, 628.4329833984375, 626.279296875]"
5751,57.529999999997,"[-5.850855350494385, 5.072889804840088, -126.05268096923828]","[-4.712135212422988, 4.1561935920635245, -125.05999999999425]","[-2.5808167457580566, 1.0197023153305054, -1.2321079969406128]","[-4.4159676346292365, 2.8003126426986213, -1.999999999999602]","[0.9879075884819031, -0.15264195203781128, -0.02690201997756958, -0.003932127729058266]","[[0.9985216396058829, 0.015981908946455438, -0.0519529963063395], [0.0004435959752506005, 0.9533699526568589, 0.3018038048031692], [0.054353826557014914, -0.301380676151418, 0.9519534387674242]]","[0.057306643575429916, 0.001854408415965736, -0.015520559623837471]",[0.8744930273330285],"[0.9886402593954658, -0.1476547473834508, -0.02777243973732312, -0.004147851086040208]",[0.594],"[0.1762409574372782, 1.2516957739062455, 2.8990682800808667]","[627.1751098632812, 629.6407470703125, 625.3300170898438, 627.0928955078125]"
5752,57.539999999997,"[-5.889499187469482, 5.087953090667725, -126.07124328613281]","[-4.756177085634394, 4.183781102594788, -125.07999999999424]","[-2.5715625286102295, 0.988659143447876, -1.2422667741775513]","[-4.404187321140629, 2.758751053126396, -1.999999999999602]","[0.9879730939865112, -0.15220339596271515, -0.02696584351360798, -0.004025747999548912]","[[0.9985132733796587, 0.016163246172553956, -0.05205758693797225], [0.00025392448392429386, 0.9536358425381487, 0.3009628138971852], [0.05450851682990084, -0.30052858316592895, 0.9522139425009927]]","[0.06080063432455063, -0.01516185887157917, -0.014807854779064655]",[0.8725257351238933],"[0.9886946323217478, -0.14740105530322262, -0.02719224193219791, -0.004053997084473043]",[0.594],"[0.17527736781460945, 1.2325252735590428, 2.8954249352717643]","[626.4657592773438, 630.1205444335938, 624.630859375, 627.4618530273438]"
5753,57.549999999997,"[-5.928003787994385, 5.102550029754639, -126.08995056152344]","[-4.800100054666377, 4.2109502385022655, -125.09999999999424]","[-2.5622854232788086, 0.9575799703598022, -1.2523921728134155]","[-4.3922969031982895, 2.716913590747705, -1.999999999999602]","[0.9880391359329224, -0.1517450511455536, -0.027119025588035583, -0.004099502228200436]","[[0.9984955052791362, 0.016331290806874014, -0.05234515142726915], [0.00012941855273877756, 0.9539132736198386, 0.3000824047869537], [0.05483346777471431, -0.2996377068268682, 0.9524760025634951]]","[0.060787033289670944, -0.016121752560138702, -0.014061263762414455]",[0.8704878615946596],"[0.9887453528453346, -0.14716511070257376, -0.0266334947607362, -0.003964136158598234]",[0.594],"[0.1751841295884281, 1.2061390399993615, 2.8704827208678463]","[628.05078125, 626.5387573242188, 625.42041015625, 624.4464721679688]"
5754,57.559999999997,"[-5.974025249481201, 5.119450092315674, -126.11260223388672]","[-4.843903021446997, 4.237698282895005, -125.11999999999423]","[-2.55110764503479, 0.9202255010604858, -1.2645297050476074]","[-4.3802966780620345, 2.67480443927397, -1.999999999999602]","[0.9881156086921692, -0.15123052895069122, -0.027186976745724678, -0.0041992017067968845]","[[0.9984864698405134, 0.016521596999555202, -0.05245766271970169], [-7.559176142408856e-05, 0.9542233827855701, 0.2990948512280828], [0.05499785297005054, -0.29863819678307674, 0.9527803858134555]]","[0.054018378257751465, 0.006502891890704632, -0.013154353946447372]",[0.8669145066104474],"[0.9888193733654158, -0.1463467739876197, -0.02830752919239127, -0.004189557454530072]",[0.594],"[0.36672969430942626, 0.5467611801669854, 2.617417390253328]","[628.2308349609375, 624.5596313476562, 625.19580078125, 622.8338623046875]"
