idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4319,43.21,"[6.242724895477295, -4.471487045288086, -96.9231948852539]","[3.7662338641897093, -3.488912745696417, -96.41999999999994]","[-2.519834280014038, 0.6352888941764832, -1.7545915842056274]","[-4.627105235982354, 3.564044137492406, -1.999999999999602]","[0.9993767738342285, 0.014109572395682335, 0.03235336020588875, -0.0005735291633754969]","[[0.9979058624733016, 0.0020593274311548767, 0.06465020349501979], [-0.00023335927402361905, 0.999601182096105, -0.0282386666738845], [-0.0646825724972763, 0.028164444297745714, 0.9975083603120998]]","[0.05310904234647751, -0.04067760705947876, 0.0012476276606321335]",[0.6051544023284865],"[0.9993524069880252, 0.019582114978358992, 0.03018207501530836, -0.0005914118574212897]",[0.594],"[-0.2673249622705487, 2.1730886611350253, 0.6773505463468403]","[521.4462280273438, 521.1637573242188, 523.0745239257812, 519.4308471679688]"
4320,43.22,"[6.197269439697266, -4.459781646728516, -96.95472717285156]","[3.719868656179438, -3.4529234159543405, -96.43999999999994]","[-2.53069806098938, 0.6653633713722229, -1.7489378452301025]","[-4.636520801027144, 3.598932974207658, -1.999999999999602]","[0.9993789196014404, 0.014642337337136269, 0.03204965963959694, -0.0005837283097207546]","[[0.9979449574532578, 0.0021052950869639105, 0.06404240490653242], [-0.00022816764610296934, 0.9995705224991519, -0.029303898892428234], [-0.06407659348889198, 0.029229065728640567, 0.9975168429071712]]","[0.06460403650999069, -0.026275642216205597, 0.0012659856583923101]",[0.604299054534907],"[0.9993955455633444, 0.019302600259243023, 0.028907462750892603, -0.0005583266810288887]",[0.594],"[-0.44722910418079254, 2.714992158203972, 0.7106822112809628]","[521.5343017578125, 520.748291015625, 522.4985961914062, 519.6968994140625]"
4321,43.23,"[6.159239768981934, -4.449611663818359, -96.9809341430664]","[3.673410451646506, -3.416588796748096, -96.45999999999994]","[-2.5397789478302, 0.6906169652938843, -1.7446813583374023]","[-4.645820453293181, 3.633461920624459, -1.999999999999602]","[0.9993767142295837, 0.015143700875341892, 0.0318831242620945, -0.0005926924641244113]","[[0.9979662302740286, 0.002150303016210634, 0.06370855067871843], [-0.00021898909375756297, 0.9995406340942791, -0.030306316803320778], [-0.06374445290706617, 0.030230729255922746, 0.9975082695056888]]","[0.06547197699546814, -0.02226530760526657, 0.0012782945996150374]",[0.6038625962219183],"[0.9993755110026695, 0.020017917735028368, 0.02911238453051509, -0.0005831334790440015]",[0.594],"[-0.27273080851110154, 2.2231180626208773, 0.5636812253370902]","[520.480224609375, 521.12353515625, 518.2999877929688, 523.233154296875]"
4322,43.24,"[6.121074676513672, -4.43906307220459, -97.007080078125]","[3.626860412043606, -3.3799125215093246, -96.47999999999993]","[-2.5488028526306152, 0.715810239315033, -1.7402955293655396]","[-4.655003960289994, 3.667627523877126, -1.999999999999602]","[0.9993772506713867, 0.015578857623040676, 0.03165631741285324, -0.0006003964226692915]","[[0.9979950343300912, 0.0021863834167627034, 0.06325449533460024], [-0.0002137065131378017, 0.9995138774740182, -0.0311763222073981], [-0.0632919092934184, 0.031100296854020004, 0.9975103537074618]]","[0.051184263080358505, -0.03801678121089935, 0.0012873102677986026]",[0.60344074501037],"[0.9993547983192103, 0.020737236184761428, 0.02931866274030683, -0.0006083805620282878]",[0.594],"[-0.27200153502539626, 2.208626814562261, 0.5696866272847547]","[520.227294921875, 521.0939331054688, 518.41943359375, 522.8510131835938]"
4323,43.25,"[6.075098991394043, -4.425905227661133, -97.03836059570312]","[3.5802197011193035, -3.3428982578349866, -96.49999999999993]","[-2.5594642162323, 0.7461697459220886, -1.7352768182754517]","[-4.664071092430255, 3.701426367433802, -1.999999999999602]","[0.9993811845779419, 0.01603756844997406, 0.03130003437399864, -0.0006088502705097198]","[[0.9980398743354112, 0.00222089985548734, 0.0625418007446895], [-0.00021299411767706773, 0.9994848514086722, -0.032093401784328], [-0.06258085865552167, 0.03201717364815902, 0.9975262085386636]]","[0.05506933107972145, -0.035791706293821335, 0.0012949013616889715]",[0.6025526819610532],"[0.999399616036769, 0.02035144245261028, 0.028033914448161022, -0.0005708733398114079]",[0.594],"[-0.4437673381534384, 2.716581233477437, 0.6185026330502996]","[520.7379150390625, 520.3587646484375, 521.4156494140625, 519.6561279296875]"
4324,43.26,"[6.03663969039917, -4.414510250091553, -97.06436157226562]","[3.533489484888943, -3.3055497071206044, -96.51999999999992]","[-2.568208694458008, 0.773328423500061, -1.731239676475525]","[-4.673021623036044, 3.7348550714382256, -1.999999999999602]","[0.9993805885314941, 0.016494939103722572, 0.031082775443792343, -0.000616914127022028]","[[0.998066961290933, 0.0022584806141895284, 0.062106682770847715], [-0.00020764699653241076, 0.9994550728908146, -0.033007789316180425], [-0.06214738660803215, 0.03293108771558956, 0.9975235565136594]]","[0.06349612027406693, -0.02506808191537857, 0.0012998232850804925]",[0.6021122471771172],"[0.9993846781429719, 0.020764620330804978, 0.028262179930237216, -0.0005872147620501312]",[0.594],"[-0.25686052230746903, 2.387639126320415, 0.5130634791556901]","[520.400146484375, 519.9826049804688, 520.6639404296875, 519.7019653320312]"
4325,43.27,"[5.998050689697266, -4.402705669403076, -97.09030151367188]","[3.486670931605496, -3.2678706041901253, -96.53999999999992]","[-2.576873540878296, 0.8005682826042175, -1.727220892906189]","[-4.681855328344708, 3.7679102930479047, -1.999999999999602]","[0.9993802905082703, 0.016924994066357613, 0.03085901588201523, -0.0006242248928174376]","[[0.9980946631337255, 0.0022922532268392385, 0.06165864902119632], [-0.00020309876998380466, 0.9994263098893315, -0.03386753389137875], [-0.06170090902786328, 0.03379048203471063, 0.9975225316497854]]","[0.049371425062417984, -0.035753216594457626, 0.0013029645197093487]",[0.6016746652679371],"[0.9993698636265304, 0.021154661296259335, 0.028495475775319634, -0.0006031922318681442]",[0.594],"[-0.2537981686702532, 2.3874527519592106, 0.5040086373441213]","[520.0283203125, 519.6600952148438, 517.8821411132812, 521.802001953125]"
4326,43.28,"[5.95933198928833, -4.390501499176025, -97.11618041992188]","[3.4397652117303568, -3.229864716922445, -96.55999999999992]","[-2.5854711532592773, 0.8265065550804138, -1.7230898141860962]","[-4.690571987513925, 3.8005887267680283, -1.999999999999602]","[0.9993833899497986, 0.01725853607058525, 0.030572470277547836, -0.0006295978673733771]","[[0.9981298555026991, 0.0023136912570134293, 0.061085500627630435], [-0.00020314712171449925, 0.9994034931318431, -0.034534282200692094], [-0.06112896437375623, 0.03445728875923524, 0.9975349342082986]]","[0.04311420023441315, -0.03720761090517044, 0.0013041102793067694]",[0.6012504068145675],"[0.9993509651021999, 0.021719900236924907, 0.028731594836848336, -0.0006244526650757511]",[0.594],"[-0.25319800336951703, 2.2509107501618324, 0.508371972840882]","[520.0474853515625, 519.2515258789062, 520.7202758789062, 518.59033203125]"
4327,43.29,"[5.920485973358154, -4.377913951873779, -97.1419906616211]","[3.392773497904078, -3.1915358458746166, -96.57999999999991]","[-2.593886613845825, 0.8517497777938843, -1.7184585332870483]","[-4.699171382627876, 3.832887104782845, -1.999999999999602]","[0.9993844628334045, 0.01761026121675968, 0.03033604845404625, -0.0006346448208205402]","[[0.9981586429726437, 0.0023369595776862244, 0.06061239212358167], [-0.00020005685067291243, 0.9993789519165343, -0.03523734444401435], [-0.06065709716320971, 0.03516033398791699, 0.997539205985204]]","[0.05196772888302803, -0.024760162457823753, 0.0013043871149420738]",[0.6008712879180828],"[0.9993290970367048, 0.022375616301801734, 0.028987348123169745, -0.0006490452255759503]",[0.594],"[-0.24006017577886563, 2.174645175780562, 0.5521888098976824]","[519.8103637695312, 519.0651245117188, 521.333984375, 517.5501098632812]"
4328,43.3,"[5.8737053871154785, -4.362316131591797, -97.1728744506836]","[3.345696964917058, -3.1528878239018057, -96.59999999999991]","[-2.603886365890503, 0.8812941908836365, -1.7127732038497925]","[-4.707653298701997, 3.864802197281092, -1.999999999999602]","[0.999380350112915, 0.01812073215842247, 0.030172351747751236, -0.0006412689690478146]","[[0.9981784363420281, 0.0023752328832667043, 0.06028405668611025], [-0.00018825296162183216, 0.999342455829673, -0.03625769624701315], [-0.06033053772847003, 0.03618030189299806, 0.9975225370748899]]","[0.059424981474876404, -0.01355025451630354, 0.0013029072433710098]",[0.6000658730316077],"[0.9993733183887672, 0.021980857506545683, 0.027738784549135097, -0.0006101046119205286]",[0.594],"[-0.40254942318430276, 2.5951210558492974, 0.6441596553258506]","[519.545654296875, 518.98828125, 519.813232421875, 518.7506713867188]"
4329,43.31,"[5.834585189819336, -4.348910808563232, -97.19853210449219]","[3.298536789680171, -3.1139245157740025, -96.6199999999999]","[-2.612010955810547, 0.9061335921287537, -1.7078540325164795]","[-4.716017523688709, 3.896330812780313, -1.999999999999602]","[0.9993751645088196, 0.018556732684373856, 0.03007565066218376, -0.0006464205798693001]","[[0.9981900748175988, 0.0024082448831780822, 0.06008972368233323], [-0.0001758217213579966, 0.9993104596487407, -0.037129157320696285], [-0.06013770549629252, 0.03705139124520647, 0.9975022059045463]]","[0.053796134889125824, -0.015646452084183693, 0.0012981344480067492]",[0.5997200817260653],"[0.9993501575542457, 0.02266650353304464, 0.028019427795920763, -0.0006355154440405972]",[0.594],"[-0.21730224567931178, 2.1161955733535547, 0.5616458279863785]","[518.6088256835938, 519.2708129882812, 516.1395263671875, 521.7900390625]"
4330,43.32,"[5.795342922210693, -4.3351311683654785, -97.22411346435547]","[3.2512941511953395, -3.0746498177895494, -96.6399999999999]","[-2.6201393604278564, 0.9311195015907288, -1.7031304836273193]","[-4.724263848483146, 3.9274697984453155, -1.999999999999602]","[0.9993742108345032, 0.018899783492088318, 0.02989349514245987, -0.000650423695333302]","[[0.9982119119002233, 0.002429994362636588, 0.059724986964405716], [-0.0001700721523667265, 0.9992847503082802, -0.037814797061217376], [-0.05977415842957447, 0.037737023315513624, 0.9974983544123371]]","[0.039761774241924286, -0.03162890672683716, 0.0012897354317829013]",[0.599364595611563],"[0.9993273306325144, 0.023322459709062646, 0.02829334036166335, -0.0006603144639324844]",[0.594],"[-0.22164687840957342, 2.124277505316971, 0.5361892164758544]","[518.3323974609375, 519.3052978515625, 516.9874267578125, 520.7277221679688]"
4331,43.33,"[5.755978584289551, -4.32097864151001, -97.24962615966797]","[3.2039702305260676, -3.0350676573855186, -96.6599999999999]","[-2.62831711769104, 0.9557902216911316, -1.6985222101211548]","[-4.7323920669271935, 3.958216040403073, -1.999999999999602]","[0.9993754625320435, 0.019210513681173325, 0.02965194173157215, -0.0006546438671648502]","[[0.9982406676301636, 0.0024477280381283804, 0.059241692385823275], [-0.0001692119662114629, 0.9992610552296127, -0.038435853947991296], [-0.059291996564423785, 0.03835820810272799, 0.9975034370941045]]","[0.04681188985705376, -0.028646910563111305, 0.001279157935641706]",[0.5990051001129053],"[0.9993035230732779, 0.024014119363035838, 0.02855380906073732, -0.0006861724823555926]",[0.594],"[-0.23171780650795726, 2.08683917563384, 0.518789689366125]","[518.512451171875, 518.806396484375, 520.6544189453125, 516.7533569335938]"
4332,43.34,"[5.716492176055908, -4.306460857391357, -97.27507019042969]","[3.156566210767905, -2.995181992744963, -96.6799999999999]","[-2.6363885402679443, 0.9798413515090942, -1.6937909126281738]","[-4.740401975816244, 3.988566464055543, -1.999999999999602]","[0.9993723034858704, 0.019616754725575447, 0.029493004083633423, -0.000660181452985853]","[[0.9982594538998295, 0.0024766479474401977, 0.05892307624826306], [-0.00016242004951233426, 0.9992294942592186, -0.03924782060438342], [-0.05897487871409062, 0.03916993767432861, 0.9974906915170926]]","[0.059113580733537674, -0.01397978700697422, 0.0012681388761848211]",[0.5986606797790426],"[0.9992769464885306, 0.02478516534845694, 0.02882305867705457, -0.0007149011869726684]",[0.594],"[-0.22457146252696447, 2.0170708849852943, 0.52529211972249]","[519.1389770507812, 517.8655395507812, 520.1773071289062, 516.9194946289062]"
4333,43.35,"[5.66895055770874, -4.288567066192627, -97.30550384521484]","[3.1090832770188777, -2.95499681240111, -96.69999999999989]","[-2.6459319591522217, 1.0082836151123047, -1.6875659227371216]","[-4.748293374902746, 4.018518034385332, -1.999999999999602]","[0.9993637204170227, 0.020162520930171013, 0.029414663091301918, -0.0006664604297839105]","[[0.998268666919847, 0.002518220170208147, 0.058765016916921264], [-0.00014592522300899786, 0.999186057192631, -0.04033858968374569], [-0.05881876700425617, 0.04026017485082077, 0.9974565007904256]]","[0.06124163046479225, -0.005551089998334646, 0.0012522918405011296]",[0.5979336623382462],"[0.9993206963280242, 0.024430250532569392, 0.02758358254227108, -0.0006743319082348843]",[0.594],"[-0.37403940141365766, 2.4458841978536747, 0.6623470528836322]","[518.5223999023438, 518.0989990234375, 518.8252563476562, 517.9097900390625]"
4334,43.36,"[5.629201412200928, -4.2732648849487305, -97.33078002929688]","[3.0615226163498566, -2.9145161348385065, -96.71999999999989]","[-2.65392804145813, 1.0319527387619019, -1.6825910806655884]","[-4.756066066902109, 4.048067756260343, -1.999999999999602]","[0.999355673789978, 0.020618123933672905, 0.02937149815261364, -0.0006714013870805502]","[[0.9982737286423126, 0.002553107935269825, 0.058677460258991024], [-0.0001307671923691067, 0.9991488843759085, -0.04124911817625677], [-0.058732832406721266, 0.041170237918285814, 0.9974244161375014]]","[0.05801219865679741, -0.009001174010336399, 0.0012348718009889126]",[0.5976207972869763],"[0.9992935747467139, 0.025227112808440397, 0.02784690376485697, -0.0007029935950702864]",[0.594],"[-0.22047354975444355, 1.9597919002301953, 0.53186173045777]","[517.4839477539062, 518.5817260742188, 515.9382934570312, 520.2715454101562]"
4335,43.37,"[5.5893330574035645, -4.257609844207764, -97.3559799194336]","[3.0138854177748806, -2.8737440080911743, -96.73999999999988]","[-2.661851644515991, 1.0552563667297363, -1.6774450540542603]","[-4.763719857497595, 4.077212674733222, -1.999999999999602]","[0.9993515610694885, 0.021004600450396538, 0.0292388666421175, -0.0006763134151697159]","[[0.9982892627341973, 0.0025800508875169796, 0.05841139655093568], [-0.00012344829865443556, 0.9991166988125381, -0.042021505380622125], [-0.05846821931725301, 0.041942406837876124, 0.9974077911458862]]","[0.046624504029750824, -0.02499276027083397, 0.0012137710582464933]",[0.5973276964263801],"[0.9992645104483837, 0.026067548778363533, 0.028113754449434245, -0.0007333960706006852]",[0.594],"[-0.21613436651292295, 1.9158224358710296, 0.5439880418654912]","[517.236328125, 518.442138671875, 516.9932861328125, 518.86669921875]"
4336,43.38,"[5.549345970153809, -4.241603851318359, -97.381103515625]","[2.9661728722214336, -2.832684509337812, -96.75999999999988]","[-2.6696486473083496, 1.0788627862930298, -1.6724498271942139]","[-4.771254555344706, 4.1059498753362345, -1.999999999999602]","[0.9993494749069214, 0.021367836743593216, 0.029045818373560905, -0.000681971141602844]","[[0.9983117508393385, 0.00260434740090566, 0.058024697420235916], [-0.00012176238434843619, 0.9990859010115639, -0.04274748616975401], [-0.058082986407521214, 0.042668252536598554, 0.9973995121893016]]","[0.05378517135977745, -0.02247716672718525, 0.00119070487562567]",[0.5970286239013551],"[0.9992357501599632, 0.02685583596598049, 0.028391854478888975, -0.0007630701629049678]",[0.594],"[-0.2075757076316792, 1.939150965434561, 0.5239000115207766]","[517.6676025390625, 517.7080078125, 520.3517456054688, 515.1991577148438]"
