idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5200,52.019999999998,"[6.970335960388184, -0.17217788100242615, -14.567950248718262]","[7.244415033981384, -0.09467064350850607, -14.72875900597061]","[-1.2598875761032104, -0.5038759708404541, 0.201361283659935]","[-1.0333285013109261, -0.4107962383294625, 0.3298671508694895]","[0.9952259063720703, -0.0191360954195261, 0.09569261968135834, 0.0014842889504507184]","[[0.9816814402315616, -0.006616771335243924, 0.19041472695667266], [-0.0007079605168665102, 0.9992632135323938, 0.038373543917913935], [-0.19052834092804583, -0.03780540196864207, 0.9809534662180442]]","[-0.011163884773850441, 0.043710023164749146, -0.005890253931283951]",[0.6264739903083725],"[0.9949955492658358, -0.019393755748437946, 0.09800046164207397, 0.001910156299415523]",[0.594],"[0.019075344620931967, -0.2795476315306598, 0.3549692174698116]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5201,52.029999999998,"[6.951315402984619, -0.1797785460948944, -14.564927101135254]","[7.233725446557345, -0.09891215486771274, -14.72545829929772]","[-1.2761740684509277, -0.5095275640487671, 0.20163585245609283]","[-1.068958742403936, -0.4241511359206668, 0.33007066728902856]","[0.9951878786087036, -0.019240491092205048, 0.09606713056564331, 0.0014449252048507333]","[[0.9815380389233931, -0.0065727010363986794, 0.19115406809039098], [-0.0008208133658809884, 0.999255431455577, 0.03857342312975169], [-0.19126527236233476, -0.03801818390736984, 0.9808018216135955]]","[-0.011599695309996605, 0.04972830042243004, -0.005292748566716909]",[0.6262725122652724],"[0.9948812826579116, -0.01979745470490354, 0.09907273829240895, 0.0019714794951159503]",[0.594],"[0.34845450634097985, -0.1661949674213951, 0.36187583012137736]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5202,52.039999999998,"[6.932049751281738, -0.1874641627073288, -14.56190013885498]","[7.2226810750459665, -0.10328660470078181, -14.722155524515454]","[-1.2925130128860474, -0.5152007937431335, 0.20203596353530884]","[-1.104437151137816, -0.43744498330690745, 0.3302774782266482]","[0.9951601624488831, -0.019278712570667267, 0.0963468849658966, 0.0014055464416742325]","[[0.9814306065376626, -0.0065123747030300105, 0.19170694699682397], [-0.0009174000482734986, 0.9992527114479379, 0.03864164904730952], [-0.19181533548772153, -0.038099969024545724, 0.9806912202278868]]","[0.001297608483582735, 0.02605294995009899, -0.004688750021159649]",[0.6261017826696943],"[0.9947671260285155, -0.020198323139398015, 0.10013120957971983, 0.0020331215965132244]",[0.594],"[0.34838717434735433, -0.16776191132057383, 0.3705209282880464]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5203,52.049999999998,"[6.912539005279541, -0.19523490965366364, -14.558865547180176]","[7.211283437770845, -0.1077933825056635, -14.718850648678645]","[-1.3088692426681519, -0.5208743810653687, 0.2025424689054489]","[-1.139763727512122, -0.45067778048816926, 0.33048758368092734]","[0.9951428771018982, -0.01927708461880684, 0.09652568399906158, 0.0013688505860045552]","[[0.9813618377731055, -0.006445871163235552, 0.19206091249272983], [-0.000997063702554062, 0.9992530405381901, 0.038631164092676744], [-0.19216646228352674, -0.03810264715382957, 0.9806223733187535]]","[-0.00316085247322917, 0.027174482122063637, -0.004082140047103167]",[0.6259575075107071],"[0.9946521675189702, -0.020601584775881265, 0.1011842286668867, 0.0020957632556742652]",[0.594],"[0.34986107301466474, -0.16799813776016104, 0.3781119143913827]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5204,52.059999999998,"[6.8888020515441895, -0.20467212796211243, -14.555213928222656]","[7.199534053055575, -0.11243187778030816, -14.715543638842114]","[-1.3285099267959595, -0.5276864767074585, 0.20327986776828766]","[-1.1749384715270317, -0.46384952746446606, 0.3307009836531094]","[0.9951058030128479, -0.019383883103728294, 0.09688656777143478, 0.00133853021543473]","[[0.9812224043870719, -0.006420033582054389, 0.19277286193253138], [-0.001092117336892194, 0.9992449468954294, 0.03883739671596141], [-0.19287664557580828, -0.038318654370369076, 0.9804745179343868]]","[-0.01838178001344204, 0.05391933396458626, -0.003358559450134635]",[0.6260212624661453],"[0.9947820780523214, -0.020160663685818345, 0.09999029127115365, 0.002026444463205056]",[0.594],"[0.028978592247641544, -0.27967608884387957, 0.40070513069532154]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5205,52.069999999998,"[6.868751049041748, -0.21263036131858826, -14.55215835571289]","[7.187434439223753, -0.11720148002266594, -14.71223446206069]","[-1.3449329137802124, -0.5333949327468872, 0.2040254771709442]","[-1.2099613831821898, -0.47696022423577705, 0.3309176781423062]","[0.9950585961341858, -0.019534582272171974, 0.09734049439430237, 0.0013212374178692698]","[[0.9810461673757302, -0.00643242827472615, 0.1936673471287329], [-0.0011735943427118975, 0.999233308951769, 0.03913332285428132], [-0.19377058639976652, -0.03861888330582806, 0.9802864589998688]]","[-0.017455263063311577, 0.060717158019542694, -0.0027608820237219334]",[0.6259691852371618],"[0.9946715446573181, -0.02054960125357063, 0.10100434518041414, 0.0020867180020220644]",[0.594],"[0.35982967616932715, -0.16628625390102508, 0.3987387657610437]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5206,52.079999999998,"[6.848453044891357, -0.22067448496818542, -14.549091339111328]","[7.174986114598972, -0.12210157873068717, -14.708923085389202]","[-1.361436128616333, -0.5391390323638916, 0.20487503707408905]","[-1.2448324624781293, -0.49000987080212305, 0.33113766714887305]","[0.9950219988822937, -0.01961243897676468, 0.09769843518733978, 0.00130320037715137]","[[0.9809066369348234, -0.006425634587138825, 0.19437304555253332], [-0.0012387829735181328, 0.9992273078962273, 0.03928425347646093], [-0.1944752812929169, -0.038774970981431775, 0.980140738155205]]","[-0.004036709666252136, 0.03543729707598686, -0.002168733859434724]",[0.6259453945420779],"[0.9945623934040511, -0.02093113938804261, 0.1019947322414072, 0.0021465379865048518]",[0.594],"[0.35902601378992527, -0.16830572957377848, 0.4072422531317912]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5207,52.089999999998,"[6.823768138885498, -0.2304413616657257, -14.545392990112305]","[7.162190597504824, -0.1271315634023221, -14.705609475882474]","[-1.3812934160232544, -0.5460479259490967, 0.2060103714466095]","[-1.2795517094147613, -0.502998467163493, 0.3313609506728099]","[0.9949918389320374, -0.019664347171783447, 0.09799439460039139, 0.0012859845301136374]","[[0.9807908897648242, -0.006413079809707258, 0.19495666944651785], [-0.001294903366129589, 0.9992233193891396, 0.03938376841062723], [-0.1950578216314252, -0.03887969130926657, 0.9800208241788024]]","[-0.011953910812735558, 0.03963223844766617, -0.001470048911869526]",[0.626137365792101],"[0.9947085109967557, -0.02044471161842581, 0.10066136996309592, 0.002068940455680768]",[0.594],"[0.03027011448089212, -0.28363151884959925, 0.4376871709984673]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5208,52.099999999998,"[6.802923679351807, -0.2386755496263504, -14.542295455932617]","[7.149049406264909, -0.13229082353552102, -14.70229360059533]","[-1.3978793621063232, -0.5518243908882141, 0.2070346474647522]","[-1.3141191239915528, -0.5159260133198923, 0.3315875287142944]","[0.9949526190757751, -0.019800838083028793, 0.09836475551128387, 0.0012831240892410278]","[[0.980645458072093, -0.006448704160276325, 0.19568571684522115], [-0.001342113768443036, 0.9992125608539654, 0.03965421745909358], [-0.1957873445685583, -0.03914936073952883, 0.9798646045553839]]","[-0.020327836275100708, 0.05426768586039543, -0.0009031859808601439]",[0.6261787450311129],"[0.9946050359731049, -0.020812538906393202, 0.10160285630813576, 0.0021260835441526305]",[0.594],"[0.3650768748472544, -0.16756490823202475, 0.4256355311351623]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5209,52.109999999998,"[6.781830787658691, -0.24699667096138, -14.53918170928955]","[7.135564059202816, -0.13757874862823427, -14.698975426582603]","[-1.4145338535308838, -0.5576391220092773, 0.2081199586391449]","[-1.3485347062093034, -0.5287925092713253, 0.3318174012727937]","[0.9949170351028442, -0.019908584654331207, 0.09870258718729019, 0.001282283803448081]","[[0.9805123120775667, -0.00648158895449296, 0.19635069357893656], [-0.0013785254828569734, 0.9992040080929628, 0.03986790536824533], [-0.19645280739098017, -0.03936164650498307, 0.9797228971768595]]","[-0.007352015934884548, 0.034613028168678284, -0.00035220274003222585]",[0.6262417968841604],"[0.9945030662149901, -0.021170817559749942, 0.10252163003748412, 0.0021824635832571157]",[0.594],"[0.36530361771506037, -0.16914017152388072, 0.4312937849920768]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5210,52.119999999998,"[6.7604875564575195, -0.2554052174091339, -14.536051750183105]","[7.121736074642143, -0.14299472817841202, -14.695654920899115]","[-1.431230068206787, -0.5634745359420776, 0.20926880836486816]","[-1.3827984560672135, -0.5415979550177752, 0.3320505683488406]","[0.9948939085006714, -0.01994597166776657, 0.09892793744802475, 0.0012808216270059347]","[[0.9804232474960398, -0.006494990240938141, 0.19679448892458673], [-0.001397864254463776, 0.9992010355068802, 0.039941665181917836], [-0.1968966778410577, -0.03943482906959853, 0.9796308450183703]]","[-0.006513033993542194, 0.031337399035692215, 0.00018095478299073875]",[0.6263230753033855],"[0.9944020056166804, -0.02152429980832775, 0.10342313195537345, 0.0022386424069440343]",[0.594],"[0.3659853984936934, -0.1703919787235163, 0.43801057606045113]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5211,52.129999999998,"[6.738893985748291, -0.26390132308006287, -14.532903671264648]","[7.107566970906484, -0.1485381516840046, -14.692332050599692]","[-1.4479527473449707, -0.5693218111991882, 0.21046657860279083]","[-1.416910373565905, -0.5543423505592587, 0.33228702994225756]","[0.9948621988296509, -0.02004191093146801, 0.09922689199447632, 0.0012876379769295454]","[[0.9803047338937273, -0.006539437061307986, 0.1973825333419089], [-0.0014153482132837946, 0.9991933276755929, 0.040133411492300534], [-0.19748576023345008, -0.03962233828910603, 0.9795046936148494]]","[-0.01945887878537178, 0.050166670233011246, 0.0006926475325599313]",[0.6264298003710779],"[0.9943015131009628, -0.021873376240307163, 0.1043110289447279, 0.0022947107613321346]",[0.594],"[0.3697694807928449, -0.16952398336602864, 0.4433241958409848]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5212,52.139999999998,"[6.717048168182373, -0.2724853754043579, -14.52973747253418]","[7.093058266319434, -0.15420840864296226, -14.689006782739163]","[-1.4647297859191895, -0.5752022862434387, 0.21173633635044098]","[-1.4508704587050225, -0.5670256958957648, 0.3325267860528669]","[0.9948153495788574, -0.020214319229125977, 0.09966085106134415, 0.001303112250752747]","[[0.9801320369402855, -0.006621863450722564, 0.19823556968346207], [-0.0014364401163163855, 0.9991793665423172, 0.04047876129386709], [-0.1983409357724194, -0.03995928428455169, 0.9793181958875202]]","[-0.02383972518146038, 0.062449995428323746, 0.001182225183583796]",[0.6265725081913498],"[0.9942026345583437, -0.022211740491355315, 0.10517717673060317, 0.0023497907508476606]",[0.594],"[0.3736259052924531, -0.1691757150054854, 0.45090161662852424]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5213,52.149999999998,"[6.690500736236572, -0.2829032242298126, -14.525912284851074]","[7.078211479204589, -0.1600048885532353, -14.685679084372355]","[-1.484973669052124, -0.582321047782898, 0.21337847411632538]","[-1.4846787114844773, -0.5796479910273045, 0.33276983668084625]","[0.9947545528411865, -0.020407408475875854, 0.10022546350955963, 0.0013241508277133107]","[[0.97990620576845, -0.006725094213069188, 0.199345431360504], [-0.0014562738476788305, 0.9991635685907304, 0.04086615307950275], [-0.19945352131000507, -0.04033529854683276, 0.9790767878609814]]","[-0.019673524424433708, 0.062567800283432, 0.001741943066008389]",[0.6269755249735526],"[0.9943837927987292, -0.02162377293681453, 0.1035770817339906, 0.0022523771134381615]",[0.594],"[0.03975305127292339, -0.2887236572651476, 0.49215816346463015]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5214,52.159999999998,"[6.668098449707031, -0.29168301820755005, -14.522700309753418]","[7.063028127885539, -0.16592698091277386, -14.682348922554095]","[-1.501944899559021, -0.5882998704910278, 0.21483097970485687]","[-1.5183351319050686, -0.5922092359538556, 0.333016181826018]","[0.9947041869163513, -0.02055736444890499, 0.10069387406110764, 0.0013444044161587954]","[[0.9797178743995762, -0.006814570134617677, 0.20026594372448006], [-0.0014654318008264621, 0.9991511747623965, 0.04116773591734484], [-0.20037649336090638, -0.04062624280934055, 0.9788762788542703]]","[-0.01982942968606949, 0.059271037578582764, 0.0021856436505913734]",[0.6271948484219056],"[0.9942955849559911, -0.021926768418837804, 0.10435617127912825, 0.002301321292516145]",[0.594],"[0.3772752426132757, -0.17145788962326353, 0.47466440249535324]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5215,52.169999999998,"[6.645441055297852, -0.3005528151988983, -14.5194673538208]","[7.047509730685883, -0.17197407521952843, -14.679016264339205]","[-1.5190095901489258, -0.5943201184272766, 0.21631239354610443]","[-1.5518397199655531, -0.6047094306754569, 0.33326582148891504]","[0.9946660995483398, -0.02067374251782894, 0.1010456308722496, 0.0013669485924765468]","[[0.979575826752024, -0.006897296585432523, 0.2009567787931057], [-0.0014586676547943631, 0.9991414557650055, 0.04140318418260355], [-0.2010698185500785, -0.04085068752907736, 0.9787247567097913]]","[-0.011880675330758095, 0.03590908274054527, 0.002607016358524561]",[0.6274253073087306],"[0.9942106079021105, -0.022217775087919094, 0.10510052913926779, 0.002348697448486138]",[0.594],"[0.37584990876922264, -0.1730040048420035, 0.4797108168784039]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5216,52.179999999998,"[6.622527122497559, -0.309513121843338, -14.516210556030273]","[7.031657805929212, -0.17814556097144918, -14.675681076782515]","[-1.5361250638961792, -0.6003687977790833, 0.2178250104188919]","[-1.5851924756670854, -0.6171485751920752, 0.33351875566900446]","[0.9946391582489014, -0.020757008343935013, 0.10129304975271225, 0.0013913970906287432]","[[0.9794755667667973, -0.006972956538223581, 0.20144227953430563], [-0.0014372051140653986, 0.9991344213469284, 0.04157333906722617], [-0.20155780448377927, -0.04100958371959529, 0.9786177320562018]]","[-0.012813727371394634, 0.034850869327783585, 0.003002810524776578]",[0.6276689282087637],"[0.9941278453152923, -0.022499563504947338, 0.10581994588800323, 0.0023949662046153686]",[0.594],"[0.376612853508572, -0.17391672972490557, 0.4856595338898071]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
5217,52.189999999998,"[6.594691276550293, -0.32038557529449463, -14.5122709274292]","[7.0154738719391245, -0.18444082766648626, -14.672343326938854]","[-1.5567182302474976, -0.607663094997406, 0.21965797245502472]","[-1.6183933990087773, -0.6295266695037077, 0.33377498436610864]","[0.9945948123931885, -0.020912157371640205, 0.10169512033462524, 0.0014279261231422424]","[[0.979312129032778, -0.007093743871413771, 0.20223113688839914], [-0.0014129127564866347, 0.99912128548614, 0.041888668707250866], [-0.20235058094018463, -0.04130781628711496, 0.9784415704101905]]","[-0.022284507751464844, 0.05574931204319, 0.0034393954556435347]",[0.6281659672719585],"[0.9943362085544588, -0.021825083388565727, 0.10399019273137586, 0.002282522358563991]",[0.594],"[0.03868097563255679, -0.29486594387947085, 0.523899659528956]","[531.9586791992188, 531.197998046875, 529.4528198242188, 529.4411010742188]"
