idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5712,57.139999999997,"[-0.11750125139951706, -10.99655532836914, -13.518959999084473]","[0.18175810913799453, -10.815273750917267, -13.370313535841747]","[-0.8420596718788147, -0.6200393438339233, 0.1694333702325821]","[-1.289409231515759, -0.9912137853270053, 0.08211853144981518]","[0.9998218417167664, 0.002037222031503916, 0.01876538060605526, -4.152933615841903e-05]","[[0.999295717536754, 0.00015950236726108147, 0.03752390533645185], [-6.585381081946129e-06, 0.9999916960034727, -0.004075276767418181], [-0.03752424375436389, 0.0040721595122416914, 0.9992874204389696]]","[0.012212278321385384, -0.012693607248365879, 7.161103894759435e-06]",[0.5794752206391377],"[0.9998253980036682, 0.002432793802850772, 0.018527087976034494, -4.508045595057229e-05]",[0.594],"[0.2754233957542907, 0.021587229363850165, 0.10613576055776086]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5713,57.149999999997,"[-0.13013850152492523, -11.005851745605469, -13.51639175415039]","[0.16884655407298862, -10.825180047311965, -13.36944301439227]","[-0.8428664803504944, -0.6194074153900146, 0.172993466258049]","[-1.2911555065005909, -0.9906296394698089, 0.08705214494781899]","[0.9998229742050171, 0.0021013047080487013, 0.01869855262339115, -4.280683060642332e-05]","[[0.9993007246177598, 0.00016418121330200432, 0.03739030386275872], [-7.015791832906603e-06, 0.9999911653724893, -0.004203466158944274], [-0.037390663663525635, 0.004200264455950774, 0.9992918973199478]]","[0.004744977690279484, -0.004947578068822622, 9.217837032338139e-06]",[0.5793317307611373],"[0.9998208936441862, 0.002279126457298485, 0.01878787856377918, -4.2827621810490835e-05]",[0.594],"[0.2770602816356913, 0.02297512553765412, 0.10698596325640786]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5714,57.159999999997,"[-0.14531897008419037, -11.01699447631836, -13.513238906860352]","[0.15591759652330378, -10.83508038714537, -13.36852298853771]","[-0.8438140153884888, -0.618632435798645, 0.17731045186519623]","[-1.2928957549684843, -0.9900339833404104, 0.0920025854558304]","[0.9998230934143066, 0.0021188990212976933, 0.018688620999455452, -4.30629042966757e-05]","[[0.9993014671634746, 0.00016530917811483157, 0.03737044818841253], [-6.911971058180211e-06, 0.9999910168248165, -0.004238658029881735], [-0.037370813172204996, 0.004235438884608752, 0.9992924914059461]]","[0.0008349085692316294, 0.0015256839105859399, 1.1620063560258131e-05]",[0.5795127020221024],"[0.9998322155188794, 0.0027530664281684887, 0.018109636917759065, -4.9865400064878914e-05]",[0.594],"[0.26290934244198394, 0.036930864849834925, 0.1856672587073529]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5715,57.169999999997,"[-0.15798236429691315, -11.02626895904541, -13.510552406311035]","[0.1429712967541083, -10.844974655314763, -13.367553290007972]","[-0.8446019291877747, -0.6179834604263306, 0.18093347549438477]","[-1.294629976919548, -0.9894268169393428, 0.09696985297384941]","[0.9998227953910828, 0.002129155211150646, 0.018705714493989944, -4.312389501137659e-05]","[[0.9993001888139564, 0.00016588723536749964, 0.03740461358998532], [-6.5777671286012444e-06, 0.9999909296773872, -0.004259168896369143], [-0.03740498085982604, 0.004255942243494485, 0.9992911259300244]]","[0.003262721933424473, 0.0009958763839676976, 1.353552215732634e-05]",[0.579383930156076],"[0.9998277934503539, 0.0025975385748659863, 0.018374818602579144, -4.773752084011698e-05]",[0.594],"[0.2791189065900661, 0.0241431966909788, 0.11413281297122424]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5716,57.179999999997,"[-0.17065759003162384, -11.035533905029297, -13.507811546325684]","[0.13000771503057146, -10.854862736717418, -13.366533750532954]","[-0.8453918099403381, -0.6173283457756042, 0.18453183770179749]","[-1.2963581723536843, -0.9888081402655402, 0.10195394750187603]","[0.9998232126235962, 0.002183448290452361, 0.01867634803056717, -4.409462053445168e-05]","[[0.9993023841820424, 0.0001697313252739051, 0.03734589882922799], [-6.6159697550429e-06, 0.9999904612187587, -0.0043677714824839516], [-0.037346283942511015, 0.004364477376671418, 0.9992928531781431]]","[0.010189728811383247, -0.00821396242827177, 1.5253682249749545e-05]",[0.5792421842043525],"[0.9998232752099013, 0.0024419980442134458, 0.01864008909261164, -4.5527106876528555e-05]",[0.594],"[0.2782729673151569, 0.023728173132552433, 0.10934389769325037]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5717,57.189999999997,"[-0.18588335812091827, -11.046639442443848, -13.504450798034668]","[0.11702691161786197, -10.864744516250616, -13.36546420184256]","[-0.8463190793991089, -0.6165180802345276, 0.18887944519519806]","[-1.298080341270949, -0.9881779533197133, 0.10695486903937734]","[0.9998244047164917, 0.002261380897834897, 0.018602970987558365, -4.556448766379617e-05]","[[0.9993078548071184, 0.0001752497752958542, 0.03719920171605179], [-6.976166854476479e-06, 0.9999897681608981, -0.004523662768860292], [-0.03719961387068886, 0.0045202722295825835, 0.9992976312725064]]","[0.0048195477575063705, -0.005165699403733015, 1.7240374290850013e-05]",[0.5794293376727292],"[0.9998343919689033, 0.0029090780228685467, 0.017964497465968735, -5.2268780900020024e-05]",[0.594],"[0.2632457299621959, 0.03773798160771301, 0.18740283180232176]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5718,57.199999999997,"[-0.19858407974243164, -11.05588150024414, -13.50158977508545]","[0.10402894678114818, -10.874619878811634, -13.36434447566669]","[-0.8470747470855713, -0.615827739238739, 0.19252431392669678]","[-1.2997964836713782, -0.9875362561018619, 0.1119726175870639]","[0.9998244643211365, 0.0022705337032675743, 0.018596237525343895, -4.561492460197769e-05]","[[0.9993083556947229, 0.0001756606143035425, 0.03718574164996326], [-6.767067426857674e-06, 0.9999896851913112, -0.004541967105686871], [-0.03718615593088412, 0.004538574041582403, 0.99929804920892]]","[4.675544914789498e-05, 0.001265953527763486, 1.8780612663249485e-05]",[0.5792974489293605],"[0.9998298959596459, 0.002746950057401238, 0.018238171506690718, -5.0107869818307326e-05]",[0.594],"[0.28019610633956715, 0.025580259372560928, 0.11495632138058731]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5719,57.209999999997,"[-0.21129614114761353, -11.06511402130127, -13.498674392700195]","[0.09101388078559955, -10.884488709297754, -13.363174403735243]","[-0.8478295803070068, -0.6151347756385803, 0.19614340364933014]","[-1.3015065995548636, -0.9868830486119862, 0.11700719314458041]","[0.9998247027397156, 0.0023012615274637938, 0.01858089677989483, -4.6074961574049667e-05]","[[0.9993094962927618, 0.00017765277819682988, 0.037155067737755725], [-6.6147638150945216e-06, 0.9999894041447892, -0.004603428547749647], [-0.03715549185990837, 0.004600004091273801, 0.9992989089291595]]","[0.008595780469477177, -0.006052994169294834, 2.0231713278917596e-05]",[0.5791522964203847],"[0.9998252791101875, 0.002585818464802878, 0.018512765938738386, -4.787901746349808e-05]",[0.594],"[0.2798970211342337, 0.025265542225389778, 0.10999111058472089]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5720,57.219999999997,"[-0.22656545042991638, -11.076179504394531, -13.495104789733887]","[0.07798177389638433, -10.894350892606251, -13.361953817778122]","[-0.8487198352813721, -0.614284336566925, 0.2005165070295334]","[-1.3032106889215216, -0.9862183308497308, 0.12205859571210453]","[0.9998257756233215, 0.0023878810461610556, 0.018513428047299385, -4.7650650230934843e-05]","[[0.9993145014452351, 0.00018370041848205353, 0.037020176328826565], [-6.8689685592239155e-06, 0.9999885915074248, -0.0047766942349297715], [-0.037020631465149695, 0.0047731655275079134, 0.9993031020349975]]","[0.007306626066565514, -0.006120647303760052, 2.186586607422214e-05]",[0.579344332020677],"[0.9998361379054133, 0.0030441147954671545, 0.017844544033912023, -5.4329743097499035e-05]",[0.594],"[0.26518204750132146, 0.0393406905507603, 0.18860186933510015]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5721,57.229999999997,"[-0.23930197954177856, -11.08538818359375, -13.492069244384766]","[0.06493268637867185, -10.904206313634404, -13.360682549525231]","[-0.8494442105293274, -0.6135566234588623, 0.20418314635753632]","[-1.3049087517712485, -0.9855421028152733, 0.12712682528910335]","[0.9998260736465454, 0.0024107133504003286, 0.01849554479122162, -4.794750930159353e-05]","[[0.9993158251002039, 0.00018505323926715504, 0.03698442185025162], [-6.703425916832869e-06, 0.9999883723252473, -0.004822361389055633], [-0.03698488420101939, 0.004818814128103545, 0.999304206621305]]","[0.000600237341132015, -0.0002013107150560245, 2.3062340915203094e-05]",[0.5792089785665742],"[0.9998315565361943, 0.002876416539010341, 0.018126832673575725, -5.214910547810735e-05]",[0.594],"[0.281345248401557, 0.026641932537594996, 0.11573220531398398]","[510.79364013671875, 509.53704833984375, 510.3439025878906, 509.9832763671875]"
5722,57.239999999997,"[-0.2520493268966675, -11.094586372375488, -13.48897933959961]","[0.05186667849763042, -10.914054857279494, -13.359360430706463]","[-0.8501648902893066, -0.6128240823745728, 0.2078232616186142]","[-1.3066007881041424, -0.9848543645089691, 0.13221188187682031]","[0.9998263716697693, 0.002436452778056264, 0.018473971635103226, -4.829850513488054e-05]","[[0.9993174200783884, 0.0001866021573631231, 0.036941292715722], [-6.5583192696477615e-06, 0.9999881227302264, -0.00487384401330759], [-0.036941763423830175, 0.004870274952451176, 0.9993055521395973]]","[0.007235419005155563, -0.006183337420225143, 2.4177054001484066e-05]",[0.5790599802731986],"[0.9998268340149825, 0.002708930279656546, 0.018410898730230437, -4.9882478994621705e-05]",[0.594],"[0.28121133327545944, 0.026644254795037063, 0.11063364893581529]","[508.8747863769531, 510.7615051269531, 509.85467529296875, 509.77520751953125]"
5723,57.249999999997,"[-0.26736029982566833, -11.105609893798828, -13.485198974609375]","[0.03878381051842927, -10.923896408438798, -13.357987293051726]","[-0.8510131239891052, -0.6119288802146912, 0.2122223824262619]","[-1.3082867979201156, -0.9841551159304629, 0.1373137654736567]","[0.9998273849487305, 0.0025151327718049288, 0.018409524112939835, -4.9685626436257735e-05]","[[0.9993221739327337, 0.000191958887302234, 0.036812441349912635], [-6.749304818284179e-06, 0.9999873432774464, -0.005031226427169652], [-0.03681294121368268, 0.0050275676723592205, 0.9993095270848256]]","[0.007284905761480331, -0.005657390225678682, 2.5514551452943124e-05]",[0.5792569935702001],"[0.99983743856247, 0.003156946168001701, 0.017751816753698912, -5.605064154852279e-05]",[0.594],"[0.2673434765586172, 0.04138890276620732, 0.18982367489634377]","[508.8747863769531, 510.7615051269531, 509.85467529296875, 509.77520751953125]"
5724,57.259999999997,"[-0.28013095259666443, -11.11478328704834, -13.481987953186035]","[0.02568414270623713, -10.933730852009592, -13.35656296829092]","[-0.8517035245895386, -0.6111648082733154, 0.21591131389141083]","[-1.3099667812192135, -0.9834443570793994, 0.14243247608067833]","[0.9998276829719543, 0.002541409805417061, 0.018393686041235924, -5.001409590477124e-05]","[[0.999323339749717, 0.00019350270765636218, 0.036780771989911476], [-6.5191659195265e-06, 0.9999870774719676, -0.005083782703212491], [-0.03678128041507259, 0.0050801029295809005, 0.9993104272273219]]","[0.001178434118628502, -0.0001409370597684756, 2.6491294192965142e-05]",[0.5791181775454923],"[0.9998327437266725, 0.002983606116142204, 0.018043829063909434, -5.384468461499185e-05]",[0.594],"[0.28273949861469644, 0.0277847553225328, 0.1165223650864462]","[508.8747863769531, 510.7615051269531, 509.85467529296875, 509.77520751953125]"
5725,57.269999999997,"[-0.29291194677352905, -11.123944282531738, -13.478721618652344]","[0.012567735326222448, -10.943558072889157, -13.355087288153944]","[-0.8523905277252197, -0.6103950142860413, 0.21957305073738098]","[-1.3116407380014683, -0.9827220879564891, 0.14756801369752992]","[0.9998279213905334, 0.00256835063919425, 0.01837187446653843, -5.036307265982032e-05]","[[0.9993249433823526, 0.0001950796441241372, 0.03673716752541448], [-6.337981464177986e-06, 0.9999868020770721, -0.005137667904843511], [-0.03673768492553539, 0.0051339668486382484, 0.999311755605181]]","[0.006880928762257099, -0.0062057762406766415, 2.7393753043725155e-05]",[0.5789655247623984],"[0.999827901892999, 0.002809688467719782, 0.01833765501405231, -5.153196637186925e-05]",[0.594],"[0.2825695847251113, 0.027854542241127683, 0.11129625935238074]","[508.8747863769531, 510.7615051269531, 509.85467529296875, 509.77520751953125]"
5726,57.279999999997,"[-0.3082626163959503, -11.13492202758789, -13.474729537963867]","[-0.0005653513564454204, -10.953377955974773, -13.353560084370699]","[-0.8531984686851501, -0.6094556450843811, 0.22399891912937164]","[-1.313308668266787, -0.9819883085615544, 0.15272037832456675]","[0.9998288750648499, 0.0026408887933939695, 0.01830877549946308, -5.160719229024835e-05]","[[0.9993295721311146, 0.00019989960857084462, 0.03661101343024911], [-6.4938421612339585e-06, 0.9999860460857056, -0.0052827636429361256], [-0.036611558585689874, 0.005278984184822588, 0.9993156288700298]]","[0.006583733484148979, -0.005325086414813995, 2.8315656891209073e-05]",[0.5791675036445925],"[0.9998382860409868, 0.0032465666196149702, 0.01768780012190544, -5.7433909315056755e-05]",[0.594],"[0.26939167805518033, 0.04340707949553282, 0.1910798779413767]","[508.8747863769531, 510.7615051269531, 509.85467529296875, 509.77520751953125]"
5727,57.289999999997,"[-0.3210658133029938, -11.144057273864746, -13.471341133117676]","[-0.01371505707659821, -10.963190386163715, -13.351981188671086]","[-0.8538558483123779, -0.6086564064025879, 0.22771066427230835]","[-1.314970572015279, -0.98124301889424, 0.15788956996125592]","[0.9998290538787842, 0.002663772087544203, 0.018296174705028534, -5.184423935133964e-05]","[[0.9993304945968733, 0.00020114443548065284, 0.03658581842305364], [-6.1970746739899006e-06, 0.9999858032606731, -0.005328530632614773], [-0.03658637082801246, 0.005324736427516734, 0.9993163086088471]]","[0.000956613221205771, 0.0003479022707324475, 2.9067348805256188e-05]",[0.5790253622355334],"[0.9998334663650366, 0.0030672190381833032, 0.01798968199242667, -5.518748567062765e-05]",[0.594],"[0.28412093536737887, 0.02896877312009604, 0.11732817281373187]","[508.8747863769531, 510.7615051269531, 509.85467529296875, 509.77520751953125]"
5728,57.299999999997,"[-0.33644261956214905, -11.155003547668457, -13.467203140258789]","[-0.026881321569066627, -10.972995248353264, -13.350350432785007]","[-0.8546409606933594, -0.6076903343200684, 0.23213474452495575]","[-1.3166264492468418, -0.9804862189549013, 0.16307558860795268]","[0.9998294711112976, 0.0026999572291970253, 0.018268762156367302, -5.2314393542474136e-05]","[[0.999332499192619, 0.00020326069542600829, 0.036531010696718644], [-5.961191880600458e-06, 0.9999854149884969, -0.005400904993409955], [-0.0365315756832123, 0.00539708211660191, 0.9993179251282989]]","[0.0074782525189220905, -0.006509438157081604, 2.98235536320135e-05]",[0.5792279284694368],"[0.999843450638478, 0.0034974034220506584, 0.017344702467453052, -6.067091975787185e-05]",[0.594],"[0.27094576189160013, 0.0449419512489158, 0.19192027228504216]","[508.8747863769531, 510.7615051269531, 509.85467529296875, 509.77520751953125]"
5729,57.309999999997,"[-0.34926730394363403, -11.164112091064453, -13.463693618774414]","[-0.04006408456868201, -10.982792427440698, -13.348667648442364]","[-0.8552825450897217, -0.606872022151947, 0.235833540558815]","[-1.3182762999615385, -0.9797179087433605, 0.16827843426430178]","[0.9998302459716797, 0.002758915303274989, 0.01821746677160263, -5.330447311280295e-05]","[[0.9993362421336247, 0.0002071117423111725, 0.0364284540293918], [-6.069953132719423e-06, 0.9999847710901373, -0.005518836015092206], [-0.03642904227949156, 0.005514951725265298, 0.9993210245892293]]","[0.00774964177981019, -0.00715424632653594, 3.0366649298230186e-05]",[0.5790775054470991],"[0.9998387063178945, 0.0033150933927304903, 0.01765129114731192, -5.852511838745631e-05]",[0.594],"[0.2842270017642489, 0.029051537510248755, 0.11693892770967373]","[508.8747863769531, 510.7615051269531, 509.85467529296875, 509.77520751953125]"
