idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2405,24.070000000001,"[-3.3857131004333496, -3.4615628719329834, -59.918296813964844]","[-5.067154417509356, -4.368461566365039, -58.140000000001926]","[2.2512965202331543, 1.9452996253967285, -0.9375234842300415]","[4.3042149547414255, 2.4105119453913026, -2.0000000000003126]","[0.9997923970222473, 0.0168458241969347, -0.011461546644568443, 0.0002259667671751231]","[[0.9997371637848068, -0.0008379980801546535, -0.022910720345027], [6.568130957061952e-05, 0.9994323343133236, -0.03368983251645274], [0.022925946730199608, 0.03367947280226815, 0.9991697023420423]]","[-0.035782840102910995, 0.01242472417652607, -0.00048515599337406456]",[0.6026617005153914],"[0.9998515360106651, 0.013740911439490815, -0.010395810614819975, 0.0001428691239200498]",[0.594],"[0.18023644584364384, 1.3363314616892996, 0.12960565923924428]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2406,24.080000000001,"[-3.338392496109009, -3.420536756515503, -59.9379768371582]","[-5.023985589365419, -4.343919604394863, -58.16000000000193]","[2.2553229331970215, 1.9618209600448608, -0.9375733137130737]","[4.316882814393708, 2.454196197017655, -2.0000000000003126]","[0.9998002052307129, 0.01646946184337139, -0.011331499554216862, 0.00021878548432141542]","[[0.9997430985386007, -0.0008107308263347161, -0.022651261332760873], [6.423613590999085e-05, 0.9994574179972988, -0.03293729624440191], [0.02266567444742469, 0.032927379575360675, 0.9992007080042244]]","[-0.03629150986671448, 0.01245247945189476, -0.00047833676217123866]",[0.6026873310198617],"[0.9998585872202336, 0.013321244816334617, -0.010263103896421556, 0.00013673665589031468]",[0.594],"[0.17718258762620656, 1.3242929895199214, 0.130533908782267]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2407,24.090000000001,"[-3.290987968444824, -3.3791656494140625, -59.95765686035156]","[-4.980691161843414, -4.318943254084169, -58.18000000000193]","[2.2592928409576416, 1.9781451225280762, -0.9376212954521179]","[4.329442752200485, 2.4976350310693896, -2.0000000000003126]","[0.9998078346252441, 0.016087807714939117, -0.011201133951544762, 0.00021162215853109956]","[[0.9997489796370379, -0.0007835663359836331, -0.022391153130166687], [6.275960362708306e-05, 0.99948227533554, -0.03217417211559615], [0.022404771276083424, 0.03216469048333848, 0.9992314341083238]]","[-0.03679559752345085, 0.01248484943062067, -0.0004713189846370369]",[0.6027142509603084],"[0.9998655103790564, 0.012896660403121053, -0.010130164465191936, 0.00013066286373435984]",[0.594],"[0.17411109235269778, 1.3121572039102856, 0.131468759816892]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2408,24.100000000001,"[-3.243500232696533, -3.337454080581665, -59.97733688354492]","[-4.937272217301773, -4.293535013047172, -58.200000000001936]","[2.263206720352173, 1.994271159172058, -0.9376673102378845]","[4.34189445416413, 2.5408241036997126, -2.0000000000003126]","[0.9998154044151306, 0.01570088230073452, -0.011070441454648972, 0.00020447974384296685]","[[0.9997548070175475, -0.0007565154246202964, -0.022130375724750254], [6.125260160481883e-05, 0.9995068809448693, -0.0314004966836147], [0.022143217774865068, 0.03139144195909472, 0.9992618552102865]]","[-0.03729843348264694, 0.01251488458365202, -0.0004641119157895446]",[0.6027425069815563],"[0.9998723021362055, 0.012467167153361497, -0.009996680816035983, 0.00012464620776678472]",[0.594],"[0.17109368524388374, 1.3000310680377798, 0.13243457228899302]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2409,24.110000000001,"[-3.1959309577941895, -3.2954061031341553, -59.99701690673828]","[-4.893729841211848, -4.267697422086804, -58.22000000000194]","[2.267064094543457, 2.0101966857910156, -0.9377114772796631]","[4.354237608992495, 2.583759096036786, -2.0000000000003126]","[0.9998229146003723, 0.015308738686144352, -0.01093944814056158, 0.00019736097601708025]","[[0.9997605790289357, -0.0007295904106017371, -0.021868980716072177], [5.971375089908372e-05, 0.9995312071034583, -0.0306163756929436], [0.021881066107370825, 0.03060773961167783, 0.9992919419378246]]","[-0.037794552743434906, 0.012544973753392696, -0.0004567087162286043]",[0.6027720773848881],"[0.9998789509050758, 0.012032961797708505, -0.009862924461891428, 0.00011869456113282182]",[0.594],"[0.16803451123745727, 1.2877705550398326, 0.1334068554261929]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2410,24.120000000001,"[-3.1482815742492676, -3.253025770187378, -60.01669692993164]","[-4.850065122130776, -4.24143306494063, -58.24000000000194]","[2.270864725112915, 2.0259206295013428, -0.9377537369728088]","[4.366471908107261, 2.6264357146173367, -2.0000000000003126]","[0.999830424785614, 0.014911429025232792, -0.010808119550347328, 0.0001902696822071448]","[[0.9997662967173252, -0.0007028037928008839, -0.021606897393058825], [5.814581453553744e-05, 0.9995552261996372, -0.029821911341433166], [0.021618246163590597, 0.029813685512208532, 0.9993216677271586]]","[-0.0382860042154789, 0.01257728599011898, -0.00044911555596627295]",[0.6028029915836921],"[0.9998854508884801, 0.011593900483396468, -0.009729020864189725, 0.00011281022201100528]",[0.594],"[0.16495812357850173, 1.2755058295966253, 0.134403713075816]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2411,24.130000000001,"[-3.100553035736084, -3.2103168964385986, -60.036399841308594]","[-4.806279151674256, -4.214744568022478, -58.260000000001945]","[2.274608612060547, 2.0414412021636963, -0.9377940893173218]","[4.378597045651933, 2.6688496918152005, -2.0000000000003126]","[0.9998377561569214, 0.014509005472064018, -0.010676473379135132, 0.00018320853996556252]","[[0.9997719587177138, -0.0006761676046890268, -0.021344164521393382], [5.654760566740284e-05, 0.9995789104193827, -0.029017212946249024], [0.021354797215479056, 0.029009388862401737, 0.9993510033985635]]","[-0.03877265751361847, 0.012606794945895672, -0.0004413326096255332]",[0.602830522806261],"[0.9998917972408293, 0.011149930191323583, -0.00959486423005449, 0.00010699364336776137]",[0.594],"[0.16188966287756357, 1.2631666116999423, 0.13534088300071012]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2412,24.140000000001,"[-3.052746534347534, -3.1672844886779785, -60.05610656738281]","[-4.762373024489273, -4.1876346001598, -58.28000000000195]","[2.2782957553863525, 2.0567567348480225, -0.9378319382667542]","[4.390612718498321, 2.7109967862678275, -2.0000000000003126]","[0.9998449683189392, 0.014101497828960419, -0.010544510558247566, 0.00017618043057154864]","[[0.9997775645219048, -0.0006496929996185066, -0.021080782187924887], [5.491944687367739e-05, 0.9996022334510655, -0.028202337908337784], [0.021090719819457076, 0.02819490696292432, 0.9993799221311429]]","[-0.03925775736570358, 0.012636514380574226, -0.00043335286318324506]",[0.6028587364812552],"[0.9998979799284105, 0.01070138699767408, -0.009460433384865723, 0.00010125008835842662]",[0.594],"[0.15882766973063678, 1.2507622363267181, 0.13634479689889112]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2413,24.150000000001,"[-3.0048630237579346, -3.1239326000213623, -60.07581329345703]","[-4.718347838226716, -4.160105872326789, -58.30000000000195]","[2.281925916671753, 2.0718657970428467, -0.9378662109375]","[4.4025186262556915, 2.752872783301097, -2.0000000000003126]","[0.9998521208763123, 0.013688934966921806, -0.010412250645458698, 0.0001691878860583529]","[[0.9997831128443305, -0.0006233909186020938, -0.0208167878180876], [5.326048449965607e-05, 0.9996251689051513, -0.027377341994219758], [0.020826051825093173, 0.027370295488179926, 0.9994083962476342]]","[-0.039737995713949203, 0.012663556262850761, -0.0004251842910889536]",[0.6028887382727115],"[0.9999039938436676, 0.01024820006735753, -0.009325682559690022, 9.558063696594513e-05]",[0.594],"[0.15574755933752438, 1.2383155319422752, 0.13748111271102736]","[520.0896606445312, 519.8349609375, 519.8761596679688, 520.0227661132812]"
2414,24.160000000001,"[-2.9569039344787598, -3.080265522003174, -60.09552001953125]","[-4.674204693513952, -4.132161137373289, -58.320000000001954]","[2.285499095916748, 2.0867667198181152, -0.9378966689109802]","[4.414314471276448, 2.794473495350047, -2.0000000000003126]","[0.999859094619751, 0.013271396048367023, -0.010279705747961998, 0.0001622342097107321]","[[0.9997886026675663, -0.0005972747700317292, -0.020552207640160376], [5.157060564659567e-05, 0.9996476874672654, -0.02654238651329498], [0.020560819937634204, 0.026535715633794272, 0.999436395414583]]","[-0.04021061584353447, 0.012693115510046482, -0.0004168255254626274]",[0.6029206187062263],"[0.9999098312868365, 0.009790438706919044, -0.009190675049318564, 8.998885492481118e-05]",[0.594],"[0.1526729059640433, 1.225801098929828, 0.13866757795743645]","[520.2618408203125, 520.0114135742188, 520.0408325195312, 520.191650390625]"
2415,24.170000000001,"[-2.9088704586029053, -3.036288022994995, -60.11522674560547]","[-4.629944693927297, -4.103803189749507, -58.34000000000196]","[2.289015293121338, 2.1014583110809326, -0.9379235506057739]","[4.425999958665461, 2.8357947623781854, -2.0000000000003126]","[0.9998660087585449, 0.012848925776779652, -0.01014684047549963, 0.00015532283578068018]","[[0.9997940350296084, -0.0005713559835553023, -0.020286968022707057], [4.98520418587784e-05, 0.9996697619996701, -0.02569755743834404], [0.020294950948159637, 0.025691253294908057, 0.9994638935300008]]","[-0.040681011974811554, 0.012721876613795757, -0.00040827758493833244]",[0.6029543305387784],"[0.9999154850255899, 0.009328215470884986, -0.009055388764517976, 8.447775720354293e-05]",[0.594],"[0.14960448420376762, 1.2132658783957806, 0.13985547105029994]","[520.2618408203125, 520.0114135742188, 520.0408325195312, 520.191650390625]"
2416,24.180000000001,"[-2.8607637882232666, -2.992004632949829, -60.13493347167969]","[-4.585568945964437, -4.075034865226574, -58.36000000000196]","[2.2924740314483643, 2.115938663482666, -0.9379469752311707]","[4.437574796286015, 2.876832452293243, -2.0000000000003126]","[0.9998727440834045, 0.012421558611094952, -0.010013701394200325, 0.00014845601981505752]","[[0.9997994075095995, -0.0005456457611436329, -0.020021164155892886], [4.810269364717486e-05, 0.9996913657145095, -0.024842926598728964], [0.02002854037579194, 0.024836980222287836, 0.9994908613808597]]","[-0.041145168244838715, 0.012748072855174541, -0.0003995427396148443]",[0.6029898602411029],"[0.9999209460658748, 0.008861734874476217, -0.008919922896731452, 7.905224120227247e-05]",[0.594],"[0.14649369203466134, 1.200637728155994, 0.14105620033565458]","[520.2618408203125, 520.0114135742188, 520.0408325195312, 520.191650390625]"
2417,24.190000000001,"[-2.8125851154327393, -2.947418689727783, -60.154640197753906]","[-4.541078559016759, -4.045859040612971, -58.380000000001964]","[2.295875310897827, 2.130206823348999, -0.9379670023918152]","[4.449038694767804, 2.9175824613603574, -2.0000000000003126]","[0.9998793005943298, 0.011989371851086617, -0.00988025963306427, 0.00014163732703309506]","[[0.999804720816977, -0.0005201566762352305, -0.019754737890409678], [4.63242495137483e-05, 0.9997124698030789, -0.023978648299935016], [0.019761530460734228, 0.023973050645677892, 0.9995172708645855]]","[-0.04160146042704582, 0.012776631861925125, -0.0003906162455677986]",[0.6030272109261945],"[0.9999262125166253, 0.008390527693589122, -0.008784254892682475, 7.37099728179919e-05]",[0.594],"[0.1433888162043402, 1.1880105718963607, 0.14227549928426875]","[520.2618408203125, 520.0114135742188, 520.0408325195312, 520.191650390625]"
2418,24.200000000001,"[-2.7643351554870605, -2.9025352001190186, -60.174346923828125]","[-4.49647464534162, -4.016278633466843, -58.40000000000197]","[2.299219846725464, 2.144260883331299, -0.9379838109016418]","[4.460391367513861, 2.958040714612764, -2.0000000000003126]","[0.9998857975006104, 0.011552439071238041, -0.00974655244499445, 0.00013486978423316032]","[[0.9998099730664283, -0.0004949016303108299, -0.019487761012599605], [4.451585340499187e-05, 0.9997330459447474, -0.02310486668164091], [0.019493993311958353, 0.023099608620362384, 0.9995430917706046]]","[-0.04205530881881714, 0.012800144962966442, -0.00038149883039295673]",[0.603066351004052],"[0.9999312779805587, 0.00791495840735275, -0.008648009234330348, 6.845333764772786e-05]",[0.594],"[0.14036070266992723, 1.1752877144762806, 0.14350062595208257]","[520.2618408203125, 520.0114135742188, 520.0408325195312, 520.191650390625]"
2419,24.210000000001,"[-2.7160162925720215, -2.8573591709136963, -60.194053649902344]","[-4.451758320034538, -3.9862966018042565, -58.42000000000197]","[2.302506446838379, 2.158099889755249, -0.9379974007606506]","[4.471632530708192, 2.998203166258673, -2.0000000000003126]","[0.9998921155929565, 0.011110745370388031, -0.00961258914321661, 0.00012815542868338525]","[[0.9998151634325912, -0.00046988921447763707, -0.019220254274773384], [4.2677140095872076e-05, 0.9997530698541094, -0.0222215547598732], [0.019225949883491848, 0.022216627138484536, 0.999568298981949]]","[-0.04250920191407204, 0.012828112579882145, -0.0003721937246154994]",[0.6031072993851714],"[0.9999361291218674, 0.007435143850730721, -0.008511892088201637, 6.329118458121314e-05]",[0.594],"[0.13721842860091588, 1.1625648810539613, 0.1447495248799644]","[520.2618408203125, 520.0114135742188, 520.0408325195312, 520.191650390625]"
2420,24.220000000001,"[-2.667628526687622, -2.811894655227661, -60.21376037597656]","[-4.406930701001318, -3.955915943803392, -58.44000000000197]","[2.3057358264923096, 2.171722173690796, -0.9380079507827759]","[4.482761903321997, 3.0380658000864535, -2.0000000000003126]","[0.9998981952667236, 0.010664353147149086, -0.00947829894721508, 0.0001214982767123729]","[[0.9998202941712802, -0.00044513167754636654, -0.018952076958596464], [4.0811961535614476e-05, 0.9997725136162028, -0.02132883850385223], [0.01895725976080704, 0.021324232115817406, 0.999592866834809]]","[-0.042952705174684525, 0.012857520021498203, -0.0003626957768574357]",[0.6031500230897952],"[0.9999407654908459, 0.006951038329032178, -0.008375272301694221, 5.822028743530712e-05]",[0.594],"[0.1341541659363548, 1.14976940135281, 0.14600351560372538]","[520.2618408203125, 520.0114135742188, 520.0408325195312, 520.191650390625]"
2421,24.230000000001,"[-2.619173526763916, -2.766146183013916, -60.23346710205078]","[-4.361992908930101, -3.9251396975047332, -58.460000000001976]","[2.3089072704315186, 2.185126304626465, -0.9380155205726624]","[4.493779207121751, 3.0776246298658716, -2.0000000000003126]","[0.999904215335846, 0.010213354602456093, -0.009343757294118404, 0.00011490083124954253]","[[0.999825362007335, -0.00042064183409268335, -0.018683376229924244], [3.8917435114700096e-05, 0.9997913483860374, -0.02042689839066069], [0.018688070321323472, 0.020422603969047222, 0.9996167632021727]]","[-0.04339241236448288, 0.012879673391580582, -0.0003530064132064581]",[0.6031945235940254],"[0.9999451775616128, 0.006462701093490776, -0.008238478666695718, 5.324574414948287e-05]",[0.594],"[0.1310234220374222, 1.1369234172767222, 0.14727422418417824]","[520.2618408203125, 520.0114135742188, 520.0408325195312, 520.191650390625]"
2422,24.240000000001,"[-2.570652723312378, -2.720118761062622, -60.253173828125]","[-4.316946067263347, -3.8939709405072622, -58.48000000000198]","[2.312021493911743, 2.1983113288879395, -0.9380201697349548]","[4.504684166675421, 3.1168756997471014, -2.0000000000003126]","[0.9999100565910339, 0.00975776556879282, -0.009208953939378262, 0.00010836584988282993]","[[0.9998303668741265, -0.0003964297733337333, -0.018414133696278878], [3.699457321209348e-05, 0.9998095485648116, -0.019515768753219805], [0.018418363329871946, 0.01951177700934521, 0.9996399624115606]]","[-0.04382923245429993, 0.012907303869724274, -0.00034313075593672693]",[0.60324080136426],"[0.9999493594281392, 0.005970235996027879, -0.008101390114143753, 4.8369660344585996e-05]",[0.594],"[0.12796945595525847, 1.124074370082222, 0.14856140317936628]","[520.2618408203125, 520.0114135742188, 520.0408325195312, 520.191650390625]"
