idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2384,23.860000000001,"[-4.388132572174072, -4.223638534545898, -59.47502899169922]","[-5.942803996705801, -4.779547198666145, -57.72000000000186]","[2.148345708847046, 1.5738121271133423, -0.9353540539741516]","[4.013844369690478, 1.4443860571491385, -2.0000000000003126]","[0.9979395270347595, 0.049514226615428925, 0.040759991854429245, -0.0019566300325095654]","[[0.9966695898707164, 0.00794159454630848, 0.08115823866373638], [0.00013120202713359178, 0.9950890267265833, -0.09898389603551369], [-0.0815457626916692, 0.09866488719095234, 0.991773930199131]]","[-0.03427058830857277, 0.007923714816570282, -0.000776292581576854]",[0.6336924619413329],"[0.9980538391329556, 0.04655063148688407, 0.041446783768593634, -0.0019331361514570047]",[0.594],"[1.3790821389198737, 0.9861331724196907, 0.5470970463148461]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2385,23.870000000001,"[-4.342961311340332, -4.1903767585754395, -59.49468231201172]","[-5.902516983218501, -4.7646253873577304, -57.740000000001864]","[2.1535892486572266, 1.5938762426376343, -0.935579240322113]","[4.028701348730035, 1.4921811308414412, -2.0000000000003126]","[0.9979538917541504, 0.04915441945195198, 0.0408441424369812, -0.0019459717441350222]","[[0.9966559389727979, 0.007899319123127848, 0.08132982274443724], [0.00013136004767084174, 0.9951601132483416, -0.09826663596605746], [-0.08171243512947383, 0.09794870982784189, 0.9918311994428652]]","[-0.034718867391347885, 0.007997208274900913, -0.0007795189158059657]",[0.6337508693497096],"[0.9980685797092678, 0.046152762592477636, 0.04153725255176258, -0.001920768767536709]",[0.594],"[1.3755918900558837, 0.9779046295655509, 0.5484743127135285]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2386,23.880000000001,"[-4.297679901123047, -4.1566948890686035, -59.51433563232422]","[-5.862082407114043, -4.749227117481088, -57.76000000000187]","[2.1587789058685303, 1.6137818098068237, -0.9358054399490356]","[4.043457610445778, 1.5398269876642168, -2.0000000000003126]","[0.997968316078186, 0.04878994822502136, 0.040929052978754044, -0.0019351181108504534]","[[0.9966421363873682, 0.007856224690142806, 0.0815029552276514], [0.00013147960661558707, 0.99523159326024, -0.09754003531779754], [-0.0818806124203746, 0.09722322515892043, 0.9918887083737582]]","[-0.035163406282663345, 0.008069398812949657, -0.0007825581706129014]",[0.6338088526195788],"[0.9980833246550774, 0.045750261589324034, 0.04162870947466544, -0.0019081817129347298]",[0.594],"[1.3720937672873026, 0.9695613490783601, 0.5499247366554592]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2387,23.890000000001,"[-4.252290725708008, -4.1225972175598145, -59.53398895263672]","[-5.821501279254723, -4.733353928850374, -57.78000000000187]","[2.163914442062378, 1.6335266828536987, -0.9360322952270508]","[4.058112785932, 1.587318863071463, -2.0000000000003126]","[0.9979828000068665, 0.04842083528637886, 0.041014738380908966, -0.001924067735671997]","[[0.9966281789278402, 0.007812307567310936, 0.08167766412827146], [0.00013156274973247836, 0.9953034420853369, -0.09680413660749786], [-0.0820503239373244, 0.09648847611789689, 0.9919464291574551]]","[-0.03560721129179001, 0.008144577965140343, -0.0007854043506085873]",[0.6338665151045395],"[0.9980980694260948, 0.04534353769160005, 0.04172067805862221, -0.0018953679964114237]",[0.594],"[1.3685882041108939, 0.9611027322054195, 0.5514079961419185]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2388,23.900000000001,"[-4.206794261932373, -4.0880866050720215, -59.55364227294922]","[-5.780774614166625, -4.717007408771223, -57.80000000000187]","[2.1689960956573486, 1.6531093120574951, -0.9362602829933167]","[4.072666508809775, 1.6346520079150828, -2.0000000000003126]","[0.9979972839355469, 0.048047080636024475, 0.04110122472047806, -0.0019128166604787111]","[[0.9966140611556337, 0.007767558834812404, 0.08185400501272154], [0.0001316160438746051, 0.9953756386743795, -0.09605894341907041], [-0.0822216260122111, 0.09574446701151405, 0.9920043352992916]]","[-0.036048900336027145, 0.00821962021291256, -0.0007880487246438861]",[0.6339237171550023],"[0.9981128069295003, 0.04493232677832817, 0.041813484539860994, -0.0018823294702182002]",[0.594],"[1.3651232789310188, 0.952588582482107, 0.5528380790827541]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2389,23.910000000001,"[-4.161191463470459, -4.05316686630249, -59.57329559326172]","[-5.7399034300142535, -4.70018919188202, -57.820000000001876]","[2.174022912979126, 1.672527551651001, -0.9364896416664124]","[4.087118415237168, 1.6818216889203264, -2.0000000000003126]","[0.9980118274688721, 0.04766877368092537, 0.04118847846984863, -0.0019013684941455722]","[[0.9965997881658056, 0.007721984809395736, 0.08203190341857797], [0.00013163202242921432, 0.9954481457442533, -0.09530462636901954], [-0.08239444702698182, 0.09499136847593684, 0.9920623947182892]]","[-0.03648417443037033, 0.008290541358292103, -0.0007904983940534294]",[0.6339803878089391],"[0.9981275278267866, 0.04451684749711963, 0.04190698120659409, -0.0018690664663868033]",[0.594],"[1.3615789072807178, 0.9439576298944556, 0.5542373279971091]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2390,23.920000000001,"[-4.11548376083374, -4.017840385437012, -59.59297561645508]","[-5.6988887485750865, -4.682900959990441, -57.84000000000188]","[2.178995370864868, 1.6917792558670044, -0.9367207288742065]","[4.101468143916698, 1.7288231891578576, -2.0000000000003126]","[0.998026430606842, 0.047285906970500946, 0.041276488453149796, -0.0018897209083661437]","[[0.9965853610234989, 0.007675574960931907, 0.0822113358526761], [0.00013160955578178906, 0.9955209440603396, -0.0945411688955395], [-0.0825687645092696, 0.09422916473273661, 0.9921205892638171]]","[-0.036920420825481415, 0.008363616652786732, -0.0007927524857223034]",[0.6340308482797148],"[0.998142237913993, 0.044096798139028844, 0.042001216166270255, -0.0018555663516939818]",[0.594],"[1.3580901837208859, 0.9352189202625809, 0.5555005837556148]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2391,23.930000000001,"[-4.069672107696533, -3.9821112155914307, -59.61265563964844]","[-5.6577315952140195, -4.665144441905266, -57.86000000000188]","[2.183913469314575, 1.7108627557754517, -0.9369529485702515]","[4.115715336106707, 1.7756518085175088, -2.0000000000003126]","[0.9980410933494568, 0.04689851403236389, 0.04136526957154274, -0.00187787227332592]","[[0.9965707765034278, 0.007628325931686629, 0.08239233012140662], [0.00013155194320671037, 0.9955940064240811, -0.09376863583593903], [-0.0827446077605129, 0.0934579210978217, 0.9921788885431055]]","[-0.03735378012061119, 0.008435716852545738, -0.000794798310380429]",[0.6340807563515605],"[0.9981569200498606, 0.04367234009792968, 0.042096286057281065, -0.0018418379761986515]",[0.594],"[1.3546173630166787, 0.9264104846194564, 0.5568155863193667]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2392,23.940000000001,"[-4.0237579345703125, -3.94598388671875, -59.6323356628418]","[-5.616432998857746, -4.646921413263509, -57.880000000001885]","[2.1887764930725098, 1.7297760248184204, -0.9371854662895203]","[4.129859635627309, 1.8223028641757288, -2.0000000000003126]","[0.9980556964874268, 0.046506572514772415, 0.04145478829741478, -0.001865820842795074]","[[0.9965560385324227, 0.007580226361362111, 0.0825748280826248], [0.00013145399250705063, 0.9956673149174775, -0.09298699223476628], [-0.08292191980660109, 0.09267760340735587, 0.9922372785993563]]","[-0.03778773546218872, 0.008507762104272842, -0.0007966413395479321]",[0.634130352011351],"[0.9981715612229458, 0.04324388729157255, 0.042191935394684306, -0.0018278854755044652]",[0.594],"[1.3510886368729982, 0.9174965590096487, 0.5582099626962176]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2393,23.950000000001,"[-3.9777421951293945, -3.9094605445861816, -59.652015686035156]","[-5.574993991969025, -4.628233696352846, -57.90000000000189]","[2.19358491897583, 1.7485170364379883, -0.937418520450592]","[4.143900688872115, 1.8687716910662289, -2.0000000000003126]","[0.9980704188346863, 0.0461101271212101, 0.041545089334249496, -0.0018535646377131343]","[[0.9965411401673749, 0.007531273753365663, 0.08275890205627545], [0.00013132261461073743, 0.995740841524669, -0.09219630835404916], [-0.08310077441443744, 0.09188828236176735, 0.9922957244976545]]","[-0.038215335458517075, 0.008580110035836697, -0.0007982737151905894]",[0.6341795694809081],"[0.9981861659546252, 0.042810993256583406, 0.04228838439361062, -0.0018136974853536164]",[0.594],"[1.347623882993697, 0.9084765179829546, 0.5595749799843155]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2394,23.960000000001,"[-3.9316258430480957, -3.8725454807281494, -59.671695709228516]","[-5.533415610520867, -4.609083159929397, -57.92000000000189]","[2.198338270187378, 1.7670841217041016, -0.9376524090766907]","[4.157838144815784, 1.9150536423449438, -2.0000000000003126]","[0.998085081577301, 0.045709241181612015, 0.04163612797856331, -0.0018411058699712157]","[[0.9965260867747554, 0.0074814713262267435, 0.0829444751878484], [0.000131151010485248, 0.9958145517085896, -0.09139672535071013], [-0.08328109735591385, 0.0910900993095053, 0.9923541971649937]]","[-0.038638368248939514, 0.008649998344480991, -0.0007996996864676476]",[0.6342283220271399],"[0.9982007199323183, 0.042373876673796294, 0.04238560951220448, -0.0017992799988519525]",[0.594],"[1.3441268105274187, 0.8993847839420508, 0.560902950780326]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2395,23.970000000001,"[-3.8854103088378906, -3.83524227142334, -59.69139099121094]","[-5.4916988939706455, -4.589471719030844, -57.940000000001895]","[2.2030365467071533, 1.7854751348495483, -0.93788743019104]","[4.171671655022191, 1.9611440898552601, -2.0000000000003126]","[0.998099684715271, 0.045303910970687866, 0.04172790050506592, -0.0018284415127709508]","[[0.9965108781928004, 0.007430808078879192, 0.08313153874859214], [0.0001309403859683614, 0.9958884248466383, -0.0905882338446724], [-0.08346288095931709, 0.09028304573825915, 0.9924126758330902]]","[-0.03906421363353729, 0.008721712045371532, -0.0008009201264940202]",[0.6342733393688722],"[0.9982152172113828, 0.041932613451939646, 0.04248353973968568, -0.0017846310287184452]",[0.594],"[1.340640521234314, 0.89017866710338, 0.5621400568467454]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2396,23.980000000001,"[-3.839096784591675, -3.7975549697875977, -59.711097717285156]","[-5.449844885234101, -4.569401334784937, -57.9600000000019]","[2.207679510116577, 1.803688645362854, -0.9381236433982849]","[4.185400873654466, 2.007038424590757, -2.0000000000003126]","[0.9981143474578857, 0.04489416256546974, 0.041820429265499115, -0.001815569936297834]","[[0.996495510737238, 0.007379279244441279, 0.08332012553017248], [0.00013069349802096548, 0.9959624356701182, -0.08977087307838384], [-0.08364615950383328, 0.08946716141623297, 0.9924711315843806]]","[-0.03948325291275978, 0.008793722838163376, -0.0008019190281629562]",[0.6343153516903453],"[0.9982296517728554, 0.041487258384743875, 0.042582128905766264, -0.0017697488562361248]",[0.594],"[1.3371424902473075, 0.8809280696365029, 0.5633217946099496]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2397,23.990000000001,"[-3.7926862239837646, -3.7594871520996094, -59.730804443359375]","[-5.40785463065927, -4.548874014213371, -57.9800000000019]","[2.2122671604156494, 1.8217225074768066, -0.9383601546287537]","[4.199025457483074, 2.0527320571566143, -2.0000000000003126]","[0.9981290698051453, 0.044480059295892715, 0.041913677006959915, -0.001802491839043796]","[[0.9964799898316408, 0.007326883796153815, 0.08351015889681213], [0.00013040665611037828, 0.9960365511758353, -0.08894476778232485], [-0.08383085863354373, 0.0886425715758817, 0.9925295369132233]]","[-0.03989875316619873, 0.008863755501806736, -0.0008027043077163398]",[0.634356969558209],"[0.9982440112760033, 0.04103786962351528, 0.04268147670645418, -0.0017546380009629582]",[0.594],"[1.3336593320945873, 0.87155622124655, 0.5645860264119218]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2398,24.000000000001,"[-3.7461800575256348, -3.7210421562194824, -59.750511169433594]","[-5.365729180000333, -4.5278918100311, -58.000000000001904]","[2.21679949760437, 1.839574933052063, -0.9385966658592224]","[4.212545065893725, 2.098220418227026, -2.0000000000003126]","[0.9981436729431152, 0.04406161233782768, 0.04200765863060951, -0.0017892061732709408]","[[0.9964643109350677, 0.00727361953035364, 0.08370168153405451], [0.00013008068863524461, 0.9961107463606791, -0.08810995439668094], [-0.08401702274964919, 0.08780931296678281, 0.9925878623298728]]","[-0.04031158238649368, 0.008934201672673225, -0.0008032681653276086]",[0.6343982820434146],"[0.9982582981602572, 0.04058432083363588, 0.04278151392697904, -0.0017392880080847027]",[0.594],"[1.3301916163961707, 0.8620983752045132, 0.565874297509886]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2399,24.010000000001,"[-3.6995787620544434, -3.6822242736816406, -59.77021789550781]","[-5.32346958639136, -4.506456820441056, -58.02000000000191]","[2.2212765216827393, 1.8572440147399902, -0.9388335347175598]","[4.225959360897313, 2.1434989590043863, -2.0000000000003126]","[0.99815833568573, 0.043638888746500015, 0.0421023815870285, -0.001775712356902659]","[[0.9964484732577941, 0.007219485178550316, 0.08389469098797564], [0.0001297180871615948, 0.9961849891536038, -0.08726654890765577], [-0.0842046513883235, 0.08696750208434818, 0.9926460750266329]]","[-0.04072067514061928, 0.009004789404571056, -0.0008036097278818488]",[0.6344391897407862],"[0.998272485448896, 0.040126846713776046, 0.042882511187915646, -0.0017237177005489715]",[0.594],"[1.326739179861486, 0.8525415437519953, 0.5671190683753959]","[533.3317260742188, 533.1199951171875, 533.1685791015625, 533.302734375]"
2400,24.020000000001,"[-3.6528842449188232, -3.6430375576019287, -59.7899284362793]","[-5.28107690631999, -4.4845711889243365, -58.04000000000191]","[2.2256975173950195, 1.8747280836105347, -0.9390711188316345]","[4.239268007136943, 2.188563151671996, -2.0000000000003126]","[0.9981728196144104, 0.04321189597249031, 0.042197853326797485, -0.001762008760124445]","[[0.9964324730325524, 0.00716447693457708, 0.08408922021570664], [0.00012931999068363986, 0.9962592547778635, -0.08641458526080037], [-0.0843937791698636, 0.08611717331467655, 0.9927041465097838]]","[-0.04112773761153221, 0.009076177142560482, -0.0008037344086915255]",[0.6344787939904575],"[0.9982865823083668, 0.03966552956716342, 0.04298404804002455, -0.0017079113940462673]",[0.594],"[1.3232295933911322, 0.8429104960694521, 0.5683053058178462]","[533.5984497070312, 533.520263671875, 533.5365600585938, 533.5853271484375]"
2401,24.030000000001,"[-3.60609769821167, -3.603485584259033, -59.809661865234375]","[-5.238552199601019, -4.462237104025854, -58.060000000001914]","[2.230062961578369, 1.8920255899429321, -0.9393095970153809]","[4.252470671897157, 2.2334084898482764, -2.0000000000003126]","[0.9981873631477356, 0.04278068244457245, 0.04229409620165825, -0.001748093869537115]","[[0.9964163073503983, 0.007108590697192803, 0.08428529162609734], [0.0001288901716121186, 0.9963335149203195, -0.08555413744434101], [-0.08458443020745691, 0.08525840125654077, 0.9927620455988728]]","[-0.04152817651629448, 0.009148417972028255, -0.0008036287035793066]",[0.6345130568081122],"[0.9983005822586424, 0.039200242212783246, 0.04308626298619137, -0.001691867134126133]",[0.594],"[1.3197766707086829, 0.8332220449533021, 0.5693843552201638]","[533.5984497070312, 533.520263671875, 533.5365600585938, 533.5853271484375]"
2402,24.040000000001,"[-3.5592200756073, -3.5635721683502197, -59.82939529418945]","[-5.195896529349898, -4.439456799135487, -58.08000000000192]","[2.234372615814209, 1.9091345071792603, -0.9395484924316406]","[4.265567025112027, 2.278030489036631, -2.0000000000003126]","[0.998201847076416, 0.04234530031681061, 0.04239105433225632, -0.0017339690821245313]","[[0.9963999839440115, 0.007051825710163573, 0.08448280150733053], [0.00012842156407267234, 0.9964077380005044, -0.08468531844788758], [-0.08477650325576902, 0.08439129935527549, 0.9928197485389042]]","[-0.04192544147372246, 0.009216678328812122, -0.0008033068152144551]",[0.6345468169008469],"[0.9983144749591938, 0.038731056472729834, 0.04318919723780428, -0.0016755874818880486]",[0.594],"[1.3163145013034314, 0.8234203419255035, 0.5705008553272126]","[533.5984497070312, 533.520263671875, 533.5365600585938, 533.5853271484375]"
