idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2429,24.310000000001,"[-2.253851890563965, -2.364889144897461, -60.36004638671875]","[-3.9986597214880533, -3.6650660235709336, -58.620000000002]","[2.331024169921875, 2.2937557697296143, -0.9544098973274231]","[4.577850699878283, 3.3826901815174892, -2.0000000000003126]","[0.9994936585426331, 0.02916509099304676, 0.012719633057713509, -0.00031579213100485504]","[[0.9996762224413915, 0.0013732028867978535, 0.02540796330171073], [0.00011067403916822558, 0.9982985955956275, -0.05830867673901395], [-0.02544480372426644, 0.05829260969993934, 0.9979752169356733]]","[-0.05101807415485382, 0.012099594809114933, -0.0007891197456046939]",[0.6109688525755861],"[0.9995982748117369, 0.02477580262853625, 0.013759806839985473, -0.00034104726575130375]",[0.594],"[0.5304108430216754, 0.5559412431031708, 0.24914934688552037]","[523.9147338867188, 523.6961059570312, 523.722412109375, 523.8617553710938]"
2430,24.320000000001,"[-2.20487117767334, -2.316601037979126, -60.38010025024414]","[-3.952781248204496, -3.630872618207612, -58.640000000002004]","[2.3337061405181885, 2.3049700260162354, -0.9545146822929382]","[4.587847328355732, 3.4193405363321716, -2.0000000000003126]","[0.999507486820221, 0.02863064594566822, 0.0128467483446002, -0.00031352907535620034]","[[0.9996697255352197, 0.0013623706313807297, 0.025662887495395557], [0.00010887208317451316, 0.9983603757349184, -0.05724114175400412], [-0.025698793652778402, 0.0572250304385698, 0.998030494472036]]","[-0.05130823701620102, 0.012146101333200932, -0.0007801514584571123]",[0.6109290144868502],"[0.9996101592078905, 0.024217074372141593, 0.013890632469258165, -0.0003365216694582935]",[0.594],"[0.527124950501489, 0.5438862497429479, 0.24923524879744186]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2431,24.330000000001,"[-2.155834674835205, -2.2680797576904297, -60.40015411376953]","[-3.906803955595608, -3.5963161286081875, -58.66000000000201]","[2.336329698562622, 2.3159546852111816, -0.9546167850494385]","[4.597729260888794, 3.4556489599424367, -2.0000000000003126]","[0.9995210766792297, 0.028093205764889717, 0.012974318116903305, -0.00031111916177906096]","[[0.9996631405622345, 0.001350920641217513, 0.02591872710360919], [0.00010704005356825853, 0.9984213500536284, -0.056167573381062284], [-0.02595368844070463, 0.05615142714581008, 0.9980848777963784]]","[-0.05159034579992294, 0.012187833897769451, -0.0007709837518632412]",[0.6108893607440151],"[0.9996217703558835, 0.023655694750551674, 0.014021919605855592, -0.0003318237555938834]",[0.594],"[0.5238480369959111, 0.5317951836301339, 0.24939854150414043]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2432,24.340000000001,"[-2.106743812561035, -2.219330310821533, -60.42020797729492]","[-3.860728993091309, -3.561400010392822, -58.68000000000201]","[2.338894844055176, 2.3267085552215576, -0.9547162652015686]","[4.607496250429888, 3.4916118215365444, -2.0000000000003126]","[0.9995344281196594, 0.027552828192710876, 0.013102312572300434, -0.0003085617790929973]","[[0.999656468388791, 0.0013388477810992408, 0.02617542158340882], [0.00010517529195345479, 0.9984814928920845, -0.05508808664450135], [-0.02620942858225072, 0.055071915152944975, 0.9981383421223626]]","[-0.051868800073862076, 0.012229876592755318, -0.0007616194779984653]",[0.6108498903168923],"[0.9996331013425588, 0.023091798631051718, 0.014153608673180447, -0.00032695223972159125]",[0.594],"[0.5205794918237624, 0.5196430413986338, 0.24954955325846662]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2433,24.350000000001,"[-2.0575993061065674, -2.1703574657440186, -60.44026184082031]","[-3.814557512563263, -3.5261277551442407, -58.700000000002014]","[2.3414015769958496, 2.337231159210205, -0.9548132419586182]","[4.617148052804598, 3.5272255248581352, -2.0000000000003126]","[0.9995476007461548, 0.02700955420732498, 0.013230754993855953, -0.00030585459899157286]","[[0.9996497071745439, 0.0013261459586447542, 0.026433015014274683], [0.00010328112013721971, 0.9985407809690751, -0.05400275988021319], [-0.026466058997491937, 0.053986573132271606, 0.9981908623317363]]","[-0.05214368551969528, 0.012273282743990421, -0.0007520628278143704]",[0.6108105846047023],"[0.999644147990844, 0.022525251345716906, 0.014285895657920518, -0.00032190794198126276]",[0.594],"[0.5173197521820806, 0.5075005732186336, 0.24968176585614366]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2434,24.360000000001,"[-2.0084028244018555, -2.121166229248047, -60.4603157043457]","[-3.7682906682960766, -3.4905028900585746, -58.72000000000202]","[2.3438498973846436, 2.347520112991333, -0.9549078941345215]","[4.626684426718652, 3.562486508566609, -2.0000000000003126]","[0.9995604753494263, 0.026463424786925316, 0.013359637930989265, -0.00030299622449092567]","[[0.9996428565454476, 0.0013128096101284617, 0.026691494686234364], [0.00010135744388701834, 0.9985991907235429, -0.052911681252384074], [-0.02672356795651156, 0.052895489573430335, 0.9982424144958282]]","[-0.05241384729743004, 0.012316655367612839, -0.0007423100178129971]",[0.6107714067742565],"[0.9996548980944205, 0.02195648772174957, 0.014418636169879833, -0.00031669189900616944]",[0.594],"[0.514068673980556, 0.49517618458692103, 0.24978837249525299]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2435,24.370000000001,"[-1.959155797958374, -2.071761131286621, -60.480369567871094]","[-3.721929616958448, -3.4545289775926453, -58.74000000000202]","[2.3462398052215576, 2.3575754165649414, -0.9550004005432129]","[4.636105133762847, 3.597391246592929, -2.0000000000003126]","[0.9995731711387634, 0.025914479047060013, 0.013488982804119587, -0.0002999845310114324]","[[0.9996359147507425, 0.0012988327370147541, 0.026950899316488263], [9.940693391794256e-05, 0.9986566997410471, -0.051814922373595036], [-0.026981995083902113, 0.05179873643093478, 0.9982929744546192]]","[-0.052679095417261124, 0.012361906468868256, -0.0007323686149902642]",[0.6107323193007831],"[0.9996653559295977, 0.02138516323328729, 0.014551771106243986, -0.00031129617385918207]",[0.594],"[0.5108266309491765, 0.4829075996332467, 0.24986851302598367]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2436,24.380000000001,"[-1.90985906124115, -2.0221471786499023, -60.500423431396484]","[-3.675475517574246, -3.4182096151077213, -58.76000000000202]","[2.348569869995117, 2.367396116256714, -0.9550909399986267]","[4.6454099384201974, 3.6319362484924067, -2.0000000000003126]","[0.9995855689048767, 0.025362800806760788, 0.013618786819279194, -0.000296818558126688]","[[0.9996288811408394, 0.00128421206856018, 0.027211225412989887], [9.743004637427e-05, 0.9987132806489802, -0.05071265682980269], [-0.027241338008615616, 0.05069648759740889, 0.9983425141947958]]","[-0.052937403321266174, 0.012405654415488243, -0.0007222387939691544]",[0.6106932839924439],"[0.9996755186577795, 0.02081134506046419, 0.014685089410952049, -0.0003057156620034366]",[0.594],"[0.5074505189274724, 0.47059772608758377, 0.2499212773639723]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2437,24.390000000001,"[-1.8605140447616577, -1.9723297357559204, -60.520477294921875]","[-3.6289295314935357, -3.381548434509785, -58.780000000002026]","[2.3508412837982178, 2.376981019973755, -0.9551793932914734]","[4.654598608071048, 3.6661180597936216, -2.0000000000003126]","[0.9995976686477661, 0.024808408692479134, 0.01374903041869402, -0.00029349690885283053]","[[0.9996217560738317, 0.0012689406838537814, 0.027472432972156742], [9.542547234488814e-05, 0.9987689135317994, -0.04960492169622086], [-0.027501557734935886, 0.049588780505774054, 0.9983910141673462]]","[-0.053196731954813004, 0.012446826323866844, -0.0007119105430319905]",[0.6106543476247003],"[0.9996853731440682, 0.020235287444707983, 0.014818835621242069, -0.00029995777316279356]",[0.594],"[0.5042022150276418, 0.4582223020655515, 0.24997704404092147]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2438,24.400000000001,"[-1.8111220598220825, -1.9223134517669678, -60.540531158447266]","[-3.582292822363544, -3.344549101886345, -58.80000000000203]","[2.3530542850494385, 2.386329174041748, -0.9552661776542664]","[4.663670912999152, 3.699933262344013, -2.0000000000003126]","[0.9996094703674316, 0.02425132319331169, 0.013879681006073952, -0.00029001838993281126]","[[0.9996145406695716, 0.0012530115812882103, 0.027734455897649148], [9.339100619037153e-05, 0.9988235783660994, -0.04849175783636372], [-0.02776258921789268, 0.04847565638459924, 0.9984384554783539]]","[-0.053449735045433044, 0.012485918588936329, -0.0007013963768258691]",[0.6106154014059573],"[0.9996949159221147, 0.01965692776256035, 0.01495305394163606, -0.0002940208022257345]",[0.594],"[0.5009856350248514, 0.44580483934501997, 0.24998018668213362]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2439,24.410000000001,"[-1.7616840600967407, -1.8721033334732056, -60.560585021972656]","[-3.535566556099571, -3.307215317139831, -58.82000000000203]","[2.3552088737487793, 2.395439624786377, -0.9553510546684265]","[4.672626626397314, 3.733378474651383, -2.0000000000003126]","[0.9996211528778076, 0.023691629990935326, 0.014010746031999588, -0.00028638230287469923]","[[0.9996072340109506, 0.0012364222819673295, 0.02799730295791444], [9.132719477380254e-05, 0.9988772494481514, -0.047373327878027616], [-0.028024442408727503, 0.047357278161189426, 0.9984848115183543]]","[-0.05369608849287033, 0.012527327053248882, -0.0006906998460181057]",[0.6105765261767082],"[0.9997041399116933, 0.019076330055836935, 0.015087855550221562, -0.0002879060922326897]",[0.594],"[0.4977770611579108, 0.43334362375949703, 0.24999733716306594]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2440,24.420000000001,"[-1.712201476097107, -1.821704387664795, -60.58063888549805]","[-3.4887519008558394, -3.269550813617607, -58.840000000002036]","[2.3573033809661865, 2.404311180114746, -0.955434262752533]","[4.681465524373163, 3.766450352222428, -2.0000000000003126]","[0.9996324777603149, 0.023129364475607872, 0.014142245054244995, -0.0002825864066835493]","[[0.9995998341559381, 0.0012191672085580532, 0.02826101885528295], [8.923716835065594e-05, 0.9989299054386854, -0.046249714128702345], [-0.028287163027579606, 0.04623372850610776, 0.9985300590148874]]","[-0.05394041910767555, 0.012570305727422237, -0.0006798161775805056]",[0.610537664584279],"[0.9997130460588964, 0.018493618693648396, 0.015222756191783537, -0.0002816046560431046]",[0.594],"[0.4944100237291717, 0.42081402113247424, 0.24997963356640795]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2441,24.430000000001,"[-1.6626756191253662, -1.7711217403411865, -60.60069274902344]","[-3.441850026996292, -3.2315593577386372, -58.86000000000204]","[2.359339475631714, 2.4129433631896973, -0.9555157423019409]","[4.690187385954747, 3.799145587896957, -2.0000000000003126]","[0.9996434450149536, 0.022564567625522614, 0.014274186454713345, -0.00027862892602570355]","[[0.9995923399367709, 0.001201240841803312, 0.028525619365250825], [8.712253152538146e-05, 0.9989815253146237, -0.04512099832375538], [-0.028550767930052068, 0.04510508951889819, 0.998574175787706]]","[-0.054178692400455475, 0.012611604295670986, -0.0006687437416985631]",[0.6104988448196442],"[0.9997216246393955, 0.017908777574136638, 0.015358164661004323, -0.00027512254219778676]",[0.594],"[0.49121847959171994, 0.4082867027132941, 0.2499571216619909]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2442,24.440000000001,"[-1.6131075620651245, -1.720360517501831, -60.620758056640625]","[-3.394862107065333, -3.1932447486168516, -58.88000000000204]","[2.361315965652466, 2.421334743499756, -0.9555956721305847]","[4.698791993095908, 3.8314609121785637, -2.0000000000003126]","[0.999654233455658, 0.021997317671775818, 0.014406531117856503, -0.00027451003552414477]","[[0.9995847530489612, 0.001182640212633106, 0.02879102002664526], [8.497983700659088e-05, 0.9990320854079698, -0.04398732890083425], [-0.02881517396224648, 0.04397150995281296, 0.9986171398799417]]","[-0.05441134050488472, 0.01264919713139534, -0.0006574865547008812]",[0.6104576546677815],"[0.999729871427205, 0.01732203372618206, 0.015493845692345956, -0.0002684574356550269]",[0.594],"[0.48791432679406355, 0.39566654944320906, 0.24986595748639573]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2443,24.450000000001,"[-1.563498616218567, -1.6694252490997314, -60.640838623046875]","[-3.3477893157585124, -3.1546108176812315, -58.900000000002045]","[2.3632335662841797, 2.429485321044922, -0.9556736350059509]","[4.707279130682052, 3.8633930935620064, -2.0000000000003126]","[0.9996646642684937, 0.02142764814198017, 0.01453927718102932, -0.00027022825088351965]","[[0.9995770728120862, 0.0011633602420870943, 0.029057221157028582], [8.280975992444345e-05, 0.9990815657883161, -0.04284878113214308], [-0.02908038257941253, 0.04283306543914141, 0.9986589306936183]]","[-0.05463940650224686, 0.012689365074038506, -0.0006460525910370052]",[0.610413400260437],"[0.9997377862407139, 0.016733036628160242, 0.015629965142152306, -0.00026160537574952713]",[0.594],"[0.4846879376221996, 0.383096201413624, 0.24975409136954063]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2444,24.460000000001,"[-1.5138500928878784, -1.6183215379714966, -60.660919189453125]","[-3.300632829893162, -3.1156614282926776, -58.92000000000205]","[2.3650922775268555, 2.4373934268951416, -0.9557486772537231]","[4.715648586535037, 3.8949389388553968, -2.0000000000003126]","[0.9996747970581055, 0.02085561864078045, 0.01467242743819952, -0.0002657824079506099]","[[0.9995692984687818, 0.0011433970432901631, 0.02932422551114987], [8.06131523098223e-05, 0.9991299450681426, -0.0417054716991674], [-0.029346397737150847, 0.04168987300690388, 0.9986995260980758]]","[-0.054862942546606064, 0.01272769458591938, -0.0006344415014609694]",[0.6103694866885053],"[0.9997453577901632, 0.016142244095201035, 0.01576650645766669, -0.0002545716204482118]",[0.594],"[0.4814694211664961, 0.37040506055373257, 0.24973110309526803]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2445,24.470000000001,"[-1.464163064956665, -1.567054271697998, -60.680999755859375]","[-3.2533938283789716, -3.0764004753576693, -58.94000000000205]","[2.366891384124756, 2.445059061050415, -0.9558203816413879]","[4.723900151419036, 3.926095293500831, -2.0000000000003126]","[0.9996846318244934, 0.020281249657273293, 0.014805970713496208, -0.0002611709351185709]","[[0.9995614300319361, 0.001122744342781076, 0.029592009692678566], [7.83900384722805e-05, 0.9991772053853819, -0.040557441897391404], [-0.02961319718491567, 0.04054197434017199, 0.9987389082583537]]","[-0.05508365482091904, 0.012766792438924313, -0.0006226490950211883]",[0.6103260519974393],"[0.9997525879905984, 0.015549433878657976, 0.015903355948943997, -0.00024734937898374527]",[0.594],"[0.4781870862533525, 0.35775952010822304, 0.24974544896645234]","[523.7349243164062, 523.4393920898438, 523.4730224609375, 523.658447265625]"
2446,24.480000000001,"[-1.4144388437271118, -1.515628457069397, -60.701080322265625]","[-3.2060734921885197, -3.0368318849387848, -58.960000000002054]","[2.3686318397521973, 2.4524807929992676, -0.9558886885643005]","[4.732033619045195, 3.9568590418884497, -2.0000000000003126]","[0.9996941685676575, 0.01970461942255497, 0.014939921908080578, -0.0002563928719609976]","[[0.9995534659786207, 0.0011013999021001423, 0.029860602277614695], [7.614203518659481e-05, 0.9992233244486807, -0.03940484843413463], [-0.02988081077408563, 0.03938952647573082, 0.9987770533765286]]","[-0.055296335369348526, 0.012805862352252007, -0.0006106705986894667]",[0.6102831329738335],"[0.9997594667250871, 0.014954791147470158, 0.016040740081383516, -0.00023994363219559045]",[0.594],"[0.47500813672005626, 0.34501494262995713, 0.24976173667740298]","[523.451171875, 523.1824951171875, 523.2053833007812, 523.3705444335938]"
