idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2086,20.88,"[-9.342336654663086, 3.6727864742279053, -53.50736999511719]","[-8.495976831509864, 4.481044109561976, -51.76000000000093]","[-0.8707218170166016, -1.8785817623138428, -0.9535388946533203]","[-2.6477654634534886, -2.195720229131748, -2.0000000000003126]","[0.9989508986473083, -0.04306073859333992, -0.015574688091874123, -0.0006127964006736875]","[[0.9995141071775876, 0.0025656219919180517, -0.03106392017734774], [0.00011700810654100761, 0.9962907948101101, 0.08605020909760902], [0.031169470032277564, -0.0860120326491231, 0.9958064040653049]]","[0.04090991988778114, -0.009140389040112495, -0.0008889821474440396]",[0.6066212592161552],"[0.9990844111859734, -0.03952893610358575, -0.016351879778452965, -0.0006469647646375548]",[0.594],"[0.8038894930052529, -0.8833376251720451, 0.15542569316342103]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2087,20.89,"[-9.360507011413574, 3.6331543922424316, -53.52739715576172]","[-8.522242087166111, 4.458638806593894, -51.78000000000093]","[-0.8595488667488098, -1.8958489894866943, -0.9536476135253906]","[-2.626525565624682, -2.240530296808174, -2.0000000000003126]","[0.9989677667617798, -0.04263156279921532, -0.015670547261834145, -0.000611257622949779]","[[0.999508120619788, 0.0025573731928916574, -0.03125662581680248], [0.00011486651563265651, 0.99636435239434, 0.08519427259793368], [0.031360861288920475, -0.0851559576316286, 0.9958739675576711]]","[0.041312988847494125, -0.009081462398171425, -0.0008756243041716516]",[0.6065666302940504],"[0.9991011344887831, -0.03906582542741184, -0.016442961427093266, -0.0006429357734131408]",[0.594],"[0.8041805335412158, -0.8732857005186605, 0.15533522191319804]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2088,20.9,"[-9.378437995910645, 3.593161106109619, -53.54742431640625]","[-8.548294287214045, 4.435787643460674, -51.800000000000935]","[-0.8483543395996094, -1.912927269935608, -0.9537551403045654]","[-2.605220004793374, -2.2851163133220886, -2.0000000000003126]","[0.998984694480896, -0.042198192328214645, -0.01576581969857216, -0.0006095378194004297]","[[0.9995021348055976, 0.0025484159867268617, -0.031448181108159876], [0.00011274027463532865, 0.9964378821977058, 0.08432991290747018], [0.0315510666805974, -0.08429147345556147, 0.9959415031486573]]","[0.041711218655109406, -0.00902862474322319, -0.0008622592431493104]",[0.6065117198447902],"[0.9991178282317127, -0.03859869325698146, -0.01653173593711771, -0.0006386668182786508]",[0.594],"[0.804447827847445, -0.8631262606801526, 0.15522779774998163]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2089,20.91,"[-9.396135330200195, 3.5528111457824707, -53.56745147705078]","[-8.574132780350022, 4.412492905259584, -51.82000000000094]","[-0.8371384143829346, -1.9298151731491089, -0.9538617730140686]","[-2.583849313597675, -2.3294738201089515, -2.0000000000003126]","[0.9990015625953674, -0.04176070913672447, -0.015860505402088165, -0.0006076373974792659]","[[0.9994961502922567, 0.0025387533153410887, -0.03163858850458573], [0.0001106304861548551, 0.996511347911466, 0.08345730192480859], [0.031740089978671976, -0.08341875218005225, 0.9960089750965444]]","[0.04210202023386955, -0.008960121311247349, -0.000848902331199497]",[0.6064564507188593],"[0.9991344449448406, -0.03812770379697521, -0.01662037485504539, -0.0006342457040432131]",[0.594],"[0.8047092726013036, -0.8529053390476445, 0.15508391138430788]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2090,20.92,"[-9.413599014282227, 3.512108564376831, -53.58747863769531]","[-8.599756920613057, 4.388756921445032, -51.84000000000094]","[-0.825901210308075, -1.946510910987854, -0.9539675712585449]","[-2.56241402630355, -2.3735983814551886, -2.0000000000003126]","[0.9990184903144836, -0.041319120675325394, -0.015954311937093735, -0.0006055680569261312]","[[0.9994901864973201, 0.0025283833477826295, -0.03182725833619586], [0.000108488895341556, 0.9965847275194524, 0.08257644400880006], [0.031927344482619927, -0.08253779832673973, 0.996076380867282]]","[0.0424957312643528, -0.008873598650097847, -0.00083555729361251]",[0.6064008106442786],"[0.999150974297497, -0.03765293728462846, -0.016708991017481196, -0.000629677203000267]",[0.594],"[0.8049767403850088, -0.8425871078155196, 0.15492717639293652]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2091,20.93,"[-9.430824279785156, 3.471057415008545, -53.607505798339844]","[-8.625166067400983, 4.364582065595622, -51.860000000000944]","[-0.814643383026123, -1.963012933731079, -0.9540725946426392]","[-2.5409146787925607, -2.417485584941037, -2.0000000000003126]","[0.9990352988243103, -0.040873438119888306, -0.016047349199652672, -0.0006033249665051699]","[[0.9994842371898787, 0.0025173064254318377, -0.032014415148911624], [0.00010633478753145566, 0.9966579962697624, 0.08168737457193327], [0.032113055006949165, -0.08164864750810542, 0.9961436894636324]]","[0.04288233816623688, -0.008816132321953773, -0.000822206144221127]",[0.6063447895923055],"[0.9991674348896353, -0.03717440596742172, -0.016796133151476267, -0.0006249065478448232]",[0.594],"[0.8051943424231841, -0.8321950288314228, 0.15475711632946698]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2092,20.94,"[-9.447813987731934, 3.429661512374878, -53.627532958984375]","[-8.65035958548645, 4.339970755176792, -51.88000000000095]","[-0.8033650517463684, -1.9793193340301514, -0.9541768431663513]","[-2.519351808546766, -2.461131041882947, -2.0000000000003126]","[0.999052107334137, -0.040423739701509476, -0.016139822080731392, -0.000600899918936193]","[[0.9994782901494152, 0.0025055244765074345, -0.03220046377148886], [0.00010420326773944431, 0.996731120528771, 0.08079023772176662], [0.032297626254576925, -0.0807514440524638, 0.9962108550009688]]","[0.043264977633953094, -0.0087546706199646, -0.0008088432368822396]",[0.606288396703317],"[0.9991838022306276, -0.03669211880660939, -0.016882932401150536, -0.0006199765849726885]",[0.594],"[0.8054116638406161, -0.8216918445982174, 0.15457938160008844]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2093,20.95,"[-9.464566230773926, 3.387925148010254, -53.647560119628906]","[-8.675336845032819, 4.314925451299073, -51.90000000000095]","[-0.7920665144920349, -1.9954288005828857, -0.9542805552482605]","[-2.4977259546368202, -2.504530387771897, -2.0000000000003126]","[0.9990688562393188, -0.03997006639838219, -0.016231508925557137, -0.0005983021110296249]","[[0.999472360308102, 0.00249303897663688, -0.032384961584234886], [0.00010205896692931128, 0.9968040716711636, 0.07988511928862055], [0.03248061828411937, -0.07984627390461521, 0.9962778638409219]]","[0.043644439429044724, -0.008676134049892426, -0.0007954851607792079]",[0.6062315678300972],"[0.9992000791387292, -0.03620609846500196, -0.016968860313892435, -0.0006148680731623054]",[0.594],"[0.8056152893953539, -0.8111363459890146, 0.15436893750401204]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2094,20.96,"[-9.48108196258545, 3.345852851867676, -53.66761016845703]","[-8.700097221609902, 4.289448658471985, -51.920000000000954]","[-0.7807480692863464, -2.0113396644592285, -0.9543836116790771]","[-2.4760376577082965, -2.54767928270887, -2.0000000000003126]","[0.9990856051445007, -0.039512407034635544, -0.016322460025548935, -0.0005955285741947591]","[[0.9994664453177138, 0.0024798472864417604, -0.03256800640827278], [9.991131140926562e-05, 0.9968768302409698, 0.07897199089833341], [0.0326621294728807, -0.07893310893505039, 0.9963446941757377]]","[0.04402395710349083, -0.008613660000264645, -0.0007821223116479814]",[0.6061695892978346],"[0.9992162451828396, -0.03571653554112287, -0.01705440813579644, -0.0006096021529389059]",[0.594],"[0.8058067747364289, -0.8004991599846734, 0.15408376500418441]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2095,20.97,"[-9.497358322143555, 3.303448438644409, -53.68766403198242]","[-8.724640096209574, 4.263542924353578, -51.94000000000096]","[-0.7694100737571716, -2.027050256729126, -0.9544857144355774]","[-2.454287459967297, -2.59057341184068, -2.0000000000003126]","[0.9991022348403931, -0.03905084729194641, -0.016412751749157906, -0.0005925766890868545]","[[0.9994605408516987, 0.0024659531775065077, -0.032749753515964375], [9.777433818346963e-05, 0.996949360277689, 0.07805103126855836], [0.03284231600555704, -0.07801212801118187, 0.9964113057179541]]","[0.04439149051904678, -0.008549957536160946, -0.00076875532977283]",[0.6061064473537018],"[0.9992323124346931, -0.03522335986908137, -0.01713871967931506, -0.0006041470871662552]",[0.594],"[0.8059764913531635, -0.7897731016991146, 0.15380692293833675]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2096,20.98,"[-9.513397216796875, 3.260716199874878, -53.70771789550781]","[-8.74896485526125, 4.237210839495675, -51.96000000000096]","[-0.7580527663230896, -2.0425591468811035, -0.954585611820221]","[-2.432475905167486, -2.633208485790295, -2.0000000000003126]","[0.9991188645362854, -0.03858542814850807, -0.016502348706126213, -0.0005894482019357383]","[[0.9994546500845591, 0.0024513579785201576, -0.03293012706341471], [9.56427426201758e-05, 0.9970216346175865, 0.077122311667517], [0.03302110350695864, -0.07708340254903769, 0.9964776744988548]]","[0.044762201607227325, -0.008479103446006775, -0.0007553854957222939]",[0.6060432952048187],"[0.9992482607548052, -0.03472660332466225, -0.01722260604022073, -0.000598532548581973]",[0.594],"[0.8061364985361197, -0.7789797532658357, 0.15365251398927526]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2097,20.99,"[-9.529197692871094, 3.217660427093506, -53.7277717590332]","[-8.773070890647217, 4.210455037084819, -51.98000000000096]","[-0.746676504611969, -2.0578644275665283, -0.9546831846237183]","[-2.4106035385967672, -2.6755802410855622, -2.0000000000003126]","[0.999135434627533, -0.03811614587903023, -0.016591161489486694, -0.0005861454410478473]","[[0.9994487796251169, 0.0024360594588032445, -0.03310894924605258], [9.350489696645543e-05, 0.9970936319099128, 0.07618582848229341], [0.03319831566056859, -0.07614692915024454, 0.9965437858008492]]","[0.04512832686305046, -0.008407899178564548, -0.0007420242764055729]",[0.6059801803169409],"[0.9992640829841543, -0.03422641388342446, -0.0173058860639346, -0.0005927546372673998]",[0.594],"[0.8062766246376991, -0.7680713826544151, 0.1535079239612518]","[521.7440795898438, 521.9281616210938, 521.8790283203125, 521.7261962890625]"
2098,21,"[-9.544758796691895, 3.174285411834717, -53.747825622558594]","[-8.79695759971785, 4.183278192678957, -52.000000000000966]","[-0.7352815270423889, -2.072964906692505, -0.9547786712646484]","[-2.3886709070632506, -2.7176844405862433, -2.0000000000003126]","[0.999151885509491, -0.037643056362867355, -0.016679279506206512, -0.0005826656706631184]","[[0.9994429242872679, 0.0024200610565618054, -0.033286399573956044], [9.137510761192966e-05, 0.9971653216957692, 0.07524169627249734], [0.03337413283823652, -0.07520282249926226, 0.9966096039801343]]","[0.04548800364136696, -0.008344238623976707, -0.0007286629406735301]",[0.6059170487357592],"[0.9992797792035455, -0.03372275091451389, -0.017388346814894644, -0.0005868055179914047]",[0.594],"[0.806407018742086, -0.7571184135588483, 0.15333614627120618]","[521.3171997070312, 521.5687255859375, 521.511962890625, 521.3063354492188]"
2099,21.01,"[-9.560079574584961, 3.1305952072143555, -53.767879486083984]","[-8.820624385306663, 4.15568302393988, -52.02000000000097]","[-0.723868191242218, -2.0878586769104004, -0.9548722505569458]","[-2.3666785588813966, -2.7595168739076747, -2.0000000000003126]","[0.9991682767868042, -0.03716623783111572, -0.016766710206866264, -0.0005790088325738907]","[[0.9994370843734567, 0.0024033655155072903, -0.03346248964561649], [8.925656052180802e-05, 0.9972366711180208, 0.07429006535678094], [0.0335485679627391, -0.07425123306482694, 0.9966750964963468]]","[0.045843321830034256, -0.008277696557343006, -0.000715299102012068]",[0.605853862510502],"[0.9992953459221168, -0.033215665231643245, -0.017469802861025868, -0.0005806803022375569]",[0.594],"[0.8065156606973061, -0.7460478382078223, 0.15314219197586354]","[521.3171997070312, 521.5687255859375, 521.511962890625, 521.3063354492188]"
2100,21.02,"[-9.57516098022461, 3.086594581604004, -53.787933349609375]","[-8.844070655745252, 4.127672290361466, -52.04000000000097]","[-0.7124367356300354, -2.1025447845458984, -0.9549639821052551]","[-2.344627043858871, -2.8010733578414104, -2.0000000000003126]","[0.9991846084594727, -0.036685697734355927, -0.01685342937707901, -0.0005751755670644343]","[[0.999431262234415, 0.0023859725619909226, -0.0336371699680192], [8.714647634435455e-05, 0.9973076577549184, 0.07333094973399878], [0.03372157282831936, -0.07329217501433574, 0.9967402432969447]]","[0.046197544783353806, -0.00820923037827015, -0.0007019464392215014]",[0.6057906161036388],"[0.9993107681833426, -0.03270521390131072, -0.017550716393423847, -0.0005743958256465582]",[0.594],"[0.8066149658908224, -0.7349548646328613, 0.15293769107119104]","[521.3171997070312, 521.5687255859375, 521.511962890625, 521.3063354492188]"
2101,21.03,"[-9.590002059936523, 3.042287826538086, -53.807987213134766]","[-8.867295824878076, 4.099248792993732, -52.060000000000976]","[-0.7009874582290649, -2.117021083831787, -0.9550540447235107]","[-2.3225169132823353, -2.842349736773375, -2.0000000000003126]","[0.9992008209228516, -0.03620147705078125, -0.016939397901296616, -0.0005711672129109502]","[[0.9994254611891896, 0.002367883715341321, -0.033810363107873935], [8.504094446495978e-05, 0.9973782539087783, 0.07236443462029017], [0.03389307148686035, -0.07232573370928987, 0.9968050200257819]]","[0.04654610529541969, -0.008137481287121773, -0.0006886097835376859]",[0.6057272693020421],"[0.9993260386038864, -0.03219158264135035, -0.01763088226644839, -0.0005679487790723564]",[0.594],"[0.8066997670335178, -0.7237194528149787, 0.15270981786223992]","[521.3171997070312, 521.5687255859375, 521.511962890625, 521.3063354492188]"
2102,21.04,"[-9.604602813720703, 2.9976789951324463, -53.828041076660156]","[-8.890299312077113, 4.070415374162727, -52.08000000000098]","[-0.6895205974578857, -2.131287097930908, -0.9551426768302917]","[-2.3003487199037664, -2.8833418831005098, -2.0000000000003126]","[0.9992168545722961, -0.03571360930800438, -0.017024626955389977, -0.0005669837701134384]","[[0.9994196811802225, 0.002349101362280565, -0.03398209223123537], [8.294227733199279e-05, 0.9974484331356602, 0.07139059010678528], [0.03406308838319107, -0.07135197935590945, 0.9968694001983373]]","[0.046888940036296844, -0.008069339208304882, -0.0006752865156158805]",[0.6056637638440368],"[0.9993411608363445, -0.03167444135771869, -0.017710418493610932, -0.0005613374430880688]",[0.594],"[0.8067758217598732, -0.7125078353247845, 0.15245138862082186]","[521.3171997070312, 521.5687255859375, 521.511962890625, 521.3063354492188]"
2103,21.05,"[-9.618963241577148, 2.952773094177246, -53.84809494018555]","[-8.913080542256386, 4.041174917186307, -52.10000000000098]","[-0.6780364513397217, -2.1453404426574707, -0.9552298188209534]","[-2.2781230179273138, -2.924045697641997, -2.0000000000003126]","[0.9992328882217407, -0.03522220999002457, -0.01710914820432663, -0.0005626255879178643]","[[0.9994139210053106, 0.002329631984255586, -0.03415241302761421], [8.085603851555427e-05, 0.9975181587727798, 0.07040963272780433], [0.03423168069335561, -0.07037112854986192, 0.9969333459682884]]","[0.047228679060935974, -0.008003178983926773, -0.0006619805353693664]",[0.6056001286277993],"[0.9993561119498788, -0.031154280859701466, -0.01778945584723553, -0.0005545747878848518]",[0.594],"[0.8068365930664751, -0.701127047294312, 0.15219230368223613]","[521.3171997070312, 521.5687255859375, 521.511962890625, 521.3063354492188]"
