idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2869,28.710000000002,"[9.257730484008789, -3.8451273441314697, -69.1719741821289]","[9.763680484839188, -2.1100719500515646, -67.42000000000337]","[-0.9416821002960205, -1.7858779430389404, -0.9488676190376282]","[-1.068362922585564, -4.543420384117924, -1.999999999999602]","[0.9987024068832397, 0.043220847845077515, 0.02690844051539898, -0.0012012189254164696]","[[0.9985489858714279, 0.004725331471756851, 0.05364321073188052], [-7.330923409122874e-05, 0.9962610309424087, -0.08639417139671676], [-0.05385088152388142, 0.0862648796907009, 0.9948157885211965]]","[0.043486472219228745, -0.004815330728888512, 0.0003530766407493502]",[0.606171220167525],"[0.9985474370001727, 0.046902089322050894, 0.026488904531850408, -0.0012441922339999074]",[0.594],"[-0.5636724385376835, 0.9625855343120827, 0.1589808837671569]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2870,28.720000000002,"[9.237838745117188, -3.8824379444122314, -69.19189453125]","[9.752752764109738, -2.1552951484561267, -67.44000000000338]","[-0.9526656270027161, -1.7674236297607422, -0.9487703442573547]","[-1.092772072945003, -4.522319840456213, -2.000000000001023]","[0.9986841082572937, 0.04367270693182945, 0.026857241988182068, -0.0012118280865252018]","[[0.9985544400992225, 0.0047663236614472896, 0.05353795211700409], [-7.460998471962941e-05, 0.996182452411342, -0.08729556656024699], [-0.053749647361433686, 0.08716538112392248, 0.9947427666196135]]","[0.04304758831858635, -0.004860617220401764, 0.00036197941517457366]",[0.6062237258802584],"[0.9985294014114109, 0.04731594979531906, 0.026432302718526732, -0.0012525114499750112]",[0.594],"[-0.5623372961070965, 0.9714388802721072, 0.15896939071083693]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2871,28.730000000002,"[9.217718124389648, -3.9193592071533203, -69.2118148803711]","[9.74158122506914, -2.2003028191419163, -67.46000000000339]","[-0.9636254906654358, -1.7487915754318237, -0.9486743807792664]","[-1.1171539040597978, -4.500767068578959, -2.000000000001023]","[0.9986658096313477, 0.04411995783448219, 0.026805439963936806, -0.0012222463265061378]","[[0.9985599489980393, 0.0048065410179573345, 0.05343150213568562], [-7.592147291248007e-05, 0.9961038708516835, -0.08818771292091966], [-0.05364720396221069, 0.08805666151822521, 0.9946697953940804]]","[0.04260385036468506, -0.004929517395794392, 0.0003708419681061059]",[0.6062765941798666],"[0.9985114315010769, 0.047724820389723026, 0.026375622192993917, -0.001260648393314333]",[0.594],"[-0.5609901032561523, 0.9802039268366091, 0.15897615560834488]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2872,28.740000000002,"[9.197366714477539, -3.95588755607605, -69.23173522949219]","[9.730166147005288, -2.2450904613793705, -67.48000000000339]","[-0.9745612740516663, -1.7299836874008179, -0.9485796689987183]","[-1.141507806385178, -4.478764223745424, -1.999999999999602]","[0.9986475706100464, 0.044562552124261856, 0.026752907782793045, -0.0012324793497100472]","[[0.9985655258803998, 0.004845980574212588, 0.05332360636223873], [-7.726931954161586e-05, 0.9960253199985999, -0.08907051111978079], [-0.05354329605704985, 0.08893862149798079, 0.9945969219002169]]","[0.04215554520487785, -0.004992625676095486, 0.0003796168020926416]",[0.6063298309219344],"[0.9984935544794209, 0.048128714179758156, 0.026318040933576634, -0.001268564493161574]",[0.594],"[-0.5596155261920961, 0.9888697476058619, 0.1589957841979306]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2873,28.750000000002,"[9.176785469055176, -3.9920191764831543, -69.25165557861328]","[9.718507815294542, -2.28965359644159, -67.50000000000338]","[-0.9854727983474731, -1.7110021114349365, -0.9484860301017761]","[-1.1658331710746594, -4.456313506221932, -1.999999999999602]","[0.9986293315887451, 0.045000430196523666, 0.026699794456362724, -0.001242519821971655]","[[0.9985711542459706, 0.004884637934863469, 0.05321456774338434], [-7.862900493674522e-05, 0.9959468348674532, -0.08994384878901708], [-0.05343822344866576, 0.08981114869406402, 0.9945241645354341]]","[0.04170341417193413, -0.005045205354690552, 0.0003883660538122058]",[0.6063834798923298],"[0.9984757741609402, 0.04852759952370014, 0.026259696208561317, -0.0012762653378285051]",[0.594],"[-0.5582343402105752, 0.9974135695318147, 0.15904109974768765]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2874,28.760000000002,"[9.155976295471191, -4.027750492095947, -69.27157592773438]","[9.706606521394583, -2.333987768052203, -67.52000000000339]","[-0.9963597655296326, -1.691848635673523, -0.9483934044837952]","[-1.1901293899958532, -4.433417161061337, -2.000000000001023]","[0.9986111521720886, 0.04543355479836464, 0.02664608135819435, -0.0012523691402748227]","[[0.9985768358726299, 0.004922511861005769, 0.053104347614719494], [-8.000718327269606e-05, 0.9958684474357934, -0.09080764835999834], [-0.053331945937283506, 0.09067416544308936, 0.9944515570221316]]","[0.04124794527888298, -0.005109257064759731, 0.000397119001718238]",[0.6064375495716797],"[0.9984580858714674, 0.048921421044773865, 0.026201092435077174, -0.0012837741443404531]",[0.594],"[-0.556835009449431, 1.0058719268739857, 0.1591006571766549]","[521.2552490234375, 521.3909912109375, 521.3417358398438, 521.2523193359375]"
2875,28.770000000002,"[9.13493824005127, -4.063077449798584, -69.29149627685547]","[9.694462562837142, -2.3780885428309944, -67.5400000000034]","[-1.0072218179702759, -1.672525405883789, -0.9483016133308411]","[-1.2143958557441437, -4.410077477879115, -2.000000000001023]","[0.9985930323600769, 0.04586190730333328, 0.026591680943965912, -0.00126203044783324]","[[0.998582579665299, 0.004959599694258761, 0.05299277271354601], [-8.141920506027876e-05, 0.9957901857659266, -0.09166187486176813], [-0.05322428919121311, 0.09152763682699397, 0.9943791363141908]]","[0.04078925773501396, -0.005170803517103195, 0.00040583236841484904]",[0.606492083083569],"[0.9984405162133846, 0.04931002768638709, 0.02614172737679812, -0.0012910626920556636]",[0.594],"[-0.555413276618274, 1.0142093493909266, 0.15918745463263484]","[521.6766357421875, 521.6572875976562, 521.6246337890625, 521.664794921875]"
2876,28.780000000002,"[9.113672256469727, -4.097997188568115, -69.31141662597656]","[9.68207624322055, -2.4219515107372365, -67.5600000000034]","[-1.0180586576461792, -1.6530342102050781, -0.9482106566429138]","[-1.238631961659209, -4.386296790624211, -1.999999999999602]","[0.9985749125480652, 0.04628543555736542, 0.026536690071225166, -0.0012714987387880683]","[[0.9985883747563616, 0.004995897949496644, 0.05288004165208676], [-8.284896654517154e-05, 0.9957120835359414, -0.09250643132541134], [-0.05311544914144055, 0.09237146585495173, 0.9943069251284085]]","[0.04032515361905098, -0.005225501488894224, 0.0004145585116930306]",[0.6065470736433122],"[0.9984230588063417, 0.04969358241828807, 0.026081762482124102, -0.0012981433091791641]",[0.594],"[-0.5539731247895963, 1.02246258782807, 0.1592837257095212]","[521.6766357421875, 521.6572875976562, 521.6246337890625, 521.664794921875]"
2877,28.790000000002,"[9.092179298400879, -4.132505416870117, -69.33133697509766]","[9.669447872202152, -2.4655722855106905, -67.5800000000034]","[-1.0288701057434082, -1.6333770751953125, -0.9481204152107239]","[-1.2628371018397644, -4.362077477345405, -1.999999999999602]","[0.9985568523406982, 0.04670407250523567, 0.026481082662940025, -0.0012807731982320547]","[[0.9985942236859235, 0.005031398788571221, 0.052766101308871584], [-8.430090192738243e-05, 0.9956341782265332, -0.09334118083961607], [-0.05300537061907661, 0.09320551578853228, 0.9942349634327532]]","[0.039857134222984314, -0.005286040250211954, 0.0004232997598592192]",[0.6066025477189926],"[0.9984057312542445, 0.05007178136531017, 0.026021326755965857, -0.0013050147283541838]",[0.594],"[-0.5525269897076825, 1.0306091383431193, 0.15940222528069548]","[521.6766357421875, 521.6572875976562, 521.6246337890625, 521.664794921875]"
2878,28.800000000002,"[9.070459365844727, -4.166599273681641, -69.35125732421875]","[9.656577765490564, -2.5089465051102304, -67.6000000000034]","[-1.0396558046340942, -1.6135560274124146, -0.9480308294296265]","[-1.2870106711588392, -4.337421959953991, -2.000000000001023]","[0.9985389709472656, 0.047117821872234344, 0.026424843817949295, -0.0012898556888103485]","[[0.9986001279454167, 0.00506610399697206, 0.052650916969120574], [-8.57801675918186e-05, 0.9955564947207054, -0.0941661216212338], [-0.05289401770673328, 0.09402978469460627, 0.9941632775762369]]","[0.03938646987080574, -0.005344652105122805, 0.00043209135765209794]",[0.6066585165652683],"[0.9983885344453259, 0.05044481244477961, 0.02596025226066455, -0.0013116737734132136]",[0.594],"[-0.5510573340553655, 1.0386490082556712, 0.1595374406232395]","[521.6766357421875, 521.6572875976562, 521.6246337890625, 521.664794921875]"
2879,28.810000000002,"[9.048513412475586, -4.20027494430542, -69.37117767333984]","[9.643466244837786, -2.5520698321500412, -67.62000000000342]","[-1.0504153966903687, -1.593572974205017, -0.9479419589042664]","[-1.3111520652778097, -4.312332703981081, -2.000000000001023]","[0.9985210299491882, 0.04752660170197487, 0.026368005201220512, -0.0012987422524020076]","[[0.9986060831176103, 0.00510000634865782, 0.05253456667517084], [-8.727954270170519e-05, 0.9954790707240774, -0.09498111461026738], [-0.052781465902206115, 0.09484413363814849, 0.9940919007675514]]","[0.03890904039144516, -0.005400397814810276, 0.00044092070311307907]",[0.6067149552660112],"[0.9983714798701373, 0.05081247425370533, 0.025898710216649957, -0.0013181241377797333]",[0.594],"[-0.5495634037400526, 1.0465955579359, 0.15967737350408662]","[521.6766357421875, 521.6572875976562, 521.6246337890625, 521.664794921875]"
2880,28.820000000002,"[9.026341438293457, -4.233529567718506, -69.39109802246094]","[9.630113638031151, -2.594937954333355, -67.64000000000341]","[-1.0611486434936523, -1.5734301805496216, -0.9478536248207092]","[-1.3352606806634526, -4.2868122183313595, -1.999999999999602]","[0.9985032081604004, 0.047930389642715454, 0.026310574263334274, -0.0013074324233457446]","[[0.9986120885140916, 0.005133103426077694, 0.05241705755516376], [-8.879879179938968e-05, 0.9954019364378537, -0.09578610050808899], [-0.05266772055347312, 0.09564850330762285, 0.9940208624705584]]","[0.03842983394861221, -0.00545768067240715, 0.0004497724585235119]",[0.6067719097407929],"[0.998354567764149, 0.05117497842334051, 0.02583649888547732, -0.001324361419971301]",[0.594],"[-0.5480570144775153, 1.0544135550275935, 0.15984691407330942]","[521.6766357421875, 521.6572875976562, 521.6246337890625, 521.664794921875]"
2881,28.830000000002,"[9.003944396972656, -4.266359329223633, -69.41101837158203]","[9.616520278885131, -2.6375465848836757, -67.66000000000341]","[-1.0718553066253662, -1.5531294345855713, -0.9477657079696655]","[-1.359335914601978, -4.2608630550320825, -1.999999999999602]","[0.9984856247901917, 0.048329152166843414, 0.02625255472958088, -0.001315925270318985]","[[0.9986181436678856, 0.0051653914357924, 0.05229839260074017], [-9.033749074099755e-05, 0.9953251236158678, -0.09658100298814039], [-0.052552782765938076, 0.09644281741204193, 0.9939501939197878]]","[0.03794656693935394, -0.005513788666576147, 0.00045866836444474757]",[0.606829409085956],"[0.998337813956982, 0.051532056429945614, 0.025773755195993838, -0.001330385956139681]",[0.594],"[-0.5465381174277925, 1.0621514094395414, 0.16004089165839552]","[521.6766357421875, 521.6572875976562, 521.6246337890625, 521.664794921875]"
2882,28.840000000002,"[8.9813232421875, -4.298760890960693, -69.43093872070312]","[9.602686507233, -2.679891462973456, -67.68000000000342]","[-1.0825351476669312, -1.5326727628707886, -0.9476785659790039]","[-1.3833771652130622, -4.234487808978038, -2.000000000001023]","[0.9984679818153381, 0.048722852021455765, 0.02619393914937973, -0.0013242202112451196]","[[0.9986242481270808, 0.0051968692702535225, 0.05217857416996426], [-9.18961120657349e-05, 0.9952486607529704, -0.09736577850828071], [-0.052436653284960465, 0.09722703234804037, 0.9938799231159999]]","[0.037460681051015854, -0.005570605397224426, 0.00046763327554799616]",[0.6068873428610413],"[0.9983212236435168, 0.051883651657854045, 0.025710614017423437, -0.0013362037288169196]",[0.594],"[-0.5450067906232632, 1.0697859005859836, 0.16021008955794436]","[521.6766357421875, 521.6572875976562, 521.6246337890625, 521.664794921875]"
2883,28.850000000002,"[8.958477020263672, -4.3307318687438965, -69.45085906982422]","[9.588612668918328, -2.7219683541501745, -67.70000000000343]","[-1.0931878089904785, -1.5120623111724854, -0.9475918412208557]","[-1.407383831467257, -4.207689117671842, -2.000000000001023]","[0.9984504580497742, 0.04911144822835922, 0.026134734973311424, -0.0013323152670636773]","[[0.9986304011976067, 0.00522753067812964, 0.0520576096926887], [-9.347220536190266e-05, 0.9951725814239043, -0.09814033036947291], [-0.05231933740839928, 0.09800105155094856, 0.9938100828770325]]","[0.03696819022297859, -0.00562528008595109, 0.0004766565398313105]",[0.6069458085522204],"[0.9983048003823625, 0.052230059837521624, 0.025646558573442176, -0.0013417959008153978]",[0.594],"[-0.5434509607367805, 1.0773059310004265, 0.16042796196744114]","[521.6766357421875, 521.6572875976562, 521.6246337890625, 521.664794921875]"
2884,28.860000000002,"[8.935408592224121, -4.362267971038818, -69.47077941894531]","[9.57429911578634, -2.763773050759778, -67.72000000000342]","[-1.1038130521774292, -1.491300106048584, -0.9475057125091553]","[-1.4313553131987788, -4.180469660960373, -1.999999999999602]","[0.9984330534934998, 0.04949488118290901, 0.02607496827840805, -0.001340207876637578]","[[0.9986365997520256, 0.005257370568785875, 0.05193555324067646], [-9.506077105693499e-05, 0.9950969211870195, -0.09890454189552918], [-0.05220088695762248, 0.09876475838484668, 0.9937407055676145]]","[0.03647387772798538, -0.00568051915615797, 0.0004857280000578612]",[0.6070047482882583],"[0.9982885514613613, 0.052570846223641526, 0.02558240052401741, -0.001347194097348896]",[0.594],"[-0.5418820627851532, 1.0847246949951566, 0.16064023879252964]","[521.6766357421875, 521.6572875976562, 521.6246337890625, 521.664794921875]"
2885,28.870000000002,"[8.912116050720215, -4.393366813659668, -69.4906997680664]","[9.559746205675117, -2.805301372367441, -67.74000000000342]","[-1.114410638809204, -1.470388412475586, -0.9474201798439026]","[-1.4552910111223838, -4.152832160766273, -1.999999999999602]","[0.9984158277511597, 0.04987315833568573, 0.026014596223831177, -0.0013479003682732582]","[[0.9986428479949951, 0.005286389890529953, 0.05181231736151544], [-9.666996374665124e-05, 0.9950217028482482, -0.09965842420934949], [-0.05208121353581539, 0.09951816388427719, 0.9936718181843234]]","[0.03597797453403473, -0.005737236235290766, 0.0004949084832333028]",[0.6070641562798035],"[0.9982724901310613, 0.05290630001325656, 0.025517248879631176, -0.001352359439015954]",[0.594],"[-0.5403009845543527, 1.092018260972265, 0.16086497680318246]","[521.6766357421875, 521.6572875976562, 521.6246337890625, 521.664794921875]"
2886,28.880000000002,"[8.888601303100586, -4.424025058746338, -69.5106201171875]","[9.544954302406657, -2.8465491661756115, -67.76000000000343]","[-1.1249803304672241, -1.4493293762207031, -0.9473351836204529]","[-1.4791903268459805, -4.124779380817056, -2.000000000001023]","[0.9983987212181091, 0.050246212631464005, 0.02595367468893528, -0.001355387270450592]","[[0.9986491395513478, 0.005314580918184651, 0.05168801895039711], [-9.828610950181685e-05, 0.9949469626829694, -0.10040185151566883], [-0.05196043122601296, 0.10026114241119438, 0.9936034505320566]]","[0.035475119948387146, -0.005789764691144228, 0.0005041853291913867]",[0.6071240434989454],"[0.9982566150615502, 0.053236319225370886, 0.02545157164190949, -0.0013573143140479442]",[0.594],"[-0.5387065509304779, 1.0991998058973538, 0.16110861520048658]","[521.6766357421875, 521.6572875976562, 521.6246337890625, 521.664794921875]"
2887,28.890000000002,"[8.86486530303955, -4.454239368438721, -69.53050994873047]","[9.529923775777768, -2.88751230743928, -67.78000000000344]","[-1.1355217695236206, -1.4281247854232788, -0.9472507238388062]","[-1.5030526628889262, -4.09631412636684, -2.000000000001023]","[0.9983817338943481, 0.050614021718502045, 0.02589215710759163, -0.0013626700965687633]","[[0.9986554788310458, 0.005341941596417838, 0.05156256646749692], [-9.991745047823039e-05, 0.9948727285196551, -0.10113478167455325], [-0.05183844728806668, 0.10099365181949271, 0.9935356348289303]]","[0.034973230212926865, -0.005849091336131096, 0.0005134553066454828]",[0.6071907598268148],"[0.998240938900909, 0.05356069285214775, 0.02538552480966768, -0.0013620622479360717]",[0.594],"[-0.5370823576987104, 1.1062949225669587, 0.161469707849621]","[521.6766357421875, 521.6572875976562, 521.6246337890625, 521.664794921875]"
