idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2634,26.360000000001,"[7.210758209228516, 5.380391597747803, -64.41114044189453]","[5.758384992895707, 4.707845199686177, -62.72000000000264]","[1.670799970626831, -0.04199777916073799, -0.9349945187568665]","[4.094998269193084, 1.7076111890016676, -2.0000000000003126]","[0.9964977502822876, -0.07800321280956268, 0.030047664418816566, 0.002198348520323634]","[[0.9981846101852552, -0.009068927774856406, 0.059541905733059335], [-0.00030633002602291, 0.9878213316524147, 0.15559216848660876], [-0.06022781874869156, -0.15532794752221676, 0.986025272783264]]","[-0.009867405518889427, 0.012169900350272655, 0.0019368764478713274]",[0.6471597525558496],"[0.9964028392417006, -0.07880333678611291, 0.031070528417030154, 0.002457300620332524]",[0.594],"[-0.21807602730112963, -0.8890533113582433, 0.7111697861031097]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2635,26.370000000001,"[7.245755672454834, 5.379241943359375, -64.43079376220703]","[5.799191016262731, 4.724450530979417, -62.740000000002645]","[1.6622141599655151, -0.06751269102096558, -0.9351719617843628]","[4.080602336702377, 1.6605331293240155, -2.0000000000003126]","[0.9964861273765564, -0.07810305058956146, 0.030175689607858658, 0.002211715094745159]","[[0.998169072425262, -0.00912151225232042, 0.05979381964653837], [-0.0003057399581662358, 0.9877900454718122, 0.1557906691360986], [-0.06048478632490959, -0.15552370906400778, 0.9859786846287316]]","[-0.009333852678537369, 0.012136902660131454, 0.0019356128759682178]",[0.6474473086289454],"[0.9963945839609734, -0.0788578269515505, 0.031195841513900372, 0.002468937819725749]",[0.594],"[-0.21922426481269108, -0.885669793728519, 0.7150205130675502]","[537.0823364257812, 537.0392456054688, 537.0820922851562, 537.0341186523438]"
2636,26.380000000001,"[7.280572414398193, 5.377556324005127, -64.45044708251953]","[5.83985206015639, 4.740583421156588, -62.76000000000265]","[1.653586745262146, -0.09301985800266266, -0.9353531002998352]","[4.066104389365854, 1.61328901771709, -2.0000000000003126]","[0.9964748620986938, -0.07819733768701553, 0.030303385108709335, 0.002224924974143505]","[[0.9981535095255877, -0.00917344967355083, 0.060045143374293584], [-0.00030512439614819534, 0.9877604548659836, 0.15597817380020804], [-0.06074107605941401, -0.1557084828261834, 0.9859337655517801]]","[-0.008801841177046299, 0.012104704976081848, 0.0019341541919857264]",[0.6477337103488487],"[0.996386763831912, -0.07890673619239306, 0.03132078453278007, 0.002480383092366916]",[0.594],"[-0.22041333061232082, -0.8821526048142458, 0.7188340934494626]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2637,26.390000000001,"[7.315207481384277, 5.375335216522217, -64.47010040283203]","[5.880367108052703, 4.756242256942115, -62.78000000000265]","[1.6449183225631714, -0.11851682513952255, -0.9355382323265076]","[4.051504789631366, 1.565883578552718, -2.0000000000003126]","[0.9964638948440552, -0.07828608900308609, 0.0304307471960783, 0.00223797676153481]","[[0.9981379222528344, -0.009224734038245036, 0.060295874176583344], [-0.00030448227259515133, 0.9877325600015878, 0.15615472200114688], [-0.06099668393724697, -0.1558823087929911, 0.9858905164134739]]","[-0.008271715603768826, 0.01207107026129961, 0.0019324827007949352]",[0.6480188485339986],"[0.9963793713715435, -0.07895014565118515, 0.031445421407507744, 0.002491641910217628]",[0.594],"[-0.22154801806058455, -0.8785086617569051, 0.7226147454731429]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2638,26.400000000001,"[7.3496599197387695, 5.372578144073486, -64.48975372314453]","[5.9207351470775835, 4.77142547246547, -62.800000000002655]","[1.6362088918685913, -0.14400112628936768, -0.9357278943061829]","[4.036803902488018, 1.518321552335511, -2.0000000000003126]","[0.9964534044265747, -0.07836930453777313, 0.030557768419384956, 0.002250869292765856]","[[0.9981223127133331, -0.009275355055367281, 0.06054598791319145], [-0.0003038093855834874, 0.9877063711256587, 0.15632028703159317], [-0.06125158417253128, -0.1560451608553733, 0.9858489494897157]]","[-0.0077386824414134026, 0.012037648819386959, 0.001930625643581152]",[0.6483025424705117],"[0.9963724319273283, -0.07898778235981192, 0.031569663346861655, 0.002502696399167651]",[0.594],"[-0.22268839504047955, -0.8747377652980095, 0.7263358427326452]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2639,26.410000000001,"[7.383929252624512, 5.369287014007568, -64.50940704345703]","[5.960955168032159, 4.786131549417754, -62.82000000000266]","[1.6274585723876953, -0.16947032511234283, -0.9359226226806641]","[4.022002095457555, 1.4706076952283986, -2.0000000000003126]","[0.9964433908462524, -0.07844695448875427, 0.0306844562292099, 0.002263598144054413]","[[0.9981066805681806, -0.009325298957894555, 0.06079550151543874], [-0.0003031094575837801, 0.9876819031014373, 0.15647481078620823], [-0.061505791026736235, -0.15619698167784435, 0.9858090791755302]]","[-0.007204803172498941, 0.012004267424345016, 0.0019285749876871705]",[0.6485846068182131],"[0.9963658993181195, -0.07902019484889009, 0.03169361837253334, 0.002513570467413529]",[0.594],"[-0.22382257192428845, -0.8708441632445976, 0.7299945485552986]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2640,26.420000000001,"[7.4180145263671875, 5.3654608726501465, -64.52906036376953]","[6.001026165418, 4.800359017203525, -62.84000000000266]","[1.6186678409576416, -0.1949218511581421, -0.9361225962638855]","[4.007099738584063, 1.4227467785770997, -2.0000000000003126]","[0.9964338541030884, -0.0785190612077713, 0.030810801312327385, 0.002276161452755332]","[[0.9980910275188889, -0.00937455759334563, 0.06104439741874519], [-0.00030238168348814716, 0.9876591541445712, 0.15661833800595518], [-0.06175928554967382, -0.15633781661632343, 0.9857709053040847]]","[-0.006674726959317923, 0.011970382183790207, 0.001926329918205738]",[0.6488649610602495],"[0.9963598091807864, -0.07904693054452042, 0.03181731577539715, 0.0025242499015278347]",[0.594],"[-0.22491508385497816, -0.8668143401436368, 0.7336253400424528]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2641,26.430000000001,"[7.451913833618164, 5.361100196838379, -64.54871368408203]","[6.040947137462257, 4.814106453087861, -62.860000000002664]","[1.609836459159851, -0.22035333514213562, -0.9363282918930054]","[3.992097204425704, 1.3747435884336134, -2.0000000000003126]","[0.9964246153831482, -0.0785856544971466, 0.03093680925667286, 0.0022885575890541077]","[[0.9980753527569173, -0.009423128633664733, 0.06129269830826945], [-0.00030162856312822457, 0.9876381153531214, 0.15675095572896633], [-0.062012089461370636, -0.15646775306269298, 0.9857344180924936]]","[-0.006146138533949852, 0.011938108131289482, 0.001923882868140936]",[0.649143435859783],"[0.9963541789670373, -0.0790679777034828, 0.031940261249714795, 0.002534692901026529]",[0.594],"[-0.22603741428644086, -0.8626680827317095, 0.7371955800626733]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2642,26.440000000001,"[7.485628604888916, 5.356205940246582, -64.56836700439453]","[6.080717086142711, 4.82737248233863, -62.88000000000267]","[1.600964903831482, -0.24576222896575928, -0.9365400075912476]","[3.9769948680453915, 1.3266029250768696, -2.0000000000003126]","[0.9964157938957214, -0.07864673435688019, 0.03106248751282692, 0.002300781197845936]","[[0.9980596563856174, -0.009470996661658251, 0.06154041369423987], [-0.0003008569857170162, 0.987618794107799, 0.1568726458313597], [-0.062264209466574565, -0.15658677385811334, 0.9856996248717003]]","[-0.0056107379496097565, 0.0119030075147748, 0.0019212468760088086]",[0.6494199120436582],"[0.9963489666688456, -0.07908351768741903, 0.03206332738647296, 0.002544972497902354]",[0.594],"[-0.2271180880974667, -0.8583881756189602, 0.7407213152872174]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2643,26.450000000001,"[7.519157409667969, 5.350778102874756, -64.58802032470703]","[6.120335017212715, 4.840155778363963, -62.90000000000267]","[1.5920535326004028, -0.27114611864089966, -0.9367579817771912]","[3.9617931070003998, 1.2783296025332902, -2.0000000000003126]","[0.9964075088500977, -0.07870223373174667, 0.031187787652015686, 0.0023128336761146784]","[[0.9980439453890155, -0.009518146860506761, 0.061787441706786295], [-0.00030004742575067463, 0.987601218320109, 0.15698325880226383], [-0.06251554241842575, -0.1566947301378641, 0.9856665605077368]]","[-0.005074051674455404, 0.011866665445268154, 0.0019184121629223228]",[0.6496942822369297],"[0.9963441946636652, -0.07909334460714704, 0.032186336194223675, 0.0025550658034501623]",[0.594],"[-0.2281702613786395, -0.8539900741910291, 0.7442071590401707]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2644,26.460000000001,"[7.552496910095215, 5.344817638397217, -64.60767364501953]","[6.159799940226057, 4.852455062844909, -62.92000000000267]","[1.5831023454666138, -0.2965024709701538, -0.9369823336601257]","[3.9464923013341924, 1.2299284480945971, -2.0000000000003126]","[0.9963996410369873, -0.07875216007232666, 0.03131277114152908, 0.002324705943465233]","[[0.9980282122928029, -0.009564568670942285, 0.06203391406134777], [-0.00029922438297235593, 0.9875853865647766, 0.15708282754161743], [-0.06276621648944984, -0.1567916556129175, 0.9856352158875817]]","[-0.004539624322205782, 0.011839850805699825, 0.00191537628415972]",[0.6499664776597187],"[0.9963398824089935, -0.07909760501602929, 0.032308340855297386, 0.002564900220110357]",[0.594],"[-0.22922838862874106, -0.8494618449151268, 0.7476638417873396]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2645,26.470000000001,"[7.585648536682129, 5.338325023651123, -64.62734985351562]","[6.199110868561713, 4.8642691058632685, -62.94000000000268]","[1.5741117000579834, -0.3218288719654083, -0.9372134804725647]","[3.9310928335656747, 1.1814043018359754, -2.0000000000003126]","[0.9963922500610352, -0.07879652082920074, 0.03143748641014099, 0.002336393343284726]","[[0.9980124517903738, -0.009610255797452436, 0.06227992497486125], [-0.00029840061048498623, 0.98757130140427, 0.15717135744070002], [-0.06301632350782198, -0.1568775561582477, 0.9856055881260888]]","[-0.00400572782382369, 0.01180796418339014, 0.0019121839432045817]",[0.6502315362181694],"[0.996336008951906, -0.07909622321416127, 0.03243017876085924, 0.002574537741381476]",[0.594],"[-0.23026083316254553, -0.8448283906467255, 0.7509807866797189]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2646,26.480000000001,"[7.618610858917236, 5.331300735473633, -64.64705657958984]","[6.238266819448527, 4.875596726024586, -62.96000000000268]","[1.5650817155838013, -0.3471226990222931, -0.9374510645866394]","[3.9155950886813784, 1.1327620161317498, -2.0000000000003126]","[0.9963851571083069, -0.07883530110120773, 0.03156181424856186, 0.002347901463508606]","[[0.9979966785738, -0.009655198144827954, 0.06252524853567103], [-0.00029754190807116526, 0.9875589658998092, 0.15724884845273918], [-0.06326563857637306, -0.15695243234714046, 0.9855776950377073]]","[-0.003467259230092168, 0.01176710706204176, 0.0019088187254965305]",[0.6504878489498029],"[0.9963325852774638, -0.07908916346266565, 0.03255160381315455, 0.002583955551582764]",[0.594],"[-0.23129561827772338, -0.840073204990857, 0.7542095151319472]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2647,26.490000000001,"[7.651383399963379, 5.3237457275390625, -64.66676330566406]","[6.2772668139897645, 4.886436790576285, -62.98000000000268]","[1.5560128688812256, -0.37238115072250366, -0.9376935362815857]","[3.899999454123737, 1.0840064551699058, -2.0000000000003126]","[0.9963786005973816, -0.07886850088834763, 0.031685762107372284, 0.002359227044507861]","[[0.9979808932762164, -0.00969938273264724, 0.06276988633262656], [-0.00029665039910727053, 0.9875483885958661, 0.157315263659471], [-0.06351416105205157, -0.15701624806469486, 0.9855515456786318]]","[-0.002931535243988037, 0.01173352636396885, 0.0019052637508139014]",[0.6507421509193413],"[0.9963295926880085, -0.07907658509897121, 0.03267280038397299, 0.002593171475529972]",[0.594],"[-0.2322900972104318, -0.8351614788033888, 0.7575789913797006]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2648,26.500000000001,"[7.68396520614624, 5.31566047668457, -64.68647003173828]","[6.316109877187593, 4.896788215520943, -63.000000000002686]","[1.5469049215316772, -0.3976016640663147, -0.9379398226737976]","[3.8843063197828265, 1.0351424944658127, -2.0000000000003126]","[0.996372401714325, -0.07889609038829803, 0.03180934861302376, 0.0023703633341938257]","[[0.9979650934557973, -0.009742795612985258, 0.06301388876593225], [-0.0002957372675415045, 0.9875395767135701, 0.15737057210244687], [-0.06376193835847743, -0.15706897325069147, 0.9855271446585037]]","[-0.002393055707216263, 0.011699865572154522, 0.0019015469588339329]",[0.6509947293200158],"[0.996327043569453, -0.07905840064646807, 0.03279360097279769, 0.002602167291434277]",[0.594],"[-0.23331498780283655, -0.8301167865362911, 0.7610462802363074]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2649,26.510000000001,"[7.716354846954346, 5.307045936584473, -64.7061767578125]","[6.354795037967454, 4.906649965724692, -63.02000000000269]","[1.5377585887908936, -0.42278170585632324, -0.9381903409957886]","[3.8685160779861505, 0.9861750203748798, -2.0000000000003126]","[0.9963667392730713, -0.07891811430454254, 0.03193259984254837, 0.002381310099735856]","[[0.9979492770834927, -0.009785436416206585, 0.06325729683347871], [-0.00029480473801624715, 0.9875325225584072, 0.1574148340519263], [-0.064009010761774, -0.15711066839515841, 0.9855044821905813]]","[-0.0018585713114589453, 0.011665530502796173, 0.0018976323772221804]",[0.6512454430585939],"[0.9963249364831132, -0.07903466735947352, 0.03291390762637984, 0.0026109350930568222]",[0.594],"[-0.23427465786202772, -0.824941970708513, 0.7644599923929398]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2650,26.520000000001,"[7.748552322387695, 5.297903537750244, -64.72588348388672]","[6.393321329202345, 4.916021055020729, -63.04000000000269]","[1.5285738706588745, -0.4479188621044159, -0.9384456276893616]","[3.8526291234890486, 0.9371089296037027, -2.0000000000003126]","[0.9963614344596863, -0.07893453538417816, 0.03205550089478493, 0.0023920645471662283]","[[0.9979334458743697, -0.009827293413646167, 0.06350009377527385], [-0.0002938503986682009, 0.9875272348763338, 0.15744800420915292], [-0.06425535975504043, -0.15714128891435356, 0.9854835686408404]]","[-0.001319429138675332, 0.011629858054220676, 0.0018935726257041097]",[0.6514941074476224],"[0.9963232494867887, -0.07900556386131372, 0.03303394689348651, 0.0026194968372252173]",[0.594],"[-0.23524103684601083, -0.8196500611865347, 0.7678053362790411]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2651,26.530000000001,"[7.7805562019348145, 5.288233280181885, -64.74559020996094]","[6.431687787736991, 4.924900546307935, -63.060000000002695]","[1.5193512439727783, -0.473010778427124, -0.9387061595916748]","[3.8366458534646597, 0.8879491287205887, -2.0000000000003126]","[0.9963566064834595, -0.07894539088010788, 0.032178036868572235, 0.0024026266764849424]","[[0.99791760278307, -0.009868360721775148, 0.06374224276220622], [-0.00029286945485353794, 0.9875237060449433, 0.15747013757135897], [-0.06450094792461208, -0.15716089035101966, 0.985464399286398]]","[-0.0007880933699198067, 0.011593371629714966, 0.001889352104626596]",[0.6517405575932316],"[0.9963220163052579, -0.078970728911081, 0.033153556868334134, 0.002627825651787221]",[0.594],"[-0.23616704322036286, -0.8142469953178735, 0.7710855615311552]","[539.0745239257812, 539.07568359375, 539.1181030273438, 539.0419311523438]"
2652,26.540000000001,"[7.812366008758545, 5.278037071228027, -64.76529693603516]","[6.4698934544119275, 4.93328755164458, -63.0800000000027]","[1.5100905895233154, -0.49805495142936707, -0.9389722943305969]","[3.820566667493619, 0.8387005336644826, -2.0000000000003126]","[0.9963521957397461, -0.07895070314407349, 0.03230021148920059, 0.002412993460893631]","[[0.9979017476796876, -0.009908631110305877, 0.06398375580836832], [-0.0002918661404171848, 0.9875219283414274, 0.15748128732958966], [-0.06474578590133187, -0.15716952654490174, 0.9854469661700067]]","[-0.00025241190451197326, 0.011558346450328827, 0.0018849453190341592]",[0.6519846602101453],"[0.9963212090066748, -0.07893049950297147, 0.03327276049188028, 0.002635932650761478]",[0.594],"[-0.23711232758629142, -0.8087177830447245, 0.7743103576060104]","[540.7906494140625, 540.844970703125, 540.8592529296875, 540.800048828125]"
