idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2424,24.260000000001,"[-2.5119075775146484, -2.638590097427368, -60.303993225097656]","[-4.2265297425160915, -3.830468400753849, -58.520000000001986]","[2.3170735836029053, 2.2234771251678467, -0.9268326163291931]","[4.52615596536603, 3.1944388906856247, -2.0000000000003126]","[0.9998693466186523, 0.005373149644583464, 0.01524775568395853, -7.28974919184111e-05]","[[0.9995350013025075, 0.0003096328563988694, 0.0304907411961491], [1.808100938478118e-05, 0.9999422479023491, -0.010747117430922432], [-0.03049230795255428, 0.01074267133869297, 0.9994772704610323]]","[-0.044092901051044464, 0.011790339834988117, -0.00021119117445778102]",[0.6064213534879086],"[0.9998665378375895, 0.0015635944648335525, 0.016262258093128066, -2.5430970812466517e-05]",[0.594],"[0.6087805418566169, 1.1674048277617417, 0.20161001792215139]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2425,24.270000000001,"[-2.463216543197632, -2.591763973236084, -60.32345962524414]","[-4.181162519839, -3.7981409681989633, -58.54000000000199]","[2.320049285888672, 2.236003875732422, -0.9268118143081665]","[4.536722267709159, 3.2327432554885682, -2.0000000000003126]","[0.9998698830604553, 0.00491026695817709, 0.015371338464319706, -6.734599446645007e-05]","[[0.9995274349200037, 0.0002856291635801143, 0.03073800999119191], [1.628028463398923e-05, 0.9999517694943386, -0.009821324762650843], [-0.030739332738204214, 0.00981718397108045, 0.999479222556271]]","[-0.04452012479305267, 0.011840417981147766, -0.00020232437236700207]",[0.6065518014449751],"[0.9998651107151993, 0.0010646198306611264, 0.016389833878064263, -1.745129616068673e-05]",[0.594],"[0.6054819393790889, 1.1542919499753288, 0.20415832352204077]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2426,24.280000000001,"[-2.414463520050049, -2.544677257537842, -60.342926025390625]","[-4.135690768316681, -3.7654337247123646, -58.56000000000199]","[2.3229665756225586, 2.2483060359954834, -0.926787257194519]","[4.547175152231908, 3.2707243486598703, -2.0000000000003126]","[0.9998701214790344, 0.004442926496267319, 0.015495429746806622, -6.162926729302853e-05]","[[0.9995197757711659, 0.0002609326076255912, 0.030986283361069632], [1.4447583224559446e-05, 0.9999605132163697, -0.008886607863632259], [-0.03098737861816585, 0.008882787976131673, 0.9994803041802002]]","[-0.04494352638721466, 0.011887450702488422, -0.00019325187895447016]",[0.6066851720150797],"[0.9998634135183649, 0.0005617326065336023, 0.01651782908755887, -9.279870692518918e-06]",[0.594],"[0.6021959632312506, 1.1411766806968744, 0.20674615820264464]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2427,24.290000000001,"[-2.365649938583374, -2.4973347187042236, -60.36239242553711]","[-4.090115624740554, -3.7323499409911456, -58.580000000001995]","[2.3258254528045654, 2.2603824138641357, -0.9267591238021851]","[4.5575143576126464, 3.3083783721219007, -2.0000000000003126]","[0.9998701810836792, 0.0039712125435471535, 0.015619991347193718, -5.574630995397456e-05]","[[0.9995120255920734, 0.00023553872497443436, 0.03123548012019883], [1.2582463358178672e-05, 0.9999684527308811, -0.00794313443731953], [-0.031236365641859085, 0.007939651410279485, 0.999480490753557]]","[-0.045357078313827515, 0.011932507157325745, -0.00018397644453216344]",[0.606821435365066],"[0.9998614411757273, 5.499457040828085e-05, 0.0166461834892198, -9.155765711402893e-07]",[0.594],"[0.5989218269905787, 1.1280336956197556, 0.20935489620483771]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2428,24.300000000001,"[-2.316776990890503, -2.4497408866882324, -60.381858825683594]","[-4.044438228486836, -3.6988929253861085, -58.600000000002]","[2.3286261558532715, 2.2722318172454834, -0.926727294921875]","[4.567739625371825, 3.345701560503711, -2.0000000000003126]","[0.9998699426651001, 0.003495201701298356, 0.01574503257870674, -4.969586370862089e-05]","[[0.9995041829723197, 0.00020944292440927166, 0.031485621392899885], [1.0685328227477258e-05, 0.9999755621914415, -0.006991058985185347], [-0.03148631618115051, 0.006987929133298004, 0.9994797550424764]]","[-0.04576611518859863, 0.011977697722613811, -0.00017449705046601593]",[0.6069606476367662],"[0.9998591862366916, -0.0004556206131893214, 0.01677498284724197, 7.644104366203662e-06]",[0.594],"[0.5956836554092386, 1.1148616338718371, 0.21201498755002923]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2429,24.310000000001,"[-2.267845630645752, -2.4019010066986084, -60.40132522583008]","[-3.9986597214880533, -3.6650660235709336, -58.620000000002]","[2.331368923187256, 2.28385329246521, -0.9266917705535889]","[4.577850699878283, 3.3826901815174892, -2.0000000000003126]","[0.9998695850372314, 0.0030149416998028755, 0.01587051898241043, -4.3476229620864615e-05]","[[0.9994962495507732, 0.00018263847049412624, 0.031736631471025026], [8.756258282301737e-06, 0.9999818164754963, -0.0060304760752890275], [-0.031737155784135745, 0.006027716114399219, 0.9994780735869986]]","[-0.04616956785321236, 0.012021462433040142, -0.0001648066972848028]",[0.6071028306223015],"[0.9998566398504861, -0.000969947530276919, 0.016904398237314, 1.6398730245520053e-05]",[0.594],"[0.592480743891149, 1.1016835853986295, 0.21471462933399366]","[521.2620849609375, 521.0151977539062, 521.0475463867188, 521.19775390625]"
2430,24.320000000001,"[-2.218857765197754, -2.3538191318511963, -60.42079162597656]","[-3.952781248204496, -3.630872618207612, -58.640000000002004]","[2.3340532779693604, 2.295245409011841, -0.9266524314880371]","[4.587847328355732, 3.4193405363321716, -2.0000000000003126]","[0.9998688697814941, 0.002530493540689349, 0.01599646545946598, -3.708590884343721e-05]","[[0.9994882234596685, 0.00015511998904455242, 0.031988546438135396], [6.795813188686492e-06, 0.9999871904547722, -0.005061509674785923], [-0.03198892182072832, 0.005059136701061478, 0.999475419415899]]","[-0.046568091958761215, 0.012066980823874474, -0.00015491530939470977]",[0.6072480410787098],"[0.9998538018208915, -0.0014881273148141044, 0.017034078156770997, 2.5352583489311044e-05]",[0.594],"[0.5892420017869527, 1.0884508198137373, 0.21746640194643163]","[522.0115356445312, 521.930908203125, 521.9202270507812, 521.9739379882812]"
2431,24.330000000001,"[-2.169813871383667, -2.3055002689361572, -60.44025802612305]","[-3.906803955595608, -3.5963161286081875, -58.66000000000201]","[2.336679220199585, 2.3064069747924805, -0.9266092777252197]","[4.597729260888794, 3.4556489599424367, -2.0000000000003126]","[0.9998679757118225, 0.0020418972708284855, 0.01612289436161518, -3.0523075110977516e-05]","[[0.9994801027366467, 0.0001268806676171638, 0.032241404045704476], [4.804496924966145e-06, 0.9999916594484789, -0.004084239267493238], [-0.032241653345617884, 0.004082270786401782, 0.9994717659117578]]","[-0.04696313291788101, 0.012112831696867943, -0.00014482738333754241]",[0.6073963018089413],"[0.9998506615020898, -0.0020100239794631327, 0.017164303271153973, 3.4505814212260604e-05]",[0.594],"[0.586015547945381, 1.075186585773233, 0.22025848645153268]","[522.0115356445312, 521.930908203125, 521.9202270507812, 521.9739379882812]"
2432,24.340000000001,"[-2.120715618133545, -2.2569494247436523, -60.45972442626953]","[-3.860728993091309, -3.561400010392822, -58.68000000000201]","[2.3392465114593506, 2.3173370361328125, -0.9265623688697815]","[4.607496250429888, 3.4916118215365444, -2.0000000000003126]","[0.999866783618927, 0.0015492012025788426, 0.016249779611825943, -2.3786191377439536e-05]","[[0.9994718882151745, 9.791439756089547e-05, 0.032495154721349985], [2.782310784524358e-06, 0.9999951988198985, -0.0030987625611608397], [-0.0324953021197291, 0.00309721647975334, 0.9994670892982045]]","[-0.0473514124751091, 0.012155710719525814, -0.00013453220890369266]",[0.6075476179517654],"[0.9998472165902768, -0.0025355644435132944, 0.01729486819901144, 4.38589537811678e-05]",[0.594],"[0.5827770910078347, 1.0619139531882302, 0.2230847607483124]","[522.0115356445312, 521.930908203125, 521.9202270507812, 521.9739379882812]"
2433,24.350000000001,"[-2.071563720703125, -2.2081716060638428, -60.479190826416016]","[-3.814557512563263, -3.5261277551442407, -58.700000000002014]","[2.3417551517486572, 2.3280348777770996, -0.9265115857124329]","[4.617148052804598, 3.5272255248581352, -2.0000000000003126]","[0.9998653531074524, 0.001052484498359263, 0.016377117484807968, -1.6874053471838124e-05]","[[0.999463579499017, 6.82168845394533e-05, 0.03274978780799652], [7.297616642998133e-07, 0.9999977839833879, -0.0021052381767814577], [-0.03274985884671233, 0.0021041327834036365, 0.9994613646213395]]","[-0.04773442819714546, 0.012200066819787025, -0.00012403426808305085]",[0.6077020465195144],"[0.9998434578162391, -0.0030647383772743554, 0.0174259687721446, 5.341439686350531e-05]",[0.594],"[0.5795504418194409, 1.0486553806741534, 0.22596378846753673]","[522.0115356445312, 521.930908203125, 521.9202270507812, 521.9739379882812]"
2434,24.360000000001,"[-2.02236008644104, -2.1591715812683105, -60.4986572265625]","[-3.7682906682960766, -3.4905028900585746, -58.72000000000202]","[2.344205141067505, 2.338498592376709, -0.9264570474624634]","[4.626684426718652, 3.562486508566609, -2.0000000000003126]","[0.9998636841773987, 0.0005517724202945828, 0.016504911705851555, -9.78469688561745e-06]","[[0.999455175644125, 3.778063239668395e-05, 0.03300530943340885], [-1.3528158557069672e-06, 0.999999390902975, -0.0011037172867423405], [-0.033005331029110144, 0.001103071304576599, 0.9994545669300611]]","[-0.048113491386175156, 0.012243817560374737, -0.00011333858128637075]",[0.6078595758517484],"[0.9998393840390966, -0.003597318522126845, 0.017557375469292702, 6.316961802452106e-05]",[0.594],"[0.5763357015578248, 1.035291360222459, 0.22887127589918776]","[522.0115356445312, 521.930908203125, 521.9202270507812, 521.9739379882812]"
2435,24.370000000001,"[-1.973105549812317, -2.109954357147217, -60.518123626708984]","[-3.721929616958448, -3.4545289775926453, -58.74000000000202]","[2.3465967178344727, 2.3487274646759033, -0.9263986349105835]","[4.636105133762847, 3.597391246592929, -2.0000000000003126]","[0.9998617172241211, 4.715294198831543e-05, 0.016633164137601852, -2.517218945286004e-06]","[[0.9994466757541346, 6.602346183108117e-06, 0.03326172395439978], [-3.4651360584900837e-06, 0.9999999955405279, -9.437657059733374e-05], [-0.033261724429176846, 9.420909335353866e-05, 0.9994466713200081]]","[-0.04848489165306091, 0.012287314981222153, -0.00010244725126540288]",[0.6080202629998857],"[0.9998349859247067, -0.004133297911663733, 0.01768930246573069, 7.312722396163359e-05]",[0.594],"[0.5731568333600545, 1.0219395431720029, 0.2318317470953115]","[522.0115356445312, 521.930908203125, 521.9202270507812, 521.9739379882812]"
2436,24.380000000001,"[-1.923801302909851, -2.0605242252349854, -60.53759002685547]","[-3.675475517574246, -3.4182096151077213, -58.76000000000202]","[2.3489298820495605, 2.358720064163208, -0.926336407661438]","[4.6454099384201974, 3.6319362484924067, -2.0000000000003126]","[0.9998593926429749, -0.0004613475757651031, 0.01676185242831707, 4.930262548441533e-06]","[[0.9994380805451514, -2.532521916758448e-05, 0.03351898737815231], [-5.606941457251056e-06, 0.9999995742682042, 0.000922730715121693], [-0.033518996476411204, -0.0009224001537812154, 0.9994376549105856]]","[-0.04885289445519447, 0.012329701334238052, -9.134200809057802e-05]",[0.6081841134633905],"[0.9998302570122604, -0.004672744051135313, 0.01782177568267574, 8.329073431998555e-05]",[0.594],"[0.5699896037636623, 1.0085280892837487, 0.23482717164121247]","[522.0115356445312, 521.930908203125, 521.9202270507812, 521.9739379882812]"
2437,24.390000000001,"[-1.8744487762451172, -2.010887384414673, -60.557037353515625]","[-3.6289295314935357, -3.381548434509785, -58.780000000002026]","[2.3512039184570312, 2.368476152420044, -0.9262702465057373]","[4.654598608071048, 3.6661180597936216, -2.0000000000003126]","[0.9998569488525391, -0.0009736255160532892, 0.0168909952044487, 1.2558426533360034e-05]","[[0.9994293883447191, -5.8004257940966135e-05, 0.03377712759259893], [-7.77774643539105e-06, 0.9999981037916069, 0.001947396389320015], [-0.03377717650140857, -0.001946547892176548, 0.9994274927671822]]","[-0.04921058192849159, 0.012374436482787132, -8.00636553321965e-05]",[0.6083551339185037],"[0.9998251974056614, -0.0052153487484887006, 0.017954553706085216, 9.36556304478814e-05]",[0.594],"[0.5667650496588268, 0.9951744675688473, 0.2379413028820796]","[522.0115356445312, 521.930908203125, 521.9202270507812, 521.9739379882812]"
2438,24.400000000001,"[-1.8250492811203003, -1.9610477685928345, -60.57647705078125]","[-3.582292822363544, -3.344549101886345, -58.80000000000203]","[2.3534188270568848, 2.3779945373535156, -0.9262006878852844]","[4.663670912999152, 3.699933262344013, -2.0000000000003126]","[0.9998540878295898, -0.0014896420761942863, 0.017020603641867638, 2.0368861441966146e-05]","[[0.9994205973415426, -9.1440982718413e-05, 0.03403617557865242], [-9.977434769119885e-06, 0.9999955611037096, 0.0029795424695678824], [-0.03403629694789037, -0.002978155708461654, 0.9994161601048139]]","[-0.049566689878702164, 0.012418770231306553, -6.856782420072705e-05]",[0.6085308807503191],"[0.9998198006433914, -0.005761370071775109, 0.018087619875938606, 0.00010422825368713217]",[0.594],"[0.5635537335225084, 0.9817828346733899, 0.24106798019234965]","[522.0115356445312, 521.930908203125, 521.9202270507812, 521.9739379882812]"
2439,24.410000000001,"[-1.7756036520004272, -1.911010980606079, -60.595916748046875]","[-3.535566556099571, -3.307215317139831, -58.82000000000203]","[2.3555750846862793, 2.3872742652893066, -0.926128625869751]","[4.672626626397314, 3.733378474651383, -2.0000000000003126]","[0.9998509883880615, -0.0020093400962650776, 0.017150649800896645, 2.8363154342514463e-05]","[[0.9994117089209584, -0.00012564080958091768, 0.03429606808478772], [-1.2205118615960996e-05, 0.9999919234972882, 0.00401905352401834], [-0.034296296049639324, -0.004017107738263006, 0.9994036356361201]]","[-0.04991700500249863, 0.012459240853786469, -5.686500298907049e-05]",[0.6087095581648451],"[0.999814057727257, -0.006310532120616902, 0.01822124937165567, 0.00011500716413108389]",[0.594],"[0.5604017546249684, 0.9683760596606502, 0.2441415738151438]","[522.0115356445312, 521.930908203125, 521.9202270507812, 521.9739379882812]"
2440,24.420000000001,"[-1.7261134386062622, -1.8607819080352783, -60.6153564453125]","[-3.4887519008558394, -3.269550813617607, -58.840000000002036]","[2.3576722145080566, 2.3963139057159424, -0.9260546565055847]","[4.681465524373163, 3.766450352222428, -2.0000000000003126]","[0.9998474717140198, -0.0025326854083687067, 0.01728111132979393, 3.654303145594895e-05]","[[0.9994027237231751, -0.0001606101491257287, 0.03455676517093283], [-1.4460321511181658e-05, 0.9999871683387063, 0.005065861114863055], [-0.03455713537893586, -0.005063335098132215, 0.9993898974034539]]","[-0.0502631850540638, 0.012500529177486897, -4.497854024521075e-05]",[0.6088910087570911],"[0.9998079683110599, -0.006862693307090759, 0.01835521911321407, 0.00012599043351417657]",[0.594],"[0.5572132992792376, 0.9549059735734681, 0.24718905491786813]","[522.0115356445312, 521.930908203125, 521.9202270507812, 521.9739379882812]"
2441,24.430000000001,"[-1.6765797138214111, -1.8103654384613037, -60.634796142578125]","[-3.441850026996292, -3.2315593577386372, -58.86000000000204]","[2.3597099781036377, 2.4051132202148438, -0.9259783029556274]","[4.690187385954747, 3.799145587896957, -2.0000000000003126]","[0.9998437762260437, -0.0030595860444009304, 0.017412014305591583, 4.4909011194249615e-05]","[[0.9993936395536671, -0.000196351079421167, 0.03481830934908416], [-1.6743119291758287e-05, 0.9999812738350484, 0.00611977931807713], [-0.03481885896095487, -0.0061166514930653315, 0.9993749214559917]]","[-0.05059686303138733, 0.012543739750981331, -3.291301982244477e-05]",[0.6090753843258792],"[0.999801525924638, -0.007418016292785356, 0.018489536876129562, 0.00013718291304500683]",[0.594],"[0.5540127673115018, 0.9414901402652982, 0.2503199635545794]","[522.0115356445312, 521.930908203125, 521.9202270507812, 521.9739379882812]"
