idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2924,29.260000000002,"[7.835878372192383, -5.200893878936768, -70.4859390258789]","[8.809960086601492, -4.168200887172011, -68.52000000000355]","[-1.5035206079483032, -0.5921576619148254, -0.9650788307189941]","[-2.354596201430681, -2.7823344780818715, -1.999999999999602]","[0.9993825554847717, -0.02615378238260746, 0.023457229137420654, 0.0006468319916166365]","[[0.9988986802091497, -0.0025198553150681943, 0.046851648910256845], [6.587467381876191e-05, 0.9986311227870889, 0.05230560449440883], [-0.04691931731116938, -0.05224491295991692, 0.9975314765624513]]","[0.03944770619273186, -0.008033597841858864, -0.00044989027082920074]",[0.6161394177797364],"[0.999480150346396, -0.022821572757618973, 0.022766963747985286, 0.0005198481625319386]",[0.594],"[-0.45674686591365066, 3.0105621901879513, 0.5008237356522454]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2925,29.270000000002,"[7.804205894470215, -5.21306848526001, -70.50617980957031]","[8.786193876043873, -4.1956074153376015, -68.54000000000354]","[-1.5128177404403687, -0.5673133134841919, -0.963489294052124]","[-2.3766210557619516, -2.7406528165590416, -1.999999999999602]","[0.9993951320648193, -0.025744330137968063, 0.02337312512099743, 0.0006347227026708424]","[[0.9989065884146549, -0.0024721281944776637, 0.046685288946148], [6.522665263973852e-05, 0.9986736533267727, 0.05148718186539973], [-0.04675065098240927, -0.05142784005912586, 0.9975818532328933]]","[0.038919974118471146, -0.008090425282716751, -0.0004462658835109323]",[0.6158075122726449],"[0.9994904275252275, -0.02245765141009614, 0.022677732231289067, 0.000509548256988121]",[0.594],"[-0.45491665384644997, 3.0080674306773325, 0.49451511012904525]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2926,29.280000000002,"[7.772338390350342, -5.2247209548950195, -70.52639770507812]","[8.762208011096966, -4.222594386257986, -68.56000000000355]","[-1.522077202796936, -0.5424103140830994, -0.9619135856628418]","[-2.3985864946906688, -2.6986970920384934, -2.000000000001023]","[0.9994074106216431, -0.025340424850583076, 0.023288415744900703, 0.0006227967096492648]","[[0.998914523684502, -0.0024251318762850598, 0.04651766446789072], [6.45785926411816e-05, 0.9987149500466244, 0.05067982224686754], [-0.046580792197750444, -0.050621806454840615, 0.9976310252340184]]","[0.03838735446333885, -0.008149057626724243, -0.0004426059313118458]",[0.6154838831025023],"[0.9995004491746556, -0.02209962047869485, 0.022587816237484164, 0.000499431657787752]",[0.594],"[-0.45310303402163554, 3.0054506830285987, 0.4883002460929937]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2927,29.290000000002,"[7.740277290344238, -5.235849857330322, -70.54658508300781]","[8.738003091406148, -4.249159101258563, -68.58000000000357]","[-1.5312983989715576, -0.5174512267112732, -0.9603527188301086]","[-2.4204919690818727, -2.6564715000576555, -2.000000000001023]","[0.9994194507598877, -0.024942070245742798, 0.02320307306945324, 0.0006110545946285129]","[[0.9989224881341057, -0.002378864810279045, 0.04634871845242355], [6.393433138128946e-05, 0.9987550396145327, 0.04988353192161199], [-0.04640968231273385, -0.04982681854972909, 0.9976790212993574]]","[0.037852223962545395, -0.008209306746721268, -0.0004389182140585035]",[0.6151698114835262],"[0.9995102117646738, -0.021747592530323608, 0.022497537201721915, 0.0004895070267816722]",[0.594],"[-0.45123412794337536, 3.0027065976659815, 0.4821290597071961]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2928,29.300000000002,"[7.7080230712890625, -5.246453285217285, -70.56673431396484]","[8.713579722093145, -4.275298903889966, -68.60000000000356]","[-1.540481448173523, -0.49243849515914917, -0.9588067531585693]","[-2.442336931300204, -2.613980263140281, -1.999999999999602]","[0.9994311928749084, -0.02454935386776924, 0.023117098957300186, 0.0005994977545924485]","[[0.9989304808259235, -0.0023333328713613447, 0.046178458555918504], [6.32938177543695e-05, 0.9987939398227554, 0.049098490478125076], [-0.046237327677774505, -0.0490430558902005, 0.9977258582387092]]","[0.0373087078332901, -0.008266940712928772, -0.00043520680628716946]",[0.6148668756615878],"[0.9995197189635311, -0.021401900425597538, 0.022406692660967235, 0.00047977623262326533]",[0.594],"[-0.44938023923730824, 2.999849649600033, 0.47612313582048316]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2929,29.310000000002,"[7.675576210021973, -5.256531238555908, -70.58686065673828]","[8.688938513740924, -4.301011180193718, -68.62000000000356]","[-1.5496257543563843, -0.46737465262413025, -0.9572759866714478]","[-2.464120835222161, -2.5712276303751835, -1.999999999999602]","[0.9994425773620605, -0.02416231669485569, 0.023030543699860573, 0.0005881256074644625]","[[0.9989384963672864, -0.0022885380472323445, 0.04600698935022218], [6.26529626303145e-05, 0.998831673161104, 0.04832478416708894], [-0.04606383125697819, -0.04827060475896098, 0.9977715530952628]]","[0.03676135092973709, -0.00832151435315609, -0.00043147854739800096]",[0.6145718604513098],"[0.9995289850837774, -0.021062193053930412, 0.02231526125914066, 0.0004702298259509905]",[0.594],"[-0.44747129810105224, 2.996868605585357, 0.47020586785385454]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2930,29.320000000002,"[7.642937660217285, -5.266082763671875, -70.60694122314453]","[8.664080082378407, -4.326293358963613, -68.64000000000357]","[-1.5587315559387207, -0.4422622323036194, -0.9557608962059021]","[-2.485843136251731, -2.528217876989558, -2.000000000001023]","[0.9994537830352783, -0.023781049996614456, 0.0229434072971344, 0.0005769397248513997]","[[0.9989465345471115, -0.00224448550896064, 0.04583430375948408], [6.201254071400413e-05, 0.9988682577566441, 0.04756258824592151], [-0.0458891846818113, -0.047509640400726486, 0.9978161237413596]]","[0.03620349243283272, -0.00837790872901678, -0.0004277258994989097]",[0.6142893622028011],"[0.999538017362242, -0.020728478919600196, 0.022223177364171173, 0.00046086557541394]",[0.594],"[-0.4455873931801427, 2.993768384750309, 0.46443533399606274]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2931,29.330000000002,"[7.610108375549316, -5.275106430053711, -70.62699890136719]","[8.639005049465085, -4.351142912002847, -68.66000000000358]","[-1.5677982568740845, -0.41710373759269714, -0.9542617797851562]","[-2.507503291332114, -2.484955303923364, -2.000000000001023]","[0.9994646310806274, -0.02340560592710972, 0.022855667397379875, 0.0005659410380758345]","[[0.998954596433429, -0.0022011774296090323, 0.0456603666482037], [6.137460857955903e-05, 0.998903714723872, 0.046812017089706004], [-0.04571335141599699, -0.04676027725295141, 0.9978595923142417]]","[0.03564848005771637, -0.008434885181486607, -0.00042395360651426017]",[0.6140146025538339],"[0.9995468142129622, -0.02040096367025053, 0.022130586395246107, 0.0004516899885337072]",[0.594],"[-0.44364912764008224, 2.990548799186258, 0.45875093703673997]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2932,29.340000000002,"[7.577089309692383, -5.2836012840271, -70.64702606201172]","[8.613714041875474, -4.375557354376818, -68.68000000000357]","[-1.5768256187438965, -0.39190179109573364, -0.9527793526649475]","[-2.529100758961178, -2.441444237397139, -1.999999999999602]","[0.9994752407073975, -0.023035945370793343, 0.0227673277258873, 0.0005551280337385833]","[[0.9989626813157692, -0.0021586071326108645, 0.04548518169311989], [6.073961051443217e-05, 0.9989380741828184, 0.0460729883838852], [-0.04553633328572692, -0.04602243325997603, 0.9979019881670355]]","[0.03509015217423439, -0.008490748703479767, -0.0004201687697786838]",[0.6137489387671085],"[0.999555379935283, -0.020079671915283145, 0.022037541420818697, 0.00044270343638003597]",[0.594],"[-0.4416912570839016, 2.9871976803299614, 0.45313365129216265]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2933,29.350000000002,"[7.543880939483643, -5.291566371917725, -70.6670150756836]","[8.588207691883445, -4.399534244661639, -68.70000000000357]","[-1.5858136415481567, -0.3666588068008423, -0.9513136148452759]","[-2.5506349992028277, -2.3976890284820307, -1.999999999999602]","[0.9994855523109436, -0.02267218567430973, 0.022678403183817863, 0.0005445026326924562]","[[0.9989707870956751, -0.002116782956795962, 0.045308782364582204], [6.010709335747496e-05, 0.9989713510311079, 0.04534574077264947], [-0.045358162623551954, -0.04529634697187859, 0.9979433240592467]]","[0.03452134132385254, -0.008544943295419216, -0.0004163819830864668]",[0.6134939576276965],"[0.999563722430101, -0.019764700867354656, 0.021943863135807328, 0.0004339031929840095]",[0.594],"[-0.4397361594128121, 2.983739011084709, 0.44768131693865243]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2934,29.360000000002,"[7.510484218597412, -5.299001216888428, -70.6869888305664]","[8.562486637146424, -4.42307118518826, -68.72000000000358]","[-1.594761848449707, -0.3413773477077484, -0.9498651027679443]","[-2.572105473702102, -2.353694052662103, -2.000000000001023]","[0.9994956851005554, -0.022314339876174927, 0.02258891612291336, 0.0005340639036148787]","[[0.9989789113890127, -0.002075702433286661, 0.04513120937257744], [5.947562499232376e-05, 0.9990035701215773, 0.044630296290670265], [-0.045178878501718096, -0.04458204059653878, 0.99798362240749]]","[0.03395341336727142, -0.008598930202424526, -0.00041258567944169044]",[0.6132447841798523],"[0.9995718468654841, -0.019455958783437085, 0.021849662507025865, 0.0004252882216538796]",[0.594],"[-0.4377394501687632, 2.980153986493537, 0.44226020380521724]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2935,29.370000000002,"[7.476898670196533, -5.305904388427734, -70.7069091796875]","[8.536551520689436, -4.446165822282241, -68.74000000000359]","[-1.6036701202392578, -0.31606000661849976, -0.9484341740608215]","[-2.593511645698854, -2.309463709398152, -2.000000000001023]","[0.9995054602622986, -0.021962491795420647, 0.022498853504657745, 0.000523813592735678]","[[0.9989870544093784, -0.0020353708857348083, 0.04495244584926464], [5.8847321844466985e-05, 0.9990347491362267, 0.0439268318378336], [-0.04499846285670521, -0.04387969101616491, 0.998022901068337]]","[0.033374663442373276, -0.008653827011585236, -0.00040878428262658417]",[0.6130091788732774],"[0.9995797646011118, -0.019153706201621896, 0.02175444717559301, 0.0004168534663627266]",[0.594],"[-0.43573133818144977, 2.9764466955279305, 0.4370163100741582]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2936,29.380000000002,"[7.443127155303955, -5.312275409698486, -70.72682189941406]","[8.51040299088904, -4.468815846499119, -68.76000000000359]","[-1.61253821849823, -0.2907092571258545, -0.9470208287239075]","[-2.6148529800396503, -2.2650024216877895, -1.999999999999602]","[0.9995151162147522, -0.021616652607917786, 0.02240821160376072, 0.0005137510597705841]","[[0.998995216364904, -0.0019957846744184764, 0.044772475066408225], [5.8222840718929504e-05, 0.9990649129098242, 0.04323536055806805], [-0.044816897372973154, -0.043189311594637445, 0.9980611850351869]]","[0.03280045464634895, -0.008710991591215134, -0.0004049775889143348]",[0.6127777196445826],"[0.9995874660452782, -0.018857912611781054, 0.021658944898380005, 0.00040861105609194394]",[0.594],"[-0.433707144992657, 2.9726218516789937, 0.4318303846683538]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2937,29.390000000002,"[7.409171104431152, -5.318114280700684, -70.74668884277344]","[8.484041701457123, -4.4910189928553494, -68.78000000000358]","[-1.621366024017334, -0.2653277814388275, -0.9456259608268738]","[-2.636128943191629, -2.220314635623044, -1.999999999999602]","[0.9995244145393372, -0.021276863291859627, 0.022316936403512955, 0.0005038776434957981]","[[0.9990034009732757, -0.0019569447062718526, 0.04459120105183537], [5.7607199887849646e-05, 0.9990940824456566, 0.04255597611948481], [-0.04463408479222051, -0.04251099610087059, 0.99809849898959]]","[0.032213013619184494, -0.008770473301410675, -0.0004011655109934509]",[0.6125579845419536],"[0.999594957202707, -0.018568343571539293, 0.02156334170281335, 0.0004005577803321626]",[0.594],"[-0.4316742048402052, 2.9686645873170034, 0.4267382042154857]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2938,29.400000000002,"[7.37502908706665, -5.323419570922852, -70.76653289794922]","[8.457468311424547, -4.512773041054798, -68.80000000000359]","[-1.6301531791687012, -0.2399180829524994, -0.9442492127418518]","[-2.657339003257597, -2.1754048199448484, -2.000000000001023]","[0.999533474445343, -0.02094324119389057, 0.022225072607398033, 0.0004941941006109118]","[[0.9990116038237283, -0.001918857235966747, 0.04440870874558319], [5.6996981444833194e-05, 0.9991222728268998, 0.04188890894442275], [-0.04445010885122965, -0.041844974944645535, 0.9981348535618801]]","[0.03162356838583946, -0.00882023572921753, -0.0003973583225160837]",[0.6123453753519796],"[0.9996022538921603, -0.01828533989211981, 0.02146686183844776, 0.0003926850540850623]",[0.594],"[-0.42961128037876634, 2.964591406830034, 0.42178927965832713]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2939,29.410000000002,"[7.340703010559082, -5.328190803527832, -70.78634643554688]","[8.430683485124677, -4.534075815710771, -68.8200000000036]","[-1.638899564743042, -0.21448270976543427, -0.9428914189338684]","[-2.6784826299870446, -2.1302774655972634, -2.000000000001023]","[0.9995423555374146, -0.020615754649043083, 0.022132711485028267, 0.0004846973461098969]","[[0.9990198163228785, -0.0018815161126605469, 0.04422517938143241], [5.6385953496337275e-05, 0.9991495114759238, 0.04123409436433809], [-0.04426514898683075, -0.041191183699193314, 0.9981702675248512]]","[0.031035905703902245, -0.00886925496160984, -0.00039355509215965867]",[0.6121412049878583],"[0.9996093537524517, -0.018008909511334752, 0.021369858332966524, 0.0003849982431074196]",[0.594],"[-0.4275394739323229, 2.960397714914667, 0.41688625772000165]","[526.148193359375, 525.76318359375, 525.8134765625, 526.0819091796875]"
2940,29.420000000002,"[7.306193828582764, -5.332427501678467, -70.80613708496094]","[8.403687892176777, -4.5549251865635565, -68.8400000000036]","[-1.6476045846939087, -0.18902422487735748, -0.9415526986122131]","[-2.6995592947899993, -2.084937085278593, -1.999999999999602]","[0.999550998210907, -0.02029445767402649, 0.022039785981178284, 0.0004753890389110893]","[[0.9990280437183733, -0.0018449221082372077, 0.0440404828158658], [5.5780166986950375e-05, 0.999175818019912, 0.04059164412551936], [-0.04407907386519146, -0.04054973423654435, 0.9982047657172013]]","[0.03043687902390957, -0.008925845846533775, -0.00038975643110461533]",[0.611943849562402],"[0.9996162588476822, -0.01773907595274723, 0.021272464042158715, 0.000377498717138651]",[0.594],"[-0.42541366441831796, 2.9560816644622046, 0.4120741687280507]","[524.1875, 524.0116577148438, 524.029052734375, 524.1526489257812]"
2941,29.430000000002,"[7.2715020179748535, -5.336129188537598, -70.82589721679688]","[8.376482207469264, -4.575319068693445, -68.8600000000036]","[-1.6562684774398804, -0.16354519128799438, -0.9402331709861755]","[-2.720568470751239, -2.0393882129888574, -1.999999999999602]","[0.9995594024658203, -0.019979441538453102, 0.021946292370557785, 0.0004662706924136728]","[[0.9990362857187094, -0.0018090797781494187, 0.043854612616251884], [5.5181176693283335e-05, 0.9992012090423037, 0.03996174174677769], [-0.04389187592713448, -0.03992081009642348, 0.9982383643944177]]","[0.02983465977013111, -0.00897758174687624, -0.0003859703429043293]",[0.6117548256065161],"[0.9996229789936573, -0.017475881763006518, 0.02117442774222956, 0.00037018136177207353]",[0.594],"[-0.4233163159081501, 2.951645772648788, 0.4073781991338592]","[524.1875, 524.0116577148438, 524.029052734375, 524.1526489257812]"
2942,29.440000000002,"[7.236629486083984, -5.339296817779541, -70.84562683105469]","[8.349067111142839, -4.595255422729216, -68.8800000000036]","[-1.6648906469345093, -0.1380482167005539, -0.9389328360557556]","[-2.741509632642547, -1.9936354035770876, -2.000000000001023]","[0.9995676279067993, -0.019670728594064713, 0.021852266043424606, 0.00045734093873761594]","[[0.9990445387221365, -0.0017739861866298673, 0.04366763816012075], [5.45863994863635e-05, 0.9992257066376466, 0.03934443054386036], [-0.043703623074049354, -0.03930445480483487, 0.9982710820026273]]","[0.029229287058115005, -0.009028110653162003, -0.00038218937697820365]",[0.6115741252310226],"[0.999629517265807, -0.01721886612542525, 0.02107622024890316, 0.0003630431161021239]",[0.594],"[-0.42116335259225524, 2.947085623969895, 0.40281034840426244]","[524.1875, 524.0116577148438, 524.029052734375, 524.1526489257812]"
