idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2170,21.720000000001,"[-10.018580436706543, -0.454848974943161, -55.19287109375]","[-9.908238742642531, 1.339191118933549, -53.44000000000119]","[0.1205444186925888, -2.5476582050323486, -0.9723407030105591]","[-0.6881792122760189, -4.810543310068938, -2.0000000000003126]","[0.9994696378707886, -0.014753410592675209, -0.029027866199612617, -0.0004325746849644929]","[[0.9983143917670164, 0.001721210543008887, -0.05801217652457752], [-8.170469924384288e-06, 0.9995642995206334, 0.02951628460814183], [0.05803770433171465, -0.02946605772905572, 0.997879439771064]]","[0.05936722084879875, 0.0006658172933384776, 1.32373515953077e-05]",[0.6083095469098935],"[0.9995336305741491, -0.00966594452086816, -0.028965710853995102, -0.0002801115896034429]",[0.594],"[0.6139798556937273, 0.5056947877931042, 0.2263334610759351]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2171,21.730000000001,"[-10.015923500061035, -0.5083267092704773, -55.21329879760742]","[-9.914872829312781, 1.2909517678369553, -53.460000000001195]","[0.13250906765460968, -2.5453121662139893, -0.9722201824188232]","[-0.6634086670249673, -4.823935109659372, -2.0000000000003126]","[0.999478816986084, -0.01413280051201582, -0.029020797461271286, -0.0004145035345572978]","[[0.9983152430370158, 0.0016488652539222229, -0.05799962726878942], [-8.284722105272933e-06, 0.9996001842810722, 0.028274927349330882], [0.05802305965137888, -0.028226810457807096, 0.9979161145707948]]","[0.05945621803402901, 0.0007418975583277643, 1.6190793758141808e-05]",[0.6081290596112509],"[0.9995399068746961, -0.00903816148493869, -0.028951988985488564, -0.0002617932010130493]",[0.594],"[0.6139547131753987, 0.5185786913462751, 0.22446644211430034]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2172,21.740000000001,"[-10.013014793395996, -0.5617526173591614, -55.233726501464844]","[-9.921259044678697, 1.2425833226393677, -53.4800000000012]","[0.14447015523910522, -2.542712450027466, -0.9720923900604248]","[-0.6386215365916215, -4.836844519758765, -2.0000000000003126]","[0.9994876980781555, -0.013511298224329948, -0.029012911021709442, -0.00039638837915845215]","[[0.9983161879425195, 0.0015763746145633242, -0.05798537690651539], [-8.366429916200182e-06, 0.9996345754369135, 0.0270317502404953], [0.058006799790360254, -0.0269857487229135, 0.9979513918743461]]","[0.05953908711671829, 0.0008208834333345294, 1.8901657313108444e-05]",[0.6079501586088206],"[0.9995458205599826, -0.008409845776732452, -0.02893730840951009, -0.00024346887947706544]",[0.594],"[0.613913018977342, 0.5313809059605199, 0.22259939646943927]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2173,21.750000000001,"[-10.009855270385742, -0.6151212453842163, -55.254127502441406]","[-9.927397229085228, 1.1940906201449986, -53.5000000000012]","[0.1564273238182068, -2.539858818054199, -0.9719570279121399]","[-0.6138184406530911, -4.84927024943691, -2.0000000000003126]","[0.9994961619377136, -0.01288891676813364, -0.029004182666540146, -0.0003782307030633092]","[[0.9983172288061299, 0.0015037451330217019, -0.057969383465964704], [-8.415278707038249e-06, 0.9996674655612803, 0.025786783969112485], [0.05798888340046076, -0.02574290288334837, 0.997985266601219]]","[0.05962008982896805, 0.000899449922144413, 2.1581776309176348e-05]",[0.6077785041483375],"[0.9995513592720255, -0.0077812272754435785, -0.028921998325970595, -0.00022514965353884276]",[0.594],"[0.6138460361739975, 0.5441994360603334, 0.22086730303600355]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2174,21.760000000001,"[-10.006443977355957, -0.6684272289276123, -55.27452850341797]","[-9.933287229078083, 1.145478509583687, -53.520000000001204]","[0.16837887465953827, -2.5367515087127686, -0.9718150496482849]","[-0.5889999992854555, -4.861211056131154, -2.0000000000003126]","[0.9995042681694031, -0.012265745550394058, -0.028994634747505188, -0.00036003318382427096]","[[0.9983183631464498, 0.0014309909618891166, -0.05795168737370826], [-8.427783137372855e-06, 0.9996988437391771, 0.024540206916913908], [0.057969351674531405, -0.024498450796315047, 0.9980177253811753]]","[0.0596897266805172, 0.0009745891438797116, 2.4070941435638815e-05]",[0.6076084024885334],"[0.9995565221449111, -0.007152391071207962, -0.0289060470685413, -0.00020683908150916812]",[0.594],"[0.6136246889293204, 0.5569856486046011, 0.21905103538192883]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2175,21.770000000001,"[-10.002782821655273, -0.7216653227806091, -55.29492950439453]","[-9.938928897407568, 1.0967518521259791, -53.54000000000121]","[0.1803254634141922, -2.533390760421753, -0.9716673493385315]","[-0.5641668329484872, -4.872665745770788, -2.0000000000003126]","[0.9995120763778687, -0.01164186093956232, -0.028984297066926956, -0.0003417995758354664]","[[0.9983195876117178, 0.0013581277426340569, -0.05793234398679567], [-8.403294635619864e-06, 0.9997287005291114, 0.02329217181283786], [0.05794826071724994, -0.02325254453621812, 0.9980487554485686]]","[0.05975666642189026, 0.0010487749241292477, 2.6350608095526695e-05]",[0.6074396277154555],"[0.999561296639847, -0.006523388449129684, -0.028889861794984904, -0.00018854250496081544]",[0.594],"[0.6134840634080457, 0.5697409065317954, 0.21715271661461166]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2176,21.780000000001,"[-9.998870849609375, -0.7748302221298218, -55.315330505371094]","[-9.944322093032271, 1.0479155203970159, -53.56000000000121]","[0.19226685166358948, -2.5297772884368896, -0.9715138077735901]","[-0.539319562470375, -4.883633172896329, -2.0000000000003126]","[0.9995194673538208, -0.011017290875315666, -0.028973199427127838, -0.0003235318581573665]","[[0.9983208982475206, 0.0012851649874143353, -0.05791141919534347], [-8.340448909171898e-06, 0.9997570292814459, 0.02204273877663377], [0.057925676972311546, -0.022005243768091425, 0.9980783462203788]]","[0.05981707200407982, 0.0011164362076669931, 2.8437194487196393e-05]",[0.6072722439388905],"[0.9995656938781454, -0.00589417947276217, -0.028873054615493693, -0.00017025690944864555]",[0.594],"[0.6133340179997014, 0.5824180825620138, 0.21527463922614487]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2177,21.790000000001,"[-9.994707107543945, -0.8279165625572205, -55.335731506347656]","[-9.94946668112258, 0.9989743979892725, -53.58000000000121]","[0.20420268177986145, -2.5259110927581787, -0.9713544249534607]","[-0.5144588090308488, -4.89411224077434, -2.0000000000003126]","[0.9995264410972595, -0.010392147116363049, -0.028961393982172012, -0.0003052344254683703]","[[0.998322288911793, 0.0012121219419733097, -0.057889016422083814], [-8.237624402516043e-06, 0.999783820211583, 0.0207921325331151], [0.05790170458682582, -0.020756772473842507, 0.9981064817956093]]","[0.059869010001420975, 0.001182904583401978, 3.0262768632383086e-05]",[0.6071062818513517],"[0.9995697229288635, -0.005264936742336946, -0.0288552654658518, -0.00015198654368591888]",[0.594],"[0.6131615537961816, 0.595090891486164, 0.21340524276424588]","[523.4070434570312, 522.9569091796875, 522.94970703125, 523.3900756835938]"
2178,21.800000000001,"[-9.990293502807617, -0.8809190392494202, -55.35613250732422]","[-9.954362533064064, 0.9499333789742064, -53.60000000000122]","[0.21613262593746185, -2.5217926502227783, -0.9711888432502747]","[-0.48958519414838975, -4.904101901506608, -2.0000000000003126]","[0.9995331168174744, -0.00976645015180111, -0.028948888182640076, -0.00028691079933196306]","[[0.9983237590359532, 0.0011390094883440127, -0.05786514323588573], [-8.097944597584925e-06, 0.9998090682587755, 0.01954039308567346], [0.05787635163646205, -0.019507170089605622, 0.9981331565659703]]","[0.05991801247000694, 0.0012498917058110237, 3.179335544700734e-05]",[0.6069418752261654],"[0.9995733647177264, -0.0046356993517189795, -0.02883714536345758, -0.00013373739315728647]",[0.594],"[0.6129694367457544, 0.6077120152985512, 0.21158245290954802]","[522.1646118164062, 521.70751953125, 521.6982421875, 522.1657104492188]"
2179,21.810000000001,"[-9.985629081726074, -0.9338324069976807, -55.37653350830078]","[-9.959009526460676, 0.9007973674128512, -53.62000000000122]","[0.22805634140968323, -2.5174224376678467, -0.9710170030593872]","[-0.4646993396612231, -4.913601156135516, -2.0000000000003126]","[0.9995394945144653, -0.00914030522108078, -0.028935665264725685, -0.00026856581098400056]","[[0.998325310448793, 0.0010658457973729495, -0.05783976564663103], [-7.922644598438479e-06, 0.9998327654009806, 0.01828773271510841], [0.05784958473967362, -0.018256648196308276, 0.9981583643601267]]","[0.05995624139904976, 0.0013149793958291411, 3.3178264857269824e-05]",[0.6067790728769086],"[0.9995766297412458, -0.004006494635952802, -0.028818326347122565, -0.0001155093731600872]",[0.594],"[0.6127564605829906, 0.6202835087820227, 0.20977722413023692]","[522.1646118164062, 521.70751953125, 521.6982421875, 522.1657104492188]"
2180,21.820000000001,"[-9.980714797973633, -0.9866513609886169, -55.396934509277344]","[-9.963407545137825, 0.8515712768654167, -53.64000000000122]","[0.23997347056865692, -2.512800693511963, -0.9708386659622192]","[-0.43980186771488405, -4.922609054743454, -2.0000000000003126]","[0.9995453953742981, -0.008513763546943665, -0.028921788558363914, -0.00025020132306963205]","[[0.9983269351152526, 0.0009926416851283207, -0.05781302003762762], [-7.708622392181563e-06, 0.9998549064611661, 0.017034258601708152], [0.057821540657123006, -0.017005313523063108, 0.9981820919792235]]","[0.05999346822500229, 0.0013758487766608596, 3.4415443224133924e-05]",[0.6066179765832882],"[0.9995795085745683, -0.0033774413173654995, -0.02879912254000255, -9.730826366096974e-05]",[0.594],"[0.6125196615552437, 0.6328302240620984, 0.20800899727649558]","[522.1646118164062, 521.70751953125, 521.6982421875, 522.1657104492188]"
2181,21.830000000001,"[-9.975549697875977, -1.0393705368041992, -55.41731262207031]","[-9.967556479145271, 0.8022600298999358, -53.660000000001226]","[0.25188374519348145, -2.507927894592285, -0.970653772354126]","[-0.41489340074463144, -4.931124696548084, -2.0000000000003126]","[0.999550998210907, -0.007886848412454128, -0.02890724129974842, -0.0002318203914910555]","[[0.9983286354577814, 0.0009194065916737011, -0.05778486234753366], [-7.458546517217775e-06, 0.9998754877731526, 0.015780015677124472], [0.05779217567607496, -0.015753210527362265, 0.9982043381936918]]","[0.060023561120033264, 0.001440055319108069, 3.534629286150448e-05]",[0.6064633811106666],"[0.9995820125087259, -0.002748628666664005, -0.028779142567339634, -7.913625422697321e-05]",[0.594],"[0.6122638372405328, 0.645329919408164, 0.20633893654428093]","[522.1646118164062, 521.70751953125, 521.6982421875, 522.1657104492188]"
2182,21.840000000001,"[-9.970135688781738, -1.091984748840332, -55.437686920166016]","[-9.971456224759883, 0.752868557600013, -53.68000000000123]","[0.2637868821620941, -2.5028045177459717, -0.9704627394676208]","[-0.3899745614612371, -4.93914722999228, -2.0000000000003126]","[0.9995561838150024, -0.007259688340127468, -0.02889202907681465, -0.00021342832769732922]","[[0.9983304103128188, 0.0008461614097782461, -0.05775531019315377], [-7.172955830333724e-06, 0.9998945027537076, 0.014525264591891785], [0.05776150788533411, -0.0145005990836366, 0.9982250952731193]]","[0.06004316359758377, 0.0015008046757429838, 3.614968591136858e-05]",[0.6063113143075224],"[0.9995841237227409, -0.0021200919430928345, -0.028759017558732395, -6.0997128676331315e-05]",[0.594],"[0.6119911081600521, 0.6577838538625314, 0.20465381507291447]","[522.1646118164062, 521.70751953125, 521.6982421875, 522.1657104492188]"
2183,21.850000000001,"[-9.964470863342285, -1.14448881149292, -55.45806121826172]","[-9.975106684488221, 0.7034017990717184, -53.70000000000123]","[0.27568262815475464, -2.4974310398101807, -0.970266580581665]","[-0.3650459728337552, -4.946675852829463, -2.0000000000003126]","[0.9995610117912292, -0.006632313132286072, -0.028876174241304398, -0.00019502760551404208]","[[0.9983322571764942, 0.0007729155824157837, -0.0577244045650425], [-6.852321611815963e-06, 0.999911948780131, 0.01327006555245025], [0.05772957850124951, -0.01324753894967277, 0.9982443580996814]]","[0.06006121262907982, 0.0015602816129103303, 3.668693534564227e-05]",[0.6061607332933683],"[0.9995858639308964, -0.0014918765782082856, -0.028738007831673146, -4.2891323632607305e-05]",[0.594],"[0.6117050315982424, 0.6701922482166092, 0.20287679771256428]","[522.1646118164062, 521.70751953125, 521.6982421875, 522.1657104492188]"
2184,21.860000000001,"[-9.958556175231934, -1.1968772411346436, -55.47843551635742]","[-9.978507767068983, 0.6538647009496827, -53.720000000001235]","[0.28757062554359436, -2.4918079376220703, -0.9700653553009033]","[-0.3401082580761994, -4.953709812203566, -2.0000000000003126]","[0.9995654821395874, -0.0060048154555261135, -0.028859715908765793, -0.0001766226632753387]","[[0.9983341714129145, 0.0006996862837445389, -0.05769222329217231], [-6.497298071028257e-06, 0.999927822000603, 0.012014605566366804], [0.057696465637633705, -0.011994216449380682, 0.9982621181957626]]","[0.06006726250052452, 0.001615500426851213, 3.700152592500672e-05]",[0.6060116470328114],"[0.9995872247763973, -0.000864144564192293, -0.02871641867804359, -2.4825384407301147e-05]",[0.594],"[0.6113943814367185, 0.6825568868325298, 0.20110332740832604]","[522.1646118164062, 521.70751953125, 521.6982421875, 522.1657104492188]"
2185,21.870000000001,"[-9.952392578125, -1.2491451501846313, -55.498809814453125]","[-9.981659387475283, 0.6042622169024376, -53.74000000000124]","[0.2994506359100342, -2.485935926437378, -0.9698588848114014]","[-0.3151620406299571, -4.96024840472451, -2.0000000000003126]","[0.9995694756507874, -0.005377252586185932, -0.028842637315392494, -0.0001582171389600262]","[[0.9983361544372289, 0.0006264863535786431, -0.057658739652669544], [-6.10975322252441e-06, 0.9999421202424327, 0.010759002172100402], [0.05766214274683576, -0.010740748573406107, 0.9982783748103163]]","[0.060072220861911774, 0.001676679588854313, 3.7142730434425175e-05]",[0.6058641326707213],"[0.9995881993222662, -0.00023679495870787318, -0.02869452312917447, -6.797517641886818e-06]",[0.594],"[0.6110712654818424, 0.6948550265926958, 0.1993585227842054]","[522.1646118164062, 521.70751953125, 521.6982421875, 522.1657104492188]"
2186,21.880000000001,"[-9.945979118347168, -1.301287055015564, -55.51918411254883]","[-9.984561466916773, 0.5545993071370524, -53.76000000000124]","[0.3113223910331726, -2.4798150062561035, -0.9696468114852905]","[-0.2902079441490457, -4.966290976538523, -2.0000000000003126]","[0.9995731711387634, -0.0047496831975877285, -0.02882491610944271, -0.00013981459778733552]","[[0.9983382092919042, 0.0005533282926580381, -0.05762389865007953], [-5.691402447645518e-06, 0.9999548419218662, 0.009503372276375242], [0.057626554950318105, -0.009487251699832965, 0.9982931294062591]]","[0.06006631255149841, 0.0017334666335955262, 3.705971175804734e-05]",[0.6057183202956562],"[0.9995887999244288, 0.00038986766833596926, -0.02867191908095627, 1.1182852628656012e-05]",[0.594],"[0.6107331229480472, 0.7071592862290391, 0.19766243688763474]","[522.1646118164062, 521.70751953125, 521.6982421875, 522.1657104492188]"
2187,21.890000000001,"[-9.939316749572754, -1.3532979488372803, -55.53954315185547]","[-9.98721393284162, 0.5048809379031179, -53.780000000001245]","[0.3231855034828186, -2.473446846008301, -0.9694290161132812]","[-0.2652465924846581, -4.971836923393447, -2.0000000000003126]","[0.9995765089988708, -0.004122202284634113, -0.028806626796722412, -0.00012141933257225901]","[[0.998340327063669, 0.0004802292980727855, -0.05758785234949801], [-5.242339428685871e-06, 0.9999659854122379, 0.008247908283308425], [0.0575898544096457, -0.008233917558080292, 0.9983063714465227]]","[0.06005700305104256, 0.001787301036529243, 3.6758792703039944e-05]",[0.6055774364263444],"[0.9995890187581985, 0.001016123398305719, -0.028648913122905448, 2.9122799884673332e-05]",[0.594],"[0.6103634365605459, 0.7193050308098677, 0.19604433077140548]","[522.1646118164062, 521.70751953125, 521.6982421875, 522.1657104492188]"
