idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4193,41.95,"[-5.096368789672852, 11.93233585357666, -90.46633911132812]","[-4.213151132035676, 12.751290036570175, -93.90000000000045]","[-1.9596565961837769, -3.1489288806915283, -2.2865514755249023]","[-3.405596269612321, -3.9338736493423454, -1.999999999999602]","[0.9975420236587524, -0.06872780621051788, -0.013608242385089397, -0.0010979685466736555]","[[0.9996272204048307, 0.00406106886311568, -0.026998665622605347], [-0.00032001024407435244, 0.990550566143641, 0.13714763397870164], [0.02730050950359548, -0.13708786828965305, 0.9901826086882373]]","[-0.08435561507940292, -0.05203881859779358, 0.007509573828428984]",[1.0],"[0.9967800693902495, -0.07819347093592525, -0.017701584813865086, 0.07819347093592525]",[0.594],"[0.16441475582161136, 1.173631388202969, -0.6125185875830113]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4194,41.96,"[-5.125718116760254, 11.885004043579102, -90.50112915039062]","[-4.247101766172933, 12.711632518489965, -93.92000000000044]","[-1.9534200429916382, -3.161947011947632, -2.351529121398926]","[-3.3950634137257296, -3.9657518080209897, -1.999999999999602]","[0.9975001811981201, -0.06924664974212646, -0.01404548529535532, -0.001019484712742269]","[[0.9996033699973914, 0.003979077873324348, -0.02787955575571676], [-8.866676775053095e-05, 0.9904077245406021, 0.13817572619136517], [0.02816193935194087, -0.13811844956263028, 0.9900152519342077]]","[-0.07222232967615128, -0.06088705360889435, 0.0072108167223632336]",[1.0],"[0.9966787704735718, -0.0794705158353748, -0.0177163794489022, 0.0794705158353748]",[0.594],"[0.1532228249002338, 1.1377235190797932, -0.44996703088197343]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4195,41.97,"[-5.154972076416016, 11.83747386932373, -90.53687286376953]","[-4.2809462229872395, 12.671657210258859, -93.94000000000044]","[-1.9470467567443848, -3.175325632095337, -2.414748191833496]","[-3.384445681430659, -3.997530823110651, -1.999999999999602]","[0.9974425435066223, -0.06998956948518753, -0.014454664662480354, -0.0009486174094490707]","[[0.9995803255909584, 0.003915734218784814, -0.02870260819161595], [0.00013096878956083162, 0.9902011206220359, 0.13964857165771669], [0.028968181486757887, -0.13959372387178484, 0.9897850457129357]]","[-0.12655393779277802, -0.04771013557910919, 0.00684951338917017]",[1.0],"[0.9965823143170094, -0.08067049189474894, -0.017717383549846522, 0.08067049189474894]",[0.594],"[0.1455790880969393, 1.1133926880572689, -0.28580393271475657]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4196,41.98,"[-5.1899495124816895, 11.78016471862793, -90.58102416992188]","[-4.314683656368937, 12.631365111257477, -93.96000000000043]","[-1.9391990900039673, -3.1922967433929443, -2.490415334701538]","[-3.37374333816971, -4.02920990013822, -1.999999999999602]","[0.9973477125167847, -0.07125765085220337, -0.014808076433837414, -0.0008825942641124129]","[[0.9995598838744588, 0.0038708835611682827, -0.029411814111583598], [0.0003498706801677025, 0.9898431381772139, 0.14216342495168108], [0.029663380444339617, -0.1421111468673059, 0.9894061379416813]]","[-0.13976863026618958, -0.035055678337812424, 0.006334453821182251]",[1.0],"[0.9967970622364448, -0.07755880023517471, -0.019441219456833726, 0.07755880023517471]",[0.594],"[0.17537559553401338, 1.0282099833888885, -0.47916505243057195]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4197,41.99,"[-5.21898889541626, 11.732169151306152, -90.61884307861328]","[-4.348313222883947, 12.590757228786197, -93.98000000000043]","[-1.9325761795043945, -3.207073926925659, -2.5519628524780273]","[-3.3629566515010367, -4.060788247127967, -1.999999999999602]","[0.9972755312919617, -0.07220742106437683, -0.015062659978866577, -0.0008325671660713851]","[[0.9995448462006542, 0.00383586948890096, -0.029923010192401962], [0.0005146739505783827, 0.9895707900777153, 0.1440464735274377], [0.030163480310386417, -0.14399631082159825, 0.9891184089507862]]","[-0.11000590771436691, -0.03616566210985184, 0.005857695359736681]",[1.0],"[0.9967315107703333, -0.07840396928936784, -0.01941086490401227, 0.07840396928936784]",[0.594],"[0.16722839637490705, 1.019579523051532, -0.2691312436327049]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4198,42,"[-5.247928142547607, 11.68394947052002, -90.6575698852539]","[-4.38183408179486, 12.549834578039965, -94.00000000000043]","[-1.9259122610092163, -3.222224712371826, -2.611126661300659]","[-3.3520858910913276, -4.092265074623214, -1.999999999999602]","[0.9972273707389832, -0.07280021905899048, -0.015401949174702168, -0.00077470374526456]","[[0.9995243596490303, 0.0037876416471960116, -0.03060568964993746], [0.000697418905301106, 0.9893990571613874, 0.1452205883992631], [0.030831284032073514, -0.14517286061420048, 0.9889258174736989]]","[-0.05042429268360138, -0.056067124009132385, 0.005350841209292412]",[1.0],"[0.996672313509691, -0.0791572103753618, -0.019392354307718303, 0.0791572103753618]",[0.594],"[0.1572055542560743, 0.9998363353368234, -0.051598617419980286]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4199,42.01,"[-5.276766300201416, 11.635498046875, -90.69718933105469]","[-4.41524539508195, 12.508598182082919, -94.02000000000042]","[-1.9190704822540283, -3.238018274307251, -2.6709368228912354]","[-3.3411313287089683, -4.123639595704631, -1.999999999999602]","[0.9971960783004761, -0.07313297688961029, -0.015849163755774498, -0.000708943058270961]","[[0.9994966028912127, 0.0037321029703641703, -0.03150574894117226], [0.0009042824432782381, 0.9893021317811102, 0.14587828600108324], [0.03171313737535845, -0.1458333413893053, 0.9888007450730617]]","[-0.05164510756731033, -0.059464819729328156, 0.004807918798178434]",[1.0],"[0.9966260909656267, -0.07974674727977696, -0.019351830552261817, 0.07974674727977696]",[0.594],"[0.1477481774587649, 0.9652451179537838, 0.09533317625073856]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4200,42.02,"[-5.311235427856445, 11.577038764953613, -90.74590301513672]","[-4.448546327464122, 12.46704907182281, -94.04000000000042]","[-1.9106686115264893, -3.257385492324829, -2.741253137588501]","[-3.330093238217202, -4.1549110260108435, -1.999999999999602]","[0.997139036655426, -0.07380762696266174, -0.016303958371281624, -0.0006460629520006478]","[[0.9994675271204874, 0.003695141909912024, -0.032419255974241626], [0.0011182837079584187, 0.9891040342707276, 0.14721398992935394], [0.0326099934560911, -0.14717185639801186, 0.9885732309804655]]","[-0.09342557936906815, -0.04177674651145935, 0.004101652652025223]",[1.0],"[0.9968901007654333, -0.0759435851634295, -0.020979621152184783, 0.0759435851634295]",[0.594],"[0.175919109673925, 0.8634591375859588, -0.060922424269209685]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4201,42.03,"[-5.339843273162842, 11.52805233001709, -90.7874526977539]","[-4.481736046419803, 12.42518828598523, -94.06000000000041]","[-1.9035481214523315, -3.273977518081665, -2.7987260818481445]","[-3.3189718955680902, -4.186078583757968, -1.999999999999602]","[0.9970828294754028, -0.07450294494628906, -0.016575638204813004, -0.0006087771034799516]","[[0.9994497552060955, 0.0036838701885210812, -0.03296385776740959], [0.0012558653526076827, 0.9888978809478477, 0.14859139900772364], [0.03314528051913279, -0.14855103553085905, 0.9883491185922196]]","[-0.080931156873703, -0.03485100716352463, 0.0034761857241392136]",[1.0],"[0.9968644761020541, -0.07630145195434136, -0.020898468799756605, 0.07630145195434136]",[0.594],"[0.16710612890286625, 0.8632358401377029, 0.14399423123484922]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4202,42.04,"[-5.374031066894531, 11.468939781188965, -90.83841705322266]","[-4.514813722207746, 12.383016871087648, -94.08000000000041]","[-1.8949730396270752, -3.2941012382507324, -2.864081382751465]","[-3.3077675787943406, -4.217141489758269, -1.999999999999602]","[0.9970537424087524, -0.0748012363910675, -0.01698385737836361, -0.0005552048096433282]","[[0.9994224807589005, 0.0036479645809390374, -0.03378457204318735], [0.0014336887797835008, 0.9888089352412993, 0.14918054204034367], [0.03395069204313551, -0.14914282396878584, 0.9882326490095376]]","[0.010629680939018726, -0.05758517608046532, 0.0027116488199681044]",[1.0],"[0.9971327683244184, -0.07223191847179941, -0.022497474033637315, 0.07223191847179941]",[0.594],"[0.19024544610285665, 0.7670063945583683, 0.10015199582506717]","[663.7380981445312, 668.7950439453125, 664.658447265625, 664.68017578125]"
4203,42.05,"[-5.402401447296143, 11.41939640045166, -90.88179779052734]","[-4.547778527887782, 12.340535881413233, -94.1000000000004]","[-1.887612223625183, -3.3114163875579834, -2.9198107719421387]","[-3.2964805680035347, -4.2480989674414715, -1.999999999999602]","[0.9970554113388062, -0.07467503100633621, -0.01743648201227188, -0.0005011536995880306]","[[0.9993914359625289, 0.003603495197370298, -0.03469542544942996], [0.0016047834360403612, 0.988846778690674, 0.148927744034483], [0.0348451201013547, -0.1488927906093495, 0.9882392192731893]]","[0.016108985990285873, -0.0620412640273571, 0.002056141383945942]",[1.0],"[0.997125426904813, -0.07236542048959299, -0.02239391896067428, 0.07236542048959299]",[0.594],"[0.1721561812775524, 0.7540897094475723, 0.31080265436299115]","[667.7115478515625, 665.1265869140625, 667.4314575195312, 669.276123046875]"
4204,42.06,"[-5.430659770965576, 11.36959171295166, -90.92601013183594]","[-4.580629639341483, 12.29774637898452, -94.1200000000004]","[-1.8800766468048096, -3.328895330429077, -2.975170135498047]","[-3.2851111453701343, -4.278950242871282, -1.999999999999602]","[0.9970598816871643, -0.07450064271688461, -0.017918786033988, -0.00044904297101311386]","[[0.9993574309593536, 0.0035653674802093973, -0.03566529603202356], [0.0017744766220023824, 0.9888989056118465, 0.1485792909944399], [0.03579911198673477, -0.14854710577599128, 0.9882571431295286]]","[0.03209129348397255, -0.06605824083089828, 0.0013783511240035295]",[1.0],"[0.9971225353354572, -0.07244461612138328, -0.022266790526846512, 0.07244461612138328]",[0.594],"[0.15825009677988477, 0.7376737114581142, 0.4780255640849944]","[667.7115478515625, 665.1265869140625, 667.4314575195312, 669.276123046875]"
4205,42.07,"[-5.458804130554199, 11.319524765014648, -90.9710464477539]","[-4.613366235292775, 12.25464943353684, -94.1400000000004]","[-1.8723584413528442, -3.346527099609375, -3.030118227005005]","[-3.2736595951291747, -4.30969454476795, -1.999999999999602]","[0.9970710277557373, -0.07423580437898636, -0.01839325577020645, -0.00040107869426719844]","[[0.9993230545979161, 0.003530683948239428, -0.03661921380843601], [0.001931068263421792, 0.9889777696489447, 0.14805148467867857], [0.036738311399032914, -0.14802197610847057, 0.9883014677032971]]","[0.03410003334283829, -0.0589863583445549, 0.0006790244951844215]",[1.0],"[0.9971239974956012, -0.07247182754643294, -0.02211299990907438, 0.07247182754643294]",[0.594],"[0.1486667618531302, 0.7171341855378417, 0.6140675751957652]","[667.7115478515625, 665.1265869140625, 667.4314575195312, 669.276123046875]"
4206,42.08,"[-5.4924211502075195, 11.259093284606934, -91.02618408203125]","[-4.645987497328464, 12.211246122491584, -94.1600000000004]","[-1.86287260055542, -3.3678464889526367, -3.0956459045410156]","[-3.2621262035688936, -4.340331104525674, -1.999999999999602]","[0.9970793128013611, -0.07400830090045929, -0.018855713307857513, -0.000360218487912789]","[[0.9992886646737887, 0.0035092912295972495, -0.0375479630544991], [0.002072625695189593, 0.9890452838538711, 0.14759786824051022], [0.03765459968189541, -0.14757069953578603, 0.9883344675570689]]","[0.016868703067302704, -0.04470273479819298, -0.0001857490133261308]",[1.0],"[0.99741058633569, -0.06794479013491397, -0.02351725495277394, 0.06794479013491397]",[0.594],"[0.18237372917686223, 0.6081112881724997, 0.45002145071457633]","[667.7115478515625, 665.1265869140625, 667.4314575195312, 669.276123046875]"
4207,42.09,"[-5.520304203033447, 11.208440780639648, -91.0730209350586]","[-4.678492609918698, 12.16753753092927, -94.18000000000039]","[-1.8548451662063599, -3.385683059692383, -3.1492910385131836]","[-3.2505112590234475, -4.3708591562314325, -1.999999999999602]","[0.997081458568573, -0.07390095293521881, -0.019162308424711227, -0.00033956614788621664]","[[0.9992653813312965, 0.0035093755918628312, -0.038162572709053176], [0.002155075280780423, 0.9890770687404442, 0.14738353959090822], [0.038262949747147064, -0.1473575121083614, 0.988342911292372]]","[0.018331779167056084, -0.03943764045834541, -0.0009125479264184833]",[1.0],"[0.9974206440776616, -0.06786841950926922, -0.02331137871426879, 0.06786841950926922]",[0.594],"[0.17228855364869378, 0.6160906558553054, 0.6255769315396265]","[667.7115478515625, 665.1265869140625, 667.4314575195312, 669.276123046875]"
4208,42.1,"[-5.548067569732666, 11.15752124786377, -91.1206283569336]","[-4.710880760437355, 12.123524751562405, -94.20000000000039]","[-1.8467952013015747, -3.403355836868286, -3.2003273963928223]","[-3.2388150518657177, -4.401277936686476, -1.999999999999602]","[0.9971027374267578, -0.07352215051651001, -0.019508806988596916, -0.0003161389322485775]","[[0.999238613064722, 0.00349910463536208, -0.03885808059132101], [0.0022382127434737954, 0.9891887876262011, 0.14663059993848962], [0.038951053441540734, -0.1466059299665509, 0.9884278004661934]]","[0.08618243038654327, -0.054218243807554245, -0.0016232500784099102]",[1.0],"[0.9974286217719879, -0.06781713072083242, -0.023119477925164663, 0.06781713072083242]",[0.594],"[0.16141720070741283, 0.6163963125102834, 0.8238737576121089]","[667.7115478515625, 665.1265869140625, 667.4314575195312, 669.276123046875]"
4209,42.11,"[-5.581222057342529, 11.09606647491455, -91.17880249023438]","[-4.74315113918236, 12.079208884708185, -94.22000000000038]","[-1.8368970155715942, -3.4247477054595947, -3.2625322341918945]","[-3.2270378745004713, -4.431586685421962, -1.999999999999602]","[0.9971590638160706, -0.07261569052934647, -0.02001948468387127, -0.00027919741114601493]","[[0.9991982846395822, 0.003464265538616048, -0.03988466920502883], [0.002350648727691501, 0.9894537680750733, 0.14482995302283996], [0.03996576564856002, -0.14480759547177413, 0.9886523645194034]]","[0.09243975579738617, -0.05333080515265465, -0.0024597079027444124]",[1.0],"[0.9977042901205332, -0.06313874618258222, -0.024438827159325063, 0.06313874618258222]",[0.594],"[0.19137427233223647, 0.5027259085580735, 0.6942977419533491]","[667.7115478515625, 665.1265869140625, 667.4314575195312, 669.276123046875]"
4210,42.12,"[-5.608713150024414, 11.044561386108398, -91.2281265258789]","[-4.7753029393959245, 12.034591038260974, -94.24000000000038]","[-1.8285014629364014, -3.4424047470092773, -3.313598155975342]","[-3.2151800213564563, -4.461784644721156, -1.999999999999602]","[0.9971889853477478, -0.07210809737443924, -0.020360322669148445, -0.00026530667673796415]","[[0.999170773798868, 0.003465409831294932, -0.04056791491896731], [0.002407166315187052, 0.9896007044694264, 0.1438215952628329], [0.04064443795284214, -0.14379998834602264, 0.9887717598188074]]","[0.04905956611037254, -0.03840259835124016, -0.0031508952379226685]",[1.0],"[0.9977169730204104, -0.06303580679198621, -0.02418664257316343, 0.06303580679198621]",[0.594],"[0.1774463100177791, 0.5171012464169187, 0.8764344472172318]","[667.7115478515625, 665.1265869140625, 667.4314575195312, 669.276123046875]"
4211,42.13,"[-5.636077880859375, 10.992791175842285, -91.27821350097656]","[-4.8073353572847175, 11.989672327664605, -94.26000000000037]","[-1.8200361728668213, -3.459946632385254, -3.3633079528808594]","[-3.2032417888792963, -4.491871059636843, -1.999999999999602]","[0.9972212314605713, -0.0715717002749443, -0.02066860906779766, -0.00025831040693446994]","[[0.9991454837078995, 0.003473760401432836, -0.041185378167269186], [0.002443389862413022, 0.9897548494877434, 0.1427563230174928], [0.04125932903099363, -0.14273496734916752, 0.9889006000927213]]","[0.10700543969869614, -0.04657654091715813, -0.003826075466349721]",[1.0],"[0.9977288416142664, -0.0629450630684203, -0.023933195171139513, 0.0629450630684203]",[0.594],"[0.16702197169162258, 0.5256325058425799, 1.0475299017788267]","[667.7115478515625, 665.1265869140625, 667.4314575195312, 669.276123046875]"
