idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5522,55.239999999998,"[-6.985170841217041, 7.840280532836914, -119.16374206542969]","[-6.347628191018509, 9.129462674522609, -120.47999999999516]","[-1.246454119682312, -4.168848037719727, -1.0500866174697876]","[-2.4424477547459134, -5.939464829118535, -1.999999999999602]","[0.9943928718566895, -0.1000695452094078, -0.0340331569314003, -0.003273582784458995]","[[0.997662055932776, 0.013321818917826505, -0.06702948077306914], [0.0003009102787924897, 0.9799507409499547, 0.19923969173997136], [0.06833982444366332, -0.19879405034445907, 0.9776556622567344]]","[0.15497130155563354, 0.031226422637701035, -0.020605163648724556]",[0.7671886431069287],"[0.9953373457778263, -0.09142388765131451, -0.03061589063096963, 0.09142388765131451]",[0.594],"[0.31303633330368374, 1.094225611590068, 1.3131891553501944]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5523,55.249999999998,"[-7.007486820220947, 7.765103816986084, -119.18279266357422]","[-6.371893978191799, 9.069839790140051, -120.49999999999515]","[-1.2330996990203857, -4.183821678161621, -1.0660473108291626]","[-2.4265787173289866, -5.962288438255747, -1.999999999999602]","[0.9945148229598999, -0.09894325584173203, -0.03374358266592026, -0.003445490263402462]","[[0.9976989984554248, 0.013530582120583494, -0.0664351701173451], [-0.00017578241286847571, 0.9803967214746315, 0.19703359516168087], [0.06779880221350346, -0.19656854242037805, 0.9781432055425945]]","[0.09446421265602112, 0.038606807589530945, -0.019357945770025253]",[0.7656311491600213],"[0.9957373360819741, -0.0868462715975011, -0.030945083668257538, 0.0868462715975011]",[0.594],"[0.3657866486822977, 1.0443226277105553, 1.2107329584978963]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5524,55.259999999998,"[-7.025900363922119, 7.702253341674805, -119.19889068603516]","[-6.396000468347503, 9.00999016023513, -120.51999999999515]","[-1.2220606803894043, -4.195971965789795, -1.07943856716156]","[-2.4106490155704208, -5.984962990492093, -1.999999999999602]","[0.9945846796035767, -0.09833336621522903, -0.033452440053224564, -0.0035957626532763243]","[[0.99773600978759, 0.013731561170204685, -0.06583539322406366], [-0.0005735987406048203, 0.9806352416975449, 0.19584226746359545], [0.06724972682192053, -0.19536111938824113, 0.9784229695145911]]","[0.07632181793451309, 0.04237654432654381, -0.018224099650979042]",[0.7649498804962611],"[0.9957013656915298, -0.08740168762266029, -0.030537680301778395, 0.08740168762266029]",[0.594],"[0.34849465699393345, 1.0853740993251637, 1.2053446688343783]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5525,55.269999999998,"[-7.044149875640869, 7.639222621917725, -119.21517944335938]","[-6.419947058824624, 8.949915281045472, -120.53999999999515]","[-1.2111356258392334, -4.207832336425781, -1.0925942659378052]","[-2.3946590477121, -6.007487918965815, -1.999999999999602]","[0.9946700930595398, -0.09755484759807587, -0.033174771815538406, -0.0037302805576473475]","[[0.9977710390947055, 0.013893516319255311, -0.06526809134759573], [-0.0009480773800835413, 0.980938273868667, 0.1943172766607264], [0.06672371911961208, -0.19382227184677847, 0.9787649729342589]]","[0.14294566214084625, 0.034686025232076645, -0.017011744901537895]",[0.7643043805420056],"[0.9956595209210609, -0.08800409319729503, -0.030170953992356562, 0.08800409319729503]",[0.594],"[0.3343146398055227, 1.1149849872924413, 1.2067106155694596]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5526,55.279999999998,"[-7.0622358322143555, 7.576017379760742, -119.23165893554688]","[-6.443733150959645, 8.88961665443993, -120.55999999999514]","[-1.2003024816513062, -4.2193217277526855, -1.105671763420105]","[-2.378609213502081, -6.029862660554208, -1.999999999999602]","[0.9947962164878845, -0.09633223712444305, -0.032953426241874695, -0.003835187992081046]","[[0.9977987261723114, 0.013979414861663007, -0.06482497982289137], [-0.0012815064034230996, 0.9814107837622182, 0.19191464575838518], [0.06630278870643935, -0.19140911544478229, 0.9792683445993724]]","[0.162069171667099, 0.0308755561709404, -0.01573183760046959]",[0.7639130241278582],"[0.9956099168450414, -0.08867540361053192, -0.02984128141400181, 0.08867540361053192]",[0.594],"[0.32151413222679714, 1.1308842435004072, 1.214300255592896]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5527,55.289999999998,"[-7.0837249755859375, 7.499948501586914, -119.2516860961914]","[-6.467358150101504, 8.829095787881025, -120.57999999999514]","[-1.1873915195465088, -4.232567310333252, -1.1215156316757202]","[-2.3624999141858893, -6.052086655890498, -1.999999999999602]","[0.9949110150337219, -0.09523218870162964, -0.03266824781894684, -0.003961876034736633]","[[0.9978341782638115, 0.014105565576424832, -0.06424940239685685], [-0.0016612907185403376, 0.9818302677008011, 0.18975396053764426], [0.06575859488867251, -0.1892362503495103, 0.9797272318109388]]","[0.07859981060028076, 0.03732829913496971, -0.014126647263765335]",[0.7621008058759632],"[0.9959714476918805, -0.08436482380770115, -0.03027991435247066, 0.08436482380770115]",[0.594],"[0.3688353194480972, 1.0893450079541287, 1.1269046248185148]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5528,55.299999999998,"[-7.101456165313721, 7.436378479003906, -119.26862335205078]","[-6.490821465626452, 8.768354194387273, -120.59999999999513]","[-1.1767264604568481, -4.243288516998291, -1.1347014904022217]","[-2.346331552494796, -6.074159349375208, -1.999999999999602]","[0.9949624538421631, -0.094785675406456, -0.03238614276051521, -0.004075716249644756]","[[0.9978690527641495, 0.014249852936601533, -0.06367334785343227], [-0.0019708842884464508, 0.9819981300351701, 0.18888035425250202], [0.06521862579586075, -0.1883523673828241, 0.9799336286456267]]","[0.05779022350907326, 0.03940664604306221, -0.012743385508656502]",[0.7611074342606938],"[0.9959110981049306, -0.08517069428460167, -0.03000752972523952, 0.08517069428460167]",[0.594],"[0.34923646892593074, 1.132256378344944, 1.1324167101474014]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5529,55.309999999998,"[-7.119028091430664, 7.372649192810059, -119.28575134277344]","[-6.514122510952821, 8.707393392495348, -120.61999999999513]","[-1.1661781072616577, -4.253745079040527, -1.1475093364715576]","[-2.330104532636934, -6.096080189192499, -1.999999999999602]","[0.995040237903595, -0.09404591470956802, -0.03213921934366226, -0.004166260827332735]","[[0.9978994256935623, 0.014336318945520492, -0.06317599353829667], [-0.002246069775520473, 0.9822760163282099, 0.187426740133167], [0.06474327278584305, -0.18689113864887907, 0.9802448729391566]]","[0.14358744025230408, 0.028855428099632263, -0.011327790096402168]",[0.7602587661830444],"[0.9958447567801885, -0.08602202346221388, -0.02977943508551078, 0.08602202346221388]",[0.594],"[0.3325571211105113, 1.1606874623829442, 1.1463083880810778]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5530,55.319999999998,"[-7.1364426612854, 7.308765411376953, -119.30307006835938]","[-6.537260703555694, 8.646214906222118, -120.63999999999513]","[-1.1557105779647827, -4.263841152191162, -1.160218358039856]","[-2.313819260287353, -6.117848627322964, -1.999999999999602]","[0.9951561689376831, -0.09286978095769882, -0.03196084499359131, -0.004225600976496935]","[[0.9979212972594943, 0.014346659850518691, -0.06282720610580718], [-0.0024738725392831765, 0.9827146952655124, 0.18510998801758533], [0.06439692873567372, -0.18456977287829313, 0.9807074153431633]]","[0.14599847793579102, 0.024358388036489487, -0.009890738874673843]",[0.7597048646905564],"[0.9957703174682613, -0.08694432038649566, -0.029588605722299422, 0.08694432038649566]",[0.594],"[0.3176490929821829, 1.175897322864072, 1.163385732055895]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5531,55.329999999998,"[-7.153700351715088, 7.2447333335876465, -119.3205795288086]","[-6.560235464981461, 8.584820265026556, -120.65999999999512]","[-1.1452999114990234, -4.273542404174805, -1.172967553138733]","[-2.297476142576649, -6.139464119556237, -1.999999999999602]","[0.9952352046966553, -0.09208143502473831, -0.031773701310157776, -0.004287158604711294]","[[0.9979441044574973, 0.014384997632380585, -0.06245507362608976], [-0.002681926180452391, 0.983005260059347, 0.1835578000729425], [0.06403414441129429, -0.18301292451292103, 0.9810228834286902]]","[0.06363993138074875, 0.0288957878947258, -0.008446716703474522]",[0.7589215579493075],"[0.995686882337263, -0.08794853738475907, -0.02942670607480938, 0.08794853738475907]",[0.594],"[0.306826754004643, 1.1984037737683484, 1.168797106025858]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5532,55.339999999998,"[-7.174203872680664, 7.16770601272583, -119.34184265136719]","[-6.583046220862282, 8.523211003771497, -120.67999999999512]","[-1.1329058408737183, -4.284857273101807, -1.1881072521209717]","[-2.281075588082082, -6.160926125505917, -1.999999999999602]","[0.9952753186225891, -0.09173605591058731, -0.03150419145822525, -0.004369794391095638]","[[0.9979767817827725, 0.014478436491020208, -0.06190894845881352], [-0.0029181562587535298, 0.9831308031172785, 0.1828805848799276], [0.0635124191520842, -0.18232991756360334, 0.9811839653065574]]","[0.0324721522629261, 0.03151524066925049, -0.006719095632433891]",[0.7564292627513736],"[0.9960141920441402, -0.08395700927646611, -0.030009184383480245, 0.08395700927646611]",[0.594],"[0.3538654834252928, 1.1750416162593456, 1.0809393969343954]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5533,55.349999999998,"[-7.1911211013793945, 7.103362560272217, -119.35977172851562]","[-6.605692400930448, 8.461388662685255, -120.69999999999511]","[-1.122678518295288, -4.294105052947998, -1.2004246711730957]","[-2.2646180068166544, -6.1822341086241295, -1.999999999999602]","[0.9953108429908752, -0.09142282605171204, -0.03128344193100929, -0.004425632301717997]","[[0.9980035201737095, 0.014529800287235113, -0.06146428739111129], [-0.00308971814804978, 0.9832445621027388, 0.18226514954087902], [0.06308270256298212, -0.1817113535225756, 0.9813264271578259]]","[0.054394640028476715, 0.02807951346039772, -0.00529110012575984]",[0.7551147637289706],"[0.995926097336464, -0.08502812252900088, -0.029914946478614896, 0.08502812252900088]",[0.594],"[0.3344826394999474, 1.2098478123893062, 1.0952947885891309]","[586.07373046875, 582.715087890625, 585.14208984375, 585.9129028320312]"
5534,55.359999999998,"[-7.2078857421875, 7.038881778717041, -119.37786102294922]","[-6.628173439032637, 8.399354787323148, -120.71999999999511]","[-1.112553358078003, -4.303097724914551, -1.2122046947479248]","[-2.2481038102188933, -6.203387536210769, -1.999999999999602]","[0.9953728914260864, -0.09079934656620026, -0.031120004132390022, -0.004455889109522104]","[[0.9980233808373834, 0.01452189418687898, -0.061142831886856173], [-0.0032191902958931973, 0.9834712478262849, 0.1810357465056247], [0.06276119912619653, -0.18048107736888946, 0.9815740484527934]]","[0.10897542536258698, 0.017100874334573746, -0.0038812828715890646]",[0.7524074985938339],"[0.9958318156460257, -0.08614138993687029, -0.029866060295582624, 0.08614138993687029]",[0.594],"[0.31898836542773346, 1.2276102884732492, 1.09336661206261]","[580.13525390625, 589.9409790039062, 583.3302612304688, 577.2473754882812]"
5535,55.369999999998,"[-7.2278032302856445, 6.961329936981201, -119.39981079101562]","[-6.650488773144067, 8.337110928528823, -120.7399999999951]","[-1.1004832983016968, -4.3134765625, -1.226026177406311]","[-2.231533411142994, -6.2243858794325035, -1.999999999999602]","[0.9954600930213928, -0.0898786336183548, -0.031000880524516106, -0.004465940408408642]","[[0.9980380014968768, 0.014463964982968914, -0.06091749572242414], [-0.0033186974605766443, 0.9838037726201648, 0.17921808844392942], [0.06252306626586125, -0.17866429608431114, 0.981921552614776]]","[0.07674160599708557, 0.013516233302652836, -0.002228952245786786]",[0.7496665053799283],"[0.9961373770856269, -0.08228540467759755, -0.030546216434374183, 0.08228540467759755]",[0.594],"[0.3567785711124156, 1.1929095198598008, 1.0310292610370446]","[580.13525390625, 589.9409790039062, 583.3302612304688, 577.2473754882812]"
5536,55.379999999998,"[-7.244235515594482, 6.89656400680542, -119.41828155517578]","[-6.672637845382549, 8.274658642395506, -120.7599999999951]","[-1.090492844581604, -4.321767807006836, -1.2370470762252808]","[-2.2149072238481615, -6.245228613331655, -1.999999999999602]","[0.99549400806427, -0.08954065293073654, -0.03089049644768238, -0.004477279726415873]","[[0.9980514626197386, 0.014446119026393252, -0.0607008040117726], [-0.003382299440427134, 0.9839248527655803, 0.17855095676228264], [0.06230439802370003, -0.1779977352533074, 0.9820564995108977]]","[0.024165408685803413, 0.016201581805944443, -0.0009004722815006971]",[0.7480727852102583],"[0.9960330480432463, -0.08353300526605091, -0.03055873266969928, 0.08353300526605091]",[0.594],"[0.3329244973462445, 1.2294214300699342, 1.0606131446731837]","[580.13525390625, 589.9409790039062, 583.3302612304688, 577.2473754882812]"
5537,55.389999999998,"[-7.260519027709961, 6.831676006317139, -119.4369125366211]","[-6.694620102022427, 8.211999490227104, -120.7799999999951]","[-1.0805832147598267, -4.329815864562988, -1.2473669052124023]","[-2.198225663987863, -6.265915216840234, -1.999999999999602]","[0.9955289363861084, -0.08918309211730957, -0.03079715557396412, -0.004476686008274555]","[[0.9980629889675596, 0.014406512152165882, -0.06052043011042172], [-0.003420169820968948, 0.9840526706077184, 0.17784443738338587], [0.06211740892484712, -0.17729296059750035, 0.9821958224463371]]","[0.08401269465684891, 0.007883379235863686, 0.0003761746047530323]",[0.7465786204051498],"[0.9959217851487173, -0.08482925867651153, -0.030610403016139435, 0.08482925867651153]",[0.594],"[0.31355144200382634, 1.2594537899385245, 1.095966871978094]","[580.13525390625, 589.9409790039062, 583.3302612304688, 577.2473754882812]"
5538,55.399999999998,"[-7.276654243469238, 6.766668796539307, -119.45569610595703]","[-6.716434993508435, 8.149135038499153, -120.7999999999951]","[-1.070722222328186, -4.337602615356445, -1.2572976350784302]","[-2.181489148600768, -6.286445172795041, -1.999999999999602]","[0.995598316192627, -0.08841557800769806, -0.030771376565098763, -0.004448099993169308]","[[0.998066673552188, 0.014298380033733694, -0.06048529964281423], [-0.0034157036884704516, 0.9843257997065555, 0.1763265521705747], [0.0620584249943766, -0.1757790555227236, 0.9824716156341397]]","[0.10157755762338638, 0.0013486174866557121, 0.001596146379597485]",[0.7454163840930371],"[0.9958031620980973, -0.08617900385299997, -0.030695033872356187, 0.08617900385299997]",[0.594],"[0.2966326606921812, 1.276226279254617, 1.133613718704721]","[580.13525390625, 589.9409790039062, 583.3302612304688, 577.2473754882812]"
5539,55.409999999998,"[-7.292641639709473, 6.701546669006348, -119.4746322631836]","[-6.738081974469418, 8.086066858819674, -120.81999999999509]","[-1.0608822107315063, -4.345083713531494, -1.2670091390609741]","[-2.1646980960983164, -6.306817967947964, -1.999999999999602]","[0.9956442713737488, -0.08790230751037598, -0.03076132945716381, -0.004416915122419596]","[[0.9980684631334873, 0.014203334749712923, -0.060478162838715786], [-0.0033873684584053727, 0.984507351928945, 0.17531058077818212], [0.06203119080983071, -0.17476710010709717, 0.9826538516114768]]","[0.031083285808563232, 0.0024383768904954195, 0.0027493955567479134]",[0.7441501715071139],"[0.9956761000066802, -0.08759483502067084, -0.030804294703513705, 0.08759483502067084]",[0.594],"[0.2835977981519051, 1.296837470057419, 1.1605757769965912]","[580.13525390625, 589.9409790039062, 583.3302612304688, 577.2473754882812]"
