idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5790,57.919999999997,"[-3.4355452060699463, -3.4705896377563477, -126.14033508300781]","[-3.8699872031404925, -3.1659436267136574, -125.83999999999409]","[1.1622209548950195, -1.0957183837890625, -1.407518982887268]","[1.5781277437230568, -1.9389429603952735, -1.999999999999602]","[0.9998159408569336, 0.004993974696844816, -0.01852475479245186, 9.741346002556384e-05]","[[0.9993136479625492, -0.00037981536184481776, -0.03704171615993622], [9.76674667093919e-06, 0.9999501014562572, -0.009989719827482889], [0.0370436620812931, 0.009982501585867741, 0.9992637873763339]]","[0.005881079472601414, 0.0009045962942764163, -4.345851266407408e-05]",[0.6225139973922471],"[0.9998320190059211, 0.006615532984580945, -0.017092562806713812, -0.006615532984580945]",[0.594],"[0.20428656769858283, 0.46406948360659994, 0.3009850842563804]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5791,57.929999999997,"[-3.4180712699890137, -3.486985445022583, -126.16146850585938]","[-3.8541091762247452, -3.1852539078918363, -125.85999999999409]","[1.1676108837127686, -1.0903213024139404, -1.4090266227722168]","[1.5878026915747245, -1.93102811781789, -1.999999999999602]","[0.9998155832290649, 0.0050437068566679955, -0.018529819324612617, 9.797977691050619e-05]","[[0.9993132723937534, -0.00038284136790906885, -0.03705181574734132], [9.005462002852614e-06, 0.99994910284238, -0.0100891844874015], [0.03705379247242537, 0.010081922297170637, 0.9992624136362801]]","[0.01073943916708231, 0.001837228424847126, -4.4463151425588876e-05]",[0.62261110165438],"[0.999828448045793, 0.006542392588501929, -0.01732797510398015, -0.006542392588501929]",[0.594],"[0.19253301296285036, 0.4562285934203102, 0.3054874996885122]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5792,57.939999999997,"[-3.4005162715911865, -3.5032999515533447, -126.18260955810547]","[-3.8381347967803277, -3.204484557888216, -125.87999999999408]","[1.1729910373687744, -1.08491051197052, -1.4104095697402954]","[1.5974379444417597, -1.923064999637969, -1.999999999999602]","[0.9998164772987366, 0.00518603902310133, -0.018444472923874855, 0.00010071285942103714]","[[0.9993195826135615, -0.0003926962292081918, -0.03688112789393644], [1.0081239035039213e-05, 0.9999461897172923, -0.010373888771207011], [0.03688321709702057, 0.010366458389455923, 0.9992658129031703]]","[0.025575969368219376, 0.02047779969871044, -4.552350947051309e-05]",[0.622749200756616],"[0.9998248337173127, 0.006476232196517289, -0.017559822367446628, -0.006476232196517289]",[0.594],"[0.1852809798019675, 0.4485294404975048, 0.31311703501224564]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5793,57.949999999997,"[-3.3793439865112305, -3.5227699279785156, -126.20801544189453]","[-3.822064464165893, -3.2236350959375484, -125.89999999999408]","[1.1793971061706543, -1.0783599615097046, -1.4120787382125854]","[1.607033261443469, -1.9150538049332422, -1.999999999999602]","[0.9998189806938171, 0.005404515191912651, -0.01824232004582882, 0.00010537544585531577]","[[0.9993344133082491, -0.0004078945348927073, -0.03647689679654776], [1.3530950133878842e-05, 0.9999415602228945, -0.010810918366026807], [0.03647917480934814, 0.010803229195565181, 0.9992760179470821]]","[0.018448863178491592, 0.019048791378736496, -4.7561206883983687e-05]",[0.6220862256591277],"[0.9998412238164773, 0.0072861105990813906, -0.01626117177120456, -0.0072861105990813906]",[0.594],"[0.20894144604874298, 0.46924363373409633, 0.29906684460541477]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5794,57.959999999997,"[-3.3616130352020264, -3.5389044284820557, -126.22920989990234]","[-3.8058985801389196, -3.2427050432773803, -125.91999999999408]","[1.1846853494644165, -1.0728565454483032, -1.4134950637817383]","[1.6165884026973387, -1.9069947339831916, -1.999999999999602]","[0.9998201727867126, 0.00549633614718914, -0.018151436001062393, 0.00010717754776123911]","[[0.9993410278167366, -0.00041384930575854347, -0.03629516291381767], [1.478375992080926e-05, 0.9999395576083177, -0.010994585554829687], [0.036297519248963635, 0.010986803849807741, 0.9992806313731578]]","[0.008566773496568203, 0.006688827183097601, -4.963182072970085e-05]",[0.6221864401098225],"[0.9998378857629453, 0.0072124764677631735, -0.01649752143666398, -0.0072124764677631735]",[0.594],"[0.19695683483658466, 0.4598057427112979, 0.3047165549605886]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5795,57.969999999997,"[-3.3438029289245605, -3.5549559593200684, -126.25041961669922]","[-3.7896375488456666, -3.2616939231600206, -125.93999999999407]","[1.1899453401565552, -1.0673362016677856, -1.414788842201233]","[1.6261031293252959, -1.8988879882640308, -1.999999999999602]","[0.9998210668563843, 0.005601539742201567, -0.01806703209877014, 0.00010917037434410304]","[[0.9993471408480181, -0.00042070808849226234, -0.03612637656333382], [1.589528407829459e-05, 0.9999372216669682, -0.011205019959128931], [0.03612882265216321, 0.011197130420282279, 0.9992844101876701]]","[0.021949009969830513, 0.01910504326224327, -5.218599471845664e-05]",[0.6223143026556194],"[0.9998344236552913, 0.007144722426022839, -0.016735110222883643, -0.007144722426022839]",[0.594],"[0.18757941921421306, 0.4524056568627467, 0.31290158184969386]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5796,57.979999999997,"[-3.322327136993408, -3.5741090774536133, -126.2759017944336]","[-3.7732817768110696, -3.280601260864462, -125.95999999999407]","[1.1962063312530518, -1.0606638193130493, -1.4163339138031006]","[1.6355772034597038, -1.8907337704441307, -1.999999999999602]","[0.999823808670044, 0.005842573940753937, -0.017840445041656494, 0.00011430907034082338]","[[0.9993634109583398, -0.00043704606437942363, -0.03567326489754064], [2.0109619983110403e-05, 0.9999317025317347, -0.011687166790529927], [0.03567593633411293, 0.011679009492422373, 0.9992951657563246]]","[0.025881091132760048, 0.02597154676914215, -5.643844269798137e-05]",[0.6216566823305975],"[0.9998494784447114, 0.007931011780973971, -0.01543063590584127, -0.007931011780973971]",[0.594],"[0.20951967582612602, 0.472627497952397, 0.3003624098710489]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5797,57.989999999997,"[-3.304344654083252, -3.5899770259857178, -126.29714965820312]","[-3.756831672928577, -3.2994265837082466, -125.97999999999406]","[1.2013614177703857, -1.0550471544265747, -1.4176325798034668]","[1.6450103882492684, -1.8825322843784686, -1.999999999999602]","[0.999825656414032, 0.005990882404148579, -0.017685439437627792, 0.00011742284550564364]","[[0.9993744229015922, -0.00044670751301494874, -0.03536330446250028], [2.2901970784133802e-05, 0.9999281910814023, -0.011983828944639412], [0.03536611832827304, 0.011975522246334776, 0.9993026691354918]]","[0.015374594368040562, 0.016984008252620697, -6.065070556360297e-05]",[0.621770295578497],"[0.9998462662392648, 0.007854327911325431, -0.015676040829642014, -0.007854327911325431]",[0.594],"[0.19749070298556026, 0.4617806011888118, 0.30716220799198446]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5798,57.999999999997,"[-3.286285638809204, -3.6057608127593994, -126.31842803955078]","[-3.7402876484499292, -3.318169421059283, -125.99999999999406]","[1.2064683437347412, -1.049398422241211, -1.4188212156295776]","[1.6544024478647668, -1.8742837351036545, -1.999999999999602]","[0.9998276233673096, 0.006127054337412119, -0.01753019541501999, 0.00012028919445583597]","[[0.9993853556441625, -0.0004553537750202152, -0.03505286831245495], [2.571999552552042e-05, 0.9999248894817874, -0.012256212029704693], [0.03505581638576634, 0.012247777258540534, 0.9993103030039031]]","[0.022927390411496162, 0.025934375822544098, -6.561049667652696e-05]",[0.6219003613396594],"[0.9998428671893885, 0.0077796549350059715, -0.015928042564038264, -0.0077796549350059715]",[0.594],"[0.18805417828695847, 0.4539395472895115, 0.31578189496885045]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5799,58.009999999997,"[-3.2681503295898438, -3.621459484100342, -126.33971405029297]","[-3.723650116974877, -3.3368293043476145, -126.01999999999406]","[1.2115219831466675, -1.0437097549438477, -1.4200226068496704]","[1.6637531475052203, -1.8659883288331347, -1.999999999999602]","[0.9998300671577454, 0.00632112380117178, -0.01731817238032818, 0.00012447658809833229]","[[0.9994001308545941, -0.0004678514686826155, -0.0346288833609101], [2.9970245993653384e-05, 0.9999200558032866, -0.012644409995594533], [0.0346320306884338, 0.0126357871680235, 0.9993202486355611]]","[0.026137540116906166, 0.02780633419752121, -7.175760401878506e-05]",[0.6220311396768683],"[0.9998392748754699, 0.007704836390799289, -0.01618778402225172, -0.007704836390799289]",[0.594],"[0.1815997246317257, 0.44717218743286724, 0.32250937632822385]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5800,58.019999999997,"[-3.246288537979126, -3.6401848793029785, -126.36529541015625]","[-3.7069194944408403, -3.3554057670771305, -126.03999999999405]","[1.217507004737854, -1.0368176698684692, -1.4215139150619507]","[1.6730622534036677, -1.8576462729515963, -1.999999999999602]","[0.9998322129249573, 0.006510501261800528, -0.017122797667980194, 0.00012830864579882473]","[[0.9994135867015584, -0.0004795302035007366, -0.03423817704128695], [3.3618241297126474e-05, 0.9999151938244337, -0.013023211157739528], [0.034241518455530424, 0.01301442314623087, 0.9993288463784233]]","[0.015114550478756428, 0.014638225547969341, -8.016694482648745e-05]",[0.6213455113961617],"[0.9998533099564033, 0.00844456755399101, -0.014900738577046211, -0.00844456755399101]",[0.594],"[0.20137281267462898, 0.4716123773654338, 0.30733993890559574]","[528.3926391601562, 529.2955322265625, 526.9080200195312, 530.7800903320312]"
5801,58.029999999997,"[-3.2279884815216064, -3.6556942462921143, -126.3866195678711]","[-3.6900961991125114, -3.3738983448372295, -126.05999999999405]","[1.2224501371383667, -1.0310373306274414, -1.4227807521820068]","[1.6823295328328935, -1.849257776009905, -1.999999999999602]","[0.9998329281806946, 0.006601497530937195, -0.017047220841050148, 0.00012972978584002703]","[[0.999418750915064, -0.0004844905529486448, -0.03408702961944992], [3.434184767120153e-05, 0.9999128068087898, -0.01320521110794336], [0.03409045526259002, 0.013196364979491726, 0.9993316250431172]]","[0.011640876531600952, 0.008281143382191658, -8.758682088227943e-05]",[0.6213290516408436],"[0.9998499509579983, 0.008360752616476386, -0.015170935753865874, -0.008360752616476386]",[0.594],"[0.18825593325219553, 0.4629078156014005, 0.30978702584471485]","[528.0084228515625, 528.5799560546875, 527.912841796875, 528.7301635742188]"
5802,58.039999999997,"[-3.2096142768859863, -3.671116590499878, -126.4079818725586]","[-3.6731806515713967, -3.3923065753144317, -126.07999999999404]","[1.2273651361465454, -1.0252373218536377, -1.4239193201065063]","[1.6915547541114684, -1.8408230477202192, -1.999999999999602]","[0.9998340606689453, 0.006735225673764944, -0.01692862994968891, 0.00013210844190325588]","[[0.9994268081327361, -0.000492209272741763, -0.03384985842870006], [3.6136749809437854e-05, 0.9999092385747776, -0.013472687443255495], [0.03385341754899382, 0.013463741784517709, 0.9993361165180679]]","[0.024912819266319275, 0.025269288569688797, -9.526549547445029e-05]",[0.6214071540276694],"[0.9998464499369, 0.008281481840256687, -0.01544270852579698, -0.008281481840256687]",[0.594],"[0.1789505080279007, 0.45551879704961096, 0.31635998655982434]","[528.0084228515625, 528.5799560546875, 527.912841796875, 528.7301635742188]"
5803,58.049999999997,"[-3.191166877746582, -3.6864516735076904, -126.4293441772461]","[-3.6561732747053046, -3.4106299983039334, -126.09999999999404]","[1.2322311401367188, -1.0193965435028076, -1.4250322580337524]","[1.7007376866092105, -1.8323422989501736, -1.999999999999602]","[0.9998364448547363, 0.006941626314073801, -0.016702504828572273, 0.000136381815536879]","[[0.9994420155178584, -0.0005046040653478435, -0.03339764950319507], [4.083392124526168e-05, 0.9999035904573819, -0.013885536468830634], [0.03340143634923365, 0.013876424797965223, 0.9993456803752315]]","[0.026194235309958458, 0.030303223058581352, -0.00010372533870395273]",[0.6215018324401475],"[0.999842765343869, 0.008201525837881246, -0.015721416374010002, -0.008201525837881246]",[0.594],"[0.17355169279067367, 0.44882072973187437, 0.3225863332189771]","[528.0084228515625, 528.5799560546875, 527.912841796875, 528.7301635742188]"
5804,58.059999999997,"[-3.1689341068267822, -3.704737663269043, -126.45500946044922]","[-3.6390744936977697, -3.4288681557211147, -126.11999999999404]","[1.2379848957061768, -1.0123209953308105, -1.4263969659805298]","[1.7098781007534924, -1.8238157417181267, -1.999999999999602]","[0.9998385310173035, 0.0071112653240561485, -0.016504330560564995, 0.0001396096049575135]","[[0.9994551752022869, -0.0005139074356056081, -0.03300134331377683], [4.444077431065799e-05, 0.9998988208364433, -0.014224841472146097], [0.03300531451726695, 0.014215624820518377, 0.9993540740020919]]","[0.011707697063684464, 0.012437276542186737, -0.00011454999184934422]",[0.6207817708239499],"[0.9998560687552672, 0.008901453307117268, -0.014442623368507634, -0.008901453307117268]",[0.594],"[0.19284620921926837, 0.47471400765617144, 0.3078787038133175]","[528.0084228515625, 528.5799560546875, 527.912841796875, 528.7301635742188]"
5805,58.069999999997,"[-3.1503279209136963, -3.7198784351348877, -126.47640991210938]","[-3.621884736017428, -3.44702059161299, -126.13999999999403]","[1.24273681640625, -1.0063953399658203, -1.4275277853012085]","[1.71897576803417, -1.8152435891875207, -1.999999999999602]","[0.9998388886451721, 0.007183664944022894, -0.016450708732008934, 0.00014029149315319955]","[[0.9994587090301384, -0.0005168905126433776, -0.03289409928858006], [4.418501957974982e-05, 0.9998967505580916, -0.014369630164121003], [0.03289813051668847, 0.01436039858665179, 0.999355538315038]]","[0.011547760106623173, 0.006994348019361496, -0.00012384790170472115]",[0.6208390762095725],"[0.9998526112164947, 0.008813025124265714, -0.014733280933978025, -0.008813025124265714]",[0.594],"[0.1798417552797245, 0.466182370360419, 0.3125394846785188]","[528.0084228515625, 528.5799560546875, 527.912841796875, 528.7301635742188]"
5806,58.079999999997,"[-3.1316511631011963, -3.7349298000335693, -126.49783325195312]","[-3.6046044314073256, -3.4650868521696063, -126.15999999999403]","[1.2474650144577026, -1.000452995300293, -1.4285296201705933]","[1.7280304610102437, -1.806626055661642, -1.999999999999602]","[0.9998398423194885, 0.0073266103863716125, -0.016329387202858925, 0.00014255264250095934]","[[0.9994666616159624, -0.0005243377081803914, -0.032651453079626594], [4.578150474552378e-05, 0.999892600924287, -0.01465552868095755], [0.032655630790065907, 0.01464621749231952, 0.9993593438252681]]","[0.02585744298994541, 0.02583882585167885, -0.00013315974501892924]",[0.6209285268066799],"[0.9998490051684401, 0.00872943800479907, -0.015024864991712638, -0.00872943800479907]",[0.594],"[0.17114928155084236, 0.4583828999481734, 0.3200666470201625]","[528.0084228515625, 528.5799560546875, 527.912841796875, 528.7301635742188]"
5807,58.089999999997,"[-3.1091456413269043, -3.752873420715332, -126.5235595703125]","[-3.5872340118741777, -3.4830664857353923, -126.17999999999402]","[1.2530732154846191, -0.9932643175125122, -1.4297369718551636]","[1.7370419533147885, -1.7979633565786024, -1.999999999999602]","[0.9998423457145691, 0.007558127865195274, -0.016071265563368797, 0.00014697655569761992]","[[0.999483385719019, -0.0005368440487336253, -0.03213523720332856], [5.096940067841519e-05, 0.9998857062191332, -0.015118594537372977], [0.032139680673072143, 0.015109146141745694, 0.9993691783465709]]","[0.020695224404335022, 0.025196261703968048, -0.00014487624866887927]",[0.6202233183748639],"[0.9998613219947197, 0.009402244915890695, -0.01374473950729968, -0.009402244915890695]",[0.594],"[0.19059975337567103, 0.48150574393592427, 0.30786388895782935]","[528.0084228515625, 528.5799560546875, 527.912841796875, 528.7301635742188]"
