idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5708,57.099999999997,"[-7.397361755371094, -5.616999626159668, -122.76177215576172]","[-7.697952815223564, -4.082819476712583, -124.19999999999442]","[1.0161852836608887, -4.406996250152588, -1.513270616531372]","[1.0791249030237537, -7.221904207893637, -1.999999999999602]","[0.9973857402801514, -0.06173805519938469, -0.03746770694851875, -0.0025119760539382696]","[[0.9971797219415821, 0.009637184512236809, -0.07442934114437685], [-0.00038445145674243127, 0.9923642053495971, 0.12334154262834607], [0.0750496791837669, -0.12296507071335261, 0.989569167384915]]","[0.09457434713840485, 0.017274778336286545, 0.0012138539459556341]",[0.7105136477929459],"[0.997706994643241, -0.05689529332538651, -0.03659676212433681, 0.05689529332538651]",[0.594],"[0.30773040157440623, 2.2993508615157205, 1.407909667147882]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5709,57.109999999997,"[-7.382033824920654, -5.683041572570801, -122.78449249267578]","[-7.686969117773881, -4.154936448517248, -124.21999999999441]","[1.027425765991211, -4.398375988006592, -1.5167382955551147]","[1.0983697449683305, -7.2116971804665475, -1.999999999999602]","[0.9974411725997925, -0.06094104051589966, -0.03729771822690964, -0.002483308082446456]","[[0.9972054267636197, 0.009499831063302, -0.07410188960448853], [-0.00040798394028357474, 0.9925600454478783, 0.12175545051294495], [0.07470723112451401, -0.12138496360865475, 0.9897901394878785]]","[0.09748981893062592, 0.023689212277531624, 0.001280651893466711]",[0.7100843117520084],"[0.997666581778619, -0.05740951356002292, -0.03689217511673683, 0.05740951356002292]",[0.594],"[0.29775899539865414, 2.282387900015931, 1.4153382223465503]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5710,57.119999999997,"[-7.363419055938721, -5.762118816375732, -122.81183624267578]","[-7.675793246496616, -4.226949547127103, -124.23999999999441]","[1.0408567190170288, -4.3877854347229, -1.5210418701171875]","[1.117587127726516, -7.201309860985461, -1.999999999999602]","[0.9974784851074219, -0.06041435897350311, -0.03715827688574791, -0.002460298826918006]","[[0.9972264188149432, 0.009397977122666022, -0.07383188771476282], [-0.0004184033306422518, 0.9926881044186949, 0.12070688581962136], [0.0744264372127029, -0.12034120396447778, 0.989938735514579]]","[0.02296512946486473, 0.006013503763824701, 0.0013644472928717732]",[0.7085022221984592],"[0.9979228678025998, -0.05370292343806768, -0.035528725137714406, 0.05370292343806768]",[0.594],"[0.3471716096340859, 2.3183367773296983, 1.379081514408325]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5711,57.129999999997,"[-7.347721576690674, -5.8278703689575195, -122.83467864990234]","[-7.664425480787969, -4.298856972218433, -124.2599999999944]","[1.0520153045654297, -4.37887716293335, -1.5245568752288818]","[1.1367765708646616, -7.1907425091329635, -1.999999999999602]","[0.9974856376647949, -0.06030043214559555, -0.037152547389268875, -0.0024458859115839005]","[[0.99722741182235, 0.00936010114761008, -0.07382328641156359], [-0.0003988427971768748, 0.9927157512950738, 0.12047936775680808], [0.07441323830153061, -0.12011588420006562, 0.9899670925481897]]","[0.028466608375310898, 0.000855474267154932, 0.0014370293356478214]",[0.7076543618972769],"[0.9978835587916439, -0.054228642443654475, -0.03583107417886464, 0.054228642443654475]",[0.594],"[0.3243741780374859, 2.310188569856949, 1.3762859696791914]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5712,57.139999999997,"[-7.331857204437256, -5.893487453460693, -122.85757446289062]","[-7.6528661048414905, -4.370656926109356, -124.2799999999944]","[1.0631471872329712, -4.369903087615967, -1.527808427810669]","[1.155937594647849, -7.1799953890923085, -1.999999999999602]","[0.9975205063819885, -0.05977321043610573, -0.03707128018140793, -0.0024201879277825356]","[[0.9972397261233643, 0.009260111792224645, -0.07366938964721223], [-0.0003966352583516632, 0.9928426129715093, 0.11942942915537051], [0.07424803917861475, -0.1190705513445761, 0.9901057683301464]]","[0.10796721279621124, 0.021562673151493073, 0.0015005689347162843]",[0.7069937431820538],"[0.9978445784548865, -0.054738736869709634, -0.03613776405235019, 0.054738736869709634]",[0.594],"[0.30838833038015734, 2.295424534916097, 1.3817624692207513]","[572.8060913085938, 564.9693603515625, 562.271240234375, 574.718505859375]"
5713,57.149999999997,"[-7.315825939178467, -5.9589691162109375, -122.8805160522461]","[-7.641115407640978, -4.442347613804765, -124.2999999999944]","[1.0742427110671997, -4.360750675201416, -1.5311051607131958]","[1.1750697200512583, -7.169068769540932, -1.999999999999602]","[0.9975771307945251, -0.058939263224601746, -0.036882851272821426, -0.0023891322780400515]","[[0.9972678947160968, 0.009114383411137215, -0.073305348942345], [-0.0004189912778197408, 0.99304091074326, 0.11776915570940454], [0.07386860371520018, -0.11741668367498566, 0.9903316372710381]]","[0.09469275176525116, 0.024256674572825432, 0.0015540003078058362]",[0.705914910858021],"[0.9978041874217342, -0.05526304026639959, -0.036451668495100224, 0.05526304026639959]",[0.594],"[0.2991147301266529, 2.2775315933322178, 1.3765935068820436]","[567.137939453125, 559.6808471679688, 557.0484008789062, 569.3224487304688]"
5714,57.159999999997,"[-7.299629211425781, -6.0243120193481445, -122.90350341796875]","[-7.629173682953249, -4.513927243041201, -124.3199999999944]","[1.0852910280227661, -4.351403713226318, -1.5345208644866943]","[1.1941724687728694, -7.157962923643613, -1.999999999999602]","[0.9976082444190979, -0.058490000665187836, -0.03675813227891922, -0.002368068788200617]","[[0.9972864640793214, 0.00902477573644253, -0.07306341072706103], [-0.0004248435055814615, 0.9931466245392075, 0.11687429860484329], [0.07361744407516511, -0.11652611548183191, 0.9904555196163807]]","[0.029592635110020638, 0.008627662435173988, 0.0016116165788844228]",[0.7048965699153952],"[0.9977620572070204, -0.05580397058004788, -0.03677720973005239, 0.05580397058004788]",[0.594],"[0.29087464872930213, 2.272711457587512, 1.3657560425444846]","[567.137939453125, 559.6808471679688, 557.0484008789062, 569.3224487304688]"
5715,57.169999999997,"[-7.279974460601807, -6.102537155151367, -122.93116760253906]","[-7.617041229320798, -4.585394024331661, -124.33999999999439]","[1.0985010862350464, -4.340078830718994, -1.5384668111801147]","[1.2132453632450968, -7.146678129045991, -1.999999999999602]","[0.9976191520690918, -0.058316100388765335, -0.03674008697271347, -0.0023478795774281025]","[[0.9972893071763874, 0.008969655689383776, -0.07303138413350195], [-0.0003995020313784731, 0.9931874403843116, 0.11652702974411754], [0.07357906081058756, -0.11618198457451755, 0.9904987977128283]]","[0.024248838424682617, -0.0016867240192368627, 0.0016835581045597792]",[0.7027536641506542],"[0.9980088661693415, -0.05217721746729286, -0.03538951463592439, 0.05217721746729286]",[0.594],"[0.33896180401932685, 2.3199287782078644, 1.3211552957301187]","[567.137939453125, 559.6808471679688, 557.0484008789062, 569.3224487304688]"
5716,57.179999999997,"[-7.263413906097412, -6.167568206787109, -122.95426940917969]","[-7.604718350054336, -4.656746171010336, -124.35999999999439]","[1.1094872951507568, -4.330589294433594, -1.541496992111206]","[1.2322879266462472, -7.135214667867462, -1.999999999999602]","[0.9976334571838379, -0.058061834424734116, -0.03675542399287224, -0.002324796048924327]","[[0.9972872684165238, 0.00890676281218119, -0.0730669133775064], [-0.0003704139336473643, 0.9932468378006204, 0.1160197482870302], [0.07360684103958162, -0.11567795284874137, 0.99055572492258]]","[0.043412499129772186, -0.0006916088750585914, 0.0017344652442261577]",[0.7016208850021806],"[0.9979699107168205, -0.05269574908844035, -0.03571636324183845, 0.05269574908844035]",[0.594],"[0.3178123320011508, 2.307207914915244, 1.3187759027454558]","[567.137939453125, 559.6808471679688, 557.0484008789062, 569.3224487304688]"
5717,57.189999999997,"[-7.246689319610596, -6.232456207275391, -122.97740936279297]","[-7.592205353225201, -4.727981899277273, -124.37999999999438]","[1.1204442977905273, -4.32098913192749, -1.5441598892211914]","[1.251299682913487, -7.123572826693714, -1.999999999999602]","[0.9976637959480286, -0.05757683143019676, -0.03669523075222969, -0.002297302009537816]","[[0.997296364775698, 0.008809460679954074, -0.07295446667412661], [-0.00035827987067662236, 0.9933592614984021, 0.11505324519927036], [0.07348355217810429, -0.11471604507599407, 0.9906767366610616]]","[0.08481164276599884, 0.017596270889043808, 0.001771865994669497]",[0.7006554730542581],"[0.9979305998948728, -0.05321048484575329, -0.03604812846657432, 0.05321048484575329]",[0.594],"[0.3029957416697505, 2.2934637007801975, 1.3252115524516022]","[567.137939453125, 559.6808471679688, 557.0484008789062, 569.3224487304688]"
5718,57.199999999997,"[-7.229800701141357, -6.297199726104736, -123.00059509277344]","[-7.579502551657662, -4.799099428242978, -124.39999999999438]","[1.1313612461090088, -4.311229705810547, -1.546713948249817]","[1.2702801567538557, -7.111752896570511, -1.999999999999602]","[0.997706413269043, -0.056936077773571014, -0.03653842583298683, -0.0022694547660648823]","[[0.9973195860549562, 0.00868920836362032, -0.07265081506207875], [-0.00036778983550006875, 0.9935062653171993, 0.11377682323789663], [0.07316767046864127, -0.11344513402294636, 0.9908464530716694]]","[0.07468751072883606, 0.020059457048773766, 0.0017982866847887635]",[0.6997880665671515],"[0.9978901891097879, -0.05373374978662763, -0.03638702487057225, 0.05373374978662763]",[0.594],"[0.293604390434991, 2.2805345183802945, 1.3313104808318261]","[567.137939453125, 559.6808471679688, 557.0484008789062, 569.3224487304688]"
5719,57.209999999997,"[-7.212748050689697, -6.361794948577881, -123.02381896972656]","[-7.566610262921097, -4.87009697997293, -124.41999999999437]","[1.1422295570373535, -4.301313877105713, -1.5492422580718994]","[1.2892288736565227, -7.09975517299517, -1.999999999999602]","[0.9977322816848755, -0.056545160710811615, -0.03644096478819847, -0.0022471435368061066]","[[0.9973340130082492, 0.008605215246739854, -0.07246251974240665], [-0.0003629748558413694, 0.9935951906424719, 0.11299763440622916], [0.07297078008432843, -0.11267008211014613, 0.9909494022659167]]","[0.03172662481665611, 0.005259823519736528, 0.0018252776935696602]",[0.6988121818495862],"[0.9978485764994756, -0.054264419577079344, -0.036736901367676475, 0.054264419577079344]",[0.594],"[0.2852851927881025, 2.2762374539513353, 1.330899042957265]","[567.137939453125, 559.6808471679688, 557.0484008789062, 569.3224487304688]"
5720,57.219999999997,"[-7.19553279876709, -6.426241397857666, -123.04707336425781]","[-7.553528809322054, -4.940972779532032, -124.43999999999437]","[1.1530674695968628, -4.29132080078125, -1.5516527891159058]","[1.3081453599043336, -7.08757995591025, -1.999999999999602]","[0.9977412819862366, -0.05638137459754944, -0.03644796460866928, -0.0022269615437835455]","[[0.9973331728727599, 0.008553836147764173, -0.07248016400858105], [-0.0003338902598979381, 0.993632362090974, 0.11267039328415321], [0.07298240065144439, -0.11234572040210794, 0.9909853723958207]]","[0.019739216193556786, -0.005006382707506418, 0.0018521873280405998]",[0.6977069736004629],"[0.9978070143903415, -0.054781822370411536, -0.03709402187429597, 0.054781822370411536]",[0.594],"[0.27690859295536296, 2.277233963223993, 1.3269444001341189]","[567.137939453125, 559.6808471679688, 557.0484008789062, 569.3224487304688]"
5721,57.229999999997,"[-7.1746602058410645, -6.503378391265869, -123.07502746582031]","[-7.54025851789619, -5.01172505502899, -124.45999999999437]","[1.1660596132278442, -4.279275894165039, -1.554275393486023]","[1.3270291425864222, -7.0752275496957395, -1.999999999999602]","[0.9977517127990723, -0.05616269260644913, -0.036502983421087265, -0.0021990742534399033]","[[0.9973253926335921, 0.008488471607084174, -0.0725948142640169], [-0.00028804852242655943, 0.9936818322664381, 0.11223338741953294], [0.07308883797338767, -0.11191229634579918, 0.9910265686096967]]","[0.0275637898594141, -0.006280675530433655, 0.0018722962122410536]",[0.6956465602106238],"[0.9980488537753317, -0.05121605485290278, -0.03566583022904666, 0.05121605485290278]",[0.594],"[0.3250901608691905, 2.3250607308570945, 1.2986369833974294]","[567.137939453125, 559.6808471679688, 557.0484008789062, 569.3224487304688]"
5722,57.239999999997,"[-7.157087802886963, -6.567492961883545, -123.09835815429688]","[-7.5267997204001, -5.0823520376605975, -124.47999999999436]","[1.176883339881897, -4.2691850662231445, -1.556249976158142]","[1.345879749608958, -7.062698263160794, -1.999999999999602]","[0.9977597594261169, -0.05598807707428932, -0.03655332699418068, -0.0021757823415100574]","[[0.9973182407337499, 0.008434916417335785, -0.07269923579220544], [-0.0002487151327070598, 0.9937212029086123, 0.11188435561169051], [0.07318650722995931, -0.11156622730420267, 0.9910583797559991]]","[0.02031814306974411, -0.006309838499873877, 0.0018736644415184855]",[0.6945032190234983],"[0.9980113930969174, -0.051701412414536886, -0.036010319836643816, 0.051701412414536886]",[0.594],"[0.3059768331936973, 2.3122625767945157, 1.3002742785159285]","[567.137939453125, 559.6808471679688, 557.0484008789062, 569.3224487304688]"
5723,57.249999999997,"[-7.139353275299072, -6.631455898284912, -123.12171173095703]","[-7.513152753303021, -5.152851961755969, -124.49999999999436]","[1.1876888275146484, -4.259028434753418, -1.5578480958938599]","[1.3646967097079354, -7.049992409537165, -1.999999999999602]","[0.9977765083312988, -0.05569722503423691, -0.03654154762625694, -0.0021517740096896887]","[[0.9973201704822223, 0.008364504247863839, -0.07268089582550843], [-0.00022345350115670487, 0.9937863783339498, 0.11130401747656912], [0.07316028716348619, -0.11098950088444876, 0.9911250693406848]]","[0.06212519109249115, 0.010575148276984692, 0.0018605440855026245]",[0.6934697299129754],"[0.9979743166050467, -0.052171442427940466, -0.036356452529550436, 0.052171442427940466]",[0.594],"[0.2925301286920833, 2.300362437467009, 1.3085465427014977]","[567.137939453125, 559.6808471679688, 557.0484008789062, 569.3224487304688]"
5724,57.259999999997,"[-7.117858409881592, -6.708009719848633, -123.14977264404297]","[-7.499317957778418, -5.223223064820676, -124.51999999999435]","[1.2006149291992188, -4.246694087982178, -1.559549331665039]","[1.383479552460276, -7.037110306470673, -1.999999999999602]","[0.9978165626525879, -0.05506080761551857, -0.03641512617468834, -0.0021189567632973194]","[[0.9973388975794232, 0.008238751695453884, -0.0724378792177235], [-0.00021856776486369953, 0.9939276358035986, 0.11003548070509489], [0.07290456503671773, -0.10972683243568915, 0.9912844932916267]]","[0.06240987405180931, 0.011856228113174438, 0.001830013352446258]",[0.6917078545869824],"[0.998206284821496, -0.048624597337347135, -0.03488515117894473, 0.048624597337347135]",[0.594],"[0.3395645334646432, 2.3348608150628687, 1.2972224119143423]","[567.137939453125, 559.6808471679688, 557.0484008789062, 569.3224487304688]"
5725,57.269999999997,"[-7.099767684936523, -6.771634101867676, -123.17317962646484]","[-7.485295679695461, -5.2934635875808045, -124.53999999999435]","[1.211349368095398, -4.236276626586914, -1.5609159469604492]","[1.4022278082957307, -7.02405227601286, -1.999999999999602]","[0.9978348612785339, -0.054751813411712646, -0.0363783985376358, -0.002096095122396946]","[[0.9973444368852041, 0.008166680533512265, -0.07236974190363385], [-0.0001995470028568029, 0.9939956903442283, 0.10941904659653531], [0.07282880196137154, -0.10911403624724303, 0.9913577016893078]]","[0.025450197979807854, -0.000575294136069715, 0.0018032551743090153]",[0.6907388340123501],"[0.9981706407933193, -0.04910335848661962, -0.03523106993552803, 0.04910335848661962]",[0.594],"[0.3179702137391377, 2.3169931743739816, 1.3023531496710543]","[567.137939453125, 559.6808471679688, 557.0484008789062, 569.3224487304688]"
