idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5290,52.919999999998,"[0.8517616391181946, 15.185041427612305, -115.757568359375]","[1.9290983514405566, 14.557365188526347, -115.83999999999608]","[-2.513643980026245, 0.5651298761367798, -1.065341830253601]","[-3.8795365075273036, 1.826718837520147, -1.999999999999602]","[0.9931744337081909, -0.11659447103738785, 0.002538012806326151, 0.001941979513503611]","[[0.9999795744118871, -0.004449285598805018, 0.004588530993841642], [0.0032656124843279707, 0.9728039144257686, 0.23160716710197907], [-0.005494227345439975, -0.2315874520252816, 0.9727985739762958]]","[-0.05775120109319687, -0.011584701016545296, -0.019837303087115288]",[0.6993932525252409],"[0.9925241528985881, -0.12200129134891097, 0.0033644891373977993, 0.12200129134891097]",[0.594],"[0.027018296122489998, 0.45002032964744076, 1.6931864912027752]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5291,52.929999999998,"[0.8065141439437866, 15.19498348236084, -115.7767105102539]","[1.8902547590069712, 14.57526844353003, -115.85999999999608]","[-2.5137343406677246, 0.539387047290802, -1.0609610080718994]","[-3.8843592433585483, 1.7903255003682617, -1.999999999999602]","[0.9931155443191528, -0.11710190027952194, 0.0023536523804068565, 0.001784573425538838]","[[0.9999825512374354, -0.004095809289139598, 0.004256943379584026], [0.002993340694104005, 0.9725679222473732, 0.23259982056509923], [-0.0050928510835294835, -0.23258301950420698, 0.9725632122932404]]","[-0.05932484567165375, -0.012875726446509361, -0.019913168624043465]",[0.6988879747697635],"[0.9925117653329917, -0.12213784368810184, 0.0016437452168126757, 0.12213784368810184]",[0.594],"[0.02741170094636673, 0.3718054625501188, 1.7254016213563794]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5292,52.939999999998,"[0.768807053565979, 15.202914237976074, -115.79259490966797]","[1.8513639103028614, 14.592807317581752, -115.87999999999607]","[-2.5137710571289062, 0.5179115533828735, -1.0570167303085327]","[-3.889084870410975, 1.753887405172172, -1.999999999999602]","[0.9930596351623535, -0.11757723242044449, 0.002352158073335886, 0.0016354626277461648]","[[0.9999835852296355, -0.0038013441163086033, 0.004287079914559017], [0.002695103227873765, 0.9723458407935401, 0.23353008866117145], [-0.005056252552584157, -0.233514701195477, 0.9723401249746467]]","[-0.06624691188335419, 0.015005872584879398, -0.019873017445206642]",[0.6988713882153074],"[0.9924299931063232, -0.12278373310476451, 0.002600036833929991, 0.12278373310476451]",[0.594],"[0.032295160893041894, 0.4240404531900004, 1.7438187498428785]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5293,52.949999999998,"[0.7310993075370789, 15.21052074432373, -115.80841064453125]","[1.812426777597419, 14.609981372210576, -115.89999999999607]","[-2.5138208866119385, 0.4964047372341156, -1.0527887344360352]","[-3.893713270544241, 1.717405462882482, -1.999999999999602]","[0.9930033087730408, -0.11805268377065659, 0.0024135748390108347, 0.0014795861206948757]","[[0.9999839709631669, -0.0035083257245562714, 0.004444037280065893], [0.002368609800607822, 0.9721227499693768, 0.23446054823698848], [-0.005142713714437477, -0.23444626386996903, 0.972115477632706]]","[-0.05938365310430527, 0.0002149823121726513, -0.019735857844352722]",[0.6989352084847652],"[0.9923455021314184, -0.12344076699726693, 0.0035477713252129203, 0.12344076699726693]",[0.594],"[0.03717844662002284, 0.4653557126868044, 1.7652966903862684]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5294,52.959999999998,"[0.6858488917350769, 15.219223976135254, -115.82730865478516]","[1.773444334316934, 14.626790178066033, -115.91999999999607]","[-2.5138871669769287, 0.4705372154712677, -1.0474662780761719]","[-3.8982443280485057, 1.68088058554563, -1.999999999999602]","[0.9929429292678833, -0.11856355518102646, 0.002329236827790737, 0.0013131605228409171]","[[0.9999857005323006, -0.003160111708859277, 0.004314211968780174], [0.0020554614526532115, 0.971881921559346, 0.23545977496024642], [-0.00493698381004965, -0.2354475403143995, 0.9718745196530046]]","[-0.056966815143823624, -0.007170869968831539, -0.019431069493293762]",[0.6986962851892229],"[0.9923412955561703, -0.12351286536936958, 0.001809556380414934, 0.12351286536936958]",[0.594],"[0.03754557389598853, 0.389070576122434, 1.8034412836461602]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5295,52.969999999998,"[0.6481395363807678, 15.226119995117188, -115.84298706054688]","[1.7344175550204577, 14.643233314928848, -115.93999999999606]","[-2.5139248371124268, 0.44892963767051697, -1.0428730249404907]","[-3.9026779296476244, 1.6443136862815066, -1.999999999999602]","[0.9928891658782959, -0.11901399493217468, 0.002334927674382925, 0.0011679494054988027]","[[0.9999863680144653, -0.00287506664007052, 0.004358643946634639], [0.0017635104059113699, 0.9716686110187274, 0.2363408563748244], [-0.00491465322140062, -0.2363299480657335, 0.9716604354562148]]","[-0.06346878409385681, 0.013315221294760704, -0.01908143050968647]",[0.698857062076274],"[0.9922581462889851, -0.12416187956242149, 0.0027352589600692424, 0.12416187956242149]",[0.594],"[0.04019845057489328, 0.4418767879900791, 1.8187353026058748]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5296,52.979999999998,"[0.6104295253753662, 15.232691764831543, -115.85859680175781]","[1.6953474153754404, 14.659310371721459, -115.95999999999606]","[-2.5139753818511963, 0.42728134989738464, -1.0380713939666748]","[-3.9070139645017266, 1.6077056792610733, -1.999999999999602]","[0.992833137512207, -0.11948087066411972, 0.002392005641013384, 0.001019577612169087]","[[0.9999864775420755, -0.0025961385083723676, 0.004506084535107641], [0.0014529429317707552, 0.9714465662587294, 0.2372539944046488], [-0.004993364580040951, -0.23724423906381678, 0.9714372019545069]]","[-0.05969829484820366, 0.0015842653810977936, -0.018650373443961143]",[0.6990754456331513],"[0.9921726534755616, -0.12481943168803412, 0.0036502450663099682, 0.12481943168803412]",[0.594],"[0.04318647187254214, 0.48370160143498664, 1.8362676340158348]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5297,52.989999999998,"[0.572718620300293, 15.238938331604004, -115.87413024902344]","[1.6562348921333379, 14.675020946518279, -115.97999999999605]","[-2.514035224914551, 0.4055783152580261, -1.0331284999847412]","[-3.911252324210257, 1.5710574796820254, -1.999999999999602]","[0.9927813410758972, -0.11991248279809952, 0.0023495482746511698, 0.0008866842836141586]","[[0.9999873868290503, -0.002324047323091111, 0.0044525258951842355], [0.0011970867689886215, 0.9712404234338531, 0.23809789346253646], [-0.004877823907724173, -0.23808956023326577, 0.97123095509866]]","[-0.05738377571105957, -0.003873054403811693, -0.018133509904146194]",[0.699352194360175],"[0.9920853349389163, -0.12548184262666714, 0.004545852677363848, 0.12548184262666714]",[0.594],"[0.04330562903046383, 0.515939054721144, 1.8543076939312364]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5298,52.999999999998,"[0.5350068211555481, 15.244858741760254, -115.88958740234375]","[1.6170809631051941, 14.69036464655576, -115.99999999999605]","[-2.5140867233276367, 0.3838181793689728, -1.028084397315979]","[-3.915392902814374, 1.5343700037481867, -1.999999999999602]","[0.9927269816398621, -0.12036246061325073, 0.002369894413277507, 0.0007504139211960137]","[[0.9999876409608298, -0.002060404607091129, 0.004524672192498411], [0.0009194194994817631, 0.9710246345882784, 0.23897764265822966], [-0.004885958798277307, -0.2389705290523407, 0.9710145280329568]]","[-0.06374067068099976, 0.015820907428860664, -0.017546476796269417]",[0.699661618803694],"[0.9919963235895148, -0.12614780692462385, 0.005435713939761326, 0.12614780692462385]",[0.594],"[0.04490867541436558, 0.5419123598960498, 1.87127913273482]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5299,53.009999999998,"[0.48975157737731934, 15.251532554626465, -115.90803527832031]","[1.5778866071371955, 14.705341088242204, -116.01999999999605]","[-2.5141825675964355, 0.35761794447898865, -1.02189040184021]","[-3.9194355967998584, 1.4976441686442854, -1.999999999999602]","[0.9926531314849854, -0.12096573412418365, 0.002607008907943964, 0.0005674596759490669]","[[0.9999857629890909, -0.0017572986241187194, 0.005038424423493978], [0.0004958637226928383, 0.9707339402691632, 0.24015697226745975], [-0.00531299711030482, -0.24015105477813453, 0.9707209913001034]]","[-0.06943927705287933, 0.0380450040102005, -0.016754288226366043]",[0.6996626283371564],"[0.9920118851776742, -0.12609073997993817, 0.0036509731646032387, 0.12609073997993817]",[0.594],"[0.05028963253349023, 0.4548756071911195, 1.9076660047225964]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5300,53.019999999998,"[0.4520370066165924, 15.256732940673828, -115.92332458496094]","[1.5386528040862002, 14.719949897167341, -116.03999999999604]","[-2.5143396854400635, 0.33570557832717896, -1.0165773630142212]","[-3.923380305099533, 1.4608808925137495, -1.999999999999602]","[0.9925894737243652, -0.12148122489452362, 0.002897928236052394, 0.0004095105978194624]","[[0.999982868628023, -0.0015170393835423242, 0.005653409765707969], [0.0001088640612630456, 0.9704842920528309, 0.2411643154103269], [-0.005852401138540148, -0.24115956848158493, 0.9704678314764943]]","[-0.06699344515800476, 0.03980616107583046, -0.016002479940652847]",[0.7000159051664732],"[0.9919268055013055, -0.12673042554572894, 0.0045034125680163675, 0.12673042554572894]",[0.594],"[0.05547290093652001, 0.5003211206449416, 1.9180310970498056]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5301,53.029999999998,"[0.4143194258213043, 15.261604309082031, -115.93853759765625]","[1.499380534795241, 14.734190708111713, -116.05999999999604]","[-2.514577627182007, 0.3137364685535431, -1.011077880859375]","[-3.9272269290959283, 1.4240810944372129, -1.999999999999602]","[0.9925325512886047, -0.12194067984819412, 0.0030749787110835314, 0.0002713853900786489]","[[0.9999809417103428, -0.0012886477543397417, 0.006037847552004881], [-0.00021121233797249635, 0.9702607916335056, 0.2420618755774468], [-0.006170219237944822, -0.24205853756000484, 0.9702420279439906]]","[-0.056272175163030624, 0.010104570537805557, -0.01515856571495533]",[0.7004539520902591],"[0.9918404576152265, -0.12737265651213758, 0.005314806047609546, 0.12737265651213758]",[0.594],"[0.056465366624004296, 0.5352786732200809, 1.932836632192915]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5302,53.039999999998,"[0.37659791111946106, 15.266144752502441, -115.95365905761719]","[1.4600707810690043, 14.748063165055788, -116.07999999999603]","[-2.5148508548736572, 0.29170718789100647, -1.0054874420166016]","[-3.9309753726236574, 1.3872456944074685, -1.999999999999602]","[0.9924814105033875, -0.12235686928033829, 0.0030961581505835056, 0.00015894723765086383]","[[0.9999807770841385, -0.0010731766162461831, 0.006106861235775209], [-0.00044216800595740335, 0.9700575474953097, 0.2428747805657053], [-0.006184654368449313, -0.24287281206288888, 0.9700384256363288]]","[-0.057914093136787415, 0.006383419968187809, -0.014239531010389328]",[0.7009612627642905],"[0.9917530571082896, -0.1280161334681931, 0.006093006067505103, 0.1280161334681931]",[0.594],"[0.05381095972661975, 0.5622971104750816, 1.9486784825235794]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5303,53.049999999998,"[0.33132660388946533, 15.271157264709473, -115.97169494628906]","[1.4207245256492864, 14.761566921188866, -116.09999999999603]","[-2.5151994228363037, 0.26518237590789795, -0.9987130761146545]","[-3.9346255419717924, 1.350375613307797, -1.999999999999602]","[0.9924100637435913, -0.12292947620153427, 0.0032657936681061983, 1.5866946341702715e-05]","[[0.9999786686811178, -0.0008344175974057963, 0.006478111608514347], [-0.0007714315320365927, 0.9697766889626709, 0.2439929885016995], [-0.006485913669685134, -0.2439927812290196, 0.9697553586508286]]","[-0.06912288069725037, 0.03580153360962868, -0.013081974349915981]",[0.7011937631007417],"[0.9917875728129515, -0.1278266634772922, 0.004179044171966841, 0.1278266634772922]",[0.594],"[0.05361680379330553, 0.47485803746866173, 1.9864195671527618]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5304,53.059999999998,"[0.29359522461891174, 15.274967193603516, -115.98663330078125]","[1.3813427521904231, 14.774701638917742, -116.11999999999603]","[-2.5155558586120605, 0.24299269914627075, -0.9929704666137695]","[-3.938177345886329, 1.313471772887631, -1.999999999999602]","[0.9923442602157593, -0.12345089763402939, 0.003578683128580451, -0.00011627122876234353]","[[0.9999743590180665, -0.0006528210669370897, 0.007131278360964196], [-0.0011143453780995322, 0.9695197270069732, 0.24501072870121907], [-0.007073863215054507, -0.24501239309263242, 0.9694941401010303]]","[-0.06770402193069458, 0.045012880116701126, -0.012072678655385971]",[0.7017189100636917],"[0.9917052272532552, -0.12843723611197658, 0.0049206195457361405, 0.12843723611197658]",[0.594],"[0.05766318666502199, 0.5218664221783262, 1.9937932778305942]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5305,53.069999999998,"[0.25585782527923584, 15.278443336486816, -116.00148010253906]","[1.3419264452347, 14.787466989875163, -116.13999999999602]","[-2.5160014629364014, 0.22073549032211304, -0.9870875477790833]","[-3.941630695572318, 1.2765350957421262, -1.999999999999602]","[0.9922875761985779, -0.123898945748806, 0.0037873690016567707, -0.00022785013425163925]","[[0.9999712078401104, -0.00048631634837887624, 0.007572779357676193], [-0.0013906877974404228, 0.9692979979998202, 0.24588504846978923], [-0.00745985778958269, -0.24588850028000467, 0.9692694135026697]]","[-0.05238348990678787, 0.010963056236505508, -0.011006243526935577]",[0.7023332089550606],"[0.9916224777034872, -0.1290456587689892, 0.005616532137315819, 0.1290456587689892]",[0.594],"[0.057935757981931936, 0.5575755292733344, 2.006038906905111]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5306,53.079999999998,"[0.21056360006332397, 15.282174110412598, -116.0191879272461]","[1.302476590187738, 14.799862654928015, -116.15999999999602]","[-2.5165843963623047, 0.1939447522163391, -0.9799661636352539]","[-3.944985504696197, 1.2395665052851612, -1.999999999999602]","[0.9922304153442383, -0.12435604631900787, 0.003794005373492837, -0.0003207070112694055]","[[0.9999710053439779, -0.0003071844768466498, 0.007608817848477722], [-0.001580045327169423, 0.9690709455155926, 0.24677723966014276], [-0.007449290443942884, -0.2467821067160515, 0.9690423622714691]]","[-0.0539700984954834, 0.0034409102518111467, -0.009669390507042408]",[0.7027796351483626],"[0.9916721480576302, -0.12873748836296264, 0.0035769032926790925, 0.12873748836296264]",[0.594],"[0.05127434029428324, 0.47308450317309436, 2.0454316146946017]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5307,53.089999999998,"[0.172810360789299, 15.284915924072266, -116.03384399414062]","[1.2629941732938588, 14.811888324185322, -116.17999999999601]","[-2.517077922821045, 0.1715480238199234, -0.9740188121795654]","[-3.9482416893879213, 1.202566925730686, -1.999999999999602]","[0.9921742677688599, -0.12479984015226364, 0.0038985065184533596, -0.0004009563126601279]","[[0.9999692817661254, -0.0001774288845493128, 0.007836073195815644], [-0.0017687028104768905, 0.9688496825267356, 0.24764321989146373], [-0.007635916088293792, -0.24764947241380222, 0.9688196073566316]]","[-0.0633201003074646, 0.025499127805233, -0.008550026454031467]",[0.7034859822234675],"[0.9915941581929845, -0.12931726328855003, 0.004215287604595152, 0.12931726328855003]",[0.594],"[0.05090825879162514, 0.524091857358771, 2.0507562572601206]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
5308,53.099999999998,"[0.13504943251609802, 15.287320137023926, -116.04840850830078]","[1.2234801816114278, 14.823543697005976, -116.19999999999601]","[-2.517611503601074, 0.1490793228149414, -0.9680177569389343]","[-3.951399168243097, 1.1655372820653653, -1.999999999999602]","[0.992118239402771, -0.12523938715457916, 0.004034494049847126, -0.0004767127684317529]","[[0.9999669912057082, -6.464425891789059e-05, 0.008124796620403345], [-0.0019564659711136436, 0.968629737596544, 0.24850071163792306], [-0.00788598376279098, -0.24850840481716127, 0.968597637822498]]","[-0.051811669021844864, 0.007031616289168596, -0.007431959267705679]",[0.7042379901192481],"[0.9915162055848274, -0.12989193011360314, 0.0048270768435839575, 0.12989193011360314]",[0.594],"[0.05103968759151705, 0.5638318189811851, 2.0590173885850547]","[558.6744384765625, 562.036865234375, 560.0430908203125, 562.3048095703125]"
