idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5478,54.799999999998,"[-3.7542409896850586, 3.7053639888763428, -119.26884460449219]","[-3.2075399511074454, 3.835581763181388, -119.59999999999533]","[-1.0732563734054565, -1.1736594438552856, -1.061798334121704]","[-1.9217923073908683, -1.598968825971392, -1.999999999999602]","[0.9941429495811462, -0.10646244883537292, -0.018402503803372383, -0.00261588953435421]","[[0.999309009918419, 0.00911948794970429, -0.03603245253107968], [-0.00128278509697222, 0.9773178071364973, 0.21177407375857712], [0.03714642860712585, -0.21158151808095968, 0.9766541885684473]]","[0.008541165851056576, -0.003200058825314045, 0.009321541525423527]",[0.7552336976572078],"[0.9941718740973625, -0.10622581000982734, -0.01829050841415616, 0.10622581000982734]",[0.594],"[0.11851427361752087, 2.0256349286151094, 2.339525696389966]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5479,54.809999999998,"[-3.7702982425689697, 3.687713384628296, -119.2847900390625]","[-3.2266776858496353, 3.8194961855773646, -119.61999999999533]","[-1.0676418542861938, -1.1797072887420654, -1.0628634691238403]","[-1.9137734742189938, -1.6085577604023626, -1.999999999999602]","[0.9941428303718567, -0.10646787285804749, -0.01839240826666355, -0.0025469171814620495]","[[0.9993104651603737, 0.008980398800177838, -0.03602702677639772], [-0.0011475975775788894, 0.977316213758607, 0.21178220261471603], [0.037111686040349194, -0.21159482687894443, 0.9766526260637977]]","[-0.0056006391532719135, 0.0031417664140462875, 0.009266546927392483]",[0.7558220540943625],"[0.9941626335010999, -0.10633279034406161, -0.018171907104809194, 0.10633279034406161]",[0.594],"[0.11660129417862813, 2.0305577655375773, 2.3302902740379476]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5480,54.819999999998,"[-3.786271095275879, 3.6699719429016113, -119.30073547363281]","[-3.245734753817736, 3.803315120767634, -119.63999999999533]","[-1.0620311498641968, -1.1857714653015137, -1.0640575885772705]","[-1.9057067968100583, -1.6181064809730472, -1.999999999999602]","[0.9941406846046448, -0.10649508982896805, -0.018354278057813644, -0.002481950679793954]","[[0.9993139207575533, 0.008844097767396052, -0.03596483998083792], [-0.0010255353717751724, 0.9773052702677743, 0.21183332359200213], [0.03702210228185017, -0.21165110593028658, 0.9766438313434017]]","[0.0010222394485026598, 0.004030328709632158, 0.009162734262645245]",[0.7563554042808],"[0.9941547395407555, -0.10642549941563315, -0.018061792716733322, 0.10642549941563315]",[0.594],"[0.11574410137217855, 2.0347203619928704, 2.321536820291165]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5481,54.829999999998,"[-3.8053274154663086, 3.64856219291687, -119.31990814208984]","[-3.264710678586039, 3.787038973277973, -119.65999999999532]","[-1.0553107261657715, -1.1930513381958008, -1.0656112432479858]","[-1.897592476830301, -1.627614748966133, -1.999999999999602]","[0.9941464066505432, -0.10645043849945068, -0.018317678943276405, -0.002402868354693055]","[[0.9993173777815234, 0.008677455056260957, -0.03590933357229919], [-0.0008777558948583892, 0.977325062657883, 0.211742653816736], [0.03693247904553828, -0.21156659394741797, 0.9766655355427667]]","[0.005884806625545025, 0.002666033571586013, 0.008985661901533604]",[0.7562163859601675],"[0.9942999151253811, -0.10492795017632765, -0.01881125369608264, 0.10492795017632765]",[0.594],"[0.14342444268157034, 2.003789582194846, 2.297617659678753]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5482,54.839999999998,"[-3.821115493774414, 3.6306204795837402, -119.33589935302734]","[-3.2836049857574148, 3.770668150011222, -119.67999999999532]","[-1.0497181415557861, -1.1991075277328491, -1.0670162439346313]","[-1.8894307171375857, -1.637082326675099, -1.999999999999602]","[0.9941490292549133, -0.10643254220485687, -0.01828720234334469, -0.0023386990651488304]","[[0.9993202174816476, 0.008542737085751253, -0.03586257904161844], [-0.0007573238874615169, 0.9773332904726659, 0.21170513880017428], [0.03685823372005339, -0.21153406575999834, 0.9766753860060581]]","[0.0001596143119968474, 0.003198173362761736, 0.008798427879810333]",[0.7566616764656193],"[0.9942947767748244, -0.10499334775415074, -0.018718622470012505, 0.10499334775415074]",[0.594],"[0.13554163626774807, 2.013687331184086, 2.2922274535115577]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5483,54.849999999998,"[-3.836820125579834, 3.6125881671905518, -119.35192108154297]","[-3.3024172029751675, 3.7542030602371086, -119.69999999999531]","[-1.0441370010375977, -1.2051299810409546, -1.0683785676956177]","[-1.8812217217752725, -1.6465089774113206, -1.999999999999602]","[0.994155764579773, -0.10637129843235016, -0.01828576624393463, -0.002272175857797265]","[[0.9993209359866191, 0.008407954267155604, -0.03587440875985278], [-0.0006276320143782988, 0.9773599697447652, 0.2115823613124831], [0.036841185877793205, -0.21141616741761504, 0.976701556862466]]","[0.01932746358215809, -0.005442550405859947, 0.008577726781368256]",[0.7571133625367279],"[0.9942896417818422, -0.1050561852296375, -0.018639408006999588, 0.1050561852296375]",[0.594],"[0.12869722124307897, 2.0211746205407737, 2.2914079963178864]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5484,54.859999999998,"[-3.852440357208252, 3.594465970993042, -119.36795806884766]","[-3.3211468599348466, 3.7376441155820213, -119.71999999999531]","[-1.0385489463806152, -1.2111200094223022, -1.069839358329773]","[-1.8729656959679097, -1.6558944655087338, -1.999999999999602]","[0.9941753149032593, -0.10618069022893906, -0.01833960972726345, -0.0021991729736328125]","[[0.9993176447566435, 0.008267351199198877, -0.03599855250123057], [-0.00047810209334930463, 0.9774416509769704, 0.2112050907383689], [0.03693259124977672, -0.21104376285397164, 0.9767786411792662]]","[0.026815218850970268, -0.008727365173399448, 0.008324453607201576]",[0.7575623415955814],"[0.9942846321817599, -0.10511601008017821, -0.018569879647340047, 0.10511601008017821]",[0.594],"[0.12223859348100502, 2.0244108355448818, 2.290826796336761]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5485,54.869999999998,"[-3.8710741996765137, 3.572601318359375, -119.3872299194336]","[-3.3397934883960034, 3.7209917300187128, -119.7399999999953]","[-1.031817078590393, -1.2182506322860718, -1.0718114376068115]","[-1.8646628461156833, -1.6652385563308503, -1.999999999999602]","[0.9941922426223755, -0.10601574927568436, -0.018385495990514755, -0.0021174615249037743]","[[0.9993149798319243, 0.008108631387765665, -0.03610846411214363], [-0.0003120233576195961, 0.9775123559746649, 0.21087791861236752], [0.037006401134735085, -0.21072219630090547, 0.9768452703786704]]","[0.009342788718640804, -0.0026029092259705067, 0.007971161045134068]",[0.7572949079203032],"[0.9944316421833262, -0.10357698172364835, -0.019325275367813137, 0.10357698172364835]",[0.594],"[0.1462966897977347, 1.9955019725740333, 2.2679166848565036]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5486,54.879999999998,"[-3.886509418487549, 3.5542826652526855, -119.40332794189453]","[-3.358356622193898, 3.7042463198559563, -119.7599999999953]","[-1.0261971950531006, -1.224158525466919, -1.0735607147216797]","[-1.8563133797894427, -1.6745410162756436, -1.999999999999602]","[0.9941967725753784, -0.10597406327724457, -0.018384989351034164, -0.002057854551821947]","[[0.9993155147800192, 0.007988489018716556, -0.036120436917940514], [-0.0001951606644105073, 0.9775305255592325, 0.21079381753791043], [0.03699275378043843, -0.2106424829968747, 0.9768629794012317]]","[0.006664121523499489, -0.00045078620314598083, 0.007638544775545597]",[0.7576102279809265],"[0.994427577128035, -0.10362861348390605, -0.019258160574076248, 0.10362861348390605]",[0.594],"[0.13693339851160297, 2.0083970010894685, 2.2642786948341325]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5487,54.889999999998,"[-3.901860475540161, 3.5358760356903076, -119.41944122314453]","[-3.376835797251152, 3.687408303728132, -119.7799999999953]","[-1.0205801725387573, -1.230017900466919, -1.075257658958435]","[-1.847917505725416, -1.6838016127824318, -1.999999999999602]","[0.99421226978302, -0.10582462698221207, -0.018419096246361732, -0.0019952007569372654]","[[0.9993135122261134, 0.007865693079593438, -0.03620269540637938], [-6.891815804759829e-05, 0.9775943379758854, 0.21049775677611857], [0.03704726079748594, -0.21035075761657743, 0.976923773504123]]","[0.03501209616661072, -0.011111573316156864, 0.007280309684574604]",[0.7579469473543752],"[0.9944231446705639, -0.10368155427874645, -0.019202504972334077, 0.10368155427874645]",[0.594],"[0.1288738418475286, 2.0167024450472706, 2.2650892343776654]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5488,54.899999999998,"[-3.9171273708343506, 3.5173816680908203, -119.43557739257812]","[-3.395230551589351, 3.670478102584767, -119.7999999999953]","[-1.0149434804916382, -1.235816240310669, -1.077074646949768]","[-1.8394754338198815, -1.6930201143364965, -1.999999999999602]","[0.994242787361145, -0.10552056133747101, -0.018520860001444817, -0.0019252970814704895]","[[0.9993065419783367, 0.007737088266319122, -0.03642214469876792], [8.023761099359896e-05, 0.9777234095812777, 0.20989742237266037], [0.03723477838291217, -0.2097547897472675, 0.9770447786344569]]","[0.039432767778635025, -0.015102586708962917, 0.0068992190062999725]",[0.7582839145966529],"[0.9944181324801523, -0.10373863200812158, -0.01915414593749021, 0.10373863200812158]",[0.594],"[0.12130582478629198, 2.0200047781592656, 2.2649942902320657]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5489,54.909999999998,"[-3.935335636138916, 3.495074510574341, -119.45498657226562]","[-3.4135404253405954, 3.6534561396800083, -119.81999999999529]","[-1.0081334114074707, -1.2426809072494507, -1.0795021057128906]","[-1.8309873751244599, -1.702196290475877, -1.999999999999602]","[0.9942666292190552, -0.10528004169464111, -0.0186200849711895, -0.0018500906880944967]","[[0.9992997393035519, 0.007599612387270139, -0.03663709758450386], [0.0002416797441849106, 0.9778253832424771, 0.20942173114938173], [0.037416207968665925, -0.2092839357864476, 0.9771388138862255]]","[0.014970606192946434, -0.007662702817469835, 0.006402755621820688]",[0.7578673802636726],"[0.9945638575090013, -0.10218937383150914, -0.01989687896262988, 0.10218937383150914]",[0.594],"[0.14489851678841603, 1.9930311879516374, 2.2388313801238073]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5490,54.919999999998,"[-3.9504151344299316, 3.476391315460205, -119.47119903564453]","[-3.4317649607589953, 3.636342840562041, -119.83999999999529]","[-1.0024350881576538, -1.2483463287353516, -1.0816199779510498]","[-1.8224535418399856, -1.711329911796744, -1.999999999999602]","[0.9942755103111267, -0.10518985986709595, -0.018657155334949493, -0.0017978519899770617]","[[0.9992973565792271, 0.007500207379444599, -0.03672247299725733], [0.0003499666942488478, 0.9778637226335658, 0.20924248488425498], [0.03747893617863087, -0.2091083136713844, 0.9771740082996621]]","[0.017125094309449196, -0.006127900443971157, 0.005959284491837025]",[0.7580488102178852],"[0.9945584664565881, -0.10225245177046147, -0.01984265747757538, 0.10225245177046147]",[0.594],"[0.13526853834017682, 2.006899121292821, 2.2345439594665706]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5491,54.929999999998,"[-3.965409278869629, 3.4576234817504883, -119.48744201660156]","[-3.4499037022321133, 3.6191386330624526, -119.85999999999528]","[-0.9967269897460938, -1.253944754600525, -1.0836933851242065]","[-1.8138741473118003, -1.7204207499588176, -1.999999999999602]","[0.994300127029419, -0.10494382679462433, -0.01873757317662239, -0.0017415450420230627]","[[0.9992917408006018, 0.007396021596581277, -0.03689601106143847], [0.0004695483178721086, 0.9779675222181549, 0.2087565687849367], [0.03762706860865021, -0.20862603948459008, 0.9772713949343316]]","[0.04736931249499321, -0.016563571989536285, 0.005499493330717087]",[0.7582578185225024],"[0.9945522434839327, -0.10232188652353856, -0.019796922780013167, 0.10232188652353856]",[0.594],"[0.12688698095904533, 2.0148129648925552, 2.234522306949147]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5492,54.939999999998,"[-3.9803173542022705, 3.438772439956665, -119.50371551513672]","[-3.4679561962923575, 3.6018439472855346, -119.87999999999528]","[-0.9909854531288147, -1.2594568729400635, -1.0859061479568481]","[-1.8052494060244229, -1.7294685776918062, -1.999999999999602]","[0.9943363070487976, -0.10457690060138702, -0.018872680142521858, -0.0016807268839329481]","[[0.9992819942189529, 0.007289708152139506, -0.037180050898959906], [0.0006048772511954457, 0.9781216945289298, 0.20803265324310474], [0.03788311171621999, -0.2079057739624167, 0.9774149881190614]]","[0.04376324638724327, -0.01829962618649006, 0.005025552120059729]",[0.7584587061027976],"[0.9945447711153407, -0.1024028321878311, -0.0197540173465215, 0.1024028321878311]",[0.594],"[0.11949391834349482, 2.0185467020306733, 2.2326063215342025]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5493,54.949999999998,"[-3.9951388835906982, 3.419839382171631, -119.52001953125]","[-3.485921991628318, 3.5844592155975303, -119.89999999999527]","[-0.9851999282836914, -1.2648781538009644, -1.0882929563522339]","[-1.7965795335960433, -1.7384731688004251, -1.999999999999602]","[0.9943589568138123, -0.1043424978852272, -0.018982522189617157, -0.0016287080943584442]","[[0.9992740223811142, 0.007200407945104315, -0.037410991963494025], [0.0007223265412404606, 0.9782199826476663, 0.20756961192131945], [0.038090765792201595, -0.20744594398113314, 0.9775046157881507]]","[0.02054225280880928, -0.011707606725394726, 0.004531213082373142]",[0.7585882623717444],"[0.9945359578548043, -0.1024973503548296, -0.01970777427399593, 0.1024973503548296]",[0.594],"[0.11484699888484096, 2.0245393824759406, 2.2262378115723056]","[577.6051635742188, 583.0175170898438, 580.4703369140625, 578.1932983398438]"
5494,54.959999999998,"[-4.012810230255127, 3.3970134258270264, -119.53963470458984]","[-3.5038006390960454, 3.5669848726158264, -119.91999999999527]","[-0.9782188534736633, -1.2713066339492798, -1.0912734270095825]","[-1.7878647467727493, -1.7474342981703916, -1.999999999999602]","[0.9943731427192688, -0.10419351607561111, -0.01905892975628376, -0.0015796249499544501]","[[0.99926852394394, 0.007113107246060893, -0.03757420338750534], [0.0008301605780560669, 0.97828243141603, 0.20727468542047098], [0.038232550115238496, -0.2071542615734627, 0.9775609362201617]]","[0.018316399306058884, -0.007542344741523266, 0.003916481044143438]",[0.7584980740222638],"[0.9946777032009273, -0.10097200536298766, -0.02041145871208637, 0.10097200536298766]",[0.594],"[0.1416523207078102, 2.0037184901947294, 2.2033926878638184]","[582.2088012695312, 582.8365478515625, 584.7877197265625, 583.7408447265625]"
5495,54.969999999998,"[-4.027440547943115, 3.377903461456299, -119.55602264404297]","[-3.5215916917302854, 3.5494213551980875, -119.93999999999527]","[-0.9723818302154541, -1.2766093015670776, -1.0938094854354858]","[-1.7791052634239968, -1.7563517417738872, -1.999999999999602]","[0.9943893551826477, -0.10402935743331909, -0.01911393366754055, -0.0015431554056704044]","[[0.9992645524375154, 0.007045814946666996, -0.03769231663866269], [0.0009078258385425957, 0.978351023374887, 0.20695035857315683], [0.03833445048645876, -0.20683237549534803, 0.9776251011266295]]","[0.024663468822836876, -0.00818684883415699, 0.0033978738356381655]",[0.7588925444167062],"[0.9946685161766402, -0.10107269224101137, -0.020361069147487566, 0.10107269224101137]",[0.594],"[0.13273139740594825, 2.016708099692374, 2.205193062016324]","[582.2088012695312, 582.8365478515625, 584.7877197265625, 583.7408447265625]"
5496,54.979999999998,"[-4.041982650756836, 3.3587145805358887, -119.57244873046875]","[-3.5392947047556476, 3.5317691024313342, -119.95999999999526]","[-0.9665274024009705, -1.2818437814712524, -1.0963778495788574]","[-1.7703013025362146, -1.7652252766753307, -1.999999999999602]","[0.994411826133728, -0.1037999764084816, -0.01919611170887947, -0.0015065106563270092]","[[0.9992584794976684, 0.0069812953847849905, -0.03786492660441957], [0.000988927784834431, 0.9784465922702321, 0.20649767092295895], [0.03849042963964008, -0.20638199434427568, 0.9777141500646471]]","[0.0391179583966732, -0.015614752657711506, 0.0028800892177969217]",[0.7591973931951123],"[0.9946583875330811, -0.10118146052575082, -0.0203158365947112, 0.10118146052575082]",[0.594],"[0.12542753024253128, 2.025545097712883, 2.2063974758475773]","[582.2088012695312, 582.8365478515625, 584.7877197265625, 583.7408447265625]"
