idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5227,52.289999999998,"[3.317351818084717, 13.947625160217285, -115.08572387695312]","[4.239572534094742, 12.720465525479032, -114.57999999999633]","[-2.3176023960113525, 1.9750741720199585, -0.8410110473632812]","[-3.3868105516670965, 3.990483238684206, -1.999999999999602]","[0.9971134066581726, -0.07381552457809448, 0.017708780243992805, 0.0015930752269923687]","[[0.9993677224374204, -0.005791319046218659, 0.03508013645851248], [0.000562587517491392, 0.9890974610617044, 0.1472613188063159], [-0.035550511185187116, -0.14714847313171533, 0.9884753350536759]]","[-0.0010931422002613544, -0.01327323168516159, -0.00292517920024693]",[0.6226426934215903],"[0.9970920780745308, -0.07467165619106947, 0.015173671829577056, 0.07467165619106947]",[0.594],"[-0.16197478942254223, -0.6867519890280622, 0.49476328510477074]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5228,52.299999999998,"[3.2825517654418945, 13.977094650268555, -115.09835052490234]","[4.20559843948553, 12.76005234689026, -114.59999999999633]","[-2.3222992420196533, 1.9540431499481201, -0.8409061431884766]","[-3.3974094609211747, 3.958682141122871, -1.999999999999602]","[0.9971118569374084, -0.07388279587030411, 0.017516881227493286, 0.0015863297739997506]","[[0.9993812849095282, -0.005751888311254769, 0.03469817219156357], [0.0005751040871011218, 0.9890776329419827, 0.14739438683061715], [-0.03516698206940061, -0.1472832366385919, 0.9884689836193096]]","[-0.017165347933769226, -0.03895235061645508, -0.0029614309314638376]",[0.6237926635717108],"[0.9971027266724368, -0.07440425724383887, 0.01577256293209771, 0.07440425724383887]",[0.594],"[-0.15191803227694128, -0.6579684345560959, 0.4808628255186349]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5229,52.309999999998,"[3.2476816177368164, 14.006247520446777, -115.11097717285156]","[4.171519205134372, 12.799320167657402, -114.61999999999632]","[-2.326932668685913, 1.9329462051391602, -0.8411320447921753]","[-3.4079234351158227, 3.926782076714197, -1.999999999999602]","[0.9971071481704712, -0.07402266561985016, 0.017191868275403976, 0.0015904565807431936]","[[0.9994038202916192, -0.005716886456517396, 0.03404880608420954], [0.0006265353487443235, 0.989036232049109, 0.1476717276514295], [-0.03451972537511837, -0.1475623559833079, 0.9884501705481576]]","[-0.0157332606613636, -0.04067516699433327, -0.0029973473865538836]",[0.6247599805682399],"[0.9971126334598025, -0.07414038216506669, 0.016374296679977807, 0.07414038216506669]",[0.594],"[-0.1464935215246964, -0.6359797124882696, 0.4637330528939394]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5230,52.319999999998,"[3.212742805480957, 14.035083770751953, -115.12360382080078]","[4.137335683020352, 12.838268006086984, -114.63999999999632]","[-2.331482410430908, 1.9117860794067383, -0.8416221141815186]","[-3.4183522114020093, 3.894783842958205, -1.999999999999602]","[0.9971066117286682, -0.07407964766025543, 0.016974864527583122, 0.0015848358161747456]","[[0.9994186845667807, -0.005675484240986066, 0.033616689566879784], [0.0006455165446651993, 0.9890193887129122, 0.14778441074189141], [-0.03408630586021619, -0.14767680125384564, 0.9884481200974768]]","[-2.9853777959942818e-05, -0.016200687736272812, -0.0030447603203356266]",[0.6256179363356801],"[0.9971216429538087, -0.07387964805986234, 0.016989472604770246, 0.07387964805986234]",[0.594],"[-0.13971013751947364, -0.621753897645384, 0.44657654035630756]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5231,52.329999999998,"[3.1707262992858887, 14.069267272949219, -115.13875579833984]","[4.1030487277297425, 12.876894888485072, -114.65999999999632]","[-2.3368892669677734, 1.8863614797592163, -0.8424875736236572]","[-3.42869552906091, 3.862688239808776, -1.999999999999602]","[0.9971100091934204, -0.07404636591672897, 0.01692594215273857, 0.001560126431286335]","[[0.9994221570658098, -0.005617843494943762, 0.033523004047817266], [0.0006046262537577878, 0.9890294051142595, 0.14771753533831766], [-0.03398509074604512, -0.1476119089159143, 0.9884612981564745]]","[0.004380086436867714, 0.0022401991300284863, -0.003111089114099741]",[0.6258758228060777],"[0.9971039515000725, -0.07457182769749392, 0.014883327050362653, 0.07457182769749392]",[0.594],"[-0.15401704120802856, -0.7207813472725757, 0.41817363676351427]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5232,52.339999999998,"[3.1356382369995117, 14.097403526306152, -115.15139770507812]","[4.06865919643464, 12.91519984918162, -114.67999999999631]","[-2.3413963317871094, 1.865167498588562, -0.8434172868728638]","[-3.438953129510214, 3.8304960696548207, -1.999999999999602]","[0.9971110820770264, -0.07402483373880386, 0.016957059502601624, 0.0015338731463998556]","[[0.9994202107791489, -0.005569370397169393, 0.0335890517809116], [0.0005483967605678466, 0.9890359433304192, 0.1476739721870471], [-0.034043230562839165, -0.14756993228258558, 0.9884655651761262]]","[0.0008269882528111339, 0.0030067891348153353, -0.0031551835127174854]",[0.626509860714078],"[0.9971136249212514, -0.07431848502660618, 0.015487070549770181, 0.07431848502660618]",[0.594],"[-0.1404617743334564, -0.6874511103406717, 0.4024350779496224]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5233,52.349999999998,"[3.100482702255249, 14.125222206115723, -115.1640625]","[4.034167948871537, 12.953181930554605, -114.69999999999631]","[-2.345907688140869, 1.8439807891845703, -0.8444032669067383]","[-3.44912475631034, 3.798208137298431, -1.999999999999602]","[0.9971100091934204, -0.07405871152877808, 0.016874046996235847, 0.0015167745295912027]","[[0.9994259319218208, -0.005524121950681596, 0.03342589832560882], [0.0005254417215541959, 0.9890260143507114, 0.14774053894765568], [-0.03387521975127528, -0.14763816245883213, 0.9884611486915317]]","[-0.009464364498853683, -0.026074353605508804, -0.00317876017652452]",[0.6270835956341928],"[0.9971214694337378, -0.07408708654086617, 0.016076441881525468, 0.07408708654086617]",[0.594],"[-0.13256702742124787, -0.6610468431581351, 0.3907760790049526]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5234,52.359999999998,"[3.0582070350646973, 14.158185005187988, -115.17926788330078]","[3.999575847319824, 12.990840183053969, -114.7199999999963]","[-2.351264476776123, 1.818529725074768, -0.8457440733909607]","[-3.4592101551712773, 3.7658252499364053, -1.999999999999602]","[0.9971088767051697, -0.0741368979215622, 0.016594447195529938, 0.0015101199969649315]","[[0.9994446877462707, -0.005472029521885375, 0.03286902841081751], [0.0005509864058029974, 0.9890028803337435, 0.14789523016493666], [-0.033316850837678734, -0.14779499174353167, 0.9884566899291993]]","[-0.004068097099661827, -0.02572345733642578, -0.0031896387226879597]",[0.6270622444158569],"[0.9971054185249895, -0.07473843697701944, 0.013923405241326363, 0.07473843697701944]",[0.594],"[-0.15265648579806868, -0.748467438981312, 0.36575697582557254]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5235,52.369999999998,"[3.022904396057129, 14.185304641723633, -115.19197082519531]","[3.9648837565802393, 13.028173665225363, -114.7399999999963]","[-2.3556621074676514, 1.7973039150238037, -0.8469708561897278]","[-3.46920907395849, 3.733348217139465, -1.999999999999602]","[0.997111439704895, -0.07412564754486084, 0.01649399660527706, 0.001493372255936265]","[[0.9994514358947072, -0.005423372844214722, 0.03267130721291341], [0.0005328607000352203, 0.9890063177158712, 0.14787230835273885], [-0.03311409590313907, -0.14777378165657723, 0.9884666742523148]]","[0.004929917398840189, -0.0032789253164082766, -0.003201817162334919]",[0.6274883631355339],"[0.9971136772468363, -0.07451539855094769, 0.014511854275067597, 0.07451539855094769]",[0.594],"[-0.1410819394141245, -0.7080817264238912, 0.3572467549148808]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5236,52.379999999998,"[2.9875361919403076, 14.212105751037598, -115.20467376708984]","[3.9300925439532444, 13.065181443733678, -114.7599999999963]","[-2.3600361347198486, 1.7760980129241943, -0.8481932282447815]","[-3.4791212626994916, 3.7007778508314715, -1.999999999999602]","[0.9971128702163696, -0.07412486523389816, 0.016411781311035156, 0.0014753425493836403]","[[0.9994569536486014, -0.005375207734232212, 0.032510074519618876], [0.0005091238838149511, 0.9890066564789894, 0.1478701262362387], [-0.03294751274873797, -0.14777327424830275, 0.9884723166693176]]","[-0.006890896707773209, -0.02376990020275116, -0.003212307346984744]",[0.6278788022689722],"[0.9971197776337098, -0.07431695784300954, 0.015095462977940363, 0.07431695784300954]",[0.594],"[-0.13192355871337547, -0.6770162107476361, 0.35213317650761766]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5237,52.389999999998,"[2.9521024227142334, 14.2385892868042, -115.21741485595703]","[3.895203079217343, 13.101862593386377, -114.77999999999629]","[-2.3643691539764404, 1.7548878192901611, -0.8494797348976135]","[-3.4889464735901488, 3.6681149652698863, -1.999999999999602]","[0.997110903263092, -0.07420508563518524, 0.01616690680384636, 0.0014706929214298725]","[[0.9994729364155938, -0.005332220875960185, 0.03202212974366886], [0.0005335544442886301, 0.9889828855372687, 0.14802894120418741], [-0.03245866128547767, -0.14793383499020019, 0.9884644737028473]]","[-0.010927344672381878, -0.035107385367155075, -0.0032136794179677963]",[0.6282005810888259],"[0.9971241024517277, -0.0741382812010182, 0.01567422679563605, 0.0741382812010182]",[0.594],"[-0.12783187753679048, -0.6521295976721813, 0.34704881005497157]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5238,52.399999999998,"[2.909496784210205, 14.26994800567627, -115.23271942138672]","[3.8602162346073357, 13.138216197156629, -114.79999999999629]","[-2.369473934173584, 1.7294113636016846, -0.8511123061180115]","[-3.498684461000723, 3.6353603770251652, -1.999999999999602]","[0.9971115589141846, -0.07424471527338028, 0.01594540849328041, 0.001458798535168171]","[[0.9994872317726062, -0.0052768937420260625, 0.03158208219810466], [0.0005414450695881675, 0.9889711896760816, 0.14810703166262087], [-0.032015314472437904, -0.14801398711983718, 0.9884669338203073]]","[0.002473939210176468, -0.0111145731061697, -0.003219635458663106]",[0.6279215649232565],"[0.9971105482032686, -0.07474549206663966, 0.013514428107879046, 0.07474549206663966]",[0.594],"[-0.14521527119871042, -0.7424147238378218, 0.3261435743609695]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5239,52.409999999998,"[2.873922348022461, 14.295730590820312, -115.24549865722656]","[3.825132884792516, 13.174241346206234, -114.81999999999628]","[-2.373684883117676, 1.7081865072250366, -0.8525240421295166]","[-3.508334981481953, 3.6025149049605076, -1.999999999999602]","[0.9971147179603577, -0.0742056593298912, 0.01593177206814289, 0.0014349386328831315]","[[0.9994882392417309, -0.005226051528990486, 0.03155864386948298], [0.0004971414990313145, 0.9889829234827977, 0.1480288144576881], [-0.031984566087325, -0.14793737000783488, 0.9884793989190521]]","[0.005150879733264446, 0.0029604053124785423, -0.0032293398398905993]",[0.6281113789034634],"[0.9971147682393804, -0.0745804077593499, 0.014099277079905367, 0.0745804077593499]",[0.594],"[-0.132382485007547, -0.7035970699805754, 0.3226615319212378]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5240,52.419999999998,"[2.838284730911255, 14.321195602416992, -115.25830078125]","[3.7899539068548025, 13.209937139908341, -114.83999999999628]","[-2.377889394760132, 1.686993956565857, -0.8538782596588135]","[-3.517897793771363, 3.569579370210718, -1.999999999999602]","[0.9971149563789368, -0.0742175430059433, 0.01585729792714119, 0.0014163721352815628]","[[0.9994930799543988, -0.005178351372559842, 0.03141286042900124], [0.00047079232632348195, 0.9889794997382911, 0.14805177287687205], [-0.03183333909370928, -0.1479619335317761, 0.9884806041332744]]","[-0.008955210447311401, -0.02612456865608692, -0.0032284732442349195]",[0.6282666228556736],"[0.997116634255111, -0.07444415914261011, 0.01467258862524971, 0.07444415914261011]",[0.594],"[-0.12393696086581146, -0.6728458277718925, 0.32163038114583387]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5241,52.429999999998,"[2.802584171295166, 14.346342086791992, -115.2711181640625]","[3.754680180266811, 13.245302685869968, -114.85999999999628]","[-2.3820502758026123, 1.6658023595809937, -0.8552373647689819]","[-3.527372658799166, 3.5365545961626665, -1.999999999999602]","[0.9971127510070801, -0.07430335134267807, 0.015596475452184677, 0.001412910409271717]","[[0.9995095073109013, -0.005135402387842348, 0.030892918888222848], [0.0004999211434723759, 0.9889540321288255, 0.14822170021622466], [-0.03131285477195719, -0.14813355453256705, 0.9884715247024455]]","[-0.010208312422037125, -0.0356123186647892, -0.003215269185602665]",[0.6283741817901108],"[0.9971166450604294, -0.07432918671287793, 0.015240650272575387, 0.07432918671287793]",[0.594],"[-0.12078557324694578, -0.648235287908816, 0.3204904613772239]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5242,52.439999999998,"[2.75966215133667, 14.3760986328125, -115.28652954101562]","[3.7193125868698687, 13.280337099954307, -114.87999999999627]","[-2.3869433403015137, 1.6403590440750122, -0.8568902015686035]","[-3.5367593396942176, 3.5034414084339716, -1.999999999999602]","[0.9971136450767517, -0.07433364540338516, 0.0153939388692379, 0.0013995131012052298]","[[0.9995221360393789, -0.005079522182244098, 0.03049094983232768], [0.0005023720106977431, 0.9889451015349722, 0.1482812657497451], [-0.030907073456416103, -0.14819508967703265, 0.9884750721216878]]","[0.003021559212356806, -0.006547791883349419, -0.003205873304978013]",[0.6278908108276693],"[0.9971042857584544, -0.07490969406494234, 0.013062085260826436, 0.07490969406494234]",[0.594],"[-0.13724500544430718, -0.7387501056071175, 0.30315658055646466]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5243,52.449999999998,"[2.7238268852233887, 14.400546073913574, -115.29938507080078]","[3.6838520108519686, 13.315039506302831, -114.89999999999627]","[-2.390984058380127, 1.6191718578338623, -0.8582659959793091]","[-3.546057601790009, 3.470240634852395, -1.999999999999602]","[0.9971158504486084, -0.0743001326918602, 0.015414933674037457, 0.001373328035697341]","[[0.9995209875966972, -0.005029397362600076, 0.030536871416243748], [0.0004480710539371416, 0.9889552088923143, 0.1482140143073176], [-0.030945025223026668, -0.14812933526796165, 0.9884837406083208]]","[0.003200425300747156, 0.006446443498134613, -0.00320291961543262]",[0.6278910856772405],"[0.9971037130982411, -0.07481440376561499, 0.013636110071923094, 0.07481440376561499]",[0.594],"[-0.12436426751728608, -0.6998211528436842, 0.30311656060830394]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
5244,52.459999999998,"[2.6879310607910156, 14.424675941467285, -115.3122787475586]","[3.6482993387256646, 13.349409037357189, -114.91999999999626]","[-2.3950259685516357, 1.5980221033096313, -0.8595311045646667]","[-3.5552672126303975, 3.4369531054357694, -1.999999999999602]","[0.9971147775650024, -0.07432805746793747, 0.01535183284431696, 0.0013544155517593026]","[[0.9995249735988329, -0.004983159087026305, 0.030413735018341187], [0.00041887167327374526, 0.9889470114486845, 0.14826878664519022], [-0.03081641930487406, -0.1481856156049871, 0.9884793228130759]]","[-0.010733082890510559, -0.02627832256257534, -0.0031870079692453146]",[0.6278660457436973],"[0.997100711295752, -0.07474973630382113, 0.014195630439828227, 0.07474973630382113]",[0.594],"[-0.1163968563205166, -0.6687070884286885, 0.30534319445142444]","[525.4476928710938, 525.720947265625, 524.8760375976562, 526.2863159179688]"
